2.089327778449658002e+00,0.000000000000000000e+00,-6.907470923839947874e-02,0.000000000000000000e+00.1,3.244066804520880087e-02,-0.000000000000000000e+00,-1.522194218600126103e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,5.139583503658661651e-02,1.008092688903762663e-01,0.000000000000000000e+00.3,5.758337952585079744e-02,0.000000000000000000e+00.4,-3.023555531543844488e-01,-0.000000000000000000e+00.3,-4.896973731985555800e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.525756515931109059e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,2.507816999775420164e-01,-0.000000000000000000e+00.7,1.369359734944305129e-01,-0.000000000000000000e+00.8,-3.044729641621943261e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.847344924107272912e-01,-1.171991948577978150e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-1.048932541848015126e-01,-0.000000000000000000e+00.20,-1.535810554615755774e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,3.805130973112290371e-02,-1.104704351108675986e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.018502834342707719e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-2.766527567373882474e-02,0.000000000000000000e+00.19,6.902966815753326657e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.404140935621741026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,1.493652750582253330e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,6.615296020134940613e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,1.689345646584018146e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.530887602449192683e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.10080926889037627,0.0,0.0,0.3369852309510366,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6868074633300381,3.111555701855728,-0.0,-0.16017890847306454,-0.24518124510555747,0.0,-0.0,-0.0,-0.11006297977848616,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6563596389751809,-0.0,0.0,0.019980311150463444,-0.0,0.0,0.0,0.0,-0.0,-0.05402522347907006,-0.2565208261363018,0.0,0.42923924221971155,-0.0,0.0,0.0,-0.16214087976538852,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2133745009803044,-0.0,-0.0,-0.024237708222845745,-0.26734616776951886,-0.04269797164207636,-0.28244471609352384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3841747451176228,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16566821753137692,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24073530108405888,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12552403934682652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.027360311164733496,-0.0,-0.0,-0.0,-0.2800916458879549,0.0,-0.0,2.758209151867294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35591921780806995,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05862991266356457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07084215158670754,-0.21291805176416173,0.0,0.0,0.0,-0.027111618773113,-0.0,0.0,0.0,0.0,0.0,0.12104584239218825,-0.0,0.0,0.0,-0.0,0.0,-0.4326023755834815,-0.07886794176751363,-0.6323450557145072,-0.522671147421671,-0.0,-0.12655374135407135,0.0,-0.0965692576010228,-0.1972215925617232,-0.0,-0.0,0.0,0.0,-0.0,-0.034763167105828115,-0.0,-0.2843524074192983,-0.0,-0.33839046245150733,0.04374546083109269,0.0,0.0,-0.0,-0.0,0.2347939038105943,0.0,0.0,0.0,-0.0,0.0,0.027345550567284074,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04544210802420114,-0.0,0.0
0.0575833795258508,-0.0,0.15304217941621256,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16017890847306454,-0.0,2.638646959585233,-0.42795710856792424,0.0,-0.18011131365328512,-0.0,-0.6050758123736473,-0.0,0.0,-0.0,-0.01644243688971326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05221890378293003,-0.0580926835202604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009722186436140166,-0.0,-0.0,-0.0,-0.20655037447012625,-0.0,-0.0,-0.0,-0.0017024030377017075,-0.0,-0.039959547507763725,0.0,0.0,-0.04903267781335754,-0.0,-0.0,-0.21449882885903207,-0.00589372217263608,-0.09920364334923171,-0.21466259259239456,-0.10515778273756332,-0.0,-0.0,-0.0,-0.5641245036588778,-0.0,-0.18471989188497245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18926174064126705,0.0,0.0,-0.0,-0.0,-0.0,-0.017464700585632726,-0.0,-0.12616613551083708,-0.0,-0.31780295545915693,0.0,0.2741289255563484,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.007136071022626287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017374576672334822,-0.24518124510555747,-0.0,-0.42795710856792424,3.153011111398026,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2589632452094235,0.0,0.0,0.0,0.0,-0.0,-0.022754375652843543,-0.1376602604276611,0.06889022871766767,-0.0,0.0,0.0,-0.0,-0.0,-0.13241093396242212,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002536922382723356,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006075158467159922,-0.03607470683434863,-0.0,-0.0,-0.0,-0.0,0.0,-0.04495114171931714,-1.5989111847685589,-0.0,0.0,-0.0,-0.0,-0.4547092103799434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3266846588159093,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027992683616965785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04654344844471124,-0.0,0.0,0.05995018655233161,0.0,-0.012964741216368564,0.0,-0.0
-0.30235555315438445,-0.30326502398761207,-0.09098618239153453,-0.06351749632087174,0.0,-0.007110621333566253,-0.8116934508247224,-0.0,-0.0,-0.32498506400117494,0.0,0.0,-0.0,0.0,0.0,3.9287456341000184,-0.0,-0.0,0.0,-0.06085095560967843,-0.1943472494587317,-0.0,-0.0,-0.0,-0.07797859253424441,0.0,-0.0,0.012157860702851644,-0.0,0.0,-0.0,-0.038152698614157834,-0.9440784652169358,-0.0,-0.0,-0.0,-0.0,-0.532991679908428,-0.0,-0.01745554926245133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.123127039546322,0.0,-0.06293343310655924,0.0,0.057477330035460655,0.0,0.06431312349207317,-0.0,-0.040777702722783325,0.11813043516467601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15522267155745,-0.5075229243800431,0.0,-0.0,-0.0,-0.0,0.0,-0.02485631068230696,0.06540883034917477,0.09194839581449016,-0.0,-0.151203592830382,-0.0,0.0,0.0,-0.0,0.0,0.4456302569500599,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18011131365328512,0.0,-0.0,3.174599072201064,-0.0,-0.900900134823465,-0.0,-0.14332039285279768,-0.14494310110380443,-0.0,-0.7516888995586829,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6271802634014796,-0.0,-0.0,0.10238913228266106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02587012958368957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02890491637470773,-0.3311736753955019,0.0,-0.0,0.0,0.0,0.0,-0.5563603531550653,0.0,-0.0,0.09896826807207072,-0.008636423129164057,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031856119789793746,0.0,0.2506611526356747,0.0,0.0,0.0,0.03420621686003229,0.06619542479574611,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.04896973731985556,-0.0,-0.3185437051014204,0.0,0.0,-0.4567172621269983,-0.4047824962365527,-0.0,-0.3076191825128285,0.13387925030393613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.876452366206731,-0.16851984420351968,-0.0793466019813671,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7173574144314623,-0.026583589367473112,-0.32898902487148257,0.0,-0.0,-0.13602170552108453,-0.042099586896856986,-0.05627823290999008,0.0,-0.0,-0.0,-0.0,-0.016288386069299488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03692997921815196,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22730871159373975,-0.03956429010078565,-0.0,-0.3077824984860293,-0.0,-0.007806515974400144,-0.2130159291547468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10224474694646345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.025362984816315316,0.0,0.0,0.16043500858035412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.21293698749975085,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07189857276560643,-0.11006297977848616,-0.0,-0.6050758123736473,0.0,0.0,-0.900900134823465,-0.16851984420351968,2.4989289505788,-0.0,-0.04774344940653613,0.0,-0.0,-0.0,0.0,-0.0,-0.019100082581907176,-0.05650313738996814,-0.0,-0.0,0.0,0.0,0.13902668748053948,-0.20974778370701525,-0.0,-0.08697870998706868,-0.0,0.0,0.0,0.0,-0.0,0.19425356540945732,0.0,-0.10266949164034568,-0.02288335282289969,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07619981387707772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1557274300086184,-0.0,0.0,-0.0,0.4774318301821781,-0.0,0.0,-0.0,0.0,-0.006919169161817209,0.0,-0.0,0.0,0.0,0.12418169608882368,-0.0,0.05514471961775307,-0.0,0.13247929069493167,-0.0,-0.0,-0.0,-0.0,-0.0,0.2124067586283176,-0.0,0.16026775730847473,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.3021963646257634,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06085095560967843,-0.0,-0.0793466019813671,-0.0,2.3463203924941105,-0.0,-0.0,-0.0,-0.22057735542177767,0.0,0.0,-0.04570178440192448,0.04231394074577192,-0.34508992403655314,0.0,-0.0,-0.1424605482132694,-0.0,-0.09108121796302322,-0.30375488910971266,-0.0,0.0,-0.0,0.0,0.0,-0.25109151410049485,0.0,-0.0,0.0,0.0,-0.0,-0.021913157305253967,-0.3216299180921623,-0.0,-0.1572906508060674,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04570970072719787,0.03535160266180056,-0.0,-0.0029115219045378407,0.0,-0.0,-0.006008137600854304,-0.5170383299762066,0.0,-0.0,0.0,0.0,0.12120925969910142,-0.0,0.18053296198239288,0.0,-0.012590647961414387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28238820646874163,-0.06447570198204915,-0.23642430465828543,-0.0,0.029355536029092813,-0.0,0.0,0.3864413926552101,0.0,-0.0,-0.0,0.0,-0.0
-0.2525756515931109,-0.010554073938449171,-0.027071089824969443,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1943472494587317,-0.14332039285279768,-0.0,-0.04774344940653613,-0.0,2.6634843831570305,-0.0,-0.31475332861746774,-0.0,-0.0,-0.0,-0.0,0.0,-0.13679338840557073,-0.0,0.0,-0.06527203237883691,0.0,-0.2222422187618449,0.0,-0.0,-0.0,-0.3215779209258299,-0.0,0.0,0.0,0.0,0.0,0.0,0.1624688317147985,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20896515380839825,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03840539595768684,0.0,0.0,-0.0,-0.0,0.4777740775559804,-0.0,-0.026799357821866817,0.0,-0.8547274362377747,0.13276884763234287,0.0,-0.0,-0.0374828041834963,-0.0425567918819262,0.0,-0.0,0.020588641157414708,-0.0,-0.0,0.05226857699290315,0.15326275320840246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08272214750184381,0.0,0.0,0.08049253238741846,0.0,0.0006809963291518458,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1592672851198582,0.0,0.0,-0.35591921780806995,-0.0,0.0,-0.0,-0.14494310110380443,0.0,0.0,-0.0,-0.0,2.118285020048279,-0.26048194785985046,-0.07095236549441997,-0.21117551929035872,-0.0,-0.0,-0.0,-0.004063301456967067,0.0,-0.0,-0.0,-0.0,-0.13565874547730025,-0.41399843993286817,0.0,-0.0,-0.0,0.019134556564605703,0.0,-0.0,0.0,-0.1330228894327437,-0.0,-0.0,0.001633254655897206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25066023425870887,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2092440427568752,0.0,-0.0,0.0,-0.0,0.0,-0.020644365056284,-0.0,-0.0,-0.24058659605105043,0.0,0.0,-0.0,-0.0,-0.0572418046326001,-0.0,-0.0,0.0,-0.12805585189836743,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1742354865811945,-0.04089217086305089,0.0,0.0,0.015806831580336148,0.07060272334594661,-0.0,0.0,0.0,0.0,0.1693868503096156,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01644243688971326,-0.2589632452094235,-0.0,-0.0,0.0,-0.0,-0.0,-0.31475332861746774,-0.26048194785985046,2.8309330585296646,0.0,-0.0,-0.0,-0.5438679084076065,-0.0,-0.0,-0.32807695226354555,0.029481685175026626,0.0,-0.0,-0.0,-0.23150038350955593,-0.0,-0.03881531533073973,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22611475834764264,0.0,0.0,0.0,-0.0,0.0,0.42501584096391937,0.0,0.017996410091264684,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07384894729680397,0.0,0.0,-0.0,-0.0,-0.07791609981817238,0.0,-0.03678185794478413,-0.0,-0.0,0.0,-0.06397478346636892,-0.9816445306788234,0.0,0.0,-0.1328452245452335,0.0,-0.0,-0.0,-0.0,-0.21238067359485133,-0.0,-0.0,-0.1199331237471228,-0.0,0.0,0.391909643593966,-0.0,-0.0,0.13915631799673875,0.02219162816202697,-0.0,-0.02000706108264248,0.0,-0.0
0.0,-0.0,0.08294096948715075,0.0,-0.10439626476853373,-0.0,0.0,-0.0,-0.0813931492391743,-0.0,-0.1852139096740714,-0.0,0.0,-0.0,0.0,-0.0,-0.7516888995586829,-0.0,-0.0,-0.22057735542177767,-0.0,-0.07095236549441997,0.0,2.6235693821901847,-0.30879778889692966,-0.25108985038470216,0.0,0.0,-0.0,0.08465122374366256,-0.0,0.0,0.0,-0.014001600149969446,-0.0,-0.12284450872766904,0.21415510040109445,0.0,0.092381221935345,0.01675717591175577,-0.0,0.0,-0.0,-0.0,0.10153034521622992,0.12309911000165372,0.11447567159496212,0.015795066541754478,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18664152382538407,0.0,-0.0,0.0,-0.07627239109268559,-0.0,-0.0,-0.0,-0.0,0.018648937921161374,0.0,0.046185069043372266,-0.2016861901951885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03610937634419722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8597193670988487,-0.0,0.0,0.0,-0.0360671291651042,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.4240818137245257,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.985792128367824,-0.0,0.0,-0.0,-0.0,0.0,-0.07797859253424441,-0.0,0.0,0.0,0.0,-0.0,-0.21117551929035872,-0.0,-0.30879778889692966,2.6476862719979017,-0.0,0.0,0.0,0.0,0.013137450930751124,-0.07228800685505157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11622967225181254,-0.013191572166685263,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0555218359052973,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008187632990874657,0.1284657096484083,-0.0,-0.3888601173861947,-0.41474827253033,0.0,-0.004945905473681532,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1954137212451468,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.125187452923639,-0.0,-0.0,0.12011816799068405,-0.0,0.0,0.1617853203799252,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.07009641802371495,0.0,0.0,0.0,-0.2713000638270171,-0.6563596389751809,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25108985038470216,-0.0,2.0254810151910094,-0.0,0.0,0.10192460814998892,-0.0,0.1944430655433489,0.0,0.25083492929518325,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022774623259538957,0.0710705443183838,-0.20717395148611767,-0.17162720053125718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02007941537109866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11971932166306938,0.032025063570537575,0.0,0.0,0.07599237012742907,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021896619385223703,-0.4458104055000684,-0.34743041076623776,0.0,-0.05265586549022024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12275624112707079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04785787767847016,-0.026786317044989856,0.0,0.0,-0.0,0.24143782332378513
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03483282575731682,0.006636734346816706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019100082581907176,-0.04570178440192448,-0.0,-0.0,-0.5438679084076065,0.0,0.0,-0.0,2.25049533162645,-0.042321798714544,0.0,-0.1508184745428712,0.0,0.0,-0.0048524570903937395,0.09637993146924423,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0944127681645662,-0.0,-0.06334667980016254,-0.054673905910035216,-0.5336837824196031,-0.22096771067936197,0.1083811107152378,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30870656157882603,0.0,0.006261883504560264,0.0,-0.0,0.0,0.026169374449533416,0.2567306313309042,0.0,0.006234835872277745,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05391497579988501,-0.4557515867890398,-0.0,0.1176262883969696,-0.0,0.0,-0.16925196310037785,-0.0,0.14601761077075903,-0.015549521538789576,-0.0,0.0039062246498321887,-0.0,-0.3632448685242818,-0.0,0.0,-0.0
0.250781699977542,-0.03883220667688319,0.02253279871717125,-0.1558987787857123,-0.5061170976004439,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012157860702851644,0.0,0.0,-0.05650313738996814,0.04231394074577192,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042321798714544,2.0914497631456674,-0.0,-0.40555364604792815,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08312082521691554,-0.0,-0.0381413930722955,-0.030391017019975246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.437001249127109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2720747737618887,0.0332702403142043,0.0,-0.17135882058071636,-0.22893362551935167,0.0,-0.0,-0.0,-0.0,-0.04206734390629672,-0.0,-0.0,-0.0,-0.05174123233605865,-0.31804510467304475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06461163486987823,0.0,-0.06737325802892408,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0487838047318602,-0.0,-0.0,-0.23549213246039977,0.0,0.019980311150463444,-0.05862991266356457,0.0,-0.022754375652843543,-0.0,-0.0,-0.0,-0.0,-0.34508992403655314,-0.13679338840557073,-0.004063301456967067,-0.0,-0.0,0.0,0.10192460814998892,0.0,-0.0,2.521506942923387,0.2084603393135796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48349904894101464,-0.0,0.0,-0.028072061333881133,-0.0,0.2163242983900286,0.0,0.0,0.0,0.06779475347435095,0.0,-0.0,-0.03311424524907217,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13039935689193885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0238517605020149,-0.0,-0.24356874257033548,0.0,0.0,0.10796758663471176,0.0,0.0,-0.918068686111372,-0.0,-0.0,0.0,0.0,-0.0,0.045108212638150354,-0.0,0.02192765632749516,0.0,-0.0,0.0,-0.11842210416937364,-0.0,0.10514352545026424,0.1086861722110948,0.0,0.0,-0.0,0.0,0.10923557212477764,0.0,0.0,0.0
0.1369359734944305,-0.0,-0.006271460714858098,0.008023747901207653,0.0,-0.0,0.37233289288214266,0.07457451744161167,0.04933350363095936,0.12491101923000476,0.007624720990008903,-0.0,0.0,-0.0,-0.1376602604276611,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32807695226354555,0.08465122374366256,0.013137450930751124,-0.0,-0.1508184745428712,-0.40555364604792815,0.2084603393135796,1.955450299035324,0.06459472986867035,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0764145692784952,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2146790769851482,-0.0,0.0,0.09239875000137009,-0.0,-0.033124090194726716,-0.0,0.0,0.12476122109657968,-0.0,0.0,0.0,0.14514896964408347,0.10447905185355769,0.0,-0.0,-0.0,-0.0,-0.13383858878390795,-0.0,-0.0,-0.0,-0.0,-0.3389876982923946,-0.0,-0.0,-0.37373089585390445,-0.05132706658185007,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0709515691427241,-0.0,-0.0,-0.0,0.11135576313235789,-0.0,0.0,-0.0,-0.0,-0.0,-0.03866587137922894,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03825431591388882,0.0,-0.0,-0.0,0.06889022871766767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029481685175026626,-0.0,-0.07228800685505157,0.1944430655433489,0.0,0.0,0.0,0.06459472986867035,3.3740577878384403,-0.2834861747177233,-0.0,0.0,0.0,-0.0,0.026278520702515493,-0.09848410643597728,-0.0,0.015727786771501745,-0.0,-0.0,-0.30083134516031906,-0.145906203171411,-0.0,-0.0,0.0,0.08143982682613465,-0.0,-0.0,0.0,-0.0,0.0,-0.2387063435297594,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015535578698918213,-0.4435814822568671,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2280966920015559,0.0,0.03467375150293377,-0.0,-0.0,0.0,0.22850346572875888,-1.6959400335970531,-0.2205866922969789,-0.0,-0.0,-0.0,-0.18662424610035497,-0.17291436725890003,-0.0,0.0,0.042743157724056575,-0.0,0.0,-0.0,-0.0,0.0,-0.30670303704901636,-0.0,-0.0,0.0,0.08938563861212356,0.09350854243392856,-0.0
-0.3044729641621943,-0.29882168717713453,-0.0,-0.05351870393149044,0.0,0.0,0.0,0.0,0.0,-0.0,0.19224427720505247,0.0,-0.0,0.0,-0.0,-0.038152698614157834,-0.0,-0.0,0.0,-0.1424605482132694,-0.06527203237883691,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2834861747177233,2.821674606346841,-0.0,-0.0,-0.0,0.23622601850773328,0.0,-0.85427011800242,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027132972040564265,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03739026254749234,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26398179500624885,0.16427088321916597,-0.0,-0.0,0.0,0.0,-0.0,-1.0435072695817555,-0.0,0.0,0.3134477034200107,-0.0,-0.0,0.0,0.0,0.13225273492442077,0.0,0.13341798217340034,-0.0,-0.31241598698057976,-0.0,0.0,0.0,0.0,0.0699185218265089,0.0,0.13547753380687796,0.1189180989378192
