1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7493875811465226,-0.7187401502585308,3.597998897994896,-0.14965574196275547,0.0,-0.38871451052508904,-0.0,-0.05325713105819598,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6370585245137342,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.058380755137358784,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025169752735177048,-0.0,0.06490912908675314,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044544947548352205,0.0,-0.0,0.0,-0.028165109097995,-0.0,-0.0,-0.08703238819733312,-0.630639426099802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0941345626678189,-0.14725132593630205,0.0,-0.07848357045182106,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24329767651510537,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14291191398257472,-0.0,-0.0,-0.14965574196275547,3.3789226414661724,-0.060438075979094376,0.0,-0.0,-0.46026089579685486,-0.0,-0.0,0.0,0.0,-0.15848008665944785,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09030315576304086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07654444079638355,-0.03035546254503325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015840231526918564,-0.0,-0.0,-0.06335284358525145,-0.38590295221381143,-1.713760945590106,-0.4428315049443128,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10735689398320476,-0.16637092401212694,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08614928371503344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.020270838731779785,0.0,0.17813835145719492,0.09502579969489353,-0.0,-0.0,0.0,0.0,-0.060438075979094376,2.9193276413465634,-0.0,0.0,-0.0,0.0,-0.19208197818552872,0.0,-0.0,0.0,-0.0,0.046968382051700494,0.0,0.0010655503411210797,-0.0,0.0,-0.0,-0.009675352783834098,-0.0,0.0,-0.03340291887285593,0.0,-0.0,0.0,0.014762280522615552,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0012151426655411732,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0975610951835473,-0.3106980847635697,-0.7790796936842778,-1.1253065332830732,-0.0,-0.034214200999994185,0.032186397009336475,-0.0,0.0,0.0,0.0,0.0,-0.07202358522836765,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01210812586179751,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2066723058653564,-0.0,-0.0,-0.11934843147412733,0.0,0.1881077089794732,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006726960410515384,-0.0,-0.38871451052508904,0.0,-0.0,3.314884733604148,0.0,0.0,0.16270721070599753,-0.0,0.0,-0.030495577614714827,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28960679826866825,-0.0,0.0,-0.053216904983491714,0.0,0.04801527748428674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987736992286405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18694452748761553,-0.0,0.0,0.0,-0.0,-0.0,-1.632326379310859,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1711782211620534,-0.0,-0.6342484893840448,-0.0,-0.0,-0.23646829212822176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04745006625098296,0.0,-0.012181239634835741
-0.28380884582343074,-0.5111440075846312,-0.0,-0.042416573652178,0.0,0.0,-0.21028912919247908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.877554294044532,-0.0,-0.0,-0.0,0.0,0.0,-0.28601654674882043,-0.144911675445288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159883558945027,-0.25558013640942656,-0.06477783354432869,-0.0,0.0,-0.0,-0.0,-0.1397294752153398,-0.0,-0.17072191972743164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0300576771112516,-0.0,-0.0,-0.0,-0.5016364306713114,-0.020826540847803977,0.10938003363486944,0.0,0.0,0.20730345426327204,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1608273999202906,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06360537642425489,0.0,0.10537376653999668,-0.0,0.0,0.0,0.18106197387324752,-0.0,0.00839743126866698,-0.0,-0.0,0.1067332284590569,0.0,-0.0,0.01910677407743857,0.09165059970721356,0.0,0.17003850703337875,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0543935183787658,0.0,-0.0,0.0448914922824479,-0.0,0.0,0.0,-0.0,-0.37881888739291486,-0.0,-0.05325713105819598,-0.46026089579685486,-0.0,0.0,-0.0,3.170008511477624,-0.04685026691089448,-1.008705237488798,-0.0,-0.0,-0.5935509730187669,-0.0,-0.4808352014702538,-0.0,-0.0,-0.13400457189656242,-0.14117226737980254,-0.08951882571747284,0.0,-0.0,0.0,-0.0,-0.3812506088132082,-0.0,0.14578675970737134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018693677073255414,0.0,0.0,-0.0,-0.0,-0.038202892041371554,-0.04795363428120736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08621984445900481,-0.003606160830529652,0.0,-0.0,-0.04329042724329296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010356157956824125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13380136315771587
-0.18738233261761797,-0.0,-0.1492564903042493,0.365844530032048,0.0,-0.0,-0.06884243165501444,-0.04344051128684363,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16270721070599753,-0.0,-0.04685026691089448,2.2613290338469083,-0.0,-0.274266917339088,-0.10780438417698077,-0.026093429430696462,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04756918871718279,0.0,-0.0,0.0,-0.2487910602603473,-0.0,-0.0,0.15120807893942928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2739988395044153,-0.0,0.16471483308310725,0.0,-0.0,-0.0,0.29370057402533306,0.0,0.0480508208131696,0.0,0.20633067485043952,0.0,-0.0,-0.0,0.1282719744097326,0.0,0.0,0.02263490435586892,-0.0,0.0,0.019571952707121143,0.0,0.18446584501868293,-0.0,-0.0,-0.10331178403538968,-0.7051558243749309,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02474402610764361,0.01387498841064168,0.0,0.06335232203183533,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.10015592200062327,-0.0,0.007352954007137576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19208197818552872,-0.0,-0.0,-1.008705237488798,-0.0,2.9667650004824817,-0.0,-0.39089036203702,-0.0,-0.0,-0.0,0.2571034389663811,0.0,0.0,0.0,-0.0,0.08518176875695495,-0.0,0.0,-0.025898050980224498,-0.3919325449776346,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04754434079221124,0.0,-0.0,0.0,0.0,0.28359789061726126,0.0,0.0,-0.0,-0.0,-0.0,-0.12602500943210215,0.0,-0.0,-0.42354960704589567,-0.0,0.0,-0.7086998732514902,-0.13453160940671943,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1848499115207868,0.0,-0.0,0.06520085351443561,0.03935797321750624,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.29829350782219294,0.08478645437565155,0.0,0.08335148599419964,-0.0,0.0041301302693772975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.274266917339088,-0.0,2.9010799690167675,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3320422938527491,0.23991477179223053,0.0,0.0,0.0,-0.1376230538554467,0.0,-0.3063900770995357,0.0,0.0,0.0,0.0,-0.6590515499136418,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08063901951140902,-0.0,0.0,-0.0,0.0,0.2186366025536724,0.0,0.2115857145786396,0.0,0.0,0.0,0.2823432912830632,0.0,0.0,0.0,0.04421834772178419,0.0,-0.0,0.031304040113145755,-0.0,-0.0,-0.0,-0.0,-0.6183868378935572,0.05064886393400132,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.632474280086207,-0.002738807143947666,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4519506286968511,-0.261658241129114,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030495577614714827,0.0,-0.0,-0.10780438417698077,-0.39089036203702,-0.0,3.622829298622524,-0.0,-0.7428330510367991,-0.0,0.0,-0.0,-0.0,-0.0,-0.031021295790431284,-0.0,-0.0,0.0,0.0,0.0,0.012474494745370412,0.0,0.0,-0.0,0.0,0.021820950593431875,0.0,0.0,0.0,0.0,0.0016402407063971767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2538455447457993,0.0,0.11599537940374148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1751902757678037,0.0,-1.0290207715365056,0.0,-0.1816853025048176,-0.0,-0.31895354150574384,-0.022738188537493327,0.0,0.1702737924916662,0.0,0.0,0.0,0.05722183652352636,0.034518492052328806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
