1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
0.0,0.0,0.0,-0.05846869162303584,0.0,-0.0,0.0,-0.04925254211911851,0.0,-0.11567057706011036,-0.6028716602981561,2.324221070326375,-0.23081883999498204,-0.0,-0.07035747438631716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05320826481902976,-0.028604039561599758,-0.3645465950622816,0.0,-0.0,0.0,-0.0,-0.0,-0.25540550554008645,0.25741033427604665,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13868179709727724,-0.03858571462942498,0.0,0.14170551753853555,0.0,0.3542029794825216,0.0,0.0,0.0,0.0,-0.07919542123222761,-0.0,0.0174813587862545,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.43479940437107273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11197009359291075,-0.0,0.0,-0.0,0.0,-0.0,-0.08233021387281472,-0.0,0.0,-0.0,-0.04314612781472064,0.0,-0.047616833770698,-0.0,0.0221494595324557,0.0,0.0,0.0,0.17240225417544236,-0.053293241639342015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0727499129736738,0.08508240061403134,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.28185527642314184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23081883999498204,3.688053351454056,-0.3588233784563154,-0.0,-0.0,-0.2260841990842612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11046226395574864,-0.010524053824562875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06458294345606162,-0.0,-0.0,-0.1445727846214739,0.0,0.0,0.0,-0.0,0.21516809411309704,-0.0,-0.0,-0.03226664047194535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24705059119146244,-0.0,-0.0,-1.5973884306499444,-0.14933423725106135,-0.13000657870174523,-0.06862012712966092,-0.0980082178697836,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07092160930645006,-0.0,0.15316810340044504,-0.0,0.0,0.0,-0.14433506789758913,0.08759789627747357,0.1390852148339752,-0.0,0.0,0.2920785369030603,0.0,0.0,0.0,-0.0,-0.0,-0.19267625453391968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10106576977971211,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.311411427844685,0.0,0.0,-0.0,-0.3588233784563154,4.7755620926977596,-0.0,0.0,-0.0,-0.0,-0.9716847653872432,-0.0,-0.0,-0.0,-0.31785929265583995,-0.0,0.0,-0.0,0.0,-0.0,-0.07515328331861773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08043335733482503,-0.0,0.0,-0.0,-0.09999554907758217,-0.0,0.0,0.12874682514335975,-0.0,-0.0,-1.099537631194114,-0.798633516742983,-0.0714353441215921,-0.0,-0.003955732009504502,-0.6802584392593917,-0.07001344539379488,-0.0,-0.26106311880511374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04237331991633784,0.0,0.0,-0.0,-0.0,-0.0,0.0046385347135684965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13610807749012976,-0.0,-0.07035747438631716,-0.0,-0.0,4.8988713775753645,0.0,-0.0,-0.0,-0.4793848893504766,-0.0,-0.2500693480276904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34151987585986066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14356637007825643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7882909096766268,-2.2385380620488777,0.0,-0.0,-0.0,0.0,-0.6892312722531633,0.0,-0.0,-0.0,0.0,0.0,-0.05708106528451528,-0.28050968389062064,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2492884016609116,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.47536510073817223,-0.0,-0.0,-0.34522135358048806,-0.0,-0.005405969606868381,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.133038020258512,-0.0,-0.3073074546007232,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6642308512493889,-0.0,-0.0,0.0,0.0,-0.32853899139572795,-0.0,0.0,-0.4070424368512963,-0.0,-0.010226777343536667,-0.0,-0.1779869750950623,-0.1202284195331464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12464034298429216,-0.7617296045383134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13741040851184735,-0.0,0.11489478711423053,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043329304310947295,0.0,-0.0,0.0
0.0,-0.1381273415560383,-0.01164270206646267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2260841990842612,-0.0,-0.0,-0.0,2.4732323324757592,-0.15155523772905033,-0.37533292333647406,-0.0,-0.214470503057032,-0.3132371963450587,-0.0,-0.17077660962791139,0.0,0.0,-0.0,-0.17037622862922633,-0.0,-0.0,0.0,0.0,0.0,-0.17093110029561243,-0.04686147259219996,0.0,-0.04284736477675764,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18113281439600293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04528569066150865,-0.2196854391789512,-0.20988807251052824,-0.0,-0.0,0.04992393768388539,-0.0,-0.12324307145465542,-0.0,-0.0,-0.0,0.0,0.0,-0.33692891189505475,0.01009787603236868,-0.013103562721621847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12570532047738672,-0.0,-0.0,-0.0,-0.0,0.112509730860906,0.0,0.0,0.012789581771464598,0.0,0.07103677999569587
0.0,-0.0014629082260809376,0.0,-0.0,-0.0,0.0,-0.0,-0.04596762809184701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3073074546007232,-0.15155523772905033,4.662852551438202,-0.0,-0.5102771039782222,-0.0,-0.632747154564348,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.7542451504733847,-0.0,-0.9028956975891955,-0.0,-0.008572007049710478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2079741446333379,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9680875376371946,-0.0,-0.0,-0.0,0.0,0.12083823975257184,0.0,0.29530555386884855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03639901873989856,0.23725834734265047,-0.0,0.0
0.0,0.0,0.04257665168118273,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9716847653872432,-0.4793848893504766,0.0,-0.37533292333647406,-0.0,3.78071025228452,-0.0,-0.0888795920562163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7233746717635556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08521951382130633,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1298835176516663,0.0,0.0,-0.06852724835368641,-0.0,0.1290848230865759,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13505840833201052,-0.2164961294101801,-0.30608745294863454,-0.0,-0.3823427939291116,-0.22471688656238353,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03048071258713836,-0.0,0.0,-0.0,0.0,0.18590030147926123,0.13492905216651913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.021041663248970617,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5102771039782222,-0.0,4.132674375114204,-0.06201896937226512,-0.0,-0.4548462740138664,-0.0,0.030316861653867645,-0.0,-0.0,-0.0,-0.2711180616658355,-0.450644924916358,-0.0,0.0,0.0,-0.0,-0.12556853636420717,-1.0288857267367915,-0.0,-0.0,-0.0,-0.11808955280251736,-0.347754034376023,-0.0,-0.0,-0.0,-0.3025189026315984,-0.0,-0.0,-0.0,-0.09305553087096449,-0.20826132599325625,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011401630854778712,0.0,0.0,-0.0,-0.0,-0.0,-0.4102108605225979,0.0,0.0,-0.0,-0.05903788596951389,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19420804357062088,-0.0,-0.014510422292947661,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2653563488345722
0.0,-0.0,0.14407372219608072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2500693480276904,0.0,-0.214470503057032,-0.0,-0.0888795920562163,-0.06201896937226512,2.7033927046765007,-0.057739450835306814,-0.0437293513791352,0.0,-0.0,0.11112855798272706,-0.0,-0.0,-0.21057265294562727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16575114847830988,0.0,-0.2933730920835395,-0.27938550600030243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.039571990327541245,0.0,0.0,0.0,-0.03431637404636878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.787837334424879,0.0,-0.0,-0.0,0.0,0.0,-0.09578723992458771,-0.1818006457987301,-0.3553834700983471,-0.04204234059795784,-0.0,-0.0,0.0,0.08065879956768035,0.0,-0.0,0.0,0.0,-0.0,0.30550010470083167,-0.0,0.0,0.0,-0.0,0.07944019268503721,0.0,0.01739188369480614,-0.0,0.0,0.0
