1.940423442405805554e+00,-0.000000000000000000e+00,-1.449655939717666986e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.630541465080432295e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.123361909205946862e-01,1.990318774327606566e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.515081419905266735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.818175337650499920e-02,5.807015264040527730e-02,-4.788461214452001402e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.655777024085571592e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.115649398531870354e-02,-3.913255567992412337e-02,-3.584362199676761618e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.370277014593339532e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-7.797575464219447250e-02,-4.271701220238434127e-01,-1.924993446411424336e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,2.037493947325551003e-01,-3.535131927434255472e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.632794387695408744e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,2.769188161178613994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.426336533347656921e-01,-1.701624688842713271e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,1.339744527001289764e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4523440415660274,2.2341941728462174,-0.04608377737983025,-0.0,-0.04464435697793013,-0.0,-0.015140431365502928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5361529889805663,0.0,-0.17544440674672945,-0.0519011031610004,0.0,0.0,-0.2415502100049812,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07367076720494854,-0.0,-0.11407707740874413,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31786181483765646,-0.1062551476430358,-0.0,-0.11107951300199818,-0.0,-0.010027349677882717,-0.0,-0.05960629636955424,-0.2535929409391796,-0.0,0.0,-0.0,0.11276525058863396,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07018444983743133,0.13336888296677435,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11087552514696164,0.0,0.0,-0.09298301001303064,0.0,-0.0,-0.0012159094569902896,-0.0,0.06788256438670345,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027223409978197357,0.0,0.0,-0.0,-0.0,-0.04608377737983025,2.6968024454353987,-0.00916038357536602,-0.0,0.0,-0.53617097336159,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38006013393479354,-0.07510670265808554,-0.0,-0.31188288082277377,-0.0,0.0,-0.06252508320378065,-0.0,-0.1676800562799637,-0.18954998054296765,-0.0,-0.37868700021355434,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016749529291964455,-0.41340973990956587,-0.5834467340724313,-0.0,-0.0,0.2562442690769098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07858055155159038,-0.0,-0.0,0.035065169663510275,-0.08046017371071477,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06866196277056467,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15057227247567137,-0.0,-0.0,-0.01880858782048672,0.0,-0.0,-0.00916038357536602,1.8610894933903497,-0.5839575719701259,0.0,-0.3520302489744257,0.0,-0.43438117047403746,0.0,-0.23966832074541927,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04151700627154439,0.0,0.0,0.10406272090773928,-0.0,-0.0,-0.024555983293026183,-0.0,-0.0,-0.0,-0.0,-0.04479364392142327,-0.12017008241053188,-0.0,0.0,-0.0,0.06068842314937456,-0.0,-0.0,-0.02481256636128165,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018454045776274235,-0.15869706809322903,-0.08860453177263014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02270386599736053,0.0,0.0,-0.0,0.0,0.0,0.10570451914138387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03495887105299816,-0.0
0.0,0.0,0.0,-0.12726766858717473,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04464435697793013,-0.0,-0.5839575719701259,2.6688893037067034,0.03205009813988806,-0.0,0.0,0.0,-0.0,-0.0,0.05804440519353672,-0.3128648304696136,-0.0,0.08929537660806182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2878635186918532,0.0,0.0,-0.0,0.0,0.007037018611479933,0.011315000952324175,0.07898411575392285,-0.07784453312482102,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1408526792158439,-0.0,0.16681464528596215,0.0,0.09080289879809415,-0.07932458512515735,-0.0,-0.04651384952830313,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1876218108131342,-0.0,0.0,0.0,0.0,-0.040174118916083246,0.0,-0.0,-0.0,0.0,0.0035835817267928487,0.0,-0.0,0.061466681415283365,-0.0,0.045240056637753295,0.0,0.03693360118161989,0.0,0.0,-0.0,-0.0,0.013998898276234956,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06598848460513672,0.44984228236057566,0.0,-0.0,-0.040780038797847994,-0.1104707605586081
-0.0,-0.27820182992789416,-0.0,-0.0,-0.14900652118671895,0.0,-0.19600550530581287,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03205009813988806,2.6255310117106005,-0.0,-0.4559690260113301,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1591265934890978,0.0,-0.0,-0.0,-0.0,-0.25219531426755726,-0.4866391799204924,-0.0,-0.0,0.0,-0.0,-0.0,-0.06758410360353709,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435216535211505,0.0,-0.0,-0.09988842480803539,-0.4355210924378291,-0.0,0.0,0.024318192643954895,-0.0,0.0,-0.0,-0.0,0.0,0.2628850461928445,0.008665171702819253,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3363548280014611,-0.0,-0.0,-0.10068678468904872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06514241775369264,0.0,-0.0,-0.0776976323461801,0.12540571660530722,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14977249396353537,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.04414933364128713,-0.10531800246429192,0.0,0.0,-0.0,-0.0404389222814578,-0.0,0.0,-0.015140431365502928,-0.53617097336159,-0.3520302489744257,-0.0,-0.0,2.705150311283796,-0.0,-0.35297549168153103,0.0,-0.19182441759834415,-0.0,-0.0037682865620855665,-0.13789886502721943,0.0,-0.0,-0.0,-0.0,-0.0,-0.11554949425950356,-0.0,-0.16948551475441967,-0.0,-0.7911243364070903,0.0,-0.0,-0.0,-0.0,-0.03093318892481887,0.0,-0.0,-0.0,-0.0,-0.0,-0.06797875497841806,-0.0,-0.0,-0.005240426330968837,0.0,-0.0,-0.0,-0.02982350478903932,0.0,-0.0,-0.0,0.0,0.0,-0.1875398370305616,-0.0,-0.20704620300828733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0019385368222445993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18974991324501655,-0.0,-0.0,-0.0,0.0,0.0,-0.0665577838691557,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21905515001710288,-0.362869281122387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4559690260113301,-0.0,3.348578605031866,-0.0,-0.2523950302825331,-0.0,-0.0,-0.0,-0.035857194825784366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7951309380375536,-0.0,-0.07291877452305628,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3605919949580313,0.0,-0.0,0.0,-0.0,-0.004179850081650157,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05879761484139735,0.0,0.0,0.0,0.09129602765750158,0.015887444637934987,-0.0,0.0,-0.0,-0.7614599443558131,-0.28493506241475186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11004317388108648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016020839884824143,0.0,-0.32571241137211543,0.0,-0.0,0.0,0.10470906992953471,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.16386422558729188,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009612395593224009,0.0,0.0,-0.0,-0.43438117047403746,0.0,0.0,-0.35297549168153103,-0.0,1.8041091555906208,0.0,-0.2987172843336676,-0.0,-0.17223653815821427,-0.0,-0.04691625201747467,0.0,-0.0,-0.0,-0.13604824390141299,-0.0,-0.1465738859747751,-0.0,-0.0,-0.0,0.0,0.10869204106719153,0.0,0.0,-0.0,0.0,0.0,-0.12457517849778436,-0.05437089459493281,0.0,0.0,0.0,-0.05302262159488655,-0.053649817238774586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027703231261434667,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40518161778148143,-0.0,0.0,-0.0737238061384059,-0.0,0.0,0.0,-0.0,0.07642546314244239,0.0,0.0,-0.0,-0.03033136976844556,-0.0,0.005040665277797392,0.03346992105435773,0.0,0.0,0.08029328764355363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3930699106879512,-0.14730924375146778,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2523950302825331,0.0,2.53545898518394,-0.0,-0.0,-0.382595576233246,-0.0,0.0,-0.0,-0.0,-0.0,-0.09024639145235411,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21150518159185108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15834934156577676,0.0,-0.0,0.0,0.01713641707035036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012742641359300276,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0717267811009992,-0.0,-0.1155782865034875,0.0,0.1420807440797293,-0.0,-0.5126760876688936,0.0,-0.01739236562721506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0034439714545154198,-0.0,0.0,0.0,0.0,-0.4988758801166845,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24300743826850213,-0.0
-0.15150814199052667,0.0,0.0,-0.0,-0.0,0.006622740858216788,-0.0,-0.0,-0.0,-0.11402291533570943,0.0,-0.0,0.0,-0.23966832074541927,-0.0,-0.0,-0.19182441759834415,-0.0,-0.2987172843336676,-0.0,2.1988211381619247,-0.0,-0.0,-0.23757222530316316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13102182031408532,-0.0,-0.05690093906780248,-0.10686323223503336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026667404358457547,0.0,-0.0,0.0,0.0,0.0,-0.13260231659182176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03041322392944799,0.0,0.0,-0.0,0.0,0.0,0.11481891545439056,0.0,0.07122762902333209,0.0,-0.07291586388432265,-0.0,0.0,0.0,-0.3323592680679074,-0.0,-0.8716073582961349,0.20579024927095096,0.0,0.0,0.0,0.03909208157450129,0.0,0.03565757101500472,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01825674631884168,0.0,-0.0,0.1515360502037929,0.0,0.0,-0.0,0.0,0.0,0.0,0.11096532085948595,0.1445016262468515,0.0,-0.0,0.0,0.0
-0.0,0.05516811270568249,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09071618537577672,0.0,-0.0,-0.0,0.0,0.05804440519353672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.019240497689334,-0.0,-0.15394938908259495,-0.07467007371511021,-0.3901587346014372,-0.0,-0.0809790736783524,-0.29718156614179164,-0.0,-0.0,0.0,0.0,-0.4463935267405783,-1.0447175449527684,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43985078802715266,0.0,-0.0,0.14005130241029942,-0.0,0.0,0.0,0.001222424527920681,-0.0,0.0,-0.0,0.0699487899097219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1394877503073524,0.0,0.0,0.0,-0.0,-0.15744464045127418,-0.0,-0.0,-0.4518723480864929,0.0,0.0,-0.0,-0.0,-0.008701309536051386,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.057809514414330125,-0.0,0.20533464535954443,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3128648304696136,-0.0,-0.0037682865620855665,-0.0,-0.17223653815821427,-0.382595576233246,-0.0,-0.0,2.8575086185383727,-0.2779078729147568,0.0,-0.0,-0.20858887101348936,-0.0,-0.1858991195069224,-0.5792575270543403,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0073324129219312275,-0.0,-0.0,-0.06406523560587996,0.0,0.0,0.061045116902599686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21548247159693573,-0.014221245026771656,-0.7177226784234286,-0.10031254495482328,0.0,0.0,0.0,-0.3109634549649182,-0.0,0.0,0.0,0.17887343466648392,-0.0,0.0,-0.0,-0.0,0.18736559957179305,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06370049492655239,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07147907032349748,-0.0,-0.0,-0.19570729430133732,-0.0,-0.5361529889805663,0.0,-0.0,-0.0,-0.0,-0.13789886502721943,-0.035857194825784366,-0.0,-0.0,-0.23757222530316316,-0.15394938908259495,-0.2779078729147568,2.41591855723478,0.0,-0.0,-0.1586650140512579,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31870308010269194,-0.0,-0.0,0.0,0.04689003141782742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08175340397523513,-0.22260768682164608,-0.0,-0.0,0.0009429806800900283,-0.0,0.0,-0.0,-0.0,0.0,0.17481388713172058,-0.0,-0.0,-0.10471351833017188,-0.0,-0.10894505594407196,-0.0,-0.0,-0.15929676156656747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024636603090272755,-0.01253991900948626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009171263477171448,0.052492663007866605,-0.0,-0.0,0.0
-0.0,0.170204348468845,0.0,0.006060529818623092,0.06708245736460147,-0.0,-0.0,0.0,0.0,-0.3352494687452637,0.0,0.0,-0.0,-0.0,0.08929537660806182,0.0,0.0,0.0,-0.04691625201747467,0.0,-0.0,-0.07467007371511021,0.0,0.0,1.7470813934324172,0.07651968327028853,-0.0,-0.0,0.0,0.1364465203556737,-0.1892926369957774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0031190409236841955,-0.0,-0.0,-0.18823231872500965,0.03467447390148096,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15057655413002363,0.0,0.05734448674724312,-0.0,-0.10178421273866876,0.04098334792018878,0.0,0.12347061660640223,0.17189363000950975,0.0,-0.11548927597818073,-0.0,0.0,0.0,0.0,0.0,-0.010028974256316507,0.0,0.0,-0.0,-0.26741996697262466,0.10517023982443872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1222248195411158,-0.0,-0.0,-0.0,0.2142042582017256,-0.15945147847774144,-0.42161816371623806,0.0,0.0,-0.060058435098841005,-0.0371771613972269,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.04905205704853521,0.17733925178516827,0.0,-0.0,0.0,-0.0,0.0,0.0061930214832085695,0.0,-0.17544440674672945,-0.38006013393479354,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3901587346014372,-0.0,-0.0,0.07651968327028853,2.272804176294956,-0.0,0.02300673352092795,-0.012809482012275386,-0.010403259829723732,0.0,0.0,0.05820268340066715,-0.0,-0.2287692169492232,0.0,-0.0,0.11498434940033309,0.0,0.0,0.04138159108993469,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01428119827992488,-0.0,0.0161846709375158,-0.0,-0.09288462712925946,0.0,-0.0,-0.3462551065148172,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014451520429370797,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5226224785422625,-0.0,-0.0,0.15266511437227903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2152914154711134,0.0,0.0012109380493799614,0.0,-0.06766525584759848,0.0,0.0,-0.0,0.062156208054263286,0.0
0.018181753376505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24621240709191267,-0.0,-0.0519011031610004,-0.07510670265808554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20858887101348936,-0.1586650140512579,-0.0,-0.0,2.3752403456208606,-0.0,-0.0,-0.26934561251641664,-0.0,-0.0,0.0,-0.0,-0.5600152363335705,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08573746433082864,0.0,-0.29612981618680684,-0.20722729082495067,-0.08798729784283078,0.0,0.0,0.0,0.055602344516222195,-0.0,0.0,-0.0,-0.0,-0.04079197021911645,0.0,-0.0,0.0,0.0,0.0,-0.08016439416749696,-0.015468192735412813,0.0,0.0,-0.0,0.15543009458370943,0.15273270697398775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07705145817522278,-0.0,-0.0,-0.005878909397119157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6569684814652192,-0.0,-0.0,-0.2849662766613914,-0.0,-0.0,0.183293586574346,0.06831931811481697,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.05807015264040528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03253113358839226,-0.07109478604356513,-0.0,0.0,-0.0,0.0,-0.0,0.1591265934890978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0809790736783524,-0.0,-0.0,-0.0,0.02300673352092795,-0.0,1.5505622181304228,-0.0,0.07426673787809104,-0.0,0.08352261101871922,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07783015928699198,-0.11446176122103636,-0.04031483710845952,0.0,0.015235279960410844,0.4125270702232289,0.0,0.0,-0.0,-0.32285408257489123,-0.0,0.0,-0.0,0.32600780576723143,0.0,0.0,0.027801244531642497,0.281727972820916,0.0,0.0,0.0,-0.09574664711831242,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021222232304352155,-0.0,0.0,0.07307322485394564,-0.0,-0.0,-0.21309786668790584,0.0,0.0012593327009481358,-0.043488894728443146,-0.002645836974349816,0.0,-0.0,0.0,0.0,0.025515464851806727,0.0,-0.0,0.17168621767105835,0.0,-0.0,0.0
-0.047884612144520014,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31188288082277377,-0.0,-0.0,0.0,-0.0,-0.0,-0.13604824390141299,-0.09024639145235411,-0.0,-0.29718156614179164,-0.1858991195069224,-0.0,0.0,-0.012809482012275386,-0.0,-0.0,2.0904905375805694,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20075714555522467,-0.0,-0.0,-0.06551852800346235,-0.08045335788156296,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05845430727251541,0.0,-0.0,-0.0,-0.20782432280329935,-0.050605964813398095,-0.020817131904191034,-0.0,-0.0,-0.0,-0.1699713111728115,-0.0,0.0,0.0,0.0,0.0,-0.09705781695295934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013989910017275528,-0.0,-0.4966043376537814,0.0,0.0,-0.0,0.0,0.0,0.0,0.07449875773393477,0.0,0.0,-0.0,0.0,-0.02241073751266143,-0.0,-0.0,0.0,-0.0,0.11777393315064091,-0.0,-0.0,0.0,-0.06444591240341037,-0.023268258008997515,-0.0014741463516305911
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2415502100049812,-0.0,0.0,-0.0,-0.0,-0.11554949425950356,-0.0,-0.0,0.0,-0.0,-0.0,-0.5792575270543403,-0.0,0.1364465203556737,-0.010403259829723732,-0.26934561251641664,0.07426673787809104,0.0,2.8843531907726905,0.004128690936218924,-0.29498942045264487,-0.0,-0.14818409435754695,-0.0,0.0,0.0,0.03813920780086553,0.0,0.0,-0.0,-0.07975841150888806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14356822482679363,0.0,0.0,-0.0,0.06761908222868304,-0.0,-0.0,0.0,0.2062289514621365,-0.0,0.0,-0.0,-0.0,-0.0,-0.10069791184047255,-0.0,-0.0,-0.0660777927370076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12520177979460095,-1.1583408167893878,0.17540865526790175,-0.0,0.0,-0.0,0.0,0.08676215152785569,-0.0,-0.0007490874362480346,0.0,0.0,0.0,-0.0,0.0,0.0,0.036561538268711904,-0.0,0.0,0.35748159268288365,0.0,-0.0,0.29978423774791085,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11217655812346256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1465738859747751,0.0,-0.13102182031408532,-0.0,0.0,-0.0,-0.1892926369957774,0.0,-0.0,-0.0,0.0,0.004128690936218924,1.4758174386748004,-0.0,-0.05942623988285924,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03829924407169765,-0.16256436628542123,-0.0,-0.0,0.0,-0.02221789240149878,-0.01253887411667866,0.0,0.0,-0.0,0.171330558910952,-0.0,0.0,0.0,0.0,0.0,0.0,-0.056675187689487296,0.0,-0.0,-0.0,0.22009612315596744,0.0,0.0,0.08970646354322545,0.0,0.07103516005846115,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014505493864618902,0.0,-0.0,0.13284537752763279,-0.2198172679366847,-0.0921686217771818,-0.0,-0.0,-0.0047554158811432285,-0.0,-0.048624684995607056,-0.0,0.0,0.0,0.0,0.0,-0.11533302836060925,-0.08949329710584587,-0.0,-0.047801904399069686,-0.06296597195041087,-0.07398919909935003,0.0,-0.0,0.0,0.0
-0.0,0.26905596109276103,0.0,0.0,-0.19870348714663383,-0.0,0.0,0.0,-0.0,0.028354580502404247,0.0,0.0,-0.06252508320378065,-0.0,0.0,-0.0,-0.16948551475441967,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08352261101871922,-0.0,-0.29498942045264487,-0.0,2.4357927494036598,-0.3732268684236054,-0.11204422152610674,0.0,-0.0,-0.0,-0.3939534474698112,-0.0,-0.0,-0.0,-0.3238068904561881,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21256652112229485,-0.0,0.0,-0.0,-0.0,0.0,0.023278715151938294,-0.0,0.14762110874164425,-0.0,0.0,-0.0,-0.0,-0.04214402661049668,0.0,0.0,0.10100703740402207,0.0,0.0,0.22037363355067724,0.0,0.0,0.14494538630306947,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1293094371080055,0.0,0.0,0.17329097195457363,0.043480110643463216,-0.0,0.0,-0.0,0.17932556477174916,0.0,-0.0,0.0,-0.0,0.025446826890119945,0.0,-0.0,0.0,-0.0,0.1338695542809251,0.1371336938097112,-0.0
