2.286013346986339290e+00,-2.205301560141411377e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.337692769682224669e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.399503395585751361e-02,3.500796364460357912e-01,0.000000000000000000e+00.3,-9.901279651344127575e-02,-0.000000000000000000e+00.9,2.175721224417563326e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,5.314807532096244014e-01,1.945296732151218788e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.371182817181417518e-02,-1.529465775115623760e-01,-3.395527181574197750e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.380038855642749251e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.622181262491945830e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-4.353810838762060126e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.527054773832604573e-01,0.000000000000000000e+00.15,-4.822787489141112938e-02,0.000000000000000000e+00.16,-2.855901219963065119e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.318590139944549877e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.104260084437000189e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.857414662101513569e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.161557469604615450e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-2.990830652366019415e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,5.153020397315912632e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-9.547771989229152101e-02,1.623023110813071740e-02,-0.000000000000000000e+00.42,-8.201507436253112349e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4234716191944314,2.904582317324311,-0.14391270095840739,-0.0,-0.0,0.10218452478347947,-0.4415288000668223,-0.0,0.1517673247133705,0.0,-0.0,-0.0,0.0,-0.7948436540154648,0.0,-0.407795732291436,-0.2922260580772511,-0.018183311608822326,0.0,-0.2143317972205488,-0.0,-0.0,0.04417093492377976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3588598119218006,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06887930628587387,0.0,0.0,-0.0,-0.24453300940673725,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1668765738685758,0.0,0.11898937013678572,-0.02596667654174741,-0.0,-0.13561496340798368,-0.04183078093040796,0.0,-0.0,-0.0,-0.0,-0.07814219644548302,0.0,0.11531357822517609,0.0,0.09647616332511039,-0.0,0.0,-0.0,0.0,-0.2519773878552273,-0.0,-0.0,0.0,-0.0,0.12967211198828232,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.022373353961380932,-0.1652598254320566,-0.0,-0.0,-0.0,-0.035345735980458245,-0.14391270095840739,2.9931112915829687,-0.7646795700419396,-0.21154072610142516,-0.0,-0.5159941887534331,0.0,-0.0,0.15295209130930829,-0.0,-0.5432826721131382,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08456546309803907,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0295566273525928,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2178170259836262,-0.2206387660904716,-0.1916088645053577,-0.11222548043924854,-0.13152799042707675,-0.0,-0.27512669286573155,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11340974201299728,-0.0,-0.0,-0.0,0.0,0.0,0.1805384847602965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7646795700419396,3.3426303454132196,-0.6454477385559869,-0.0,-0.6295988330396557,-0.0,-0.9077755754690645,0.0,-0.2122200380441772,-0.027478049046379863,-0.0,-0.05075089877434304,0.0,-0.03455728241066152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17692897227382048,0.0,-0.0,-0.0,-0.0,-0.0,-0.03596738333219253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10370435068777197,-0.0,-0.21296222892819827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3221043649608919,-0.0,-0.0,-0.0,-0.0,-0.0,0.027908048100045553,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01529397959976634,0.0,-0.0,0.0,0.0,0.10945198029880288,0.0,0.0,-0.0,0.0,-0.04740304884002344,0.0,0.0,-0.0,0.0,-0.005009977670948733,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21154072610142516,-0.6454477385559869,4.310496467140339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7158659384100109,-0.0,-0.3000427183348948,-0.0,-0.0,-0.025846771938660317,0.0,0.0,-0.08538608788102602,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006631935473938001,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24876076998726177,-0.26658155530215233,-1.7709399233022352,-0.0,-0.0,-0.0,-0.0,-0.1940623020799253,0.0,-0.0,-0.0,-0.0,-0.0,-0.22926974137320785,-0.164194947838385,0.10258993911785971,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13241891559787358,0.0,-0.0,0.0,-0.0,-0.0
-0.023995033955857517,-0.2499266493310624,-0.35355499507784227,-0.6352590375410467,-0.0,-0.4026684217899816,-0.9763640436701848,-0.0,-0.22485977253087572,-0.06033395903936583,0.0,0.10218452478347947,-0.0,-0.0,-0.0,4.0524731678995325,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2237939796954764,0.0,-0.0,0.0315210037994955,0.0,0.0,0.0,-1.0071552862209388,0.0,-0.0,-0.0,0.0,-0.15402440982406873,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013015345627252869,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2656401347461268,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21105674539090363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42198968055296215,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17739031635277064,-0.0,0.0,-0.0,-0.13955556127988347,-0.0,-0.0,0.0,0.0,0.03304787971529023,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017802719218360897,-0.09233389936558313,0.0,-0.0,0.22059768138243463
0.35007963644603574,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29096715359900505,-0.0,-0.4415288000668223,-0.5159941887534331,-0.6295988330396557,-0.0,0.0,3.060278598728304,-0.2457936584309392,-0.2088019932955462,0.013372138161222664,-0.21849202350778488,-0.0,0.0,-0.399385768736139,0.07284435875789459,-0.0,-0.01975780395854611,-0.1749598550323339,-0.0,-0.0,-0.313451443235625,0.0,0.01644116671094731,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04921084345393636,-0.0,-0.0,-0.0,0.0,0.042964006206774416,0.0,-0.0,0.0,-0.0,0.00760519268669387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032516216122916955,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19769569005992624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08400348472565991,0.0,-0.0,0.0,-0.0,0.0,0.5196266691491312,-0.0,0.0,0.0,0.07573567697433113,0.0,-0.0,0.0,-0.0,-0.09436897574922855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0790911311186096,-0.0,0.0,-0.0,-0.0,0.0,-0.2457936584309392,3.765183495120816,-0.0,-0.13759006124286735,-0.39210125895845566,-0.0,-0.0,-0.18833611192370023,-0.0,-0.0,-0.022938500515948253,-0.0,-0.04363643299820674,-0.0,-0.0,-0.0,0.5132869965358391,-1.6279475951609708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08506495070447957,-0.0,-0.0,-0.0,-0.24483534084045647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02815921957226476,0.0,-0.0,-0.24065424219436865,-0.008255235044991312,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0225596121526133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09739029031361073,-0.0,-0.0,0.0,-0.0,-0.1413016145493009,0.0,-0.0,-0.0,-0.0,-0.0,-0.05679091728006183,-0.0,-0.0,-0.0,-0.0,0.022409054456177167,0.0
-0.09901279651344128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1517673247133705,-0.0,-0.9077755754690645,-0.0,0.0,-0.2088019932955462,-0.0,2.8009332125754254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.446142188608044,0.0,-0.05770949883946093,0.0,-0.0,-0.0,-0.0,-0.46275355647950034,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00015939771728005927,-0.1804186011789115,-0.008714081549553838,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023036096047730437,0.0,0.0,0.13154680886969597,0.04989528798347856,0.0,-0.0,0.0,0.10798279646123315,0.23604737712484655,0.0,-0.0,-0.0,-0.3940267270191132,-0.6141540780423133,-0.0,-0.0,-0.40301200482683514,-0.0,-0.0,0.0,0.0,-0.0,0.0031420611197641294,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.09317338083499797,0.4591080076517285,0.06957998037139378,0.0,0.0,0.0,0.0,-0.04454202545300333,0.0,0.0,0.15295209130930829,0.0,-0.0,0.0,0.013372138161222664,-0.13759006124286735,0.0,2.899892438603484,-0.0,-0.0,-0.41319069185193136,-0.0,-0.03976973260675503,-0.0,0.0,0.24314593580800767,-0.0,-0.0,0.39359355490946246,-0.08008277802971277,0.0,-0.06559665681717046,0.0,-0.25709706421267825,0.0,-0.0,-0.05346763301005098,-0.0,-0.1112196198441839,-0.0,-0.456776275093416,0.12636871347646927,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.033581082606194544,-0.0,-0.00950575708607818,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06346630670031908,0.0,0.13914269604611387,-0.0,-0.3873687347198568,-0.5461559046014645,-0.0,-0.0,0.0,0.0,-0.1440622608230135,-0.0,-0.0,0.0,-0.0,-0.0,-0.4671169441164919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4494003508485241,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.21757212244175636,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02849662941057096,-0.0,-0.0,-0.0,-0.2122200380441772,-0.7158659384100109,0.0,-0.21849202350778488,-0.39210125895845566,-0.0,-0.0,2.7207655108199615,-0.0,-0.0013271266461564628,-0.16353391776894538,-0.0,-0.013022804820053378,-0.0,-0.0,-0.008523656594576646,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03768944943987182,0.0,-0.0,-0.5539658387039078,-0.0,-0.0,0.1099976904995838,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01885033618156187,-0.0,0.0,0.0,0.0,-0.17310887081212295,-0.08226172907822786,0.0,0.0,0.18117633992667712,0.0,0.0,0.0,-0.11454588765390328,-0.0,0.0,-0.0,-0.0,-0.4387794003691889,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06777357139466005,-0.0,0.0,0.0,-0.07821026777994262,0.0,0.0,0.0,0.0,0.0,0.0,0.09234046865491743,-0.0,-0.0,0.0,-0.207338894788578,-0.0,0.0,0.0,0.0,0.0,0.10174765899025481
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17119810853195644,-0.0,-0.0,-0.5432826721131382,-0.027478049046379863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1874000211841693,-0.33336914644434984,-0.0,0.0,-0.16342115856910533,-0.0,-0.26883346100591754,-0.0,-0.0,0.0,-0.0,-0.19676080336826696,-0.0,-0.3205575903133564,0.0,0.0,-0.009837320091689139,-0.0,-0.0,-0.0,-0.01405862598146858,-0.06753078826502121,0.0,0.0,-0.0,-0.0,-0.0,0.2514872445864478,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03704758531596832,-0.0,-0.05635002266454498,-0.0,-0.0,-0.18324036121550136,-0.0,-0.0,-0.0,-0.017396073046875675,-0.0,-0.1430557280378868,-0.0,-0.0,-0.0,-0.01575175142303853,0.011399504978824923,-0.0,-0.1804285599456188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039869408552437126,-0.0,0.0,0.0,0.008771399462216174
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3000427183348948,0.0,0.0,-0.0,-0.0,-0.41319069185193136,-0.0013271266461564628,-0.33336914644434984,2.934912956661932,-0.0,-0.0,-0.0,0.0,-0.0,-0.25707905417938054,-0.4147799272962917,0.0,-0.011658388292914228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003029707205991324,-0.0,-0.0,-0.009634264098457485,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040586237181948794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42229997182100154,-0.0,-0.0,0.0,-0.7971135621016175,0.0,0.0,-0.0,-0.14445364202323455,-0.0,0.3139578285732047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.07368776765392801,-0.0,-0.0,-0.0,-0.0,0.048463875053668726,-0.0,-0.0,-0.7948436540154648,-0.0,-0.05075089877434304,-0.0,0.0,-0.399385768736139,-0.18833611192370023,-0.0,-0.0,-0.16353391776894538,-0.0,-0.0,3.391706532353156,0.0,-0.0,-0.0,-0.0,-0.19141884002908605,-0.0,-0.0,-0.0,0.0,-0.08163102486590815,0.0,-0.0,-0.0,0.0,-0.0,-1.2816985934155083,-0.09734459991313363,-0.04639317190202714,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1559049308041769,-0.0,-0.03492344293060483,-0.0,-0.001336465434406984,0.0,-0.0,-0.0,-0.28142930234242425,0.0,0.0,0.11515881657707217,0.0,0.1657987003051845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02007604021648413,-0.0,-0.07044237729000263,0.0,-0.0,-0.27975075605211425,0.0,-0.1080691169170116,0.0,0.08686515277025875,-0.0,0.01976834122592956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18435858046001777,0.0898057086511135,0.0857217472241143,0.2514367430560065
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07445388085330659,0.0,-0.23828558740502043,-0.14870511379846776,0.0,0.0,0.0,-0.0,0.0,0.07284435875789459,-0.0,0.0,-0.03976973260675503,-0.0,0.0,-0.0,0.0,2.1056690136127454,-0.0,0.07877304136158815,0.17894680231465235,-0.0,0.12760374808104663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10651234923401826,-0.0,0.0,-0.09145296641268372,0.0,0.0,0.0,0.28553220721309364,0.03036807705270814,-0.0,-0.09597361906875239,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14450181351169203,-0.0,0.0,-0.2776254309956895,-0.18823247436970628,0.0,0.0025363965065544167,0.0,0.0,-0.0,-0.0,-0.0,0.01504646507893228,0.0,-0.06788250055352192,-0.0,0.0,0.0,0.0,0.0,-0.5464508456912758,-0.0,0.0,-0.4974000782056716,0.0,-0.0,-0.0,0.28054730110994985,0.0,0.0,0.0,-0.0,0.19719773409615687,-0.0,0.0,0.06544832239548382,-0.14967923859924367,0.07020423753644728,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.5314807532096244,0.0,0.013180916693033244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10598738332093532,-0.407795732291436,-0.0,-0.03455728241066152,-0.025846771938660317,0.2237939796954764,-0.0,-0.0,0.0,-0.0,-0.013022804820053378,-0.16342115856910533,-0.0,-0.0,-0.0,2.359784831323165,-0.0,-0.0,0.0,-0.124549085511058,0.0033145604054285872,0.0,0.0,0.0,-0.08706714706521984,0.0,-0.0,0.0,0.22557646098537457,-0.0,-0.08730487880441277,-0.0452851402783059,-0.1535571901171078,0.0,0.0,0.0,-0.14835982920583843,-0.0,0.03156447429210835,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11467594774335967,0.0,-0.0,-0.44309039599442734,-0.25684767233307326,-0.08273611062265303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10022291805087671,-0.0,0.0,-0.00023177956767497928,0.0,-0.0,-0.0,-0.09166372487071901,-0.0,-0.0,0.06549041155538433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11035989023407781,0.0020133135097107828,-0.0,0.0,-0.30515708637536143,-0.0,0.0,0.0008411103289423429,0.0,0.0
0.19452967321512188,0.10236405498123662,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2922260580772511,0.0,-0.0,0.0,0.0,-0.01975780395854611,-0.022938500515948253,0.446142188608044,0.0,-0.0,-0.0,0.0,-0.0,0.07877304136158815,-0.0,3.6550798308953696,-0.24173942094744136,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0769996371034491,0.10470603034487956,-0.0,0.0,0.0,-0.0,-0.0,0.014375304294003,0.0,-0.0,-0.26904753048700836,-1.079078830756605,-0.031253920162096174,-0.10434838114612444,0.0,0.04764783197326181,0.0,-0.0,-0.0,-0.013577503101903393,-0.1950732174025581,0.0,0.0,-0.10246743105703364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03347062726070245,0.0,0.0,0.27615053360547875,0.0,0.0,-0.12664810116599565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12171398104762608,0.0,0.0,-0.0,-0.5194588837566242,0.0,0.0,-0.0,0.0,0.0,-0.1352784299044198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.049389097436978245,-0.0,0.0,-0.0,0.0,-0.0,-0.018183311608822326,-0.0,-0.0,0.0,-0.0,-0.1749598550323339,-0.0,0.0,0.24314593580800767,-0.0,-0.26883346100591754,-0.0,-0.0,0.17894680231465235,-0.0,-0.24173942094744136,2.89405513396166,-0.0,-0.0,-0.0,0.05146438759613401,-0.0,0.0,-0.06765279618661271,0.0,-0.0,0.0,0.0,0.0,-0.03573484585903037,0.0,0.0,-0.0,0.0,-0.48145833270020927,-0.41800333654254224,-0.23403865247938685,0.0,0.0,-0.0,0.0,-0.013586540167821232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045673524195046014,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5001264968191929,-0.043162609007087745,-0.0,-0.0,0.1552291054305323,0.0,-0.3146890446394831,-0.0,-0.0,0.0,0.0,0.01641737643874546,0.0,-0.0,-0.0,-0.0,-0.2946649442461052,-0.0,-0.0,-0.03213114923750831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089158546362072,0.14055465615284077,0.0,0.0,0.0,-0.0,-0.0,-0.08538608788102602,0.0315210037994955,-0.0,-0.04363643299820674,-0.05770949883946093,-0.0,-0.008523656594576646,-0.0,-0.25707905417938054,-0.19141884002908605,-0.0,0.0,0.0,-0.0,2.774926196678104,-0.0,-0.170977142809904,-0.062428666316323794,0.03054408541856257,-0.74885725847666,0.21443377009361983,-0.0,-0.32791494383980446,0.0,-0.03326883954182601,-0.0,0.0,-0.10321680214032435,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006624313360369111,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0375523182943676,0.030987141134110104,-0.0,0.0,-0.006220545989657377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22754297868336623,-0.0,-0.0,-0.09906323933532937,-0.7685081861337891,-0.0,0.0,-0.06949108143882311,-0.0,-0.0,-0.0,0.0,0.06607469840673967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15718208027915007,0.0,-0.0,-0.0,-0.2143317972205488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4147799272962917,-0.0,0.12760374808104663,-0.124549085511058,-0.0,-0.0,-0.0,2.519588979026754,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08093347769428126,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09131036336514206,-0.0810638932030019,-0.6912343573467191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10068977709753146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5687091453348653,-0.02516725170030132,-0.0,0.0,-0.0,-0.2211622588809124,0.06545603024874566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02341574349544943,-0.07629317745458057,0.0,-0.0,0.0,-0.023248636583251846,0.0,-0.0,-0.030703344285401606,0.0,0.0
0.043711828171814175,0.055896283816253736,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16658693750106915,0.05787592762169606,0.03235558222791209,-0.0,-0.0,-0.0,0.0,0.0,-0.313451443235625,-0.0,-0.0,0.39359355490946246,-0.0,0.0,0.0,-0.0,-0.0,0.0033145604054285872,-0.0,-0.0,-0.170977142809904,-0.0,1.863793231374561,0.05096245679312025,0.0,-0.0,0.0,0.0,-0.3177183325280559,0.06457580252840064,-0.0,-0.0,0.0,-0.03507623074026586,0.012135467161215475,-0.13218666078177177,-0.35760196402316674,-0.009454297956215904,-0.0,-0.1483682864726994,-0.0,0.0,0.0,-0.0,-0.0,-0.1281689002740009,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.154532470919721,-0.0,-0.0,-0.0,0.11842014476556136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1522078816939919,-0.0,-0.0,-0.3852256381106481,-0.0,0.0,0.07649567823495147,-0.15059724863778592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08693961794433717,-0.0,-0.030687825609028097,-0.0,-0.0,-0.0,-0.10783204720056525,0.0,0.0
-0.15294657751156235,-0.0,0.0,0.0,0.0,0.1368604347287609,0.12131836660253408,-0.0,0.0222100147630068,-0.057896654064190464,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08008277802971277,0.0,-0.0,-0.011658388292914228,-0.0,-0.0,0.0,0.0,0.05146438759613401,-0.062428666316323794,0.0,0.05096245679312025,2.0301455680076987,-0.0,-0.0,0.0,-0.0,0.14182945014743478,-0.8901170684846147,-0.0,-0.0,0.0,-0.0,-0.07640015132862116,0.0,-0.3898218497777412,0.08728429849744605,0.01939453423498221,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2678446291747698,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00021004477575920397,-0.0,0.0,-0.0,-0.0070059237444330975,-0.0,-0.7170487969470801,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11835768883113806,0.0,-0.0,0.0,0.009892430423296716,-0.0,0.0,0.2142428768387776,-0.0,0.0,0.0,0.0,0.0,0.0
