1.723423811021389973e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.235613990260720024e-02,-5.205027517805164983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.723260459237993231e-02,0.000000000000000000e+00.4,1.693018181085356177e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.492159069536656113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-5.917937242740447384e-02,-1.771575187401109586e-01,-1.204778500852293627e-01,1.168940158705043530e-01,0.000000000000000000e+00.11,-1.593604269300377962e-01,-1.004822594569704380e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.042709733989951454e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.893610850034641344e-03,1.702701868294266563e-01,9.233772403448221866e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.850229649267243898e-02,0.000000000000000000e+00.17,-5.488850889177967485e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-2.331213753573198877e-01,0.000000000000000000e+00.19,1.375155816704322527e-02,1.593794169509723385e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.323014205522004974e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,5.982260964313271256e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.937391161979910001e-02,3.377112900929578332e-02,-0.000000000000000000e+00.20,3.554189844206176452e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.190736925036667839e-04,-0.000000000000000000e+00.23,-1.103118031216869244e-01,0.000000000000000000e+00.28,2.940144904583875118e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,3.582073375815161397e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.378619771215884582e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,8.584609377358688731e-02,0.000000000000000000e+00.37
0.0,-0.0,0.0,-0.0,-0.0,-0.1609897574738544,0.0,0.0,0.0,-1.0934627580161511,-0.6293720807372467,4.221823341999661,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7987143595644514,0.18386503062104573,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21591558438966313,0.027671931777357935,0.0,0.0,0.02439665052831684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1474665506066039,-0.0547595722094408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2401955412157716,-0.06399975421157662,-0.9061619791710462,-0.0,-0.0,-0.2829194085627873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14391679597500243,-0.2611626496550389,-0.0,0.0,-0.0,0.0,0.0016490280809798408,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.1693018181085356,-0.07929199036491018,0.0,-0.0,-0.03878105685447655,0.0,0.08698943356221676,-0.0,0.0,-0.0,0.0,0.0,2.130362089099355,-0.0,0.0,-0.0,-0.12213848469581226,-0.0,-0.0,0.0,0.09484759500733331,-0.0,0.0,0.10369651394198225,0.0,0.033694068737206546,-0.0,-0.0,0.0,-0.09291138077204585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01720127063722206,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024916730629886797,-0.0,-0.0,0.0,0.0,-0.0,0.0002476442184950143,0.0,-0.7046244203573537,-0.2580652602439446,-0.2818456911267575,-0.0,-0.15574809910544907,0.0,-0.13339694013273656,-0.05560517091602869,-0.0,0.0,-0.0,-0.0,0.0,0.3136865226788919,0.12743158386173817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08607085306828206,-0.1538883088418015,-0.34970239409475234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04326514269497972,0.0,-0.0,0.0433681376078506,0.0,-0.0,-0.0,-0.026519678320651566,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07625389281899049,0.0,0.0,0.0,-0.0,-0.0,2.5115374271339674,-0.27568917160183926,0.04047540688824888,-0.0,0.0,-0.23029004154509497,0.2475826412479908,-0.0,-0.0,0.0,0.1902538940109244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16336878699810528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010932464863560828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0751018140780766,-0.15757323898504774,-0.31575869817199087,0.0,0.0,-0.0,0.012221838603650448,-0.0,-0.0,-0.0334138883117185,-0.3553042036911625,-0.3199230311986746,-0.5696140810821931,0.0,0.0,0.0,0.05634436039438408,0.0,0.0,0.0,0.0,0.24556544400893743,0.0,-0.0,-0.0,-0.1701072603987203,-0.0,0.1404952672652045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37643083150217743,-0.11071218219411214,-0.052302215840827185,0.0,0.0,0.0,-0.04072229678304853,-0.0,-0.0,-0.03273189613825083
-0.0,-0.0,0.0,-0.0,0.0,-0.20974812126457423,-0.05468314145726997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27568917160183926,2.084470730224484,0.0,-0.0,-0.0,-0.0,-0.0,-0.2226254596108796,0.1039246834880188,-0.1930853457516124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1768459366570281,0.02887826845335092,-0.1444810140170504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0755558835743497,0.0,-0.003041755273004869,-0.0,-0.0,-0.18327304262536936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8671558601764043,-0.0,0.0,0.0,-0.0,-0.16560621597730388,0.09313451744594183,-0.20500191778233195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025277955319951344,0.0,0.0,-0.07353473854488024,0.0,-0.0,0.0,0.1596440609906379,-0.0,-0.0,0.0,0.0,-0.0,-0.08580101601418101,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.3492159069536656,-0.4556860171670942,-0.0,-0.0,-0.3769049429979655,0.0,-0.3484234608097911,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04047540688824888,0.0,2.2524524726616684,-0.45719048200239715,-0.00925377695908886,-0.0,-0.315948697879974,0.06524370153798864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019620464199919405,0.0,-0.03584078242983534,-0.042815466987594,-0.0,-0.03759750158586669,-0.08062569926694166,0.0,0.0,0.0,-0.32515684380218796,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20311195548657024,-0.07499297383979539,-0.0,-0.0,0.0,0.0,0.0,0.05365591111803718,-0.0,0.0,0.0,-0.0,0.07214845112100862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045685851812345336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004031294862873957,-0.0,-0.0,0.0,0.0,0.08270124603680572,-0.0,0.015462698144033936,0.0,0.0,0.0,0.0,0.03703829487779114,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.017326292413451135,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12213848469581226,-0.0,-0.0,-0.45719048200239715,3.320364467845439,-0.0013577287743565508,-0.3987588078556248,-0.0,-0.029013699012055357,-0.0,0.0,-0.0,0.0,0.030644172036231584,0.0,-0.2035923180347232,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15087191224865365,0.0,0.0,0.0,-0.0,0.2631983920804258,0.25508603869924174,-0.0,0.0,0.0,0.0,0.0,0.17571802278545,0.0,0.14624831925146184,0.0,0.0,-0.0,0.11489829935172013,0.0,0.0,0.0,0.0,-0.0,0.17517734507881488,0.7453534350664045,0.0,-0.3356098317050953,-0.027534113599318503,-0.0,-0.07952870836610343,-0.0,0.0,-0.8925515933912641,-0.0,-0.11869432228870956,-0.018547421246399024,-0.006531296693290049,-0.02353795932429704,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10348153543289176,0.0,0.0,-0.0,0.0,-0.0,0.004689938439679489,0.0,0.0,0.058270833044819934,0.0
-0.0,-0.0,-0.06119468488431428,0.0,0.0,-0.003110170125302066,-0.0,-0.17435133649148318,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00925377695908886,-0.0013577287743565508,4.257084144129659,-0.0,-0.46401553398285605,-0.0,-0.0,-0.637790045627211,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5922951968096786,-0.13151489242023634,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20871485245997287,-0.0,-0.0,0.15164831241875376,-0.0,-0.0,-0.0,-0.0,0.0,0.05271757001108921,0.0,0.0,-0.0,0.0,-0.007246540223767504,0.0,-0.0,-0.0,-0.6455367946915215,-1.568159380404561,-0.007524260419443907,-0.03425122050429422,-0.02647230914818493,0.0,0.1064823605051243,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20788636289090087,-0.0,0.0,0.0,-0.0,0.026070606564029215,0.0,0.0,0.0,-0.0,-0.0,0.17205024227198787,0.046210047291080816,-0.0,0.0,0.26297856103702405
-0.0,0.0,-0.277858535493289,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23029004154509497,-0.0,-0.0,-0.3987588078556248,-0.0,2.338507043893425,0.0,-0.0,-0.0,0.0,0.0,-0.033908266011613106,0.0,0.0,0.0,-0.0,0.025076713651428828,0.0,-0.05293876672078353,-0.0,0.0,0.0010404638832052103,0.0,0.0,-0.0,-0.07902989537774234,-0.0,0.15487634180728255,-0.0,0.0,0.0,0.15110001857730548,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2778120607043756,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4339978219284291,-0.3887397976192472,-0.0,-0.0786272264923345,-0.27957882198838674,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5265938183858248,0.0,0.0,0.2479728517284272,-0.0,0.0,0.0,0.02983096825198844,-0.0,0.0,0.0,-0.0,0.004895070063812037,0.0045967295034619006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.020677465374305117
0.0,-0.3909327905570095,-0.0,0.0,-0.0,-0.02701424536175804,-0.7001207060975632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2475826412479908,-0.0,-0.315948697879974,-0.0,-0.46401553398285605,0.0,3.666469012713372,-0.0,0.0,-0.18854101180414287,-0.20206240908626613,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4094927938080746,-0.463150349081577,0.0,0.10617987412115051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07299176754905011,0.0,0.0,-0.0947922976475799,0.0,-0.0,-0.05103770398155281,-0.5585102566039443,-0.0,-0.22147481889228365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4259798111044387,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13269198095990736,-0.1991241674116916,-0.20658155663261213,0.0
0.0,0.0,-0.05416725927338457,0.1307737969213894,0.0,-0.0,-0.025052273371068762,-0.0,0.0,0.0,0.0,0.0,0.09484759500733331,-0.0,-0.2226254596108796,0.06524370153798864,-0.029013699012055357,-0.0,-0.0,-0.0,2.3283685443545235,0.0,-0.0,-0.026819803691713592,0.0,0.0,0.0,0.0,-0.46011408718580976,0.0,-0.07484617852889337,0.0,0.027295412145252048,-0.0,-0.0,-0.0,0.0,-0.08437860603339596,-0.0,0.0,0.0,-0.0,-0.06349248063656014,0.0,-0.062176645588754166,-0.0,-0.03850170307192045,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027034157576284912,-0.09970447184690248,0.0,0.05493267965116488,0.0,0.0,-0.0,0.0,-0.8015236599747347,-0.0,-0.0,-0.0,-0.0,0.0,-0.811041820987311,-0.0,-0.04404528958282413,0.0,-0.0,0.0,-0.10780026697954737,0.0,-0.0,-0.0,-0.0,0.0,0.022036792441186823,0.08113424114172672,0.0026720650484266524,-0.0,0.1567295638981283,0.04561662069630764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016517228632070367,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.24230417574659932,-0.0,-0.0,-0.02974539106117004,-0.0,0.05841910161380616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1039246834880188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5267934876758236,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13762091670911528,-0.041670390221011946,-0.0,0.0754748795061674,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19997848083528325,0.042870388423121034,-0.0,-0.0,-0.0,-0.0,-0.02437629248882825,0.0,-0.21614885748460996,0.14311606766656584,-0.0517079247475136,-0.0,-0.0,-0.0,-0.23034604692544589,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12839735808573854,-0.0,-0.14817525790984043,-0.0,-0.09829777712243742,-0.10099238353643653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06136848137679591,-0.0,0.02830540179036247,-0.0,-0.08580046649511329,-0.0,0.0,0.0,-0.04191472802523988,0.22002448095994057,0.0,-0.0,0.0,0.26214542684610515,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2173164393004308,0.0,0.0,-0.0,0.008256213869029142,0.0,0.0,0.0,-0.1930853457516124,-0.0,0.0,-0.637790045627211,0.0,-0.18854101180414287,-0.0,0.0,3.11966375342938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5593717908377422,0.0,-0.0,-0.0,-0.10390487276600233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15757436193936403,0.0,-0.0,-0.0,-0.0,-0.9812672851032552,0.0,0.0,-0.03562111291355013,0.0,-0.0,0.13530087362424773,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13665863022902447,0.020541375640836503,-0.0,0.0,-0.0,0.0,-0.0,-0.038796070608642035,-0.0,0.0,-0.2102813405445092,0.23608925328773311,0.030197704673203297,-0.0,0.13715387883251867,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13356782298993058,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1590221029565866,-0.2781071504530238,-0.0,0.40608738068603933
0.0,-0.0,-0.0,0.06101390318021811,0.0577602962731275,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10369651394198225,0.1902538940109244,0.0,-0.0,-0.0,0.0,0.0,-0.20206240908626613,-0.026819803691713592,0.0,-0.0,2.434993063854596,0.0,-0.0,-0.0,-0.031504650475626464,-0.22245837188219256,0.0,-0.05810916206696864,0.0,0.0,0.0,-0.3245328049248883,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21587790862932257,0.0,0.0944877175521214,0.0,0.07292369575702395,0.0,0.0,0.021493094573524565,0.17458097404272255,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20244544347702947,0.08859112150747854,0.0,-0.0,0.0,0.0,0.0,-0.270673768286915,-0.0,-0.18192266996540707,-0.0,-0.7898895894127699,-0.010900745887374866,-0.32397394345013053,-0.11912145009858814,0.0,0.0014970320871078803,-0.18553779382014007,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06879719974496383,-0.0,0.08668131932989778,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.13281725120183863,0.09735357940745866,-0.010947155461799625,-0.0,-0.0,-0.0,-0.23575014683113707,-0.19289195393595568,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033908266011613106,-0.0,0.0,0.0,-0.0,0.0,3.791061652687429,-0.0,0.0,-0.0,0.0,0.0,0.08059487211315057,-0.0,-0.1078967418724219,0.0,0.0,-0.0,0.1394729262007074,-0.0,-0.21623179687689928,-0.0,0.0,-0.23000558363800433,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1027340024580403,0.0,-0.0,-0.0,-0.0,0.217517513423848,-0.38222321382089647,-0.45465384011551463,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1793549854607438,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7113026141527623,0.27339478394945116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1189718335698888,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.011517465299953896,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11038009877354651,-0.4443322504375795,-0.7987143595644514,0.033694068737206546,0.0,-0.0,0.0,0.030644172036231584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.4734294522899214,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1650969541240688,0.059803435755318254,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3294773246754465,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3511927433957058,-0.0,0.1308111973815742,0.0,0.0,0.040724625561661246,-0.0,-0.0,0.31254506323938086,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1362591497418938,-1.017808905634481,0.0,-0.0,0.07111505056480186,0.12736660065710295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004103998864516497,0.0,-0.0,0.0,0.0,-0.0,0.051327865063118976,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.059179372427404474,0.0,-0.0,0.0,0.0,0.0,-0.03718939508491107,0.0,0.0,0.0,0.0,0.18386503062104573,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.75633312367568,-0.3158489904112348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2165111148192802,-0.4435406670135663,-0.0,0.027021291411296024,-0.3764108732623383,-0.0,-0.0,-0.0,-0.0,-0.5667646820682324,-0.2895042948778632,-0.0,-0.17915296899850108,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05428316546655372,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07511575756062601,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1677321734511454,0.0,0.0,-0.0,0.0,-0.2939130254948849,0.015625678432252536,-0.0,-0.3083126086196502,-0.0,-0.0,0.023750844061731863,-0.0,-0.0,0.0,-0.0,-0.1078098070709088,-0.0,-0.4430010062461074,0.0,0.0
-0.17715751874011096,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1150838582860288,0.028164375167905823,0.0,0.17891966371999132,0.0,-0.0,-0.0,-0.0,-0.0,-0.2035923180347232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031504650475626464,-0.0,-0.0,-0.3158489904112348,2.410010739783684,-0.25783010989371974,-0.0,0.0,0.0,-0.09844176298109053,-0.0,-0.004617633988381409,0.0,-0.0,0.01352227874763016,-0.0,0.0,0.08086160845617604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10428156475341652,0.2598717515459631,0.0,0.0,0.0,-0.0,-0.0,-0.10002973553928432,0.25548744123647726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19423108247462212,0.0,0.0,-0.0,-0.0,-0.5261586890914588,0.065382953534829,0.06720423087854976,-0.0,0.14312036827128496,0.0,-0.0,-0.0,0.0,-0.0,-0.7837138447338429,-0.0,0.0,0.0,0.0,-0.11108392566160628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.12047785008522936,0.0,-0.0,0.0,0.0,0.0,-0.02234518907249027,0.16470419294450786,0.23165008246512264,0.08754286107737794,0.0,0.0,0.0,-0.0,-0.0,0.019620464199919405,-0.0,0.0,-0.0,-0.0,-0.46011408718580976,0.13762091670911528,0.0,-0.22245837188219256,0.0,0.0,-0.0,-0.25783010989371974,2.476529964449074,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01301630625465026,0.0,0.2188909471908648,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1263661585498818,-0.012093404430085306,-0.0,-0.0,0.0,-0.0,0.0,0.06201985471216402,0.03019560946409596,0.0,-0.10058179314855252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.061499622912584394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0215225874352976,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26929312134802086,-0.0,0.0,-0.0,-0.1910783258950235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0010263391258335977,-0.03984542404634642,0.022971671689523902,-0.0
0.11689401587050437,-0.0,0.1225171431954242,-0.1762062960209718,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1483895609145413,-0.0,-0.09291138077204585,0.0,-0.1768459366570281,0.0,0.0,-0.0,0.025076713651428828,0.0,0.0,-0.041670390221011946,-0.5593717908377422,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.061361511401791,0.03834941088172717,0.07281551919358972,-0.003421475620869164,-0.0,0.0,0.0,-0.017039747775138427,0.0,0.0,-0.06466614862154725,0.0,-0.0,-0.0,-0.0,-0.0853129437355391,-0.06932603194440087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6477953281703998,-0.0,-0.0,0.009637198163248957,-0.0,-0.01725051500489768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003789890657605248,0.0,0.0,-0.042148127343016525,-0.0,-0.0,0.0,-0.0,0.04662228898513446,0.0,-0.0,0.0,-0.4668783907065484,0.0,0.1197628121167202,-0.0,-0.001630038852790488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22596975686110096,0.0,0.0,0.0,0.0,0.0,-0.03522198990089074,0.003972584002390287,0.02066941282856737,-0.0,-0.0,0.043262208605091355,0.0
0.0,-0.02655764301307104,0.0,0.05213974043582706,-0.0,0.0,-0.12461589234167152,0.0,0.007732044238358454,0.0,0.0,0.0,0.0,0.0,0.02887826845335092,-0.03584078242983534,-0.0,0.0,0.0,-0.0,-0.07484617852889337,-0.0,0.0,-0.05810916206696864,0.08059487211315057,0.0,-0.0,0.0,-0.0,0.03834941088172717,1.6372745577633907,-0.23611011292851533,0.0,0.0,-0.0,0.08565991709257863,0.0,-0.11454798948777796,-0.14747309677644282,-0.0,-0.0,-0.08263274251780221,-0.30578041593041133,-0.06850297785982501,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030805573266997545,-0.0,0.0,0.0,0.0,0.0,0.0876673240525349,0.0,0.0,0.0,-0.07823511035303597,-0.0,-0.0,0.0,-0.0,-0.1293886558190432,0.0,-0.0,-0.0,0.2544985947241504,-0.0,0.010865625872596336,-0.184371531348792,-0.0,0.0,-0.0,0.0,-0.0,0.5003944568981813,0.0,0.0,0.06104393239733458,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19808638677852036,-0.17056928424000828,-0.03862379337252021,-0.0,0.0,-0.0
-0.1593604269300378,-0.0,0.0,-0.0,-0.0,0.0041508843439585835,-0.02955354009784208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1444810140170504,-0.042815466987594,0.0,0.0,-0.05293876672078353,0.0,0.0,0.0754748795061674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07281551919358972,-0.23611011292851533,1.878565208801276,-0.0,0.00932197847951603,0.11386084190096991,0.19263814288437625,0.13884782980500135,-0.0,0.020797601020156188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05249327713930568,0.0,-0.08245983896880851,0.11540679983135722,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007774342331214896,-0.0,-0.0,-0.16328015515655278,0.0,0.04231568401511903,-0.0,-0.0,0.029338638323013325,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07448481669837403,-0.6204021477691282,0.14006977123480344,0.0,-0.04768562074008732,0.0,0.0,0.08272468376248034,0.00799158564845245,0.17844799771684103,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01656557165432107,-0.0,0.0,-0.0,-0.09243718563151529,-0.0
