1.963097482952158801e+00,-1.451008964814454738e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.086445527444875103e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.142292126528682422e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.469564363579055864e-02,-1.863317754018093964e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.665315055686725568e-02,-5.208721570926957423e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,7.953055105146542014e-02,-0.000000000000000000e+00.15,-1.600458280534082789e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,7.884064472227472753e-02,-0.000000000000000000e+00.20,1.699613959210390934e-01,0.000000000000000000e+00.16,-1.486872709411261179e-02,-7.626886098901540512e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.224873081153662058e-01,-0.000000000000000000e+00.28,-4.861374864932633405e-02,2.195348487348771638e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.575823106112435396e-02,6.824185946617529475e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,5.949825639198165483e-02,-3.330879145879143133e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.848163473514125910e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,7.678703419593162216e-02,-1.456350275958463551e-02,1.883619656256108332e-01,-2.404823878759596023e-01,-1.598292425785311291e-02,-0.000000000000000000e+00.41,-2.371264916647886078e-01,-5.611556585269644737e-02,0.000000000000000000e+00.27,-6.115558918011789608e-02
0.2086445527444875,-0.0,-0.0,0.0,-0.0575652689507872,-0.19123808126808875,-0.0,-0.0,0.0,-0.02440003142695595,-0.26887209270689344,2.640896916049709,-0.18204397093355887,-0.10940615933306624,-0.08125038689210752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10279751046619724,-0.0,-0.1604114921110886,-0.0,-0.0,-0.0,-0.0,-0.0,0.1461273048684525,0.0,0.0,0.0,0.0,0.0,0.2970425358950011,0.0,-0.16350105764867728,0.0,-0.0,-0.1829700749145336,-0.0,-0.0,-0.0,-0.0,0.0,-0.15989746172814986,0.0,0.0,-0.0,-0.0,0.0,-0.06337058454907528,-0.0,-0.0,-0.0,-0.0985817572686983,-0.11497283861022627,-0.5693639326425028,-0.13221964199245922,-0.007216055502988939,-0.014126288069507276,0.0,-0.17227449181780416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2731563133410899,-0.0,-0.0,-0.0,-0.02909504517557844,-0.000989175421146297,0.02512095836560596,0.12558908728932605,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06052238269210661,-0.0,-0.0,0.10931891270504827,0.10193097268560396,-0.14456961690004888,0.0
-0.0,-0.0,-0.3323877512956812,-0.0,-0.12814872802321495,-0.0,-0.0,-0.03865587879100511,0.0,-0.0,0.0,-0.18204397093355887,3.0158292438090406,-0.0,-0.0,-0.09672722282273427,-0.23552205540841703,-0.0,-0.0,-0.0,-0.25822403833631236,-0.04541225155055846,-0.0,-0.0,0.0,-0.0,-6.570617216118763e-05,-0.0,-0.0,-0.123975442030975,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1971297938556868,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06004111194629881,0.0,0.0,-0.0,-0.8697409238583513,-0.15378549026253277,-0.11323072572359344,-0.0,-0.128434277829155,0.5599871830846936,0.0,-0.0,-0.0,-0.0,-0.0,-0.21154783534945887,0.0,-0.0,0.0,-0.0,-0.48803381467989776,0.10073025659860148,0.01373242460649514,0.0,-0.0,-0.0,-0.1028275965999877,-0.0,-0.10932883240591992,0.04767919395531448,-0.0,0.0,0.05794523596050336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.018105739639168353,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10940615933306624,-0.0,2.839796918794869,-0.6716300044655429,-0.0,-0.26106867243525644,-0.0,-0.44447899220299,-0.0,-0.37343201371525986,0.0,-0.0,0.10789518831990098,-0.0,0.0,-0.0,-0.0,-0.035246251570003585,-0.1547851495484668,-0.12196385882467008,0.0,0.0,-0.14857298948953251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025749982486423455,0.0,-0.13016558489870533,-0.1108794676407366,-0.18439611031322192,-0.0,-0.0,0.0,-0.40530215948998055,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027894024985461837,-0.0,-0.0,-0.21696773161100444,-0.03072880383498387,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08681941344208847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25564301260462974,0.0,0.006661886415610849,0.0,-0.0,-0.0,-0.13381746499104982,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5513287799358911,-0.0,-0.08125038689210752,-0.0,-0.6716300044655429,3.628845024670856,-0.3152892967117136,-0.0,-0.0,-0.0,-0.0,-0.0708049543344736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08924245567853209,-0.035540333469273655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11823494690986334,-0.0,-0.152668719322279,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29320145614355086,-0.0,-0.0,-0.09007333261828637,-0.0,-0.6375692369148936,-0.0,0.06118029927536572,0.0,0.0,-0.5957187721216495,0.0,-0.0,-0.0,-0.0,-0.0,-0.004814594485887098,-0.11449238936937751,-0.04284087678724629,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4120306268885403,-0.06323088478780009,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11288788610709297,-0.0,-0.027020592825778927,0.0,-0.0
-0.11422921265286824,-1.833621610885618,-0.5792629173290808,-0.2071905310647146,-0.10974818642460994,-0.0,-0.6630571504418201,-0.2178263770219868,0.0,-0.9135031869813328,-0.0,-0.0,-0.09672722282273427,-0.0,-0.3152892967117136,4.929225958052463,-0.16090261438441683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10955070361458512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13559268475544478,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03153430395186754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013571822338330262,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2545173153108251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2302898729215998,0.0,0.030929668877219627,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.09330950300730678,-0.0,0.0,-0.0,-0.0,0.0,-0.013769438867850928,-0.0,-0.0,0.24263178893749732,-0.0,-0.23552205540841703,-0.26106867243525644,-0.0,-0.16090261438441683,2.302238864306552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1410502993428905,-0.26573893775752033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05769120891853963,-0.0,0.0,-0.35580819621904564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04257721147325701,-0.0,0.0,0.017278058273996318,-0.0,-0.0,0.0,-0.25747334272225103,-0.3642736547948185,-0.0,-0.0,0.0007878953353283979,-0.0,0.0,-0.14775789396979608,-0.0,0.0,-0.0,0.0,-0.05693370734415994,-0.0,-0.008247597867773156,-0.0,-0.0,-0.2076750195648328,0.010122318025570076,-0.0,-0.0,-0.0,-0.003934576736880546,-0.09524654665058493,0.0,-0.04967741547202269,-0.0,-0.0,0.014433178911439864,-0.0,-0.0,0.10658172559749324,0.0,0.06465553911796618,0.0,0.03427618734313059,-0.0,0.0,0.09085449342665187,0.09636106561203979
-0.0,-0.0,-0.006181144498830116,-0.0,-0.0,-0.04068428188140232,-0.1321467040219211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.782301149067336,0.0,-0.8557144461718691,-0.0,-0.05496344852438645,-0.6691402704827697,-0.0,0.0,-0.0,-0.0,0.0,-0.025063893085890222,0.0,0.0,0.0,-0.0,-1.0377687691391912,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08951821672652452,0.15653860627226415,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2744417025840653,-0.0,-0.20668359983223708,-0.0,0.0,-0.0,-0.0,0.0,0.043568180466132166,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.7196104363335278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19695860486291636,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2991884102807764,0.0,0.0,0.00612985631974862,0.0,0.0,0.0,0.1053590944270866,0.0,-0.011512707726405723,-0.08898202954245829,0.0
-0.014695643635790559,-0.03255440000609444,0.0,-0.0,-0.08213676231294156,0.0,-0.0,-0.02013739816078293,0.0,0.0,0.10750892640942249,-0.0,-0.0,-0.44447899220299,-0.0,-0.0,-0.0,0.0,1.803322749577689,0.0,-0.05596003548987916,-0.0,0.0,-0.0,-0.0,0.060460219710967,-0.0,0.0,0.0,-0.06992469382843539,-0.0,-0.07638483692695129,0.0,-0.010921627864538264,-0.0,0.0,0.0,-0.43115011677626247,0.0,-0.24976564700282008,-0.10271453696425913,-0.0,-0.09922145758571277,-0.0,-0.0,-0.1218925652176325,0.0,-0.0,0.0,0.0,0.032783856456536115,-0.0,-0.0,-0.07886496807442295,0.0,0.1246515667814352,-0.0,-0.0,0.0,0.0534536386241627,0.0,-0.0,-0.0,-0.0,-0.24460004863189305,0.0,-0.0,-0.06045704590460997,-0.0,0.0,-0.0,0.020205934683978292,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14443479989968788,0.0,-0.0,-0.06300705170029174,-0.0,0.0,0.0,-0.0,0.2558385963720979,0.0,0.0
-0.18633177540180937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8557144461718691,0.0,2.687349036945793,-0.07446934307298032,0.0,-0.0,0.0,-0.0,0.11077740929245354,-0.19093629497391104,0.0,-0.17473988825295772,0.0,0.1585334092774392,-0.0,-0.0,-0.2508183604334835,-0.1263478303647082,-0.0,-0.0,-0.0,-0.3105399011267707,0.0,-0.0,0.0,0.0,0.1308838022861505,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19294385269157285,-0.0,-0.08782484943168369,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13052559072299097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.381185718461565,0.0,-0.0,0.0,0.0,-0.0,-0.0017187571793002411,-0.0,0.0,0.0,-0.0,-0.1479252801966454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3243461583934525,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.2099374981435716,-0.0,-0.0,-0.0,-0.0,0.0,-0.00819022082107183,0.0,-0.0,-0.25822403833631236,-0.37343201371525986,-0.0708049543344736,-0.0,-0.0,-0.0,-0.05596003548987916,-0.07446934307298032,2.8435683907341343,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058881059051701774,-0.34514415379409674,-0.0,0.28769686696397206,0.03629287946238578,-0.33454888483638107,-0.0,-0.027433322673929016,-0.0,-0.0,-0.117975203449541,0.0,-0.0,-0.06880289077309502,0.0,-0.0,0.0,0.024821402295619903,0.0,-0.0,0.025002926420691872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27434824783605766,-0.0,-0.022130767659768968,-0.0,-0.20844642382050407,-0.0,0.0,0.0,-0.06567246748287033,-0.07314751881867743,-0.8814087852976911,0.1919481978283676,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030751157304294677,-0.026179237025759187,0.0,-0.0,0.0,0.0,0.0,0.02895972756489984,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04541225155055846,0.0,0.0,0.0,-0.0,-0.05496344852438645,-0.0,0.0,0.0,3.0644665094617256,-0.3694406522585804,-0.598378924805601,0.2526450592399867,-0.0,-0.03532641057367314,-0.0,0.0,-0.14863868774152417,0.0,0.0,-0.0,-0.0,-0.8549591120125145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05047749744144358,-0.0,0.0,0.0,-0.48027782680520725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2495831486434428,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3827461928507946,-0.0,-0.0,-0.08093182981685869,0.22281495659435108,-0.0,0.0,0.0,0.0,0.0,0.14177259071504975,0.0,-0.0,0.0,0.0,0.1568288281184007,-0.0,-0.023610833274217088,0.0,-0.0,0.09637442410763085,0.0,0.23900136190678312,0.0,0.0,0.31074816201668204,-0.0,-0.0,0.21806898892528148
-0.0,-0.0,-0.0388262284728735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6691402704827697,0.0,-0.0,-0.0,-0.3694406522585804,3.714084037283528,-0.0,0.0,-0.011855992312396448,-0.7336484986839187,-0.0,-0.40989846042358746,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3929433507135327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11556504497945484,-0.0,0.0,-0.0,-0.0,-0.26351830473191246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028588865016561927,0.0,-0.3204699664189856,-0.0,-0.04575553798884225,-0.9834565425374968,-0.0041449076169700364,0.0,-0.0,-0.0,-0.06192557749602464,0.0,0.14167297312126031,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20661363906910707,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11356300988682008,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11829967947224342,-0.0,-0.0,-0.0,-0.10279751046619724,-0.0,0.10789518831990098,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.598378924805601,-0.0,2.7187289732522193,0.0,-0.3137681029359036,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026294609420515053,0.0,-0.0,-0.0,-0.0,0.0,0.09808775397583425,-0.17809226698632094,-0.0,-0.0,-0.0673151608739198,-0.0,-0.0,0.04878341765331099,0.0,0.17196010236194864,0.0,0.0,0.0,0.08226251158454345,0.0,-0.0,-0.0,-0.19085522703060723,-0.0,-0.0,0.0,-0.05940173626417136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016656691092438877,-0.11016143062819936,-0.1795790742139967,-0.8940345563060113,0.03435990315303917,-0.09059914891790637,-0.0,0.0,-0.0,-0.0,0.07249798714008403,-0.0,-0.03391691751903389,-0.0,-0.0,0.0,-0.0,-0.01735403362645377,-0.0,0.0,0.028975006048339216,0.0,0.055355511709754314,-0.0,0.08149081228172597,0.0,-0.0,-0.14238403667843777,0.0
-0.0,-0.0,0.013914588625045972,0.0,0.06509625535226739,-0.0,0.0,0.0,0.0,-0.2639814289865309,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2526450592399867,0.0,0.0,3.591441833754775,0.0,0.0,0.0,-0.12469712533726204,-0.0,-0.08191461458425973,-0.03585104939799456,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09155847500643918,-0.11849140537005735,0.0,0.17514858375838793,0.20000081509736248,0.0019151687865291453,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1309959923316,0.0,0.2096737050689109,-0.948926879002096,-0.0,-0.0,0.0,-0.0,0.0,-0.011987068526018104,-0.0,-0.0,0.0,-0.0,0.0,-0.13096712504289967,0.0,-0.0,-0.0,0.0,-1.3881203897706271,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4337061008610484,0.0,0.0,-0.0,-0.32226448220825193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20164967402488557,0.0
-0.0,-0.0,-0.0,-0.0,-0.24873602957717444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1604114921110886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060460219710967,0.11077740929245354,0.0,-0.0,-0.011855992312396448,-0.3137681029359036,0.0,2.676234573857117,-0.0,-0.05106968721610992,0.004148050976009045,-0.07092632375544612,0.0,0.0,-0.0,0.24691925467495407,0.0,-0.0,0.051180479165033134,0.0,0.25536229153379925,-0.0,-0.0,-0.2069425104433412,-0.0,-0.009934524698569857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010803065835813063,-0.0,-0.2707961526599839,-0.40990673562195606,-0.0,-0.0,-0.0,-0.4804390953803589,-0.2082591900547348,-0.0,0.0,-0.0,0.0,-0.11662816232544004,-0.0,0.05928666063486937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0751780756954723,-0.005887626846626884,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10165937265564103,-0.18535656617311405,-0.0,-0.0,-0.012410281508677031,0.10654370249494192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45087984734614395,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08750428331815617,-0.0,-6.570617216118763e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19093629497391104,-0.0,-0.03532641057367314,-0.7336484986839187,-0.0,0.0,-0.0,3.369659833681356,0.0,-0.0,-0.1841246827464804,-0.0,-0.0,0.0,-0.0,-1.1870775762641073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24702752406761985,-0.0,-0.02269588254468363,-0.22538695349295312,-0.0,-0.2616102632955282,0.0,0.0,-0.0884663991275161,-0.0,-0.0,-0.0,0.0,0.0,-0.19676120731409583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14997725205781703,-0.0,-0.0,-0.10144101193193383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4027533832451128,-0.0,-0.0798158420924103,0.0,0.0,-0.0,0.0,-0.04617156572301352,-0.0,-0.009081644792478381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1234858358657406
0.0,-0.0,-0.0,0.07135858963334546,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08924245567853209,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05106968721610992,0.0,2.9805286110547864,0.0,-0.3274789370807993,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4095707199604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07699806591344019,0.0,-0.0,-0.158395460964262,-0.0,-0.0,-0.11882519584078652,0.06146302623116437,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4696774401958103,-0.01133836672060784,-0.0,0.0,-0.0,0.0,0.0,0.012222699241841464,0.0,0.0,-0.1962156304873832,-0.0,0.0,-0.035867244241304115,0.29424020813749985,-0.0,-0.5272175246250949,0.0,-0.0,-0.0,-0.1293679133501968,-0.0,0.009894356522096538,0.0,-0.01817960964011582,-0.04794599251905591,-0.9919773535417152,-0.0,-0.16818769935340844,-0.026597782814237136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08327245817539068
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035246251570003585,-0.035540333469273655,-0.0,-0.1410502993428905,-0.025063893085890222,0.0,-0.17473988825295772,0.0,0.0,-0.40989846042358746,0.0,-0.12469712533726204,0.004148050976009045,-0.0,0.0,2.325059145259985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3280146036869788,0.0,0.0,0.0,-0.0,-0.2757140228919722,0.0,-0.0,-0.0,-0.03245170108720236,-0.0,-0.0,0.0,0.0,-0.06905671278874635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.046415823022009486,-0.0,-0.32821690544143434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.753902064537056,-0.0,-0.0,-0.0,0.026182674543877182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047678938604617215,0.0,0.0,-0.0,-0.1026875020503373,0.0,0.0,0.0,-0.0,-0.0,-0.25580618383386355,0.0,0.045914062886409056
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05345283233219391,-0.0,-0.123975442030975,-0.1547851495484668,-0.0,0.0,-0.26573893775752033,0.0,-0.06992469382843539,0.0,-0.0,-0.14863868774152417,-0.0,-0.0,-0.0,-0.07092632375544612,-0.1841246827464804,-0.3274789370807993,0.0,2.3415427384352614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2440713654330528,-0.0,0.0,0.0,0.13850377335473935,-0.050277889601489295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04344774662439414,0.007920802450454296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05457287281081504,0.0,0.0,0.0,-0.0,-0.22812309444790188,0.0,-0.2252519248369484,-0.0,0.0,0.0,0.0,-0.48197215278207184,0.48741852276162456,-0.0,0.020018069796819814,0.0,0.0,0.0,0.03219863424440138,-0.0,0.0,0.0,-0.0,0.0,-0.020348626149948024,-0.0,-0.18019218883529417,0.0,-0.03923142808389772,0.0,-0.0,0.37726458104938754,0.16643547410714526,0.0
0.0,0.0,0.16949173753721247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26835077630812054,-0.0,0.0,-0.12196385882467008,-0.0,0.0,0.0,0.0,-0.0,0.1585334092774392,-0.0,0.0,0.0,0.0,-0.08191461458425973,0.0,-0.0,0.0,-0.0,0.0,1.991836917832624,-0.10457016143776977,0.0,0.08161176490186976,0.0,0.0,0.32771344125832214,0.0,0.0,0.0,-0.0,-0.033929537311443665,-0.0,-0.0,-0.04245113284880744,-0.0,-0.0,-0.3250860500599674,-0.0,0.0,0.07786553361663633,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3250327197253196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1570076695250887,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1991114379163412,-0.031033304257213686,0.18707823241427565,0.18577715181494123,-0.0,0.0,0.0,0.1546151283200806,0.0,0.11717166075793972,0.08833686648169216,0.027491883550725252,0.0,-0.0,-0.3143763374863278,-0.0,-0.0,-0.3176032308984561,0.0,-0.0,0.0,0.0
-0.016653150556867256,-0.0,0.0,-0.0,0.0,0.0,-0.2170459000196468,-0.2473854068781128,0.0,-0.0,0.0,0.1461273048684525,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07638483692695129,-0.0,0.0,0.0,0.0,-0.0,-0.03585104939799456,0.0,-0.0,-0.0,-0.0,-0.0,-0.10457016143776977,2.1239764919936976,-0.0,0.0,-0.23885254057968636,-0.06545390360419462,0.0,-0.13890497069384747,-0.032499124230937156,-0.0,-0.0,0.0,0.06478822937950597,0.12026143028156679,-0.0666295308663679,-0.0,0.11685056156713115,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22641442785673463,0.0,-0.0,-0.0,-0.0,0.20176904300383733,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06317092054190357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.050560314196867,0.0,0.02647936103395281,-0.06587755217549017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27882822649549527,-0.31012760611884665,-0.0,0.0,-0.0,-0.0,-0.0,-0.02952905150455036,0.026765095076556295,0.0
