2.302922406629028806e+00,-1.109483035215511199e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-9.839102856506408423e-02,3.607597526326876691e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.064887690596538261e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.141254616821781920e-02,-0.000000000000000000e+00.9,-6.430255832405615268e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.711796842091700133e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,8.174758138987954503e-02,2.610516367923204628e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.646994582943422242e-02,-1.347288433865320711e-01,-0.000000000000000000e+00.22,-8.081973269379043590e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.153056555800489047e-01,0.000000000000000000e+00.15,-7.429753855519855010e-02,-2.565668636782778705e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.633684142796398009e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-1.435730531993305477e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,5.512796003986860510e-02,3.366256915633521890e-02,0.000000000000000000e+00.27,4.758198455134310390e-02,0.000000000000000000e+00.28,2.013415042308646097e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.804114076797440888e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,4.072235765779157191e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.566237173209902966e-01,0.000000000000000000e+00.35
0.0,-0.0,0.0,0.0,0.037509354516227486,-0.0,0.0,0.0,-0.0,-0.3615107563797397,-0.5020575569356556,2.568297652728873,-0.0,-0.1339806510269473,0.0,0.0,-0.1636093368215028,0.0,-0.06450089717547754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12251154184275496,0.0,-0.0,0.0,-0.0,-0.0,0.06281871435303926,0.0572553349145124,-0.22958453750427307,0.12409145672032158,-0.0,0.0,-0.0,-0.10676412998569176,0.0,-0.0,-0.0,0.0,0.0,0.09984362509178728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05898360373896826,0.0,-0.0,-0.10181190790520936,-0.0,-1.0946886586954094,-0.0,-0.0,-0.1329796397803429,-0.02550017575297864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09282981647193314,0.0,-0.14467055407106635,-0.0,-0.0,0.029621170590312274,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10973768952639434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03312485249045418,0.004237919509504263,0.17630728868175682,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11427885107186836,0.0,-0.0,-0.0,2.313555303451982,-0.0,-0.13275371214555143,0.0,-0.1339540817813607,-0.0,0.020537526060808248,0.0,0.0,-0.2873816069663531,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007420046916620987,0.0,-0.0,-0.07590715977804355,-0.0,-0.0,-0.0,0.0,-0.0,-0.07896141693124684,0.0,-0.0,-0.0,0.0,0.056568686928473375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2205383973265708,-1.1391743219242003,-0.1790602186790682,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0462764163560882,-0.04945739428607759,-0.0,0.0,-0.0,-0.0,0.1865836142403604,0.0564804605367388,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1307758405384094,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00974642877459062,-0.15904842013124018,-0.0,-0.0,-0.0,-0.1339806510269473,-0.0,2.3349102296153084,-0.33403808562210896,-0.0,-0.0,-0.0,-0.790628008989302,0.05377468901446452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09753775786638152,-0.0,0.0,-0.020313225437306865,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2012144345829304,-0.0,0.0,-0.12483417058005009,-0.0,-0.33421722458222647,-0.2521292150895948,-0.0,-0.0,-0.38033890824824274,-0.0,0.20550235473667525,-0.04307394488800472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0128689760638449,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10205728008182675,0.2576008752515463,-0.0,0.0,0.0,0.054012061811042074,0.17508297628796454,0.053531158231641465,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.03723973322302974,-0.0,-0.2582022119683556,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13275371214555143,-0.33403808562210896,2.236630490029815,-0.010164865769558924,-0.0,-0.0,-0.0098487079410821,0.0,-0.1655785285526813,-0.0,-0.3234235818458008,-0.0,0.0,0.0,-0.0,-0.030005002948269705,-0.3042414628359095,-0.003852648588663576,0.0,-0.0,0.0,-0.0,-0.13614172919469356,-0.0,0.0,0.0,-0.0,-0.09249454294899251,0.0,0.0,-0.0,0.0,-0.0,0.08817233812030678,0.0,-0.0,-0.0,0.0,-0.011520638808255226,-0.0,-0.0,-0.07193189769321902,-0.0,0.0,-0.0,0.007413791214986655,0.0,-0.0,-0.0,-0.06787419307144664,0.0,0.0,-0.0,-0.6792756557840208,-0.0,-0.0,-0.0,-0.0,-0.029603971746607657,-0.0,-0.0,0.0,-0.08855111508790028,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08128256751726555,0.0,0.0,-0.0,-0.0,0.0,0.10897539040718386,0.07684150704969003,0.3147168534938447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.20648876905965385,-0.16836620491489812,0.0,-0.5546285491626051,-0.0,-0.0,-0.30863958365983807,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010164865769558924,3.1654865427381975,0.0,-0.396702523246858,-0.0,-0.0,-0.0,-0.03533814236268472,-0.0,0.0,-0.0,-0.0,0.01763056172265874,0.0,-0.0,-0.0,0.0,-0.1263945242570622,-0.0,-0.0,-0.0,0.01619822327059932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4909898639886903,-0.0,-0.36883798227901576,-0.3862375804013677,-0.0,0.0,-0.2112576937887132,0.12144060155258196,-0.0,0.0,0.0,0.07453415579290017,0.0,0.0,0.0,-0.04366217894917192,0.0,0.0,-0.0,-0.10748362466506511,-0.0,-0.0,-0.0,0.028541453500762523,0.0,-0.0,0.0,-0.0,0.06143283244877341,-0.07815076962056809,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01641322612539842,0.0,0.0,-0.0,-0.0,-0.0,0.14944323741233542,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.01939557839628391,0.0,0.0,0.09673779933508805,0.04951670495838257,-0.0,0.0,0.0,-0.1636093368215028,-0.1339540817813607,-0.0,-0.0,0.0,2.428665739867448,0.0,-0.6223738875880899,0.0,-0.0,-0.15906024286243328,0.0,-0.2268492971087981,-0.0,-0.06836894871661436,-0.0,-0.025747188175679423,-0.0,-0.41589324500455527,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16382901182066528,0.0,0.0,0.04217995442996436,0.0,0.0,-0.0,-0.08710334262917026,-0.0,0.0,-0.11368784492711075,-0.04151966957562026,0.0,0.0,-0.5001189386324132,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09773281982290952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.490712614850776,0.0,0.0,0.0,-0.0,0.0,0.029498365704691488,0.02262177709022505,0.017809356039971948,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21433418831432752,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.396702523246858,0.0,4.065261239812989,0.0,-0.23299703336264463,0.0,-0.1344542676613433,-0.3288932472680796,0.0,-0.0,-0.0,0.049466410126190026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6743529666473467,-0.0,-0.0,-0.0,0.0,0.018272067504709943,0.02227046958384324,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2653316006182831,0.11626888346613903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11828502256594552,-0.0,-0.0,-2.0073490447816686,-0.0,-0.0,-0.0,0.2634810376569908,0.0,-0.0,0.0,0.06950073087301734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15632939442281044,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06735997181213331,-0.0,0.0,0.13426473008149375
-0.021412546168217816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06450089717547754,0.020537526060808248,-0.790628008989302,-0.0098487079410821,-0.0,-0.6223738875880899,0.0,2.2562406376659445,0.0,-0.3718970250385916,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13167097820786855,-0.00458303531797709,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1795737361579189,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08379793945372668,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1168348582527202,0.0,-0.0,-0.17622586553083897,0.0,-0.0,-0.0,0.0019542664195796385,0.02178512072043523,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00013810939307335135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05710939618499226,0.05814600040406232,0.0,0.0,0.19182700317865,-0.0,-0.0,0.0,-0.0,-0.013612484095999055
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08419118292448396,-0.0,0.0,0.0,0.05377468901446452,0.0,-0.0,0.0,-0.23299703336264463,0.0,2.2765882244008764,-0.0,-0.0,-0.19811579563785697,-0.0,0.0,0.0,-0.0,-0.0,-0.22967721363443264,0.0,-0.0,0.0,-0.05982112040611722,-0.18476773040232863,-0.14412789001091303,-0.12447140074111553,0.0,0.0,0.03287641918579994,0.11656864794469032,-0.2331335587124384,0.0,-0.0,-0.0,-0.06996506776507253,0.0,0.0,-0.5055494375077428,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014984971103465411,0.0,0.0,0.06718953215468197,-0.0,0.11473672882362448,0.0,0.007973751467656345,0.0,0.021815260269535047,0.02248796068687785,0.0,-0.0,-0.0,-0.06015008316159271,-0.0,-0.5711696872741044,0.0,0.0,0.002500550474528072,0.0,0.0,-0.0292883830914086,0.059106462174536016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05910823021078362,0.0,0.0,-0.12612800026072707,-0.0,-0.0,0.0,0.0,-0.0,-0.030000940288650205,0.0,0.0,-0.0,-0.0,-0.0
-0.06430255832405615,0.0,0.0,0.02754285761780808,0.0,0.002573223964473213,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1655785285526813,-0.0,-0.0,0.0,-0.3718970250385916,-0.0,1.9208553578201673,0.0,-0.4200973482386684,-0.0,0.0,0.03149492800964933,-0.387472283099742,0.0020106307066543923,-0.035887783818357125,-0.0,-0.0,-0.07651350709864094,-0.0,0.0,-0.18434844009759288,0.32570764521197326,0.05985208054706581,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1306364300982612,-0.0,-0.0,-0.0,-0.05172031910224325,-0.0231335320961416,0.0,0.13501904607293946,-0.40676858270811594,0.0,-0.0,0.1648451675259024,-0.037092194887955655,0.0,-0.1732063652956938,-0.0,0.02656567873114752,0.0,0.0,0.0,0.0,0.0,-0.0,0.15824496286881132,0.0,0.12074103977438835,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.06728745380734305,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10850935540327458,-0.0,-0.0,-0.2873816069663531,0.0,-0.0,-0.03533814236268472,-0.15906024286243328,-0.1344542676613433,0.0,-0.0,0.0,2.083241549054722,-0.05226360523794612,0.0,-0.11047506778403401,-0.0,-0.0,-0.0,-0.0,-0.46919752380508895,-0.11023466185870816,-0.0,-0.03925202550265068,-0.08069205576885893,-0.031868184384288005,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3625106209543632,-0.2777049722296894,-0.0,0.0,-0.10641143450129167,-0.0,-0.33870853876369345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06614696521363406,-0.079965896049784,-0.19756072644606384,-0.02204254546318237,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05305296291609829,-0.0357299502134122,0.0,-0.09216239747224014,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02306487638509024,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02995784220498016,-0.0,-0.06709592047832823,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.028443950634685536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07830173719172169,0.0,-0.0,-0.0,-0.3234235818458008,-0.0,0.0,-0.3288932472680796,-0.0,-0.19811579563785697,-0.4200973482386684,-0.05226360523794612,2.448266338675477,-0.0,-0.0,0.0,-0.0,-0.0,-0.1295182215698837,-0.4012907557839499,-0.0,0.0,-0.061462749936787714,-0.0,-0.2233183090338274,-0.0,0.0,0.013046439996531453,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21727513411556867,-0.0,0.017380374775451055,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12316042514377155,0.0,-0.0,-0.0,0.09783505065554897,0.0,-0.0,-0.08701476954212609,-0.0,0.0,-0.0,-0.022148285733034647,-0.0,-0.0,-0.477182820639796,0.05501798966560313,-0.0,0.0,-0.0,-0.0,0.0,0.00701997486926976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07790539240315644,0.0,0.0,0.05962253569183272,-0.0,0.0,0.0,-0.10490868635552816,-0.0,0.04805326896118098,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21553315298533615,-0.10617366097269385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2268492971087981,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.704178943191738,-0.15087640708971323,-0.0,-0.0,-0.0,-0.167735939471669,-0.0,-0.09420894972076696,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23924989405121128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07186204863349856,0.0,0.17138333156301216,0.08276988551828057,0.0,0.0,-0.0,-0.0,0.11586222661802031,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2070436286703764,-0.0,0.08104933970562643,0.0,-0.0,-1.0198551822530797,-0.12635729025114917,-0.095430883044318,-0.0,-0.0,0.0,-0.36731534251920805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20579544093835925,-0.0,0.0,0.0,0.10174405786968228,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03952762785516712,-0.0,-0.38627765958488863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11047506778403401,-0.0,-0.15087640708971323,2.351353994137933,-0.2541043183597473,0.0,-0.0,-0.28526928647980127,-0.0,-0.0,-0.08081419056924069,-0.046672371760413216,-0.008901002172003939,0.0,-0.0,0.0,-0.0,0.08819893312600675,-0.0,0.0,-0.12955886685095672,-0.0,0.0,-0.0,-0.0,0.0,-0.024521060324534417,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.53819166947888,-0.16819544621436835,-0.0,-0.0,0.0,-0.0,0.11747533951838252,0.0,0.10120332212005856,0.0,0.0,-0.0,0.08011819207898081,-0.0,-0.0,-0.0,-0.0,-0.4163681947136821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23108075957856553,0.0,0.0,0.22450101068301656,0.0,0.0,0.1882869110582344,0.0,-0.0,-0.46273971943713416,0.0,-0.0,-0.04685673796708989,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.18122986722643697,-0.04881963056147248,0.0,-0.015588197766002293,-0.0,-0.0,-0.0,-0.0,-0.07008634032665487,-0.12251154184275496,-0.0,0.0,0.0,-0.0,-0.06836894871661436,-0.0,0.0,0.0,0.03149492800964933,-0.0,0.0,-0.0,-0.2541043183597473,1.82713594384519,0.0,-0.2015286899300504,0.0,-0.11996398409532036,0.0,-0.0,0.20589488079903087,-0.0,0.01376071267116758,0.0,-0.0,-0.15147838786905704,0.0,-0.0,0.07975815311599362,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12985908471093685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10404741616831648,-0.0,-0.0,-0.24248901944473655,-0.03430645234160805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37034095778989967,0.0,-0.18988739951022443,0.0,-0.14147088716218736,0.0,0.0,0.0424516364016403,0.04386896816169984,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01364402685866272,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.026434245156502167,0.0,0.0,0.0,-0.0,0.0,-0.23525926090954152,0.050989885751254176,-0.0,0.0,0.0,0.0,-0.0,0.01763056172265874,-0.0,0.049466410126190026,0.0,-0.0,-0.387472283099742,-0.0,-0.0,-0.0,0.0,0.0,2.342974412390322,-0.03861253984710184,-0.0,-0.18791605677335224,-0.07850670622517958,0.03098449452069711,-0.0,0.0,-0.29477380554952326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33680070594417966,0.062165764553819405,-0.0,-0.0,0.0,0.0,-0.0,0.14046496621564086,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055449458087842025,-0.0,0.0,0.0,-0.0452324986446368,0.0,-0.0,0.0,-0.0,-0.0,-0.06004602817307484,-0.0,-0.03208744232143408,0.0,-0.0,0.0,-0.00935964107956184,0.0,-0.39946357608297584,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32238724778605243,-0.1627756487083308,-0.12728316247987495,-0.011807522730123513,-0.0,0.0,-0.2966660770796616
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030005002948269705,0.0,-0.025747188175679423,-0.0,0.0,-0.0,0.0020106307066543923,-0.0,-0.0,-0.0,-0.0,-0.2015286899300504,-0.03861253984710184,1.7515113221080338,-0.2646329448820611,-0.535033944785026,-0.0,0.12443157396275822,0.0,-0.07416876666001601,-0.0,-0.0,-0.1565077913502133,0.0,0.010837494490615024,-0.0,-0.0,-0.0,-0.045589830627942377,-0.3442087595377929,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05848851057522274,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06089999284495226,-0.0,-0.0,-0.08889213212123878,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06970559572719118,-0.0,-0.0,0.02486846839187976,0.0,0.0,0.0,-0.0,0.0,0.02660695844545372,0.077290089801391,-0.0,0.0
-0.0,-0.0,-0.047961099113644635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3042414628359095,-0.0,-0.0,-0.0,-0.0,-0.22967721363443264,-0.035887783818357125,-0.0,-0.1295182215698837,-0.167735939471669,-0.28526928647980127,0.0,-0.0,-0.2646329448820611,2.5225879658565775,-0.0,-0.023344381882601992,-0.0,-0.19515869042946687,-0.11693450142969196,-0.07091644064716755,-0.0427000841007694,-0.1267343696905928,0.0,0.19329752647772064,-0.0,-0.0,0.0,-0.0,0.0,-0.14671244122562913,0.01859460827687932,0.0,-0.0,-0.12742316836451936,0.0,-0.0,-0.0,0.18695210489801525,-0.0,-0.08979371864548143,-0.0,0.0,0.0,-0.0,0.03116714965843636,0.0,-0.017819139301527325,0.0,0.03066941062398181,0.07653642933476928,0.0,0.0,-0.0,-0.06127202295441808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0194751626348944,-1.0081512438819145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.10227732781297108,0.0,-0.04634589451454096,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003852648588663576,-0.0,-0.41589324500455527,0.0,-0.0,0.0,-0.0,-0.46919752380508895,-0.4012907557839499,-0.0,-0.0,-0.11996398409532036,-0.18791605677335224,-0.535033944785026,-0.0,2.5220937156112684,-0.0,-0.0,-0.04633845500015076,-0.0,-0.0,0.006732259463162267,0.0,-0.0,-0.002452719500018276,-0.0,-0.0,-0.0,-0.06986542087420049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008516978016033242,0.0,0.0,-0.0,-0.014621074789945206,-0.49846328567875314,-0.0,-0.0,0.0,0.0,-0.08659933246037724,0.031015056066058144,-0.0,0.0,-0.0,0.0,0.0,-0.34574854872744337,-0.0,0.0,0.10827180361224673,0.0,0.0,0.04479980302482864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.19522832996996364,0.0,0.0,0.08459381355572781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007420046916620987,0.0,0.0,0.0,0.0,-0.0,0.13167097820786855,-0.0,-0.0,-0.11023466185870816,-0.0,-0.09420894972076696,-0.0,0.0,-0.07850670622517958,-0.0,-0.023344381882601992,-0.0,1.908924523986584,0.0,-0.0,-0.1571757028160811,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2615139762820816,0.0,-0.0,-0.13629260216550976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027105519314202423,-0.0,-0.0,-0.14580106814563398,0.0,0.050349439466465376,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021423814411162367,0.0,-0.0,-0.0,0.0,0.0,0.14589926576611448,-0.8461518501142498,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0055785666550452,-0.0,0.0,-0.0,-0.25386697808324715,0.0,-0.1760394335539404,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.17117968420917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19089515816336983,0.0,-0.0,-0.0,0.06281871435303926,0.0,0.0,-0.0,-0.1263945242570622,0.0,0.0,-0.00458303531797709,0.0,-0.07651350709864094,-0.0,0.0,-0.0,-0.08081419056924069,-0.0,0.03098449452069711,0.12443157396275822,-0.0,-0.0,0.0,1.939861582618432,-0.0,0.18040854080677723,0.0,0.13234010770240665,-0.0,-0.21223938870694609,0.0,-0.0783158393776015,0.0,-0.0,-0.0,0.0,-0.30998417632849046,0.0,0.04322825823447868,-0.0,0.0,0.0,-0.10115294647218738,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15913962838252546,0.0,0.0,-0.0,0.07760020881885667,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20105247523905256,-0.7713237649084227,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10252637690994339,0.0,0.0,-0.25666474243361587,0.0,-0.02395028322369311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
