2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
0.0,-0.0,-0.0,-0.04449779816666634,-0.0,-0.08369597925012416,-0.0,-0.0,-0.0,-0.12323655772637812,-1.1125611910355246,3.3769171212578857,-0.32590191710321814,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04866399319063414,0.14855881209292507,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030089227543214338,-0.0,-0.10093837769359812,-0.0,0.0,0.0,0.18998497325424876,0.0,0.0,0.005726918083110806,-0.003208385014450003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5847860572257112,-0.7415861335351985,-0.0,-0.0,0.0,-0.028455766206444296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3569738937361074,-0.0,-0.0,-0.0,0.0,0.08396268985594561,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09677492591549156,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32590191710321814,3.6813992480785815,0.0,-0.0,0.0,0.0,0.0,0.23182062781130863,0.0,0.0,-0.0,0.0,0.02527511989460223,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022906302921535848,0.0,0.00649396962033212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12444369618658505,0.04006609126471346,-0.0,-0.0,0.0,0.0,0.04471792470605607,0.0,-0.0,-0.2789506148969611,-2.547340731322845,-0.323119152319046,0.0,-0.0,0.0,-0.0,0.0,0.14658307190645092,0.0,0.0,-0.0,0.006052964626621148,-0.0,0.1897429026644022,0.0,0.0,-0.0,0.06092756911889952,0.00343350901896856,0.15287594975162203,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017097167479296727,-0.0,-0.03195038367150377,-0.0,-0.016595058463184115,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012936062191027557,-0.0,-0.0,-0.0,-0.03254589280416063,-0.0,0.0,2.4733112114590408,-0.764815763258146,0.0,-0.0,0.0,-0.7900255535134979,0.0,-0.4084443614448597,0.0,-0.10146548571776226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09564634949859717,0.0,0.0,-0.0,0.08281176770690844,0.0,-0.0,-0.0,0.01899951075158879,0.0,0.0,0.0,-0.0,-0.121775539408547,-0.0,-0.007803808252942512,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02277313642891353,0.0727059086240273,-0.0,-0.06652233853857671,-0.1572325576340542,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09015200499077923,0.07510502132950476,0.0,-0.0,-0.0,-0.010040603980817502,0.20882451898490745,0.0,-0.0,0.0,0.0,0.0,0.10774105656415932,0.0,0.0,0.047656454781541194,-0.19837772355831143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07175196947375441,-0.0,-0.05415078461370734,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.764815763258146,4.286875402143162,0.0,0.0,0.0,0.0,-0.0,-0.4046478427320286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1853282155873118,-0.0,0.0,0.03350708255623788,-0.0,0.0,0.0,-0.0,0.05341683462250791,0.0,0.11593946378718795,-0.0,0.0,-0.11068037152336044,-0.12449258811044768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13691660741895176,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.5865324437996327,0.0,0.13785869549452365,0.0,0.0,-0.268646837299813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03144045035125829,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06177760049347686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.03224845810083138,-0.23078550416683127,-0.0538908599547764,-0.035433246223821366,-0.0,-0.0,-0.22110521379131737,-0.0,-0.0,-0.02747649238063952,-0.08006187244127749,-0.0,0.0,0.0,0.0,2.9757691523707606,-0.0,-0.07457928584476357,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27199657885751244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6659463482756394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2352233480197541,-0.10725524491773124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.363022288009023,-0.0,-0.774969308282406,-0.0,-0.0,-0.0,-0.17684370798355112,-0.0,-0.0,-0.0,0.0,0.09381539825244099,0.021160285599282888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05177880251659177,0.1244055354127119,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23452673053900727,-0.0,-0.0,-0.0,-0.0,-0.0,0.03385814156319539,0.0,0.056528881949360246,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.09310551299927901,0.0,0.0,-0.0,-0.0,-0.13168993379838168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.3704261817622823,-0.0,-1.169778949868074,0.0,-0.2343748457892118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09130395957572077,0.0,0.0,-0.0,-0.1652837582730076,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04482554139061717,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09201758443472098,0.015887879370458505,0.0,0.24981210940744417,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12025018018595536,0.10918297104621948,-0.3418354874529115,-0.0933556700836804,-0.06967423257640988,-0.0,-0.0,-0.07161840099894835,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12837690201305763,0.019599043058955806,0.0,-0.0,0.0,0.12066244112094826,0.0,0.0,0.0,0.0,0.0,0.10074256796771996,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.15744757093133552,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04405387653441993,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07457928584476357,-0.0,3.703402665030168,-0.0,-0.3921035901194656,0.0,-0.0,-0.0,-0.21477930109877824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2079149756047232,-0.0,-0.14822728357379855,-0.0,0.0,0.0,-0.0,-0.09790793119467833,0.0,-0.0,0.25184780987616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04059983977232604,-0.0,-0.0,0.0,0.0,0.0,-0.3114424847474763,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5389153290739936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11022809926468574,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03689805827808619,0.016600514317841902,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07707097988661478,-0.0,-0.0,-0.0,-0.0,0.23182062781130863,-0.7900255535134979,0.0,-0.0,-1.169778949868074,-0.0,3.238120426125961,0.0,-0.17134760002271865,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16876595255118326,-0.0,0.0,0.0,-0.0,-0.08433604623812403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01725678177508385,0.0,-0.0,0.0,-0.05877155718681287,0.0,0.0,0.0,-0.0,-0.09480659631592185,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.479882699807841,-0.08320802501261357,-0.2622070570205803,-0.0,0.0,-0.24307174754785232,0.0,-0.0,0.0,0.20797334617057953,0.0,-0.017016248730581898,-0.0,0.014631226557989128,0.0,-0.0,0.0,0.0,0.0,0.20007691153122328,0.035195370050034015,0.0,0.023063672935373408,-0.0,-0.0,-0.0,0.048478176390312384,0.0,0.06451395406247731,0.0,0.0,0.33742089123786906,0.0
-0.2058671760136774,0.0,-0.0,-0.0,0.0,-0.0,-0.6341398181811505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3921035901194656,0.0,3.266250392137193,-0.0,0.0,-0.0,-0.0,0.12483725253298655,0.0745541041953413,-0.0,-0.0,-0.6351125849526648,-0.0,-0.12512210390655656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10855013836831964,0.001599093081487935,0.0,-0.0,0.0,-0.1884618490205885,0.0,-0.08284231903606713,-0.31293814141567666,-0.0,-0.0,-0.0,-0.0,-0.07972178173579651,-0.0,-0.0,-0.16363285501059227,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7127676878891993,0.0,-0.0,0.0,-0.0,0.0,-0.3013010120541853,0.0,-0.014378025192167175,-0.0,-0.061165502803300506,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4723787307482082,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4084443614448597,-0.4046478427320286,0.0,-0.2343748457892118,0.0,-0.17134760002271865,-0.0,3.418698829181316,0.0,-0.18714969815592797,0.0,0.0,0.08948913895203393,-0.0,-0.0,-0.5058399933575864,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.48424383339744576,0.0,-0.0,0.0,-0.0,0.09891688957297155,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08569531034254169,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14346106432036118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4702846319691234,0.0,-0.0,-0.0,0.0,0.15741508596775974,-0.0,-0.0,-0.0,-0.0,0.0,0.01926149165578276,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11208338603500397,-0.0,0.0,0.0,0.02879844505185341,0.0,0.0
