2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
0.0,0.0,0.0,-0.0,0.08114180186877945,0.0,-0.0,0.0,0.2663692194739985,-0.949684440113102,-0.3032671673395024,4.362800386190734,-0.5328243539205303,-0.0,0.0,0.0,-0.04079837259024908,0.14033541257402965,0.0,0.0,0.0,-0.0,0.0,-0.33852475617524014,-0.3953691106511333,-0.0,0.0,-0.04272663627797461,-0.0,-0.0,-0.0,-0.0,0.32441452731328824,0.0,0.0,0.07393231520866662,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015478198212299487,-0.0,-0.0,0.0,0.0,0.08166228217464679,0.0,0.0,-0.0,0.2885775257361555,0.0,0.0,0.03685454521877536,-0.1414665653333829,-0.6855477668092087,-0.7813490537820516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07774648758074902,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004819052858799832,0.0,-0.0,0.0,0.1075441822923528,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17731222011628822,0.0,-0.15591182759775793,0.0,-0.5328243539205303,5.082099643079379,-0.0,0.0,0.0,0.0,0.14990953843785687,0.012940296369241192,0.0,0.06786913776518158,0.03822274270166668,0.0,-0.0,-0.0,0.0,0.12371838559562896,-0.0,0.0,-0.0,-0.17832567342198283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07379983234672971,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03324165174203083,0.0,-1.1055673674760451,-2.712720523483053,-0.34195744789369326,-0.0,0.0,-0.0,-0.0,-0.13788031018105507,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06398081661192835,-0.0,-0.0,0.03717106503490029,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.09283069591615593,0.0,-0.0,0.0,0.0,-0.0,0.008569165831653585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8792441750152291,-0.17489513355321004,-0.0,-0.1476211070092716,-0.0,-0.6031448699150441,-0.0,-0.5945527435831223,-0.0,-0.0,-0.02749656247813397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03578353648172568,-0.0,-0.0,0.0,-0.0,0.0,-0.06699705919144898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005048785382726908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1313153027333126,-0.0,-0.0,0.0,-0.0,0.04757445146358964,-0.0,0.0,-0.0,-0.15595457949797134,-0.01767128489842863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.110380466328847,-0.06010969904237225,0.04149298894508804,0.0,-0.0,0.0,-0.0,0.0803284285534221,0.0,-0.0,0.0,-0.0,-0.083425669431407,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09210045028973889,0.0,-0.0,0.0,0.0,-0.0,-0.15476290488319408,-0.0,0.0,0.0
-0.10380022086236763,0.3274877984497083,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17489513355321004,2.5003353490066926,-0.0,0.044588982709923744,0.0,0.0,-0.0,-0.6178391750596649,-0.0,-0.03043285823085083,-0.0,-0.004876747341305276,-0.0,-0.0,0.0,-0.0851121096536629,-0.0,0.0,-0.05769545196418994,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032154884392717624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17995309089922742,-0.0,0.0,-0.0,-0.2568523497517089,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15239291748515862,-1.1954988993453355,-0.07349501292909301,0.16990706373199205,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19301269274315527,0.0,0.0,-0.04945366782855688,-0.0,0.07538923004820512,0.0,0.0,-0.033538587758345034,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06647953753038681,0.1381181180778945,-0.0,0.013163343482540907,-0.0,0.0,-0.0,-0.09060036998498223,-0.0
-0.06576434710865696,-0.0,-0.0,-0.0,0.0,0.0,-0.050650967488217194,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.7532300020727125,-0.22211555374210387,-0.1958104554051874,-0.0,0.0,-0.0,-0.43540699790422016,-0.11038029196459632,-0.0,0.0,-0.04713628785573135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03264679679321461,-0.1149313022563776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7156018596398964,0.0,-0.0,-0.020874028046674743,-0.0,-0.0,0.0,-0.05576108905100705,-0.0,0.0,-0.836027690618755,0.039166666151652735,-0.0,0.0,0.0,-0.0,0.02688549461364768,0.03379355698696194,0.0,-0.0,-0.06814576467508017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08468013409780756,-0.0,-0.0,-0.5519337480068436,0.0,0.0,-0.2566432119772813,0.0,0.1343126653936625,0.0,-0.0,-0.4042407275343749,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17131413994158523,0.0,-0.0,0.056886519452744554,-0.0,-0.0,-0.062201217034569,-0.0,-0.0,0.0,0.1368748061897251,-0.0
-0.0,0.0,0.0,0.0,0.12131537824151212,0.0,-0.0,-0.0,0.006119409847409625,0.0,-0.10970908136698924,-0.04079837259024908,0.0,-0.1476211070092716,0.044588982709923744,-0.22211555374210387,2.818333683744081,-0.0,-1.341973622341808,-0.0,-0.0,-0.16642287246003948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04622339554703919,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004118822720142711,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11491278083862871,0.0,0.24437582839017705,0.0,-0.247583323001509,-0.18255475668247648,0.189147466953043,0.16484134600959455,-0.3928065412888332,0.0,0.0,-0.33175217673704305,0.0,0.0,-0.0,0.0,0.0,-0.10856868473806545,-0.0,-0.0,0.0,0.0,0.06444783062435647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2180588681244704,-0.0,-0.0,-0.0,0.0,0.15676311533081602,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6829146877430461,-0.0,0.0,0.0,0.14033541257402965,0.14990953843785687,-0.0,0.0,-0.1958104554051874,-0.0,4.9848999925750554,-0.1323012876719266,-0.0,-0.0,-0.0,-0.3605160469679545,0.0,0.0,-0.0,-0.22705325631722983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5940816590376898,-0.21674682580620208,-0.06389737950238682,-0.0,0.0,0.0,0.1606751414703194,0.0,-0.0,-0.0,0.0,-0.17246595837645196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1886775287881224,0.0,0.0,0.0,0.382712976168536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5470124476808412,-0.8574650510178281,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06286618357050613,0.0,-0.0,-0.09521754895526513,-0.0,0.0,0.0,-0.0,0.0,0.3051460244559786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13521816116998975,-0.0,0.005512113715096589,0.0,0.0,0.012940296369241192,-0.6031448699150441,0.0,-0.0,-1.341973622341808,-0.1323012876719266,3.67831399252424,-0.0,-0.05384794404560284,0.0,-0.0,0.0,0.07116133853386565,0.0,0.0,0.0,0.0,0.31608342081544016,0.0,0.0,-0.0,-0.06176760419332671,0.0,0.0,-0.0,0.0,0.0,0.043036716610639486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034506687624439765,0.0,0.19003894394626447,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0966984901611823,-0.524929157126606,-0.0,0.0,-0.0997220777967344,-0.0,0.0,-0.0,0.16727206926732455,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002261121849444804,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3377412547725033,-0.2575160549507428,-0.562647307783486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.240975760899893,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014200965629300198,0.0,0.0,0.0,0.08502755411506238,0.0,0.0,-0.40981326799927664,0.0,0.0,0.08935579671792522,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44525526305465246,-0.0,-0.029440992407128743,-0.0630313060392967,-0.0,-0.0,-0.0,-0.37441348877048714,-0.1268490691659098,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1736590799827323,0.0,0.0,-0.11609221773861736,-0.0,-0.0,-0.09882621334165896,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5395840571756615,0.0,0.0,0.0,-0.3314209673351375,-0.0,0.09759514815051107,0.0,0.0,0.0,-0.0,0.0,0.29109356496200206,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04122738517326205,-0.185511336598466,0.2968985935389989,0.0,0.0,0.06786913776518158,-0.5945527435831223,-0.6178391750596649,-0.0,-0.0,-0.0,-0.05384794404560284,-0.0,2.9613568376481765,0.0,-0.25454542668722074,-0.0,0.0,-0.05416215245191442,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28639297728288515,0.0,0.0,0.0,0.016367030947799587,0.0,-0.0,0.0,0.01193435084185801,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.32228257803569854,-0.04862237222318005,-0.0,0.0,-0.1939360107818392,0.09801221130301632,-0.0,0.0,0.0,0.0,-0.0,-0.29809204798335365,-0.0,0.0,0.0,-0.0,-0.0,-0.7303149928904131,0.0,0.0,0.02470552883150288,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1666194827056318,0.0,0.04156379577544756,-0.00575675012227631,0.16426582504665369,0.09078422005660505,0.0,0.0922232842103768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26687130831157424,0.004941948993899025
