2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15898654601462758,-0.1722572723680882,-0.20236004701830212,2.036681797668965,-0.13662287883864205,-0.1067607755375846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3739952972729544,-0.0,-0.0,-0.0,-0.0,-0.062158740828333406,-0.1530488439130849,0.0,0.0,0.1871663196767127,0.0,-0.0,-0.0,0.0,-0.06612682998946885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03813339345987271,0.0,-0.0,0.0,0.0,-0.19524652382446928,-0.0,-0.22563071092845724,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02014382603141617,-0.0,0.0,-0.20691176393987687,-0.20595391853738432,-0.28507717905009783,-0.060445242804664935,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.030469715094365288,-0.0,-0.021287251099861754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022101309639178047,-0.13662287883864205,2.0914474637380285,-0.25794138617818846,-0.19777716040196047,-0.0,-0.0,-0.0,-0.034430301415277954,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049189050847631886,-0.0,-0.0,-0.10281830797895676,-0.07126646971584163,-0.0,0.0,-0.0,-0.02965323779255962,-0.2186424142247431,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14440259415804724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0654849914873754,-0.0,-0.0573581715107201,-0.08405397110897296,-0.3141595946518635,-0.1433862601820859,-0.15631665586581014,-0.0,-0.12613140290303043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003553067850843199,-0.0,0.0,-0.0,-0.0,-0.24369454077160072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14140190316816065,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09427376295427804,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1067607755375846,-0.25794138617818846,2.614614691950059,-0.14886492453613795,0.0,0.0,0.0,-0.4813300025291773,0.0,-0.2838690134616193,-0.0,-0.3114682472477762,0.0,0.0,0.0,-0.006959463252801265,-0.0,-0.0,-0.0,0.0,0.0046962008949196325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06441569897546028,0.0,0.0,0.0,0.0,0.007151617920966491,-0.04385674501777048,-0.2019108630807301,-0.0,-0.0,-0.029395252604829836,0.057895622437240765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2586335605201964,-0.295211171126021,0.0,-0.21283464412181968,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24779367429939425,0.0,-0.0,-0.0418803191989655,0.0,-0.0,0.0,0.0,0.04666705554393033,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019107978407835045,-0.0,-0.0,-0.018167558275905812
0.0,-0.15389598159661946,-0.0,-0.0,-0.0,-0.0,-0.03950821819805585,0.0,-0.0,-0.0,0.0,-0.0,-0.19777716040196047,-0.14886492453613795,4.035999325593159,0.0,0.0,0.0,-0.0,-0.0,-0.6931592372045016,-0.0,-0.0,-0.0,0.04692347854566414,0.0,-0.465733697697136,-0.0,-0.21419606832284777,-0.5784706825084939,0.0,0.0,0.0,-0.0,-0.0,-0.2198717090251744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19443757223184263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2990927002877313,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15574000191925613,-0.11494232837765632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09455535391751495,-0.0,-0.03213219440401597
-0.14031506660924892,-0.24736173492214047,-0.5474673780693232,-0.31161842225613373,-0.0,-0.12204722870519719,-0.1049229743369878,-0.29084619146325097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5.208194414377713,-0.0,-0.9909664154602557,-0.0,-0.0,0.0,-0.02600011914435941,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2076084549670623,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4689116919764086,-0.11395649123133904,-0.8860713552352883,-0.0,-0.0,-0.0,-0.18007934357350225,-0.0,0.0,0.0,0.04765271750356276,0.07204957753257982,-0.0,0.0,0.0,0.0,-0.08475532133813408,-0.0,-0.1312287247515301,-0.5390921659830248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25017549689438934,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1288150886109942,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.091567738604773,-0.03062186946674701,-0.5806715137245004,-0.0,-0.0,-0.23618088892979447,-0.0,-0.2069369333648239,-0.07919563696802445,-0.0,0.0,-0.0,-0.0,-0.03929072527365839,-0.1997324374040781,-0.21798785730420067,-0.0,-0.32839356945019244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874057132893264,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1105574190641368,0.0,0.0,0.0,0.07951838200063868,0.023923002668348126,-0.0,-0.0,0.0,-0.0,-0.20060671793844267,-0.06274800271251593,-0.011303807247689472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1420141405896697,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23314842238853872,0.09902721100730345,0.12185766219099704,-0.0,-0.0,-0.06251175691129883,0.008024498711728044,0.1049147236380438,-0.0,0.0
-0.09926881853712001,-0.17905110390210077,-0.0,-0.3651853136329922,-0.0,-0.0,-0.0,-0.4581610135282121,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9909664154602557,-0.03062186946674701,6.08880677757442,-0.05202152138506105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2368530739622556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3537789719878414,-0.0,0.0,-0.0,-0.4449503328458079,-0.0,0.0,0.0,0.0,0.027599638157058872,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9951279675925753,-0.1496624931410182,0.0,-0.0,0.0,0.0,0.01090039562953386,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3409429699151528,-0.0,-0.0,0.008487608732233344,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07844979632608094
-0.0,-0.0,-0.0,-0.0,-0.0,-0.00122476602563953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034430301415277954,-0.4813300025291773,-0.0,-0.0,-0.5806715137245004,-0.05202152138506105,2.7243434503388704,-0.0,-0.4320481690615996,-0.2591305868553928,-0.1227494295642832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24554202152173132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02228799517525471,-0.0,0.0,-0.3586678634557031,-0.1682256715337394,-0.0,-0.10033246068757308,-0.0,-0.039507176701276896,0.0,-0.05103140907787316,0.0,-0.02099217873951076,-0.0,0.0,-0.024759327439874104,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018357027613910837,0.0,0.0,0.0,0.0,0.0,0.028500793037037862,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04313044050603858,0.0,-0.019168968977481188,-0.02236883910011968,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.994075050734673,-0.013090439245714215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2996326970266606,0.0,-0.0,-0.0,0.0006093909428638179,-0.0,-0.0,-0.0,0.0,-0.2531877738686587,0.0,-0.0,-0.0,0.0,-0.27456677027185045,-0.03808894651986914,-0.0,0.0,-0.35192538852824906,-0.0,-0.0,-0.13451996200048816,-0.0,-0.007687056160968803,-0.0,-0.0,-0.24520452255337005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0019049410957713963,0.0,0.0,0.0,0.01829901491014976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9567444120456704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16908512816066187,-0.0,-0.0,-0.05344205424701798,0.0,-0.0,0.0,-0.0,-0.0,-0.4710183795302133,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.127591987431486,-0.0,-0.0,-0.0,-0.0,-0.05594708408961072,-0.0,-0.0,-0.3519934985755555,0.0,-0.0,-0.0,-0.2838690134616193,-0.6931592372045016,0.0,-0.0,-0.0,-0.4320481690615996,-0.013090439245714215,2.031015295478648,-0.0,-0.0,-0.0,0.0,0.1303846912677914,-0.0,0.0,-0.0,-0.0,0.008167912278842431,-0.0,0.048088658754876605,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025681898522034344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11991717132517137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05628726277905353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08266746988703438,-0.0,-0.0,0.0,-0.09326866184107561,0.1816487410707174,-0.08585786245173242,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08076615968172371,0.011125652697581992,0.02247453938191901,0.0,0.1326457900941904,0.030648408846983687,0.0,0.0,0.05544202015243868,0.0,0.0,0.0,0.0,-0.0,-0.0
