2.154337309770687714e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.088993984967179862e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.853901465339386753e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.2,-1.940483251992830907e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.3,5.556642704307958834e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,-2.284639341258779821e-01,-0.000000000000000000e+00.20,-4.768883565549992057e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-0.000000000000000000e+00.22,4.202411237696802859e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.062884443967772874e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,5.647328510199187829e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,-9.584472315354207739e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.30,-4.077090967893555740e-01,-0.000000000000000000e+00.31,1.168083791056094833e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.322643657227404734e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.13,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.14,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.15,-7.300277307820336736e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.16,-0.000000000000000000e+00.45,-8.164862730587413298e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.360826420342188314e-01,-0.000000000000000000e+00.48,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.49,0.000000000000000000e+00.19,-0.000000000000000000e+00.50,0.000000000000000000e+00.20,-0.000000000000000000e+00.51,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.094517713013174603e-01,-0.000000000000000000e+00.52,1.263761417256499021e-02,9.368231842684074384e-02,-1.688656961207895824e-01,-1.571661062142846177e-01,4.784280370763241419e-03
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.92961734495737,-0.8003797481406982,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22838348850833648,-0.0,-0.0,0.0,-0.0,-0.0,-0.09939456607055697,0.06634096081427092,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0331965268580163,-0.06894548734321904,-1.6488011292157712,-1.031922189189502,-0.14465684389850353,-0.0,0.0,-0.0,0.0,-0.004625478904086638,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17254615497678819,-0.0,-0.0,-0.0,-0.11527236047441064,0.0,-0.0,-0.0,0.02408870999809748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.16769151645103847,-0.0,-0.07213064808982003,-0.0,-0.0,0.0,-0.0,-0.0,0.04613691788788248,-0.8003797481406982,3.6194541092208414,-0.6065571107333113,0.0,0.0,-0.7915284835488594,0.0,0.0,0.0,0.0,-0.24108428618833208,-0.0,0.0,0.0,-0.0,-0.0,-0.3339022809145038,0.0,-0.014055572225875,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07520023651057643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1926054052541082,-0.0,-0.3145566488451973,-0.8629365331631773,-0.14091573262951573,-0.0,0.3840356754661845,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.048638271374225904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24135444012278867,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6065571107333113,2.537188956758209,-0.0,0.0,-0.393069279378689,-0.0,-0.3998474863149375,0.05795165069340096,-0.0,-0.05768285497071004,-0.24964744792447344,-0.0,0.0,-0.0,-0.0,-0.0,-0.13093396377831035,-0.0,0.0,0.0,0.18204196736190936,-0.5629036248696128,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10163291998624877,-0.007986425935408862,0.03642091400032591,0.0,-0.0,-0.0863945450748373,-0.04165719352551825,-0.0,0.0,-0.0,-0.029001014742845856,-0.0,0.0,0.0486740523667381,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31484166675271924,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4169195726669676,0.2578539121084179,-0.0,0.07049287872393288,0.0,0.0,-0.2878588366759725,-0.0,0.20094023031782224,-0.0,0.0,0.2127204168582956,0.0,0.13234288552753665,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05095548654047801,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.2804407455160325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.8527046122949873,-0.0,0.0,-0.03264154043418993,0.0,-0.2253277922364073,-0.5139134354772463,-0.02648431246658122,-0.0,0.0,0.0,0.0,0.0,0.0,-0.701949869606223,-0.20474946881324496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07220661309409286,-0.008857095594035146,-0.0,-0.05352895598847768,-0.0,0.0,-0.0,0.0032488984742541577,0.0,-0.0,0.0,-0.0,0.1106043491218359,-0.0,-0.0,-0.0,-0.0,0.017203484648551915,0.0538690864781076,0.0,0.0,0.05894181520913668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3184961944376057,-0.0,0.0,0.0,0.09950816469274765,-0.0,-0.0,-0.0,-0.0,0.01412112760596928,0.0,-0.1431828840177904,-0.0,0.0,-0.0,0.09103193586614497,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16508543669863115,0.0,-0.0,-0.05766814676090153,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.021243238790234657,-0.0,-0.0,0.5259406822365321,-0.0,-0.5829812307773311,-0.0,-0.0,-0.0,-0.11616673265921572,0.0,0.0,0.0,-0.0,3.4822398387791287,0.0,0.0,0.38789186822662386,-0.1496143637482875,0.02544130733924576,-0.0,0.0,-0.033990078965142057,-0.0,-0.0,-0.0,0.058082926490835206,-0.0,-0.0,-0.0,0.0,-0.793704260615652,0.03228697899773078,0.0,-0.033100447275770765,0.0,-0.0,0.0,-0.2426301931396272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6792113756719256,-0.1796019868344937,-0.6815054196701064,-0.0,0.0,-0.02753633332666646,0.01420816900787624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09628713536489088,-0.0,0.0,0.0,-0.05142235681110099,0.0,-0.0,0.0,0.2842840637009257,0.0,-0.0,-0.0,0.0,0.0,0.06077682101595753,-0.0,0.0,0.0,0.2105896047271368,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006731077030599307,0.0
0.208899398496718,-0.0,-0.14348693983398048,0.0,-0.20231592430055104,0.0,0.0,0.1744316226937973,0.0,-0.2222348801525547,0.0,-0.0,-0.7915284835488594,-0.393069279378689,0.0,0.0,2.6585468892815567,-0.0,-0.20344381509784876,0.16062913040501567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12306878221216774,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09134342367205696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21918614139237608,0.0,-0.0,-0.0,0.005393062522839507,-0.0,0.0,0.0,-0.0,-0.14329804438972843,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01168893844012516,-0.5434878556122735,-0.0,-0.0,0.0,0.09846862936068003,0.0,-0.0,-0.0,-0.0,-0.03678184179177553,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09065102216120173,0.0,0.0,-0.23211532239594204,-0.0,-0.17425703625471337,0.0,-0.0,-0.1026007082352646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19917357632100924
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5190185366669532,-0.07315568841895001,-0.0,-0.0,0.0,0.0,-0.0,-0.03264154043418993,0.0,-0.0,2.969566839468176,-0.0,-0.866376555221494,-0.21577682318302563,0.0,-0.0,-0.17187423470339147,0.09355770573604211,0.0,0.0,0.0,-0.009870899451152784,-0.0,0.0,0.0,0.0,-0.8177510605762246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2941935715824055,0.24011689486901905,-0.0,0.009253010689601432,-0.0,0.0,0.0,0.0,0.2734341820275564,0.0,-0.0,-0.0,0.0,-0.0,0.03793570024348046,-0.0,-0.0,-0.0,0.0,-0.18317637569179507,0.0,0.0,-0.0,0.0,-0.3843934700087805,-0.0,0.0,0.0,-0.0,-0.0,-0.032092009225869134,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012510436080124813,0.0,0.0,-0.013712754252599388,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1985589902465285,-0.0,0.0,0.0,-0.0,0.24867112720854337,0.0,0.0,0.0,0.11318533714638232,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.08315997012660653,0.0,0.0,0.3276784739804113,0.0,-0.0,0.0,0.0,0.0,-0.3998474863149375,0.0,0.38789186822662386,-0.20344381509784876,-0.0,3.074538554419802,0.0,-0.6572184123725077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1997431974868496,-0.23051921399069317,-0.0,0.0053126059734146915,-1.0047450023855327,0.0,-0.0,-0.20710982292281585,0.0,0.0,0.09093020025181676,-0.0,-0.0,-0.17507481454377904,-0.0,-0.22245078959664288,-0.0,-0.0,-0.12095986517016816,-0.0,-0.04680122539796952,0.04333156407225015,0.0,0.0,0.0167777997511111,-0.0,0.0,0.10686356272441189,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1603411193242169,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1294613974489075,-0.0,0.0,0.0,-0.1747525606444061,0.0,-0.018446915353241444,0.0,0.06176485294794092,0.0,0.0,-0.0,-0.01696810155383203,-0.0,-0.0,-0.0,-0.0,-0.0
-0.007853901465339385,-0.0,0.0,-0.08744379419734931,0.3252656965686779,0.0,-0.0,-0.3205319777565304,-0.0,0.000721276760085033,-0.0,0.0,0.0,0.05795165069340096,-0.2253277922364073,-0.1496143637482875,0.16062913040501567,-0.866376555221494,0.0,3.459998186052474,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6070115321213191,0.0,-0.0,-0.1277819153146255,-0.0,-0.0,0.0,-0.0,0.05523560997924504,-0.0,0.0,0.0,0.0,0.008601607307864691,-0.0,-0.5537688499054016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.030982748448914,-0.0,0.11484280448351011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17354009297454928,-0.012896667105911296,0.23424955704217945,0.0,0.0,-0.0,-0.03626523116340525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09907150180224622,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02908362958149577,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5139134354772463,0.02544130733924576,-0.0,-0.21577682318302563,-0.6572184123725077,-0.0,2.6464749482791965,0.019754676470359354,0.0,0.0821403380543576,0.0,0.06138568305734596,0.0,-0.0,-0.0,0.13859381768389312,-0.0,-0.22205355876417496,0.0,-0.0,0.0,0.0,-0.014261895805185448,-0.0,-0.0,0.0,-0.02011836223561829,-0.0,-0.0,0.04802061789206652,-0.0,0.0,0.0,-0.0,0.0,-0.14632054409860168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15760229785701987,-0.0,0.0,-0.0,0.0,-0.0,-0.056226942652243435,0.0,-0.0,0.1460669744371802,-0.03426239829685749,-0.1228993980726918,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3254733424802042,-0.16844716794374606,0.0,-0.020954320901475473,-0.0,-0.0,0.059598979182825515,-0.0,-0.6437985006636152,-0.0,-0.19115104805983327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1144157396317541,0.2531491376334966,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026912939742848748,-0.0,-0.24108428618833208,-0.05768285497071004,-0.02648431246658122,-0.0,-0.0,0.0,0.0,0.0,0.019754676470359354,2.9242523945353174,-0.3247114504068088,-0.13831637634062116,-0.0,-0.9264604038439886,-0.0,-0.17985026121449696,-0.0,-0.3446373198021984,0.0,0.0,-0.0,-0.03931361201395844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17475474098128635,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3741799312777558,0.11001648870083745,-0.0,-0.0,-0.012941699284334772,-0.0,-0.0,-0.0,-0.0,-0.0,0.005184722075590458,-0.0,-0.0,0.0,-0.0,0.0,0.36015998472548066,-0.47485846838591583,0.0,-0.0,-0.0,-0.17854897487909707,-0.0,-0.15325003532961723,0.2174468443202645,0.006008920781982952,-0.0,0.0,0.03659829496084473,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20982816115374456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.01940483251992831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43569535576157,-0.0,0.0,0.0,0.0,-0.0,-0.24964744792447344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3247114504068088,3.683252129366856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8415834374827053,-0.0,-0.0,0.0,-0.32505517507482407,-0.17055493366628535,-0.0,0.0,0.0,0.3707825448685894,-0.0,-0.0820873725958162,-0.0,-0.0,0.0,-0.0,-0.0,-0.42968774593708187,-0.0,-0.0,0.20676715417440933,-0.0,0.04948101335977038,-0.0,-0.0,0.06055292763042364,0.0,-0.35598819011095645,-0.0,0.0,-0.0,0.0,0.0,-0.3468368014834111,-0.0,0.344256327144469,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.893382412891079,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025312491233644048,-0.0,0.15835324372489706,-0.0,0.09143989490745157,-0.04711459208855345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2815931685451933,0.0,0.0
-0.0,0.22048666727485255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8492017402006009,0.0,0.0,0.0,-0.0,0.0,-0.033990078965142057,-0.0,-0.17187423470339147,0.0,0.0,0.0821403380543576,-0.13831637634062116,0.0,2.6749651202950364,-0.0,-0.04820059561921023,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3560920173160373,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025417165338573848,-0.0,0.0,0.0,-0.0,0.08348344240438467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22514983882798328,-0.0,-0.0,0.018476601136460064,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22852797139109296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4569394505651208,-0.4497884030679772,-0.0,0.0785896612289267,0.004308319223046405,-0.0,-0.3957828478435005,0.0,0.0,0.0,-0.0343992928825649,0.0,-0.0,0.16120960350300415,-0.012125359990506492,-0.1033653627030212,-0.0,-0.0,-0.0,0.0,0.0,0.011871321065505204,0.0,0.0,-0.16109857707844125,0.06467667341943767
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23831887863174248,-0.0,0.0,-0.0,-0.15262241806890614,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09355770573604211,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.455574436840155,-0.08001406644523427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24200680926514825,0.0,-0.0,0.0,-0.1867943905675568,-0.3510554479533796,-0.4553688829283736,-0.0,-0.21134090452808807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03957785683578914,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14141674856372116,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0036892237148657527,-0.0676238555605697,-0.0,0.0,0.33529311537617124,0.0,0.1010567901098396,-0.0,0.0,-0.4051701841776252,-0.0,0.0,0.0,0.01654829492055467,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7998721433336852,-0.0,-0.04572006110629731,-0.0,-0.012596629318835454,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.11120349877662526,0.0,0.034538348366423964,-0.09854846288979885,-0.021290323484226936,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06138568305734596,-0.9264604038439886,-0.0,-0.04820059561921023,-0.08001406644523427,2.4251333755936724,-0.09286341565635656,-0.0,-0.0,-0.0,-0.14906522026635705,0.0,-0.0,-0.0,-0.2679200787213373,-0.0,-0.0,-0.0,0.0,-0.3391229975359342,-0.0,-0.2596165146412539,-0.13353340515490908,-0.0,-0.0,0.0,0.0,-0.0,-0.0061124305028418405,0.0,0.0,0.0,-0.0,0.5459354256564788,0.0,0.0,0.0,0.0,0.0,0.0,0.1105886054344367,0.0,-0.0,-0.08056884239292791,-0.0,0.0,-0.20006514621757643,0.0,-0.054934893805020125,0.07518932737457222,0.0,0.0,-0.0,-0.0,-0.0,-0.03975341258057639,0.0,-0.0,0.0,0.08386721413050478,-0.0,-0.0,-0.0,0.0,-0.09312717581127192,0.0,0.0,0.0629267689524246,0.0,-0.0,0.0,-0.0,0.24730895893105428,0.0,-0.0,-0.0,-0.0,-0.010393801821309483,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.23456338820099665,-0.0,-0.0,-0.25085493689199434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09286341565635656,2.5647538137370463,-0.1169386952857064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.155948023645771,-0.188079003609876,-0.0,0.0,0.0,-0.0,-0.1535280311669741,-0.6415403834431002,-0.045555239375460806,-0.0,-0.41666314176661623,0.0,-0.0,-0.5395555378064033,0.0,-0.0,-0.0,0.0,-0.10626613784266024,0.0,-0.0,0.12267669323577975,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0993030796928392,-0.0,0.0,0.0,0.0,0.06713113505033055,0.08556828390775056,0.1724953390439246,-0.0,0.055110956457973856,0.0,0.0,0.0,-0.0,0.0,0.02652710457486715,0.0,-0.0,-0.0,-0.6342674514445448,0.0,-0.0,-0.0,0.0,-0.0,0.09834476691212408,-0.0,0.047971652326011874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.005556642704307959,0.06768141339678015,0.0,0.044201575245857376,-0.18626787760413327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3339022809145038,-0.0,0.0,0.058082926490835206,-0.0,0.0,0.0,0.0,-0.0,-0.17985026121449696,-0.0,0.0,-0.0,-0.0,-0.1169386952857064,2.7350192063040013,0.0,-0.013154788783833252,0.1579856329587372,0.0,0.0,0.0,-0.14022504837221275,0.0,-0.0,0.0,-0.0,-0.24078439294382095,-0.0,-0.07040449742084673,0.0,-0.0,-0.14874588165296823,0.0,0.0,0.0,0.0,-0.0,0.0,0.01596479808326448,0.0,0.08858703778880217,0.0,0.0,-0.0,0.0,-0.0,0.10553707771627552,-0.0,-0.0,-0.0,0.0,0.31407613557843694,0.0,0.0,-0.0,0.0,0.0,0.2575918538693635,0.0,0.033769154314323334,0.0,-0.0,0.0,-0.0,-0.2874775149263856,0.02905943638322529,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005205059148235701,-0.0,-1.1438798476425711,0.0,-0.0,0.0,-0.0,-0.0,-0.1367197474789841,0.0,-0.0,0.03259169079816138,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.08168581339306184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13093396377831035,-0.701949869606223,-0.0,-0.0,-0.009870899451152784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,4.195694770743374,0.0,-0.0396286580492956,0.0,0.0,-0.0,0.0,0.0,-0.8608851672100328,-0.0,-0.0,-0.0,0.0,0.0018948465071038324,-0.06555850544396939,0.0,0.0,-0.0,0.0,-0.0,0.03309514229079268,-0.32043378720085136,0.0,-0.1905577069711952,0.0,0.0,0.0,0.0,0.05715957334108642,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0817057217777181,-0.0,0.0,0.0,-0.0,0.12460492275158476,0.0,0.0,0.0,0.0,0.0,0.0,-1.6902365725375808,0.10676447594102896,0.0,0.0,0.0,0.39197896110230734,0.0,0.0,0.003607349504404212,0.0,-0.0,0.2618456592128312,-0.2091909216903742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6089972736297758,-0.310951423628102,0.0,0.14045662293935643,0.03568229949231838,-0.0,-0.014055572225875,-0.0,-0.20474946881324496,-0.0,0.0,-0.0,0.1997431974868496,-0.0,0.13859381768389312,-0.3446373198021984,-0.8415834374827053,0.0,0.0,-0.0,0.0,-0.013154788783833252,0.0,2.8209199663777893,0.05949473857133332,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23288878417656636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1029937616498793,0.0,0.0,-0.03228216323622802,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026811218018204037,-0.0,-0.0,-0.0,-0.233627628003291,-0.07592664626790056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15299712073994365,0.0,-0.0,0.13294643009782303,0.0,-0.2794941213378068,0.0,0.0,-0.0,-0.0,0.024524495142945232,0.0,0.0,-0.0,0.2694545674628023,-0.0,0.026743626842277185,-0.1383239831356387,-0.0,0.0,-0.0,0.216666596637674,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.228463934125878,-0.08635149912277963,-0.0,-0.0,0.0,-0.0,-0.0,0.026856627858082197,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23051921399069317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14906522026635705,-0.0,0.1579856329587372,-0.0396286580492956,0.05949473857133332,2.793935970147394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13780660430561123,0.0,-0.0,0.0,-0.10748781720766817,-0.0,-0.6209278931226997,-0.221262173350232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1612179735278474,0.0,-0.0,0.17762952592561843,0.035410346060489165,0.087687906444238,-0.0,0.0,-0.0,-0.0,-0.11099406108430691,-0.0,-0.12627553158353752,-0.0,0.0,-0.0,0.05621761148681376,-0.0,-0.0,0.0,-0.04620857995364328,0.0,-0.0,-0.0,-0.16307591781858852,0.0,-1.2550969663631315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05916115059470459,0.023782657296416543,-0.0,0.0,0.14581352155217464,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4379195922516044,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22205355876417496,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.424538319128816,0.0,-0.0,0.0,0.0,-0.0,-0.24969258880520687,0.0,-0.0,-0.2290225912827467,-0.27376098508112057,-0.02657116260258664,0.014716165840862059,0.0,-0.011844068515646008,-0.01962853162367417,-0.0,0.0,0.0,-0.2625662050593148,0.0,-0.0,-0.01920401285784235,-0.0,0.028631158276021428,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5009344831871083,-0.0,0.0,0.0,0.0,-0.03654279612264164,0.0,-0.0,0.0,-0.4467923811990745,-1.5455683349054383,-0.0,-0.21020593823504777,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2852894299077416,0.0,-0.13246499479581092,-0.0,0.05896607401779472,0.0,0.10795335462085036,-0.0,-0.0,0.0,0.0
