1.977202189838352941e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.200067809783432332e-01,0.000000000000000000e+00.2,1.589166506339539375e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.644886539649920709e-01,7.216994579560243039e-02,2.956870133318485055e-02,-0.000000000000000000e+00.3,-3.443950648207489418e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.421115425328372039e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-7.231322457781473589e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-3.012784320670461313e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.182319392827094952e-03,-6.545238285997811989e-01,-2.352299080947534426e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.948144528795062447e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.545790908799235308e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-9.995122667365162472e-02,-1.136203276303723309e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,7.444198457667614011e-02,-8.223940580344425710e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.717158213529152044e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.503331845524406352e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-8.334201372473674929e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.047686221598825629e-02,-0.000000000000000000e+00.30,-1.126190887084765023e-02,-1.708879096339209480e-01,-5.165992500462211062e-02,-0.000000000000000000e+00.31,-1.319848647990194412e-01,4.267686734507718238e-02,0.000000000000000000e+00.23,5.402117236777308901e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.737160498814098730e-01,1.438206073291784515e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27
0.16448865396499207,-0.0,0.0,0.08446654757127818,0.0,0.0,-0.0,-0.0,0.0,-0.018256611165439206,-0.6689249340775869,2.133224287878731,-0.21714760349665135,-0.010894664284574113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1423247295907855,-0.0,0.0,-0.544390404200925,0.0,-0.3806897713969405,-0.10715879843751072,0.062143800030758714,-0.0,-0.0,0.0,-0.0,0.17772792966583623,0.0015044716808916728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19967937175688447,0.0,-0.0,0.0,0.13166266944702557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03597390054485352,0.0,-0.024065013455147232,-0.0,-0.20230588564269905,-0.0,0.0,0.13757748220158988,0.0,-0.0,-0.02193519045482044,0.02601464889035598,0.0,0.1361812689682471,-0.0,0.0,0.039796205313480666,-0.0,-0.0,0.0,0.06978359991504707,-0.0,0.0,-0.009022059270349743,-0.0,0.0,-0.0,0.0,0.1154727455149756,0.0,0.0,0.0,0.02078368891288065,-0.0,0.0,-0.0,-0.0,0.0,0.014264603710910796,0.0,-0.003787634949748111,0.0,-0.0,-0.0
0.07216994579560243,-0.009336528285408817,-0.11192399724242644,0.0,-0.0,-0.15104538765925762,-0.04974255143242672,-0.0,-0.0,0.0,-0.0,-0.21714760349665135,3.9963757052004945,-0.0,-0.0,-0.0,-0.02576015635380742,-0.0,-0.0,-0.07426576379610599,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13220630877887563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09090384837676548,-0.0,-0.2004010864253284,-0.10836624728989223,0.0,0.10007280680121856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0426340526737951,-0.0,-0.0,-0.006594821255770677,0.0,0.0,-0.0,-0.0,-2.9034203175987288,-0.0,0.0,0.0,-0.0,-0.2042808286785437,0.0,0.0,-0.0,-0.05097325134349048,0.0,0.0,-0.0,0.2651397714486533,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13021016632849475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.029568701333184847,0.0,0.0,0.04040279260358405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24219612412577668,-0.010894664284574113,-0.0,2.25895647709748,0.0,0.0745244193268635,-0.0,0.0,-0.8472110313301779,-0.0,-0.396738661897127,-0.08882896983687524,-0.0,-0.0,0.0,-0.0,-0.09464482030986117,-0.0,0.0,-0.14599339712509216,0.0,0.07199705137657574,0.12043400597004632,0.0,-0.0,0.0,0.0,0.0,-0.08313482540755272,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12699630646179697,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0617319364279143,-0.0773451645360267,-0.0,0.0,-0.1055453837338539,-0.2525896651746843,-0.0,-0.15367264250846824,0.0,-0.0,0.0,0.03646264566252557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07811269624112961,0.0,0.0,0.0,0.0,0.15448309024678117,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16224658289798527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.10989062339648868,0.0,-0.0,-0.06794686483121543,0.18127742555967963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.3231075099065595,0.0,0.0,-0.0,0.0,-0.0,-0.10748302205765135,-0.0,-0.08288251713141308,-0.15201724106352835,-0.039556228226145344,-0.043287964248622114,0.04101612786757616,-0.0,-0.7651140771398326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24465610794657708,0.0,0.04881529232436396,0.23590241672278645,0.0,0.011590833992356324,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01426183634878436,-0.0,-0.0,-0.0,-0.12836600144871205,-0.0,-0.0,0.0,0.0,0.11636290331901264,0.0,-1.5469886014354883,7.233403650783532e-05,0.0,0.0,0.0,-0.22813561709304525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34298418258866425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004593663777633597,-0.0,0.0,-0.0,-0.0,0.030723988217636614,0.0,0.0,0.0,0.0,-0.0,0.0
-0.34439506482074894,-0.4975043147061504,-0.03749720562617504,-0.0,0.0,-0.0,-0.48490219951439584,-0.0,0.025036623414768203,0.0,0.05160182722179674,0.0,-0.0,0.0745244193268635,0.0,2.0676247191164023,-0.06733248365850279,-0.3391442908770871,-0.0,-0.0,0.0,-0.09366122444215245,-0.0,-0.0,-0.3469215047392913,-0.0,-0.0,-0.037715424254666736,-0.0,0.0,0.0,-0.027781339770966276,-0.5110749956928848,-0.0,0.0,0.1544440570081544,-0.0,-0.08080506557349133,0.0,-0.0,0.0,0.0,0.0,-0.05582567571587952,-0.2074833981402349,0.04099426528081278,0.3023906027944472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08784483681255834,0.04928849888814947,0.0,0.0,0.03946422370251144,0.0,-0.0,-0.0,-0.13804706932084934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2145833723116344,-0.0,0.0,-0.0,-0.04057164712617786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03890044131278275,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.04441006544681319,0.0,0.0,-0.0,0.0,-0.1718264406257803,-0.0,0.0,0.0,0.0,-0.0,-0.02576015635380742,-0.0,0.0,-0.06733248365850279,3.295090161060083,-0.004337131385888449,-1.5062532153285244,0.0,-0.1112002860157428,-0.6208595032744595,-0.05361261154046513,-0.5553905620455477,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15187864676961899,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.341641242838141,-0.0,0.0,0.5671716997357203,-0.0,0.05760982254825502,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03145586221000068,0.0,0.0,-0.03915562370739765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08579575191644771,0.0,-0.0,-0.0,-0.0,-0.025326690322345205,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.28532967589215513,-0.07047103642435383,0.0,-0.0,-0.0,0.0,-0.6499248727412417,0.0,0.007544431804360825,0.040664279479264605,0.0,-0.0,0.0,-0.0,-0.3391442908770871,-0.004337131385888449,4.7541298103587835,-0.3414777953494815,-0.0,-0.0,-0.0,-0.9102836433949472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3220492192291544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005718358568944677,0.0,0.0,-0.0,0.0,-0.2452847750218423,-0.0,-0.0,0.0,-0.0,0.0,-0.13982972920336814,-0.0,0.07550232536338308,0.0,0.044874883351506425,0.0,0.2355249758759354,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2947546078992422,-0.022792496442740506,0.0,-0.12374713391070148,0.12018153934173856,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.2421115425328372,-0.0,0.0,-0.0,-0.0,0.0,-0.19431282613645676,-0.0046268704972468365,0.0,0.007541267349035882,0.0,-0.0,-0.0,-0.8472110313301779,0.0,-0.0,-1.5062532153285244,-0.3414777953494815,3.8621300396611944,0.0,-0.46730084664034793,-0.0,-0.0,0.0,0.08758904774911809,-0.0,-0.0,0.0,0.16423688916978482,0.0,0.0,0.0,0.09822337380259115,-0.0,0.0,0.2107476085041672,0.14706598918003058,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03988823408954713,0.09831259823926801,0.0,0.0,-0.0,-0.21728570170710915,0.0,0.13652697857422197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.683740688914508,-0.049698631062966805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1400994720519904,0.0,-0.0,0.0,0.04876526849218811,0.0,-0.0,0.0,0.0,0.04101100741406372,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2077404621797638,-0.19773549468257784,-0.0,-0.017535496819941647,-0.0,-0.0,-0.0,-0.07426576379610599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.8810396398513585,-0.0,0.1249766703616406,-0.0,-0.0,-0.0,-0.0,-0.22874821673795584,-0.00474310582730056,-0.6909354245349791,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11505712623461727,-0.0,-0.0,0.20467837733173713,-0.0,0.0,-0.0,0.0,-0.050404345433618526,0.0,0.0,0.17828658974801587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11145581923564699,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40906113671480027,0.0,0.10726788821035194,0.0,-0.6205988444503043,0.16739342590637898,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11040243351620768,-0.0,0.0,-0.0,-0.0,-0.44935807422002005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10992655216016183,-0.0,-0.15167561482913972,-0.1089178712054014,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1423247295907855,0.0,-0.396738661897127,-0.10748302205765135,0.0,-0.1112002860157428,-0.0,-0.46730084664034793,-0.0,2.6564593540908423,-0.0,-0.21614992277643189,-0.12614435042539354,-0.0,-0.12656379585713443,-0.2343438495103994,-0.0,-0.0030518384442989265,0.0,-0.0,-0.0,0.08922356165016544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.052729032180202175,-0.0,0.0,0.0,0.0,0.0,0.06383980708389023,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19534357224279048,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34550052737653614,-0.4271529270322388,0.2232003161268211,-0.0,-0.0,0.0,-0.2607711856328629,0.0,-0.0,0.04469744097314498,-0.12058171187770524,-0.0,-0.0,-0.0,0.0,0.0,-0.07211516659989382,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01330360596440548,-0.0,0.0,0.0,0.08736709277718303,0.0,0.0,-0.0,0.06665194367786932,-0.0
-0.07231322457781474,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07513710323153139,0.07411454702510673,-0.0,0.0,-0.0,-0.0,-0.08882896983687524,-0.0,-0.09366122444215245,-0.6208595032744595,-0.0,-0.0,0.1249766703616406,-0.0,2.5791500287679736,-0.1766480416960704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.582304900680738,-0.28056373671390245,0.0,0.0,-0.11135017264475663,-0.18757632686915224,-0.0,-0.16060842929690367,0.0,0.0,0.0,0.0,0.0,-0.31679387287281413,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010568476587416992,-0.0,0.0,-0.0,-0.0,-0.19120755452579147,-0.0,-0.0,-0.0,-0.0,-0.0005750250993202273,0.0,-0.00572194724340657,-0.0,-0.0,-0.0,-0.4546764017104905,-0.16059619496681263,0.0,-0.0,0.0,0.0,-0.18076901684034008,-0.0,-0.0,-0.0,-0.0,0.04024993418676902,-0.0,0.0,-0.0,0.0,0.0,0.1212597960594189,-0.0,0.0,0.0,-0.21420999140609137,0.1349329460416059,0.03990349287367683,0.18712867881649864,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.38083277807831295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08288251713141308,-0.0,-0.05361261154046513,-0.9102836433949472,-0.0,-0.0,-0.21614992277643189,-0.1766480416960704,3.5929907233365515,-0.0701003915795109,-0.0,-0.2535507510599155,-0.0,-0.01926907858452516,-0.31061086968518387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030304550625551988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06855091590014205,-0.11290619948718836,-0.0,-0.0,0.0,-0.13217306879978324,0.0,-0.0025827621633545115,-0.0,-0.0,0.014018099961603716,0.0,0.03101651240983371,0.0,0.04109891400804445,-0.0,-0.0,0.024306613005689703,0.0,-0.0,-0.0,-0.11937655937185684,0.0,-1.3829508294648931,0.0,0.0,0.0,0.0,-0.26056652309109846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016660029897123903,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09497978976949971,0.0,0.0,-0.03743334429465089,0.0,0.0
0.0,-0.0,0.0,0.0,-0.02352771768778197,0.0,-0.0,0.0,0.0,-0.24350788107821544,-0.0,-0.544390404200925,-0.0,-0.0,-0.15201724106352835,-0.0,-0.5553905620455477,-0.0,0.0,-0.0,-0.12614435042539354,-0.0,-0.0701003915795109,2.410263410365568,-0.0346386352857104,-0.32455669309821555,-0.0,0.0,-0.009697846714147824,0.0,0.011840218309485081,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05027777122101853,-0.0,-0.0,-0.2314074965134356,-0.0,0.0,0.0423983126751696,0.0,0.16568953937306685,0.10465916546911665,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10941944054702293,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13980200358850872,-0.0,-0.0876215658923226,-0.5399113289653844,-0.0,-0.0,-0.0,0.023955213357325932,-0.2124142639491568,-0.04895284602573512,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.261382292848268,-0.0,0.0,-0.014856815907243916,0.0,0.0,0.0,-0.046752238177585566,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3666271687802198,0.0,0.0,-0.0,0.0,-0.039556228226145344,-0.3469215047392913,0.0,0.0,0.08758904774911809,-0.0,-0.0,-0.0,-0.0,-0.0346386352857104,2.3003984493688328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3413049938877462,-0.1494895800321771,0.0,-0.0,0.0,-0.0,-0.20760516890579236,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005295999174523083,0.0,0.0,0.0,0.019254197329536545,0.0,0.0,0.008366084746118252,-0.0,0.0,0.3060792507841616,0.06881443427587976,-0.0,-0.29103851419284554,-0.0,-0.0,-0.030053177571415665,-0.0,-0.0,-0.3300083857534696,0.0,0.0,0.0,0.03903989485322192,0.0,-0.0,-0.0,-0.0,-0.04014343862454157,-0.5640959735095153,-0.18505160423137285,-0.05488062308866312,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04155450882864112,0.0,0.0,0.0,0.0,0.0,0.08182376678589681,0.00039439577478911743,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20589131941652647,-0.2706418683695953,-0.3806897713969405,0.0,-0.0,-0.043287964248622114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12656379585713443,-0.0,-0.2535507510599155,-0.32455669309821555,-0.0,2.6689817566621308,-0.02500866192652297,-0.371965180773836,-0.17034457562914798,-0.0,0.0,0.0,0.0,0.0,-0.2510897201362928,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5412744611980068,-0.0,-0.0,-0.0,-0.007903080858341254,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05976531500014982,0.0,-0.0,0.0,0.0,-0.0,-0.058490924321122406,-0.0,-0.0,0.0,0.0,0.28459397412212595,-0.058390164633201486,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13831378944685108,-0.19748371063190845,0.0,-0.2058457497622397,0.2028754711355565,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30111133330433365,0.03765616885222952,-0.04210795328401423,0.08638449854769417,0.0,0.027311949797866587,0.11187479626544403,0.0,0.057644028237282846,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3043665854270555,-0.0,-0.0,-0.16052214666500883,-0.0,-0.10715879843751072,0.0,-0.09464482030986117,0.04101612786757616,-0.0,-0.0,-0.0,-0.0,-0.22874821673795584,-0.2343438495103994,0.0,-0.0,-0.0,0.0,-0.02500866192652297,2.4021469553092505,-0.3730886510901872,0.0,0.0,0.04404830676697114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08512509356875404,0.0,-0.20085129672365287,-0.0,0.0,-0.577323497441649,-0.08170140805215478,-0.37554213852839274,0.0,-0.34318831086905244,0.0,-0.0,0.0,-0.0,-0.17069733726916173,0.0,0.05772143057693039,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05589753945759325,0.0,0.0,-0.019421565532867096,0.0,0.0,0.0,0.0,0.0,0.0,0.21431574931420644,0.0,0.2292744735016916,0.0,0.0,0.0,0.0,0.34171657962449353,0.0,0.0,-0.0,-0.0,0.0,-0.7236565648227525,-0.0,-0.0,-0.1873402170968909,0.0,0.0,0.02855169724791883,-0.0,0.0,-0.0,0.1631546243505057,0.0,-0.0,-0.07440017089011657,0.0,-0.0
-0.030127843206704613,0.0,0.0,0.0,0.0,-0.0,0.0,0.057910533505597085,-0.0,-0.0015506328152766953,-0.0,0.062143800030758714,0.13220630877887563,-0.0,-0.0,-0.037715424254666736,0.0,0.0,0.0,-0.00474310582730056,-0.0,0.0,-0.01926907858452516,0.0,-0.0,-0.371965180773836,-0.3730886510901872,1.832373886924724,-0.15669786628203503,-0.14116729181176213,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06994206724888301,-0.0,0.0,0.0,0.2580610251996627,-0.26053217945752344,0.07984674691012518,-0.03063706969901073,-0.0,-0.0,0.0,0.0,-0.0,0.21737674706572185,-0.0,0.0,-0.060879200954760126,0.0,0.0,-0.0,0.0,-0.0,-0.2242068310953493,0.044067024279450216,0.0,0.16303792211457727,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16424462591998867,-0.0,0.0,0.0,-0.031984171026863135,-0.01921263519200401,-0.12521602420347552,0.0412478580035998,-0.0,0.0,0.0,0.0,0.0,-0.06363641437593756,0.0,-0.0,-0.15315542019454767,-0.0,0.0,0.0,-0.022237479281480652,-0.0,0.0,0.0,-0.0,0.23984450473119576,-0.009404657859921351,0.0,0.0
-0.0,-0.0,-0.1685091138376197,-0.0,-0.0,-0.0,0.020088112964589077,-0.0,-0.0,-0.28470138791435523,-0.0,-0.0,0.0,0.0,-0.7651140771398326,-0.0,0.0,-0.0,0.16423688916978482,-0.6909354245349791,-0.0030518384442989265,-0.0,-0.31061086968518387,-0.009697846714147824,-0.0,-0.17034457562914798,0.0,-0.15669786628203503,3.0384876248031047,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02244585328406896,-0.0,0.09551215757331048,0.0,0.0,0.0,0.006177759315909101,0.0,0.0,0.0,-0.0,0.0,-0.14167047743637035,0.0,-0.0,-0.0,-0.0,-0.0,-0.09002186137982958,-0.0,-0.0,-0.0,-0.14043701235504538,-0.0,-0.0,0.0,0.0,0.1286063127800142,0.0,-0.0,0.0,0.049469356843685454,0.0,0.0,-0.18468527487857367,-0.0,-0.0,0.0,-0.0,-0.0042162667105940495,-0.7814682651185764,-0.0,0.1476832867662097,0.0,-0.0,0.0,0.06366054326580099,0.0,0.081211973209907,0.0,-0.0,-0.0780389345962103,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.06268675108198747,-0.0,-0.0,0.028517918739837333,0.0,0.0,0.0,-0.09628253853693118,-0.0,-0.0,-0.14599339712509216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14116729181176213,0.0,2.058077493833388,-0.0,0.0,0.0,-0.0,-0.11176416648795424,0.0,0.0,0.15316552844064235,-0.0,0.0,0.0,-0.0,-0.019253541528899305,0.0,-0.0,-0.47249949683929365,-0.3036532640495809,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04032523565548986,-0.08768164536282777,-0.0,-0.05690639938332864,0.0,-0.04339709479926861,0.16291653457889704,0.007931721785922125,0.0,-0.2553422213815488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4056201610669796,0.0,0.0,0.0,0.0018702353123876705,-0.5081472936696432,-0.0,-0.0,0.0,0.29349936397188425,-0.0,0.0,-0.0,0.0,0.09277578820590344,0.0,0.0,0.0,-0.0,-0.00932667205400307,-0.0,0.0,-0.0,0.0,0.12486187608001,0.0,0.0,0.0
-0.004182319392827095,-0.07731766164278328,-0.0,0.0,-0.0,-0.0,0.02229091208831139,0.03329118610624374,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011840218309485081,-0.0,0.0,0.04404830676697114,0.0,0.0,-0.0,2.1506614123126084,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016092273506043888,-0.10293885421053216,-0.0,-0.7499072165030412,-0.0,0.0,0.0,0.0,-0.0,-0.11100413476787284,0.0,-0.0,0.06656558892969645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05069156327105485,-0.004938625311341683,-0.0,-0.13333286469602035,0.0,-0.0,0.03689524484943805,0.0,-0.0,0.28121493723531105,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8703819313353971,0.0,0.0,0.0,-0.0,0.08782885080399216,0.0,-0.039437705731558255,0.23128888696356803,0.0,-0.0,0.04284473093137885,-0.0,-0.07211238402095117,0.0684627369735414,-0.0,0.0,-0.0,0.05737333033406134,0.0,-0.0,-0.0
-0.6545238285997812,0.0,-0.0,0.07308246644166785,0.34383313863789444,0.0,-0.0,-0.0,0.17882238302979375,-0.0,0.09574630378692553,-0.0,0.0,0.07199705137657574,-0.0,-0.027781339770966276,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3413049938877462,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9943902640045486,-0.0,0.0,0.01253438552425786,0.0,-0.0,-0.7798909042587571,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05375543736360606,0.0,0.0,-0.0,-0.0,-0.28336635121230697,0.0,0.43353345445874175,0.28739240696354207,0.0,0.05422958633985654,0.03512185663140564,0.0,0.20443361628456075,0.0,-0.0,-0.0,-0.0,-0.25911935226546995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07335063365318492,-0.0,-0.5521170675645803,-0.0,-0.0,0.0,0.10104568947679105,0.05885892018780987,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18419012267834575,0.0,0.0,0.018233266715849385,0.0452832377596618,0.0,0.0,0.0,0.0
