3.074614050070737736e+00,3.246425845721860326e-01,-2.050468959237089495e-01,-0.000000000000000000e+00,1.228006288084933784e-01,-0.000000000000000000e+00.1,-2.085355344010009215e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.515325869353606990e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.545968716295154921e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.737578203234395935e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.366995871534165907e-01,-4.331807765315635605e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-6.648574567536701396e-01,-2.352030645849206014e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.048424698894548479e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.241197260216426179e-01,0.000000000000000000e+00.13,2.514865103104362842e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-2.408261073005008579e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.374260101490921482e-02,-1.473437092009887706e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.388124116554451393e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,1.305349069380769278e-01,-4.310695617337990670e-01,-0.000000000000000000e+00.43
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.801451787315465,-0.37028079552773346,4.663085293252486,-0.5601607736554491,-0.0,-0.0,0.0,-0.08297055308968218,-0.0,-0.0,0.0,-0.06043630832461696,-0.12513537519317364,-0.0,-0.6636111645077868,-0.1395247372663264,-0.44371407489865405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017042070545749122,-0.0,-0.0,-0.0,-0.0,-0.13942334300685563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13013171386987843,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.850105035726373,-0.8235795516746741,-0.06478346914433988,-0.0,-0.0730201261197197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1628582987400503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2043263907734245,-0.5601607736554491,3.515427856234379,-0.04511327281299186,-0.0,-0.0,-0.3654260411135492,-0.0,-0.23973196135223904,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16179417695675555,-0.0,0.0,-0.0,-0.21466771005514593,-0.0,0.0,0.0,-0.0,0.15966278078263668,0.0,-0.2184214993583611,-0.0,-0.0,-0.0,-0.06010217656161908,0.0,-0.0,-0.0,0.0,-0.0,-0.11848810558775948,-0.0,0.0,-0.04402843139021217,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002249340193812436,-0.0,-0.2760244120881435,-1.1029378214659729,-0.3708782128551444,-0.2275854580085396,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1356557629510181,-0.0,0.0,-0.0,0.0,0.13016798020069967,-0.0,-0.0,-0.0,-0.0907956054239699,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04511327281299186,3.1816707304457355,-0.0,0.0,-0.48998736850187297,0.0,-0.4538318364451081,0.040344531245144255,-0.0,-0.0,-0.19374373801047853,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08320326935490277,-0.0,0.2218830049694528,0.0,-0.0,0.0,0.0,0.0,0.0,0.005166097518268076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06697105042785975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010878880000172956,-0.41645185453315303,-0.4854109877149616,-0.8518672257472035,0.0,-0.06901336623138889,0.0,0.0,0.0,0.0,-0.07284691308153902,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24615776902392048,0.0,-0.0,0.0,0.0,-0.0,0.1751504580442698,0.0,0.11091694018291846,0.04977896142700394,-0.22054614349469992,-0.48026804043747856,-0.07206388056694718,-0.0,-0.0,0.09323497246760652,0.0,-0.11520968089003612,0.3980513917855989,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041620965378998814,-0.0,-0.1685518480250258,-0.0,-0.0,-0.0,4.748245858989708,-0.0,-0.0,-0.0,-0.0896723862608425,-0.0,-0.5040325158149698,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2070594290779472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.043210631191739526,-0.0,-0.0,0.0,-0.07181427997603511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5155350249749442,-0.0,-0.0,-2.5086965016994944,0.0,0.0,-0.0,0.0,-0.6423388366395337,0.0,-0.0,0.0,0.0,0.04601890970876772,-0.28596257881156606,-0.0,-0.06171132120442559,-0.0,0.0,0.0,0.0,0.0,0.06851728253144286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.1545968716295155,-0.1104263697941194,-0.0,-0.6031115406182154,0.20940561840492147,-0.1725119446462316,-0.43723575279855126,-0.18760614084830604,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.818756226009388,-0.0,-0.0,-0.0,-0.12679716115218345,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26451418020898465,0.0,0.0,-0.0,0.0,-0.08797293692864448,-0.0,-0.0,0.13533395615939708,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13297311631068567,-0.002430210145369328,-0.2011919548965402,-0.05233067444057588,-0.0,-0.16176313907821077,-0.121485003425512,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06357493435387168,0.38385047574137615,-0.0,-0.6629693759574575,-0.0,0.3266368269785872,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1288304355390916,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.08176863473593357,0.0,-0.0,-0.0,-0.03613667810834244,-0.0,0.0,-0.0586297413275637,-0.0,-0.08297055308968218,-0.3654260411135492,-0.48998736850187297,-0.0,-0.0,1.9883080132100688,-0.0,-0.0,0.0,0.0,-0.00201985453382748,-0.22579432447789272,-0.2505798996235216,0.0,-0.09066122256715368,0.0,0.0,0.0,-0.0,-0.01551943619840892,0.21696707194413528,0.1488470953158198,-0.0,0.0,0.2437625765096725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04296839341633016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09672349938811517,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06300838675570396,-0.0,-0.0,-0.0,-0.25020279264000683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1782516821656522,0.015113691848096644,0.0,-0.0,0.0,-0.11519650279555294,0.0,0.0,-0.03158136458776112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.31023392163671654,-0.0,-0.03385208358609154,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.981967700583649,-0.0,-0.030118507274253095,-0.02744432227060876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0974889689055198,-0.0,-0.1749790325660418,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22800752972475616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4874559014592508,-0.0,0.0,0.0,0.0,0.10228401977808652,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11960677439541048,-1.4666576131853708,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38965656837477824,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07614470245621274,0.0,-0.0,-0.0
0.0,-0.14148270752491357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33331254574237523,-0.06042971042260924,-0.0,0.0,-0.0,-0.23973196135223904,-0.4538318364451081,-0.0896723862608425,-0.0,-0.0,-0.0,2.5525003889139324,0.0,-0.0,0.0,-0.0,0.0,-0.13289210256413844,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027024163775806943,0.149357226626921,0.0,0.0,0.0,-0.0,-0.04299458649064367,0.0,0.0,-0.04478034924777848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012863730856531305,-0.0,-0.0,-0.0,-0.35682085003049363,-0.1615666268754147,-0.38166247628655153,-0.0,-0.0,0.0,-0.31053001590167567,-0.0,-0.0,-0.0,-0.0,-0.06171327084889167,0.0,0.0,0.0,-0.13737564738929667,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.26053645683491783,-0.0,-0.03394073849557234,-0.0,-0.0,-0.0,-0.0,-0.0,0.06923327959091406,0.0,0.0,0.0,0.040344531245144255,-0.0,-0.12679716115218345,0.0,-0.030118507274253095,0.0,4.3305766950205005,-0.19743222211287945,0.3178507997378784,0.0,-0.0,0.0,0.0,-0.09022335237924028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0689723476201292,-0.0,0.0,0.0,-0.0,-0.0,0.0035433853704616705,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15780552018978689,-0.0,-0.0,-0.06252488235552232,0.0,0.0,-0.0,0.44641857150349296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01568734936714304,0.0,-0.0,-0.06679193650548478,-1.2625454639904274,0.03246781624924568,-0.17149525329014453,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1831839274716605,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.09320547816134812,-0.0,0.0,-0.020817479061892755,-0.19124787010371572,-0.10803788502876276,-0.0,-0.0,-0.24013396069374768,-0.06043630832461696,-0.0,-0.0,-0.5040325158149698,-0.0,0.0,-0.02744432227060876,-0.0,-0.19743222211287945,3.4401939353991846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3100481089886093,0.0,-0.3180015991550906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6302326479738345,-0.0,0.0,-0.05529438764226945,-0.0,-0.0,-0.0,-0.0,-0.1073684054846256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26835106327050384,-0.0,-0.22414011044253423,-0.0,-0.0,-0.0,-0.0,-0.36559972954479225,-0.0,-0.3920774271911141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1226680492122202,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12513537519317364,-0.0,-0.0,-0.0,0.0,-0.00201985453382748,-0.0,0.0,0.3178507997378784,0.0,2.725204281204508,-0.0,-0.0,0.0,-0.3930258497649255,0.0164488564232023,-0.025240792208053968,-0.07247262196491783,-0.0,-0.0,0.09631521911823261,-0.0,-0.0,-0.009250783005422286,-0.0,-0.03678338097310504,-0.0,-0.3470710881057889,-0.29248644988524974,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.036574214941308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004028106985485399,-0.0,-0.0,-0.0,-0.0,-0.02379518282381403,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001969712707772989,0.0,-0.04391901519933269,-0.18861012172172972,-0.0,-0.0,-0.0,-0.0,-0.1986754319827448,-0.0,0.0,0.1321122053587998,0.0,0.3369845609689521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26479035607764123,-0.0,-0.0,-0.0,0.0,0.057165513370374205,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19374373801047853,-0.0,-0.0,-0.22579432447789272,-0.0,-0.0,0.0,-0.0,-0.0,3.2459713198607916,-0.0,-0.0,-0.0,-0.08112716474534387,-0.19633320083522443,0.0,-0.1521774192014236,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015483158478926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19619034701120808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2512497201030131,-0.0,-0.26082282371690463,-0.11086653233092454,-0.0,-0.0,0.0,-0.0,-0.6614252115028983,-0.6053862770766734,-0.0,0.0,-0.0,-0.2733701756124478,-0.0,-0.08653225608426061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05213489413812752,-0.0,-0.0,-0.4828140372548904,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6636111645077868,0.0,0.0,-0.0,0.0,-0.2505798996235216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.190130371579301,-0.0,-0.05211139497967105,0.0,-0.20236709954721707,-0.0,-0.2576587039151411,0.0,-0.0,0.22543180888568976,-0.0,-0.0,-0.0,-0.0,0.027613980796061463,0.0,-0.12462684323669908,-0.0,0.0,-0.0,0.0,0.10831356569903484,0.0,0.0,0.0,-0.05508499350147508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09412790281858349,0.0,-0.0,0.0,-0.0,-0.10831113594532515,-0.0,-0.0,-0.2996776033282273,-0.0,-0.25644668060853654,-0.00920072384808756,0.0,-0.0,-0.563266385595124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09143746041815864,-0.0,-0.6579855553500079,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058377889978973765,-0.0,0.0
-0.2737578203234396,0.0,-0.0,-0.0,0.0,0.0,-0.21402035442044628,-0.0,-0.0,-0.0,-0.0,-0.1395247372663264,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13289210256413844,0.0,-0.0,0.0,-0.0,-0.0,1.9105478772167788,-0.26812800282571214,-0.0,-0.04989699471772468,0.0,0.0,0.38886402343547327,-0.22621850589362433,0.08245388915621536,0.03280986410871603,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18034027231408375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0919183621323901,0.0,0.0,0.09359315963774889,-0.0,0.06561085444305677,0.0,-0.0,-0.03474933408422439,-0.0,-0.10377455048519064,-0.0,-0.0,0.0,0.0,0.0,-0.06572744178208767,0.0,0.3006484174967816,0.0,-0.02625080794733228,-0.0,-0.0,-0.0,-0.04769144903162165,-0.0,0.0,0.0,-0.0,0.0,0.06542102122309516,-0.0,-0.004368665027615576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14267702967935367,-0.0,0.0,-0.0,0.0,-0.0,-0.05593418313598317,0.0,0.0,0.0
-0.0,0.19435874390270183,-0.0,-0.0,-0.0,-0.04475324293516512,-0.0,0.0,0.0,-0.10171801140180864,-0.0,-0.44371407489865405,-0.0,-0.0,0.0,0.0,-0.09066122256715368,-0.0,0.0,0.0,-0.0,-0.3930258497649255,-0.0,-0.05211139497967105,-0.26812800282571214,2.553659309465383,-0.0,0.0,-0.0,0.0,0.4437445696123465,0.0,0.04910221590036636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28340438633372134,0.0,0.0,-0.0,-0.0,0.0,0.19854238565932247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033621332698191536,0.14066893336869676,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16544455226786087,-0.6528873565328416,-0.02234258138070924,-0.0,0.0,-0.0,-0.03209368632219367,0.0,0.16289080126888486,-0.0,-0.0,-0.0,-0.010859027104636983,-0.3586178264851768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0024083015395655063,0.0,0.0,0.0,0.0733206630488529
0.0,-0.010261533345566152,0.0,-0.0,-0.21854091532489384,0.0,-0.030780220581633523,0.0,0.0,-0.0,0.0,-0.0,0.16179417695675555,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09022335237924028,-0.0,0.0164488564232023,-0.08112716474534387,0.0,-0.0,-0.0,3.2755992518540697,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1144643637008172,-0.021538773545251248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03789356383586477,-0.3053662036893295,-0.0,-0.0,0.0,-0.0,0.054581056053510046,-0.0,-0.0,-0.1670012502285992,-0.0,0.3763139820174677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0051114777239967425,-0.0,-0.2239778617332296,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020936391522896176,-0.09604494972003952,-0.5779423152069978,-1.2812982368209176,-0.0,-0.0,0.0,-0.0,-0.3600988872816118,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.055518144846477165,-0.13136415177641764,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1432740418416728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025240792208053968,-0.19633320083522443,-0.20236709954721707,-0.04989699471772468,0.0,-0.0,3.094055583260514,-0.0,-0.012837116970281963,0.0,-0.0,0.0,-0.04623111594249793,-0.11836817945715572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18583575128564647,-0.2883795450179599,0.0,-0.0,-0.0,-0.05483463789274939,-0.15364254679288544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1796633320821305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058915747567374326,-0.3452594223254898,-0.14744171300700093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6975509618153992,-0.7915665409670355,-0.06851088213995428,-0.0,0.0,-0.04910572654685206,0.049280334370661365,0.0,-0.0,-0.0,-0.0,-0.0,-0.09616634976557312,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.49879356834925487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07247262196491783,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.962951678082354,-0.2067028861393978,0.0,0.0,-0.0,-0.0,-0.0,-0.4031967639840094,-9.425330252335825e-05,0.0,-0.0,-0.0,-0.0,0.2502089847764628,-0.0,0.0,0.0,-0.0,-0.051210268113973625,0.0,-0.3037307781783836,-0.0,-0.0,-0.0,-0.0,0.0,-0.22592542619738176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25599792642830144,-0.0,0.0,-0.0,-0.0,-0.0,-0.42958027314091346,-0.004136579748609061,-0.0,-0.0,-0.04198922271881773,-0.0,-0.7189640628944366,-0.008369889560783666,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.34536260988181766,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01868211135343475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2070594290779472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3100481089886093,-0.0,-0.1521774192014236,-0.2576587039151411,0.0,0.0,-0.0,-0.012837116970281963,-0.2067028861393978,3.6447083559682145,0.0,-0.0,0.0,-0.12727941850052732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44121437096303806,-0.0,-0.0,-0.13090683907408868,-0.0,-0.18393438476551047,-0.0443043304935332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06654044068945725,-0.2954845192835234,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7507662363857552,-0.0,-0.03730270868353251,-0.0,-0.148723470451368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09046156454728024,-0.0,-0.0,-0.15134569911838275,-0.12211195450997932,-0.0,-0.0,-0.2861972258193869,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03690735152939503,-0.0,-0.21466771005514593,0.0,-0.0,-0.0,-0.01551943619840892,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.38886402343547327,0.4437445696123465,0.0,0.0,0.0,0.0,1.712977520967966,0.07855066875405425,-0.0,-0.0,0.22304691433773044,0.009152703716133229,-0.0,-0.0,-0.0,0.0,0.0,-0.402387404070836,-0.0,-0.0,-0.12159416741498476,0.0,0.0,-0.0,-0.0,0.0,-0.022256905559825502,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009274089979987576,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.155322579732862,0.08691522839855087,0.0,0.006672949294801568,0.0,0.0,-0.0,0.0,-0.34240180807175974,0.0,-0.0,-0.11701684045649809,-0.0,0.0,0.0,0.08644686608323533,0.0,0.0,0.01798617596319221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2715877803521793,0.01772012729714676,-0.0,-0.0,-0.0
-0.5366995871534166,0.0,-0.0,-0.06369481245072224,0.0,0.0,-0.0,-0.20825214069358877,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21696707194413528,0.0,0.0,-0.0,-0.3180015991550906,0.09631521911823261,-0.0,-0.0,-0.22621850589362433,0.0,-0.0,-0.0,0.0,-0.0,0.07855066875405425,2.747395187798804,0.0,0.0,-0.0,-0.0,0.0,-0.4110691028217448,0.0,0.0,-0.0,-0.07833368825642693,-0.0,0.0,-0.0,-0.0,0.07199873196149022,-0.0,-0.0,-0.0,-0.4801039604973823,0.0,0.0,-0.24432312006621967,0.2464714215697188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2739952693943925,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9463282504366703,0.05721414340251552,0.0,-0.12369882805892216,-0.0,-0.0,0.0,0.13744222263090553,0.0,0.0,0.09494525067656497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07215206435126352,0.0,0.0,0.0
-0.4331807765315636,-0.0,0.0,-0.23587215010271903,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26451418020898465,0.1488470953158198,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22543180888568976,0.08245388915621536,0.04910221590036636,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8004417751473347,0.0,0.0,-0.0,0.0,-0.31160537411950584,-0.08547836614038386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059793174172494815,-0.0,-0.0,-0.0,0.0,0.0,0.11478603835753796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06044619733663781,-0.0,-0.0,-0.13504549539142952,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03789000440953773,-0.14913898728628117,-0.0,0.0,-0.0,0.0,0.0,0.26550754968702023,-0.049070156111652975,0.22575144504668085,0.22178674620830413,-0.0,-0.0,-0.0,-0.13717661230418343,-0.09180455121887347
