1.965736180400294630e+00,-2.249915865918944990e-01,-1.469194269102880868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,6.124931310236634285e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.360106056650321749e-01,6.511367748217626594e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.334671283768554845e-02,0.000000000000000000e+00.6,3.876314590947246841e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.429421670302167269e-01,0.000000000000000000e+00.8,9.713237536133939587e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.659685573014405544e-02,-4.616238119893567582e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-5.005773956953653292e-03,-9.657293952498843814e-02,-1.092527807142280177e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.279875701397135246e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-2.343670839727228852e-02,-5.261400791961511059e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.948968961339531680e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-1.050177237546734976e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,6.966564437135096266e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,1.506450527487602498e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.712893466592464442e-01,2.808074714519382710e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.417541330395858112e-02,-0.000000000000000000e+00.31,-2.392392796393539352e-03,-4.720238737541940233e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-6.624415806929813411e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,1.306770282583479340e-02,-9.677127594597116633e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.449234492252639006e-01,0.000000000000000000e+00.27
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42070219609713394,-0.29358245478472766,2.0428930271109733,-0.1438252489393257,-0.0,-0.0716022890042111,0.0,-0.10117757442982885,-0.010587841190101387,-0.0,-0.0,-0.0,-0.0,0.0,-0.11227674018245327,-0.0,-0.145014605268517,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3661941345077436,-0.0650596634132677,0.011581447815413544,0.0,0.0,-0.0,-0.6572519199699282,-0.0,-0.0,-0.0,0.08183263508348909,0.0,0.0,-0.0,-0.0,0.09343666664421825,0.0,-0.0,0.025465343475503072,-0.01195258862682156,-0.09892662459250785,0.0,0.0,0.0,-0.23003208282957188,-0.023728632089613507,-0.030215867755648617,-0.1124071658211742,-0.12150482859918228,-0.0,-0.0,0.17126755077953207,-0.0,-0.08176541316101671,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13845001314930358,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02611770851153053,-0.0,-0.0,-0.011548498553010229,-0.0,-0.0,-0.1259574963525092,0.0,0.0,-0.0,-0.0,-0.0,0.181820245310292,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.17916044007376877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0707197196967056,-0.008827486902551486,-0.1438252489393257,2.8882980282799755,-0.0,-0.08606561847225375,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02708620398366654,-0.12966273076984844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07140397386751111,-0.0,-0.31235945249766733,-0.0,-0.0,0.0,-0.0,-0.07738793905748918,-0.2603382864896783,-0.0,0.0,-0.0,-0.0,-0.0,0.3952186170728952,0.0,0.030884810258521044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10464971782254032,-1.3432734172089,-0.2333176695980183,-0.1399904042827796,-0.0,-0.08977131461442686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0687201901884856,-0.0,-0.0,0.04449496800873648,0.0,0.22315413567310305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.3209811040859492,0.0,-0.0,0.0,0.0,-0.0,-0.15125889100180487,-0.0,-0.0,2.6932377843379216,-0.6457146218730291,0.0,-0.0,0.0,-0.20492343403952223,-0.0,-0.48568739371388,-0.0,-0.0,-0.0024965152863230225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10111154113449133,-0.0,0.0,-0.13248866729260408,-0.0,-0.0,0.0,0.0,0.08499353409923645,-0.0,-0.0,-0.0,-0.0,-0.0,0.08963595208354777,-0.0,-0.0,0.0,-0.0,-0.03679732360745229,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1741824064692142,-0.1874983729017322,-0.027224728776261496,-0.0,-0.3077098962643149,-0.0,0.0,-0.3080308214412404,-0.0,-0.0,-0.0,-0.10322983945453124,0.0,-0.0,-0.0,-0.0,-0.17815237175708964,0.0,0.0,0.0,0.10224849476570348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10455400767831367,0.0,-0.0,0.0,-0.0,0.0,-0.2203079903950632,-0.0,0.0,-0.0
0.0,-0.0,0.11056578756866958,-0.0,-0.015746810931635685,0.0,-0.0,0.0,0.0,-0.1077211192967698,-0.0,-0.0716022890042111,-0.08606561847225375,-0.6457146218730291,3.75643726480902,0.0,-0.0,-0.0,-0.0,-0.10265442186449895,-0.4734555408080176,-0.0,-0.0,-0.0,0.0,-0.0,-0.1722766251868975,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008126588108206444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03317588007156131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.1231343527996134,-0.0,-0.0,-0.0,0.0,-0.038669900250815285,-0.0859731415593562,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12770684617571096,0.0,-0.036010342276359776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.13601060566503215,-0.4561857669281889,-0.0,-0.06737354289844029,-0.0,-0.0,-0.4617418399459112,-0.0,0.0,-0.0,0.08082817912680992,0.0,0.0,0.0,0.0,2.465578730857292,-0.06970326554186626,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43754684744706446,-0.0,-0.0,0.0,0.0,-0.0,-0.22851498085228464,-0.34577078260556177,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30604487154635274,-0.02998676142512242,-0.0,0.0,-0.10834178653630697,-0.0,0.054122878615294474,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1851286396857224,0.0,-0.0,0.0,-0.14706998996339013,0.0,0.0,-0.0,0.0,0.0,0.15101558606071,-0.0,-0.0,-0.0,-0.1372059600566926,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02782661831689104,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2035785446682924
0.06511367748217627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10117757442982885,-0.0,-0.0,-0.0,-0.06970326554186626,2.9286307800186524,-0.0,-0.47315705080500975,-0.0,-0.31463382339886165,-0.3765739471622587,-0.2986754144821207,-0.27013544681224083,0.0,-0.0,-0.0,-0.3466762303284367,-0.0,-0.0,-0.0,0.0,-0.03874249759750697,-0.1976282630587744,-0.18535647883105083,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057796798331532506,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06478820553685989,0.0,-0.3830419608953893,-0.0,0.0,-0.005812775980904069,-0.23082769867296604,-0.0,-0.0,-0.0,-0.0,-0.0631687135074644,-0.040167802278769635,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03497788596898638
-0.0,-0.0,-0.07108643160460144,0.059819835157712525,0.0,-0.0,-0.0341543937042534,-0.31572743586869634,-0.0,0.0,0.0,-0.010587841190101387,0.0,0.0,-0.0,-0.0,-0.0,3.546760978575795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011778322238063455,0.0,-0.055120086521222335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7566498766154224,-0.0,-0.23412796987414064,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08008394355498814,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004072957250203472,-0.0,0.0,-0.0,-0.0,-0.10887428877572472,-0.0,0.015240638168904745,0.0,0.0,-0.0,-0.21485914741302287,-0.0,-0.0,0.0,0.0,-0.0,-0.03501866890573445,-1.3902098268162415,-0.20131900591231056,-0.12876465793776123,-0.0210247229838004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28428928269716247,-0.0,-0.0,0.23944262203917277,-0.0,-0.06349680358161276,-0.0,-0.0,0.0,-0.28866961627428644,0.0
0.0,-0.016393488309035916,-0.0,-0.0007804586063833522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0648959342897037,-0.0,-0.0,-0.20492343403952223,-0.0,-0.0,-0.47315705080500975,-0.0,2.499176253063576,0.04855330944061942,-0.0,-0.03600711035454473,-0.0,0.0,0.05144749329268745,-0.0,-0.0,0.0,0.0,-0.04687743620139525,0.06363067938147314,-0.0,0.0,-0.2329398739860951,-0.0,0.0,0.0,-0.0,-0.0,0.0173318740580991,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2443074515531828,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10856047840713107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15571038268806658,-0.2892363088369698,-0.0,0.0,-0.6258981421183011,-0.2064477352019326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024532128018442095,-0.0,0.0,0.0,0.0
0.04334671283768554,0.0,0.0,-0.0,-0.0,0.041725889421289776,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10265442186449895,0.0,-0.0,-0.0,0.04855330944061942,3.0208881698589822,-0.21636099118518223,-0.0,-0.0,-0.0,0.09869911041089892,0.0,-0.118702621174776,0.0,-0.3634207098453984,0.0,-0.0,0.09945437904033484,-0.0,0.0,0.0,-0.6390966822526054,-0.0,-0.0,-0.0,-0.0,-0.046454255521524136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6323265183813037,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3865412447436084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12123531813366824,0.0,0.0,0.0,-0.4276964621180908,-0.0,-0.0,0.0,-0.0,0.1183647172903594,-0.19575358030761492,-0.0012446591449149218,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22626657302808775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05800883475889989,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48568739371388,-0.4734555408080176,0.0,-0.31463382339886165,-0.0,-0.0,-0.21636099118518223,3.9370300901874855,0.0,-0.0,-0.07447610209139353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24887611359703596,0.0,-0.0,0.0,0.0,0.05864929984356954,-0.0,0.0,0.0,0.04926742592213753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04462030061522219,-0.0,-0.0,0.0,0.0,0.0,0.21596344075825372,0.026731771262591783,-0.0,-0.0,-0.0,-0.1268053422320136,-0.33296692409780093,-0.0,-0.0,0.0,0.0,-1.727358229903179,-0.0,-0.0,0.0,-0.0,-0.0,-0.19842723948409155,-0.2512175537391452,0.0,-0.0,0.0,0.139314996907505,0.1990679125803516,0.0,-0.0,-0.0,0.17919975651041983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03642142577185864,-0.0,0.0,-0.0,0.0,0.0,0.0
0.038763145909472475,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023300841757534874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3765739471622587,-0.0,-0.03600711035454473,-0.0,0.0,2.635046781886953,-0.0,0.0,0.0,-0.14905859083812553,-0.0,-0.0,-0.0,-0.4053898272588637,-0.0,0.0,-0.09218587464943355,-0.3685901191225952,-0.8741910069453949,0.0,-0.0,0.0,-0.1903766419732796,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07693595712443074,0.0,0.0015759731735426822,0.0,0.010641649858526298,0.00667601100807571,0.0,0.10566604120844016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21002560805065285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04511996104276706,0.0,0.0,-0.0,-0.1847378576799132,0.0,-0.0,0.0,0.0,0.07138991712546339,0.37887724433980974,0.11758925924734057,0.0,-0.0,0.0,-0.0,0.04333273616239756,0.0,0.0,0.08745329567898681,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24841166046412833,0.0,0.06370092628591228,0.0,-0.0,-0.0,-0.0,0.0,-0.2986754144821207,-0.0,-0.0,-0.0,-0.0,-0.0,3.0336055576282925,-0.0,0.0,-0.0,-0.0,-0.0,-0.058905480083502215,-0.4683701493720736,-0.0,0.0,-0.0,-0.5934439008714564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4007463069046551,-0.09836660332711153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34363277295422623,-0.0,-0.0,-0.0,-0.0,-0.9491519855026813,-0.1005222343727918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04002412663507372,-0.0,-0.0,-0.0,0.0,0.09505897941612154,0.0,0.0,0.07550024918576789,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.15566419135609147,0.0,0.0,-0.0,0.0,0.06376217189229906,0.0,-0.0,-0.11227674018245327,0.0,-0.0024965152863230225,-0.0,0.0,-0.27013544681224083,-0.011778322238063455,0.0,-0.0,-0.07447610209139353,0.0,-0.0,2.4145654526916567,-0.0,-0.0,-0.2936827304076078,-0.0,-0.0,0.0,-0.3483797974129316,0.02545142653361993,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17963006150679492,-0.1284653827542312,0.0,-0.0,-0.0,-0.0,0.05208988062737684,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2127945132572692,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1550306100020183,-0.0,-0.0,-0.24146479826784076,-0.0,-0.0,-0.0,-0.17043520739420573,-0.024181212669138117,-0.14193161063628376,-0.0,-0.0,-0.0,-0.7738433429305861,0.0,0.1998955187147723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42369671163736344,-0.0,0.0,0.13758171323434842,-0.0,0.0,0.0,0.0,0.0,0.0,0.036424328319947366
-0.0,0.15883821524867522,0.0,0.0,0.0,-0.0,0.0,0.21992089457714684,0.0,-0.5312203035302258,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05144749329268745,0.09869911041089892,0.0,0.0,0.0,-0.0,3.231943095496725,0.0,0.0,0.0,0.0,0.1229806115798265,-0.10418078648379792,-0.5837656466032273,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3939343825432168,-0.3747166216853728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4235315136416936,0.0,-0.0,0.0,0.0,0.07970886802223505,0.0,0.3512895638161767,0.0,0.0,0.0,0.06368740446092992,0.0,0.0,0.0,-0.0,-0.0,-0.5634825956838668,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25230034494782466,0.0,-0.1693714770082608,0.0,-0.0,0.16465577380721352,0.0,0.0,-0.0
0.14294216703021673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04592080876973542,0.0,-0.14978163803776257,-0.145014605268517,0.0,-0.0,-0.0,0.0,-0.0,-0.055120086521222335,-0.0,0.0,-0.0,-0.14905859083812553,-0.0,-0.0,0.0,1.8840462952072483,0.0,-0.30280298610480394,-0.0,-0.0,-0.0,0.1305827178223614,-0.0,-0.002452760316330889,-0.0,-0.0,-0.08767733569745531,0.32298428351884606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08140727208670691,0.0,0.0,0.0,0.1089283165416384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4227538154113255,-0.0,-0.0,-0.0,-0.40060532760986234,-0.0,-0.0,0.0,0.0,-0.04573273545164632,0.07885896008839918,0.0,-0.03110736959817101,-0.0,-0.02096548153266369,-0.0,-0.04585124781658036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23844318460916636,0.0,-0.0,-0.0,-0.0,-0.12225576247193919,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1722766251868975,0.0,-0.0,-0.0,-0.0,-0.118702621174776,-0.0,-0.0,-0.0,-0.2936827304076078,0.0,0.0,2.2876571117820608,-0.04982254752229405,-0.5330707326578655,-0.0,-0.03248953015026256,0.0,0.0,0.0,-0.08933094241099598,-0.0,-0.0,0.0,0.021778736092808372,-0.0346881151496193,-0.0,0.0,-0.0,-0.1600118800050276,-0.0,-0.5873058677127958,-0.0,-0.14873795878711896,-0.0,-0.0,-0.035160567557614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30787829117884613,0.0,-0.0,-0.148379935376607,-0.0,-0.0,-0.1293560182896646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0971323753613394,0.0,0.0,0.0,0.018798163512514773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02708620398366654,-0.0,-0.0,-0.0,-0.3466762303284367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30280298610480394,-0.04982254752229405,2.9004494482094305,-0.007124554099008941,-0.0,-0.01407064789577073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020008619223877176,0.0,-0.0,-0.0989688458207127,-0.0,-0.0,0.0,0.0,0.0,0.1263013941329196,0.0,0.0,0.0,0.004420073914517669,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6985980540156029,0.005455263062289462,0.0,-0.0,0.08704516929040598,-0.0,-0.013729562869807964,-0.1632216360253427,0.0,-0.0,-1.417528067413837,0.0,-0.0,0.0,-0.0,-0.2067707254319517,0.0,-0.0,-0.0,-0.0,0.007857996753623475,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0427797668511849,-0.0,0.0,0.0,-0.0,0.0,-0.12966273076984844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3634207098453984,-0.0,-0.0,-0.058905480083502215,-0.0,0.0,-0.0,-0.5330707326578655,-0.007124554099008941,3.52799883577636,-0.0,-0.0,0.19181578784145728,0.0,-0.0,-0.0,-0.0,-0.2548839171487726,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1599373605088033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2778318422278178,0.0,0.0,-0.0,-0.20247188658595028,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02233855139957216,-0.0,-0.0,-1.7017013522414628,-0.04373333203119781,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1880876000060654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.154013606381093,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04687743620139525,0.0,-0.0,-0.4053898272588637,-0.4683701493720736,0.0,0.1229806115798265,-0.0,-0.0,-0.0,-0.0,2.440332123956165,-0.0,-0.0,-0.0,-0.03248363127560727,0.0,0.0,0.0,-0.10832775985472123,-0.017715374672495662,0.0,0.0,0.3402531568730798,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02683803154309056,0.0013407944047712128,-0.0,-0.0,0.025416743721898033,0.0,-0.0,0.006814567304918554,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2379510031015656,-0.0,-0.0,0.0,-0.2029901933337416,-0.0,0.0,-0.0,-0.11939764398629452,-0.0,-0.0,-0.0,0.0,-0.0,-0.6758113155022116,0.0,-0.04805153974866705,-0.0,0.014017962248911995,-0.0,-0.04169080642172732,-0.0,-0.0,0.0014797608024673076,0.0,0.0913090735674462,0.0,0.0,-0.0,-0.0,0.09055025646336708,-0.0479349111092242,0.0,-0.0,0.0,0.0,0.05727769992324552
0.026596855730144052,0.11094377129747653,0.03324576929953462,0.0,0.0,-0.0,0.0,0.24105624747185983,0.0,-0.290054138180841,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06363067938147314,-0.0,-0.0,-0.0,-0.0,-0.3483797974129316,-0.10418078648379792,-0.0,-0.03248953015026256,-0.01407064789577073,-0.0,-0.0,1.8149189730405328,-0.0,-0.08773998436637638,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0056803460328372765,-0.10582300622038968,-0.028018133762182085,-0.30859987843175574,0.0,0.0,0.06808024655648744,0.027261051253056036,-0.0,0.0,-0.37672136398140305,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01897864069561885,0.004405287447359681,0.0,-0.0,0.0,0.21052269416448907,0.0,-0.0,-0.0,0.0,-0.0,-0.0049197539921519646,-0.0,-0.0,0.2424186133084108,-0.0,-0.0,-0.0,-0.16346961754443104,-0.009536930709420945,-0.0,0.0469165964806048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.321746823065345,0.0,0.0,-0.0,0.0
-0.4616238119893568,-0.0,0.0,0.0,0.0,-0.007423226768032503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09945437904033484,0.0,0.0,0.0,0.02545142653361993,-0.5837656466032273,0.1305827178223614,0.0,0.0,0.19181578784145728,-0.0,-0.0,2.7191167035526966,-0.0,-0.0,0.0,-0.0,0.0,-0.6727360401853866,-0.0,0.0,0.0,-0.0,-0.0982733051298536,0.0,0.14699744513394003,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09352489903023968,0.0,-0.0,0.00751031391562921,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.41873057731641,0.0,0.0,-0.6557008668993988,0.0,0.07272539409569603,-0.0,-0.0,-0.056774122691703593,0.014613739137875757,0.05942076144183133,0.0,0.0,-0.0,0.0,-0.37212141727865994,0.011491151566853512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.1718537978316106,-0.11845270958480568,-0.0,0.0,-0.0,0.06170602835040252,0.04209143947692568,-0.08060007913994599,0.0,-0.0,-0.0,-0.0,0.0,-0.43754684744706446,-0.03874249759750697,0.0,0.0,-0.0,-0.0,-0.09218587464943355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08773998436637638,-0.0,1.9089931806327292,-0.0,-0.0,-0.0,-0.0,-0.2903303056410845,-0.28199925794114095,-0.0,-0.0,-0.0,-0.09430373996381601,-0.07833660051677822,-0.3550503750760437,-0.0,0.0,-0.11728924961181972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2904890291016149,0.18580208439908913,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14786464943321995,-0.0,0.0,0.0,0.0,0.0553792480224378,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02438863690865031,-0.0,-0.0,0.0,-0.0,-0.1540508502111012,0.0,-0.0,-0.0,-0.0,0.037699704222019695,0.0,-0.0,0.0,0.0,0.13189313087396567,-0.0,-0.0,-0.0,-0.0,0.04574083545643259,0.0
