1.269983850119643876e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.596083712567197006e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,5.097602401621496859e-02,0.000000000000000000e+00.1,-7.961525778163223988e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.334297260949195152e-01,-3.400662844502216342e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.551926215700679124e-02,-0.000000000000000000e+00.9,-6.064578728973400723e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,3.711024369829467318e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.376139679881972146e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.453558759498048691e-01,-1.117906243647568687e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-2.629525038212025476e-02,-5.064554717608858031e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.085226721964182572e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,8.284007939554652311e-02,-0.000000000000000000e+00.21,3.504387146503998990e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.007317911566099011e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.867687926979568536e-01,-0.000000000000000000e+00.27,3.980885864015298176e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-2.711620680471570066e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037428753204250285,-0.07532059542289389,-0.13141641105047783,2.8883988040905817,-0.5432758777633128,-0.030684766105221525,-0.05196377157780559,-0.0,-0.027423514358023093,-0.0,0.0,0.0,-0.0,-0.0,0.08221336498992325,-0.6880715204987863,-0.36395205397155855,-0.34311212369898614,-0.0,-0.0,-0.0,-0.14258755580251814,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06416638687241731,0.0,0.0,0.0,0.0,-0.007168834005382672,-0.0,-0.0,-0.0,0.0,0.061717124017942486,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18836192338416335,-0.3444318240679779,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08757110941081686,-0.0,-0.0,-0.0,-0.0,0.0,-0.23415321776861403,-0.20241184291209108,-0.0,-0.1507823492649426,0.0,0.0,0.0,0.03172765845928572,0.0,-0.0,-0.0,0.1947765971006908,-0.0,0.0,0.046885601798142794,0.0,0.0,0.0,0.0881189512877102,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.011663286494617339,0.11126596580862395,0.0,-0.0,-0.12040593402202412,-0.07428065546761614,-0.5432758777633128,2.1867101982572663,-0.0,-0.1904352140748144,0.13572525456845527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14964341155662422,-0.0,-0.0,0.0,0.0,-0.27972940484238007,-0.008898035880107827,0.0,0.0,-0.0,0.07987798840841262,0.048082196058275246,0.0,-0.0,-0.0,-0.0,0.0,0.21517012824695156,0.0,-0.037883011828853695,0.0,0.0,-0.14976110959820577,0.0,0.14812114994921988,-0.0,0.0,0.0,-0.0,-0.0116409977097536,-0.0012003243118081687,-0.0,-0.749194214598067,-0.17395461469398435,0.015163873421685133,0.01368327157183224,0.0,0.03444142378546161,0.0,-0.0,-0.005249718327759804,0.0,-0.15555098780187276,0.0,0.11792193967943956,0.0,-0.08188346839935697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05994544993887214,0.0,0.0,0.0,0.0012008740987630559,-0.0,0.0,0.10956314551452256,0.25857467823994734,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0338721020090833,-0.0,-0.030684766105221525,-0.0,2.1200690681544083,-0.6129346163187587,0.0,-0.1266734531074609,-0.0,-0.6339535431118755,0.12902675610181083,-0.12347225003025324,0.0,-0.0,-0.0,0.09104919108214894,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1040331510973112,0.0,0.0,0.1810910308055048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04615082676439713,-0.0,-0.0,0.0,-0.0,-0.14225726944558173,-0.0,-0.04261262444607396,-0.0,-0.12782865587028755,-0.02452513263976824,-0.0,-0.11360462943615451,-0.022344482661145686,-0.0,0.0,0.0,0.0,-0.0,-0.15896647148066723,-0.3535857008875623,0.0,-0.26682661957567716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13203425174588432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01210566335694198,-0.05084937403433549,0.07817749175509124,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.13342972609491952,-0.0,-0.0,0.11169840879180806,0.0,-0.0,0.0656657207964818,0.165298774298947,0.0,-0.0,-0.1800975986248738,-0.05196377157780559,-0.1904352140748144,-0.6129346163187587,2.5868269787149716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39149146534088175,-0.0,-0.0,-0.0,0.10607459037648961,0.0,-0.0,0.0,-0.0,-0.32513682112522047,-0.0,0.10026029144685292,0.0,-0.0,-0.0,0.0,0.0,0.23955029202693603,-0.0,0.0,-0.0,0.0,-0.04732695181900511,-0.1268307847406721,-0.0,-0.19709321503967073,-0.0,-0.01014730001452275,0.0,-0.0,0.0,-0.0,-0.12332876295522784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8055716452549293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11329564946460755,-0.0,-0.0,0.0,0.0,-0.0,0.15058728010834216,0.00528599874952904,0.0,0.0,-0.0,0.1811019920131732,0.0,-0.0,-0.0,-0.0,-0.0,0.024450040763685503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.34006628445022163,-0.24381407468519356,-0.0,-0.0,-0.0,-0.0,-0.4453522114202863,0.0,0.0,-0.0,0.0,-0.0,0.13572525456845527,0.0,-0.0,2.3042106278223144,-0.24963229007730847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08046399597915874,-0.10624601465742052,-0.0,-0.0,-0.2121962543468617,-0.0,0.0,-0.07469105398883925,0.05840171884566748,-0.1263063186250224,-0.29233943927185846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11224742004574279,-0.0,0.0,-0.0,0.0,0.0,-0.1498384122920172,0.0,0.0,0.0,-0.0,-0.0,-0.34272161012778246,-0.1443145489503156,-0.0,-0.024409224832897085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0258729676666572,0.0,0.0,0.0,-0.0,0.035508588262027956,0.0,-0.0,-0.0,0.0,0.0622219975461713,-0.1729640472796492,-0.16190679907151595,0.0,0.0,0.0,0.0068651398356271084,0.0,-0.0,0.0,0.25621233732392334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24086052333540617,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.15769825382622787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027423514358023093,-0.0,-0.1266734531074609,-0.0,-0.24963229007730847,2.0361024713304268,-0.10293460830102238,-0.16557297792450223,0.0,-0.0,-0.1307136733594713,-0.025057551920167218,-0.3341425951814805,-0.0,-0.0,0.0,-0.12019802300350652,-0.0,0.0,-0.029074674239365477,-0.20832847277373548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3346095055429964,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02668806770042327,0.055013181363847946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09638131268053454,-0.0,0.0,-0.0,-0.0,0.0,0.05201449106498002,-0.0755329050403448,-0.0,0.0,0.0,-0.1175700808220638,-0.0,-0.0,-0.0,-0.3649509536344189,-0.04023410394116871,-0.0,-0.07884819814291011,0.0,0.0,-0.0,0.0819398686701904,-0.0,-0.2801367125460685,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22276603684685267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.17443539419289997,-0.0,0.0,0.0,-0.1975891317680845,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10293460830102238,2.6911060739483967,-0.08668370621385686,-0.16667248158339865,-0.036767910527041,-0.0,-0.07491470614550966,-0.0,-0.0,0.0,-0.0,-0.14398585038334638,0.0,0.0,-0.353075618173366,0.0,0.0,-0.31997893817624645,-0.0,-0.3659476235795502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11644408632783496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1040270884589488,-0.0,0.13989303961547095,-0.06329871335109187,-0.0,0.0,-0.12722916639109716,0.0,0.0,0.015135631527105632,-0.0,0.06406349253716564,0.22247639498013289,-0.0,-0.0,0.0,-0.0,-0.0,-1.047489269149742,-0.08505452799787586,-0.0,-0.0,-0.0,-0.0,0.1475891729924096,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11086399880867794,0.0,0.0,0.0,-0.0,0.019340143760884044,-0.0,-0.0,0.054032906934669195,-0.0,0.13578999528885727
-0.0,0.0,0.0,0.0,0.06420847282482813,-0.07117454894704034,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6339535431118755,-0.0,0.0,-0.16557297792450223,-0.08668370621385686,1.798877896377404,0.0,-0.11556365267825272,0.0,-0.0,0.0,0.0,-0.12130317566376626,-0.0,0.0,-0.0,0.0,-0.08125974948938341,0.0,-0.0,0.0,0.0,0.0,-0.31099834774654816,0.0,0.0,0.011100762667850976,0.09378649033732896,-0.30436011203351165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012908803877194888,-0.0,0.0,-0.0,-0.0,0.0,0.2762787552529407,-0.0,0.1480185004455885,-0.0,-0.0,0.0,0.0,-0.10347738145413128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33019747577983766,0.0,0.0,0.0,0.2017746959212872,-0.0,0.0,0.0,-0.09012716488433337,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08414732651022144
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29141919371246,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12902675610181083,-0.0,-0.0,0.0,-0.16667248158339865,0.0,3.172704168492236,-0.0,-0.0,-0.07002066618203272,0.0,0.0,0.14335919151807186,-0.25501803029885334,-0.0,-0.0,0.0,-0.0,0.06926679737558798,0.0,-0.1805870239341712,-0.0,-0.4075736897504812,-0.0,-0.0,-0.0,-0.0,-0.18232310883300343,-0.0,0.0,-0.0,0.0,-0.05273868833635866,-0.07652798256622893,-0.1479644087775029,-0.38160289171927,-0.26551768215607635,0.0,-0.0,0.0,0.0,-0.0,-0.012101104000369484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0914527901933773,0.0,-0.0,0.0,-0.3059045089367575,0.0,0.0,-0.0,-0.6826221994773021,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04329088144672181,-0.0,-0.0,-0.3926816796933276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04587348573848329,-0.07841152794327269,-0.015125994870611096,-0.0
0.0,0.0,-0.0,0.0,0.10235137302347525,-0.0,0.0,0.09863481209223436,-0.0,0.0,-0.0,-0.0,-0.0,-0.12347225003025324,-0.39149146534088175,-0.0,-0.0,-0.036767910527041,-0.11556365267825272,-0.0,2.4918912341898207,0.305137411658569,0.0,-0.0,0.0,0.0,-0.1200979651571558,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05405542370928666,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09518304312147564,-0.0,0.011625721241413024,-0.02675678971910604,-0.03058374543256731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3146532115528545,-0.2704902986020106,0.0,-0.0,0.0,-0.0,-0.8308343492387015,0.0,-0.0,-0.1011709553898318,-0.23013066059989767,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21868496702032875,0.0,-0.07862295209292816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10595701517433442,0.023197736118493288,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.25644677142133965,-0.0,-0.22842739472879892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1307136733594713,-0.0,0.0,-0.0,0.305137411658569,2.6375308964567465,-0.25532583385130075,0.0,-0.0,-0.1217894424241679,-0.0,-0.1379542638709793,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6779647988100348,0.0,-0.0,0.0,0.2378695856324431,-0.0,0.0,0.0,-0.25085152657683646,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04514578550725715,0.0,-0.0,-0.0,-0.0,0.31811442679492324,0.0,0.15547017955683015,-0.0,-0.0,-0.02667652622176414,-0.0,-0.0,-0.0,0.1226053679218144,0.0,0.0,-0.0,-0.0,0.19461567419280087,0.0,-0.5641865112015846,0.0,0.049464530000501286,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1840671270795668,0.27455050366880734,0.02676012626836962,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31229979540261116,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029853711988870327,-0.0,0.0,0.0,0.0,0.08221336498992325,-0.0,-0.0,-0.0,0.0,-0.025057551920167218,-0.07491470614550966,-0.0,-0.07002066618203272,0.0,-0.25532583385130075,1.9757040304549485,0.0,0.0,0.05768483530485394,-0.0,-0.0,-0.0,-0.0,-0.006864105213325964,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1007820657983562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7197423499560549,0.0,-0.0,0.26418126633588374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1963063421402317,0.0,-0.0,0.01786737027749859,-0.0,-0.0,0.0,-0.0,-0.04499450698099095,-0.14483916016345996,-0.0,0.0,-0.1075446041255062,-0.15982406320160364,0.054937283971284806,0.0,0.005530130628801357,0.0,-0.0,0.0,-0.0,-0.006372682078056843,-0.09238275215578352,-0.0,0.0,0.0,-0.23942324537735915,0.0,-0.19350560803711925,-0.06277784984904361,-0.0,-0.10024548250672909,-0.014955450436371106,0.0,-0.17527900980230104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.223999911350044,-0.0,0.0,-0.0,-0.0,-0.16130620345089533,-0.0,-0.2970859074779608,0.0,0.0,-0.6880715204987863,0.0,-0.0,-0.0,-0.08046399597915874,-0.3341425951814805,-0.0,0.0,0.0,-0.0,0.0,0.0,3.166967411387382,-0.0,0.0,-0.04904896874012856,-0.07793797091829478,-0.17895138555264345,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017695492875424382,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05225489010307838,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4559307546548527,0.061344551435459256,0.0,0.0,-0.0,-0.0,-0.0,0.8236452867226343,0.0,0.0,-0.2562916272450523,0.0,-0.15870679005728305,-0.0,-0.0641845848077439,-0.0,-0.005250310267661745,-0.25848408961334024,-0.0,-0.0,-0.33660476978480247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.06551926215700679,0.0,-0.07457318911922484,0.058123103733925006,0.17337860057255883,0.0,-0.0,-0.0,-0.0,-0.07105015291757871,-0.0,-0.36395205397155855,-0.0,0.09104919108214894,0.10607459037648961,-0.10624601465742052,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.6381440998095775,-0.0,-0.0,-0.0,-0.005059204427493321,0.0,-0.097932375502349,-0.06195324027353186,-0.0085715403029768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07466570042314749,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12073168369412846,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03145439049043037,-0.0,-0.0,-0.0,-0.0,-0.0,0.1632394415439316,0.020953166053246455,0.0,0.0,0.055937311057513615,0.0,0.0,0.0,0.0,-0.0,-0.06443279216868499,-0.460509630964432,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14554081361498356,-0.0,0.0,0.0,0.0,0.0,0.05398726607133024,0.0,-0.2712023243969717,0.0,-0.17055313168877792,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.01048349726837086,-0.012452223110561551,-0.007942344490242878,-0.0,-0.0,-0.0,-0.0,-0.34311212369898614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12130317566376626,0.14335919151807186,0.0,-0.1217894424241679,0.05768483530485394,0.0,-0.0,2.1209658543705894,-0.06933916668226822,-0.4712280904447485,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024439353584305743,-0.040924378029604754,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06996872022357656,0.0,-0.0,-0.1984317661955028,-0.05585559015702164,-0.0,0.03441547629303001,-0.0,0.0,0.21601761215908377,0.0,0.0,0.0,-0.0,0.2611475255149203,0.0,-0.0,0.0,0.0,-0.0,-0.5649972098670768,-0.0,-0.038960282629858255,0.11158181516666953,0.0,-0.0,0.0,-0.0,-0.30777897091927875,-0.0,0.0,-0.005661115186581372,-0.0,0.03963366635599592,0.21777025993572968,0.0627221640872982,0.0,0.0,0.020189054999211847,-0.03290568104194454,-0.0,0.0,-0.0,-0.0,0.0
-0.06064578728973401,0.08462310368090102,-0.0,0.037384484881821486,0.0,0.0,-0.30333385894662235,-0.0,-0.12028502689938508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25501803029885334,-0.1200979651571558,-0.0,-0.0,-0.04904896874012856,-0.0,-0.06933916668226822,2.6338407066394134,-0.0,-0.0,-0.0,-0.0,0.0197988839547894,-0.06314541227394008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2613207580800007,-0.0,-0.2335866858704042,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036569425175749695,-0.0,-0.0,-0.0,0.0,0.04152640990830938,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002376472642877419,0.0,0.0,-0.0,-0.0,-0.3967934707494325,-0.1285848988639361,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9835687724071408,0.0,-0.0,0.0,-0.0,-0.0,-0.11801381119449864,-0.0,0.0,0.011258575278033133,0.0,-0.0,-0.09902849839421414,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.2692129375235435,-0.0,-0.10951791846672972,0.0,-0.008531047577257365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2121962543468617,-0.12019802300350652,-0.14398585038334638,0.0,-0.0,-0.0,-0.1379542638709793,-0.0,-0.07793797091829478,-0.0,-0.4712280904447485,-0.0,3.0438246163859977,-0.0,-0.0,-0.20439639953139585,0.0,0.007377413783913696,-0.0,-0.0,-0.11692610189477064,-0.384876934622201,0.0,0.3012162894749986,0.06797848484761773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003723947402953837,0.0,-0.0,0.0,-0.009137726687798707,-0.0,-0.4189766435651943,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0028704754309900223,-0.1488782382030543,0.06187024111202459,0.0,0.07581112159126521,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1985826076051181,-0.07277358083491238,0.0,0.0,-0.018159608351919567,-0.0,-0.228882401275195,-0.45037928495983715,-0.0,-0.0,-0.0,0.0,-0.0,-0.013658562952178911,-0.0,0.0,-0.0,-0.7033470948714224,0.0,0.12494231734261912,-0.0,-0.0,0.03144375128016981,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019692349256120567
0.0,0.0,0.0,0.23866035926553608,0.0,0.2781185292179085,-0.05950733112775287,-0.0527046251710297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17895138555264345,-0.005059204427493321,0.0,-0.0,-0.0,2.762162831749749,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1432865797666025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04358334953490862,-0.0,-0.0,-0.0,-0.1499750995156274,0.0,-0.0,-0.0,-0.0,-0.016414813950622737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.520299794410429,0.0,0.0,0.0,-0.42305608448053833,0.0,-0.0,-0.0,-0.22300145013879064,-0.0,-0.6493896867048548,-0.0,-0.0,0.0,-0.15796207992807462,-0.01524287028942853,-0.0,-0.0,0.0,0.0,-0.5572130912224504,0.0,-0.0,-0.0,-0.02894426940737648,-0.0,-0.06897662925094532,-0.06145497625870559,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03486266188228391,0.0,-0.18924368744732747,-0.0,-0.0,-0.14258755580251814,-0.14964341155662422,-0.0,-0.32513682112522047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.864970660117152,-0.0,-0.0,0.0,0.006718839194091938,0.09986931947047192,0.0,0.08298786081225766,-0.0,-0.26134651003144166,0.0,0.0,0.0,-0.267228313405777,-0.0,-0.0,-0.10910660508875218,0.0,0.0,-0.0,0.0,0.24285955864554487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14170792972514884,-0.0,-0.0,-0.29857181772333014,-0.1392126917619066,-0.0,-0.1208640744526537,-0.0,-0.0,-0.0,-0.13152002166405719,-0.0,-0.0,-0.0,0.05594057429209862,-0.0,-0.0,-0.0,-0.5077163302914626,-0.0835348382245313,-0.0,-0.0,-0.0,0.0,0.019925362113396728,-0.0,-0.037412891099485195,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1899458755313888
-0.0,0.0,-0.0,0.040170969677041216,-0.0,-0.26644757043742945,-0.0,0.029413902904002816,-0.0,0.0,0.08666827785317834,-0.0,-0.0,-0.0,-0.0,-0.07469105398883925,-0.029074674239365477,-0.353075618173366,-0.08125974948938341,-0.0,-0.0,-0.0,-0.006864105213325964,-0.0,-0.097932375502349,0.0,-0.0,-0.20439639953139585,-0.0,-0.0,1.891806688755894,0.05630375129668291,-0.0,-0.0,-0.0,-0.4333588410506528,-0.025987200138840327,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08036166663181044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12698919171958803,-0.06589143200553782,0.0,0.0,0.08424970576102356,0.16718209329375688,0.04621355264028893,0.0,0.0,0.08558219792173918,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.155249012576938,-0.0,0.0,0.06271579850740926,0.0,-0.0,0.0,-0.0,0.0,0.007114717465522366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01811119946940228,-0.0,0.029020200102253056,-0.0,0.0,0.0,-0.24002517251829,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.15070238373627293,-0.0,-0.17095445323866656,-0.0,0.0,0.0,-0.0,-0.0,0.10026029144685292,0.05840171884566748,-0.20832847277373548,0.0,0.0,0.06926679737558798,0.0,0.0,-0.0,-0.0,-0.06195324027353186,0.0,0.0197988839547894,0.0,0.0,-0.0,0.05630375129668291,1.8275873434927463,0.0,0.0,0.22435416854739185,0.0,0.1127972169108282,-0.3905881936718231,-0.0,-0.0,-0.0,-0.02355344785727424,-0.0,-0.0,-0.5447362806749234,0.08991023883011029,0.0,0.08021438033563542,0.0,-0.0,-0.0,0.02241549584279496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10002591669862639,-0.0,0.0,-0.0,-0.0,-0.12245458735974143,0.0,0.0,-0.0,-0.18222119860320393,-0.0,-0.0,-0.0,0.12805327692742055,0.0,-0.0,-0.42362393531729126,-0.12765600955066825,-0.10419309886418433,-0.0,0.14002472319437165,0.0,-0.0,0.02958563764738657,-0.0,-0.0,-0.0,0.1317102195548021,-0.1093491180623853,0.0,-0.02169678359347585,-0.04547315297313296,-0.0,0.0,0.0,0.0,-0.0
