2.100650597159095412e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.183774312939886303e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.991573505438990963e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-1.039920007125966044e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.444206002643165676e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.235120021860633410e-01,-0.000000000000000000e+00.11,1.494242731769374706e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-1.645810903049130247e-01,-4.219170059274917478e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-8.020434861151887196e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.534863644399637295e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.673752164197254810e-01,0.000000000000000000e+00.13,-9.197432802117112560e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.313190995826616914e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.581755916008946026e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,1.105027370543823322e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,2.885701136933087052e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.695816170983222404e-02,0.000000000000000000e+00.31,1.383781282843492555e-01,5.423502493793601331e-02,-2.652879379241205871e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.244900123273469272e-02,0.000000000000000000e+00.36
0.01991573505438991,-0.10334219453296256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17077011160126243,-0.299552671390569,3.351175055519122,-0.0,-0.0,-0.4542467465273876,0.0,-0.07414207672159522,0.0,-0.0,0.06157379912816839,-0.2133888009115736,-0.11067033342883344,0.0,-0.5667840672689818,-0.0,-0.4488811390017116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08596832247063138,0.2703796901701294,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.283788697196294,-0.0,-0.10089619932361973,-0.0,-0.0880145080404393,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04346603206844993,0.0,-0.0,0.0,-0.0,-0.1746754902524678,-0.08080358852435401,-0.0,-0.36932356045911285,-0.0,-0.0,-0.0,-0.0,-0.0,0.4346103956964924,-0.0,0.03616299771038944,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.05463847497399582,0.0,-0.0957205499128716,-0.0,0.0,-0.0,-0.0,-0.0,2.4928313149308226,-0.25537644666793585,-0.0,0.0,-0.0,0.0,0.0,0.02264234169947696,-0.0,-0.0,-0.0,-0.0,-0.2361989117515629,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015953154423776705,0.010631012280029526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04480791498627865,0.0,0.0,0.0,-0.0,0.0,0.0,0.06724148850231418,0.0,0.0,0.0,-0.0871752973461549,-0.0,-0.0972810829343,-0.0,-0.18125728788612053,-0.0,-1.0194748585068591,-0.20193600974984108,-0.0,-0.0554643401476104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14054583119928235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2227788868443752,-0.0,0.021033208514252572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013068481103502491,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021053376126868625
-0.0,0.0,0.012633503493235911,0.0,0.14477010068012827,0.0,-0.2468737372255258,-0.10823570817825828,-0.0,-0.0,0.0,-0.0,-0.25537644666793585,2.918457210660504,-0.47488509427818426,-0.0,-0.0,-0.0,-0.2969895679332829,0.0,-0.0,-0.02645788087098892,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007125659187262109,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01928224868124318,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02342355507225872,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07904844842587713,-0.0,-0.0,-0.10827080135950276,-0.0,-0.0,-0.17240172638640358,-0.5738020877972267,-0.7345536494570953,-0.0,-0.0,0.0,-0.0,0.15470615199686602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00958587742959096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009298315710741746,-0.018500131001653444,-0.10914658721008288,-0.17258113297870242,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13907678478817675,-0.08232068602846854,-0.4542467465273876,-0.0,-0.47488509427818426,3.9965730745147465,-0.0,-0.0,0.0,-0.0,-0.0,-0.8010059716468355,-0.0,-0.0,-0.13391945766068594,-0.0,-0.0,-0.0,-0.08325478639465202,-0.6680543988033572,-0.0,-0.0,-0.014599481138447598,-0.0,-0.0,-0.0,-0.0,-0.006052958535440102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07870358794193827,-0.0,-0.0,-0.12636962528282009,-0.0,-0.0,-0.0,-1.1082959317591612,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09640860349406126,-0.0,-0.03166382060579009,-0.0,-0.13053205551469405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0568645248321198,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06367903922845056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.01039920007125966,-0.0,-0.0,-0.2594481970827726,-0.0,0.0,-0.1237967765847874,-0.37878968968018945,-0.0,0.0,0.05300102547256095,0.0,0.0,-0.0,-0.0,2.493560178951342,-0.15369332787876075,-0.25556112985034424,-0.0,-0.0725037936894957,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25822658681116833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050573338367197754,0.03056120235522376,0.1438840548491954,0.0,-0.0,0.0,0.0,0.03723046564132899,0.0,-0.0,0.0,-0.07951273899166886,-0.10550491435865736,-0.8980906962050114,-0.0,-0.0,0.0,-0.0,-0.0,0.11968222133088673,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15633822658528176,-0.0,-0.0,-0.26135205305368275,-0.04902944153407733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07193185408265769,-0.0,-0.1264929769235721,-0.0,-0.0,-0.0,0.03127710518729839,0.0,0.0,0.0,0.0,0.0,-0.0,0.03287547549811642,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07703535359240406,0.0,0.0,-0.07414207672159522,-0.0,-0.0,-0.0,-0.15369332787876075,1.8177722772204696,-0.12515478339612773,-0.2281767467094816,-0.0,-0.008606874975442639,-0.23527184219564673,-0.0,-0.1531485959022421,-0.17190310889387803,-0.0,0.0,0.05944277737677396,0.0,0.0,-0.0,0.0,-0.10701370255593672,-0.0,0.0,0.02043931156702433,0.0,0.209308743737391,0.0,0.0,0.0,0.0,-0.16099477579907442,0.0,0.12545663537865004,0.0,0.00254563147573116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12653835084538506,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06652498620092916,-0.0,-0.0,-0.13815512917007572,0.0,-0.10714118530523423,0.0,0.0,-0.0,-0.0,-0.0,0.01250878138756911,-0.2763731389646726,-0.0,-0.0,-0.015521353034321308,-0.0,0.0,-0.06262014956675409,0.0,-0.0,-0.0,0.0,-0.0,0.09351835217102435,0.018227088875338845,0.0,0.0,0.0,0.12764426250226824,0.028582734593998523,0.0,-0.0,-0.0,-0.0,0.0,0.00369344883864348,0.0
-0.0,0.0,-0.12709707573330567,0.0,0.0,-0.0,0.0,-0.08363854642349437,-0.027540802709604413,0.011111448691880533,0.0,0.0,0.0,-0.0,0.0,-0.25556112985034424,-0.12515478339612773,2.824975433405793,-0.0,-0.31603468741569024,-0.0,-0.22354059507210056,-0.0,0.01814696685282981,-0.0,-0.0,-0.0,0.08114661426275865,-0.0,0.12985024955378105,-0.0,0.0,-0.0,-0.98360241420074,-0.14245239017115643,-0.0,0.0,0.08868778950792323,0.2888284817791582,0.0,0.0,0.0,-0.03495086476773273,0.0,-0.0,-0.0,-0.0,-0.0,0.12542859482784896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009309418259123969,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07918705689742886,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7553040356788013,0.0,-0.12363181290013876,-0.2766704420624573,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07172091551207789,0.0,0.0,0.0,0.0,-0.0,0.0,0.05930703204319292,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.04662988652137754,0.016517199021078035,0.0,-0.0,0.12198093556457897,0.0,-0.0,0.0,-0.0,0.0,-0.2969895679332829,-0.0,-0.0,-0.2281767467094816,-0.0,2.185508619079905,-0.0,-0.6614791524862468,-0.06959171860097793,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002237130668560492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0022900444480074967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029514112952505063,0.0,0.0,0.0,0.0,0.04220633488660591,0.11118049659520193,-0.0,0.0,0.0,-0.0,0.0,-0.31018779793480006,-0.16272281895502244,-0.0,0.0,-0.46968772794571634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17750741368597645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05475069608276228,-0.0,-0.0,0.0,-0.0,-0.14840547513165248,-0.0,-0.0,0.0,-0.0
-0.0,0.009488473007163243,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020274630475187416,-0.0,0.0,0.06157379912816839,0.02264234169947696,0.0,-0.0,-0.0725037936894957,-0.0,-0.31603468741569024,-0.0,1.605926789912122,-0.0,0.21850140165496665,-0.0,-0.06430940526887319,-0.0,0.0,-0.19323685958009656,-0.0,-0.3750427609171362,-0.0,0.0,0.0,-0.1789174624854732,-0.0,0.0,-0.048574617354293845,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033644052406117224,-0.017811762649203585,-0.0,0.0,-0.28585569627295626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002048000358354835,0.0,0.0,0.04377910890603248,0.0,0.00727828484564825,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2448808397021446,0.028685396857831943,-0.0,0.0,-0.0,0.0,-0.2006748661753714,-0.0,-0.05062852512103986,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007519238561939583,-0.2744334326439057,0.0,-0.0,0.04544423295050114,0.0,0.0,0.0,0.0,-0.0,-0.0567297635714508,-0.0,0.0
0.09444206002643164,0.0,0.0,0.0,0.0,0.023149291134375385,-0.1321759125798416,0.0,-0.0,-0.04966961311328509,-0.0,-0.2133888009115736,-0.0,-0.0,-0.8010059716468355,-0.0,-0.008606874975442639,-0.0,-0.6614791524862468,-0.0,3.2606023917259415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22221134165948833,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17238388575453628,0.15679917587543735,0.029166522978307168,0.0,0.0,0.05023526742711334,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03894472046686887,-0.0,-0.0,-0.0,-0.006467057537098296,-0.4008885352042436,0.0,0.0,0.0,0.0,-0.6734068203234942,-0.0,-0.0,-0.0,-0.02683297910628279,-0.0,-0.0,-0.061348458481930136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016351154052467835,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.06393645600269146,0.0,0.0694132591855059,-0.0,0.0,0.0,-0.11067033342883344,-0.0,-0.02645788087098892,-0.0,0.0,-0.23527184219564673,-0.22354059507210056,-0.06959171860097793,0.21850140165496665,0.0,2.1681627852204226,-0.1501858953505179,0.0,-0.0,-0.06143840349995645,0.06721051204991357,0.0,0.0,0.0,-0.09093392412643903,0.0,0.0,-0.21903655122530363,-0.35461699409468866,0.01839290743258313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20059180487429115,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08816163903697345,-0.0,0.0,0.13526684989014812,-0.8250644430290742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022006571445518423,0.0,-0.0,0.25049411381844844,0.029194840859552384,0.0,-0.0,0.0726428223718599,-0.0,-0.0,-0.0,0.0,0.014740060116210736,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013887153045974723,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1501858953505179,1.8658997337893988,0.0,-0.0,-0.0,-0.0,-0.06726788993055773,-0.0,-0.29213659943400744,0.0,0.0,-0.0,-0.11856900397002589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03527236269510183,-0.11134032084073851,-0.04678143969802666,0.020838649776711637,0.026396699152328652,-0.0,-0.1381890608827926,-0.48006675095861984,0.0,-0.0,0.0,-0.008995419099289456,-0.0,-0.014191462270854155,-0.0,-0.26148271911250065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039110994721347485,-0.09893098386493192,0.0,0.0,-0.008749741594287382,0.0,0.0,-0.0,-0.7359017966443938,-0.0,-0.0,0.0268606780793755,-0.0,-0.06403129263310954,0.0,-0.0,0.0,0.0,0.011844522567581813,-0.0,0.0,-0.0,0.0983613400838246,-0.0,-0.0,-0.0,0.0,-0.07429175127892099,-0.007756594364640273,-0.0,-0.0,0.1252232351867439,-0.0,-0.0,-0.0,0.0
0.12351200218606334,0.0,0.0,-0.0,-0.0,0.0,-0.0703936697568623,0.0,-0.0,-0.2550428370571664,-0.0,-0.5667840672689818,-0.0,0.0,-0.13391945766068594,-0.0,-0.1531485959022421,0.01814696685282981,0.0,-0.06430940526887319,-0.0,0.0,0.0,2.5386462604454527,-0.07822900508703774,-0.273033617130116,-0.0,-0.0,-0.0,-0.0,0.01132591518517571,-0.0,-0.03024360794895397,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33696325446870656,-0.0,0.0,-0.0,0.0,0.07256826639681324,0.0,0.0,0.0,0.016806652336260844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22311063752785376,-0.0,0.0,0.0,-0.0,-0.0,-0.017093898727612123,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1859623955408596,-0.173020849243587,-0.0,-0.0,0.0,0.0,-0.49965038921431887,-0.0,0.0,0.09550987299173734,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06469443174994464,0.15530192920826488,0.0,0.0,0.0,0.15734830897920762,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.027750708467858327,0.0,0.0,-0.0,-0.034577220479364054,-0.0,-0.2361989117515629,-0.0,-0.0,-0.0,-0.17190310889387803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07822900508703774,1.872535623075368,-0.08295869035574174,-0.0,-0.18391223235154627,0.0,0.15857102711500695,-0.1446555364536513,-0.2707109030622188,-0.04543197621319085,-0.0,-0.06520728763614761,0.05191085453321023,0.0,0.0,0.15654714075537104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06466485095466398,-0.0,0.0,-0.0,0.10272767133980226,0.0,0.0,0.06950291606416467,-0.0,0.0,-0.0,-0.26619843356383777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06627434617111162,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005050155238695589,-0.3782904893896695,-0.0,-0.0,-0.0,-0.11670755814693236,-0.14408238056155437,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.048779334524441165,-0.01564873966375582,0.0,0.0,0.02943634173650256,-0.0,0.0,0.15161019916354115
0.0014942427317693747,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20886731185950244,-0.4488811390017116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06143840349995645,-0.0,-0.273033617130116,-0.08295869035574174,2.0998320426484742,-0.08754681414762934,-0.16874450483243533,-0.0,-0.0,-0.0,-0.0,0.01612914603150222,-0.0,0.0,-0.0,-0.0,0.0,0.09244652852022038,-0.0,-0.0,-0.0,-0.0568453541378101,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02577967118281284,-0.11109662193874684,-0.0,0.0,0.15127689714344045,-0.0,-0.0,-0.0,-0.07219324059641585,0.0,-0.017203992585032437,-0.0,-0.0,-0.0,0.0,-0.0,-0.021805718316400064,-0.0,0.008280836261966613,-0.1835578497610675,-0.0,0.0,-0.0,-0.38685724218565326,-0.0,-0.01442618305393371,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10371543556088904,0.0,0.0727369499538231,-0.0,0.0,0.033809037301622366,0.0,0.019702620052407496,0.09623111084120572
0.0,0.0,0.0,-0.0,0.07609970220085778,0.010896434843872989,0.0,-7.808011200636773e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19323685958009656,-0.0,0.06721051204991357,-0.0,-0.0,-0.0,-0.08754681414762934,1.9711614050962791,-0.10806493685546432,-0.0,-0.24512886547241025,0.0,-0.0,0.0,-0.0,-0.0,-0.10168520779143872,0.0,-0.0,0.0,-0.0,-0.1089862241355618,0.0,-0.08129439705514592,0.0,-0.5516321131017765,-0.2616112466966099,-0.0,-0.06594370664399918,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16246972108812271,0.0,0.0670498524182758,0.29439824285595767,0.0,-0.0,0.01427215338182859,-0.03939899652024574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2559372344600308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14511307893885533,-0.0,0.0,-0.1906555765442531,-0.0,-0.0,0.0,0.00547539926650872,-0.0,0.43837802899193273,-0.08347763889680486,0.18340091420195456,-0.0,-0.2384679583582709,0.0027364080909804966,0.08911535512383982
-0.0,0.06421945668111206,0.09839083973096166,0.0,0.0,-0.0,-0.0,0.040068362365279726,0.0,-0.06639583912107407,-0.023315644341325336,0.0,-0.0,-0.0,-0.08325478639465202,0.0,0.05944277737677396,0.08114661426275865,-0.0,-0.0,0.0,0.0,-0.06726788993055773,-0.0,-0.18391223235154627,-0.16874450483243533,-0.10806493685546432,2.0414149246909266,-0.0,-0.5924221207911731,-0.0,-0.06443111450068831,-0.0,0.0,-0.0,0.0,-0.23030327146244045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1907268350223811,-0.3053798958123,0.0,-0.0,0.0,-0.0,-0.0,0.12856863871272725,-0.0,0.0,-0.0,-0.07372630233410252,-0.08149713425811948,-0.0,-0.0,-0.02552301690447563,-0.0,-0.0,-0.0,0.04312879300363168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03661286449864712,0.0,0.0,0.0,0.0,-0.4830682927844788,0.0,0.2373892841262683,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12108391544537044
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04702875565715066,-0.0,0.0,-0.0,0.0,-0.0,-0.6680543988033572,0.0,0.0,-0.0,-0.0,-0.3750427609171362,-0.22221134165948833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.847580442714009,-0.295484058408796,0.20483334984239937,-0.0,0.022327559169322726,0.0,0.0,-0.1283440600166801,-0.06594960198435523,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10980203275577116,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0044710255257883,-0.17003399303060412,-0.0,-0.0,-0.0,0.17975107252498748,0.0,0.0,-0.0,0.010211284263156088,-0.0,-0.049093842828996544,-0.0,0.0,0.0,-0.05452188452702598,-0.03145611831185849,0.0,-0.0,0.0,0.0,0.0,-0.10697838080678876,0.0
-0.0,0.13513591622080676,0.059917581146612046,-0.036013801258867405,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007125659187262109,-0.0,0.0,0.0,0.12985024955378105,-0.0,-0.0,-0.0,0.0,-0.29213659943400744,-0.0,0.15857102711500695,-0.0,-0.24512886547241025,-0.5924221207911731,-0.295484058408796,2.172095490368536,0.18806005272905987,0.0,0.0,0.3018695176792984,0.0,0.0,-0.0,-0.07115257349948041,-0.011094954921818783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25914764468454926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16227274678631695,-0.07067484608006867,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10175588242514716,-0.05587478987989724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06764706659998199,-0.0,-0.0,0.0,-0.07642610032464489,-0.0,-0.0,-0.32740489846281107,0.11705218871871773,-0.0,0.0,0.16458250799867744,0.17993069491969216,0.0,-0.0,0.0023380589512442206,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.2752225160612501,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060139858735602875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09093392412643903,0.0,0.01132591518517571,-0.1446555364536513,-0.0,0.0,-0.0,0.20483334984239937,0.18806005272905987,2.6359588678136734,-0.09126045213890492,-0.0,-0.0,-0.49304671355551033,0.02138119660905344,-0.1823935306805354,-0.0,0.0,0.0,-0.0,-0.0,-0.15387413005870465,-0.09550316796886353,-0.04696731942122579,-0.0270838825492448,-0.0,-0.21876162380208375,-0.0,-0.15646689573252828,0.0,-0.0025936001754868366,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06325462144748224,0.0,0.0,0.0,-0.09359063577943907,-0.0,-0.008083751519762027,-0.11360201186690232,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8477184404527681,-0.0,0.01674821543423293,-0.0,-0.0,-0.005334783134612472,0.19263015836810976,-0.0,-0.0,0.0,0.20705101123150196,0.0,-0.16014617060477687,-0.0,0.0560293278566692,-0.1383835913216142,0.32639253893871834,-0.0,0.0,-0.0,0.0,-0.0
-0.16458109030491302,-0.0,0.0,-0.0,-0.0,0.0,-0.008404087977152863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014599481138447598,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2707109030622188,-0.0,-0.0,-0.06443111450068831,-0.0,0.0,-0.09126045213890492,1.6925850325571972,0.0,-0.0,-0.0,0.0,0.0,-0.1351750967284355,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06540723056494913,0.0,0.08203097926826787,0.0,0.0,0.07239828780045215,-0.0,-0.0,-0.0,0.0,0.0,-0.1715957972320533,-0.0,-0.0,-0.0,0.0,-0.0,0.04807132353685273,0.0,0.0,0.022584644419906007,-0.02736648150075396,0.0,-0.0,0.0,0.0,0.0,-0.6734006622189744,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05637206070716613,0.0,-0.0,-0.0,0.0,0.0,0.027034835931175824,0.0,0.0,-0.0,0.0,0.0
