1.792851403267624821e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.309674919363489232e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,7.533686897267712068e-02,-0.000000000000000000e+00.4,1.023960356562022417e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.372055762505822951e-02,8.412267991449266791e-02,-0.000000000000000000e+00.5,5.906125734778870651e-02,0.000000000000000000e+00.4,1.687134142834607886e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,3.461388843898178386e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.042184070561868015e-02,-0.000000000000000000e+00.10,-6.203025082536404305e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,5.811411020168767011e-02,-8.388866141948413124e-02,-0.000000000000000000e+00.18,-7.085516234288500304e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.640804640843306350e-01,2.032831225459555066e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,1.858267155433237783e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,1.129070985621270229e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.857063311423527402e-02,0.000000000000000000e+00.31,-1.298116917505984409e-02,-2.898002560774757055e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.461680390070025592e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.558862754529546576e-02,1.118068079092096045e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.001813882454250071e-01,-1.925929593075557389e-01,-7.574691536659861058e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,8.726248995364320471e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14360332799268327,-0.10981569900067664,-0.0,-0.6206165413069821,-0.5015401250983224,2.970960275688433,-0.17002483368998603,-0.03976164101876517,-0.01639368208073863,-0.0,-0.0,-0.0,-0.18329199926825485,0.0,-0.0,-0.22774725374195937,-0.0,-0.1005473307234002,-0.0,-1.1650694416732603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01596347967488522,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07252407138628708,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24150048395171125,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06555606383365654,-0.0,0.031153835927984316,0.0,-0.0,0.0,0.0,-0.0,0.0013997187243564237,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17002483368998603,2.537805326414172,-0.4375177632446408,-0.0,-0.0,-0.2961164709424404,-0.0,-0.1107376656267444,-0.0,0.0,-0.22136649545046444,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002395735709790103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1945521699900216,-0.11241025739241656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1006801279929618,0.0,-0.0,-0.0,0.0,-0.07030956225955488,-0.0,0.0,-0.0,-0.0,-0.1531582658469972,-1.251581213324048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1559134736158292,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29750598506982634,-0.0,-0.0,-0.0,0.08208500303979474,0.0,-0.0,-0.04812446407217887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07047247391829553,-0.0
0.05372055762505823,0.0,0.10309305591367644,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03976164101876517,-0.4375177632446408,1.7666912433605724,-0.11917061900765014,-0.0,-0.0,-0.0,-0.3190003933110609,-0.0,-0.1439994975640311,0.03366639296341736,-0.13442092732642388,0.07651814803019069,0.11393197543515018,0.008190990974646782,-0.006846728744115568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11898378654799116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06084657848394013,0.01046613518693606,-0.0,-0.09247616956656922,0.0,-0.13037028364921788,-0.0,0.0,-0.09041754504470341,0.0,-0.0,-0.09101139636182896,-0.0,-0.0,-0.0,-0.0,-0.07003466738749096,-0.3125206787292644,-0.06847098172053846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08518760475056988,0.0,-0.0,0.0,-0.0,-0.0,0.10206489922038182,-0.0,-0.0,-0.0,0.0,-0.0,-0.05895389157516984,-0.12778591088870372,0.0,0.0,-0.003002619573433877,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.08412267991449265,0.0,0.0,0.0,0.0021614272232089427,0.0,0.0,-0.0,-0.0,-0.0599573552724538,-0.0,-0.01639368208073863,-0.0,-0.11917061900765014,2.249822254159439,0.01804239562279968,0.0,-0.0,0.0,-0.0,-0.3934102665939591,-0.0,-0.1309746590479599,0.0,0.0,-0.0,0.0,0.11341876550643616,-0.01227366309303922,-0.35119614291419976,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08887925692401656,0.06684381759161395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08048538848834413,0.0,-0.7337781191528829,0.0,0.1560992424812767,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5532264557649024,-0.06615804026385554,0.0,0.04203305638223358,-0.0,0.0,0.09433343100587002,0.0,0.2520223144278763,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28333323675680794,0.0,0.0,-0.027987417051730072,-0.0,0.0,0.0,-0.0,0.0
-0.0,-1.0371035540435547,-0.0,-0.24604528571627413,-0.02194401750158383,-0.0,-0.3657785153908757,-0.2231596460813491,-0.0,-0.10164663766768071,-0.016980111742396976,-0.0,-0.0,-0.0,0.01804239562279968,3.0544438923803554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07789061065355457,-0.0,0.0,-0.0,-0.0,0.12811153311367943,-0.23219549841556356,-0.127542775401024,-0.11905202324734428,-0.011784583397851219,-0.20258750242491008,-0.0,-0.0,-0.0026026123358514155,-0.0,-0.0,-0.0,-0.08130888825107548,0.0,-0.0,-0.0,-0.8530290796711805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04036274039038239,-0.0,-0.0,0.0,0.0,0.05226957646218469,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00734208033494011,-0.0,-0.0,-0.0,0.0
0.05906125734778871,0.0,0.0,-0.0,0.009523693969931699,0.0,-0.04394117480866276,-0.0,-0.0,0.0,0.0,-0.0,-0.2961164709424404,-0.0,0.0,-0.0,2.4905362768323585,-0.0,-0.29955083344641664,-0.0,0.24071116242752044,-0.6091737043076627,-0.0,-0.0,-0.00033525665364445484,0.0,0.42233798908848047,-0.0,-0.05805250455470336,0.0,-0.0,-0.0,-0.17602968069653516,-0.5927287568385016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059423374484239615,0.2026381922857801,0.0,-0.0,0.0,0.18222060538924936,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12621424789889676,-0.3169760867369992,-0.0,0.0,-0.23567850459149767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26092617296572546,0.003200134551612403,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14547059319022923,-0.14762025769122428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.809256736180227,-0.19020301922596247,-0.09782225215177452,-0.5872027292443399,0.0,-0.05627942291412714,-0.06221101208739025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5388724468870825,0.0,-0.03172744868376627,-0.0,0.0,-0.0,0.0,-0.1330945406048001,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1174414168534208,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.875260899064759,-0.31155769412841494,0.0,-0.0,0.0,-0.0,0.0,-0.18334814861922916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.1687134142834608,-0.0,0.006780861557474629,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18329199926825485,-0.1107376656267444,-0.3190003933110609,0.0,-0.0,-0.29955083344641664,-0.19020301922596247,1.4390567314866722,0.0,0.0,0.0,-0.0,-0.0,0.014712547573700748,0.0,0.0,-0.029811889563326137,-0.0,0.0,0.0,-0.0,0.0,-0.004149937987104038,0.0,-0.0,-0.0,0.0,0.0,0.08221160247425857,-0.0,0.15754714432760408,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08344676135119106,0.0,-0.0,-0.0,0.0,0.020579000652418213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12186060873450565,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050413337907133725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12280634132491457,-0.01627166115798068,0.0,0.0,0.11244016271478918,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.030089199929451707,-0.0,0.0,-0.03350072525501943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09782225215177452,0.0,2.578990768377008,-0.6420731356737329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2627553988890334,-0.1235597229069302,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0504735470753177,-0.15489574190698355,-0.0,0.0,0.11151366330770272,-0.0,-0.0,0.0,0.0,0.03374929617408365,-0.0,-0.0,-0.0,-0.0,-0.02816073744338812,0.07480412564634265,-0.02914682791585788,-0.13660580843728606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3694981287820388,-0.03891029261350319,0.0,-0.19427259442982647,-0.0,0.07007761112827135,-0.0,-0.0,-0.00879182191115345,-0.0,-0.0,0.0,0.0,0.008416703982612305,-0.0,0.0,0.0,0.0,-0.80539815844903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017302114043886842,-0.0,-0.012229868183286497,-0.01249646476220861,-0.0,0.0,-0.1439994975640311,-0.3934102665939591,-0.0,0.24071116242752044,-0.5872027292443399,0.0,-0.6420731356737329,3.3516523148096224,0.0,-0.08914517674388849,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02267669625955541,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011518338086614196,-0.012533881199894308,0.0,-0.35989566418696,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09009476532765351,0.0,0.12567848904079365,0.0,-0.0,-1.3365352702964512,0.0,-0.0,-0.0,-0.0,0.0,-0.04812067622819408,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2158900072338888,-0.0,0.0033758097962142595,0.0,0.0,-0.07217909822522171,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11221690086628675,0.0,-0.0,0.11665517815187491
0.0,-0.0,-0.0,0.014277380429973927,0.008427397522775526,0.0,-0.07711121461917926,-0.0,-0.017604977201861608,-0.0,-0.21747249843636532,-0.22774725374195937,-0.22136649545046444,0.03366639296341736,-0.0,-0.0,-0.6091737043076627,0.0,0.0,-0.0,0.0,2.6808307233953945,-0.16988304150484626,-0.0,-0.03661783415693304,-0.0774924118766134,0.0,-0.2060679991672732,0.0,-0.0,-0.0,-0.10301561319783688,-0.0,-0.0,-0.5351696495692695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10335363353068427,-0.01872126188269057,-0.08553474797150243,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11593950067661,-0.0,-0.0,-0.0,-0.0,0.0,0.12319674336341296,-0.8329030720361613,0.0,0.0,-0.0,-0.0,0.271641161021717,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031121406015086544,-0.0,0.0,-0.0,0.04130092922185788,0.04290660645586101,0.0,0.13938665151903235,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.034613888438981784,-0.0,0.0,0.0,0.04551548830865701,-0.0,-0.0,-0.0,-0.05227556798059587,-0.0,-0.0,-0.0,-0.0,-0.13442092732642388,-0.1309746590479599,-0.0,-0.0,-0.05627942291412714,-0.0,-0.0,-0.08914517674388849,-0.16988304150484626,2.1625375941946987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3096735174253792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15003002039291852,-0.07783894296526706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3791238862058208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2139495319874808,-0.0,-0.0,-0.07820960073185727,-0.0,0.0,-0.0,-0.08838591178737032,-0.03810767673538271,-0.21670164111926352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36909710949609376,0.0,-0.0,0.0,-0.0430846679667136,-0.4040276218143004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21276035280347183,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05941885768361323,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01292489239293949,-0.1005473307234002,0.0,0.07651814803019069,0.0,0.0,-0.0,-0.06221101208739025,-0.0,-0.0,-0.0,-0.0,-0.0,2.0391207743055224,-0.0,-0.3996833463421887,-0.0,-0.0821599696301495,-0.07189685329461316,0.0,0.0,-0.02836686581356088,0.0,-0.17774887619474203,-0.2951200038843003,-0.0,-0.0,0.0,0.0,-0.2010064510693849,-0.0,-0.0,-0.10459035517949236,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07202545119907687,0.09393526133115464,0.02916964023064139,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3389158332287992,0.0,0.0,0.09822298913012563,0.08007178819321814,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12700540254964016,-0.0,-0.08041012464905092,-0.0,0.0,-0.0,-0.5827316357814792,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016371019300498005,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006262914988234787,0.0,0.0
-0.0,0.08693954573967479,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21128133402910168,-0.0,-0.0,-0.0,0.11393197543515018,0.0,0.0,-0.00033525665364445484,0.0,0.014712547573700748,-0.0,0.0,-0.03661783415693304,-0.0,-0.0,2.1100301920381774,-0.3264059199450159,-0.0,-0.06987651007868687,-0.0796800027868339,0.0,-0.12481457615195345,-0.009758202824056435,-0.0,0.0,-0.0,0.0,0.0,-0.15358456794207065,0.0,-0.0,0.0,-0.4638433620108434,0.0,-0.028573138379141313,0.013761345009582622,0.4637730066075173,0.0,0.0291996001793066,-0.0,0.0,0.0,0.0,0.10620425795671432,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08501931379678003,0.07357078940107371,0.12211309595949792,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007631750779200633,-0.5486276506656781,0.0,-0.0,-0.021970339756098668,0.0,-0.0,0.0,0.007490045542805935,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10714280076383424,0.0,-0.05152774230653964,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29836316032588683,-1.1650694416732603,0.0,0.008190990974646782,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0774924118766134,-0.0,-0.3996833463421887,-0.3264059199450159,2.9062885889631622,-0.0,0.0,0.0,-0.18116757107701825,0.10085865567569202,-0.0,0.07666254474341862,0.0,-0.03531609918283553,-0.0,-0.0,0.0,0.07420072767638396,-0.0,-0.0,-0.15894702151024767,-0.11956751376899136,-0.06021179181486024,-0.0,0.0,0.0,0.0,0.0,0.1890979063853818,-0.0,0.0,-0.0,-0.0,-0.0,0.16678187440183206,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564797007200695,-0.0,0.0,0.03944787902796183,-0.0,0.0,0.0,-0.11723928468382531,-0.17170278760334298,-0.0,-0.0,0.32696629619315326,0.0,-0.0,0.0,0.18257356455859805,0.0,0.06220327259816229,0.0,-0.0,0.0,0.0,0.0,0.06633442178739239,0.0,0.0,-0.0,-0.43053256642830035,0.0,0.019224646403027172,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0035915997923710893,-0.0,0.0,-0.0,0.0,-0.01982634078902666,-0.0,-0.0,0.0,-0.006846728744115568,0.0,-0.0,0.42233798908848047,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.586169491371441,-0.0,0.0,-0.0,0.0,-0.11841399882144275,0.0,0.0,-0.9296651190689971,-0.0,-0.0,0.0,-0.0,-0.19723348902090732,-0.0,-0.012176787192076238,-0.0,0.0,-0.3052767924082079,-0.34018241475277766,-0.0,-0.3446472192469786,0.0,0.0,-0.0,-0.0,-0.14989318377469654,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008171252559986518,-0.0,0.1572422178032641,0.0,-0.0442091646507198,-0.0,-0.0,0.0,0.0,0.025030368913581652,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006142623587466793,0.0,-0.3893684260716436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01156152385626192,0.0
0.0,-0.0,0.0,0.10175483330059588,0.0,-0.0,0.0,0.1834674636479628,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11341876550643616,-0.0,-0.0,-0.0,-0.029811889563326137,-0.2627553988890334,0.0,-0.2060679991672732,-0.0,-0.0821599696301495,-0.06987651007868687,0.0,-0.0,1.8617262857426395,-0.0,-0.31699292179448446,-0.03106423357928881,-0.0,-0.0,0.0,-0.042723928929181296,-0.0,0.06630502320738059,-0.0,-0.06722562291096684,-0.0,0.25601397549341853,-0.0,0.0,-0.028033353246803464,-0.0,0.0,-0.0,0.0,-0.1049958451090638,-0.0,-0.0,-0.0,-0.0,0.010081333885534824,-0.0,0.0,0.0,0.0,-0.0,0.016114901337700993,0.0,-0.0,-0.0,0.0,0.03746039635309882,0.0,0.08913955586300841,-0.0,-0.0,0.0,0.03437596634946027,-0.0423514765884818,0.0,0.0,-0.0,0.0,0.0,-0.4967065245886979,-0.13198213952953605,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0201837741130167,-0.38985839984455606,0.0,0.0056891529463721285,-0.0,-0.0,-0.0,-0.0,0.030411907015570068,-0.05952966990808958,-0.0,0.0,0.0,0.0
0.0,0.05822035869925099,-0.0,0.0,0.0,-0.16165878616152088,-0.0,-0.0,-0.0,-0.09903461409814412,0.0,-0.0,0.0,-0.0,-0.01227366309303922,0.0,-0.05805250455470336,-0.0,-0.0,-0.1235597229069302,-0.0,0.0,-0.0,-0.07189685329461316,-0.0796800027868339,0.0,0.0,-0.0,2.266751699582745,0.03328490087308384,-0.0,0.0169484454719654,0.0,-0.0,0.0,-0.0,-0.3131504402326614,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17939723856991643,0.0,-0.0,-0.0,0.2988520726366888,0.11352493139048252,0.19697683542277808,0.0,-0.2357544191791884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06421962253628871,0.0,0.0,-0.0,-0.0,0.05086907708056562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020277568182864403,-0.740886561896425,-0.0,-0.0,0.011321880646553949,-0.12993795064959443,-0.0,0.0,-0.0,0.0,0.0,-0.24512136361011772,-0.11059881005602168,-0.08528603893146587,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029239704706333847,-0.0
0.0,-0.0,0.0,0.03787391440789328,0.0,0.0,0.1893627051002276,0.0,-0.0,-0.0,-0.04093096075535768,-0.0,-0.002395735709790103,-0.0,-0.35119614291419976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3096735174253792,0.0,0.0,-0.18116757107701825,-0.0,-0.31699292179448446,0.03328490087308384,2.00872417859622,0.05659450237446916,-0.0,0.0,0.0,-0.0,-0.009797705375735684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32786551655418966,-0.0,-0.0,-0.10594077300734654,-0.3031174039507114,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2517412933992226,0.0,0.0,0.0,0.20002130148880928,-0.0,0.024233270005359697,0.0,0.01588255893243146,0.0,0.0,-0.5696418816893336,0.0,-0.0,0.04964637783406723,0.0,0.013337787054211833,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06054258538886657,0.0
-0.03042184070561868,-0.0,-0.10485156314601836,-0.0,-0.0,-0.17025611263635257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12481457615195345,0.10085865567569202,0.0,-0.03106423357928881,-0.0,0.05659450237446916,2.2956333599400383,-0.3138952095339846,-0.2942571836294954,0.0,-0.0,-0.0,0.0,-0.04503925579166505,-0.08962467429148403,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022399875214561944,-0.0,0.0,-0.0,0.0,0.2294244349443776,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00099173864122415,0.0,0.053577422811915215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2458992252160552,0.0,0.0,0.0,0.0,0.0,-0.0,-1.063218618732959,-0.18745356635999497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11322459191945392,-0.0,-0.0,0.1993688229178296,0.0,-0.0
-0.0,-0.07678530085615928,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1529582973768198,-0.11913809961200753,-0.0,0.0,-0.0,0.0,-0.07789061065355457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10301561319783688,-0.0,-0.02836686581356088,-0.009758202824056435,-0.0,-0.11841399882144275,-0.0,0.0169484454719654,-0.0,-0.3138952095339846,2.0135845730621926,-0.0,-0.0,-0.03502974350518709,-0.0,0.1556034628457423,-0.17591685766267812,-0.0,0.0,-0.03796677955496283,-0.0,-0.02810482950798156,-0.026389672629186067,-0.219422021649356,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0538358448469908,0.060625989712559225,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10913914763375118,0.0,0.12963159617126793,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04958099616984048,-0.0,-0.08908177054503831,-0.7427901254940574,-0.0,-0.0,-0.0,0.0,0.07557309732917711,0.0,0.0,0.0,0.0,0.06975084451338383,0.08393861257739217,0.0,0.02713884707896417,0.0,0.0,-0.0,0.0,0.1685477678756568,0.0,-0.0
-0.06203025082536404,-0.0,0.16503213675491055,-0.3701465946333817,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.001265983730375742,0.01596347967488522,-0.0,-0.0,0.0,-0.0,-0.17602968069653516,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07666254474341862,0.0,-0.0,0.0,0.0,-0.2942571836294954,-0.0,1.7624379356042077,-0.26229799479098465,-0.0,-0.0,-0.0,-0.3685752731153277,-0.0857388111131107,0.0,-0.0,-0.04363052080465207,-0.06211672530994113,-0.0,-0.040106498345763415,-0.0,-0.06409866422918356,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025899452291833026,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3043759689275862,-0.0,-0.07048268769091025,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057986611459024805,0.0,-0.2809827175731784,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029692062383774007,0.0
