2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.278535395435787,-0.0,-0.0,-0.0,-0.003692743043141855,-0.0,-0.0,0.0,-0.0,-0.29691201205406664,-0.3862129247772112,2.691624573650313,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025931653383381607,-0.0,-0.1639366370529032,0.0,-0.25943703360919035,0.0,-0.0,-0.0,-0.23639752861866464,0.0,0.0,0.062171377609301845,-0.0,-0.0,0.0,-0.0,0.04483110792081536,0.0,-0.2252903343983416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043924518602397086,-0.0,-0.0,-0.0,-0.35690705263049166,-0.22308247090445416,-0.30590484073960644,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28956445894251004,-0.11058356454660317,-0.20349189012385527,-0.0,-0.0,-0.0,0.017632533557401856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036359007072063874,0.0,0.0,-0.0,-0.07581899709874167,-0.01405845147150042,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.06804279022648904,-0.0,0.0,-0.0,-0.0,0.0,-0.3276928914525015,0.0,0.0,-0.2705653545440805,0.0,-0.0,3.438284936391096,0.0,0.0,-0.0,-0.125617350611014,0.06822996906784881,-0.0,-0.0,0.0,-0.22521421280414308,-0.0,-0.0,0.0,-0.0,0.0036828780097373425,-0.0,-0.0,-0.5649277365326123,-0.0,-0.0,-0.0,-0.0,0.0,0.003949900355920488,-0.0,-0.0,-0.20641927815813904,-0.0,-0.0,-0.0,-0.11555504303288013,0.0,0.016851955035237794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4508824245349348,-0.11809392762549824,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1951493679937238,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10660913397227476,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23306010479155384,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.7076516152460366,-0.3635047915587514,-0.0,-0.36561119255885455,-0.0,-0.197829560317358,0.06937473527666374,-0.17897817255717582,-0.0,-0.27360630363184274,0.0,-0.3024220237107647,0.0,-0.11964578020002065,0.07580301792034332,-0.0,-0.07743518601884451,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2676150395927181,0.0,-0.0,0.0,0.012593293406668576,0.0,0.0,0.0,-0.0,-0.0,-0.20756579593457988,-0.0,0.0,0.0,0.0,-0.050677196526585234,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.442972248728734,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20447697066645096,0.0,0.0,-0.03970694938969362,0.0,-0.42703308098287707,0.0,-0.0,0.0,0.107297187820429,0.11760728787374004,0.0,-0.0,-0.0,0.0,-0.07114354366958416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13941064961396654,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3635047915587514,3.3092877914002727,0.0,0.0,0.0,0.0,0.0,-0.3283476055110536,0.0,-0.0,0.0,-0.1614928922418992,0.0,-0.0,-0.0,-0.1730295168286698,-0.01765124263080368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10843224971323095,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45749394827990486,-1.5792112306728472,0.03884255561826312,0.0,0.24110196731820047,0.0,-0.0,0.0,0.0,0.04342744400527571,0.0,-0.0,-0.2677090462857558,-0.32619593036573646,-0.041313048268596456,-0.0013861733088181727,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22919189802916112,0.0,-0.0,-0.0,-0.0
-0.4331221850392436,-0.3781724544912941,-0.0,-0.7079165054908904,-0.06586117529523543,-0.0,-0.536124315075199,-0.0,-0.0,-0.3048190723731308,0.0,-0.0,-0.0,-0.0,0.0,4.155539511827661,-0.5178679530477177,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04274707131998157,-0.0,-0.0,-0.2927130965607406,-0.0,-0.11433016090908008,0.0,-0.03209770520756835,0.0,0.0,-0.025075123942261787,-0.9310734363083225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2109998281060596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15204726312190667,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0036215615614754192,0.2025999431908344,0.1286974506723883,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09970329700786076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0023363995227259422,-0.0,0.0,0.0,0.0,-0.0,-0.19923811756169743,0.0,-0.0,-0.125617350611014,-0.36561119255885455,0.0,-0.5178679530477177,2.926590366213924,0.0,-0.9808966103201325,0.0,-0.06048352181261375,-0.40180586015407926,-0.053174709439328886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19138792176881397,-0.04198526282655474,0.0183386187302073,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16143640128266834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.317677418615322,-0.0,0.0,0.0,-0.09380465444897484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14301138858576895,-0.0,0.0,0.03965374229017128,0.0,0.0,-0.0,0.0,0.0,0.11489010895241068,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19915925439284077,0.0,0.0,0.0,0.0
0.0,-0.08841011516924958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9240700267902368,-0.0,0.0,0.0,0.0,0.06822996906784881,-0.0,0.0,0.0,0.0,3.845677897836429,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00022206418164006167,0.0,-0.9016488497503744,-0.0,-0.5347369120300337,0.0,0.2924116921344548,0.07662046523152957,0.01891723715588496,-0.0,-0.0,0.0,0.0,-0.08763090479693021,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40200745247766334,0.08499522991831644,0.0,0.0,0.0,0.020750620018364037,0.17478054693386708,0.0,0.11004138667485575,0.05086167507011384,0.0,0.0,-1.664843772398798,-0.0,0.0,-0.0,0.0,0.0037638041492938246,0.06810628071361914,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24084085262993857,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.197829560317358,0.0,0.0,-0.9808966103201325,-0.0,2.1042684493860544,0.10495357276903672,-0.06249799547022492,-0.0,0.0,0.0,-0.0,0.034434917674245634,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44910067178268576,0.0,0.0,0.0,0.0,0.0,0.014495588915370696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005850892263244384,0.0,0.0,0.10702126392537296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05520055460047815,-0.066530704790288,0.0,0.0028835003052033858,-0.3150242220930592,-0.20584512655979312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2374211886810711,0.014702519116546292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25913260048328174,0.0,-0.5068283248560845,-0.0,-0.05433745184125228,-0.0,-0.0,0.06937473527666374,0.0,0.0,0.0,-0.0,0.10495357276903672,3.3491675012073174,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4690492559220315,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5348842797733948,-0.32949377274953484,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1237331890290314,-0.48297045180534554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14953459378631098,-0.0,-0.0,-0.0,-0.3792389712229348,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5676189492546944,-0.0,-0.0,-0.0,-0.0,-0.0,0.11465185251804892,0.0,-0.1994609768738378,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5523890807927284,-0.0,-0.0,-0.0,0.0,-0.17897817255717582,-0.3283476055110536,0.0,-0.06048352181261375,-0.0,-0.06249799547022492,-0.0,3.006607504279785,-0.0,-0.0,-0.00817733610841939,-0.0,-0.0,0.0,0.0,-0.5406218631119546,-0.0,-0.0,0.0,-0.0,-0.4233036630053012,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.367046858359058,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3360546527784972,-0.0,-0.05355219667584318,-0.009720712197953882,0.0,0.0,-0.0,-0.0,-0.9605301320182928,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009021684526418192,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.283895435628313,0.0,0.0,0.0,-0.0,0.0,0.0715902603389388,0.0,0.0,-0.0,0.12450127655761475,0.0,0.0
