1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.01903869198333078,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03285829967871919,-0.0,-0.0,-0.35675929385422184,2.415485013097788,-0.02223950389209223,-0.0,-0.0,0.0,-0.1012763850403816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3967858035893859,-0.0,-0.3829664800192347,-0.0,-0.0,-0.0,0.0,0.0,-0.01660053110520052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1705892725221367,0.0,0.0,0.0,0.2138956651062245,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19608885822324804,-0.0,-0.0,-0.4400926454130672,-0.6145788190022073,-0.0,-0.01920069998916013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10480075343332704,-0.0,-0.10408526932567617,-0.02347392471991803,-0.018536461618084654,-0.0,0.1577055295193946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05642383404643987,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0619616619244763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038557389175326286,0.0,-0.0,-0.02223950389209223,3.350161017404208,-0.0,-0.0,-0.0,-0.24341505779791045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010724150251792852,0.0,-0.0,-0.08465834475015455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033192427465165576,-0.0,0.0,0.10176688595060814,0.0,0.0,0.08550961691135077,0.22628024700543148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014770200561791576,0.0,-0.0,-0.0,-0.0331864891969598,-0.0,-1.984520179746272,-0.9874423475271754,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0652917025840238,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045472441586562856,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02581559669308097,-0.0,-0.0,-0.0,2.38630621069522,-0.4563162407292933,0.0,-0.0,-0.0,-0.7418523092756435,0.0,-0.07859115679181902,0.0,-0.6643726804645649,0.0,0.0,-0.0,-0.18442999588311104,-0.0,-0.0,0.0,0.023758310748273167,0.0,0.07217955961162695,0.0,-0.0,-0.0,-0.004886374151204212,-0.0,-0.0,0.0,0.0,-0.025772048905832234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06062933358033601,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25577959943573586,-0.0,-0.0,-0.0,-0.1578306277490708,-0.0,0.12356814567831008,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02457662066282803,0.26413579502008205,0.07773285625520257,0.0,0.0,0.013212045444173787,0.0,0.025580669817858493,0.09819458746723383,0.0,0.0,-0.22240492535970377,-0.0,-0.0,-0.21111273491808072,-0.0,-0.0,0.3038764643389949,0.0,0.0
0.0,0.0968515855043964,-0.0,0.01347134278776218,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33764377485994734,-0.0,-0.0,-0.4563162407292933,4.155782465262417,0.0,0.0,-0.0,0.0,0.0,-0.45897649600152024,0.0,-0.0029790285857145566,-0.0,-0.0,-0.0,-0.0,-0.2312307066118312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007526446735365714,0.0,0.0,0.0797529340677318,0.0,0.3331384771887211,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.12807367314266,0.20655132790853423,0.20710588643699795,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6312041403912428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14705114122558996,-0.0,0.0,0.0,0.0
-0.0,-0.1436558139412361,0.0,-0.255577923104976,-0.0,0.06076831842225203,-0.17023352742834333,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.775650427782007,-0.021680309875235487,-0.05984255389509834,-0.04256026358594464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029975204014000847,0.0,0.06167710098054984,-0.0,0.05608155708706437,-0.0,-0.067826019337902,-0.09684194888311712,0.0,0.0,0.0,0.0,-0.0,-0.0949316403858591,0.0,0.0034208604212683795,0.0,0.12961238939637723,0.0,0.0,0.0,0.0,0.0409582625850569,0.0,-0.0,-0.0,-0.2087272663264315,0.0,0.0,0.07496561409452297,-0.47790937872593575,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007931711152814313,-0.004817715789576652,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1109057027234262,-0.0031660187479860672,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03902649123908578,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02256062586720991,0.04343311281339148,-0.1012763850403816,-0.24341505779791045,-0.0,0.0,-0.021680309875235487,2.351837093886712,-0.0,-0.9417889240349689,0.0,-0.0,-0.08604099740669288,-0.0,-0.44937761570906,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21350535246923785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0774622719716424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09351503111293444,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10608357419985943,0.0,-0.35506175006133367,-0.07235325695825859,0.0,0.0,-0.0,0.02109647842321495,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28025966231134475,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07161991592538326,0.04204401455926829,-0.0
-0.15306671852541603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5803419200155783,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05984255389509834,-0.0,3.233390960924414,-0.25616318269306887,-0.025554695265020428,-0.19817325095111848,0.0,-0.8147150367015774,-0.0,0.0,-0.0,-0.0,0.15764856316560447,0.0,0.0,0.0,-0.0,0.0,-0.5537648062866464,-0.0,-0.05014504226472637,0.017293060062585908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.314663622361513,-0.0,-0.0,-0.0,-0.0,0.16954302743789557,0.0015884729984244443,0.19620044636610928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7199266886935484,-0.0,-0.0,-0.0,0.060039021236649795,0.0,0.0,0.10869811367514312,0.0,0.0,-0.0,-0.0,0.0,0.03139281862054441,0.0,0.0,0.0,0.0,0.0,-0.0,0.0659564440469348,0.0,-0.0,0.0,0.0,0.0,0.11979188016107374,0.28110786132227306,0.0,-0.0,0.03824275842725389
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09695873277002874,-0.22113693044752095,0.0,0.0,0.06783988066105548,0.0,-0.0,-0.7418523092756435,0.0,-0.04256026358594464,-0.9417889240349689,-0.25616318269306887,3.405572752181525,0.1478297445574274,-0.6636064367851846,0.0,-0.3874061737360268,0.0,0.0,-0.0,-0.0,0.05926331520764699,0.0,0.0,0.08133906603868998,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01425361551680718,-0.0,0.0,-0.07603125756802334,-0.0,0.0,0.0,-0.0,0.0,0.2214715512715991,-0.0,-0.23032181843313052,0.14291933275815769,-0.0,-0.48015308688672415,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10712077245803424,-0.0,0.0,-0.0,-0.0,0.0,0.0024719627966970385,0.0,0.0,0.0,0.05637326719124672,0.1883714825295487,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011472316791235306,0.0
-0.0,-0.05913398606897344,-0.0,-0.0,-0.008343691338895806,-0.18720030998722445,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025554695265020428,0.1478297445574274,2.129452272593236,-0.0,0.0,0.0,-0.0,-0.0,-0.10882104037825442,-0.0,0.0,-0.4738121509595309,0.0,0.0,-0.029714794861788,-0.0,0.0,-0.0,-0.0,0.046912128318878955,0.0,0.0051002908660042,0.075666983150015,0.0,-0.0,0.0,0.0,-0.0,0.026268331465990283,0.29775038131348414,-0.0,-0.014342355810122123,-0.0,-0.06514155244618144,-0.0,-0.0,-0.0,-0.0,-0.3933046939182914,0.0,-0.0,0.0,-0.01294735930543066,0.14681230426988956,-0.04458692766168649,0.0,0.14445598520216935,0.002370922035059693,0.0,0.0,0.07453348005028775,0.011410645345121902,0.0,-0.37551129600229527,0.0,-0.0,-0.11386014364547478,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0730072009053479,0.0,0.0,0.0,0.02219777991341363,0.0,-0.0,-0.8191974382178081,0.0,-0.0,0.0,0.0,0.025733888260969895,-0.0,0.0,0.0,-0.0,-0.0,0.01730931572878705
-0.0,0.0,-0.0,0.24283935889339237,-0.0,-0.0,-0.08048917066906161,-0.03822459866388184,-0.2748723166657044,0.0,0.0,0.0,-0.0,-0.07859115679181902,-0.45897649600152024,0.0,-0.0,-0.19817325095111848,-0.6636064367851846,-0.0,3.060733636220435,0.0,-0.0901990882576764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.000721284002624552,0.02408576818350752,-0.0,0.0,0.0,0.17530902064505047,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008967849688674466,0.0,0.0,0.0,0.3624083468421432,-0.0,-0.0,0.0,-0.048450639157457245,0.0,-0.0,0.0,-0.0,0.0014954204342434048,0.08410794501850814,-0.07472610153869963,-0.0,0.0,0.0,-0.0,0.0,-1.1141395055589927,0.0,0.0,0.0,-0.2587204249705338,-0.0,-0.0,-0.0,-0.0,-0.1545919955076537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02868449705279067,0.0,0.0,0.0,-0.0,-0.05146899777829404,0.0,-0.0023548032708325937,-0.0,-0.0,-0.0,0.0,0.0,0.0
