1.490534856071799918e+00,-0.000000000000000000e+00,-1.287773284916267080e-01,-2.417664584183000509e-02,-0.000000000000000000e+00.1,-1.165492542762177619e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.533694101079826178e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.097981470126191572e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-3.094393412494316209e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.421318244260386221e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.621130351866062747e-02,6.890592658495407578e-03,0.000000000000000000e+00.8,-6.465108688470244669e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.653166432679213649e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.301283081295218191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.004193843015893928e-01,1.265071163985310720e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-5.732810743158974626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.265728789695379497e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.946234214893059949e-02,7.802965203368686375e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.346125444374681443e-02,-3.428205757677085797e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,3.493863139969055620e-02,0.000000000000000000e+00.27,-3.832041108118178913e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,3.067617851089874184e-02,-0.000000000000000000e+00.34,2.697102098033168915e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-1.075359718899146673e-02,-5.020191511245692545e-02
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4551126854997304,-0.8687177064579403,2.7889812416302044,-0.033909479068203685,0.0,0.0,0.0,-0.13340437672057232,0.0,0.0,-0.0,0.0,-0.0,0.07558039459200996,-0.6777271488184748,-0.0,-0.6226716894806911,0.0,0.0,0.0,0.06120634612782555,0.0,0.0,0.0,0.0,-0.02184666757274497,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038723344679168305,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0318107736299769,-0.0,0.0,0.0,0.0,0.0,0.0,0.05792024065554043,0.060338951512302445,-0.19861947408399205,-0.10466182584569476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23261095663937004,0.0,-0.0,0.11670477027310598,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07632736252763671,0.05072697074412874,-0.0,-0.0,-0.0,-0.0,-0.09373263601644036,0.039229477335786085,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.043438733050365726,-0.15142262695183664
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02617276027451344,0.0,0.0,-0.0,-0.009806158390758964,-0.033909479068203685,2.302521704135964,-0.39005474474033897,-0.0,0.0,-0.3694286528132978,0.0,-0.0,0.0,0.0,-0.06980592822260721,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16482078875939443,-0.20389798432270495,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.001542414146401201,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.103627113432884,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.071290127532759,-0.28929757106539644,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1244741362804156,0.0,0.008423888132323552,0.11093063794132473,0.0,0.0,-0.0,-0.041832126566981376,0.0,-0.0,-0.0,0.0,0.0,0.1593667230939637,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-2.994761595331537e-05,0.0,0.0,-0.08068625739595954,0.0,0.0,0.0,-0.01793701062956695,-0.0,0.0,-0.39005474474033897,2.819206705085503,-0.852487609483158,0.0,-0.25482104321015686,0.0,-1.1278472129796415,0.0,0.0,-0.0,-0.1361535761491044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0684941496033343,-0.0,-0.0,-0.0,0.0,0.29072233998040825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1579392975811976,-0.08105103182627242,-0.010408548961196595,0.0,-0.041438744739854205,0.0,0.0,0.0,0.08691413070589027,0.0,0.0028884719433285152,-0.0,0.0,-0.0,-0.02201307841807911,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0014051414248461528,0.0,0.0,0.0,0.0,0.0,0.07233053677177749,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011456201112867492
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004674964979225537,-0.0,-0.0,0.0,-0.0,-0.852487609483158,2.345706205842863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018798720069608185,-0.0,-0.0,-0.0,-0.0534665205555729,-0.6951930328953437,-0.017971929001874696,-0.0,-0.0,0.11707066001079784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044579326815318926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09336846501844702,-0.0,-0.0018487605777261665,-0.0,0.0,-0.0,0.12952530203036963,-0.0,0.0,-0.0,-0.6320949193273097,-0.0,0.0,0.04842395216103203,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20438681033962056,0.05192110251818157,-0.01917685724203548,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.6804540049921095,-0.0,-0.039687273514325605,-0.0,0.0,-0.465156251402772,-0.0,0.0,-0.025089816518028753,0.0,0.0,0.0,0.0,0.0,2.741994789033973,-0.0,-0.224269004791898,0.0,-0.0,-0.0,-0.0,-0.02268580360547281,-0.0,-0.0,0.0,0.0,0.061350109434854645,0.0,0.1241609784840284,-0.0,-0.0,-0.2194769349833771,-0.17703456653694452,-0.401979057358738,0.0,0.0,-0.43917716300068144,-0.0,-0.06407513648926079,-0.0,-0.07307618292230304,-0.04770343911238821,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1188817558363578,-0.0,0.0,-0.06456895183117183,0.0,-0.0,-0.0,0.09202998765048256,0.0,0.0,0.0,-0.0,0.0,0.15767396553749297,-0.0,0.0,0.0,-0.0,-0.01266577623877138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018708496795079885,-0.0,-0.0,-0.0,-0.4351084761352366,0.0,-0.0,0.0,-0.0,-0.0,0.009033821113741215,0.0,0.03382734075789259,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0534463081911159
-0.09097981470126192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028162272921893005,-0.0,-0.0,-0.13340437672057232,-0.3694286528132978,-0.25482104321015686,-0.0,-0.0,2.398765081619824,0.0,-0.07628654271157388,-0.0,-0.0,-0.1204357016014438,-0.1362172323168857,-0.8002099138308608,-0.11950032016553072,0.0,-0.03038736492001433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23682654122632385,-0.04172830011708614,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19364706385641267,0.19016139880018923,-0.0,0.0,0.0,0.0,-0.0,-0.1245718088331106,-0.0,-0.0,0.049688765914351875,-0.0,0.0,0.0,-0.0,0.045257214589256155,-0.0,0.0,-0.0,0.0,-0.05582017574823432,-0.1721818082643024,0.06585402064705707,0.0,0.0,0.05900267111220637,0.0,-0.0,0.0,0.0,-0.21613457813677175,-0.0,0.0,0.1575550154631704,0.12259833645948806,0.09363788527277726,0.0,-0.0,-0.0,0.0,0.0,0.03280119613459311,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.012189328282406932,0.0,-0.48978316212749695,-0.0,0.0,0.0,0.0743611511161483,0.0,0.0,0.0,0.0,-0.224269004791898,0.0,3.0203636399853617,0.0,-0.16199514727698203,0.0,0.0,-0.22407202441666488,-0.0,-0.16288649698458182,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37459658177126465,-0.0,-0.0,0.09110367835265631,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12359978244546604,0.0,-0.0,-0.0,0.0,-0.0,-0.016996474885759928,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3386868171426421,-0.7700589468304214,-0.0,-0.0,-0.4021584940424805,-0.0,-0.0,-0.09245222485145728,-0.0,-0.0,-0.0,0.0,-0.0,0.0989533700323886,-0.0,0.0,0.0,0.0,0.04199909882081359,0.0,-0.29555406363366404,0.0,0.0,-0.0,-0.0,0.0,0.09489190658648354,0.0,0.0870964187568012,-0.0,-0.0,0.08636856634856017
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1278472129796415,-0.0,0.0,-0.07628654271157388,0.0,2.1583267308893967,0.0,0.0,-0.27955044942310514,-0.028718174522343917,-0.0,-0.0,0.0290093084162456,0.08701210397685745,0.0,-0.0,-0.01828719530449536,-0.0,-0.04662298749868284,-0.0,-0.21648458428344328,-0.0,0.0,0.0,-0.027272464041634605,-0.0,-0.06924742319741392,0.0,0.00813266510571399,0.0,0.0,0.07722973078089657,-0.0,-0.0,0.0,-0.0,-0.0,0.045550254558407936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02239901741230274,0.0,-0.0,-0.0788905531017784,0.0,0.13582981982759088,-0.24288366685696788,0.0,0.28887003049560955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05639134492892885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13065584725741775,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023023912094666896,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16199514727698203,0.0,2.74429923943461,-0.4991135801137512,0.0,-0.0,-0.005858602976908538,0.0,-0.0,-0.38902539718266976,-0.0,-0.1345845121561988,-0.0,0.06235414839420375,-0.0,0.0,-0.0,-0.007125524852039172,-0.14182990944572377,0.0,-0.0,0.0,-0.0,-0.045507362177202776,0.0,-0.0,0.010930714020257595,-0.0,-0.0,0.0,-0.0,-0.0,-0.2972094139507593,-0.1327815659071974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1268805899495657,-0.0,-0.0,-0.19197835017620216,-0.0,-0.0,-0.061234345159325465,-0.0,0.0,-0.0,-0.0,0.04102630716184744,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9692487183758659,-0.2551902793692205,-0.015402872877335789,0.0,-0.053746029926228234,0.0,-0.0,0.0,-0.0,-0.0,-0.056387509894155675,-0.0
-0.0,-0.2725531836284289,0.09682412610516304,-0.1438225783327441,-0.0,0.12565719895165545,-0.0,0.0,0.0,-0.28137258016379973,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4991135801137512,2.772699331175255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3123221144439527,0.015131898038131725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2084903917975848,0.0,0.02935509662250994,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1568328880719321,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26416470227773675,-0.14412315805304443,-0.0,0.0,-0.0,0.0,0.0,-0.7453307251549735,0.0,0.0,-0.0,-0.0,0.0,-0.15263413032011255,-0.08873795754621254,0.0,0.20103377508275683,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14799052887369185,0.0,-0.021377901801412604,0.0,-0.05686355497176246,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06980592822260721,-0.0,-0.0,-0.0,-0.1204357016014438,0.0,-0.27955044942310514,0.0,0.0,1.8164016409521948,-0.2556013186106054,0.0,0.0,-0.0,-0.0,-0.0,-0.005210874125152177,-0.0,-0.09076218866818722,0.0,-0.18939473922749736,-0.21796361217335727,-0.5418522561390792,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003717632034884033,-0.0,-0.013656220654820814,-0.0,-0.0,-0.03248821723222666,0.0,0.29363686857062943,-0.0,0.021192148403524357,0.013077291507990984,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.113798503077527,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02510320023629608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010791410497530964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03929270907369057,0.0,0.0,0.11718133256366065,-0.0,-0.013125538329078585,-0.0,-0.07600818180642045,-0.0,0.0,-0.0
-0.3094393412494316,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02173602684445584,0.07558039459200996,-0.0,-0.1361535761491044,-0.0,-0.02268580360547281,-0.1362172323168857,-0.22407202441666488,-0.028718174522343917,-0.0,-0.0,-0.2556013186106054,2.309417374885255,0.0,-0.0,0.0,-0.0,-0.21905525657973568,-0.18030804486545896,-0.1795323106995891,-0.10475932739065076,-0.10292229862646396,-0.0,-0.3246158561792699,-0.0,0.0,-0.0,-0.029896490272649522,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41721307312558686,0.0,0.006126879889344332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17514062723456084,0.13342214453315265,0.25838258268695247,0.0,0.0,0.12721709851961663,0.0,0.0,0.0,0.0,0.0,-0.11893791298228332,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2952940845734592,-0.1417036260754468,0.0,0.02170743532328377,-0.0,0.0,-0.08392348060461631,-0.0,0.0,-0.0,0.0,0.0,-0.03491173570936885,0.0,0.010445640499678544,0.0,0.06479756260502646,0.0654223248725494,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35395961002844073,0.11377303596097615,0.0,-0.1983880870526698,-0.0,-0.6777271488184748,0.0,-0.0,-0.018798720069608185,-0.0,-0.8002099138308608,-0.0,-0.0,-0.005858602976908538,-0.0,0.0,0.0,2.914907539629136,-0.0,-0.0,-0.07444728542829691,0.0,-0.0,0.0,-0.0,0.0,0.1259262837023586,-0.0,-0.025502794214632044,0.0,0.0,0.0,-0.0,-0.008805253448645639,0.0,-0.0,0.0,0.0,-0.0,0.0596980216238507,0.04257460459932866,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08386347619752926,0.0,-0.0,0.22305218886248257,-0.0,-0.0,-0.29990638670845987,-0.128174725539639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7533311970722996,-0.11054619494829264,-0.08437395672225961,-0.0015019175440048678,0.0,-0.0,-0.07710349150263737,0.0,0.0,-0.0,0.0,0.10882886108287354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026025820828399413,-0.0,0.0,0.13664427662870973,-0.0,-0.0
-0.0,0.0,0.0,0.0753167323835178,0.22566892524551496,-0.007606009489551909,-0.01986270912407813,-0.0,0.0,-0.07265572814714803,-0.16886435580306125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11950032016553072,-0.16288649698458182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7546409766651276,-0.33789175570238417,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03898183648545144,-0.0,-0.0,0.0,0.0,-0.016947437113800312,-0.02802030476651976,0.0,0.0640852074372418,-0.6114282508673313,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07545203088586892,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20305893070196576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.167341018713857,0.0,-0.0,0.15719496462473836,-0.0,-0.0,0.0,0.03237456159681425,-0.0,0.0506133365095523,0.0,0.0,0.0,-0.11900937229552475,-0.0,-0.0,0.0,0.0,0.0,0.06495688729527942,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48636405561172574,-0.6226716894806911,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0290093084162456,-0.0,0.0,-0.0,0.0,-0.0,-0.33789175570238417,1.9418393641923444,-0.0,0.0,-0.0,0.0,0.03072620027463317,0.0,0.11103930989104396,-0.0,-0.0,-0.0,0.0,0.25490752445934545,0.0,0.0,0.0,-0.0721170110888538,-0.30636183196818223,0.0,-0.0,0.122895645453754,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024501854779540377,-0.0,-0.0,-0.11361530202742944,0.003917996828712147,-0.0,-0.0,-0.0738388033116687,-0.0,-0.0,-0.0,0.0,-0.09667796438044723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008907702145562803,0.0,-0.0,0.0,-0.0,0.20312113076181584,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020832907374165044,0.0584801012819518,0.05067494470733212,0.022576917916733004,0.0,-0.0,-0.0,-0.0,0.0,-0.03038736492001433,-0.0,0.08701210397685745,-0.38902539718266976,-0.0,-0.0,-0.0,-0.07444728542829691,0.0,-0.0,1.9064638382570824,-0.02139853953025467,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09120698225460468,-0.0346760368691864,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5165954120500074,-0.017010329419390232,0.0,-0.23522159902503637,0.0,-0.0,0.06938195053596474,0.06654965918352661,0.0,0.10204763576813138,-0.0,0.0,0.0,0.0,0.0,0.17069127329834727,-0.07286198325823148,-0.09215728414640215,-0.0,-0.0,0.0,-0.07083949316083102,0.0,-0.0,0.0,0.0,-0.0,-0.18346688563495345,-0.0,0.0,-0.0,-0.0,-0.05489794932750753,-0.146242695662609,0.04140231645445215,0.0,-0.20382193192568984,0.11012406662986776,0.31065342170149346,0.0,-0.19402406128724153,0.008973501862692877,0.0,-0.11348272916567773,-0.0,-0.0,0.0,0.008797783305141459,0.0,0.0,0.008610893054169393,0.04566403609408836,-0.0,-0.2456901949785767,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02911842492481645,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0534665205555729,0.061350109434854645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21905525657973568,0.0,0.0,0.0,-0.02139853953025467,1.7453413710142232,-0.0,-0.55309964124117,0.0,-0.0,0.15148132922935006,0.0,0.0,0.0,-0.01756385907880046,0.0,0.16503352305013474,0.04192793439712461,0.0,0.0,0.0,-0.22061170478235329,-0.0,-0.0,-0.0,0.0,-0.02658853573349016,-0.0,-0.03585466292674558,-0.0,-0.0,-0.22437545546232973,-0.0,-0.0,-0.0,0.0,-0.0,0.02599615893050373,0.0,0.0,-0.0,0.12154182116800638,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20385314745695685,0.1667526060486554,-0.0,0.0,0.0,0.0,-0.0,-0.2701161606130491,-0.0,0.0,-0.12985100419201345,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14952849432127624,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.12220622148283795,0.0,-0.0,-0.12801838781864777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6951930328953437,0.0,-0.0,-0.0,-0.0,-0.1345845121561988,-0.0,-0.005210874125152177,-0.18030804486545896,-0.0,0.0,-0.0,-0.0,-0.0,2.33337750254476,-0.0,-0.0,0.0,0.0,-0.017529890324205648,-0.0,0.0,-0.0013278039052715231,0.0,0.09491305133943202,-0.0,0.05069035998121674,0.02086869715511536,0.0,0.0,-0.0,0.0,0.0,0.0,0.013514494301701197,0.0,0.0,0.0,-0.0012925103472200999,-0.06625527267616545,-0.0,-0.14779634575373382,-0.06274814909968682,-0.0,0.0,0.0,-0.0,0.009033457180046531,0.0,0.0,0.0,0.0,-0.09158957443444989,0.20786249525105344,-0.0,-0.08744572686173002,-0.0,0.0,-0.0,-0.0,-0.0,-0.07472078365188378,-0.6415096508164218,-0.0,0.0,0.0838157602111285,-0.0,0.13168096224216233,-0.0,-0.0,-0.0,-0.0,-0.28458884060629747,0.0,-0.06426130796072274,-0.0,0.01611540003496108,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,3.927682749307982e-05,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06120634612782555,-0.16482078875939443,-0.0,-0.017971929001874696,0.1241609784840284,-0.0,0.0,-0.01828719530449536,-0.0,-0.3123221144439527,-0.0,-0.1795323106995891,0.0,-0.0,0.0,0.0,-0.55309964124117,-0.0,2.051517039170125,0.08201957099360246,-0.0,0.0048379268272118045,0.0,0.0003857152821807755,0.04968777749089734,-0.07764938062050741,-0.0,-0.028491718872277277,0.0,0.0,0.0,-0.0,-0.0,0.0782935941290119,-0.0,-0.0,0.0,-0.0,0.0,-0.06197271217829456,-0.02272029274068056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08462374082811062,0.0,-0.0,-0.0,-0.2629090702185879,0.0,0.0,-0.04599218955664386,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6342958896673467,0.1454057828546292,0.0,0.13663803725051743,0.0,0.07841062065951458,0.0,-0.0,-0.0,-0.0,-0.0,0.08713929473908123,0.0,-0.0,0.0,-0.0,0.11827968909261113,-0.1736370532658668,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.2958654567019901,0.0,0.0,0.0,0.11507861071705004,0.0,-0.0,-0.0,0.0,-0.20389798432270495,-0.0684941496033343,-0.0,-0.0,-0.0,0.0,-0.0,0.06235414839420375,0.015131898038131725,-0.09076218866818722,-0.10475932739065076,-0.0,-0.0,0.03072620027463317,0.0,0.0,-0.0,0.08201957099360246,2.184988258677216,-0.30619765277918065,-0.039547047702599376,-0.0,-0.049651560907832654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3850857894946689,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07740862888247639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038643636749104544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07348050779717155,0.0,-0.6169469805540262,-0.0,0.0,0.0,-0.0,0.0,0.017370799108512462,0.028455376087770407,0.0,-0.0,0.0,0.0,-0.0,-0.03459715596913285,0.10623944802246328,-0.15739639032723737,-0.0,-0.42841808017106586,0.0,0.0730027696018231,0.0,0.0
-0.3421318244260386,0.0,0.32959541999871567,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04662298749868284,-0.0,-0.0,0.0,-0.10292229862646396,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30619765277918065,1.972692680463808,-0.27446546732312255,-0.0,0.0,-0.03918730683689768,0.0,-0.4514594695097838,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2964753399824712,0.0,0.0,0.018632563477488043,-0.04328470412539651,0.0,-0.0,-0.038395246265351714,0.09778009194314914,0.11682430372509876,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1717287260868544,0.0,-0.0,0.0,0.0,0.3403181969168472,-0.022671512914144983,0.0007132375721553491,0.0,0.12364217723484978,-0.0,0.0,-0.0,0.0,-0.3386755272423464,-0.0,-0.0,0.0,-0.0,-0.16341295617675458,-0.0,0.005657616526217696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07370072689535377,-0.0,0.0,0.02437402615970688,0.0,0.0
