2.741396349531791010e+00,-0.000000000000000000e+00,-1.178773761094894235e-01,-1.906463021466377195e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.814776323715043202e-02,0.000000000000000000e+00.3,2.187718206300458545e-01,1.935666504257246845e-02,-2.604047262616383529e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.236613893952373422e-02,-0.000000000000000000e+00.9,1.533459423780103026e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.172851157678726552e-02,0.000000000000000000e+00.6,3.315084457133072871e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.436570850110157949e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-3.905543632885978902e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,3.042926194605483428e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,1.468507165509580319e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.055179139079416392e-03,-2.089635948195241177e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.006235708609253654e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,8.402026936391504552e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.129255709409507979e-01,0.000000000000000000e+00.17,-5.208733749124764417e-02,-0.000000000000000000e+00.29,-7.535293814467029783e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.259453619958862514e-01,-1.536153526501633781e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-4.090673318666025043e-02,-2.395460159080026186e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.611369750732463579e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.541025195078825960e-01,-4.054475023571374459e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.117816010867177745e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.379490158990459847e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-2.681064683824723738e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.018147763237150432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6071101868619322,-0.5751227327865229,2.7878423940533046,-0.30525119352301144,-0.0,-0.174359288308696,-0.0,-0.0,-0.0,-0.0,-0.10898863419636706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4524518870679485,-0.0,-0.0,-0.0,0.0,0.0,0.09864765916125388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06712614121657613,-0.0,-0.03776516036655883,0.0,0.0,-0.0,-0.0,-0.07496276695218683,0.0,0.0,-0.0,-0.043001270454486526,-0.0,-0.0,-0.0,-0.0,0.0,-0.48517642278976614,-0.02907643090139536,-0.20388086601719024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11917853991734847,0.1298351559123943,0.11826706920357773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1437794966506581,-0.0,0.0,-0.0,0.0,0.019445640754985886,0.1924776546886084,0.03967009650368378,0.0,0.0,0.014573399210166989,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2021996891804269,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14826172955064262,-0.0,0.0,-0.10836599263332931,-0.30525119352301144,2.638516650169858,-0.6927055107232211,-0.016035711601997148,0.0,-0.20967401977140537,-0.0,-0.0,-0.0,-0.07855992657950278,-0.2100039163685981,-0.0,-0.1253685901826037,0.17716805953976192,-0.0,-0.0,-0.0,-0.12589042522503363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1821666927981569,0.0,-0.0,0.05737684011465392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24778794793761288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6882761313432011,-0.01924676212748028,-0.0,0.0,-0.3925220720074684,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16823980351126389,0.0,0.0,0.2141257243074307,0.0,0.0,0.0,0.0,-0.0028673143421522338,0.08234054854854861,0.0,0.0,0.19692224334020825,0.0,0.017930292983077845,0.0,0.0,0.0
0.21877182063004583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12056456795416136,-0.035283306422764574,0.0,0.0,-0.0,-0.6927055107232211,3.873655235723159,-0.8182560116567937,0.0,-0.0,0.0,-0.4546629452347425,-0.0,-0.6410954324096809,-0.0,-0.7544264273229621,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.7407447878194185,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027378856009265845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21485589771652336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14985459145275695,-0.0,-0.2611429898030303,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03578144258245885,0.03358786711926291,-0.0,-0.0,-0.2167918718001464,-0.0,0.0,0.0,0.0,0.0,0.2888350885640671,0.0,0.0,0.0,0.0,0.0,-0.17919344739735169,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.01935666504257247,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.174359288308696,-0.016035711601997148,-0.8182560116567937,5.0533206768228816,0.0,0.0,0.0,0.01921562543549067,-0.0,-0.0,-0.0,-0.21626795025906043,0.0,0.0,-0.0,0.0,-0.2735612418001695,-0.0,-0.03608527106333357,-0.0,0.0,-0.0,0.1651686130635749,0.0,-0.04365963046683919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12522538066973535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13220791853622757,0.0,0.0,-0.09730499073567536,0.0,-0.0,-0.0,-0.12163069669337574,-0.0,-0.3988127549380018,-2.8361873219375213,0.0,0.0,0.0,0.06504849104986979,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5037230640067554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10963984202753276,0.0962995998152714,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.120088849574702,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.26040472626163835,-0.29132854938240155,-0.0,-0.272187512732312,-0.0,-0.0,-0.7903859640936369,-0.0,-0.0,-0.3756564231143823,0.0,-0.0,0.0,0.0,0.0,3.8163560631437967,-0.0,-0.0,-0.0,-0.7507174106392389,0.0,-0.07539354202679081,0.0,0.0,-0.06361934573348926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09654342702506383,-0.45232655431932334,-0.0681974475041455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5065515532457692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12132210962441498,-0.018354472558426906,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11099128885229348,-0.0,-0.13488821648468488,-0.0,-0.0,-0.2257496517029268,0.0,0.0,-0.0,-0.0,-0.04275603965265026,-0.0,-0.0,-0.0,-0.0,-0.23202342495497183,-0.20080852759720577,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023523193343615453,-0.0,-0.0,-0.0,0.14856418618316392,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2525507079148268,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17589012791067768,0.021976041321872423,0.0,0.0,-0.0,-0.20967401977140537,-0.0,0.0,-0.0,2.604968725116564,-0.097937233896079,-1.1689427132262211,-0.0,-0.08978624543420834,-0.0,-0.0,-0.0,0.07835706734492233,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1392571803815406,-0.1604683857924006,-0.0,-0.0,-0.0,-0.0,-0.16180306747965337,-0.2208891858243507,0.02799281258182897,0.0,-0.0,-0.0,-0.0,-0.0,-0.10175403437287728,0.0,-0.0,-0.0,0.0,-0.008752528891758734,0.0063947038310031845,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0546827941443313,-0.0,-0.24567363814846604,-0.0,-0.04721441111545045,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03416984083542016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.097937233896079,3.287913783689879,-0.22454611028841517,-0.3941575064176181,-0.30255059597931383,-0.07117305589533739,-0.024160607163309464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4407900284081896,-0.0,-0.42829405030832873,0.0,0.0,0.0,-0.0,-0.5040606860007535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0015615401159796269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13877320009846386,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04330615851008333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.062335682463877294,0.17228454520043832,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4546629452347425,0.01921562543549067,-0.0,-1.1689427132262211,-0.22454611028841517,3.289659038134048,-0.2502158262431159,-0.432764813513694,-0.007762283665436122,-0.11024227597247904,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1216126595407536,0.0,-0.0,-0.4044035955242926,-0.0,-0.0,0.0,0.0,-0.0,-0.28321094344686504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3112694160106018,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003929160497248023,-0.0,0.05680729480530484,0.0,-0.6099569020967751,-0.1740227253818965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27850802566275,0.013541941884121056,0.0,-0.0,0.0,-0.0,0.1151967613660138,-0.0,0.0,0.0,0.055370030799082016,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1023420890966746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10898863419636706,-0.0,-0.0,-0.0,-0.7507174106392389,-0.0,-0.3941575064176181,-0.2502158262431159,4.050742952351336,-0.0,-0.0,-0.13131298818534692,-0.0,-0.0,-0.0,-0.0,0.0,-0.29803602506116894,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46469156252429267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2349964384041947,-0.5770705958369069,0.0024134856438185835,-0.08773465221798163,-0.09893930204433728,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1689905017031701,-0.8164310983347772,-0.0,-0.20951752793489228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08446710267835401,-0.0,-0.0,0.0,0.0,-0.01205060957778767,0.0,0.0,-0.0,-0.2415768920184238,-0.0,-0.0
0.04236613893952373,-0.0,0.0,0.08315920318543987,-0.0,0.0,-0.0,0.0,-0.07170356295045777,0.0,0.0,-0.0,-0.07855992657950278,-0.6410954324096809,-0.0,0.0,-0.08978624543420834,-0.30255059597931383,-0.432764813513694,-0.0,2.9636158586680326,-0.0,-0.2689422335378101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1767420851160126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13485494752817312,-0.0,0.00045328741066824537,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08222748361955916,0.0,0.0,-0.0,-0.0,-0.04253485196213607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8651206484292414,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20091058380137888,0.0,0.0,0.0,0.0,-0.0,-0.0364267371143228,-0.25552910369872356,-0.010247503055761808,-0.12437700854079083,0.0,0.0,0.0,0.0,0.34498272817047926,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08069740677503721,-0.0,0.0,-0.0,-0.2100039163685981,-0.0,-0.0,-0.07539354202679081,-0.0,-0.07117305589533739,-0.007762283665436122,-0.0,-0.0,2.8502670730225304,-0.5477851100884423,-0.5884910077713481,0.042811695653631875,-0.0,0.0,0.0,-0.0,-0.4486696728902362,-0.0,-0.0,-0.0,-0.0873678219795071,-0.5476899029527862,-0.0,0.0,-0.0,-0.0,-0.0782454130161142,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03406732450494013,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30647881743817984,0.0,-0.0,0.04409068545298032,0.0,-0.0,0.0,0.0,-0.3305802859228949,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15137695477414323,0.0,-0.16314949117646813,0.0,0.3041393508169773,-0.0,0.12098881987590848,0.0,0.18419477496813763,0.0,0.02880454918335912,0.0,0.06670373861003519,0.16492798629813235,0.0,0.0,0.0,0.0,0.011436253302656747,0.0,0.0,0.0
0.1533459423780103,-0.018494302256335016,0.0,0.017061383747798194,-0.0,0.0,0.0,0.0,-0.04541241041237824,-0.0,-0.0,-0.0,-0.0,-0.7544264273229621,-0.21626795025906043,0.0,-0.0,-0.024160607163309464,-0.11024227597247904,-0.13131298818534692,-0.2689422335378101,-0.5477851100884423,3.461823928119819,-0.040563876628687136,0.0,-0.0,-0.433484383571692,-0.2658016523520534,-0.25915867428548944,-0.3814837972857335,0.0,0.0,0.0,-0.0,-0.017942846181253167,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05805226336019832,-0.0,-0.0,-0.0,-0.0,-0.40802553753549226,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03047346160831577,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18969514390180853,0.0022714070279197247,0.004483725377192537,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14197641217675339,-0.0,0.23873104704084383,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07827300966010099,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0068418782362314415,0.01418156066887112,0.0,0.0,0.0,0.0,-0.46571432263921114,-0.0,-0.1253685901826037,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5884910077713481,-0.040563876628687136,2.398168690190719,0.10347700690110596,-0.23507286808052844,-0.34150818182115433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4547617851220691,0.0,-0.33153801462530175,0.0,-0.02572863300441861,-0.0,-0.07096048506351056,0.0,0.0,0.0828062838533141,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2038703404033122,0.0,0.0,0.08368876822323534,-0.0,-0.23797870739423851,0.026732699551486057,0.0,-0.0,-0.0,-0.07679568125139517,0.0,-0.0,-0.1444390062322462,-0.0,0.08353924450459577,0.0,0.42216629960159,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13080671133668617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0596539381806054,-0.04441339670873356,-0.0,-0.27637828054189534,0.5824959413840376,-0.0,0.17716805953976192,0.0,0.0,-0.06361934573348926,0.07835706734492233,-0.0,0.0,-0.0,-0.0,0.042811695653631875,0.0,0.10347700690110596,2.2682681591018463,0.0,-0.0,0.0,0.0,-0.0,0.12551731755514586,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039109220725561535,0.0,-0.8792718990389708,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20537758614699875,0.0,0.0,0.19560315662863828,-0.0,-0.0,-0.0,0.0762644713397875,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06038427754763258,-0.0,-0.0,0.01722592165423895,-0.1934378871627025,0.0,0.0,0.0,-0.0,0.2909903950400129,0.05148729461074868,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013312215115973115,0.0,-0.4702666212167253,-0.0,-0.09724903734140748,0.09739865020991835,0.0,-0.07534253986449106,-0.0,0.0,0.009758021070040503
0.07172851157678727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6031805772269392,-0.4524518870679485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23507286808052844,0.0,2.7521172607661,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.40987635592514304,0.2563753010589025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17740975287207603,-0.0,-0.0,0.0,0.0005182601086391321,-0.0,-0.0,-0.1707058006662396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24034716896421607,0.0,0.0,-0.0,-0.0,-0.06973081127603473,0.0,-0.0,-0.8607598151657703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08491968485889297,0.0,0.05450504517893281,-0.0,0.0,0.05056165741842518,-0.0,-0.055914025824319195,-0.22741401949986087,0.0,-0.0,-0.0,0.03392558200511095
0.0,-0.0,0.0,0.0219273416760723,-0.2292662961308554,0.0,0.07790447318934386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.433484383571692,-0.34150818182115433,-0.0,-0.0,3.8053706163496126,-0.6288414882460772,-0.06815978130767952,-0.0,0.0483140281904323,0.0,0.051510621484655274,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025115290356046437,-0.0,-0.0,-0.0,-0.9534657181290915,-0.8030816660054718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08015031328591157,0.0,0.0,0.06306001802754921,0.4915870629205373,0.0,-0.02874867116818749,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22459043588319788,0.0,0.0,-0.0,-0.05313531400469355,-0.0,0.2238560288893459,-0.0,-0.0,0.0,-0.0,-0.32682264408079964,-0.0,-0.0,-0.18156721631001055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.3315084457133073,-0.0,0.0,0.0,-0.0,-0.0,0.40418219102629777,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2735612418001695,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2658016523520534,-0.0,0.0,-0.0,-0.6288414882460772,2.6723888740418364,-0.15491125226894573,-0.0,-0.03534118609718229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09390975747716397,0.0,-0.01099958399889849,-0.16172834957354928,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13142155043002465,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3119838924385085,-0.0,0.07409957519195239,0.0,0.0,-0.24164174591187684,-0.29515703735905063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43063696085221737,0.0,0.0,-0.0017329122476563916,0.0,-0.0,-0.0,-0.0,-0.36101837944271614,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12589042522503363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29803602506116894,0.0,-0.0,-0.25915867428548944,-0.0,0.0,0.0,-0.06815978130767952,-0.15491125226894573,2.5428225725623927,0.0,0.0,0.007067910149381436,0.08630670003312618,-0.0,0.0,-0.051450966546767035,-0.42921931529684015,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004048453344035911,0.0,-0.0,-0.0,0.0,-0.36285791768061737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11108769517280737,0.0,0.1117391806407197,0.34763961113804204,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9217650195851854,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023297379043353415,-0.0,-0.0,0.009240312326779144,0.0,0.005483655713679252,-0.0,-0.0,-0.11931746691224658
-0.0,-0.07243966417528983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03608527106333357,0.0,0.0,0.0,0.0,0.0,0.0,-0.4486696728902362,-0.3814837972857335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5733738066859315,-0.0,-0.0,-0.027652492819092506,0.0,-0.14786477199879616,0.0,0.0,-0.0,-0.06902651676001993,-0.0,0.0,-0.09130893782311085,-0.12620521658965167,0.0,-0.23395719625986683,-0.0,-0.0,-0.23303067863137988,0.004828978548414136,0.0,-0.0,-0.0,0.11627365312330679,-0.0,-0.0,-0.0,-0.0,-0.023004337937481138,-0.0,0.0,0.0,0.0,-0.0,-0.10532796125798828,-0.0,-0.06256148018065641,0.0556379708534646,0.0,0.0,0.0,0.0,-0.0,-0.0445555664252752,0.0,0.0,0.0,0.0,-0.9891174122520693,-0.0,-0.0,-0.0,0.012273366357168688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01864826410963648,0.055095185620998126,0.0,-0.0,0.0,0.0,-0.08026832558875084,-0.0,-0.0,0.0,0.0,0.04457216549636705
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1216126595407536,0.0,0.0,-0.0,0.0,0.0,0.12551731755514586,0.0,0.0483140281904323,-0.03534118609718229,0.0,-0.0,1.5948698216931745,-0.0,-0.0,0.039580224015391935,0.0,-0.0,-0.0,-0.0419118429546956,-0.0,-0.0,-0.0,-0.0,-0.11041439919889157,-0.5238624245019914,-0.19022323916403572,0.0,0.185012317689716,0.0,0.0,-0.0,-0.04065242799746863,-0.0,0.11207752464009184,-0.0,-0.0,-0.0,-0.0,-0.06731579830116854,-0.03075802158090492,-0.0,-0.09941032555246952,-0.0,-0.0,-0.0,-0.03691028210111715,-0.0,0.0,-0.019314714827461475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12218096435249516,-0.04970900144516174,-0.15254101746275348,0.0,-0.05732711148484578,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03180795054532077,0.0,-0.0,-0.0,0.0
-0.24365708501101577,0.0,0.0,-0.08009542377485619,-0.03530487738913689,0.0,0.0,-0.1265950611588287,0.0,-0.0,-0.0,0.09864765916125388,0.0,0.7407447878194185,0.0,-0.09654342702506383,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007067910149381436,-0.0,-0.0,2.4359931094839076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07572449826134298,-0.0,0.0,-0.4052401248310965,0.0,0.0,0.034355822803711425,-0.15189431274654483,-0.0,0.0,0.0,0.0,-0.0,0.14657535651057726,0.0,0.10436665388895339,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.304491863325192,0.0,0.0,-0.0,0.05105051601456604,-0.8497999958251374,-0.42436479898864776,-0.06365930869930436,-0.0,-0.10213103729235982,-0.05137285564410622,-0.0,-0.0,-0.0,-0.0,-0.1008925453490205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.165727965249105,0.0,-0.0,-0.0,0.0,0.1344946867420458,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45232655431932334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.051510621484655274,0.0,0.08630670003312618,-0.027652492819092506,-0.0,-0.0,4.104266619553136,-0.0,-0.032075556576536955,-0.0,-0.0,-0.7084762258793643,-0.6333650270645672,-0.2193098427981676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19420337859515316,0.0,-0.0,0.08815643477730226,0.0,0.05374116030040212,0.08089320379839465,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03360276628077761,-0.0,-0.0,-0.25545339828518365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2488317946673804,-0.0,-0.0,0.0,-0.0,-0.0,-1.3574193842944036,0.0,-0.0,-0.0,-0.0,0.24366450764338743,0.0,-0.0,0.0,-0.0,-0.0,-0.314338895334603,-0.0,-0.0,0.0
