1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.0,0.0,-0.0,0.2265123982397858,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.804748190667944,3.5625596405346527,-0.8503285026135197,-0.30634392564455026,-0.0,0.0027321537143331063,-0.048842308458335995,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7869405651166628,-0.0,-0.45248533723722034,0.07352854152584092,0.0,0.0,0.0,0.0,-0.0,0.16088471247936975,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15632892947019358,0.0,0.0,0.124609097110671,-0.0,-0.0,-0.07949458485185293,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3832215521450591,-0.0,-0.0,-0.0,-0.007147310119160317,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2706980998532759,-0.0,-0.0,0.0,0.0,-0.11016943518799276,0.0,0.0,0.0,0.0,0.0,0.03482139452966194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8503285026135197,4.704284628003502,-0.6515564781763675,-0.0,0.0,-0.018979067456249343,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2612419839141136,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08533652606151636,-2.233669819168505,-0.719689078825172,-0.0,-0.0,-0.39456402450548544,0.0,-0.14327148038220655,0.0,0.07758178001386161,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.04140012348532241,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30634392564455026,-0.6515564781763675,3.397550209344624,-0.6124013713038604,0.0,-0.07769598860030681,0.0,-0.5684452899474525,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0769704831791346,-0.0,0.05081131080606117,-0.0,-0.0,-0.0,-0.07411081769758494,-0.0,-0.0,0.0,0.0,0.0,0.10635898342172162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042699005003556896,-0.554671471358312,-0.26999888212798606,-0.13728497595795175,0.0,-0.0,0.0,0.0,-0.42736232979576455,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02911625277220736,-0.0,-0.3026081417088844,0.12493986498960873,-0.0,0.0,0.06441916739685498,0.0,0.0,0.0,0.0,0.0,0.02896917417057348,-0.14937513071075356,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.03786724437016496,-0.0,0.0,0.0010631658340670143,0.0,-0.0,0.0,-0.0813131734358523,-0.232879758136048,-0.0,-0.0,-0.6124013713038604,4.521676189851086,-0.0,-0.0,0.0,-0.44857604560760805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3137336158587525,-0.0,-0.04819795056360174,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06690329531911077,-0.010534318781441463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00960573906447654,-0.0,0.0,-0.0,0.0,0.0802794971706841,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007988719947636076,-0.0,-0.0,-0.0,-0.17306115059866037,-1.939499694069008,-0.0,-0.0,-0.0,-0.0,-0.8127566063983358,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08982017604987501,0.0,0.0,-0.0,0.0,-0.0,-0.14838112507567217,-0.0
-0.07866955770348995,-0.3019753532336416,-0.22460957860174163,-0.0,-0.0,-0.0,-0.20866153228084844,-0.09420358681631395,-0.0,-0.0,0.0,0.0027321537143331063,0.0,0.0,-0.0,3.4670499143614664,-0.0,-0.49070526190827457,-0.0,-0.24974356464220637,-0.06016014681722888,-0.0,-0.15056671561293045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21863537631736352,-0.0,-0.0,-0.3837936438628868,-0.2866365554099457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9434246697309617,-0.3751740588710293,0.0,-0.007729203308639917,-0.0,-0.10320126192271133,-0.0,0.0,0.0,-0.0,0.16768545247502323,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05018258724776578,-0.0,-0.0,-0.0,-0.0,-0.131562830965508,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.002632266912364412,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048842308458335995,-0.018979067456249343,-0.07769598860030681,-0.0,-0.0,2.797995888731035,-0.0,-0.11414939278724073,0.0,-0.17631633326576832,-0.32632306103795405,-0.0,-0.6302552495313257,-0.0,-0.03441672937230148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025997393018773997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3003114411152877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2995178002135801,-0.0,-0.0,-0.0,-0.2005769114186579,-0.0,0.0,-0.4656272096406776,-0.08591659491437612,0.0,-0.0,-0.0,-0.0,-0.009627846539814595,-0.18667176148467007,-0.0,-0.0,-0.0,0.0,-0.0,-0.31232964731224294,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06712954573296925
0.0,-0.0,-0.3660987934333161,0.22964323632162248,0.0,-0.0,-0.22616990290889416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.49070526190827457,-0.0,4.52276270013662,0.0,-0.1642470841198864,-1.2209708244547468,-0.0,-0.5109001151251684,-0.0,0.0,0.0,0.0,0.05150139541645942,-0.0,-0.0,-0.0,0.0,-0.0,-0.003551338532137179,0.0,-0.2176852722790936,0.06271100234904708,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012722008581110764,-0.0,-0.0,0.0,-0.0,-0.0,-0.6430549420539653,-0.05411916448518148,0.07963798487416161,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039674974380162834,-1.2882903315623713,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5355424843576195,0.0,0.0,0.0,0.0,0.0,0.06241067155655838,-0.0,0.04269302879446656,0.0,0.0,0.05901411673559572,-0.0,0.0,0.3613556276624688,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.30964856801834933,0.0,0.1884495285400764,-0.0,-0.0207838891542086,0.0,-0.0843324411346984,-0.0,0.0,0.0,-0.5684452899474525,-0.44857604560760805,-0.0,-0.11414939278724073,0.0,2.1414701198916286,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22486359733470013,0.0,0.0,-0.06986605241976168,0.0,-0.0,0.0,-0.0,0.0,0.05551410768731757,-0.0,0.0,-0.0,-0.004298715188461704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01118524869490932,0.0,-0.0,-0.0,0.004705000970502572,-0.0,0.0,-0.0,0.1300970903762926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6064455439751822,-0.06927740133394882,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.197147305676968,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1308789529565831,-0.0,0.049056375387827776,-0.0,-0.008427315368929938,-0.0
0.0,-0.1374510183181668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06343182101555592,-0.0,0.0,0.0,0.0,-0.0,-0.24974356464220637,0.0,-0.1642470841198864,-0.0,3.596373025268542,-0.22360659635886837,0.0,-0.2441742168845764,0.0,0.0,0.0,0.0,0.03304759638319647,-0.07731937314777505,-0.0,-0.0,-0.0,-0.17724310592582787,-0.01647994140397223,0.0,-0.38107906213538273,0.0,0.0,0.03127552319956786,0.04611560308470978,-0.20252992438398532,0.0,0.0,0.0,0.0,0.14034040918132432,-0.0,-0.0,-0.0,-0.0,-0.1286151412057322,-0.06520250966144572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3272939049121159,0.11811952846049988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3444671864186931,-1.0154729442072423,-0.0,-0.10072146624750844,0.0,0.0845275499894339,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5777393202081784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1270084883624739,-0.0,-0.2966108962335873,-0.0
0.04801965551526474,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06016014681722888,-0.17631633326576832,-1.2209708244547468,-0.0,-0.22360659635886837,4.33213005457322,-0.2707875711446149,-0.2616886832918337,-0.4398494982195237,0.0,0.0,-0.0,0.0,-0.0,-0.205684540611496,-0.05115101349446013,-0.0,-0.0,-0.15606480095735178,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04254643330152491,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08654383694643361,-0.0,0.0,-0.04826513044664162,-0.0,-0.039851252520580166,-0.0,0.0,-0.0,-0.21924802071294136,-0.0038054173157915754,-1.4510323016536368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04839830043820793,0.0,0.0,0.0,0.0
