2.333541938671745530e+00,-1.208732169416302238e-01,-4.795639381361417874e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-5.288635953104069143e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.034767902316015981e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.1,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.519282392255680736e-01,0.000000000000000000e+00.2,6.790009270932675922e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.320175742804716057e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.630763058443936153e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-4.273003566548162491e-01,-2.108970162723410591e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.6,-1.353073511933036710e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,5.924386193530376855e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.446924209312965892e-01,-1.019923290846243835e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.748692113582614172e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-1.067287546447029944e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,9.242138855669748687e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27517007090644713,2.9192698086880062,-0.5245828285474127,-0.08153321301270448,-0.40653731750680766,-0.0,-0.9657054605702737,-0.0,-0.2033439285232845,-0.11463358524237972,-0.2920095934737124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0151870315154957,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0732692149255778,-0.0,-0.0,-0.0,-0.0,-0.05107002059837028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04095321116842545,-0.0,-0.0,-0.0,-0.13769077190966303,-0.04273092699087983,-0.0,0.03123444566677968,-0.0,0.0,0.0,-0.0,0.0,-0.30215936771446406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06032560610834325,0.0,0.07889773373264931,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.187990315784098,-0.0,-0.0,-0.0,-0.08504715754931229,-0.0,-0.5245828285474127,4.603610164429563,-0.0,-0.0,0.0,-0.0,-0.0,-0.7573876333917476,-0.0,-0.23891411937591583,-0.0,-0.05206134175678869,0.0,-0.0,-0.0,-0.0,-0.5582449194009372,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02373824211344567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3991313157079272,-1.900141469369592,0.0,0.0,0.0,0.0,-0.3825537956078475,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003354238276516652,0.0,-0.0,-0.0,0.0,0.24247799610574972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.9007980576458352,-0.33789221510026,-0.0,0.0,0.0,-0.508692519853784,-0.030752514515711166,-0.0,-0.0,0.0,-0.0,-0.0,-0.08153321301270448,-0.0,3.2297389880701024,-0.0,-0.11146428593902308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028074179759633503,0.0,0.08788318179952424,0.16204626727832455,0.1312798980055528,0.0,0.0,0.09515298701516048,-0.0,-0.7936696648840933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15801445716186768,0.0,0.02635772729141724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38362505933191016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017568986612873486,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022544874825954565,-0.0,-0.15471475967080184,-0.1966789490836204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03400755805713491,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20677422853288097,-0.0,0.17405050955308043,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.09320281535411964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31849489291879474,-0.300504807085037,-0.40653731750680766,-0.0,-0.0,2.221424848555006,-0.0,-0.6263292126425396,0.0,-0.0,-0.45032334322504414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01828576348963704,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33615684159069,0.08315218020544957,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12983736567424548,0.0,0.0,0.0,0.0,0.09450220220133898,-0.0,0.0,-0.0,-0.0,0.014401995732924147,0.0,0.0,-0.0,0.010981791638751548,0.10078392181967837,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.05647973683794034,-0.0,-0.2733993266609195,-0.0,0.035709824718607175,0.0,-0.0,-0.0,-0.0,0.0,-0.11146428593902308,-0.0,2.911223241462052,-0.7256955166324237,-0.11906580593609352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05665881224148754,0.0,0.0,-0.0,-0.0,0.0,-0.1413413281852508,-0.0,-0.0,0.0,0.0,0.05288021614383317,0.0,0.0,0.0,0.03670938700101273,0.1074518526498694,0.0,0.21592565492897028,0.0,0.0,0.0,0.0,-0.0,-0.31712512549551614,-0.0,0.0,-0.01709817083465361,0.0,-0.07445356758346679,-0.07546361262466511,0.0,0.0,-0.0,-0.09717071479803331,0.0,-0.0,-0.0,-0.0,0.0,-0.08404524812053636,-0.3538300471388403,-0.6473603641142861,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17296941967927543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5361715482497198,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0338985831575894
-0.1034767902316016,-0.0,0.0,0.0,-0.0,0.1571962114036504,0.0,0.0,0.0,0.07964471422729887,0.0,-0.0,-0.0,-0.9657054605702737,-0.0,-0.0,-0.6263292126425396,-0.7256955166324237,2.8450673035344876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0650670460629539,0.0,0.0,0.0,0.0,-0.0,-0.042010002009188155,-0.0,-0.0,0.0,0.0,0.0,-0.004296462725981072,-0.0,0.0,0.0,0.0,0.04559185449597541,0.0,0.0,0.153067861225407,0.0,0.0,0.0,-0.0,-0.04556753581281024,-0.0,-0.0,0.0,-0.059645363566496586,0.0,0.0,-0.03815939258613538,0.14288793730984645,0.0,-0.0,-0.0,0.0,-0.2375330780166806,-0.0,0.0,0.0746809949825575,-0.45745057573788417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0738830037768811,0.0,0.0,-0.0,-0.07187533951686623,0.0,0.15878350101338523,0.0,0.07926592658057278,0.10514265827420707,0.08894152715933422,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01841402778704379,-0.0,0.0,0.015290161414926276,-0.0,-0.0
-0.0,0.0,0.0,0.02267347451414599,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11906580593609352,0.0,3.505419135941531,-0.0,-0.0,0.0,-0.2805170108443968,-0.0,-0.0,-0.0,0.0,-0.4065716528020004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15434206697283948,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07326479319461107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03224159819809454,0.0,-0.0,0.0,-0.24034751463781195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03717013136386268,-0.0,-0.009723674187114468,-1.1426173214196105,0.0,0.0,0.0,-0.0,0.0,-0.04602039331291589,-0.0,0.0,-0.0,-0.5674704891484539,-0.20268124567489104,-0.0,0.0,-0.0,0.0,-0.01894395877933352,0.0,-0.9463897105146336,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1362426884333034,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47335111258276485,-0.0,0.0,-0.03272084425081287,-0.2033439285232845,-0.7573876333917476,-0.0,-0.0,0.0,0.0,-0.0,2.968411035398855,-0.018501105573483268,-0.3679423246979436,-0.0,-0.0,0.0795739871300707,0.0,-0.0,-0.6982998511672792,0.0,0.0,0.0,-0.0,-0.5283099487455657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0060717971735051125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4040598055309609,0.3277172851005155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01828291193565385,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04982608026169324,0.0,0.190684918616642,0.0,0.17509603089736575,0.0,0.0,0.0,0.0,0.1599707985330368
0.0,-0.0,0.0,0.0,0.09946536886580613,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07817467609049703,-0.11463358524237972,-0.0,-0.0,-0.45032334322504414,-0.0,-0.0,-0.0,-0.018501105573483268,2.1853292548636998,-0.17930742353538304,-0.0,-0.01599381239802795,-0.0431254254293028,0.0,-0.26471014026938106,-0.0,-0.0,0.0,0.12814230702790597,-0.0,-0.3718482186660488,-0.2840545952638724,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17160281542193923,0.0,0.0,-0.0,0.0,-0.0,0.22632292715937835,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12554706223438075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6083349035762763,-0.039568611717625234,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057630840357493926,-0.0,0.0,-0.0,0.24932637250409867,0.0,-0.08195661287892098,-0.0,-0.002753536456195593,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.03800188283646036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0524289701159374,-0.0,-0.2920095934737124,-0.23891411937591583,-0.0,0.0,-0.0,0.0,0.0,-0.3679423246979436,-0.17930742353538304,3.8801784550793834,-0.0,-0.0,0.0,0.2716594521653794,-0.0,-0.0,-0.898686057809687,-0.0,0.0,-0.0,-0.1898990528276596,0.00577750351367196,-0.0,-0.0,-0.0,-0.2015320133948129,-0.0,-0.0,-0.0,-0.0,0.0,0.01155828192857233,-0.0,-0.0,-0.6332586670451477,-0.0,0.0,0.0,-0.0,0.0,0.06638289320643594,0.0010583285728114962,-0.0,0.0,0.0,0.0,0.04790659741909399,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07143711445988984,0.0,-0.0,0.0,0.0,0.0,-0.4978887105200883,-0.0,0.20653882716077424,-0.0,0.0,-0.8812095279640771,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.142093133657335,0.0,0.0,0.08201618661257219,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.37470250532820215,0.0,-0.12573732005631816,-0.0,0.0,-0.0,-0.165006667085708,-0.273046297912417,-0.30658060062721487,-0.08897291042784841,-0.0,-0.0,-0.028074179759633503,-0.0,-0.0,0.0,-0.2805170108443968,-0.0,-0.0,-0.0,2.879088327692529,-0.0,-0.0,-0.0,-0.0,-0.27222869511733905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2218249520127968,-0.16391165833051283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22962488139761647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49855696718336984,0.0,-0.0,0.30983967826868974,0.01091866737260288,0.0,0.0,-0.0,0.0,0.23669604694373125,0.0,0.0,-0.03620232373134284,0.1627855305112848,0.03654937848048645,-0.0,-0.0,0.0,-0.0,0.0,0.04663502578197384,0.0,-0.4205422259485856,-0.0,0.13563793109195424,0.247358417044444,0.0,0.05700856140831891,-0.0,0.0,-0.058099496059904734,-0.1931495198803666,-0.0,0.0,0.0,0.016528740615595935,0.0,0.06588616687192482,0.0,0.11967198867943404,0.0,0.1217964332111962
-0.4519282392255681,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3838680414121461,-0.22070338276632703,-0.12587923014245903,-0.025236003730628863,-0.0,-0.05206134175678869,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01599381239802795,-0.0,-0.0,2.8313434359342105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014191907166222095,-0.1151230763914067,-0.0,0.0,-0.9979880724172496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2693451092057359,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14094866270747233,0.10816258254659603,0.0,0.12874293302429907,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006265572685086102,-0.0,-0.0,0.12475369875329556,0.0,-0.0,0.0,-0.0,0.05113225703444132,0.0,0.0,-0.0,0.0,0.0,0.02977679746821718,0.0,0.0,0.0,0.0,0.03789158459295047,-0.0,0.0,-0.028644674656073416,-0.4718150669921367,0.0,-0.0,0.0,0.06349054696212479,0.15096493732100702,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8467437006694397,0.0,0.0,0.0,0.08788318179952424,0.0,-0.0,0.0650670460629539,-0.0,0.0795739871300707,-0.0431254254293028,0.0,-0.0,-0.0,2.912261441428156,-0.3969317361936018,-0.0,-0.0,-0.0,0.0,0.005156903695219574,0.458232776828814,0.02704992146065196,-0.6430819338896462,0.0,-0.0,0.0,0.19989437488273737,0.0,0.0,-0.1991654506866792,-0.0,-0.0,-0.0,-0.0,-0.0,0.012449645807028877,-0.0,0.0,-0.0,-0.0,-0.001936131822722682,-0.017300979766209333,-0.0,-0.0,-0.0,-0.0,-0.1925156098043852,-0.0,-0.0,0.0,0.0,0.07906173491611276,0.0,-0.0,-0.0,0.0,0.012688691467923,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5279720127234021,-0.0,0.0,0.008695019456842977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11815547714491605,-0.0,-0.0,-0.0,0.0,-0.05432123757467276,-0.0,0.0,-0.0,-0.21459670735843503,-0.0,0.0866621967291603,0.0,-0.0022535187267203505,0.005590028660227244
0.06790009270932676,0.0,0.0030114038892554208,0.0,-0.03249881295336015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16204626727832455,0.0,0.0,0.0,-0.0,0.0,0.0,0.2716594521653794,-0.0,0.0,-0.3969317361936018,4.311073208380948,-0.08151097396292604,-0.0,-0.0,0.0,-0.0,0.0,0.17490979147039679,-1.025164605717712,0.0,-0.0,0.0,0.0,0.2499654947736805,-0.0,-0.0,0.0,-0.0,-0.04653960756889797,-1.3169598220284755,-0.29118118289398853,0.0,-0.05114148922571297,0.0,-0.0,0.0,-0.03811962809948076,-0.5889713826183001,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15682119834029573,0.0,-0.0,-0.0,-0.005328713840688465,-0.0,0.09017407198907638,-0.0,-0.0,0.0,0.0054777147734311835,0.006775518917710414,0.0,0.0,-0.0,0.0,0.4752673172405614,-0.0,-0.0,-0.05958614189347212,-0.0,-0.0,-0.8706174755856193,-0.0,0.0,-0.0,-0.0,0.0,-0.5969036936595695,0.0,0.0,0.004173868099040542,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.2986036574895583,0.003704245310754176,0.2021850350857918,-0.0,-0.0,0.2901087290843877,0.14809208229578527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1312798980055528,-0.0,0.05665881224148754,0.0,0.0,-0.0,-0.26471014026938106,-0.0,-0.0,-0.0,-0.0,-0.08151097396292604,2.808265642815112,-0.09633934522478331,-0.13377613511577047,0.0,0.0,0.03497225042590285,0.0,-0.0,0.0,-0.051537039580684216,0.0,0.0,0.0,0.0,0.0,0.0,-0.3313685537644811,0.0,-0.25087747046093734,-0.0,-0.0,0.0,0.0,-0.10804811912721939,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040482919742257775,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4645892032897295,-0.04007008010829852,0.07034880070678415,-0.0,-0.0857220477320755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9748400534597713,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21056623505352487
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4065716528020004,-0.6982998511672792,-0.0,-0.0,-0.27222869511733905,0.0,-0.0,-0.0,-0.09633934522478331,3.634794874103489,-0.0,0.09560986621970585,0.0,0.0,-0.0,-0.0,-0.06968482370082586,-0.5747084042186577,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06210329899986568,0.03712950751931714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07263334187931779,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13018529753138416,0.0,0.0,0.0,0.0,0.0,-1.5306062749620184,-0.0,0.07436776595338869,0.1528303621483356,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2720538664191698,0.0973595024830603,0.07770937312353118,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.12463404325351025,0.09013543718685145,-0.02383179120447714,0.0,0.035931057922749164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5582449194009372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.898686057809687,-0.0,-0.0,-0.0,-0.0,-0.13377613511577047,-0.0,3.9128585434499374,-0.16479102964145795,0.07189820274998864,0.04843658968004224,0.0,0.0,-0.0,-0.0,0.0,-0.05945588117249064,-0.0,-0.0,-0.0,0.0,-0.0,0.2162419878075866,-0.4052002354734221,-0.25949799198489687,-0.29873022696237905,-0.05514320682314575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13501677710420107,0.0,0.0,-0.0,-0.1688145245118512,0.0,0.18485120059600352,0.0,0.19393721004186296,0.0,0.0,-0.3548049511048039,-0.09332579629367037,0.0,-0.05398614072126672,0.0,-0.6886383833033523,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21522751946595264,-0.0,-0.0,0.0,-0.0,-0.47367855415311144,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1558099608932072,0.05955314152449924,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09515298701516048,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09560986621970585,-0.16479102964145795,2.287402101605247,-0.20597965785655883,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6353725055641544,-0.21951831319851847,-0.17153586121994188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4966891875987778,-0.02200059534547571,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14125428468028553,0.10675623331174276,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05953709258379547,0.0,0.0,-0.0,0.0,-0.0,-0.47911730150584,-0.0,-0.0,-0.0,-0.0,0.0,0.3671797313450011,0.0,-0.0,0.0,-0.0,0.0,-0.01674403627423141,-0.0,-0.0414807313754377,-0.012646011296513592,-0.0,-0.0,0.0,-0.01305826525620469,-0.0,-0.04169277609888441
-0.4320175742804716,-0.0,0.0,-0.0,-0.11726293682755971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02416182773938284,-0.0,0.0,-0.0,-0.0,-0.0,-0.042010002009188155,-0.0,0.0,0.12814230702790597,0.0,0.0,-0.0,0.005156903695219574,-0.0,0.0,0.0,0.07189820274998864,-0.20597965785655883,2.707497597586761,-0.098457607048953,0.0,0.0,0.0,0.0,-0.41924541740138976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05101946121285376,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015858324804463766,-0.0,0.0,0.0,-0.07265680051743027,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11382263576169065,-0.0,0.06929300183906473,0.0,0.0,0.0,-1.6129632078688505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003903116630376589,0.0,-0.0,0.0,0.0,0.0,0.09668017190512566,0.1259830528779038,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.09935894955040024,-0.0,0.0,-0.0,-0.0,-0.0,-0.08859248292286262,0.0,0.0,-0.0,-0.0151870315154957,0.0,-0.7936696648840933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.458232776828814,0.0,0.03497225042590285,0.0,0.04843658968004224,0.0,-0.098457607048953,2.190314744169337,-0.0,0.0,0.0,0.0,-0.4095984111913006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007049903768148929,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1599717726080188,0.0,0.0,0.0,0.0735504431366416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3710997150998628,0.0,0.0,0.09276860857223852,0.0,0.0,0.0,0.0,0.10629393299189507,0.0,0.0,-0.0,0.053787042812973425,0.0,0.0,-0.10427873895495789,-0.0,0.0,-0.0,-0.11323314971893392,-0.0,-0.2841554381115078,-0.15475990557740635,0.0,0.0,0.0,0.0,0.0,0.08466879227203972,0.0,0.0,0.06062717683140473,-0.0,-0.12297006814692346,0.0,0.06486754961829354,0.0
-0.0,-0.34636591312890214,-0.0,-0.10672706561963805,-0.0,-0.0,-0.0,-0.0,0.0,-0.3825233707157532,0.0,0.1708614655007876,-0.07893128271525442,-0.0,0.0,-0.0,-0.0,-0.1413413281852508,-0.0,-0.0,-0.5283099487455657,-0.3718482186660488,-0.1898990528276596,-0.0,-0.0,0.02704992146065196,0.17490979147039679,0.0,-0.0,0.0,0.0,0.0,-0.0,2.8133163318634606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21110868933376156,0.0,-0.0,0.0,-0.0,0.2192243138751904,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09500335343347145,0.0,-0.0,0.09804733675751347,0.0,-0.0,0.0,0.0,0.0,-0.5388843827234585,-0.6344838273522256,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2620614281139512,-0.0,-0.21643388511594183,-0.0,0.0,0.0,-0.0,-0.022761156210569317,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01660380805753432,0.0,0.0,0.0,-0.0
0.1630763058443936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10020343011989417,-0.04221394479812319,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2840545952638724,0.00577750351367196,-0.0,-0.0,-0.6430819338896462,-1.025164605717712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.137963866536487,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21358258175629233,-0.0,-0.24175469660641768,0.0,-0.0,0.0,-0.0,-0.0,-0.04404010704618622,-0.0,-0.023938793268699007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10207645048349125,-0.0,0.0,-0.17198387982934404,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03368548794187588,-0.0,-0.5529366706407821,-0.0,0.0,-0.1339602009896812,-0.0798387218524903,-0.0,0.0,-0.030034011670506896,0.0,0.0,0.09674815928085981,-0.38079089857575166,0.0,-0.0,-0.0,-0.0,-0.0
