2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,-0.0,-0.1027074054067818,0.0,-0.0,-0.0,-0.14327751011955422,2.028744887337198,-0.2216376831348148,0.0,0.09472159304538995,-0.0,-0.008697857214996982,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23915728487685647,-0.0,-0.08627157850127473,-0.0,0.0,0.0,-0.10798644124211422,0.08427818178086502,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11281540722733129,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29434949001996924,-0.0,-0.0,0.0,-0.0,-0.08754107592157878,-0.0,-0.6674646775358861,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04657614729255216,0.35899241603846715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11935016977791056,-0.002467646416579396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.059835923537156575,0.0,0.0,-0.0,-0.0,0.0,0.12835630817256138,0.0,0.0,0.0,0.138608218179617,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11840124833071672,0.0,0.0,-0.2216376831348148,3.408760627132757,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08834110742304249,-0.1269151939107858,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14418352918933497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06554086685642904,-0.0,-0.0,-0.0,-0.022324774687540457,-0.0,-0.0,-0.0,0.0,0.0,0.012213789075856908,-0.0,0.0,-0.05305517895499851,0.0,0.0,0.0,-0.0,-0.08081670591534705,-2.6446650881436873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07823207342958362,0.0,-0.0,-0.0,0.04819105229119768,0.04176357562823262,-0.0,0.01765022212258531,-0.0,0.0,0.011407550898617025,-0.0,-0.02870812086642896,0.0,0.0,-0.0,0.0,0.05628075263345821,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.11988856826227,-0.2948961532894869,-0.0,-0.423207588469772,0.0,-0.3241463879934289,0.0,0.0,0.0,0.0,0.23347161838626376,-0.0,0.0,-0.0,0.0,0.04260310782869182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07640043462532432,0.039593482134831055,-0.0,-0.0,0.11757827415068572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02218527407757845,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18821625555737248,-0.0,0.0,-0.3508912649748184,-0.47932311454893006,-0.05214985909954465,-0.04227299447816472,-0.2001649431702818,0.0,0.0,0.0,0.0,0.0,0.03364180176335853,0.0,0.0,0.0,-0.0,0.0,0.03230741415164123,0.0,-0.0,-0.0,-0.0,-0.0,-0.027372019593748312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.02779030344703868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09472159304538995,0.0,-0.2948961532894869,3.152629342028741,-0.0,0.0,0.0,0.0,-0.0,-0.4760153874359743,0.01242939921526672,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03436049307374515,0.06701968887898628,0.0,0.23880118657067267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22050905238069493,0.0,-0.11325849561383838,-0.022129816752058495,-0.0,-0.0,-0.0,-0.0132528461760036,-0.0,-0.0,-0.0,-0.043064048970803154,0.0,-0.0,-0.0,-0.0,-0.0,-1.9314907264757488,0.0,0.0861993762157459,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011359860564900775,-0.0,-0.0,0.017574344280693426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28631885733244866,-0.0,0.0,0.08466986449304428,0.08959840762319853,-0.0,-0.04951115474599518,0.0,-0.0,0.0,-0.0,-0.1521085007485521,-0.0
-0.058446773646798,-0.12876193264703015,0.0,-0.17562017095874674,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6744866837917174,0.0,-0.5345858118009876,0.01332318476229134,-0.0,0.0,-0.01750628645448895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28650005721905264,-0.34105167476347054,-0.3487305309274582,-0.0,0.0,-0.0,-0.0,-0.4920758130886899,-0.0,0.06612160822663884,0.0,0.0007799744947421254,0.0,0.038218038617504765,-0.0,-0.0,-0.0,0.0,-0.3684906330536111,-0.0,-0.4748411944501966,-0.0,0.0,0.0,-0.0,0.1337498632642964,-0.0,0.0,0.0,0.04493223665627682,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2749910200674089,-0.0,0.0,-0.049325581988659446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02341850577240935,-0.0,0.0,0.0,-0.0,0.0,-0.00893132126806007,0.0,-0.0,0.0,0.07895040414958607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10341004171451836,-0.0,0.0,0.04675229951670815
0.0,0.0,0.0,0.0,0.0,0.0,-0.14183950400825537,0.0,-0.0,0.0,-0.015680421926427452,-0.008697857214996982,0.0,-0.423207588469772,0.0,0.0,2.8811201221402585,0.0,-1.8057885212987816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024257920741932577,0.0,-0.0,0.0,0.047560348797090445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06140299807827978,0.0,0.0,0.0,0.0,0.15314958818384972,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027216058572855212,-0.0,0.0,0.0,-0.20401591879845865,-0.0,0.0,-0.0,-0.0508638342200206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33592861323321593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12401243383859224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0018064473257526873,0.0,0.022193660320963968,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3805630562562088,-0.0,0.13987364971095193,0.0,0.0,-0.0,0.0,0.0,-0.5345858118009876,0.0,3.774998181503405,-0.0,-0.0,-0.0,-0.3416109301781175,-0.2631918133945124,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.17922685884797,-0.0,-0.5645047298269124,0.0,0.0,-0.0,-0.0,-0.0,0.06316108063062349,-0.0,0.07743022308897043,0.0,0.0,-0.16645450214285273,-0.12168707197629938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1563324273173852,-0.32438567427265724,-0.512470456042232,-0.0,-0.0,-0.0,0.014843767350911018,-0.0,0.0821295660376909,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20073390254246887,-0.0,0.0,0.0,-0.0,0.08495163687752473,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.14777166747393358,0.0,-0.0,-0.15919426128022343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3241463879934289,0.0,0.01332318476229134,-1.8057885212987816,-0.0,3.523765382349887,-0.0,-0.4728390454869425,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23608338148939237,0.06419978556204352,-0.0,0.19419694384962605,0.1093962516778264,-0.0,-0.0,0.0,0.06407315643586696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3800757116596097,-0.0,-0.0,0.0,0.0,0.1806081525076444,-0.0,0.0,0.0,0.0,0.0,-0.2650695989523966,0.0,-0.0,-0.483024313071906,-0.0,0.0,-0.054066150769668,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1545548729030241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15354379139414184,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05881222213102493
-0.0,-0.0,-0.0,0.0,-0.0,-0.0317704856162453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7131805144003254,-0.0,0.0,-0.326330761553905,-0.0,0.0,-0.0,-0.0,-0.0,-0.3717517239315564,0.0,0.0,0.0,-0.0,-0.00031360046248385073,-0.0,-1.0897902401467288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05379642888482577,0.0,-0.0,-0.0,-0.09087941081780215,-0.0,-0.0,-0.0,0.0,-0.0,-0.15666744815522557,-0.03328465474260657,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.547090463367102,-0.0,0.0,-0.0,-0.0,0.0,-0.14250760914132807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2993317059376551,0.0,0.0,-0.0,-0.0743900528667087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04185214304821779,-0.0,-0.06297748951439334,-0.0,-0.0,0.0,0.0,0.0,-0.4760153874359743,0.0,-0.0,-0.0,-0.4728390454869425,-0.0,2.8677616177042897,0.0,-0.0,-0.2829754425165676,-0.0,0.0,0.09533308190162716,0.0,-0.2123463606449829,0.12580873194862746,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12174474545739032,0.016499963861548936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07247846487818972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1635658934410978,0.0,0.24814779873280188,0.0,-0.0,-0.0,0.0,-0.041218922860085216,-0.0,-0.0,-1.4593991442003946,0.0236007224236927,-0.0,0.09334269378807288,-0.0,0.0,-0.0,-0.0,-0.08618085690823545,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3618253803268383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
