2.254205158439877010e+00,0.000000000000000000e+00,-6.765007035331239982e-02,-2.376331983229628131e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.391359233381935290e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,5.179759280075143385e-02,2.023439292188061647e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.378796964979185483e-02,1.346380284843700925e-01,2.029930465441905432e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,6.591804434519202283e-02,-3.333479566988412635e-01,8.179669404671721655e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.980276851152764916e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.280798421281575394e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.770312797754073353e-01,5.603392344569774891e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,6.896154117244528148e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.175414679214433801e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.842291462793830756e-02,1.116241242555460200e-01,0.000000000000000000e+00.32,4.246639771511788730e-01,0.000000000000000000e+00.33,4.044171943934053992e-01,7.658002858402813973e-02,1.301306825975956372e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.14,2.228731997640318388e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.032696271459843773e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.224901117089184088e-01,-0.000000000000000000e+00.22,8.047602104953158197e-02,-0.000000000000000000e+00.23,1.085053851018025033e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.24,3.906714107599541796e-02
0.0,0.0,0.0,0.16804813637433316,0.05661654019134082,0.0,0.0,0.0,-0.0,-0.0,-0.6416342412247618,2.639418309647745,-0.0,-0.0931053847109331,-0.0,0.0,-0.0,0.0,-0.08352278458196884,-0.0,0.0,-0.0,0.0,-0.2073356101767156,0.0,-0.0,0.0,0.09849288505540227,-0.0,0.0,0.2905661969364471,-0.0,0.45420282337563794,0.0,0.0,0.02773123567145312,0.0,0.0,-0.0,-0.0,0.0,-0.17283288554504764,0.0,0.3674090025675937,0.005366269837833376,0.0,0.0,0.0,0.06331309635297111,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6794901900373855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031052645172546495,-0.0,-0.28272962457683176,0.07553460486696029,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240474451315876,-0.0,-0.0,-0.0,-0.024704574818544475,-0.10377700272219748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.07861224286226617,-0.0,-0.04584495926627577,-0.0,-0.0,-0.0,-0.0,2.6316947587309394,-0.009270919370478496,-0.0,-0.0,-0.0,-0.0,-0.3360468396124748,0.0,-0.0,-0.19696293031823,-0.0,-0.0,0.0,-0.0,0.0,-0.07944246208807337,-0.0,0.0,0.1545408317908179,0.0,0.0,-0.0,-0.20813771362510303,0.02566216778437828,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05483248530624494,-0.0,0.0,0.0523957136879292,-0.0,-0.0,-0.08410841909543315,-0.0,-0.0,-0.0,-0.0,-0.26238117203607336,-0.14786060302238488,-0.0,0.0,-0.9791232496414446,-0.03781085361640092,-0.14791979827068755,-0.28207567230653857,-0.0,-0.0,-0.22182601948611327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1937312438218816,0.0,-0.0,-0.0,0.0,0.0,-0.11995005264316666,-0.0,-0.02762194687233077,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.23913592333819353,0.0,0.17770925006778393,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0931053847109331,-0.009270919370478496,2.2343538553998927,-0.23047359860482625,0.0,-0.0,0.0,-0.8635332867075147,0.0,-0.2278411181642336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11639930697997555,0.0,-0.0,0.0,-0.0,0.0,0.04220143169753983,0.0264235042089102,0.0,0.0,0.015944755695809405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03277706978342665,-0.0,0.0,0.0,0.0,-0.009702205730146017,-0.12287146422200167,-0.002741546206519697,-0.0,-0.0020435013966156614,0.0,-0.044464694713597215,-0.1046150448531796,0.0,-0.18298563670390303,-0.18176834027733688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046385392101917736,-0.0,0.0,-0.0,-0.13082815875397955,0.11157005866834972,0.0,-0.0,-0.0,-0.11173858798726284,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0773888452574542,-0.15195921079648447,-0.14140170622687268,-0.05863962766009432,-0.0,-0.0,-0.23047359860482625,2.601632297507305,0.09951701424749503,0.0,0.10532212408100364,0.0,-0.0,-0.2849924155455691,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07819196329279243,-0.5519835771682952,-0.30314042531814334,0.21915814821828408,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028983500950390508,0.0,0.020798853982651397,0.0,-0.0348739801959145,0.0,-0.0,0.0,-0.11130095061158533,-0.0,-0.31088138889256167,-0.10582464765123192,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02700002100142857,0.0,-0.0,0.0,-0.5486940262527048,0.0,0.0,-0.8247144790580264,0.0,0.08641002656225438,0.10343814510273308,0.22015865883994556,-0.0,0.0,0.012407857684626293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19295296178173577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34134784032915294,-0.0,0.0,-0.0842970419455975,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.09993595193474131,-0.0,-0.04531089105017626,0.0,0.17990069922205296,-1.346247401999234,-0.30892251602120574,0.0,-0.10308676808106744,-0.0,0.0,-0.0,0.0,0.09951701424749503,2.7408949870285246,-0.1179717559303041,-0.2231415979934218,-0.0,-0.0,-0.1353508336988892,-0.4611821024827328,-0.0,-0.0,-0.0,0.0,0.056305311594948365,0.0,-0.0,0.0,-0.0,0.0,-0.39930681759858005,-0.04281071124644466,-0.0,0.0,0.0,-0.29742314800009967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13447630934778573,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06434706011500424,-0.0,0.0,0.24622651704416343,-0.009128229819732577,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014564780497242828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020651058679806968,0.0,-0.0,-0.0,-0.0,-0.1095409759121096,-0.0,-0.05796049234144427,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1984106499225217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1179717559303041,3.537947998145435,-0.35058276769906466,-1.1578065277362692,0.0,-0.22628568905749183,-0.2814630359154397,-0.0,-0.0163249717734756,-0.0,-0.0,0.0,-0.0,-0.17599967527577465,0.05716961923477754,-0.0,-0.0,0.0,-0.3020727703083028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16112888851044463,0.0,0.0,0.0,0.0,0.0,0.10774238542525108,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007439206164460494,-0.2827979660565195,-0.0,-0.0,0.0,-0.0,-0.22262191072102816,-0.0,0.0,0.0,-0.0,0.0,-0.4286341262028006,0.0,-0.0,0.0884844758499356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3158091318921086,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6748251072695897,-0.0,0.2248856437175184,0.0,0.02425313031615645,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6580258847817608,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10532212408100364,-0.2231415979934218,-0.35058276769906466,3.0823243789728334,-0.36371397128954513,-0.07236417648143324,-0.0,-0.0,-0.1353517985756133,0.0,0.12234883118877452,0.0,0.0,-0.0,-0.0,0.03850893360589748,-0.0,-0.0,0.0,-0.9501111820953221,-0.0,-0.0,-0.0,0.0,0.0,0.002009828629284417,-0.0,-0.0,-0.0,-0.14791636958183832,-0.0,0.0,0.05996255747075298,0.0,-0.15101996096746556,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22401602350621355,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6650501847662692,0.0,-0.0,-0.13481709464500488,0.11569438311125704,0.0,-0.0,-0.19431422496937947,0.030131230238560167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29458201463340133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01262067972221544,-0.0,-0.0,0.0
0.0,0.0,0.0,0.07805137146084427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08352278458196884,-0.3360468396124748,-0.8635332867075147,0.0,-0.0,-1.1578065277362692,-0.36371397128954513,3.289503682633028,0.0,-0.025898577736218495,-0.0,0.0,-0.097179351819513,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16149566581681885,0.005514943884399933,-0.09434549882581668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04262467935576343,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04931354124068073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011427924320689344,-0.0,-0.0,-0.0,-0.0,-0.014348637130901716,-0.009972134067451571,-0.0,0.0,-0.0,0.0,-0.0,-0.09833676973240527,0.0,-0.0,0.0,-0.0,-0.4083336978914548,-0.0,-0.0,0.0,0.0,0.18709171742783173,0.0031722956925730886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.051797592800751434,0.0,-0.0,0.01373689643599449,0.0,-0.0961002465107317,-0.26048561627193684,0.280002711691262,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07236417648143324,0.0,1.9837842636745289,-0.0,0.0,-0.13006273622205472,0.0,-0.0,0.0,-0.0,0.0,-0.06915295659276573,-0.0,-0.049770572774824474,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1485447270336328,-0.18116297291417424,-0.0,-0.05253879360740623,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25213672747401805,-0.29436476122422023,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.052821566685149306,0.0,-0.0,0.0,0.01982209601432277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015092778048381387,-0.0,-0.8297187227398832,0.0,-0.0,-0.014513644722254223,0.0,0.0,-0.0,0.054960728749255686,-0.06880362568121247,0.16157854895162516,0.1107423286528864,0.14313876088993646,0.0,0.08862677285014268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014172699097777642,0.0,-0.0,-0.0,-0.019750853602246606,-0.20172047609573296,-0.10083717520830336,0.0
0.0020234392921880616,0.0,0.14630572394792907,0.0,0.0,0.022835107515236895,-0.14094453388562994,0.0,-0.0,-0.17041366958022153,-0.0,0.0,-0.0,-0.2278411181642336,-0.2849924155455691,-0.1353508336988892,-0.22628568905749183,-0.0,-0.025898577736218495,-0.0,2.469221861162811,-0.0729747158049511,-0.0,-0.2147692038261696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09384168763384003,0.0,-0.0,0.0,0.0,0.10291590646721152,0.0,-0.0,0.0,0.0,0.0,0.09822695246874975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01050956861436558,0.0,-0.0,-0.0389821346394102,-0.0,-0.8387009854240269,0.0,-0.0,-0.0,-0.0,-0.0663658297498302,0.0,0.0,-0.09180046851269968,-0.0,-0.0,-0.0,-0.0,-0.016793600130314116,-0.0,0.0,0.0,0.2190048140942764,0.08934080740000792,0.0,0.0,0.011540353015452936,0.0,0.2285399076211788,0.0,0.0,0.0,-0.008558163657673422,0.005172513419235047,0.0,-0.0,0.0,0.3088560833140878,0.0,0.01000634878834505
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04890603848528539,-0.0,-0.0,-0.04754799405231348,-0.0,-0.0,-0.19696293031823,0.0,-0.0,-0.4611821024827328,-0.2814630359154397,-0.0,-0.0,0.0,-0.0729747158049511,2.385400756856673,-0.0,-0.19329575561571805,-0.019583049490633404,-0.15358256514949967,0.0,-0.0,-0.4661139768361076,-0.0,-0.0,-0.0,-0.13135527379576079,-0.276231057527171,-0.2061669166763027,0.0,-0.0,-0.0,-0.3916738839538828,-0.1559594794789816,-0.0,-0.0,-0.0737240292746129,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0720463421317804,0.06184164329389185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06494523519682387,-0.0,-0.0,-0.08359952021598915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2193847061686393,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07883175195170401,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1353517985756133,0.0,-0.13006273622205472,-0.0,-0.0,3.800270653649045,-0.0,0.0,0.0,-0.6138757421578034,-0.20150269634282075,-0.22732023506364957,-0.0,-0.0,0.0,-0.291719936154873,-0.006795703895267933,-0.5664025922456494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0857826101029091,-0.0,-0.0,-0.0,-0.5661386759044966,-0.0,-0.0,-0.6639445639531607,-0.0,0.0,0.3755718407433895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31156072864387246,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6725828028414644,0.05350797932925862,0.0,0.0,0.0,0.0,0.0,0.039465666523976206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2398843058427566,0.0,-0.0,-0.0,-0.25304650825714475,0.0,0.0
0.0,0.0,0.1133393840233826,0.0,-0.0,0.0,-0.0,0.0,-0.0074868646789070835,-0.0,-0.0,-0.2073356101767156,-0.0,-0.0,-0.0,-0.0,-0.0163249717734756,0.0,-0.097179351819513,0.0,-0.2147692038261696,-0.19329575561571805,-0.0,2.706249670806108,-0.0,-0.19408240073727429,-0.26472865013936214,-0.01133523944895986,-0.0,-0.0,-0.0,-0.0,0.0,-0.2323308264604722,-0.0,0.0,-0.0,0.0,-0.05262229769410909,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17421262053666686,0.0,0.0,0.05611220914007914,-0.0,0.0,-0.10234799484604788,-0.0,0.0,-0.0,0.0,-0.0,-0.09207034444815401,0.2589568064242343,0.0,0.29558641964949894,0.0,0.0,-0.0,-0.1355711888617225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15573978459621565,-0.0,-0.0,-0.0,-0.1121483913616255,0.0,-0.0,-0.6680679181721499,0.0,0.0,0.0065740903734743394,-0.0,0.0,0.0,-0.0,0.0,-0.44319063870955305,-0.2552995739315304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3602894039144405,0.3836568868820168
-0.0,-0.0,-0.047535135233973055,-0.0,0.0,-0.0,-0.045196831119655285,0.037104580728178446,0.0,-0.8390628830974451,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12234883118877452,0.0,-0.0,-0.0,-0.019583049490633404,0.0,-0.0,2.4857615132106115,-0.027659397945734007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17324146617425196,0.0,0.15866879544559903,-0.0,0.0,-0.0,-0.1773935651183936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08476225081477262,0.0,0.0,-0.0,-0.0,-0.0,0.41188334385359,0.0,-0.0,0.0,0.4592812993960664,-0.0,-0.0,-0.0,0.0,0.117908665615669,0.0,0.02601402143291162,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41865362335240336,0.0,-0.09005380711035904,-0.003316722103360757,0.0,-0.0,0.0,0.0,0.0,-0.10964945846921707,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.003960677745044445,0.0,0.01681028743647579,0.0,0.16250761466509225,-0.0,0.1174106844548098
0.0,0.0,-0.0,0.01297742119469798,-0.0,-0.0,0.0,0.1365279569244478,-0.0,0.0,-0.37739809572830346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15358256514949967,0.0,-0.19408240073727429,-0.027659397945734007,2.5870988813700664,-0.0,-0.0,-0.33723217786151216,0.0,0.1437564615278607,-0.0,0.0,-0.0,-0.0,0.0,-0.009599093524287691,0.0,-0.0,-0.0,-0.0,-0.2483332276587936,0.0,0.0,0.2970016527489222,0.0,-0.0,0.0,0.0,0.21865517580053592,-0.03657121079988246,0.0,-0.0,0.0,-0.0,-0.2883617173023664,0.0256891234779457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4951738955078188,0.0,-0.0,-0.12027382722269114,-0.3207548895060908,-0.44201454354861935,-0.16299307994962672,0.0,-0.0,-0.058946190148472535,-0.0,0.0,0.0,-0.0,0.0,-0.10392687218701172,-0.2944081986380274,0.0,-0.2047445596942192,-0.0,0.0,0.0,-0.0,-0.022602923207430743,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.01897079169550363,-0.0,0.004543787654518229,0.0,-0.0,-0.0,0.08742469133950435,0.0,0.0,0.0,-0.0,0.056305311594948365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6138757421578034,-0.26472865013936214,-0.0,-0.0,2.9476968522714295,-0.047242396371813454,-0.0,-0.6557848672726369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36475036567690927,-0.0,-0.0,-0.14828233279333644,-0.14159188505229858,-0.0,-0.0,-0.206991709066898,0.0,-0.0,-0.003241363045442164,-0.4449196542308344,-0.0,0.0,-0.0,0.0,0.0,0.1423400301396556,-0.0,-0.0,0.3103541633256696,0.0,0.0,0.0,0.0,-0.0,0.02745012493635153,0.0,0.0,0.0,-0.0,0.11994494096591005,0.25791524025667045,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07729026923505422,0.0,0.0,0.0,-0.0,0.0,-0.43784057514179736,-0.0,-0.0,-0.14358833239567703,-0.0,-0.013446669035546548,0.0,0.0,0.0009373682118759469,0.0,-0.0341147535889833,0.0,-0.09813701358483891,-0.0,0.08977479379719001,0.0
0.0,-0.0,0.20417786605321944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09849288505540227,-0.07944246208807337,-0.0,-0.07819196329279243,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20150269634282075,-0.01133523944895986,0.0,-0.0,-0.047242396371813454,3.5024794700237423,-0.0,-0.4187693288056037,0.0,-0.0,-0.0,-0.0,-0.2505429503005321,-0.0,-0.1890708249068314,0.0,0.0,0.0695404157873516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12717818274607404,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16431902486105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0825641375892697,-0.16133391768569436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5931444641051676,-0.0,0.0,-0.023352050497365492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.329898158985123,0.0,-0.0,-0.0,0.07623596072608192,0.0,0.6263390226650699,-0.0,-0.0,-0.0,-0.0,0.15026305480738755,0.0
0.02378796964979185,0.0,0.0,0.0,-0.0,-0.0,-0.05484329891555499,0.0,-0.0,-0.0,-0.0003332080090848123,-0.0,-0.0,-0.0,-0.5519835771682952,-0.0,-0.17599967527577465,-0.0,-0.0,-0.06915295659276573,-0.0,-0.4661139768361076,-0.22732023506364957,-0.0,0.0,-0.33723217786151216,-0.0,-0.0,2.52568098050043,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5707584749376217,0.0,-0.0,0.0,-0.0,-0.1437866046870779,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35129475885239425,0.0,0.0,-0.0,0.0,0.1349932500350388,-0.0,0.0,-0.0,0.0,0.08897360650127904,-0.0,-0.0,-0.0,-0.1600030248412193,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3564199030336092,0.0,0.0,0.05992948634883556,-0.0,0.0,0.03718655035721,0.0,0.0,0.0,-0.0,-0.08125315947526038,-0.0,0.0,0.0,0.2949608949864686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1346380284843701,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05938539994023794,-0.0,0.0,0.0,0.0,-0.11639930697997555,-0.30314042531814334,0.0,0.05716961923477754,0.03850893360589748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6557848672726369,-0.4187693288056037,0.0,2.5530773612664786,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29800728359976775,-0.06077253911908984,-0.00046595214326726594,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3482624801182573,0.0,-0.0,-0.0,-0.0,0.03210257707159119,-0.0,-0.0,-0.2222519683202978,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03814486033850509,-0.0,0.0,0.02370413961520145,-0.6641121340510338,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21096603471186468,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03241046592969877,0.0,-0.0,0.0,-0.1873139705590565,-0.0,0.0,0.0
0.02029930465441905,0.0,0.0,0.0,-0.0,-0.0,0.054206217464773845,0.0,0.0,0.0,0.11251148790846469,0.2905661969364471,0.1545408317908179,0.0,0.21915814821828408,-0.0,-0.0,-0.0,0.0,-0.049770572774824474,-0.0,-0.0,-0.0,-0.0,-0.0,0.1437564615278607,-0.0,0.0,0.0,-0.0,2.010434699010284,0.0,-0.0,-0.0,0.10057775015406896,0.09234531605705168,0.0,0.0,-0.07531863255521624,-0.0,0.0,0.0,-0.0,-0.15636319047277547,-0.33144641672679276,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009984707551361272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0963181434481506,0.0,-0.0,-0.23272120083259368,-0.03058394323971556,-0.046090731462790746,-0.0,-0.0,0.04520188013426752,0.0,-0.0,-0.0,-0.0,-0.9886731111155292,0.0,-0.0,0.0,0.0,0.022440815486307573,-0.0,0.0,0.0,0.0,0.07630116082326152,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.06546853388306989,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16149566581681885,0.0,-0.09384168763384003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.7513684616635254,0.0,0.0,0.0,0.0,0.0,-0.4780916733641136,-0.25829835559109904,0.0,0.0,-0.0,0.08429377479713422,0.20038329598169563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04426646170316071,0.0,0.16328844072093834,0.0,0.15493339085609859,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006942416881858651,-0.04031065452699918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04135977184276132,0.0,0.03980710927490133,-0.0,-0.0,-0.050296170815708245,-0.0,-0.0,-0.0,-0.0,-1.633792980434392,-0.0,-0.0,0.076888221489864,0.18317953552160923,-0.06336516247898583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.039806329547619354,-0.0,0.1345233967737544,0.0,0.0,-0.0,0.0,-0.0
