3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
0.0,0.0,-0.0,0.120174937835666,0.0,-0.0,0.0,0.0,-0.0,-0.8071374238902241,-0.3206684277915881,3.8674909507765016,-0.6696886320310323,-0.0,-0.06681008745787494,0.05623714253542893,-0.5458752226737089,0.0,0.0,0.027054722399474044,0.0,0.0,-0.0,-0.0,-0.6404176862329506,-0.2116565202264586,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10513091397952495,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09052930252606592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19236055989437947,0.0,-0.0,-0.03565870295432922,-0.4158003393042236,-0.18732506260722415,-0.0,-0.0,-0.0,-0.11390763469902108,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3012945844964964,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021489759538022814,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.07177805964754264,0.0,-0.0,-0.0,-0.0,-0.6696886320310323,3.368112202223428,0.0,-0.0,0.0,-0.36668515723651446,0.0,0.13197259370369133,0.10160430638814141,0.23777475448833313,-0.30573719183570275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6795217824285638,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010826742054170424,0.0,-0.0,-0.0,-0.13151523076574392,-0.0,-0.0,-0.03175861436834613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1179192079487276,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0805628078257636,-0.5598191523663936,-0.0,0.0,-0.0,0.0,-0.0160439110706871,-0.0,-0.0,0.13006424045459164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10174100343949492,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.045286253466950845,0.0
-0.0,-0.0,-0.0,-0.0,-0.04214293377707375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.4149680109688307,-0.0,-0.0,-0.3849360402134022,-0.0,-0.4757819552184867,-0.0,-0.2544175380871864,0.0,-0.139057666746134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06921084604908309,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31953546714371645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30506446633849565,-0.5823746235428501,-0.0,0.0,-0.0,-0.0,-0.0,-0.021587465843606744,0.0,-0.0,-0.16381504460164353,-0.050917597408729226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057082520829738775,0.0,0.0,-0.0,0.264384779452254,0.0,0.0,-0.0,0.0,-0.1009749155419726,0.0,-0.0,0.09885687973843137,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.015131966813637052,-0.17184990729993618,-0.0,0.0,-0.0,0.0,-0.19334179254505668,-0.06681008745787494,-0.0,-0.0,3.1658094720944696,0.0,-0.0,-0.0,0.0,-0.0,-0.5393647013279601,-0.0,-0.0034719490582823965,-0.0,-0.0,-0.03822661813042853,-0.0,-0.0,-0.0,-0.12327106172603348,0.0,0.0,-0.0,-0.0025120161979560927,0.0,-0.09856549517889765,-0.04715110218674228,0.0,0.0,0.0,-0.0,-0.027345468459617432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20773302186464723,-0.03146533036925384,-0.0,0.0,0.0,-0.31083418651449746,-0.056581710993528975,-0.0,-0.0,0.0,-0.0,-1.6547617402395085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023124661033257287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.039717602669401136,0.0,-0.0,-0.13411801749030888,0.0
-0.6817639212388421,-0.13346039614680255,-0.0,-0.8764473394601142,-0.0,-0.0,-0.43465755235581194,-0.4835171671115896,0.0,0.0,0.0,0.05623714253542893,0.0,-0.0,0.0,4.162191817588355,0.0,-0.8811920043180573,-0.0,-0.17878257268373224,0.0,-0.11413311899036536,-0.09986793835052915,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19799577120248013,-0.0,-0.22511025165757784,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01196975718914714,-0.0,-0.0,-0.2193367914868872,-0.0,-0.36596278817909167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10162080184335846,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13038936640086593,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030337062964487505,0.0,0.0,0.0,0.0,0.0,0.035838906346497564,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.057813999641919925,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01859514334640184,0.0,0.026148854341330886,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5458752226737089,-0.36668515723651446,-0.3849360402134022,-0.0,0.0,3.7176058486067505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37613734985509745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07510563346869449,0.0,-0.0,-0.0,-0.11365082853730106,-0.6234677939684921,-0.18267914194131463,-0.0,-0.0,-0.0,0.0,-1.1649425940030484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46567937169113194,-0.0,-0.0,-0.09410728550158813,-0.0,-0.0,-0.0,0.0,0.1644909596847977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008963160516424973,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.061746637992832754,-0.0,-0.0,-0.0,-0.0,-0.28965532648188635,-0.0,-0.03416703039283655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8811920043180573,0.0,4.7008454399630075,-0.0,-1.150162289732497,-0.0,-0.0,-0.023425495485216063,0.0,0.009356027139361258,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013094596827762324,-0.0,-1.0436489351275833,-0.0,-0.0,0.0,0.04530006190723092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21306397445775369,-1.011102950536981,-0.0,-0.0,-0.12351987778665972,0.20802941469972527,0.0,0.0,0.0,0.0,0.06444771539219385,0.016809182188287256,0.0,0.0,0.0,0.0,0.0,0.0,0.03921679465942968,0.0,-0.0,0.4635309709382129,0.0,0.0,0.0,0.0,0.0,0.0,0.22495727703215823,0.0,0.0,0.09631578832391759
-0.0,0.0,0.10183488761850032,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13197259370369133,-0.4757819552184867,0.0,-0.0,-0.0,-0.0,2.2238757418538486,-0.0,-0.1508805791729332,-0.0,-0.02292443077825815,-0.0,0.0,-0.025169051697807397,-0.0,-0.0,-0.0,0.09332827994729344,-0.0,-0.0,-0.0,-0.2287373475633676,-0.18961724622032203,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0631215694805244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10891458153483108,0.0,0.026152214221802524,0.0,0.0,0.0,0.05014055562893223,0.0,-0.0,0.0,0.2901663583360157,0.00973692997004545,-0.0,-0.0,0.0,0.0,-0.5609685643813208,-0.0,0.0,-0.09716290736871912,0.0,-0.3180005640199845,0.0,-0.0,-0.05984888427899786,-0.048829598136558267,0.0,0.0,-0.0,0.0,0.2009484032832404,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2619332816330829,0.0,-0.0,0.0,0.025967114543268582,0.0,0.148032680753449,0.0,0.09802849468069456,0.0,0.0
-0.04948137295841339,-0.0,-0.0,-0.0,-0.0,-0.1623606090261586,-0.1422044766844768,-0.0,-0.0,0.05929505608468517,0.0,0.027054722399474044,0.10160430638814141,-0.0,-0.0,-0.17878257268373224,0.0,-1.150162289732497,-0.0,3.0431724263666946,-0.0,0.0,-0.03536421640888059,0.0,0.0,-0.0,-0.33015938359545105,-0.0,-0.36290881217039056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004636323307067287,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13188755000518376,-0.0,-0.0,-0.0,-0.03930333619202053,-0.0,-0.0,-0.0,-0.0,-0.004119063029977324,-0.0,0.0,0.0,0.0,0.28701927440435654,0.03159598885578307,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0413548577613368,-0.6281671814374306,0.0,-0.2868021872633313,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006552237567832699,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22316094434106692,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019376569572561623,-0.0,0.0,0.23777475448833313,-0.2544175380871864,-0.5393647013279601,0.0,0.0,-0.0,-0.1508805791729332,-0.0,2.6740290597957714,0.002850698846293265,-0.0,-0.11799801238782583,-0.0,-0.0,-0.0,-0.0,-0.0,0.09792948570558899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03536015406972539,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20287405335918213,0.11656522611433028,0.01862434114353068,0.0848133067095958,0.0,0.0,0.0,0.0,0.0,-0.4330320757571345,-0.15426640161446464,0.0,0.0,0.0,0.009928851658602834,-1.2156411142463146,0.07184741037378867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11616009688064084,0.0,0.0,0.0,0.0,-0.0,0.07731120814272296,-0.0,0.08188862417558726,-0.0,0.0,0.0,0.0,0.0,0.0
