1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0035574927678788835,-1.3695647459602007,-0.19976708606571755,4.3568080879529925,-0.0,-0.2061875751266736,-0.013544070706600238,0.0,-0.07263369487588484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.640780086802201,-0.26462014330212424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09844027329523376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15387727808144483,-0.0,-0.0,-0.0,-0.3097726615624566,-0.0,-1.207218438419153,-0.0,-0.1787889725078314,-0.0,-0.1110617528745587,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07030890263756452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050607175030917086,-0.2474651526407124,-0.0,-0.0,3.254358898736448,-0.4147976007991144,-0.03643673150400499,-0.0,-0.0037087831314143215,-0.0,-0.06490230039362477,0.0,-0.02300903036877668,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007038255842893683,-0.0,-0.0,-0.0,0.0,-0.0,-0.24320439981374367,0.05634101038834346,-0.0,-0.0,-0.0,-0.15014746281450428,0.0,0.0,-0.4289335596724977,-0.0,-0.07558891940661125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3390776115275376,-0.33053923125357365,-0.07469069445480704,-0.0,-0.17934656939634944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0006506127155020342,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03241252729038193,0.0,0.0,-0.0,-0.0,0.0,0.25676817233573795,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.035722292248872724,-0.0,-0.0,0.0,-0.0,-0.3626808567454682,-0.0,-0.0,-0.2061875751266736,-0.4147976007991144,3.8184132019917847,-0.8698170108716385,0.0,-0.0,-0.0,-0.03510459854967402,0.0,-0.0,0.0,-0.0,0.0,0.08832441249773997,0.0,-0.0,0.0,-0.18903312785665047,-0.0,-0.004006491784860664,-0.16955729351717036,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047867045803324765,0.0,0.0,-0.0,0.0,-0.0,-0.03110026240642731,-0.3452818826667888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10036000681810923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4803326763182541,-1.2172495699989128,-0.16835453555355842,-0.0081197673667593,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08636838918408243,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16974644916426493
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3000176926329885,-0.013544070706600238,-0.03643673150400499,-0.8698170108716385,3.34217507456063,-0.0,0.0,-0.0,0.0,-0.0,-0.41481007773246314,0.0,-0.060893214163869655,-0.0,0.0,0.0,-0.0,-0.1337880926141841,-0.0,-0.0,-0.0012575899990305568,-0.030577141467372632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02699423232898437,-0.0,0.0,-0.0,-0.0,-0.0,-0.18491064588805448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025178968470420202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3609731527619127,-0.0,0.0,0.0,0.0,-0.330625933016918,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07379053668674222,0.0,-0.052718248279426345,-0.0,-0.08488251666646651,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.012192179306386,0.0,-0.08677378187017439,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.2296716626411106,0.0,-0.7060260640169025,-0.0,-0.4807258918153656,-0.2676360527627512,-0.0,-0.1945365893601159,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17318012002624752,-0.6295799442374497,-0.25295677738734473,0.0,0.0,0.0,0.0,-0.034933309300996945,-0.1578587113538563,-0.0,-0.0,0.09914255242057235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08983252879077763,-0.0,-0.3606158776131193,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10100248477983916,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06852421472316954,0.0,0.029940789429949988,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0582449961329418,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0671607175893494,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06602200839819015,-0.0,-0.07263369487588484,-0.0037087831314143215,-0.0,0.0,0.0,2.5295285077985783,-0.0,-0.6833523948229365,-0.0,-0.07272730641488835,-0.0,-0.0,-0.01698206681218352,-0.0,-0.3389256871405059,-0.0,0.0,-0.09067987423092976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022389404724144857,0.0,-0.0,0.06156093614866873,0.04174792560611514,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24502494509644207,-0.013660281528276608,-0.4202206480666056,-0.0,-0.16038129649581395,-0.0,0.0,-0.42259348732382257,-0.0,-0.1327350172656588,0.0,0.0,0.06227753139441416,-0.0,0.0,-0.0,-0.04825338248356076,-0.2555142192462488,-0.0,0.023229454509895903,0.0,-0.0,0.0,0.18771759514294156,0.0,0.1949001372473179,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39648777197190144,-0.3496759151904896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7060260640169025,-0.0,3.7665337006820088,-0.3206195053235569,-0.33999703360349853,-0.0,-0.0,-0.25950985441154784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025879897915457906,-0.0,-0.0,-0.7414890273303475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050057612249330266,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8806299374944127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027400765489047064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017902334868229352,0.04223413559520506,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24380453536742744,0.0,-0.0,0.0
0.06657030053770388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20857174371892057,-0.0,-0.13668364683525766,-0.0,-0.3871684517094695,-0.0,-0.06490230039362477,-0.03510459854967402,0.0,-0.0,-0.6833523948229365,-0.3206195053235569,2.6125105234802417,-0.0,-0.1776286937682718,-0.0,-0.0,-0.0,-0.0,-0.07324700343944014,-0.0,0.0,-0.032853321163155716,0.0,0.0,-0.0,-0.0,-0.13822836603082486,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0884263062981504,-0.0,-0.0,-0.0,-0.0,-0.08011363976183447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.320302861040688,-0.04543490671518955,-0.1332118863655711,-0.0,-0.039550364677404685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.10682767634387436,-0.0,-0.3027451018750523,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4807258918153656,-0.0,-0.33999703360349853,-0.0,4.384309649084227,-0.2417156088527736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2787492236474043,-0.2230630819293688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31585807198390664,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5149939020785715,-0.0,-0.010415210353253388,-0.06452359873212773,-0.0,-0.14472260144161858,-0.0,0.0,0.0,0.0,0.05468870776269796,0.01983174463221384,0.0,0.0,-0.17448061966413725,0.0,-0.0,-0.5504788656437892,-0.283820066556888,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10561331814798453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9550813958321795,-0.0,-0.0,0.0503462045281149,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.057224151186193686,-0.06209324919197778,-0.0,-0.46833943652274734,-0.0,-0.07640389805953994,-0.0,-0.0,-0.0,-0.02300903036877668,-0.0,-0.41481007773246314,-0.2676360527627512,-0.07272730641488835,-0.0,-0.1776286937682718,-0.2417156088527736,3.137048553983888,0.0,-0.0,-0.0,0.07228624119407928,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2518961692611651,-0.18536161260778827,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0644763294991362,0.0,0.0,0.0,0.0,-0.0,-0.08294707613582365,0.0,-0.0,-0.01434147365088779,0.0,-0.0,-0.0,-0.04101152631151588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0543718627427987,0.0,-0.0,0.0,-0.0,0.17155195757050326,-0.0,0.0,0.10429952820405934,0.0,0.0,-0.0,0.0,0.0,-0.030547646278136328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20401294419759847,0.0,0.0,0.0759060574119269,0.1752482148885432,-0.0,-0.0,-0.0,-0.0
