2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05191060517653165,0.0,-0.0,-1.3674226599247399,-0.5978645908926468,3.5417160066291493,-0.5362436295087247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1755814325159416,-0.30395105386490656,-0.0,-0.5050140570537919,-0.0,-0.0,-0.0,-0.0,0.046985736044096026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14706391174906372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02586567129807463,-0.06305764632342896,-0.11157267888387194,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11099908136582567,-0.14730493350048435,-0.0,-0.0,0.1063225843216298,-0.0,0.0,0.0,0.0,-0.1123503096653242,-0.06725850240042787,-0.0,-0.0499581284836868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12335077760528047,-0.5362436295087247,2.5990113538849062,-0.0,-0.21665449536116543,0.0,-0.15574254638662433,-0.0,0.0,-0.0,-0.0,-0.44602484469456727,-0.0,-0.0,-0.0,-0.08115763068077997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012650573783476336,-0.0,-0.0,0.0,0.0,0.02107547559333267,0.0,-0.0,-0.0,-0.0,-0.05532953376244066,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05269836294380764,-0.0,-0.978459685409083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16361993641266215,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044823591552915744,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03755268798204634,-0.0,-0.0,-0.0,-0.0
-0.029560245247002584,0.0,0.0,0.0,0.0,-0.0,0.0,0.14861181248211336,-0.0,0.0,-0.0,-0.0,-0.0,2.72528581624524,-0.783096695344059,-0.0,-0.2103352773781352,-0.0,-1.030802004754368,-0.0,-0.0,-0.08339664974824637,-0.21227959467243465,-0.07851009824687213,-0.03886812901451863,-0.0,-0.0,-0.26621522948749204,-0.0,-0.0,0.0,-0.0,-0.02914521854073015,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0204826214128388,0.012530121407684884,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0012975571078029555,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12262476045863452,0.0,-0.09013024148794904,-0.02477002445691073,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008491766313717874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.031851462921014005,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08683166406846608,-0.0,-0.0,-0.0,-0.21665449536116543,-0.783096695344059,4.520020143608886,0.0,-0.0,-0.0,-0.0,-0.0,-1.0479771988877011,-0.0,-0.3418220928012108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23164404945383488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12165922149232725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12218829169377383,-0.0,-0.0,-1.8697532161429804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056522202634771465,-0.27647669846447187,-0.0,-0.0,-0.0,-0.050918944716977006,0.0,-0.0,0.0,-0.0,-0.0,-0.074340643406477,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.25206046205425714,-0.5759957245810308,-0.0,-0.13879894555764047,-0.0,0.0,-0.6045581096619704,-0.02958968887554208,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0835260206940127,-0.16447957305871924,-0.06368910127995184,-0.0,-0.0,-0.0,-0.05409443093053407,-0.10392650893011172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017163288208922062,-0.24760839665866263,-0.35676476188818174,0.0,-0.0,0.023301433262093857,0.0,-0.01004633429920236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048392087730862766,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.041470597579750974,-0.07718663976021059,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019584259450753684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15481286341149583,-0.0,-0.0,-0.0,-0.0,-0.0,0.18928838033026443,0.0,-0.0,-0.0,-0.0,0.003430748469814838,0.0,0.0,0.11498684864293372,0.0,-0.0,0.0,0.019534764051458382,0.07463132906350013,0.0,-0.0,-0.0,0.0,0.06794860394515359
-0.0,0.0,0.0,0.00933494174366472,0.3228394986647753,0.0,-0.035110206950692925,0.0,0.0,-0.0,-0.04212007189651468,-0.0,-0.15574254638662433,-0.2103352773781352,-0.0,-0.16447957305871924,2.1620895074735818,-0.06644241764371844,-0.4860863814816655,-0.0,-0.1850426944632716,-0.1063433330202112,-0.0,-0.34013448205268704,-0.21423202858456025,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33514022731880294,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014849469985701209,0.033454508332943805,0.0,-0.0,-0.0,0.0,-0.0,-0.1550113759500653,-0.0,-0.0,0.0,-0.17409602302437419,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02307247534944514,0.0,0.0,0.0,0.0,0.0,-0.0,0.30014667966815867,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0017359543144984547,-0.0,0.0,-0.4743128196527217,-0.45016145785327927,-0.0,-0.0,-0.009695210722781811,-0.0,-0.0,-0.0,-0.0,-0.06368910127995184,-0.06644241764371844,3.5173868079024815,-0.0,-0.4554614157209551,-0.08677879221737674,-0.0,-0.026117318717382168,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7926396481408857,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11245987157273396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03185477758840177,-0.0,0.0,-0.0,-0.2720473040372672,-0.893650813003467,-0.23263165401601865,-0.0,-0.0,-0.0,-0.0,0.10388121291692376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1223550649638294,-0.0,0.0,0.0950063895537819,0.0,0.0,0.10201705346092996,0.0,0.0,0.0,0.0,-0.02604345018701528,0.0
-0.0,0.0,0.0,0.0,0.04375120800223728,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.030802004754368,-0.0,-0.0,-0.4860863814816655,-0.0,2.3230956144264487,0.0,-0.17139000611012103,-0.0,0.0,-0.0,-0.02348848107416828,-0.0810539785427673,0.0,0.0,0.0,0.0,0.05242013317260951,-0.0,-0.0,-0.3064419912805312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13360397107453678,0.014092326606917909,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01817099946891233,0.0,0.0,-0.0,0.0,0.1041398822133514,0.0,-0.0,-0.00389251090235888,0.0,0.023362855161654615,-0.1222477568842816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04960240996716432,-0.0,0.0,0.0,0.14011829804801035,-0.00974360105404208,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03638778103636044,0.0,0.0,-0.0,-0.0,-0.0,0.00036597742468790097,-0.0,0.0,0.0,-0.0
0.0,0.0,0.3290607310409237,-0.0,0.0,0.0,-0.16307994198163897,0.0,-0.0,-0.0,-0.08114155793402315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4554614157209551,0.0,2.98919860544991,-0.0,0.0,0.0,-0.0,-0.0,0.26758171696816374,0.20712279591945648,0.024362016711437475,-0.0,0.0,0.0,-0.0,0.01328888239061744,-0.0,0.0,-0.18555916604777767,-0.0,-0.0,0.0,-0.0,-0.17124102564106802,0.0,0.0,-0.0,-0.37728555633883126,0.06426154026816501,0.0,0.0,-0.0363116997879835,-0.0,0.0,0.0,0.0,0.0,0.01858802136032969,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2188687883304912,-0.43733601111664233,-0.0,0.0,-0.0,-0.0,0.0,-0.7834960679751573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.398985772160907,-0.0,0.11642080603465418,-0.04470703475841614,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04455773041344581,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0479771988877011,-0.0,-0.1850426944632716,-0.08677879221737674,-0.17139000611012103,-0.0,3.224481571319997,-0.0,-0.15999849479814723,-0.012880377231316987,0.0,0.0,-0.0,-0.0,-0.37978343050701774,-0.0,0.0,0.0,0.0,-0.0511539877841526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12312747370175176,-0.0,0.0,0.0,0.0,0.08854416071714678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3624015070195645,-0.0,0.0,-0.0,-0.0,-0.0,-0.9935992070114233,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08621565270058286,0.0,0.0,0.0,0.012659140693577335,0.06341649407160506,0.0,0.0,0.0,0.02079900033320504
