1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23571068570356485,-0.3642033770187932,4.731939375047015,-0.12314942977225876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6775726512258726,-0.09605522441647305,-0.20843969971272208,-0.0,-0.0,-0.1465834761395911,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1554782869933903,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40344515062457936,-0.5394258231466247,-1.0267903572659227,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8584807899327868,-0.0,-0.025593448857318464,-0.3806212847515292,0.0,-0.0,-0.0,0.0,0.01025115440645527,0.03487146718459039,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.38149363668633773,0.0,0.0,0.0,0.0,0.06739287376291944,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09379078118584713,-0.19026025035214492,-0.12314942977225876,4.074993987071154,0.0,-0.08101310314539456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05526336472719244,-0.031007521777453084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15359045076427796,-0.0,-0.0,-2.989823094777944,-0.20208198721719148,0.07627746107236752,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12090054297934102,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11136551916847227,0.0,0.10102115808212532,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.030716593532416,0.0,-0.0,0.0,0.2375165583963837,0.0,0.0,-0.0,0.0,3.4336117102868102,-0.4485652660613032,0.0,0.0,0.0,-0.5242261767296278,0.00912285377587944,-0.0,0.0,-0.20443408835136548,0.0,0.0,-0.0,0.0,-0.07166820272482408,0.0,-0.0,0.0,0.002082605859051023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12964952152890236,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.550638444168214,-1.5067229127854056,-0.09065134692270899,-0.19590302585963135,0.0016787172508049251,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052977243452439565,0.0,-0.0,0.17891452668872262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16365503479533436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23815458280812624,-0.0,-0.0,-0.08101310314539456,-0.4485652660613032,4.64918456042971,0.0,0.16921802526192495,0.0,-0.0,0.0,-0.0033318954760349047,0.08483333943937521,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08688702766610491,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02755397081391557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015355388668839055,-0.1442156442488745,-0.0,-0.09845160093249161,-0.4817169346169664,-0.0,-0.3840181709864856,-2.704251879695637,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21623884277298,-0.0936263480977702,0.0,0.0,0.023904600779743376,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004597277607454522,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.2902947223648741,-0.2710637619003948,-0.0,-0.0,-0.0,-0.0,-0.2863896950400958,-0.0,0.0,0.0,0.08111287190943443,0.0,0.0,0.0,0.0,3.2608283592984804,-0.0,-0.7784962011238613,0.0,-0.0,0.0,-0.06992869004113987,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17985639564906195,-0.0,-0.0,-0.3320193009373929,-0.007937951268763897,-0.5426362027952528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017454516647757795,-0.0,-0.0,-0.07414488085202765,-0.23364969241121503,-0.0,-0.0,-0.5861695654020599,-0.0,-0.29202923536022257,-0.0,-0.0,0.0,-0.0,0.08470346242975918,0.0,0.0,0.20799898398973177,0.12263373818808591,-0.0,-0.0,-0.0,0.0,-0.07211647774680138,-0.10897984429000004,-0.0,-0.09061879055793409,-0.0,-0.0,-0.0,0.032867647345450106,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02592943673098118,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16921802526192495,-0.0,2.973375370633979,-0.0,-0.2308302342104844,-0.0,-0.0,-0.9123676754832105,-0.22045943283298977,-0.4632441249326719,0.0,-0.0,-0.3991134804432558,-0.0,-0.08997530468384796,-0.10809565803572917,-0.0,-0.0,0.04181963604216824,-0.42946581644071674,-0.0,-0.0,-0.0,0.07656410519628011,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1047410049808163,0.0,0.1645412308709787,0.0,0.0,0.06629806091399255,0.0,0.07199513131825304,0.0,0.0,0.0,0.0,0.07617363412958633,0.0,0.0,0.0,-0.4705309578496645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10352887109746242,0.0,-0.10201886314138361,0.0,0.07672447840512497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11096015323764,0.0,0.0065861958913526475,0.17505385366341417,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.04564695570269272,-0.0,0.0,-0.09747298995332336,-0.19350705471009616,-0.4345077600431568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7784962011238613,-0.0,3.9053689828072193,-0.0,-0.4989777456894022,-0.0,-0.2379733246282542,-0.22869527466756231,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9852678145581714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12305209960294804,-0.0,-0.1270654005138742,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12879860579648436,-0.0,-0.6040740161381811,-0.0,-0.16213907755415125,-0.34067148497526734,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12803886752105695,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2070163439775083,0.0,-0.0,0.2727241476191362,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.013118911833257635,-0.0,0.0,0.0,-0.20349805173405647,0.0,-0.0,0.0,0.011007371258556834,0.0,0.0,-0.0,0.0,-0.5242261767296278,-0.0,0.0,-0.2308302342104844,-0.0,2.6138006590965186,-0.0,-0.6286892454448763,-0.0,-0.1269444353394114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047299654358504334,0.0,-0.0,0.0,0.011627353487242207,0.0,0.0,0.0,0.10745479814726504,0.25573474698963566,0.04635610696332967,0.0,-0.0,0.0,0.008295378919834853,0.0,-0.137679096674248,-0.038574619185113394,-0.0,0.1486630730565528,-0.752135380906014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15783609221785677,0.0,0.0,-0.0,-0.0,0.0,0.10026284659608568,0.0,-0.0,-0.016910485194095937,0.0,-0.0
0.0,0.0,-0.18081369961042892,0.0,-0.0,-0.1407504434525483,-0.0,-0.0,-0.24580789545634024,0.0,0.0,0.0,-0.0,0.00912285377587944,0.0,-0.0,-0.0,-0.4989777456894022,-0.0,2.8246256571814734,-0.0,-0.0,-0.07726891785106,-0.0,0.0040789580046534475,-0.0,-0.0,0.0,-0.0,0.0,-0.11986892310579753,0.03441647957499878,0.0,-0.0,-0.0,-0.6927025629247593,-0.0,-0.0,-0.0,-0.0,-0.10044397029535404,-0.0,-0.0,-0.0,-0.06452308121571565,0.0,-0.0,-0.09121113037010753,0.0,-0.11340254768953915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6871606639243342,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36535453813132024,-0.0,-0.0,0.0,-0.0,0.0,0.08252832127499905,-0.0,0.0,-0.0,-0.0,-0.02051804505488401
0.1655297258195141,0.0,0.0,0.0,0.0,-0.0,-0.06089608730855196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033318954760349047,0.0,-0.0,-0.0,-0.6286892454448763,-0.0,3.1964329296713365,0.0,-0.0,-0.0,0.0,-0.0,-0.23761969985040837,-0.0,-0.5941474704878958,-0.0,0.06529218609265951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029833625617139366,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07967723299212447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2569563267650737,-0.4619050300981253,-0.2221420296693876,0.0,-0.31675224816829706,0.0,0.0,-0.6348051165468344,0.0,0.0,-0.0,-0.331984792473586,0.0,-0.0,-0.09180033345996141,0.025313687675335407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04690187645939749,0.0,-0.0,-0.0,0.0,-0.0
