1.486270168182490359e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.708123867554898478e-01,0.000000000000000000e+00.4,-6.020842854792795434e-02,-0.000000000000000000e+00.3,-6.033516071731907793e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.758237956002368929e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.354241391890863566e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.959925221457627376e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.815985522298075097e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.211200121424310550e-01,-1.282733427705051998e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.379420747855844342e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.397346788174858565e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-3.195538391808656203e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-8.133475248621629614e-03,0.000000000000000000e+00.29,-2.056868897617733505e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.41,0.000000000000000000e+00.37,-2.231955309044884039e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.38,-2.782452910756446074e-01,-1.359354484542888708e-01
-0.0,0.0,0.32155432700929515,0.0,-0.0,-0.0,-0.0,0.20648078244758944,0.0,-0.562877265146436,-0.0691344322643177,2.7308930871656676,-0.0,-0.06892979399650337,-0.139208908539582,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14060245466498064,-0.0,0.0,-0.31796721837033387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12132771903507227,-0.0,-0.0,-0.4009184205109508,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11633369138609286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14539241294385577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13765031644309683,-0.0,-0.0,-0.0,-0.0,0.0,-0.12015087263515561,-0.0,-0.0,-0.55471431868569,0.0,-0.0,-0.0,0.07252287426000066,0.0,-0.0,-0.0,-0.0,-0.0,-0.004426845095303973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16158535510491495,-0.0,0.0068446940670737295,-0.0,-0.5273885113131166,-0.0,-0.0
-0.06033516071731908,0.0,0.0,0.0,-0.0,0.0,0.19322725047993855,0.0,0.0,0.0,-0.0,-0.0,2.299317033705698,-0.0,0.0,0.0,-0.6588087778076778,0.0,-0.12225776543623552,0.0,-0.0,-0.38667986091367007,0.0,-0.07830632780401971,0.010140499576152769,0.0,0.06412455868134175,0.058315310501922256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06771493576002063,-0.0,0.0795629283756987,0.0,-0.0,-0.11527567211365028,-0.0,-0.0,-0.0,0.0,-0.0,0.0797862111213393,-0.0,0.0,0.0,-0.2352556340949356,-0.03159518551677702,-0.7756856844440174,0.0,-0.023173811495536992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018093488850249563,0.0,-0.0,-0.0,0.09382454262218207,0.23291277678883449,0.0,0.0,-0.0,0.0,-0.21166143255788797,0.0,-0.0,0.0,0.08289786905773244,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023947893534090128,-0.06542404059312441,-0.0,-0.0,-0.0,-0.05813121391752472
0.0,0.27426127555884333,-0.0,-0.0,-0.0,-0.0,0.048039043153056085,0.0,0.0,0.0,-0.07937891479745307,-0.06892979399650337,-0.0,2.897588104479004,-0.43996523374621455,0.0,-0.02718105173059249,0.0,-0.731209929361368,-0.0,-0.15442275302240407,0.0,-0.09193083946522183,-0.0,-0.2030100175296152,0.0,-0.0,-0.058667535434855006,-0.11878875255174248,-0.44341005417176427,-0.2712808709999702,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04487071984016664,-0.0,-0.0,-0.2248512370028705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06563346899225823,-0.3536997375025089,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2638299111084031,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14843490526463152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07712363291834301,-0.139208908539582,0.0,-0.43996523374621455,2.6001914148927248,-0.0,-0.0,0.0,0.0,-0.0,-0.32762172133486733,-0.0,-0.02006700346186077,-0.0,-0.0,0.0,-0.2953770419512164,0.0,-0.16630200112377402,-0.11141488084167148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3724016247924984,-0.42995437079630405,-0.0,-0.0,-0.061079544963778334,0.0,-0.0,-0.0,-0.08271335008462707,0.0,0.031040334333495165,0.0,-0.1788555907264592,-0.0,-0.01990095660197074,-0.0,-0.0,0.0,-0.0,-0.0,-0.22735535847347613,-0.0,0.0,-0.0,0.08676378700925358,0.0,-0.0,-0.38975803981882207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16903195697126505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02874694905671728,-0.009047053188913102,0.0,-0.0,-0.0,0.05386837921742288,0.0
-0.0,-0.244871380071382,-0.0,0.0,0.0331389726501104,-0.0,-1.156359058918283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.693346383317096,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05758398973871753,0.0,0.0,0.0,0.02723738241819141,0.0,0.0,0.0,0.0,-0.0,0.0759422952925972,-0.2960635822185424,-0.0687231209361825,-1.0277853607603376,-0.0,-0.0,-0.0,-0.0,-0.11908742847256729,-0.0,0.0,0.0,0.15850311043003248,0.0,-0.0,-0.0,-0.0,-0.27415262356927156,0.0,0.0,-0.0,-0.6658723874090862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1579137405993418,0.0,-0.26697531489362697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031592385431923185,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6588087778076778,-0.02718105173059249,-0.0,0.0,3.00905686938018,-0.0,-0.5730353406268214,-0.0,-0.0,-0.0,0.0,-0.25111532610902354,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3904763737099116,-0.0,0.0,0.06552518034455779,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0945127680929102,-0.0,0.05407217846995912,-0.0,0.12402476289274694,0.1409511452632798,-0.0,-0.0,-0.1926601455380616,0.0,-0.0,-0.0,-0.0,-0.0,-0.8628910298438183,-0.28595340548470305,-0.0,-0.0,-0.25823121645449315,0.0,0.0,-0.09982987176473129,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07510266588288246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04173903895299411,0.0,-0.11909965239599088,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.3128066442976034,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.3775733996912285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04659844450768645,-0.0,-1.1852854990350463,-0.0,0.0,-0.0,0.0,0.09753306939795686,0.0,0.0,0.0,0.0,-0.10791465585988742,-0.0,-0.0,0.0,-0.0,0.0,0.003595882720010819,-0.0,-0.2291374610261193,-0.0720333173171301,-0.0,0.0,0.0,-0.7794163110566129,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26404142633504984,-0.2509288296054776,-1.705152856891231,-0.0,-0.0,-0.24744083911134043,0.0029861805501442185,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3820403857640874,0.0,0.006340365930876728,0.0,0.0,0.0,-0.0,0.0,0.029515680750730612,0.0,0.0646402205858801
-0.0,0.0,-0.0,-0.0,-0.0,-0.0134801627543737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12225776543623552,-0.731209929361368,0.0,0.0,-0.5730353406268214,-0.0,2.459053469842169,-0.0,-0.033776656684860344,-0.0,-0.04217533219106472,-0.0,-0.23659200670318745,-0.0,0.0,-0.0,0.0,-0.08742839383316733,-0.0,-0.0,0.0,-0.20070409509615836,0.0,0.0,0.0,-0.0,-0.0,0.04975365322937924,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07241429120366048,-0.0,-0.0,-0.21328040317122385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04477067632773615,0.0,0.0,0.0,-0.0,0.0,-0.3644349292557496,-0.0,-0.2581625200419954,0.0,-0.04119258544790096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06926820735229446,-0.0,0.0,-0.0,0.0,-0.0,0.055936967196910874,0.0,0.34612299240698585,0.0,0.0,-0.0,0.0,0.2771110723593936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0038195736828148846,0.0,0.0305192276024882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.302538094453014,0.0,0.0,-0.0,-0.20232487216663644,-0.0,0.06390282847648425,-0.0,-0.02109149911236796,-0.5606986604146874,0.0,-0.0,0.016878919492175824,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15856916483884556,0.0,-0.0,0.0,0.3419257185785027,0.0,0.022134180910333808,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0691161472144919,0.0,-0.0,-0.0,-0.0,-0.004318265402994508,-0.0,-0.057099433076547274,0.0,-0.05725776442884108,-0.0,-1.4025453974106277,-0.0,-0.19853451417682383,-0.06662346104765335,-0.0,0.0,-0.03488052374755908,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1206183662455237,-0.0,-0.0,-0.810793494573306,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14487701316657445,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2024834184255015,0.14818218473247585,0.0,-0.0,-0.0,-0.0,-0.15442275302240407,-0.32762172133486733,-0.0,-0.0,-0.0,-0.033776656684860344,0.0,2.8157853047790846,-0.0,-0.42255149285962096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08997683887127852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179067194390416,-0.0,-0.0,-0.12810550931214462,-0.0,0.0,-0.0,0.0,0.07249998691379357,-0.0,-0.15716299852444435,-0.4045122006200823,-0.0,-0.0,0.0,-0.1287794542279364,0.0,-0.27305805336840966,-0.0,-0.0,0.04262115190049112,0.0,0.0,-0.15429026433019472,-0.24370444744428016,-0.0,-0.0,-0.0,-0.0,-0.8398692568109362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09655756435721219,0.0,-0.08233725399579608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021830809970652836,0.1442211196705611,0.0,0.0,0.0,-0.0633691773832723,-0.0,-0.0,-0.06739113810583695,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10444055697366433,0.0,0.0,-0.0,-0.0,0.0023452312331609694,-0.3260403033062493,0.0,-0.38667986091367007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.39349243376238,-0.5203158991084083,-0.17370972843623203,0.22454321944600847,-0.2663804874284195,-0.0,-0.0,0.0,-0.5863831009237239,-0.0,-0.0,-0.0,-0.14420547110946952,-0.0,-0.0,0.0,-0.0,-0.0,-0.2542556518406909,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33412517560009786,-0.0,-0.0,0.12452375288999548,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18298954798045247,-0.0,-0.0,0.0,-0.0,-0.0,-0.29552710963772366,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029198615332265237,0.20906004319577223,0.0,-0.0,0.14622326624313128,0.0,0.0,0.0,0.0,0.14870004598921427,-0.0,0.0,0.08089105583509784,0.0,-0.0,0.01113666145008568,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.13346681271814184,0.0,0.0022577925680196645,0.0,-0.0,0.0,-0.05133070513344983,-0.14060245466498064,0.0,-0.09193083946522183,-0.02006700346186077,0.0,0.0,-0.0,-0.04217533219106472,-0.0,-0.42255149285962096,-0.5203158991084083,2.8003585994410636,-0.0,0.0,-0.0,-0.2889904466457501,-0.112011849616133,0.0,-0.5626678570191337,-0.0,0.0,-0.0,-0.021343773520499525,0.0,-0.03039571152139948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45434373901241226,-0.0,-0.0,0.0,-0.0,-0.0,-0.10723571416237304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017134667332703357,-0.0,0.0,-0.19339161463735688,-0.0,0.0,-0.0,0.0,-0.3753752845189546,0.0,-0.0,0.0,0.0,0.2365516303680636,0.0,0.0,0.0,0.0,-0.0,0.0,0.31037847730740986,-0.0,0.0,0.0944559204864557,-0.0,0.0,-0.0,-0.0,-0.027640593444005327,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26084807592350734,-0.0,-0.07830632780401971,-0.0,-0.0,-0.0,-0.25111532610902354,0.0,-0.0,-0.20232487216663644,-0.0,-0.17370972843623203,-0.0,2.7031758330753455,-0.0,-0.12887655344085505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0366963313426164,-0.0493943209428493,-0.13355446360126022,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07654257761977794,0.01701676861731307,0.0,0.0,0.0,0.0,-0.0,-0.04812288787460812,0.0,-0.0,0.0,-0.0,-0.15067320450153543,-0.0,-0.0,0.0,0.0,-0.0,-0.0720540797610463,-0.0,0.0,-0.0,0.007029452685163,-0.13124960131894117,-0.0,0.0,-0.0024075030659529207,-0.2808913149544981,-0.0,-0.0,-0.0,0.018596464589186245,0.0,-0.43219347930243807,-0.0,-0.0,-0.01183780310222021,-0.7182960204013269,-0.0,-0.0,-0.0,-0.0,-0.19504114631859248,0.0,0.1861855972039791,-0.0,0.42971521828200737,0.0,-0.0,-0.0,-0.0,0.13697716528752535,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.19957773482690885,-0.0,0.0,-0.0,-0.30046894552132625,-0.0,0.0,0.010140499576152769,-0.2030100175296152,-0.0,-0.0,-0.0,0.0,-0.23659200670318745,-0.0,-0.0,0.22454321944600847,0.0,-0.0,1.9061476647524809,-0.0,0.0,-0.002355949656145066,-0.22604245334874057,0.0,0.06369625486137519,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17841041442157407,-0.029466404674586992,0.12525026320131638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02087130347035668,0.0,0.0,-0.0,0.15497720824199013,-0.08721153417177198,0.0,-0.0,-0.08609011262707075,-0.2303007026825347,-0.0,0.0,-0.0,-0.0,0.0,-0.019230892863351175,-0.05891279472644132,-0.0,0.0,-0.0,-0.028824691153402745,-0.03881322728968842,-0.0,0.03620229052847551,-0.0,-0.0,0.0,0.0,-0.040041770097297535,-0.0,-0.113466041014205,-0.0,-0.31603406871004214,0.0,-0.0,-0.0933014319109337,-0.0,-0.08260456520264564,-0.0,-0.14365181121297435,-0.0,-0.0,0.0,0.25803237283352254,0.0
-0.0,0.0,0.1490479779900681,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0380812561667665,-0.31796721837033387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06390282847648425,-0.0,-0.2663804874284195,-0.0,-0.12887655344085505,-0.0,2.322345212771748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1762969815516895,0.0,0.1616307295159904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16605400487700883,0.0,0.02409323242861928,0.0,-0.0,0.0,0.0,0.0,0.005843007351335945,0.0,-0.21009865533962807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5308703598474481,-0.0,-0.03410339366854541,-0.7670846197743366,-0.0,-0.0,-0.0,0.0,-0.0,0.016223162542042348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15956966430017094,0.0,0.11373641351183768,0.0,-0.0,-0.06771716820797924,-0.0,0.0,0.0,0.0,0.042271934644571775
0.1758237956002369,-0.0,-0.26350956946362847,-0.0,-0.024681790417055312,0.0,0.0,-0.0,-0.04560672834957097,0.0,-0.0,0.0,0.06412455868134175,-0.0,-0.2953770419512164,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2889904466457501,-0.0,0.0,-0.0,2.8760633295448255,-0.4671186560748432,-0.1658696381427254,-0.23513983366058383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0004683894024121565,-0.09243570452292932,-0.0,-0.0,0.0,-0.03670994817490454,0.0,-0.171608404863718,0.0,-0.0,-0.46537250926788576,-0.3117624192633322,-0.0,0.08688522876798736,-0.0,0.0,-0.11402986568194592,0.0,-0.0,-0.0,0.0,-0.0,-0.08277473351423886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11553855840841543,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16199891974037076,0.063353862357732,0.0,-0.0,0.0,0.0,0.0,-0.4916948290293972,0.0,-0.0,-0.0,0.0,0.0,0.018793964038416343,0.1028828435881072,0.4275111784391694,0.0,-0.02024499870918099,0.0,-0.0,-0.0,0.0,0.376984768770536
0.0,-0.0,-0.10641704534313096,-0.0,0.0,0.0,0.12573992297095382,0.0,-0.0,0.4102442149734276,0.0,0.0,0.058315310501922256,-0.058667535434855006,0.0,0.0,0.0,-0.0,-0.0,-0.02109149911236796,-0.0,-0.0,-0.112011849616133,-0.0,-0.002355949656145066,-0.0,-0.4671186560748432,3.573276522102309,-0.0006245868763761725,-0.1848875978049271,0.0,0.0,-0.0,-0.01830701470678375,0.0,-0.0,-0.0,-0.0,0.0,0.08926707181283443,0.0,-0.0,0.0,-0.0,0.0,-0.12299259518352756,-0.0,-0.0,0.0,-0.0,0.4071636243785813,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08519776437709518,0.0,0.0,-0.0,-0.0,-0.0,-0.11763535286130668,0.02784067204163941,-0.0,-0.0,0.0,-0.11144484545973787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7706019340534938,0.006510653269475453,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.7179163671861868,0.0,0.12958084785032847,0.0,0.0,0.0030964942086267426,0.0,0.0,-0.11909427616108716,-0.07694125491494459,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11878875255174248,-0.16630200112377402,-0.0,-0.0,-0.0,0.0,-0.5606986604146874,-0.0,0.0,0.0,-0.0,-0.22604245334874057,0.0,-0.1658696381427254,-0.0006245868763761725,3.4950277402314365,-0.0,-0.0,0.3567928728042164,0.0,-0.0,0.0,-0.0,-0.6442275851292,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09675047603054383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1452395019942086,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.744589234192367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2946164412581857,-0.0,-0.0,-0.0,0.0,-0.9727384891104288,-0.0,0.0,0.0,-0.08732655291713742,0.0,-0.11145150001131608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15628337390864092,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3017860925245344,0.0,0.18855536193207809,-0.05542741358521137,-0.0,-0.0,-0.44341005417176427,-0.11141488084167148,0.0,0.0,0.0,-0.08742839383316733,0.0,-0.0,-0.5863831009237239,-0.5626678570191337,-0.0,0.0,-0.0,-0.23513983366058383,-0.1848875978049271,-0.0,3.2726072987835098,-0.12322025745519552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40793563450639064,-0.0,-0.0,-0.13355548794656455,-0.4044424426145856,0.0,-0.0,-0.2754422803124756,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.116413587539588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.45644233945429213,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07677180999220662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27256282464155435,0.0,-0.0,0.0,0.07598547072625358,0.0,-0.0,0.1052968518759233,-0.0,-0.20794655010277288,0.0,-0.0,0.0,0.0,0.0
0.0,0.026150217138900245,0.0,0.030241092949654172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2712808709999702,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06369625486137519,-0.0,-0.0,0.0,-0.0,-0.12322025745519552,3.577067318250604,0.25674657016005614,0.0,-0.0,-0.0,-0.19489039415829423,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9391295086337277,0.0,-0.11742023671947537,-0.0,0.0,0.0,-0.1263810291477596,0.0,0.0,-0.0,0.0,0.050079185078324345,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17121662617177597,-0.35330884195531087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06430013952035668,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.777679404904088,0.1955582235152716,0.03202692244064408,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07650839710532131,0.0,-0.0,0.00216199315274648,-0.03161453400817304,-0.0,0.0,0.0,-0.0,-0.0648493275259,-0.0
-0.0,-0.0,-0.05787360532395384,0.09597653464239389,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04659844450768645,-0.0,0.016878919492175824,-0.08997683887127852,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3567928728042164,0.0,0.25674657016005614,3.351900206560133,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0620872752012848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06301490530718315,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22592323405495668,-0.31160402137202947,-0.0,-0.18578420745417687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06683750374254355,0.0,0.0,0.0,0.0,0.0,0.03818211202271233,-1.8638497695136875,0.0,-0.0,0.0,0.0,0.0,0.0,0.029506700187801056,0.0,0.24806936500397364,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2326299561444909,-0.0,0.29438254786687446,0.0,0.07704806006600298
-0.13542413918908636,-0.1959883778560536,0.0,-0.13156394793899612,-0.0,-0.0,0.0,0.0,-0.0,-0.102551395097999,0.0030868326468078845,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0366963313426164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.9074894556285729,-0.11554308162641044,-0.0,0.0,-0.0,-0.5287300699783041,-0.0,0.0,-0.0,0.3575925699199643,-0.04990156490903281,-0.0595326306438185,0.0,-0.0,-0.180871237874422,-0.0,0.0,-0.0,-0.0,-0.05094234947494383,-0.0,-0.2365888716459661,-0.0,0.3031790185598291,-0.0,-0.007550195967916387,-0.0,0.0,-0.07449237519120086,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.494116250409019,0.0,0.0,0.0,-0.0,0.0,-0.014611888941473984,-0.0,-0.0,-0.0,-0.044688402940871445,-0.06716731240483995,-0.0,-0.00137283096408925,0.0,0.07395739452962409,-0.0,-0.19165676158622344,0.0,-0.0,-0.0,-0.0,-0.0,-0.031377970046011436,-0.0,0.21994317892422385,-0.0
