2.007076520760807004e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.434359456455311543e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.598966973991648888e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.016444210387147551e-02,-6.779508597594377517e-02,9.688830901412125163e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-2.304537998742741400e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.843601203493425850e-02,0.000000000000000000e+00.13,-8.604379124658861899e-03,-9.616853703300450029e-02,-2.243022688335399861e-01,-0.000000000000000000e+00.8,-1.206952186196226795e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.254736138696683823e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-3.125196561050201660e-02,0.000000000000000000e+00.21,-3.482322616293935802e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,5.564246563740039148e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,2.370252404202788099e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.827010798261823943e-02,-0.000000000000000000e+00.17,6.074400645252511777e-02,-2.849821334530993067e-01,-0.000000000000000000e+00.18,4.289078967212382049e-02,2.149762907752384919e-02,-1.370017174538925020e-01,0.000000000000000000e+00.38,2.161863374128811521e-01,-0.000000000000000000e+00.19,8.035147023880867545e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.221605228162663037e-01,0.000000000000000000e+00.45,-4.540245346128702342e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-9.650430088773093162e-02,-0.000000000000000000e+00.21,-1.980278317456425352e-01
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09424564330935872,-0.5371515571865083,2.759796627485883,-0.0,-0.0,-0.044060718591501374,-0.0,-0.0,-0.0,0.0,0.0,-0.05746857416357267,0.22110097011936833,0.0,-0.0,-0.3972354072967409,-0.13352671851723383,0.0,0.03094610903737868,-0.0589286901844618,0.0,-0.0,-0.0,0.0,0.14834184241136167,-0.0,0.0,0.0,0.1336019768526693,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502086207571303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37059586164811686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7181113654220179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22518864448243744,-0.0,-0.0,0.03201272602461161,0.1416465392526965,0.0,0.105441246849707,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.32190302179452607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.152192626603047,-0.03351486040852606,-0.0,3.2480027823575743,-0.1260639530385032,-0.06498200417789615,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07178997223932783,-0.0,0.04710944743544023,0.0,-0.0,0.12105279915991755,0.0,0.18033573179964887,0.0,-0.5114540515085013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04445520908521561,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5699091344552059,-0.0,-0.018956241961665007,-0.0,-0.0,-0.0,-0.38654530353681754,-0.0,-0.0,-0.10242483810382073,-0.0,-0.05753671184737967,0.0,-0.0,-0.0,0.0,-0.10905878333329772,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.05943821624165847,-0.007455022544402721,-0.0,0.11654879860905494,0.0,0.0,-0.0,0.0,-0.11343088547871508,-0.0,-0.0,-0.1260639530385032,3.032402478257081,-0.5597792896586304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4127860796622788,-0.0,0.0,-0.11244150779283862,-0.0,0.0,0.0,0.0,-0.3002997974616384,-0.0,0.0,0.15514967370892335,-0.0,-0.0,-0.0,-0.0,0.0,0.0029747328983502678,0.1483162035434106,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14358809667777722,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.166233551136534,-0.07734932159338878,-0.04218693254448048,0.061080500887854806,-0.0,-0.011570953436403552,-0.0,-0.0,0.11216844214216148,-0.0,0.0,0.0,0.0,0.0,-0.17150757433210825,-0.06501188302056973,-0.012526672086915724,0.01958771141184528,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0037114281735915145,0.0,0.0,-0.0,0.020565123111641704,0.0,-0.0,0.0,0.0,0.11417532893263443,0.0
0.0,-0.0,-0.0,0.0,0.0,0.20715673879973695,-0.0,-0.0,0.11570400859278436,-0.14360092738507274,-0.38399403536580895,-0.044060718591501374,-0.06498200417789615,-0.5597792896586304,4.388461178012957,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14547585745374267,0.0,0.0,0.0,-0.14645998454926226,0.0,-0.0,-0.033235102747980236,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018039892620655817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12981635500328637,-0.0,-0.0,-0.0,-0.0,-0.08349131911883238,-0.18709484155536912,-2.394482601934172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3451096395404895,0.0,0.0,0.0,-0.0,-0.21900641604257967,0.030163497993211583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.336197426963097,-0.0,-0.0,-0.0,0.07671899091343401,0.23679920559059195,-0.0,-0.0,-0.0,0.0,0.0
-0.09598966973991647,-0.0,-0.0,-0.25031208961488405,-0.08248258220138066,0.0,-0.5048334909702753,-0.1359371095079479,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.6645022645057073,-0.2795885175892705,-0.0,-0.13255661147898162,0.0,-0.0,0.0,-0.032632796200988176,-0.0,-0.25851947664399394,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23527724235283165,-0.10230772245750472,-0.04425914695528818,-0.04477691589140411,0.0,-0.0,-0.042721044283374136,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30626795682994656,0.0,-0.0,-0.1954273769373727,-0.3476584707617949,-0.0,-0.0,0.08320449882680897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06044176786158,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27115906649013183,-0.04149256224736505,-0.0,-0.0,-0.0,-0.016625767285668596,-0.0,-0.0,0.0,0.0,0.017517680374283008,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.40761682529605714,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2185740909618154,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2795885175892705,3.4905439692735327,-0.33573620101752777,-0.5310674288564019,0.0,-0.031696101505495046,-0.0,-0.0,-0.2895854510763031,-0.3245197415886099,0.0,-0.0,0.0,-0.3891666599344549,0.0,-0.1663191846593876,-0.0,0.0,-0.22392578530357357,-0.7965284229821168,0.0,0.0,0.0,0.21699532558280624,0.0,0.0,0.19924310083288424,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013613615378536288,0.0,-0.0,0.0,0.0,0.23216051207209668,0.0,0.0,0.05564925694587913,0.0,-0.0,0.0,0.03038674921034256,0.011159891535637775,0.0,0.30280658596661364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4904505761698066,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2126530062165776,0.20507201580333304,-0.0,-0.0,0.0,0.0,0.16636576936165942,0.050558187219591065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0357787665183112,0.0,0.0,0.04338399520307094,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5071962757010876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33573620101752777,3.953986973038985,-0.5856261318262368,0.0,-0.25192412101698664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08297834222004499,0.0,0.0,-0.0,-0.0,-0.3903901245723941,-0.0,0.0,0.0,0.02937770912362569,0.0046129874075750655,0.0,0.0,0.0,0.0,0.0,0.0,0.09274567308732243,0.13841232805327075,0.0,0.0,0.21543904128082916,-0.16868868149365623,0.0,-0.0,-0.0,-0.0,-0.0,-0.13047913609910516,0.0,0.0,0.0,0.0,-0.0,0.0,0.11801726776354132,-0.0,0.0,-0.0,-0.2031423857375491,-0.0,-0.8197420356497451,-0.32749079742604603,-0.015204252770830096,-0.17099310124578987,0.0,-0.018664037896656587,0.0,-0.23479121026870584,-0.06957086869479007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11033498644097955,0.0,0.0,0.26081292628204944,0.0,0.0,0.0,0.0,0.0,-0.0,0.16392030835192845
-0.04016444210387148,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13255661147898162,-0.5310674288564019,-0.5856261318262368,3.561438098404446,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35703318145942325,-1.47330747825953,-0.020679838738793407,0.0,0.0,0.0,0.0,0.24634752603319965,0.0,0.0,-0.0,0.0,0.0,0.0,0.058865396668892414,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04922320013436493,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041653226112538654,-0.0,-0.0,0.0,-0.3530043489969216,-0.10914098485678868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09294489849092973,0.0,-0.13949098044431305,0.02088840657010124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10254366921693432,0.12770280677477172,0.0,0.0,0.0,0.0
-0.06779508597594378,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03189243101247623,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904974079723506,0.0,0.0,-0.048638338057833706,-0.0,0.0,-0.0,-0.2443604198054926,-0.0,-0.4810942715353976,-0.0,-0.0,0.0,0.02252648218294484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04104423352600736,-0.0,-0.0,0.08351607803013686,-0.0,-0.0,-0.4283548445203008,-0.0,-0.0,0.0,0.29789123519049543,-0.0,-0.12658876494898452,-0.0,0.28402405935949343,0.02058955399940473,-0.0,0.0,0.14674838454612396,0.0,0.0,0.0,0.0,0.12330963734934888,-0.13932338432608363,0.23179764418716403,0.0,0.0,-0.34198456861617643,-0.0,-0.0,-0.0670280577240567,0.0,-0.0,-0.029550678301939883,0.0,0.0,0.0,0.0,-0.0,-0.0,0.383647730735648,-0.0,-0.0,-0.0,-0.0,-0.3296846521867931,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12133616588040912,-0.5219419394805963,-0.25520768195074794
0.09688830901412125,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05746857416357267,-0.0,-0.0,-0.0,-0.0,-0.031696101505495046,-0.25192412101698664,-0.0,0.0,2.5431442661813595,0.05624947638330746,-0.0,0.0,-0.05510884102621934,0.0,-0.16404251443763904,0.0,-0.2880012794129607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008607702809687793,0.0,0.582344020952404,-0.0,0.07440247324289105,0.0,0.0,0.0,0.023656384500103766,0.07138391533955207,0.09175612221719172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04656214143080736,0.0,0.023453108988416207,0.0,0.0,0.07626618642030943,0.0,-0.009326646465948631,0.0,0.0,-0.0,-0.0,-0.0,-0.8601314356500476,0.0,-0.04396456927095838,-0.0,-0.0,0.0,-0.0,-0.0,-0.1096490316350884,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103229027441844,0.2620092736128255,0.0
0.0,0.1997391774644544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10566841441167424,0.3511896821125209,0.0,0.22110097011936833,-0.0,0.0,0.14547585745374267,0.0,-0.0,0.0,-0.0,0.0,0.05624947638330746,2.24328783881994,-0.2435487737688228,-0.17260130593460693,-0.0,-0.0,0.095712573407557,0.0,0.09697190873134781,0.0,0.0,0.0,0.04169693091778903,-0.7000843165316957,-0.22528882699001487,-0.0,-0.0,0.0,-0.0,-0.0,-0.7805831890671631,0.0,-0.40552854096161833,0.0,0.0,-0.0,-0.188882585058262,-0.0,0.13882535932429607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04147992064699724,0.0,0.0,-0.0,-0.04390813154046218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06858577019357025,-0.0,0.0,0.0,0.0,-0.10421952415406668,0.012127459526665487,-0.0,0.0,0.11768604045798085,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09379330698622161,0.0,-0.0,0.0,0.0,-0.0,0.09633566509073753,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.032632796200988176,-0.0,-0.0,0.0,-0.048638338057833706,-0.0,-0.2435487737688228,2.0486533033671863,-0.35040716054091753,-0.0,-0.0,-0.371948487090263,-0.2742051766919895,-0.0,-0.33129644368251304,-0.04307763870640965,-0.0,0.0,-0.3698128999515561,-0.1812524402960295,0.0,-0.0,-0.005435071627528324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07826324659627601,-0.0,-0.08002165242319322,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11521777583886564,0.05224714122112513,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17545040671062104,-0.0,0.0,0.0,-0.0,-0.4823579803320169,-0.0,-0.18520837339016943,0.14511583744763587,0.0,-0.0,0.09124535925470156,0.0,-0.0,-0.0,-0.0,-0.0874461391640393,0.0,0.0,0.0,0.0,0.027938331264579504,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.046871946890657656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2895854510763031,0.0,0.0,-0.0,0.0,-0.17260130593460693,-0.35040716054091753,2.122798945449809,-0.0,-0.0,0.0,-0.0,-0.07519792666457303,-0.0,0.0,-0.0,0.22897185590382327,-0.0,-0.11391526851433,0.0,-0.0,-0.0,-0.0,-0.43437477446633377,-0.05641682434741329,0.0,-0.012688899416316008,0.0,-0.0,-0.0,-0.0,0.0,0.0626408141818104,0.0,0.05384445992886471,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11659009709330732,0.0,-0.0,-0.04833368888636914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12249966898036316,0.030499458570220035,-0.0,0.0,-0.2756407136689561,-0.5519261650256113,-0.0,-0.028692725353741923,-0.0,-0.0,0.0,-0.28390742164153787,0.0,0.02023847576732344,0.046639363299352,-0.0,-0.0,0.0,0.0,0.0,-0.20693794462326287,0.12454012651027424,0.0,-0.0,0.08737013160096822,-0.21136483972025927,0.0,-0.0,0.0,0.0,0.0
-0.2304537998742741,0.23387434476463168,0.0,0.0,0.03060676659171884,-0.0,-0.0,0.0,0.04749200928269222,-0.39628970384825496,-0.0025555551344277846,-0.3972354072967409,-0.0,-0.0,0.0,-0.25851947664399394,-0.3245197415886099,-0.0,-0.0,0.0,-0.05510884102621934,-0.0,-0.0,-0.0,2.6916532754018028,-0.0,-0.0,-0.0,-0.4803027718547243,0.20123208777973903,-0.0,-0.0,0.004251383334668183,-0.0,-0.005221590747776864,0.06715781236600799,0.0,0.0,-0.0,-0.01703963496364044,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11168444518210692,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22961830428961705,-0.8407613530890062,-0.0,-0.0,0.2240241709723002,-0.0,0.0,0.0,0.017336982980855814,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0632450573165928,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13352671851723383,0.0,-0.0,-0.14645998454926226,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.505719356016349,-0.0,-0.0,-0.23708523798630407,-0.0,-0.0,0.012302420538712104,0.11945364562232914,0.0,0.0447113534089252,0.0,-0.0,0.2005772122668076,0.0005366583033575273,-0.0,0.0,-0.14109884917298599,-0.0,0.0,0.14135165948772424,0.0,0.08998280734893875,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0002918749104856787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13720170847271398,0.0,-0.0,-0.0,-0.04034613116731839,-0.0,-0.0,-0.0,0.0,0.0,-0.07691811927804981,-0.09466737431489197,-0.057103196003786695,0.0,0.0,-0.03571142562540451,-0.0,-0.06566031191794593,0.061699764855219,-0.0,-0.1907881877883766,0.0,0.1653740928409896,0.0,-0.0,-0.0,0.0,-0.05493383127920972,0.0,-0.0,0.0,0.0,-0.0,0.1520112570480801,-0.0,0.0,0.0,-0.0,-0.0,0.0437855441913062
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2443604198054926,-0.16404251443763904,0.095712573407557,-0.371948487090263,0.0,-0.0,-0.0,2.129225721740822,-0.38515786575780325,-0.26575282042707576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07439588058656761,-0.0,0.14226923448398332,-0.0,-0.0,-0.05519795340822477,-0.17450010296473759,-0.0,0.007338200069651466,-0.0,0.10844550430553392,-0.02419643816593764,0.0,0.0,-0.0,0.09695500540238589,0.0,0.1425790421252237,0.0,0.0,0.0,0.090374985442927,0.0,0.12984053731085252,0.0,0.0,0.007676014800230997,0.0,0.0,0.0,-0.03101453509286172,0.0,-0.017711181847164224,-0.0,0.0,0.006440780430976401,-0.0,-0.0,-0.0,0.0,0.19736913395174352,0.0,-0.0,0.0,-0.5868512820058741,-0.0,-0.0,-0.23199969418362673,-0.0,0.1453414336548585,0.0,0.06531443281447494,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09610325765434563,0.0,0.0,0.0,0.0,0.03094610903737868,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2742051766919895,-0.0,-0.0,-0.0,-0.38515786575780325,2.4901516410839,-0.022662470351858185,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5059824277920085,-0.0,-0.0,-0.11496409241405615,0.0,-0.0,-0.0,-0.34611484608884774,0.0,-0.0215957512520211,-0.0,-0.0,0.0,-0.0,-0.002949804708631884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09390526772379629,0.0458866434676451,0.0,0.0,0.0,0.21184980548131757,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5528961518027643,-0.29339677296360617,0.0,-0.11774461979619752,0.0,0.0,-0.0,0.16165866469012005,0.0,0.0,-0.12172596681367923,-0.5500841912229165,-0.024049942856627014,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.018436012034934255,0.0,0.06850829417663834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09180244032343769,-0.0,-0.0589286901844618,0.0,-0.0,-0.033235102747980236,-0.0,-0.3891666599344549,-0.08297834222004499,-0.0,-0.4810942715353976,-0.2880012794129607,0.09697190873134781,-0.0,-0.07519792666457303,-0.4803027718547243,-0.23708523798630407,-0.26575282042707576,-0.022662470351858185,3.644111148786505,0.0,-0.0,-0.0,0.027988848318458045,-0.0,-0.1166948858683463,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046176511614362925,0.0,-0.0,-0.0,-0.07211785454520958,-0.0,0.0,0.0,-0.0,0.16489537161384069,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11732948821830425,0.0,0.0,0.14393689526711514,-0.0,0.042985881162551406,-0.0,-0.06524299653129369,-0.0,0.0,-1.8743678101712185,-0.0,0.0,-0.02487251610527615,-0.0,0.3694920692205391,0.0,0.0,-0.0,0.09772524829155875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23891116621659847,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.005238929066993587,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07178997223932783,-0.4127860796622788,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33129644368251304,-0.0,0.20123208777973903,-0.0,-0.0,-0.0,0.0,2.230357123901388,0.0,0.0,-0.0,0.0,0.06896298004001447,0.0,0.11570861755857945,-0.16073248000944965,-0.0,0.0,0.14517536676094042,0.0,-0.0,-0.0,-0.27825198892096287,-0.0,-0.0,0.0,0.0,0.0,0.19419109477308807,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09488334951099373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05792567395735804,-0.0,-0.0,-0.0,-0.18690369219792463,-0.0,-0.17927778495765137,-0.6685745173065577,-0.0,0.0,0.0,0.0,-0.29408959498748466,-0.0,-0.0,0.00565765336599403,-0.0,-0.037715794551869165,0.11321512550744676,0.0,-0.4371832638787295,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.00860437912465886,0.0,-0.012492193291284816,0.018090779590408935,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1663191846593876,0.0,-0.0,-0.0,-0.0,0.0,-0.04307763870640965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.427515263004895,0.0,-0.026452549431893336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029573339885546834,0.02868621542447885,-0.10830974734232104,-0.031114117330385417,-0.060964631894799115,0.0,0.0,0.00479471763632511,0.0,-0.0,0.0,0.0,0.0768128426133499,0.0,0.10665861944570584,-0.0,-0.0,0.06346539983859469,0.0,0.17677959013716468,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0012602903278794379,0.009630263047936329,0.12747615528676576,-0.18259131970038628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5366637126629488,0.0,-0.0,0.1425294784785792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11061654463350044,0.0,-0.0,-0.10519957066447236,-0.0,-0.0,0.0,-0.0,0.0
-0.0961685370330045,0.0,0.0,-0.0364623700270653,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04710944743544023,0.0,0.0,-0.23527724235283165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012302420538712104,0.0,0.0,-0.0,0.0,0.0,2.2855958664415774,-0.019480541433333665,0.0,-0.06427682356944238,0.0,0.0,-0.2665080675621279,0.06463270584940117,0.0,0.0,0.0,0.0,0.0,-0.23333953162129167,0.0,0.0,0.011437662206566728,0.04733111265453031,0.12662947955526133,-0.0,0.0,-0.0,-0.0,0.0,0.25826112427483333,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013119697214974649,0.0,-0.0,0.3085166574027835,-0.04571064219836727,-0.03323195160585716,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1150182318341784,-0.0,-0.0,0.0,-0.0,0.14964938336370143,-0.0,0.0,0.0,0.0,-0.09362811621623293,0.0,-0.14443135416927647,0.0,-0.0,0.0,0.16305001064560756,0.0,0.0,0.1426587656317153,-0.0
-0.22430226883354,-0.0,-0.0,0.0,0.04087163828814828,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11244150779283862,-0.0,-0.10230772245750472,0.0,-0.0,-0.35703318145942325,0.02252648218294484,0.0,0.04169693091778903,0.0,0.22897185590382327,0.004251383334668183,0.11945364562232914,0.0,-0.0,0.027988848318458045,-0.0,-0.026452549431893336,-0.019480541433333665,1.6556170488531627,-0.0,-0.0,-0.0,0.0,-0.3513723614147104,-0.0,0.19523689913690287,0.0845738275913184,-0.0,-0.0,-0.0,-0.0,-0.0,0.1300764898735426,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04431657382040912,0.0,-0.03129941535876777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12823727971830204,-0.0,0.0,-0.0,0.0427860817167649,-0.0,-0.0008480863325514538,-0.0,0.0,0.0,0.22660930483541325,-0.06507579237239532,0.0,0.0,0.12617818174112128,-0.0,-0.06317455027019489,-0.09588833894469123,0.0,0.0,-0.0,-0.0,0.280549756977962,-0.0,-0.0,-0.0,-0.0,0.015919285730450112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
