1.712809100171993615e+00,0.000000000000000000e+00,-1.253370318238235526e-01,-1.523035366151291592e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.004057192070238025e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.213976192627241990e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.014839829667419702e-02,-2.002218162898360687e-01,1.814959753631895448e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.879633967039902515e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-2.067650070089643577e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-5.307855716173740662e-02,-1.514334580678597941e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.160958785390047071e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.526836188030100794e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.074349476243882995e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-8.134568796721330930e-02,0.000000000000000000e+00.35,4.771245517189244278e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736777885998067317e-01,0.000000000000000000e+00.38,-5.285058559450150212e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.027606021372231174,0.0,-0.026694147440895488,-0.0,-0.0,-0.0,-0.0,-0.0495862024238628,-0.23643425090150885,2.5400916259439783,-0.0,-0.19461624564286767,-0.0,-0.0,-0.0,-0.0,-0.0,0.25026453005781685,-0.0,0.0,0.0,-0.5350773878696098,0.0,-0.5077977660707215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11455294367118528,-0.0,0.0,0.0,0.0,0.15589784382867988,0.0,-0.0,0.0,-0.0,-0.0,-0.09516487169165425,-0.21005039474650544,-0.15990584245963968,-0.0,-0.0,-0.0,-0.055807896585877766,-0.19139561711858236,-0.368294762827136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11282605022260143,-0.003234619982871985,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11181097152099406,0.0,0.0,0.0,0.02864229152520484,0.0,0.03530377358333771,-0.007271835811261705,0.0,-0.11720008799740433,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.08697172808953715,0.15959496017719457,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.6717764773995585,-0.1740964081255848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025179296033625963,-0.5436367331539173,-0.08344428387824643,-0.0,0.0,-0.05995349626155573,-0.0,-0.17245818895463552,-0.0,-0.1356023533902481,0.0,0.0,0.0,0.0,-0.0,0.30226630280597894,0.1038630028903385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10594056708935475,-0.0,0.2963604589402347,-0.0,0.0,0.028380097008229903,0.0,0.0,-0.8346585003104237,-0.59141948729429,-0.0,0.0,0.0,0.0,-0.020341867622201495,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006873770425758654,0.051065571189088194,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02026924188087672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.16871974552495983,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19461624564286767,-0.1740964081255848,3.714885159950788,-0.5178988833027731,0.0,-0.0,0.0,-0.6325138360053721,0.017529671881402212,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05923577835443389,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1975855262468905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06899231110468132,0.0027255085658275573,0.0,0.14599189760428205,-0.0,-0.0,-0.0,-0.0,-0.09058725456453512,-1.5938258245996795,-0.601149148920389,-0.025099090255260866,0.033118308062810985,-0.021059042178871334,0.0,0.11871569263807584,0.0,0.011818931868055646,-0.0,0.04660027440075572,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09521123886752551,0.17671245235653507,0.07297637191344303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04602960603980422,0.07532787595786078,0.0,0.38027489613060533,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5178988833027731,3.7609783884433976,0.0,0.0,0.0,-0.0,-0.0,-0.04081519354819365,0.0,-0.0,-0.0016658980149231398,0.034115961810905655,0.0,-0.0,-0.0,-0.0,-0.06212165392995511,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2261285295325214,-0.1700168454446242,0.20886114231558903,-0.0,-0.0,-0.005521986019013489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007486567521973191,-0.0,0.04535711143173066,0.0,-0.0,-0.0,-0.12961060146098471,-0.0,-0.0,-0.0,-0.0,-2.2127958167342827,-0.0,0.09607362458699743,0.07027628989489879,0.0,-0.3906985270017776,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45383275525197,-0.01665827865212439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0922486387481239,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034325055758716534,-0.0,-0.34481133771539774,-0.0,-0.0,-0.0,-0.0
-0.32139761926272414,-0.41167594930440815,-0.0,-0.14168607139528747,0.0,-0.0,-0.8708980203335934,-0.32434068183618686,0.0,-0.12105997020983916,-0.0,-0.0,-0.0,0.0,0.0,2.894695326326019,-0.14584270189533963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06204285273405493,-0.0,0.049355595660250245,0.0,0.0,-0.0,-0.5611306789516989,-0.2823357037821651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2799339918787148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16215926946589485,-0.234852340524718,0.0,0.0,0.1961542906296259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.046735472213878256,-0.0,-0.01753915463843962,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41253882504084,-0.0,-0.0,-0.0,-0.0,0.14906315140017387,0.06192821817742102,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.2257628796914204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0412877717300258,-0.0,-0.0,-0.0,0.0,-0.14584270189533963,3.0471353842463658,-0.005002562954616169,-0.5952711952591175,0.11376912557348089,-0.1302799509357657,0.07211033201082144,-0.0,-0.0,0.0,0.0,0.7498622270626374,0.0,0.0,0.0,0.0,-0.12449133997275552,0.0,-0.0,0.0,0.0,0.0,0.2652238238459821,0.0,0.0,0.0,0.2362456227247268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02274816565355696,0.0,-0.0,0.0,0.0,0.242408342658444,-0.0,0.0,0.0,0.0,-0.36632251478832367,-0.224983938066782,0.0,0.0,-0.0,0.0,-0.0,-0.25915050308336574,-0.0,-0.0,0.0,-0.08821923148057018,-0.008106693189277469,0.0,-0.6720761068653871,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04702598452325288,0.0,-0.0,0.0014287828418738388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.1815349321067992,0.0,-0.0,-0.0,-0.14544582789775687,-0.0,0.032189681157099324,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005002562954616169,3.564015999322411,-0.0,-0.2799956216415837,-0.0,-0.0,-0.0675860615413384,-0.0,0.23611901012400896,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8679035791628948,-0.0,-0.8242631585874309,-0.0,0.08084540701033843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046168314038174174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.377622726690274,-0.0,0.0,0.0,0.0,0.0,0.06707239044718286,0.1839204097007244,-0.0,0.09699325020024972,-0.0,-0.0,-0.09503702250303377,-1.2083094285293952,-0.0,-0.0,-0.0,0.0,-0.09368379298179969,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.36547677493720165,0.5656221019528345,-0.0,-0.0,-0.0,0.17741085795433603,-0.020181918860476208,0.0,0.08174225824482788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.10279260626009538,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6325138360053721,-0.0,-0.0,-0.5952711952591175,-0.0,2.2889018918872512,0.0,-0.23634121859239396,-0.0,-0.12638402561007847,0.0,0.05110347757686052,0.016223062786251057,0.0,-0.08986451559229634,0.20327492333839917,-0.0,-0.0,-0.0,-0.05362338889385256,-0.3340399734867825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21776215552075648,-0.0,-0.011964072245044165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11838036043397639,-0.0,-0.16992338321515055,-0.0,0.0,-0.0,-0.3362056505367203,-0.0199822974700918,-0.0,-0.0,-0.0,-0.0,0.032295871315953566,-0.032531182293165956,0.0,-0.0,-0.0066162496843655515,0.0,0.12299202563583224,0.10410345553140336,-0.0,-0.0,-0.0,0.2861873420094307,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010922404470286716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055389737706756
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008491101748412598,-0.0,0.25026453005781685,0.0,0.017529671881402212,-0.0,-0.0,0.11376912557348089,-0.2799956216415837,0.0,2.244520151656378,-0.0,-0.0,-0.259930015122931,0.0,-0.0,0.0,-0.24003070644218263,-0.0,-0.0,-0.0,0.0,0.0073170007899811314,-0.0,-0.0,-0.0,-0.2790049757636862,-0.0,0.0,0.08487763331193193,0.0,-0.0,-0.0,0.0,-0.015374627422168394,-0.0,-0.0,-0.0,-0.3301224460482895,-0.07670090114727811,-0.15562456496426824,-0.051404579019140646,-0.0,-0.0,-0.060909341788484526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015887594493955555,0.032362001219747805,0.15749372228379,0.0,0.0,0.0,-0.0,0.05124603500697894,0.0,-0.0,-0.470653569513425,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05023338365041317,0.0,-0.2390539663310906,-0.0,-0.0,-0.0,0.0,0.0,0.06973795292925496,-0.0,-0.0,-0.23336318976733156,-0.021790620772157085,-0.0
-0.0,0.0,-0.0,0.02248104415566668,0.0,0.0,-0.0,-0.0,0.0,0.12557287615799778,-0.0,-0.0,-0.025179296033625963,-0.0,-0.04081519354819365,-0.0,-0.1302799509357657,-0.0,-0.23634121859239396,-0.0,2.318431852612735,0.0,-0.21639945387120832,-0.14428098812473564,0.033374510544982354,0.0,0.0,-0.21446134167220512,-0.0,-0.09291846017142098,-0.0,0.0,0.03984798871167387,-0.0,0.24541388992836155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.42509089668834255,0.0,0.0,0.04595561235897472,-0.0,0.0,0.1286906028546433,0.08442387080047278,-0.0,0.0,0.0877996330656655,-0.0,-0.0,-0.0,0.1647403000671435,0.0,-0.0,-0.0,0.0,0.11532141528921708,-0.0,-0.19419758536346332,-1.1089496074516827,-0.01503565155915843,-0.0,0.0,-0.03428599351311819,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1980763302977279,0.0,0.0,0.0,-0.0,0.0,-0.0,0.083243698047076,0.18481224377055233,-0.0,0.03400425451733831,0.07554749808343723,0.0,-0.0,0.0,0.0,0.09136097125745708,0.0
-0.0201483982966742,0.0,0.0,-0.12645356305669267,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5436367331539173,0.0,0.0,-0.0,0.07211033201082144,-0.0,-0.0,-0.0,0.0,2.8279139633492805,-0.3981409209035069,-0.0,0.0,-0.293326633088726,-0.07654496789979635,-0.0,0.0,-0.45355431082257974,-0.0,0.0,-0.0,-0.25678673796300294,-0.8410617566133767,0.0,0.0,-0.0,-0.30864775332674865,-0.0,0.0,-0.23220380475725527,-0.11365693204841068,0.03876333347117218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4839877003806196,0.0,-0.0,-0.07622094827539865,-0.0,-0.0,0.0,0.0,-0.0,0.13518253013529555,0.0,-0.0,0.0,0.0,0.0,0.13828226500357663,-0.0,-0.0,0.0,0.030827838728699777,-0.0,0.0,0.15815908303568277,0.0,0.0,0.0,0.0,0.0,0.03531346964996036,0.0,0.0,0.0,-0.0,-0.0574947380532686,-0.0,0.0,-0.0,0.0,0.28012941476623343,0.0,0.0,0.0,0.0,0.24115835377638464,0.0,0.0,0.13467460567812184,-0.0,0.0
-0.20022181628983607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05930156427474807,0.0,-0.0,-0.0,0.0,-0.08344428387824643,-0.0,-0.0,-0.0,-0.0,-0.0675860615413384,-0.12638402561007847,-0.259930015122931,-0.21639945387120832,-0.3981409209035069,2.1313377883055535,-0.0,0.10537849222283625,0.0,-0.05763416656201864,-0.0,0.0,-0.1629029696890439,-0.0,-0.0,-0.0,-0.14740750064827987,-0.09710130976994696,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1260362307178048,-0.0,-0.4148537106662155,-0.1759250678328501,-0.0,0.0,-0.0,0.0,0.0,0.10854554276931332,-0.019510207594003105,-0.0,-0.0,0.0,-0.0,-0.15272121392216748,0.0,0.0,-0.0,-0.0,-0.0,-0.04738596144293053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6673096145537347,0.0,-0.0034147251091253264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05550315595643181,0.0,0.0,0.0,-0.0,0.31547730703075666,-0.0,0.0,0.0,0.0,0.20157906198198616,0.019841279245241608,0.10299633697990566,0.005068510922835143,-0.0,0.0,-0.0,-0.0,0.0
0.018149597536318954,-0.0,0.0,0.0,-0.1436812563077431,0.0,-0.0,-0.0,-0.0,-0.0,-0.05534518066373576,-0.5350773878696098,-0.0,-0.0,-0.0016658980149231398,-0.0,-0.0,-0.0,0.0,0.0,-0.14428098812473564,-0.0,-0.0,3.0882110152278632,0.0,-0.47183479109138954,-0.011332901410447679,-0.10114442080336244,-0.0,-0.16039066822999615,-0.0,0.0,0.37996317599565377,0.0,0.0,-0.0,-0.0,0.019906261188623955,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036512319063920315,0.0,0.0,0.10023198125998745,-0.0,-0.3985723324194174,-0.0,-0.0,0.0,-0.0,-0.0,-0.14724429885069917,-0.0,0.0,0.0,0.0,0.02197768490444444,-0.0,-0.02679848628536294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5319539876980257,-0.0,-0.2580399747565876,-0.18766468818146917,0.0,-0.0,-0.18141542003153632,0.0,0.00817286325107466,-0.0,-0.0,0.08304875446327507,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1905795671960941
0.0,-0.0,-0.10408359385383537,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.034115961810905655,-0.0,0.0,0.23611901012400896,0.05110347757686052,-0.0,0.033374510544982354,0.0,0.10537849222283625,0.0,1.5990733470655567,-0.0,0.0,0.04720285151474216,0.0,0.02011965169051416,0.11137261238050009,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25813642745842375,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011006480618762167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14871666445797208,-0.1461565993586506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0420571155348158,0.0,0.047408104097824574,-0.05012076036909577,-0.0,0.01887551447012874,-0.3602300250175838,0.0,0.0,-0.0,0.09921682062337987,0.0,0.005954624366990924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09104014161759887,-0.14170491985145242,0.0,-0.43103659734636546,-0.0,-0.0,-0.0,-0.05121856577806812,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3602190290686297,0.0,-0.0,-0.5077977660707215,-0.05995349626155573,0.0,0.0,0.0,0.0,0.0,0.016223062786251057,0.0,0.0,-0.293326633088726,0.0,-0.47183479109138954,-0.0,3.0354048619536607,-0.3212418831581065,-0.0,-0.0,-0.2408998257596827,0.0,0.0,0.21940544531871908,0.0,0.0,-0.0,0.0,-0.0,-0.29909938882043213,-0.0,0.0,-0.26980376262967715,0.0,0.0,0.0,-0.0,-0.0,0.14292459847273278,0.0,0.0,0.0,-0.0,-0.0,-0.008934042600988193,-0.0,-0.0,-0.0,-0.0,-0.043672344931184735,-0.0,0.0,0.0,-0.0,0.2010015798546337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24599649185425965,-0.0,-0.0,0.33126576492070486,-0.0,0.0,0.4693002783206713,0.00761193308934649,0.0,-0.5188200167222857,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22126859350754263,0.0,0.0
-0.0,0.0,0.0,-0.05990369402848273,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06204285273405493,0.7498622270626374,0.0,0.0,-0.24003070644218263,0.0,-0.07654496789979635,-0.05763416656201864,-0.011332901410447679,0.0,-0.3212418831581065,2.7038744370715047,-0.1839448109832512,-0.38933786339094534,-0.1085682594289814,0.0,0.19932531321524685,0.0,0.0,-0.20768915256825088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0538297435895512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07109063740359378,-0.0,0.0,0.0,-0.0,-0.034177150823682584,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10578746953864196,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17831701711368855,-0.0,0.0,-0.0,0.0,0.17364870221494508,0.0,0.0,-0.10612505036002345,-0.0,-0.0,-0.03792223919399901,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17245818895463552,-0.0,-0.0,-0.0,0.0,-0.0,-0.08986451559229634,-0.0,-0.21446134167220512,-0.0,-0.0,-0.10114442080336244,0.04720285151474216,-0.0,-0.1839448109832512,2.83789551553736,-0.046984954100175114,-0.7381223958680434,-0.0,-0.0,-0.0,0.0,0.0,-0.003976832407219842,-0.030484374255633755,-0.11651831140493744,-0.0,-0.0,-0.0,0.0,-0.0,-0.4827501574234803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06933875480743569,-0.061020636877931245,-0.0,-0.0021160934003896102,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06888454613565327,-0.0,-0.0,-0.0,-0.0,0.0,-0.03915100955150309,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015796813720969704,-0.0,-0.877676483240036,-0.0,-0.0,0.0,0.0,0.12316861378097425,0.2216958106319485,0.0,0.0,-0.1077303508920372,-0.6149281922840099,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02797815429072559,-0.0,0.0,-0.0,0.0,-0.0,0.049355595660250245,0.0,0.0,0.20327492333839917,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38933786339094534,-0.046984954100175114,2.5338700079069407,-0.0,-0.023561910793002648,-0.0,0.0,0.012652806292245373,0.0,-0.0,-0.3076751110549618,0.0,-0.0,-0.168494333927324,-0.0,0.0,-0.006133237207085035,0.0,0.0,-0.0,-0.0,0.0,0.09471177728748119,0.0,0.0984060707323996,0.06251597819150052,0.0,-0.0,-0.0,0.0,0.1438127418590278,-0.0,-0.0,0.06281695713482903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0703015116090814,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025052415826721096,-1.2349533448168952,-0.046316616726083136,-0.0,-0.12899535356320763,-0.27245536917407914,0.0,0.0,0.2699657220562159,-0.0,-0.0,-0.38275158217605626,-0.12049645711753348,-0.0,-0.0,0.12817178350528036,-0.0,-0.0,0.0,-0.07699362387431026,0.0024854856893038887,-0.0,0.0,0.1587138367693476,0.0
0.0,0.0,0.025942872319147263,0.0,-0.0,0.0,-0.041290166701461045,-0.0,-0.0,0.08052221954138591,-0.0,0.0,-0.1356023533902481,-0.05923577835443389,-0.06212165392995511,0.0,0.0,0.0,-0.0,-0.0,-0.09291846017142098,-0.45355431082257974,-0.1629029696890439,-0.16039066822999615,0.02011965169051416,-0.2408998257596827,-0.1085682594289814,-0.7381223958680434,-0.0,2.681504049280764,-0.0,0.04875666232480447,0.0,0.18725287922539155,-0.0,-0.0,0.0,-0.0,-0.04035069138554757,-0.5322346139967408,-0.0,-0.0,0.0,-0.0,-0.0,-0.3807647765878537,-0.0594201142847556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2753415460696335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11912342309076732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.020535038620462215,0.18039253097493504,0.009314382676043682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22654385353301984,0.02755916761294767,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.13882249734622767,0.020587958420887818,-0.0,-0.0,-0.023336497208067054,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11137261238050009,0.0,0.0,-0.0,-0.023561910793002648,-0.0,1.8247754964261005,-0.19690904792924127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0874735147469439,-0.0,0.0,0.04649318567025976,-0.36990074173963217,-0.0,-0.0,0.28416575071877936,0.0,-0.0,0.0,0.0,0.03320339104839928,0.0,0.0,0.316552943665706,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08430475676345217,0.016067860254742924,0.0,-0.0,0.0,-0.13603854491618933,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10334174673780797,-0.08533676706061462,-0.0351741465175332,-0.3781313648361003,-0.22018951678138976,-0.004807027195430499,0.10897982593557502,0.0,0.0,0.0,0.07866885976304712,-0.0,-0.0,0.0,-0.0,0.0,0.048665569981967416,0.0,-0.0,-0.1780470954986016,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0439684217609304,0.0,-0.0,-0.0,-0.10713713959783049,0.0,-0.0,0.0,-0.14908493417799834,0.06012355447604124,0.0,0.0,0.0,0.0,-0.0,-0.12449133997275552,-0.0,-0.0,0.0073170007899811314,0.0,0.0,-0.0,0.0,0.0,0.0,0.19932531321524685,-0.0,-0.0,0.04875666232480447,-0.19690904792924127,1.8313619447132088,-0.3401285343178669,-0.0,0.09893872758681228,0.0,0.0,-0.058294597418810414,-0.0,-0.0,-0.0,0.0,-0.3897961751561276,-0.0,-0.057368232874290874,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22358622562671163,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0836215278378855,-0.0,0.013086251361294135,0.06033263846432679,-0.0,0.0,0.0,-0.0,-0.0,-0.376921767411804,-0.0,-0.0,-0.0,0.0,0.1991434213069064,-0.0,0.0,-0.0,0.0,0.0,0.037565143486048655,-0.0,0.0,-0.0860093321141587,-0.06655598238152269,0.0,-0.0,0.0,0.0,-0.0
