1.527057052590194086e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.150536345845043634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.049940067414721401e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.518909385740703194e-02,1.901585130413447093e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.384114416430065608e-01,2.553170629062524039e-02,1.661673600679029472e-01,2.182025607896812339e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.480586926213045273e-01,2.833289304195492353e-02,2.652970910431382001e-02,3.913469998370666669e-02,1.088495198706969508e-01,-2.729342179462778892e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-9.029681906517745757e-03,-0.000000000000000000e+00.14,-3.162720730864829188e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,3.482974748569764561e-03,-2.856770954983615246e-02,-0.000000000000000000e+00.17,-1.046233264751443431e-01,-0.000000000000000000e+00.18,-1.914888944828985196e-02,5.187808922130780764e-02,1.151209910292560201e-01,-1.969981591448971905e-02,0.000000000000000000e+00.21,-3.823575987434611051e-02,-0.000000000000000000e+00.19,1.255639661601160029e-01,1.936613969160856652e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.621356074878376186e-02,0.000000000000000000e+00.22,1.236841891049518943e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.797334469116292660e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-4.798462494769551584e-02,9.980683850749905162e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,1.439654390943226336e-01,-0.000000000000000000e+00.29,5.630867207378514872e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-1.252444985321632120e-01,-1.712929388206595460e-01
0.0,-0.0,0.0,0.0,-0.0,0.0,0.31349401236510854,0.1392843764434294,0.0,0.0,-0.2274055148508395,2.432860658216984,-0.035723304659442914,-0.050908751028323054,-0.0,0.23148073515164236,-0.0,0.0,-0.0,0.0,0.006819912809353885,-0.0,-0.0,-0.03677510038701945,-0.0,-0.09038220314621448,0.0,0.0,-0.0,-0.07795949490070865,-0.021769634205955082,0.20266870416836655,0.02197646936932072,-0.0,-0.0,-0.0,0.2809095243878192,0.0,0.0951139612115669,-0.0,0.0,-0.690729167969544,-0.1475618755458247,0.0,0.011101032546855323,0.0,-0.0,-0.0,-0.0,0.0,-0.012053334290900388,-0.011788475032754797,-0.29313796863595626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3801333557767181,-0.0,-0.3114009873851521,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.032078111042975845,0.0001863063434555068,-0.0,-0.0,-0.0,-0.066262997414519,-0.185025420484204,-0.2716333955596317,0.0,-0.0,-0.0898233146415574,-0.03438530433229703,0.0
0.0,-0.0,-0.0,-0.18573145561302024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030605257037598596,-0.07558458288745454,-0.035723304659442914,2.4277004831593385,-0.5043709284074235,-0.0,-0.0,-0.27524229346414675,0.0,0.0,0.0,0.0,-0.09144348739169965,-0.016860184084900028,0.0,0.0,-0.0,0.0,-0.0,-0.12661926375198615,-0.0,-0.0,0.0,-0.0,0.0,-0.1650040594310828,0.0,-0.0,-0.32431420384989,-0.010652898126345876,-0.09159389775103965,-0.0479058132411844,-0.0,-0.5453967236514625,-0.0,-0.0,-0.07289693626029907,-0.05064919745422597,-0.2202196986697083,0.0,-0.0,0.0,-0.0,0.0,-0.18106555203305705,-0.0,0.0,-0.0,-0.2286363123697445,0.0,-0.008077669259272079,-0.0,-0.46780940978575913,-0.0,-0.07479643505104173,-0.0,-0.0,0.1965121158146184,0.0,0.0,0.0073423147009496655,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05306045794626016,0.03478767246816954,0.0,0.0,-0.0,-0.0,-0.0,-0.05298992836297225,0.0,0.07835082004070379,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.03341001299399483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050908751028323054,-0.5043709284074235,3.1626705783470883,-0.5513689054281977,0.0,-0.531797362621,-0.0,-0.30172740514255125,0.014767823922807208,0.0,0.0,-0.006999407841749149,0.10013593793524889,0.0,-0.0,0.0,-0.0,0.0,-0.2341946586770108,-0.04799651623242927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005626258797794854,-0.0,-0.0,-0.0,-0.10761005807248672,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5079709282779226,-0.20257592218142484,-0.349030834217652,-0.0,0.1661720252466211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07276366077405523,-0.0,-0.14432447779390034,0.0,0.0,0.0,-0.0,-0.0,-0.0023301874309837106,0.0,-0.10379934335264288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18257582914024104,-0.0,0.09612412778631264,0.16608053151321903
0.0,-0.0,0.0,-0.0,-0.1537944694360658,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5513689054281977,3.225823078065776,0.0,-0.0,-0.033527542441111446,-0.0,-0.0,-0.0,0.0,-0.18154021944287277,-0.0,-0.0,-0.0,-0.02247322621117586,-0.0,-0.0,-0.2321747183744285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02019567016479792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1022134795572003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12124068599368779,0.0,-0.0,-0.0,-0.0,-0.0,-0.8201058202450903,-1.26408310401624,0.0,-0.0,-0.0,-0.0,-0.10817769367716237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020167972530108557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2049940067414721,-0.09775238256294536,-0.0,-0.0,0.02068353782747534,-0.016047837556935673,-0.4189695590848449,-0.0,-0.0,-0.0,0.0,0.23148073515164236,-0.0,0.0,0.0,1.951550840036827,-0.024557235501044293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2273526532003129,-0.0,0.0,-0.0,-0.0,0.3899665835736637,0.0,0.3901302531510592,0.059383971120242816,0.0,-0.2021278995000012,-0.0,-0.1737399067962851,-0.0,-0.0,-0.1105739974106438,-0.016258635350262562,0.0,-0.02480803235535121,0.08325420261571213,-0.0,-0.14127492681105402,-0.07191411498470332,-0.0,-0.03526605313783555,-0.0,-0.0,-0.015627058841702957,0.0,0.015572911468977565,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009888263475958912,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09225216120774633,0.0,0.0,-0.0,0.05805984934250059,0.0,-0.27883340712227206,-0.09242243062838193,0.0,0.0,-0.0,0.0,-0.037905867491697075,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.294208423766962,-0.0,0.18272895965746985,0.12311497340894606,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27524229346414675,-0.531797362621,-0.0,-0.024557235501044293,2.3830899475186937,-0.0,-0.49688089089040655,0.0,-0.0,-0.0,-0.0,-0.08251167941389882,0.03981623024618716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04883718414656348,-0.0,-0.0,0.005332051581283984,0.06909848390758216,-0.0,-0.0,0.0,-0.2911659925251184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04974715123529575,0.017994298914586187,0.13105057502871953,0.0,0.0,-0.08896704052743562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017568768028808312,0.0,-0.0,-0.5934739594398296,0.0,-0.0,-0.0,-0.0,-0.15622028841314003,-0.06038135201070794,0.0,0.08478946274883489,-0.0,-0.0,-0.0,-0.0,-0.01881009785999186,0.0,0.0,-0.0,0.0,-0.20374083429704865,-0.0,0.0,-0.0,-0.0681322320039424,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17285787755239235,-0.817901808011539,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.033527542441111446,-0.0,-0.0,3.4300852369532966,-0.0,-0.26776406942925,-0.0,-0.0,-0.24796786323249811,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6216485454838184,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02104723071152192,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11239745776850896,0.0,0.0,-0.0,-0.0,-0.5009679027355493,-0.0,-0.0,-0.0,-0.3209246696910631,-0.5411651787003392,-0.28923350659442715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.058359570569552814,-0.0,-0.2499607554484408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22075613808591088
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30172740514255125,-0.0,-0.0,-0.49688089089040655,-0.0,2.029789021939392,-0.060716652361891325,-0.047429086234167736,0.0,-0.18908386894709495,-0.01771151752931695,0.07690032519127796,0.0,-0.16498153696340484,0.0,-0.0,-0.03805224726553926,0.01562710543569799,0.03542452483250631,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07134952239250102,-0.0,0.08155681559739764,0.0,0.0,-0.0,-0.11029382471393892,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.031208390415743505,-0.0,-0.0,0.0,0.0,0.0,-0.15211620413324675,-0.0,-0.11520222880307368,-0.0,0.058648877690124106,-0.3328865510602364,0.0,0.0,-0.0364901375818862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21151272613410324,0.1010531729408403,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1900333410768536,-0.18256594269272977,0.0,-0.3247776668163185,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.15450697354947177,-0.0,0.0,-0.11117273418623105,0.02691615511888528,-0.0,0.0,0.0,0.014767823922807208,-0.0,-0.0,0.0,-0.26776406942925,-0.060716652361891325,2.2074033383063325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39576429683426945,0.0,-0.0,-0.016670073884833794,-0.0,0.0,-0.0,-0.02331167119242433,-0.0,-0.3532885049203534,0.0,0.0,0.0,-0.0,-0.018893384610168137,0.0,-0.0,-0.0,-0.13819167176891575,-0.0,-0.0,-0.008969611366280614,-0.0256735756374322,-0.0985328803851941,-0.15176560115662183,-0.0,-0.0,0.05579159961119981,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32573826714188764,0.1291840554594328,0.0,0.0,-0.3541644676427276,0.0,-0.17546875356157063,0.0,0.04969175181223501,0.0,-0.0,-0.09240591815353912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.32865774076165505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5564029813284417,-0.0,-0.0
-0.03518909385740703,-0.0,-0.0,-0.2015349316380294,-0.0,-0.0,-0.0,-0.0,-0.12056047342980893,-0.0,-0.0,0.006819912809353885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047429086234167736,-0.0,2.546433510781564,0.0,-0.0,-0.08389595003197456,0.0,0.0,-0.0,0.0,-0.09482932351514384,-0.0,0.18792218178172143,-0.0,-0.17828819483353586,0.26397654745942883,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15199244555832875,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19285805523074548,-0.0,-0.0,0.0,0.0,0.0,0.07821802758417838,-0.0,-0.46182692580168166,0.13763675159191255,0.0,0.0,0.0,-1.243155198558621,0.0,0.0,0.2430523965793544,-0.0,-0.0,-0.0,-0.1574270692889796,0.0,0.34521692876806537,0.17454144494693943,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07643379331324526,-0.0,-0.0,0.0
0.001901585130413447,-0.0,-0.0,0.0,0.0,-0.2966106590790746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09144348739169965,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.287356431116163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08545481056610515,-0.5560886806475274,-0.5582573830865548,-0.0,0.0,-0.0,0.0,0.08169703334397026,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049860450601553245,-0.0,-0.0,-0.12234400328744452,-0.0,-0.08138224355762796,-0.0,-0.0,0.0,-0.0,-0.2473414329722496,-0.1074268349488554,0.0,-0.21864448075199108,-0.0,-0.0,-0.034296915466722165,0.08214110230514206,-0.0,-0.0,0.0,0.05975674771317895,-0.0,-0.27585479603339386,-0.0,-0.0,-0.0,-0.03461011970689807,0.0,-0.0,-0.0,0.0,0.0088518497548417,0.12807385436845753,0.07993150744946005,0.0,0.0,-0.0002773795678404384,0.0,0.0,0.13258146877388216,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016860184084900028,-0.006999407841749149,-0.18154021944287277,-0.2273526532003129,-0.0,-0.24796786323249811,-0.18908386894709495,-0.0,-0.0,-0.0,2.2683713485032087,-0.017078344052920063,0.032530352729406346,-0.0,-0.10872261064138992,0.0,-0.0,-0.3168524940355136,0.0,-0.0,-0.05120870343915163,-0.0008733613019357829,-0.04227339239667152,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05935949311706699,-0.28663169087743173,0.0,0.0,0.0,0.0,0.022861918655727575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25342204134817053,-0.10719057032914042,-0.17033654873968448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5288432424573586,0.2656502143065698,-0.06623679347552522,-0.0,0.0,-0.0,0.0,0.0,-0.013347781699277488,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2961902936972019,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.142942297860083,-0.0,0.0,0.0,-0.37501285911826576,-0.03677510038701945,0.0,0.10013593793524889,-0.0,-0.0,-0.08251167941389882,-0.0,-0.01771151752931695,-0.0,-0.08389595003197456,0.0,-0.017078344052920063,1.9313653519978755,-0.0,-0.0,-0.0,0.0,0.03519646049387928,0.0,0.3344632176915125,0.0,-0.010250903061353792,-0.0,0.07501119079990555,-0.0,0.10867084534150584,0.0,-0.0,-0.24848046541173524,0.0,0.0,-0.0,-0.1613806301359076,-0.0,0.0022484034020414847,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28509002677749734,0.0,0.04893016155590366,0.0,0.0,0.0754553704209028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027125756330277837,-0.0,-0.0,0.037066741460778235,0.0,-0.0,-0.0,-0.0,-0.3041685854308254,-0.2835219411918059,-0.11676605919328972,-0.12465809109569335,0.0,0.0,0.0,-0.4471058498387613,-0.0,0.0,-0.0,0.0,0.033643103386864506,0.0,0.21098856440847183,-0.0,-0.11017858794063644,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.00552458897174247,-0.0,-0.03093407764007221,-0.0,-0.0,-0.036951280303756544,-0.0,-0.5159824718428632,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03981623024618716,0.0,0.07690032519127796,0.0,0.0,-0.0,0.032530352729406346,-0.0,2.6715562183949206,0.0,0.0,-0.0,0.36643808071487755,0.0,-0.0,-0.0,0.04914716818563097,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010933711717905548,0.0,-0.6084044617332163,0.0,0.0,0.0,0.308227186601403,0.0,0.0,-0.0,0.4275108062576146,0.0,-0.11958544450118036,-0.0,-0.0,0.0,-0.001095024336623624,-0.0,-0.0,-0.5225253194078507,-0.0,-0.1139277054448396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05334837332685732,-0.0,-0.41599393510740745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21829250808451395,-0.0,-0.02359841139106189,-0.0,-0.0,-0.0,-0.28054673776090583,0.0,-0.0,-0.2930689351919996,0.0,-0.10543645075572508,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.13841144164300656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13561559367490458,0.0,0.0,-0.1585248371015615,-0.09038220314621448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.641300393554248,0.0,0.01616012049084688,-0.0,-0.15054862084370216,0.0,0.224385571191709,0.0,-0.0,-0.09368517187249048,0.0,0.0,0.15773798729543367,-0.0,-0.002703335116348398,0.0,-0.0,-0.3708564741102424,-0.26274994406586066,-0.0,0.0,-0.0,0.15037129115880654,0.0,0.0,-0.0,-0.04146372622712279,-0.0,-0.04749962511485373,-0.11292302253611608,-0.0,0.0,0.024753589750902305,0.0,-0.0,-0.0,-0.09447682731988305,-0.0,0.02109284125350156,0.0,0.0,0.0,0.04741696195625581,0.09745502145435049,0.0,0.0,0.0,0.10680191944156751,0.0,-0.0,-0.04542350499621062,-0.0,-0.039002319265502475,-0.0,-0.0,-0.0804449265564973,0.002270426401738465,0.06312499230635482,-0.0,0.0,0.0,0.2127947903251824,0.10113806204134795,0.19270030491946427,-0.0,-0.0,0.03266650184548238,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.02553170629062524,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037571479637571535,0.0,0.0,0.0,0.0,-0.02247322621117586,-0.0,-0.0,-0.0,-0.16498153696340484,-0.39576429683426945,-0.0,0.0,-0.10872261064138992,-0.0,0.0,0.0,2.4363576176745942,-0.1444064552073262,0.0,-0.03728115121299848,0.0,-0.0,0.0,-0.0,0.0,-0.0709644687454737,-0.0,0.0,-0.0,-0.0,-0.2790429342006883,-0.06144526555629249,-0.0,-0.25366158563042734,-0.5472236193518594,-0.352563675646649,-0.0,-0.23267267474870923,-0.0,-0.0,-0.0,0.0,0.0,0.3096067608049694,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07410513608247223,0.23022724479524825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06056744734066344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.009367357894880227,0.0,-0.43411387561761344,0.0,-0.0,-0.0,-0.0,-0.0019979539746729515,0.0,-0.04676721864124746,0.0,0.0,-0.0,-0.09591010961602595,-0.0,-0.0,-0.0,-0.0
0.16616736006790295,-0.0,0.0,0.15103601128573216,-0.0,0.0,0.01814687964237825,-0.0,-0.0,-0.0,0.04166269012838758,0.0,-0.0,-0.0,-0.0,0.3899665835736637,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01616012049084688,-0.1444064552073262,2.7911076035900235,-0.0,-0.11559597387724133,-0.24938402475169796,-0.07055061408169423,0.0,-0.0,0.0,-0.0,-0.24697749097669297,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13317630195595345,0.0,-0.03938226365466399,-0.16760835126657211,0.0,-0.0,-0.0,0.0,-0.2676494029431667,-0.0,-0.0,0.09345350037095182,0.0,-0.0,-0.0,-0.090737311048548,-0.033675613957744155,0.0,-0.0,-0.014526570744898418,-0.0,-0.0,0.0,-0.0,-0.08243665785248605,-0.0,0.0,0.4193709003018372,-0.01343128903385412,-0.0,0.0,-0.06227729496366553,0.0,-0.10186274244761674,-0.3281864197952744,-0.0,-0.29503893916321766,-0.0,-0.025904847197255818,-0.8314388750612035,-0.0,-0.0031314488200707034,-0.09235535977517015,-0.028220975294197,-0.0,0.015297721397887975,-0.025210532008875006,-0.10599685457328133,-0.0,-0.0,0.0,0.0
0.021820256078968123,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17645639572708205,-0.0,-0.12661926375198615,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09482932351514384,-0.0,-0.0,0.03519646049387928,0.36643808071487755,-0.0,0.0,-0.0,1.807955732577958,-0.0,0.0,0.08185621368280889,-0.0,-0.0,0.0,-0.0,-0.03466458377675732,0.0,0.03735600046043015,0.0,-0.0,0.0,0.1582353196572024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09053548677299696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12928197954830364,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06472208181359652,0.0,-0.0,0.0,-0.0,-0.12026713189508569,-0.0,0.003957471760303937,0.00980579109237209,0.0,-0.4326477982857321,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05381796873956135,-0.4887467385335277,-0.06648558921686384,0.0,-0.0,-0.0,-0.0,-0.04286278164537959,0.0,-0.0,-0.0,0.0,-0.07173212647113192,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03150158883945673,-0.0,0.0,-0.0,-0.07795949490070865,-0.0,-0.2341946586770108,-0.2321747183744285,0.3901302531510592,0.0,-0.0,-0.03805224726553926,-0.016670073884833794,-0.0,0.0,-0.3168524940355136,0.0,0.0,-0.15054862084370216,-0.03728115121299848,-0.11559597387724133,-0.0,2.299808496465074,-0.0,-0.0,0.03495691289004556,0.0,0.002967911919826027,-0.0,0.0,0.0,-0.0,-0.3309497320728886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2027714331568248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3252676457807755,-0.0,0.0,0.32178473412303965,0.0,-0.0,-0.0,0.0,-0.0,0.1818116869834391,0.0,0.0,0.0,-0.6736352266536377,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035945093560872464,0.0,0.0,-0.0,0.0,-0.026672640306511612,0.0,0.0,0.0,0.0,-0.133779747123122,-0.10901218348277907,-0.0,-0.14363457042831823,0.0,0.0
0.0,-0.0,0.0,0.1565441544880888,0.06291203749476552,0.0,0.0,0.09961569616151976,0.0,-0.15803320550389935,0.0,-0.021769634205955082,-0.0,-0.04799651623242927,-0.0,0.059383971120242816,-0.0,0.0,0.01562710543569799,-0.0,0.18792218178172143,-0.0,0.0,0.3344632176915125,-0.0,0.0,0.0,-0.24938402475169796,0.0,-0.0,2.6164526081615676,-0.17454091207615657,0.0,0.0,-0.11717838055017768,0.0,0.0,-0.0,0.0,0.0,0.022275275403732687,-0.10577110792077685,-0.08589068279368435,0.0,-0.0,-0.11555160902096982,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024776652042024384,0.0,-0.0,-0.0,-0.04876526146784942,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08320108068575403,-0.0,-1.0847701624245711,-0.1156491108759838,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24172330867150793,-0.0,0.0,-0.23140353565531807,-0.0,-0.2349321133781626,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.1785807741885204,-0.0,-0.0,-0.0,-0.04775695454034831,-0.04183388966289105,-0.0,-0.4821154083716896,0.08847030154754118,0.20266870416836655,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03542452483250631,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.224385571191709,-0.0,-0.07055061408169423,0.08185621368280889,-0.0,-0.17454091207615657,1.875617605279672,-0.0,0.0,-0.0,0.0,0.0,-0.4043305828593052,0.0,-0.0,0.0,0.0,-0.0,0.0241946484458134,-0.0,-0.08265699505862306,0.0,0.31138419632097586,0.111896507867634,0.0,-0.39997813808380595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0031649910827750254,-0.0,0.0,0.0,0.05005600134705223,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2515422907479152,-0.0,0.062256804726809285,-0.0,0.0,-0.0,0.08471300063109842,0.0,0.10714930163506103,0.0,-0.11727779421700071,0.0,0.0,-0.07753618843565938,0.1884269655128828,-0.0,0.0,0.001307073533654518,-0.0,-0.0,0.0,-0.0,-0.1141489503273214,0.1662655287315771,0.0,0.03842444278644961,-0.0,-0.0,0.0237292205943085,0.0,0.0
