1.604136135261273965e+00,-0.000000000000000000e+00,-2.171389201762283505e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.807173216970322238e-01,-0.000000000000000000e+00.2,-1.224150566212706820e-01,-1.520041108063472368e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.269199656362442044e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,8.551190888918847044e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.671170221640548459e-02,-1.450358592444066785e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.466466443672779896e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.238195953570059682e-02,-2.259754204131775301e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.952441057653926171e-02,-1.016117515935993504e-01,-0.000000000000000000e+00.19,-3.778079384848945232e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.865207388659403109e-01,-0.000000000000000000e+00.26,-5.862238614902249428e-02,0.000000000000000000e+00.17,2.298588533650122723e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,2.500251464198830278e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,4.365607077622205012e-02,6.615235308301280204e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,9.722062202148470944e-02,-0.000000000000000000e+00.39,1.280323742105581308e-01,-4.958597823002586918e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-6.945719900051760924e-03,0.000000000000000000e+00.25,-7.161189031299247665e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.691419050240860880e-02
-0.0,-0.11046514811108792,-0.0,-0.06269238902754996,-0.0,0.0,-0.11347248187664928,-0.0,-0.0,-0.16265038565566395,-0.6330916832585128,2.133471258434312,-0.22539790148793504,-0.0,0.0,-0.0,-0.017994461983170968,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35199606987844795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16011330856051664,-0.06907678056265344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00021218319380385823,0.0,-0.0,-0.10532798316657552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07705829791447835,-0.06058937026300042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45670102947603614,-0.0,0.0,-0.0,0.00244021546614196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08214538165648488,-0.0,0.0,-0.08798746067982864,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029147713834761495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04277289853270617,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04528979404036994,0.0,-0.0,0.0,-0.07123827446346985,-0.22539790148793504,3.127219870691443,-0.8421674847393095,-0.127171376536431,-0.0,-0.19470845684919813,0.0,-0.11784727709911796,0.0,-0.0,-0.48684850576599054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055940853050874255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006530865318583243,-0.0,-0.04860865678821993,-0.1416639438804934,-0.17039156685890122,-0.0,-0.0,-0.0,0.0,-0.0,-0.005571717471695984,0.0,0.0,0.0,0.03160084528764503,0.2071925487745928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.752147992644827,-0.0,-0.0010352677457391899,-0.0,-0.19658787452341883,0.0,-0.029351559061083967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0914387952063604,-0.0,-0.0,-0.0,-0.09794733436416643,-0.0,0.0,0.047324543643196944,-0.0,0.0,0.21456110554344965,0.23599504941381053,0.0,0.0,0.0,0.0,-0.0,-0.02619748315675696,0.0,-0.0,-0.0,-0.0,0.0,0.16434742597723104,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.32090998263788767,0.0,-0.0,0.0,0.0,0.28002020822372725,0.0,-0.0,-0.8421674847393095,3.8096762817017287,-0.7640435740611852,0.0,-0.0,0.0,-0.17707408722152462,0.0,-0.6486074484047718,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08838516592281757,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4698920319828941,-0.413008047060404,-0.5183811936090608,0.007245800239966533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3862506452695836,0.10393743261070576,0.0,0.0,0.01971491696333281,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11472339323883143,-0.0
0.0,0.0,0.0,0.0,0.15635421771585412,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.127171376536431,-0.7640435740611852,4.075860398722254,0.0,0.0,0.0,-0.3467448156153175,0.0,-0.016757224560519528,-0.0,-0.44373083576438177,0.0,0.0,0.0,-0.0,-0.0,-0.6419622812357083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0665471205916585,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1029650363862171,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42210653017032584,-0.0,-0.0,-0.3672793689071439,-1.2363948905996542,0.1260507703415364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.02269199656362442,-0.0,0.0,-0.1119325895051776,-0.0,-0.10459482573517433,-0.2355225433580189,-0.0,-0.0,-0.11369137117453268,-0.0,-0.0,-0.0,0.0,0.0,3.284133226829847,-0.14633867899921943,-0.13812272459441935,-0.06404426190267695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3713298770525016,-0.14880925498748343,0.0,-0.0,-0.004756231231725049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09471167460807436,-0.0,-0.0,-0.0,-0.2611705396458862,-0.0,-0.09886297960065256,-0.0,-0.7660695597044429,-0.09435146384108851,-0.0,-0.0,-0.29221319468423274,-0.0,-0.0,-0.0,-0.0,0.0,0.09510500562848768,0.10396347617639227,0.0,0.0,-0.09205224814878182,-0.0,-0.0,-0.5346626758871728,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1651689501445339,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2301281344883296,-0.0,-0.0,-0.0,0.0,-0.029046800956086364,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017994461983170968,-0.19470845684919813,-0.0,0.0,-0.14633867899921943,2.538408288133511,-0.0,-1.1113819800712,-0.0,-0.009328223014647329,-0.13458661839902808,-0.0,-0.24340016601354225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014192646366489758,-0.0,-0.0,-0.36599891083457353,0.0,0.024996864876220364,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026222388668245934,0.16258447404386295,-0.0,0.0,0.03507439452307817,0.0,0.0,-0.0,-0.05446605917483474,-0.0016594786895771793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20331284596657032,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3939700567499128,-0.0,-0.14458076594008493,-0.0,0.0,-0.0,-0.03509615646854697,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15741879432789246,0.0,-0.0,0.0013109041671206755,0.0,0.0,-0.07221381547605368,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002792918900298145,-0.32258687875449327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13812272459441935,-0.0,4.7068995049461515,-0.0,-0.3262949361495318,-0.0,-0.20765184094110364,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02910428529235626,0.0,-0.5182477490262986,-0.0,-0.0,0.0,0.13238674061809075,0.0,-0.0,0.0,0.0,0.0,0.07636243024534473,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1410359058880386,-0.0,-0.0,-0.0,-0.0,-0.13903999498817105,-0.5586299113706279,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034886651956080206,-0.5239647110330298,-1.9627684039135116,-0.0,-0.22372231864283385,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12347902258704396,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19757552676631904,0.0630642880796417
0.0,0.0,0.0,0.0,0.008274832416107587,0.0,-0.02050692437349053,0.0,0.0,0.0,-0.0,-0.0,-0.11784727709911796,-0.17707408722152462,-0.3467448156153175,-0.06404426190267695,-1.1113819800712,-0.0,2.522366850218895,-0.0,-0.41833927957033895,-0.0,-0.0,-0.0,0.0,-0.0,0.026903884107897704,-0.0,-0.023257502239518803,-0.0,0.09380055904432232,-0.0,-0.0,-0.0,0.0,0.26959359284519663,-0.0,-0.0,0.0,-0.0,0.04951898989116792,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07808267181569196,-0.007086271422430197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12042262288733518,-0.0,-0.0,-0.0914834458588534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09289940121742105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002306440592519801,-0.0,-0.0,0.0,0.0,0.0,-0.13916860282665355,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3262949361495318,-0.0,2.7640955964192697,-0.11779939531290892,-0.0,-0.0,-0.0,0.019333291510154012,0.0,-0.09262188015187593,-0.0,-0.0,-0.0,0.0,0.08882282849418675,-0.0,-0.03863360716884992,-0.0,-0.02140436093034808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01287038373317691,0.0,-0.0,-0.0,0.0,-0.0,-0.009670335370204643,-0.012658919710296049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08260244347103324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03138947320633996,-0.8283502598055255,-0.0,-0.1902070540783229,-0.0,-0.0,0.025101680202246617,-0.3686080141801416,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17090525623695915,-0.0,0.0,-0.0,-0.6446932923324605,-0.13979933234602143,0.0,-0.0,-0.0,0.12419776178837869,-0.0,0.0,-0.0,-0.0,-0.307718605955484,-0.0
0.0,-0.0,-0.0,-0.0,0.09876822840029395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6486074484047718,-0.016757224560519528,-0.0,-0.009328223014647329,-0.0,-0.41833927957033895,-0.11779939531290892,2.922249947093365,-0.0,-0.030016216442104095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2952673806328196,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03366380230614159,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03692982299692076,-0.0,0.0,-0.0,-0.0,-0.023296209928909743,-0.0,-0.0,-0.1281126277960327,-0.0,0.0,-0.07860056746333878,-0.0,-0.0,-0.0,0.0600567065482611,0.0,-0.0,-0.050246683823932006,-0.0,-0.013845148800794583,-0.24704715467862912,-0.0,-0.0,-0.0,-0.0,-1.2190357829497331,0.0,-0.0,-0.0,-0.0,-0.0,-0.09330589665668051,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030759313503846468,0.0,0.0,-0.0,-0.0,-0.0,0.009179590756798611,0.09179743967261528,0.0,0.12925692284181703,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0559404096218507,-0.0,0.0,-0.0,-0.0,-0.48684850576599054,0.0,-0.0,-0.0,-0.13458661839902808,-0.20765184094110364,-0.0,-0.0,-0.0,2.6341832715647735,-0.21838165989186303,-0.0,-0.10949117610246092,-0.19716182105704796,-0.0,-0.0,-0.0,-0.0,-0.03238540808381074,-0.0,-0.0,-0.0840175418110994,-0.3223411962817442,0.0015083339392435791,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41616857750621855,-0.0,-0.12166020250513412,-0.0,-0.0,-0.0,0.0,0.0,-0.07313981723614933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27364507454014625,-0.0,-0.0,-0.0,0.0,-0.35582256258287703,-0.0,-0.0,-0.0,-0.30559322893993107,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10595353857041144,0.0,-0.0,-0.0,-0.0,0.0,0.01992442394652307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44373083576438177,0.0,-0.0,-0.0,-0.0,-0.0,-0.030016216442104095,-0.21838165989186303,2.5193430309386335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6706880620329891,0.0,-0.0,0.0,-0.01207962633304766,-0.03864995160401088,0.12879907577055413,-0.0,0.0,0.0,0.0453677324950563,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08541970040461827,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024951286832145335,0.0,-0.1443519952403068,-0.10991008435715084,0.0,-0.0,-0.0,-0.6627956504828673,0.0,-0.0,-0.0,-0.0,-0.2704154966509911,0.0,0.0,-0.08351648677666387,-0.0,-0.0,0.0,-0.0,-0.0,-0.043064794339955505,0.0,0.0,0.0,0.0,-0.0019148840397581193,0.0,-0.0,-0.0,0.16195187143346707,0.0,-0.0,0.21534339556549184,0.0
0.08551190888918847,0.0,0.05862105118494695,-0.029391011306573005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30498497428309446,-0.05723551070642269,-0.35199606987844795,-0.0,0.0,0.0,-0.0,-0.24340016601354225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9706809413867263,-0.0,-0.12435482959762845,-0.0,-0.011339014871640232,-0.30110789513343383,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1296743310513039,-0.0,0.0,0.0,-0.0019461071268460789,-0.0,-0.0,-0.0,0.0,0.0017837430086758174,-0.0,0.06338515316813446,0.0,0.01305299686239998,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10616502383298744,0.0,-0.0,0.422860217158653,0.0,0.0,-0.07942850933851908,0.09591216497387828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.267983936475888,-0.0,-0.0,-0.23826674015516772,-0.0,-0.0,-0.09584432029189416,0.0,-0.0,0.0,-0.04568177070236472,0.09237653168272061,-0.0,-0.0,-0.0,-0.0,0.0690693688891708,-0.0,0.023253577506969762,0.027794214379591273,0.0,-0.0,-0.0,0.0,-0.0,-0.17754255038756847
-0.0,0.0,-0.0,-0.0,-0.0,-0.025908597248404434,-0.0,-0.0,-0.10099044879137845,-0.19025424610436603,-0.4040340452121172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019333291510154012,0.0,-0.10949117610246092,0.0,-0.0,2.067034853353823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2434564877710577,-0.0,-0.0,0.0,0.1805180987229588,0.0,-0.16212546163235983,-0.0,-0.0,0.0,-0.04952642736772631,0.0,-0.0,0.0,0.0,0.0,0.16128090206578707,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14726567012023903,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24971721274478703,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2020972655807762,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43626172001505914,0.0,-0.1701104853002958,0.0,-0.0,0.0,0.037196501772843435,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007856490874767294,-0.0,0.0,-0.19756942206618408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19716182105704796,-0.0,-0.12435482959762845,-0.0,2.1340486470785383,-0.0,-0.46392424460145754,-0.034758342216893605,0.0,0.015454601468200744,-0.0971414728476547,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5519769985874822,0.0,0.0,0.0,0.0,0.46441648135448854,0.0,0.0,-0.0,0.0,0.0,0.055496859778438046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04920348658682368,-0.21241175927978448,-0.37330962214730246,-0.09319631650522685,-0.0,-0.0,-0.0,-0.03854249375214941,0.0,-0.13983785685216182,-0.049312166908623105,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08578205302023825,-0.0,-0.012543248077659745,-0.0,0.0,0.0,0.0,0.11308297344998489
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026903884107897704,-0.09262188015187593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6793293215766885,-0.14758663779140704,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2875054849587834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08908586991088886,-0.0,-0.5986249056184795,-0.0,-0.0,0.0,0.0,0.024797192857069536,0.0,-0.0,-0.0,0.17371208799855847,0.0,0.0,0.0,0.0,0.0,-0.07475216000650776,-0.0,-0.0,-0.0,0.0,-0.06486436218743624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1964815702260166,0.0,-0.0,0.0,-0.09318681336633775,-0.1797047704789979,0.0,0.0,0.0,0.0,-0.09780533599639277,-0.0,-1.0418637628776368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0548646875171577,0.18011912122821563,-0.0,-0.0,-0.0,-0.096429546947837,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.005336561335045388,0.0,-0.0,-0.0,-0.0,-0.08098430149753628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011339014871640232,-0.0,-0.46392424460145754,-0.14758663779140704,3.0121725436855478,-0.2496240716127646,-0.33540125068969046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13392614672925487,0.0,0.023671318558967064,0.0,0.0,-0.0,-0.0,-0.04557731741047475,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07797224262282186,-0.0,-0.0,-0.0,-0.0,-0.019585644814779635,-0.0,-0.0,-0.0,-0.11403800838547888,0.2573151873031428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0025930535812460995,-0.0,-0.0,0.0,-0.0,-0.1269578608899322,-0.0,-0.4330537736121328,-0.0,-0.0,-0.012163048352442137,-0.0,-0.0,-0.0,-0.17282485669313863,0.0,-0.038858395526003904,-1.1994599686593943,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.00615930842863955,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0295278336835458,0.0,-0.055940853050874255,-0.0,-0.6419622812357083,-0.0,-0.0,0.0,-0.023257502239518803,-0.0,-0.0,-0.0,-0.0,-0.30110789513343383,-0.0,-0.034758342216893605,-0.0,-0.2496240716127646,2.7770583700057605,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3976932608287955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1333005072556503,0.0,0.0,0.0,0.0,-0.35362435646063617,0.0,0.15906968046348932,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07661290974375962,-0.0,0.0,-0.33318391029218125,-0.0,-0.0,-0.0,-0.0,0.0,-0.22918566574338947,-0.0,-0.0,0.0,-0.330605729041035,0.0,-0.4233399456522392,0.0,-0.0,-0.0,-0.19683187834280072,0.0,0.0,0.0,0.0,0.069646939911922,-0.03663727851236016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05060827396758025,-0.0,-0.0,0.0,0.060435393598693245,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2952673806328196,-0.0,-0.6706880620329891,-0.0,0.0,0.0,-0.0,-0.33540125068969046,-0.0,3.039617752193932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06632213627757802,-0.0,-0.7649381788732557,-0.0,-0.0,-0.02328725050315012,-0.0,-0.03095124307841408,-0.05554800840549288,-0.12951629460282219,-0.0,-0.0,-0.05976083001041542,-0.05735816211679118,0.0,0.0,0.0,-0.02515900396829928,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001246516532026517,-0.0,-0.01643936556314272,-0.0,0.0,-0.0,-0.0,-1.0096318113565919,0.0,-0.038134194485563135,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058415972571078965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04761778102589002,0.0,-0.0
0.0,-0.0,0.0,-0.0597315354767376,-0.0,0.0,-0.0,-0.0,-0.0,-0.09127302911636916,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014192646366489758,-0.0,0.09380055904432232,0.0,-0.0,-0.03238540808381074,0.0,0.0,-0.0,0.015454601468200744,-0.0,-0.0,0.0,-0.0,2.551415803908085,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15160887169357487,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01571256966458316,0.07394104243083793,-0.0,0.07296355300737249,0.0,0.0,0.021673230310250077,0.09058267235577123,-0.0,-0.0,-0.0,0.0,0.0,-0.0031375286663180334,-0.1064636568235024,-0.06356956945225975,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005318227810380668,0.0,0.0,0.2089904858510691,0.0,-0.0,-0.0,-1.7496948042844547,0.0,0.0,0.0,-0.109355473503663,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11342866224981372,-0.0,-0.0,0.0,0.0,0.0,-0.1866406221300846,0.0,0.0,0.0,0.0
-0.046711702216405485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034303173753233704,-0.16011330856051664,-0.0,0.0,-0.0,-0.0,-0.0,0.02910428529235626,-0.0,0.08882282849418675,-0.0,-0.0,-0.0,-0.0,-0.2434564877710577,-0.0971414728476547,0.0,-0.0,-0.0,-0.0,0.0,2.2959988560222593,-0.13723017012790087,-0.0,0.0,0.029186023986340688,-0.0,-0.3981046890842221,-0.0,-0.0,-0.0,-0.2545966023316668,-0.04138168715372628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029610291882493676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049472040901386176,0.1815537457060132,0.0,-0.034038341727826986,0.15640236715277384,0.0,0.0,0.0,0.0,0.06599821225667651,-0.0,0.0,-0.13157068969424326,0.0,-0.0,0.0,-0.7392526632416525,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0380586740698462,-0.0,0.0,-0.09051524288673948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.14503585924440668,-0.0,0.0,-0.32891781765195177,-0.08772609432598114,-0.0,0.0,0.0,-0.0,-0.18018430473703684,0.0,-0.06907678056265344,-0.0,0.0,0.0,-0.3713298770525016,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13723017012790087,2.026738604011077,-0.0,0.0,0.1280479676912467,-0.0,-0.09721367160429907,-0.36678525527080863,-0.0,-0.01151958023409145,-0.06205822203624,-0.0,-0.16587334813828375,-0.016917403573758344,-0.20195509484744764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06101854838172212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00526833404830979,-0.0,0.0,0.023870773418236575,0.0,0.0,-0.0,0.0,0.0,0.0414926467988232,0.08393861775862152,0.3532612702694944,0.0,0.0,0.0,0.0,0.1380729563216556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1746248517106748,0.0,0.0,-0.0,0.0,-0.1386854239156004,-0.0,-0.046293448769075006,0.11943109355214657,-0.0
