2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
0.03145389287972209,0.0,0.06811622773154538,0.0,0.023922167833764607,-0.0,-0.0,-0.0,-0.0,-0.5170174803412976,-0.6929011571254473,2.737362017899916,-0.0,-0.0,-0.0,0.10484963331583733,-0.2512926216690521,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15406248201321865,-0.09608945541905661,-0.22388269226402607,0.0,-0.0,-0.11917074207771287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13829703826596762,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011776363698626583,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07129148299955408,-0.0,-0.06656892101821228,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10262279201855944,-0.0,0.0,-0.0,-0.1516349231164946,-0.06726064795175642,-0.0,-0.0,0.0,0.020517586016335666,-0.0,0.0,-0.0719104720683486,-0.17764427843025668,-0.0,0.0,-0.3587224007518512,-0.051285400039397994,-0.0,0.0,0.0,0.0,0.0,0.0,-0.017963145219937464,-0.12556477936070734,0.0,0.0,-0.05653783867367724,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14132369343462395,-0.0,-0.0,-0.0,-0.0,2.8467410349894444,-0.0,-0.0019334362564425109,0.0,-0.395038947716047,0.0,-0.0,-0.02455708331370727,-0.0,-0.0,0.0,-0.09219140384268648,0.0,-0.0,0.0,-0.3345175639022911,-0.5431547920183245,0.0,-0.0,-0.05973537392226471,-0.0,-0.0,-0.034790709929413334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3272872190981091,0.0,-0.044627378098975434,0.0,-0.0,-0.0,-0.0,-0.21510945336589168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07755436562816234,-1.2608070273638576,0.0,0.06957218575847733,0.123913645265372,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07815969033366542,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.04104545928150464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06642269109258649,-0.0,-0.0,-0.0,1.825923613979752,-0.2674848246982294,-0.0,-0.0,0.0,-0.4800112374698672,-0.0,-0.028625794042270964,-0.0,-0.00801302373329896,-0.02857152227755973,-0.09964791917578689,-0.0,-0.18634654690411473,-0.0,-0.0,-0.10552008659328582,-0.0,0.0,-0.0,-0.025149256471870766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2631020804754949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4803687238443872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053305930320692495,-0.0,-0.0,0.0,0.0,-0.26056608972609696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04614698061183765,0.0,-0.0,0.0,-0.0,-0.19281098576371744,-0.0,0.006432791444318892,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0045282023260554615,-0.0,0.0,0.0,-0.10120503930091553,-0.0,-0.0,-0.0019334362564425109,-0.2674848246982294,2.966028546723927,-0.03386514716229533,0.0,0.0,0.0,-0.0,-0.3439709038928778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4864806658160233,-0.42903886170445094,-0.0,0.0,-0.06325550859561285,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043563900323720046,-0.0,0.0,-0.09354585482418012,-0.0,-0.0,-0.0,-0.0,-0.2467191802199168,0.0,0.0,-0.0,0.0,-0.0,-0.11520459556123212,0.0,0.0,-0.0,-1.1798210693866256,-0.0,0.0,0.1823761840705204,0.0,-0.06303355219676059,-0.0,-0.0,-0.0631108278568135,-0.0,0.0,-0.0,-0.04193872645126307,0.0,-0.0,0.0,0.0,0.0,0.0,0.016774889159778622,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00399654960233821
-0.03216073071149728,-0.04015051299324088,-0.1704401911016138,-0.5486021740987042,-0.0,-0.0,-0.6816776928894681,-0.0,0.0,-0.0,0.0,0.10484963331583733,0.0,-0.0,-0.03386514716229533,4.097506298593888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.517779133354701,0.0,-0.0,0.0,0.11651960187712944,-0.0,0.0,0.0,0.10674489121543627,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.477689094248556,-0.31286217743747213,-0.248513967219416,-0.24765504740426492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0853289748311415,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04139547376562317,0.0,-0.0,0.0,-0.2054613981213868,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014300085740168186,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02061107917403742,-0.2512926216690521,-0.395038947716047,-0.0,0.0,-0.0,2.8210754908872926,-0.0,-0.5356596626127748,0.0,-0.0,-0.5019239919202318,-0.0,-0.5280716300184063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7001564642307255,-0.21846810135818268,0.0,-0.0,0.0,0.007934455988570139,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002003157697162772,0.0,0.18964082556049688,0.0,-0.0,-0.11565157695296945,0.0,0.0,-0.0,0.0,0.0,-0.3511012643736342,0.0,0.0,-0.0,-0.0,0.07078877215586228,-0.0,0.02140740949092052,-0.0,0.0,0.0,0.05645380417929574,0.03817968863062416,0.0,-0.0,0.0,-0.0,0.0,0.1689793849285675,0.0,0.0,-0.0,0.02311908291603755,0.03819128049729085,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11316058082408648,-0.0,-0.16160818549626657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.0944419306296447,-0.4414725884418201,-0.3895817151135861,-0.10127697143257194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07667783339166931,-0.0,0.0,-0.0,-0.28813931163805967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04259530460119112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11240388572392539,0.0,-0.1636730416183109,-0.2625330508243607,-0.0,-0.0,0.0,0.0,0.02465789067465377,0.0,0.0,0.09692694085799945,-0.0,-0.0,-0.014194554300670247,-1.5103625520415505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19273736014455145,-0.1907477248046205,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.021776778906144326,0.0,-0.0,-0.0,0.0,-0.0,-0.002930450211409592,-0.0,-0.0,-0.4800112374698672,0.0,0.0,-0.5356596626127748,-0.4414725884418201,2.561238211393744,-0.0,-0.014713562077471582,-0.0,-0.1296861572888626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012521905351719669,-0.0,-0.1375836388619673,-0.0,-0.813765246281403,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15773704158409743,-0.0,-0.017741282439610862,-0.0,0.15881420222768797,-0.0,0.02895675800406687,-0.0,-0.0,-0.0,0.1468806818906187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08672942292279488,0.21233138395082152,0.03916792355356554,-0.0,0.0,0.25243491947117924,-0.0,-0.5119619698113116,-0.01714545617950016,-0.0,0.0,0.07418788090498663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1823473926576564,0.0,-0.0,-0.0,0.14636896863140525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006212859466257226,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0065594812755525415,0.0,-0.0,-0.0,0.0,-0.02455708331370727,-0.0,-0.0,-0.0,0.0,-0.3895817151135861,-0.0,2.7112632926617595,-0.41438712676912465,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08430916876886174,0.05919774009276638,-0.0,-0.0,-0.0,-0.13689483833450689,-0.0,-0.011100321900365048,-0.0,-0.0051190493668340645,0.0,-0.0,-0.0,0.0,-0.0,0.11872071021201076,-0.0,-0.07929009077860051,-0.0,-0.020604205656037797,-0.0,-0.1219527462967674,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06704343062135233,-0.0,-0.0,0.0,0.0,0.009823869379868065,-0.0,-0.1672164443463809,-0.2726295500952742,0.0,0.08156672602348305,0.0,0.0,0.2080341638485368,-0.0,0.25432430208128604,-0.0,-0.1846732691886747,-0.0,-0.207095595274644,-0.0,0.0,-0.12331653325636519,0.0,0.0,-0.0,-1.0927484097580875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24088970599340143,-0.00813925712951484,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028625794042270964,-0.3439709038928778,-0.0,-0.0,-0.10127697143257194,-0.014713562077471582,-0.41438712676912465,2.073310665122184,0.0,-0.44739921404844846,-0.1187597913195836,0.0,0.0,0.021031691713327583,0.0,-0.0,-0.03041416990597948,-0.11767578998526144,0.0,-0.0,-0.0,0.0,-0.0,0.017246307340941583,-0.024033327318427063,0.013135929272768706,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017292810611380386,0.0,0.07432800258560203,-0.0,0.06698699430920092,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06358315805976987,-0.0,-0.0,-0.0,-0.0,-0.009239998170652575,-0.6552619374462232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0361839568250529,0.15905936218391392,0.5680134112699127,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042257923480893834,0.0,-0.0
