2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
0.08133500659267033,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04570710047853556,-0.4980365348421632,-1.0000794664251815,3.4299826254710606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0179400165342445,0.0,-0.0,0.0,-0.3815413653890686,-0.04632245911587751,-0.6189415571065485,0.0,0.02731651855658285,0.10495130904404426,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04791649227929808,-0.037576677510901595,0.0,0.2655568755644367,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12284956053361624,-0.07086064954832844,0.0,0.0,-0.0,-0.35499722205153095,-0.5864688274168619,-0.003997860340360696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03860812353268426,-0.0,0.0,-0.031190992444662682,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07724449684014198,-0.0,-0.2192741842492205,0.2048332288288872,0.0,-0.0256641302373013,-0.0
0.07731208332558542,-0.0,-0.0,-0.21613526387308513,-0.15922335172277205,-0.0,-0.0,-0.0,-0.036645191391116085,-0.0,-0.33369858694372884,-0.0,2.534602024970036,-0.32096007317298225,-0.0,0.0,-0.2620972461793092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1473111043765039,-0.0,-0.0,-0.0,0.0,0.0,0.1444343501632526,0.0,0.0,-0.12208194256417332,-0.0,0.0,0.0,-0.0,-0.12247651796506548,-0.0,-0.0,0.0,-0.3092632591048315,0.0,-0.0,-0.0,-0.0,0.006700968864935955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04578453267170957,-0.79637141668638,-0.3171874003967145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16902390503019785,0.0,0.0,-0.0,-0.06824142035666791,0.018322622077491343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1245819860809909,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32096007317298225,2.860347026860525,-1.0023686483033851,0.0,-0.0,-0.0,-0.7267168309120102,-0.0,-0.20575509146999876,0.0,-0.22938474465495495,0.0,0.0,-0.06360723452130745,-0.0,0.0,0.0,-0.0,0.0,0.097546036388465,0.04807605785659807,-0.0,-0.0,0.0,0.25261893962877685,-0.0,-0.165667078308755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059687761727543434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14689398424507527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03925266685529007,0.0,0.0,-0.0,0.3134593949024954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00085501213998921,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.10686790758927885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0023686483033851,4.46273475270331,-0.0,-0.0,-0.0,-0.0,-0.02615287335409735,-0.5774781825915314,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1078523177885104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21577982927279207,-0.04457095850118915,-0.03796812038343676,-0.0,-0.0,-0.003443765436858337,-0.0,-0.0,-0.01975404979906264,-0.0,0.0,-0.010891259484314004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09975684905850797,-0.0,-0.0,0.0,0.0,-0.0,-0.4776453388907279,-0.46435730330818,-0.0,-0.0,-1.3271178502873804,-0.1763473611058083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1913746188875468,-0.09702251075726408,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18140456210029257,-0.24894952407278467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.05088638043148876,-0.23548476259111548,-0.1553486475654776,-0.0,0.0,-0.1304237585285228,-0.5530220068596433,-0.5556385207100849,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.142060741498904,-0.0,-0.3522772769428988,-0.13815347816470808,-6.600670820165297e-05,-0.0386649119746041,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06273256230924008,0.0,0.0,-0.0,-0.0,-0.4052835096683428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4959813834973816,-0.0,0.0,-0.0,-0.015660697328310585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032826717549834045,-0.0,-0.0,0.0,-0.0,-0.0,-0.06663541581693401,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06286230664238036,-0.0,0.0,0.18383128783977012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919560326653753,0.0,-0.0,0.0,0.0
0.10417903564109957,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1394725016966825,-0.0,-0.0,-0.0,-0.2620972461793092,-0.0,-0.0,-0.0,2.318682691227018,0.0,-0.2743914337968656,0.09707484079703986,-0.08403536879518998,0.0,-0.0,-0.7021987356260955,0.0,0.0,0.0,0.0,-0.0,0.26232677814461264,0.08810564133941348,0.0,0.0,-0.3003801267202235,-0.0,0.0,-0.0,0.1771741714513263,0.017165474897349108,0.0,-0.0,0.08880341046920061,0.0,0.0,-0.16583793863724527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18337183555424133,-0.0,0.0,0.0,0.024013877360672016,0.0,-0.0,-0.0,-0.0,-0.038656443050787095,0.0,0.0,-0.0,0.0,0.0,-0.0563093155290116,-0.3590264394903448,0.0,-0.0,-0.06766493268759464,0.0,0.0,-0.3581675377898156,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059451460328425375,0.06906256624741361,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.32841382295999727,0.0,0.0,-0.0574180880530693,-0.04768811117768816,-0.6289894273142386,-0.29015303890544086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3522772769428988,0.0,3.299828774111691,-0.0,-0.44612303685474464,-0.0,-0.0,-0.05635097534387045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017460050803844614,-0.0,0.01983216569977503,-0.0,-0.26052209918262054,-0.18203026143421425,0.0,0.0,0.0,0.0,-0.0,0.0,0.13905008216052656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06066549956875399,-0.0,0.0,-0.0,-0.0,-0.3451459749880926,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10402449073735096,0.0,0.0,-0.0,0.0,-0.0,-0.5622690017151044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1927871674409618,-0.22029704332916583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015674533372762887,0.0,0.0,0.0,0.05410668192271893,0.0,-0.0,0.27673111629543967
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7267168309120102,-0.0,-0.13815347816470808,-0.2743914337968656,-0.0,2.9236577877366368,-0.0,-0.7224907405332213,0.02406881337952089,-0.15248558050849229,0.0,-0.0,-0.0,0.0,0.018175058269632616,-0.0,-0.0,0.0,0.0,0.0,-0.19727473329630937,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028993414895441563,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0725428807153092,-0.0,-0.0,-0.2257258069906308,-0.11807805832891664,0.0,-0.4340934641607831,-0.0,0.0,-0.0,0.15055371533937972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010605493168357804,0.0,0.0,0.0,0.0,0.03624897162112802,0.042496913695684445,0.02348938330709884,0.0,-0.0,-0.0,-0.0382180451397186,0.0,0.0,0.0,0.0,0.1999792176656546,-0.0,0.0
-0.17970841673319407,-0.0,-0.0,0.0,0.04778968550575422,-0.15672947687180164,-0.0,-0.0,-0.018018292586421028,0.0,0.0,0.0179400165342445,0.0,-0.0,-0.02615287335409735,-6.600670820165297e-05,0.09707484079703986,-0.44612303685474464,-0.0,2.5029078266163327,-0.0,-0.0,-0.19794696497707007,0.0,0.0,0.0,-0.22828923286527833,-0.0,-0.32826638660054414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18997375001413383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029183837879688736,-0.0,0.0,-0.0,0.0,-0.5485825506495252,-0.2542154509743163,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3343360186635132,-0.0,-0.0,0.0,0.06798883862636837,0.0,-0.0,-0.07874027509430531,0.0,0.0,-0.0,-0.08865181042827422,0.0,0.0,-0.10694143756254988,-0.3075471174866527,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06645091302711725,-0.0,-0.0,-0.0,0.0,0.0,-0.2575064948137302,-0.0,-0.0,0.0,-0.0,0.10504667272117768,0.0,0.0,0.0,-0.03765879368904034,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05150273322068339,-0.0,0.0,0.0,-0.20575509146999876,-0.5774781825915314,-0.0386649119746041,-0.08403536879518998,-0.0,-0.7224907405332213,-0.0,3.1301115279650977,0.0,-0.16595524589291336,-0.0,-0.01940897708491621,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07378973983576713,-0.0,-0.18001189691826516,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4665081542423771,-0.0,-0.0,-0.0,-0.3093239117497625,-0.0,-0.5153905742886185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07711263026553695,-0.0,0.0,0.04376404264768664,0.0,-0.0,-0.0,-0.0,0.0
