1.539289865855103967e+00,-0.000000000000000000e+00,-1.510447354326956426e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.209258569450323950e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.673328932524328794e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-1.089240018515564949e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.172486509629397516e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.274923242783772559e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.805846644111757911e-03,-6.151574285453767499e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-3.398200193919662104e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.725755701237251138e-02,-1.251797630643106396e-01,-0.000000000000000000e+00.22,-4.712378213209052480e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.320570408925923034e-02,-0.000000000000000000e+00.27,5.359413981331674626e-02,5.815317584694304487e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.641060246774485476e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,1.628741972073590449e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.510787799918011209e-02,0.000000000000000000e+00.30,-4.714911526984554707e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,5.979846545149548886e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,7.511520428446744058e-02,0.000000000000000000e+00.32,-1.786653676664201953e-02,-4.400693335709884857e-02
-0.0,-0.09543162111993245,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09598476017140457,-0.3427727139857242,-0.07302972926443253,2.94607350139347,-0.22794262984910907,-0.0,-0.0,-0.0,0.1437023940475522,0.0,0.0,0.0,-0.2892437548473879,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030159348394067476,0.0,-0.0,0.0,0.0005517047833351564,-0.006694358033338459,0.0902921231749814,0.001954792195245016,-0.0,-0.013726980661047395,-0.0,0.0,-0.0,-0.06761854636589676,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9492334092552288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23769597536878104,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15842654659001515,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.03509823839157108,-0.0,-0.0,-0.0,-0.17384228018494977,0.0,-0.0,-0.1028721136237674,-0.22794262984910907,2.656695759370601,-0.5595481457793224,-0.0,-0.0,-0.0,-1.096641622400862,-0.0,-0.32964955421227365,-0.011989584343739564,-0.3908352270215408,-0.00476679039542309,0.0,-0.0,-0.07405591028168766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0592779941858636,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10606082294322224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011533030833478387,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01743002326459968,0.10478298486633617,0.0,-0.0,0.0,-0.0,0.0,0.19377211501636768,0.0,0.0,-0.0,0.0,0.14258259972741563,0.05846146015599355,-0.0,-0.0,-0.0,0.001929178051244848,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.1089167311647488,0.0,-0.0,0.03213573983520204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5595481457793224,4.130453089575505,0.0,0.0,0.0,-0.0,-0.0,-0.5583457544438414,-0.0,-0.2179593409052688,-0.0,0.0,-0.0,-0.0,-0.09250857290548739,-0.4448188180169601,-0.12197909824761972,-0.0,0.0,0.0,0.13443195888724163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03374743429328716,0.0,-0.0,-0.11115795557302208,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9920942047488504,0.0,0.0,0.0,0.0,-0.1552377020079468,0.0,-0.0,0.0,0.0,-0.0,-0.31680117249563106,-0.0,0.0,0.0,0.0313840836350811,0.0,-0.0,0.0,0.0,0.17213136078742988,0.0,-0.0,-0.0,0.0,0.0,0.10717556451458878,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04673328932524329,-0.09882772280884385,-0.0,-0.635937776025901,-0.0,0.0,-0.5732461144269906,-0.2426654981553088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.707103437995466,-0.2207922751753522,-0.3419868912553614,-0.00028084885132250993,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17201107101588964,-0.0,0.0,-0.2466611274466435,-0.0,-0.0,-0.0,-0.0,-0.19758450554456364,-0.22074269203287197,-0.0,-0.0,-0.04673587830512879,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03517050298607918,-0.0,-0.42989942842847734,-0.0,0.0,0.06666004249974018,-0.0,0.0,0.060478420250013466,0.15935016780286412,0.038359383158708085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06339213305531849,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24612255532493377,0.048594842601447745,-0.0,-0.20776426517186553,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26168960363465454,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5532957466614402,-0.0,-0.0,0.0,-0.2207922751753522,3.7787888475208096,-0.0,-1.248697149756636,-0.0,-0.0,-1.176208376752578,-0.0,-0.24703934773633807,0.0,-0.13694652706846372,0.0,-0.0,-0.028014519060194216,0.0,0.0,0.0,0.0,-0.8641489024194141,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3149936271931168,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06789977832923469,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0018475801855899307,-0.0,-0.0,0.15694184104347397,-0.0,0.0,-0.0,-0.0,-0.0,-0.05370651141949793,-0.0,0.0,0.0,0.005931430581041426,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6122668328613468,0.0,0.0,-0.0,-0.0,0.1437023940475522,-0.0,0.0,-0.3419868912553614,-0.0,4.216209602100043,-0.35214930683544704,-0.0,-0.49377230272086337,-0.0,-0.1731735623054329,-0.0,0.0,-0.0,0.0,0.0,-0.03921416150834958,0.0,0.0,0.0,-0.0,-1.2526428996678587,0.0,-0.3657403538219261,-0.1467941753019374,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01350845061624458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04319037347388517,0.0,-0.0,0.0,0.0,-0.0,-0.1055420316153508,-0.9792031127160918,-0.0,0.0,-0.0,0.07053030066039928,-0.0,0.0,-0.0,0.0,0.0,0.0004880215225102383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013961180773615788,0.02355310018729044,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5269503749607665,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05263795288623207,0.0,-1.096641622400862,-0.0,-0.00028084885132250993,-1.248697149756636,-0.35214930683544704,3.4635649076175348,-0.0,-0.5214242396472386,-0.0,-0.0,-0.0,0.003740801186795248,-0.0,0.0,0.0,-0.019307765278845663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05525826839928332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.052219435480671345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4721938508285782,0.0,-0.0,-0.0,-0.0,-0.0,0.048911287144452725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19514508113126472,0.014970907092601494,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006307937304133351
-0.010892400185155648,-0.0,0.0,0.0,-0.0,0.0,-0.23998286345550435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.924214629848632,-0.2923972763417913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.42005305267070736,0.0,0.0,0.0582585769466482,0.075409425870892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1768950228599795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0015571923277850784,-0.042016039435913616,-0.38681482050874655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2250889398535726,-0.0,-0.0,-0.034609358265839496,0.058948463008508686,-0.0,-0.0,-0.8805690948679123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022461853733126088,0.060298018416893216,-0.0,-0.037607823799514814,0.0,0.12523285285968447,0.0,0.0,0.0,0.0,-0.9051980188183466,-0.039490194707747034,-0.058084277693301385,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32964955421227365,-0.5583457544438414,-0.0,-0.0,-0.49377230272086337,-0.5214242396472386,-0.2923972763417913,3.113604449601705,-0.0,-0.1546810822915871,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01887285037119488,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1664244801523233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8354730455923923,0.0,-0.0,0.12582496653726402,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03713543693554264,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.026006861085165527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2892437548473879,-0.011989584343739564,-0.0,-0.0,-1.176208376752578,-0.0,-0.0,0.0,-0.0,3.30260811380468,-0.18296974754954887,-0.0,-0.0,-0.6301016113457504,-0.0,-0.01634018619069679,-0.04612982395608112,-0.0,-0.0,-0.0,0.0,-0.0,-0.8429566919647171,0.16500760131220552,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4160271951175741,-0.0,-0.0,0.0,-0.03225260563232988,-0.0,-0.0,0.020640952729518047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09028610927975685,0.02029887897848014,0.17803417958064346,0.13188149375731395,-0.0,0.0,0.0,0.07327702381559843,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3242061833134355,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037111462082867154,0.0,0.0,-0.0,0.0,0.29824220516939254,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1366503491399485,0.0,0.0
-0.0,-0.0,-0.10364883147844636,-0.0,-0.0,-0.0,-0.0,-0.11957421144835063,-0.0,0.10630206876381884,0.0,0.0,0.0,-0.3908352270215408,-0.2179593409052688,-0.0,-0.0,-0.1731735623054329,-0.0,0.0,-0.1546810822915871,-0.18296974754954887,2.4549918219327918,0.0,0.17032535197383109,-0.0,-0.10131829956989628,-0.0,-0.2564111640796916,-0.5250896372456206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02044647602221765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36890675304618914,-0.3336177669724066,-0.07313532872657756,0.0,-0.10713365359766036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11111934035546088,0.0,0.0,0.16558514985317807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20385561488263004,0.0,0.0,0.0,-0.0,-0.09380190981301496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001880213046570564,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16009011539256765,-0.0,-0.2887091399998326,-0.0,-0.00476679039542309,-0.0,-0.0,-0.24703934773633807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.247050219553324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00040002380623725074,-0.21306774046233393,-0.27527889182127024,-0.0,-0.0,0.0,-0.0,-0.2643414855713586,-0.9918961455386888,-0.7227956663588185,-0.21507681077661228,-0.2491851418909558,0.0,-0.0,0.0,-0.0,0.09311783883689402,0.0,-0.0,0.0,0.11081066704077316,0.0,0.0,0.0,0.0,0.1372657196578963,0.1521383916457342,0.0,0.0,0.0,-0.0,-0.07827158893247453,0.0,0.0,0.0,0.0,-0.0,0.0,0.1067299264119078,0.0,-0.0,-0.0,-0.0,-0.09274519892009649,-0.0,-0.0,0.0,-0.0,0.0,-0.03608202617929549,0.0,-0.0,-0.06171607847676056,-0.0,-0.0,0.0,0.0,-0.0,-0.024855635051697144,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0946019813514871,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003740801186795248,0.0,0.0,-0.0,0.17032535197383109,-0.0,2.9919139355342823,-0.14885741870512137,0.0,0.0,0.0,0.0,0.0,-0.8673467923699072,0.0,0.0,-0.0,0.0,0.0,-0.16429893971007617,-0.0,-0.015531180777959688,-0.0,-0.3895297162086424,-0.0,-0.0,-0.0,0.15303441748623828,0.0,0.0,-0.12167596526579416,0.0,0.0,0.09396814632509011,0.15120473341639828,0.15112755495324198,0.0,-0.0,0.032487242944752207,0.0,-0.0,-0.0,0.0,-0.0,0.019443638420619604,0.0,0.08662979397719468,0.0,0.0,0.051028116880893606,0.0,0.0,0.0,0.0,0.0438962375887358,0.0,0.0,-0.20699952697920573,0.0,0.09825202537957235,-0.0,-0.0,0.0,0.002978764065219125,0.0,-0.0,0.07928735930549091,0.05528155943837076,0.0,0.0,0.0,0.0,0.17076024734394363,-0.0,0.0,-0.0,-0.04569410483559296,0.0,0.0,0.008303867142219227,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.607817354346762,-0.0,-0.0,-0.0,-0.0,-0.13694652706846372,-0.0,-0.0,0.0,-0.0,-0.6301016113457504,-0.0,-0.0,-0.14885741870512137,3.0852018186771315,-0.0,-0.26973704215517086,-0.09142508613784597,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0383704622687108,0.0,0.0,-0.7356483608665234,-0.20399253215287247,-0.11357448457570084,-0.0,0.021880074149819663,0.0,0.0,-0.160738537108566,0.0,-0.0,0.0,0.0,0.18514041839438392,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05854829229193399,0.0,0.0,-0.343931350974826,-0.0,0.0,0.0,0.0,0.0,0.06822843582589211,-0.0,-0.0,-0.0,0.19539412315622573,-0.0,-0.0,0.0,0.0205465152004036,0.16786867143028547,0.0,0.22351308255759128,-0.0,-0.0,-0.26846824127674024,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04692978475957397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07405591028168766,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10131829956989628,0.0,0.0,-0.0,2.8916781053406133,-0.4431779533269044,-0.0,0.0,-0.0,-0.0,0.0,0.05328890371383412,-0.9973189783826,-0.0,-0.0,-0.0,0.0,0.0,0.06713664717829493,-0.0,0.0,-0.0,-0.32772141757329926,-0.4612648843750284,-0.008822301547498405,-0.3141729464964845,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0831096127637963,-0.013599458102313118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003893788578754005,0.0,-0.0,0.028456255080295936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02661725886091824,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09912795348047056,-0.43193513865909927,0.0,-0.0,-0.3400023815026153,-0.0,0.0,0.10076234699960405,0.0,0.0,-0.0,0.08032681540988705,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0589750363995257,-0.0274132495543762,-0.0,-0.0,-0.0,-0.09250857290548739,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01634018619069679,-0.0,-0.0,0.0,-0.26973704215517086,-0.4431779533269044,3.0987194144325114,-0.20552133589098992,-0.06758109096334151,-0.11215353802442433,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5520477662293468,-0.012511792976664316,0.0,-0.1708161461417085,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0672032701116228,0.0,-0.0,-0.006810197498015491,0.0,0.0,0.0,0.0,0.0,-0.0,0.1697069337346019,0.0,0.0,0.022503905825758775,0.0,-0.0,0.0,-0.0,0.03910102013442756,-0.0,-0.2943555856570252,-0.1355009542099488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18301453487792996,-1.2998349636301467,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3215303085130465,0.0,0.0,0.0,-0.0
-0.11724865096293977,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4448188180169601,-0.0,-0.028014519060194216,-0.03921416150834958,-0.019307765278845663,-0.42005305267070736,-0.0,-0.04612982395608112,-0.2564111640796916,-0.0,0.0,-0.09142508613784597,-0.0,-0.20552133589098992,3.3191746878475854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09885902643109784,0.0,0.013567848694380205,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023143332591903588,0.0,0.0,-0.08203653306296957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24046192685780515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3128567911954857,-0.0,-0.0,0.0,-0.0,-0.0,-1.58843595329134,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18696364832493456,-0.0,-0.0,-0.0,0.0,-0.0,0.04211046453314077,0.011393911244921312,-0.0,0.0,0.0,0.219499676963566,0.0,-0.0,-0.0
0.0,0.003916100629086478,0.05763272161829858,0.0,0.0,0.0,0.18601158333474005,0.15780348487514387,0.0,-0.0,-0.0,0.0,-0.030159348394067476,-0.0,-0.12197909824761972,0.17201107101588964,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5250896372456206,-0.0,0.0,0.0,0.0,-0.06758109096334151,-0.0,2.151021393347503,-0.0,0.0,-0.0,0.0,0.10442829935492272,0.12404807459333105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22021544530092785,-0.09621749163454195,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042257281507782615,-0.0,-0.0,-0.0,-0.0,-0.18225402667955687,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05103266158016181,-0.0,0.028964734414214086,0.0,-0.0,-0.7939946877912263,0.0,0.0,0.0,-0.0,0.0,0.0,0.007625716238594943,0.0,-0.0,0.0,0.0,-0.0,-0.06568853414096032,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2058274999829361,-0.0,-0.0
0.0,0.0,0.0,-0.00266146454283648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11215353802442433,-0.0,-0.0,1.8176553236036823,-0.08217151975018369,-0.0,0.0,-0.12742662905699037,0.0,-0.0,-0.0,0.0,0.014650334243377564,0.07897354959301436,-0.09499400949884265,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4124329104681406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10572248740128316,-0.0,-0.0,-0.0,0.0008704020965301264,-0.0,-0.0,-0.0,-0.0,-0.0008696934371697978,-0.0,0.0,-0.0,0.0,-0.1938347416168991,-0.0,-0.9321191056190308,-0.013358377699137175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.12749232427837723,0.0,-0.040946809939019176,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582585769466482,0.0,-0.0,0.0,0.00040002380623725074,-0.8673467923699072,-0.0,-0.0,-0.0,0.0,0.0,-0.08217151975018369,2.9788505592757377,0.0,0.0,-0.0,0.0,0.0,-0.6309790355932947,0.0,0.0,0.04498948078020884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0707201581971637,0.0,0.0,0.03591607707781338,0.06284412857993435,-0.0,-0.0,0.0,0.0,0.021519379894575655,0.0,0.0937862795470688,0.0,0.038225844240560726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18714014703300977,0.13528459173764448,-0.0,0.0,0.0,-0.0,-1.4991803048958339,0.0,0.05061254823928864,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05094948795105051,0.1522112007299239,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04504297757243323,0.0,-0.0,-0.1934788475317298,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2466611274466435,0.0,-0.0,0.0,0.075409425870892,-0.0,0.0,-0.0,-0.21306774046233393,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7717132303239735,-0.0,0.0,0.0,-0.0,-0.4166912234273492,-0.0,0.0,-0.3949915645287992,-0.0,-0.0,0.0,-0.0,-0.0,-0.031224680105105453,-0.0,0.0,0.0,-0.0,-0.0,0.15136982061571574,0.0,0.0,0.0,0.0,0.0,0.09787514323286647,0.0,0.0,-0.0,-0.23818415722776756,-0.0,0.0,0.0,0.1118467186693652,-0.02148427704753109,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013359183294276178,0.3696083370964619,0.0,-0.0,-0.20217001861380543,0.0,-0.0,-0.0,-0.12251424048561102,-0.026477226594827864,0.0,-0.053927622976656875,-0.0,0.0,0.0,0.0,0.0,0.01397913254523247,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005517047833351564,0.0,0.13443195888724163,-0.0,-0.8641489024194141,-1.2526428996678587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27527889182127024,0.0,-0.0,0.05328890371383412,0.0,-0.0,0.0,0.0,0.0,-0.0,3.245914133582324,0.0,-0.0,-0.26730375226154784,0.21116360361241257,0.0,0.0,-0.6740736069747109,-0.0,-0.0,0.0,0.0,0.027140803529235424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06305138808257911,0.09764039462074511,0.0,0.0,0.0,0.0,-0.0,0.0,0.01994767136038324,-0.0,-0.20042624390579905,-0.0,-0.0,-0.0,-0.0,0.1550033225123423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06042864153670227,-0.0069239801939617925,0.0,-0.20545215044968787,-0.0,-0.0,-0.19461008671039623,0.21748202657683813,-0.0,0.0,-0.0,0.01440122066845892,0.0,-0.0,0.0,0.0,0.0,0.0,0.0009483773313004346,-0.014599424634681522
