2.153707786180516059e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.187503924810427797e-02,-1.226190996955351109e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.249423355135863667e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.904248096826806000e-02,2.379942519795120448e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.202703466852040187e-01,7.553134931812029162e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-2.227609824728855707e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,1.048542106634020449e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.777645435029152343e-01,-2.796248994795399456e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.372499823926612877e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,-5.420397851991199945e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.678303023216916323e-01,-1.466993137682825500e-02,-1.343278947262813161e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.806430067734984379e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,5.925521827630554628e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,4.615292045536299737e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.176194796158176431e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.234749820126913700e-01,1.668912804586004635e-03,1.503779322795652795e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,2.493275377406283244e-01,3.014140790207622475e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25
0.01904248096826806,-0.0,-0.0,-0.0,-0.04231024313370756,-0.0,0.06789989678176374,0.023463815849825057,0.0,-0.21693686257644657,-0.48543152055969674,2.2979057111843275,-0.307875253206888,0.0,0.0,0.0,-0.10015446084845732,0.0,0.0,0.0,0.0,-0.0,0.09915705085666532,-0.33106424536904006,0.0,-0.6317965381935369,-0.0,-0.0,0.0,-0.00771029463467065,0.0,0.1881309493698536,0.10636506082450813,-0.0,-0.0,-0.0,0.0,0.10653402001616312,0.0,-0.0,0.24938923152025805,-0.16103344053408805,-0.0,0.0,0.0,0.030541559428327928,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005326780654066406,-0.05862866518678261,-0.0,-0.0500950214108542,-0.0,-0.0,0.0,-0.0,-0.0,-0.022133501636522144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032915954484533105,-0.0,0.0,-0.0,0.0,0.0,-0.08721692062459714,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13251423150308905,-0.0,-0.0,-0.13143690980885037,-0.08409345665507917,0.0,0.03886294252570797,-0.0,-0.0,-0.0
0.23799425197951204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07125624727715026,0.0,-0.0,-0.09836792936605702,-0.307875253206888,3.148294960216732,0.0,-0.0,0.14125675481973063,-0.2123843663901901,0.0,-0.0,0.0,0.0,-0.15567003869466287,0.0,-0.0,0.0,-0.0,0.0,-0.48186771447228166,-0.0,-0.36943590112796426,0.01275360348428946,0.04455534617790172,0.0,-0.0006773910550396108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04552603138593923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7597391446942514,-0.07420278255300966,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01625714229634034,0.0,0.035591296414483574,0.04581814966683074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025665910642716644,-0.0,-0.0,0.0,0.056110172503908186,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.107110801318076,-0.0,0.0,-0.0,0.0,-1.079090676351907,0.0,-0.047692639642831394,-0.0,-0.45813271156873187,0.0,-0.0,0.0,-0.0,-0.1556817280995028,-0.011747709020312186,-0.38989204266093214,-0.11674635734987888,-0.0,0.0,0.0,0.04696184646015224,0.002333906488610888,-0.0,0.0,-0.0,-0.0,0.0,0.08421983643215916,-0.0,-0.0,-0.0,-0.12676370738759335,-0.0,-0.0,-0.0,0.0,-0.30034870241544187,0.0,-0.0,-0.0,0.0,-0.09831822566870976,0.0,-0.0,-0.4201854174590314,-0.0,-0.0,0.13363716362929728,-0.0,-0.18083066938640144,-0.3136261468388724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25637304309991993,-0.0,-0.22432148470261387,0.0,0.0,0.0,0.1678155300052618,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057452353111111104,-0.0,0.0,0.01299601050391483,0.31171178885998285,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.030302709688019933,0.02308065152523828,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1811644405372657,0.0,-0.0,-0.0,3.7890551180885335,0.0,0.0,0.0,0.0,0.0,-0.41245230226405005,-0.0,-0.17153097149070703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20645409476441995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007219812370328979,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19359711836572757,-0.1062698530828942,-0.30825256273935964,-0.0,-0.0,-0.0004281766625282312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05891775419725803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.382820751965876,0.0,0.029529712132085807,0.15675620638821705,0.06057760914546279,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8551160908556196,0.029922269689497464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556076681504711,-0.15620415300233717,0.0,-0.0,-0.2520767417706851,-0.3398603996088665,-0.001919132509835408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.120270346685204,-0.5347760641671009,0.0,-0.2972386135377953,-0.08188400484943038,0.0,-0.0,-0.0,-0.3301792563706545,-0.0,0.0,0.0,0.14125675481973063,0.0,0.0,2.6614158350395094,0.0,-0.6836101614805865,0.0,-0.24420860316617743,-0.0,0.0,0.007609087470745479,-0.0,0.14850978775490187,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.258001532591195,-0.0,-0.0,-0.0,0.0,-0.014169076649373035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01040823895808777,-0.0862966636691319,-0.015330871287180716,-0.0,0.14770948236955903,0.022321394014716528,0.0,0.014553254571884824,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21955279705873212,-0.0,-0.0,-0.0,-0.0,-0.21733114604849865,0.05544561599374719,-0.0,0.0,-0.0,-0.09972869699302146,-0.04372773910470143,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2524554004804781,-0.0,-0.0,0.0,0.13718417261436003,0.0
0.07553134931812029,0.0,0.0,0.0,-0.0,0.0,0.0,0.16088382334177992,0.0,-0.0,0.0,-0.10015446084845732,-0.2123843663901901,-0.0,0.0,0.0,3.936541103016896,0.0,-0.9764728360913942,0.0,-0.2543121659778363,-0.13693953646784277,0.0,-0.0,0.014536582837019169,-0.0,0.05519276744960121,0.0,-0.0,-0.0,0.1396765062056463,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09103532404038947,-0.38603389914368247,-0.06635914997723691,-0.0,-0.0,-1.6335524821677359,-0.09461469838268183,-0.0,-0.0,-0.2292268195261297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2063530444527864,0.0,-0.0,0.0,-0.0,-0.0,-0.2714381469574064
-0.0,-0.16460756218769323,-0.0,-0.0,0.0,-0.04515498912334357,-0.20360064971458003,-0.1548195083875132,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6836101614805865,0.0,3.513495371598156,-0.0,-0.694596525174369,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32850641662371494,-0.0,-0.0,0.0,-0.0,-0.00298741189136148,-0.07473292082217745,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43501184145173777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8069386542580781,-0.2071794749331174,-0.065314714600355,-0.0,0.0,0.02883119390961957,0.11586629148579808,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22186098300543705,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05864773145008717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06355788578951414,0.0,-0.0,-1.079090676351907,0.0,0.0,-0.9764728360913942,-0.0,2.9611618344980566,-0.0,-0.11934274525527436,-0.0,-0.08947712588298545,0.0,-0.0,0.0,0.0,0.0,-0.050493587261081795,-0.010518594249194584,0.0,-0.0,-0.0,-0.16573434302016252,0.0,0.0,-0.0,0.0,-0.0,-0.008756906521805382,-0.0,0.020704859988541376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24807585659026896,-0.0,-0.0,-0.021150412171261068,-0.0,-0.15024603398180625,-0.07526199812960893,-0.0,-0.0,-0.03679758033819788,0.0,-0.0,0.034929808260686514,0.0,-0.0,-0.05651937633135785,-0.3006849070084764,0.0,-0.06688578361546842,-0.13142304230314555,-0.0,-0.0,-0.0,0.0,-0.0,0.08366604398066683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11750504426379588,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07028258603160809,0.0,0.0,-0.0,-0.0,0.05234610650583301,0.03079969682957228,0.19528172656026857,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.3361497880936508,-0.0,-0.0,-0.0,-0.15481783726026185,0.0,0.0,0.0,0.0,0.0,-0.24420860316617743,0.0,-0.694596525174369,-0.0,3.2421314739895113,-0.0,0.0,0.0,0.0,-0.0,0.05182468619812022,-0.0,0.0,-0.01184013354317019,0.0,-0.09230676806398913,-0.0,-0.0,-0.0,-0.0,-0.8953901653030808,-0.0,-0.0,-0.0,-0.0,-0.20044286920244864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6627072617048224,-0.0,-0.0,0.0,-0.026035498507897773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13884522885769696,-0.0,-0.05577419499329871,-0.0,-0.0,0.0,-0.0,-0.22292110930371067,-0.09791356569771129,-0.0,-0.0,-0.051109602874834376,0.0,0.0996439417735277,-0.0,0.0,0.0,-0.23921914620957985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11043463413889648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040112406401052826,-0.0
-0.0,0.0,0.2943660396989086,-0.0,-0.0,-0.0,-0.0,0.0,-0.21805699175703544,0.0,0.0,0.0,0.0,-0.047692639642831394,-0.41245230226405005,-0.0,-0.2543121659778363,0.0,-0.11934274525527436,-0.0,2.806536119987545,-0.0,-0.0,-0.1516391488235709,-0.0,-0.0,-0.0,-0.09392207397260721,-0.19590438515127712,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23722161556943033,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03849124479277035,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1158720093313264,-0.0,-0.0,-0.0,-0.0,0.0,-0.912900602059715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438050133170173,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22412785990917905,-0.0,-0.005393172478982204,-0.3312904471050416,-0.0,-0.0,-0.0,0.0,-0.0,0.09943588176184989,0.0,0.0,-0.00632693395401258,-0.0,0.0,0.0
0.0,0.0,0.0,0.025246665599091885,0.023173882987525887,0.0,0.0,0.01809700887518176,0.0,0.0,-0.0,-0.0,-0.15567003869466287,-0.0,-0.0,0.0,-0.13693953646784277,-0.0,-0.0,0.0,-0.0,1.9254233441015904,-0.07851865271900758,-0.0,0.0,-0.0,0.05707209555156493,-0.0,-0.0,-0.23323804269328544,0.0,-0.0,-0.08234132376019956,-0.0,-0.141343136012657,0.2365677084080001,-0.0,-0.0,-0.0,-0.16099300736473057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2250354129789934,-0.0,0.0,0.25509817327509904,-0.0,0.0,0.0,0.0020343611593973054,0.0,-0.0,0.0,0.0,0.0,-0.0562648355066282,0.0,-0.0,-0.09709762149159425,-0.0,-0.0,-0.32668214330090417,0.0,-0.0,-0.0,0.0,-0.008952141514937902,-0.5532988638222835,-0.10317836297898852,-0.0,0.0,-0.0,-0.0,-0.0018613236324504048,0.0,0.0,-0.0,0.0,0.0,-0.017755156626907374,-0.0,-0.0,0.0,-0.0,0.0,0.027735325123720646,-0.0,-0.0,-0.0,0.0,0.0,0.18389205981753567,0.005110823453544832,-0.0,0.011866213218011342,0.0
-0.002227609824728856,0.0,0.0,0.0,0.14330380358262096,-0.015840796297737325,0.0,-0.0,0.0,-0.0,-0.0,0.09915705085666532,0.0,-0.45813271156873187,-0.17153097149070703,0.007609087470745479,0.0,-0.0,-0.08947712588298545,0.0,-0.0,-0.07851865271900758,3.2968341322599257,0.0935120277060328,-0.0039235024799674145,0.0,0.0,0.0,-0.0,-0.751284281455316,-0.0,-0.0,-0.17843890231997037,-0.0,-0.0,0.31191771419589087,-0.0,0.02496207249342396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24479847024730955,-0.5749555019212167,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5413201121533208,0.27045622076144765,0.0,-0.0,0.0,-0.7993842929879195,0.07346229713351257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04530037319073725,0.0,-0.0,-0.0,0.03410065955740708,0.0,0.0,0.0,0.0,-0.0680305717218479,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14820844050764512,0.0,-0.0,-0.017552236235799608,-0.33106424536904006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1516391488235709,-0.0,0.0935120277060328,2.8228785112011674,0.0,-0.19975227195141396,0.0,-0.0,-0.1106978403865836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06353850802692675,0.0,-0.0,0.1856595478491246,-0.0,-0.0,-0.0,-0.0,0.0,0.06939303004443534,0.07898476373702995,0.23308311503101517,0.0,-0.0,0.0,-0.3313377393176554,0.0,0.0,0.0,0.0,0.0,-0.0,0.08847550691426481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004656912773715937,-0.0,-0.09112436028850147,-0.0,-0.0,-0.465819972296273,-0.5077558728643611,-0.0,-0.2368484500121801,-0.0,-0.0,0.0,-0.6580247463972305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01848185026359548,-0.09039534642202111,-0.07730320469993801,-0.0,0.0,-0.1051175462864278,-0.0,-0.18818617561575743,-0.12229224131239216,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.07350406082197497,-0.3119908796618263,0.0,-0.0,0.0,-0.15332712759663436,0.0,0.0,0.0,-0.0,-0.0,0.14850978775490187,0.014536582837019169,0.0,-0.0,-0.0,-0.0,0.0,-0.0039235024799674145,0.0,2.524307589781523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2737434036733851,0.0,0.1785170238775718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06691684815712926,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3926197265780961,-0.3678551376683644,-0.0,0.184351500844142,0.0,-0.0,-0.0,-0.0,0.019813046718332835,0.16123147456281753,0.2821598514502745,0.0,0.0,0.1387376942046014,0.0,-0.0,0.0,-0.5238905985895753,0.12222078148559212,-0.0684010619481704,-0.0,-0.0,0.0,0.07501237332549932,0.0,0.0,-0.0,0.0,-0.05234453265612119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06390803468032924,0.0,0.013701463439770715,0.0,0.0,-0.0,0.0
0.10485421066340204,-0.0,-0.09989027281962012,-0.0,-0.1358092968958045,-0.0,0.03331690345070234,0.0,-0.0,0.0,-0.21863427079114153,-0.6317965381935369,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05182468619812022,-0.0,-0.0,0.0,-0.19975227195141396,-0.0,2.1472329194565765,-0.0,-0.0,-0.0,-0.08744660972021177,-0.0,0.0,0.2524276854175226,0.0,-0.02321955353865922,-0.0,0.0,0.046971805666897994,-0.0,0.004070540450823228,0.28663468345306126,-0.0,0.0,0.0584613180641452,-0.08303116695306685,0.0,0.0,0.38851692812920047,0.0,0.0,0.0,-0.0,-0.08801783394103357,-0.0,-0.0,-0.0,-0.06096655380213237,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21664888212255823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.162803006010174,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28973142471765934,-0.0,-0.0,-0.0452714384553136,-0.0,-0.11813621858447076,-0.0,-0.21381309214716157,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2285789539129804,-0.09225485898470095,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05519276744960121,0.0,0.0,-0.0,-0.0,0.05707209555156493,0.0,0.0,-0.0,-0.0,2.666621820736104,-0.10052355794845884,0.0,-0.0,-0.0,-0.0,0.05272053473792068,0.0,-0.0,-0.08518295109066147,-0.11763392368520628,0.0,-0.1567532585004227,0.0,-0.0,0.0,-0.0,-0.0,-0.08384818799591588,-0.645330953560076,-0.10311368025166316,-0.0,0.0,-0.0,-0.0,-0.0,-0.16556825663884525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03606730825214142,0.0,0.0,0.0,0.0,0.0,0.04636027587598433,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32639977076785276,-0.06209043592531972,0.0,-0.18901218301776915,-0.11701147263621874,0.0,-0.2136938468234021,0.0,-0.008626000834852945,-0.5002967808448092,-0.0,-0.0,-0.0,-0.07605629511531331,-0.0,-0.0,-0.07034253243384476,0.0029338318527051288,-0.0,0.0,0.0,0.0
-0.0,0.03509095871327123,0.1272371553148821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008763663935472434,-0.0,-0.48186771447228166,-0.1556817280995028,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09392207397260721,-0.0,0.0,-0.0,-0.0,-0.0,-0.10052355794845884,3.048482280435842,-0.06045047881556009,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026767156628051368,0.14514194308169603,0.0,-0.0007319240437613828,0.09177945771896036,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14278054445341715,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13247315114576483,-0.3585167253962721,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5689401027436392,0.0,0.0,-0.0,-0.0,-0.18233584928223107,0.0,0.04781019834954841,0.0,0.0,-0.0,0.02121473171942914,0.030546848186980457
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6546807664387678,-0.0,-0.05172275787671338,-0.0,-0.0,0.0,-0.0,-0.011747709020312186,-0.20645409476441995,-0.0,-0.0,-0.0,-0.050493587261081795,-0.01184013354317019,-0.19590438515127712,-0.0,-0.0,-0.1106978403865836,-0.0,-0.0,0.0,-0.06045047881556009,3.2596490871443367,-0.0,-0.250355638457362,0.0,0.0,-0.0,0.0,-0.0,-0.39936452025474967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.186252110599166,-0.0230349846751048,-0.0,0.0,-0.0,0.0,-0.0,-0.030988933249681397,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1728154336052815,0.0,0.0,0.0,-0.2464185018014322,-0.0,-0.0,-0.0,-0.0,0.0,-0.9530424252517324,-0.4583471118035733,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05089911086331327,-0.05118754400631755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03554802322730365,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027384646696559795,0.03627484758253487,0.0,0.0,-0.0,-0.016207921487030624,-0.00771029463467065,-0.36943590112796426,-0.38989204266093214,-0.0,0.0,-0.0,0.0,-0.010518594249194584,0.0,0.0,-0.23323804269328544,-0.751284281455316,0.0,-0.0,-0.08744660972021177,-0.0,-0.0,-0.0,2.675675568303187,-0.0,0.0,-0.0,-0.19106190743139184,-0.10489980213581084,0.0,-0.0,0.0,-0.1195253188479742,-0.0,0.0,-0.013468471671968258,-0.06355878610929798,-0.0,-0.0,-0.0,-0.0,-0.009450345840330061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25960696359340746,0.08197079060053358,0.0,-0.0,0.0,-0.32256589999210816,-0.19186429195414292,0.0,0.039175564067937374,-0.0,-0.0,0.0,0.0,-0.05140979564769205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08591082835191971,-0.0,-0.0
-0.17776454350291523,-0.0,0.018771514479324906,-0.0,-0.04156693437872741,-0.06657919906440996,-0.0,0.0,-0.0,-0.0,-0.0034874471937639253,0.0,0.01275360348428946,-0.11674635734987888,-0.0,-0.0,0.1396765062056463,-0.0,0.0,-0.09230676806398913,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.250355638457362,-0.0,1.887003997154952,-0.0,-0.0,0.0,0.0,-0.0,-0.004316870986359553,0.1162642600627414,-0.0,0.16078531541729077,0.0,-0.0,-0.6313269024911835,-0.370620431554884,-0.0,-0.0,0.0,-0.07574096345298698,0.06255575850736324,-0.0,-0.09721136089168994,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2277305870665614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08194588868861141,0.0,-0.0,0.0,0.0,-0.002988356188868232,0.0,-0.0,0.0,0.0,-0.0,-0.3165651405757508,-0.0,-0.0,0.09117782301557228,-0.002686023973814322,0.08475352582064057,0.05793535708029433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07011644762529717,-0.09849386132986339,-0.0,0.185433010776432,-0.0,0.0,0.0
-0.27962489947953995,0.0,0.0,0.0,0.09721676938920798,-0.0,0.0,-0.01689905444214788,0.0,-0.03423621584316952,0.05113453870221584,0.1881309493698536,0.04455534617790172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2737434036733851,0.0,-0.0,0.0,0.0,0.0,-0.0,2.356626067618566,-0.03205203570071955,0.0,-0.0,0.0,0.0,-0.1635016554560899,-0.11930628671231222,-0.04412459236043573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13409726882472983,-0.0,-0.0,0.0,-0.3342142296466829,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1826858058982624,-0.0,0.0873366535178361,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07145057253870903,-0.0,-0.0,-0.0,-0.07614770196196022,0.0,0.0,0.13492308423875796,-0.7338262787779303,-0.0,0.0,-0.0,-0.0,-0.07997043149533108,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.076347843688574,-0.0,-0.031408505501172135,0.0,0.23063489594347153,0.0,0.0,0.0,0.25325036065791806
