2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
0.0,0.004909290403709061,0.0,0.0,0.015724100229875793,-0.0,-0.0,0.0,-0.0,-0.6884097352322603,-0.9648682969571155,3.336056786474679,-0.23018641786866328,-0.03493544636888982,-0.0,0.0,-0.1466090429013577,0.0,-0.0,0.04034554750864994,-0.0,0.0,-0.0,-0.38551165098925,-0.0,-1.0771566960897918,0.07578839304042595,-0.04661029289088141,-0.0,-0.0,0.0,0.014476066286594688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30494386812070406,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06553527783155542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1884492458204048,-0.0,0.1858028952849851,0.0,-0.0,-0.06799781642476165,-0.0,-0.0,-0.08209373175454383,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030128779438810885,0.0,-0.0,0.0,-0.17305156100089983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1274151931081831,0.13132783705022297,0.0,0.0
0.12212559223788468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26109367198914296,-0.0,-0.23018641786866328,2.6023752393408035,-0.0,-0.0,0.08104533890317404,-0.0,0.0,0.5064586404587013,0.0,0.0,-0.0,0.0,-0.0,-0.10295986955561036,-0.11813987069850095,0.0,-0.0092653311396962,-0.0,-0.08733150929776252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022897504818955087,-0.0,-0.09408735672781608,-0.0,-0.055549244878324175,-0.17111585544991323,0.0,-0.0,-0.0,-0.15867590803461498,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03835960607462428,-0.8074714218028717,-0.7543293462132089,-0.0,0.0,-0.0,0.0,0.0,0.15476477903482563,0.0,0.0,0.0,0.0798645400572184,-0.0,0.0,0.0,0.0,-0.0,-0.0799916347280911,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03493544636888982,-0.0,2.6082832370095246,-0.30882492160262676,0.12882825082386723,0.0,0.0,-0.64577844476694,0.0,-0.0,0.0,0.0,0.15777033731561363,0.11581914652370053,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037783482273012335,0.07182939616428598,0.08698314083038143,-0.0,0.0,0.0,-0.0,0.0009402917788307831,-0.0,-0.0,0.0,-0.09435234564594566,0.0,-0.0,-0.0,-0.0,-0.0,-0.03248909403240518,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21008843932782784,-0.6648533424706815,-0.5219706010012332,-0.19402493925843076,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.039928743965928666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031598170011130085,-0.0,0.0,-0.016533940933729636,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.15894269259447025,0.0,0.0,-0.0,-0.0,-0.0,-0.44511504960234816,-0.0,-0.0,-0.30882492160262676,3.740839457649197,0.17334677065534004,0.0,0.0,-0.0,0.0,-0.01175490304662184,0.0,0.0,0.0,0.0,-0.0,0.09431291198078928,0.0,-0.0,-0.07601816912223702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029644492029280742,-0.18864307458594284,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040123733661886485,-0.05441728546770465,-0.43755496119450576,0.0,-0.0,-0.0,-0.07380892880141758,-0.21370668396019585,-1.8769924293246092,0.0,0.0,0.0,0.0,-0.5786682312408393,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1212678217575846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2606188445505684,0.2609362378666564,-0.0,0.005166811197632211,0.0,-0.0,-0.0
-0.011470664715451688,-0.0,-0.0417513770240362,-0.0,0.0,-0.0,-0.4458009686481216,-0.0,0.0,-0.0,-0.0,0.0,0.08104533890317404,0.12882825082386723,0.17334677065534004,2.5096937115029734,-0.26244385618620153,-0.41767332016704656,-0.0,0.0,0.0,-0.19129569651886527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0776339622577651,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.29443240161400047,0.0,0.0,0.001913962499492244,0.0,0.0,0.0,-0.0,0.032517997921041576,-0.0,-0.0,-0.9300572077205153,-0.0,0.0,0.0,-0.0,0.1957110318532805,0.0,0.0,0.0,0.0,0.12226376672293676,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009412295183660272,-0.19674010503676712,-0.12185903462441323,0.0,-0.0,0.0,-0.0,-0.0,0.02466137038480728,0.0,0.0,0.0,0.17347938515683725,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10080633082928858,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.021594224897262863,0.0,0.0,-0.0,-0.0,-0.1466090429013577,-0.0,0.0,0.0,-0.26244385618620153,2.2170837508473604,0.0,-0.0,0.044230458179895904,0.0,-0.0,-0.048758889049352286,-0.32566745293595395,-0.12098880856820356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007038491672955813,0.0,-0.10554955124391412,-0.03784348045847407,-0.0,-0.0,-0.0,-0.0,-0.0,0.00012570891814503763,-0.0,0.0,-0.0639302395038549,0.14856039536760826,0.0,0.0,0.0,0.0,-0.0,0.08361549465936534,0.0,0.047826836946312255,0.16178924341000694,0.05553784233718704,0.0,0.0,-0.0,-0.12332021362007832,0.0,-0.0,-0.0,0.0,0.0,-0.39044645430619473,-0.0,0.0,0.08982769537642636,-0.2795762853529305,-0.1520534066216081,0.0,-0.21233344104600024,-0.0,-0.0,0.0,0.0,-0.0,-0.18290708449085544,-0.0,-0.0,-0.0,0.10034074898913088,-0.0,-0.0,-0.0,0.33525451646277327,-0.005039566441016736,-0.14115772898249265,-0.0,-0.0,-0.0,-0.0,0.10725163462388453,0.0,0.0,0.06833643769779857,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053329506079655205,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.41767332016704656,0.0,3.2583152862866664,-0.0,-0.0,-0.005037488668484396,-0.12230090267626705,-0.06342523846481907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1150104649366221,-0.0,-0.0,-0.0,-0.0,-1.1349557704773452,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.051834849691816336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01858599979683517,0.0,-0.0,0.11983272042089523,0.0,0.0,-0.0,0.0,-0.0,-1.5161252928528044,-0.0399623858070248,-0.0,-0.0,0.0,0.0,0.048968813855021366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04140941535723464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1493848651018118,0.0,0.0,0.0,0.0,0.0,0.07012423359263656,0.0,0.0,-0.22146165517520863,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06950851386736741,-0.0,0.5064586404587013,-0.64577844476694,-0.0,-0.0,-0.0,-0.0,2.4399383320837535,0.0,-0.22479584538278413,-0.0,-0.0004334427579662384,0.020455711428354686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09013380544914054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03500272621701113,0.3018682474939991,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3515772502050816,-0.0,0.0,-0.5052795194389611,-0.0,-0.0,0.0,-0.0,-0.41159441925291707,0.0,-0.0,0.0,-0.0008960581436181046,-0.0,0.11318952642892546,0.0,-0.0,-0.0,-0.05059771732313396,-0.0,-0.007015747934047591,-0.0,-0.0,-0.21986100659753005,-0.0,-0.0,-0.09820638343507966,0.0,-0.06840761141385959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.09180138936690592,-0.0,-0.0,0.0,0.06824083611407193,0.04034554750864994,0.0,0.0,0.0,0.0,0.044230458179895904,-0.0,0.0,2.3482819140997275,-0.007629305061786173,0.0,-0.0,-0.0,0.0,0.0,-0.1589026421987194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5880087792185393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04545272597197697,-0.0,-0.2519217280620594,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.33702131551483283,0.0,0.0,-0.0,0.10435848972628269,0.0,-0.0,-0.09907884361688567,0.015658607907450016,0.0,-0.0022151670440291,0.0,0.0,0.0,0.0,-0.19338211714102263,-0.0,0.0011829152937692673,0.0,0.0,0.0720139422847908,-0.0,-0.0,-0.0,0.13411884881333752,-0.7277279930727693,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04571757149359435,-0.0,-0.0,-0.0
0.0,0.20435761846908387,0.0958744175096437,0.0,0.0,0.0,-0.10189273885750012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01175490304662184,0.0,0.0,-0.005037488668484396,-0.22479584538278413,-0.007629305061786173,2.342594103433972,-0.0,-0.11929674570493257,0.0,-0.0,-0.0,-0.0,0.04534751525229079,-0.2353539082393744,-0.0,0.0,-0.0,-0.0,-0.04846124182632564,0.0,-0.0,0.0,-0.030499545111486615,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04617497339464111,0.0,0.0,0.12131873500061292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21509123363023963,0.0,0.05688667398235469,0.0,-0.15221871822260483,-0.0,0.0,-0.0,-0.02220135384739272,-0.0,-1.2644808067151074,0.0,-0.0,-0.0,-0.09894247942791802,0.09431731788419677,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01557096050355198,0.015481882695091532,-0.0,-0.0,-0.0,-0.0,-0.08653033614275307,0.0,0.08621944506111395,-0.0,0.0,0.0,0.0113477984955571,-0.0
