1.654948950384673934e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.835475109275944233e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-3.912229793022711788e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,6.634952498602555981e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-7.377345481320332632e-02,0.000000000000000000e+00.7,-1.538069697979851658e-01,6.872398974726350029e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.063706533724507741e-01,1.402437283435539195e-01,-0.000000000000000000e+00.8,7.766614724294253203e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-9.414129843649293727e-02,-1.362850725286963993e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.689466874923664652e-02,1.061585295633551973e-01,-1.119455967031290494e-01,-0.000000000000000000e+00.10,1.059088972153935868e-02,0.000000000000000000e+00.13,1.844589123015697016e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,6.864549493510314904e-02,0.000000000000000000e+00.16,-5.703123392318828339e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.957150768542490760e-01,2.355046723149676335e-01,1.330574541568571856e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.303740129269348846e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.720443457956449040e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.220114434679202942e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.100840088663365551e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,5.574706571374607456e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.546295788215978684e-01,0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11654077872108724,-0.49804598804708816,-0.4877062950216672,2.107878048334124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10193594897972055,0.0,-0.12993556760072303,0.0,0.0,-0.6176982542661404,-0.0,-0.25180258625675805,-0.0,0.0,-0.0,-0.0,0.12392974847965962,0.0,0.17982116491737812,0.0,0.08987772931127581,0.0,0.0,0.146218325868381,-0.0,-0.2787627678964821,-0.0,0.0,0.05280098373262058,0.0,0.19146180784153777,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025616458326066685,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22895582225330627,-0.0,-0.11259067884560792,0.0,0.0,0.0,0.0,0.0,-0.0,0.048439941752367405,0.0,0.13836092292543406,0.0,0.0,-0.0,-0.024606725290315132,-0.0,-0.0,-0.0,-0.11135841152282305,0.07396075104323285,-0.0,0.0,0.0,0.0,0.0,-0.09316878622578632,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027959767460081462,0.0,-0.0
0.06634952498602556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09443649941616544,-0.0,2.5379282951892326,-0.5479551688276804,0.0,0.0,-0.14489145602498243,0.1565494138228651,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026213037789600695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14452568411058966,-0.0,0.0,-0.16614710392823712,-0.10882030090467339,-0.0,-0.16813974906995627,-0.0,-0.0,0.0,-0.0,-0.19044395649353665,-0.0,-0.0,-0.04941913849843914,-0.0,-0.0,0.0,-0.01917458909455009,-0.0,-0.0,0.0,0.0,0.15538423552993236,-0.0,-0.0,-1.2183841048838409,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08393612244474782,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06541106475275378,0.0,0.1241349942923372,-0.0,0.037158769056367245,0.0,0.0,0.0,0.0,-0.1482271130470701,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.12574362292982158,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5479551688276804,3.517360819567221,-0.9834344905870547,0.0,-0.03317964004812324,-0.0,-0.5865945521983116,-0.0,-0.41890102396101936,0.0,-0.2531583125233169,0.0,0.0,0.0,0.0,-0.0,-0.02962465471484396,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18990531717513393,0.0,-0.0,-0.30009071466282233,-0.0,-0.6810295362646892,-0.07198952322466239,-0.0,0.0,-0.0036381040793914896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06588197133180074,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10240396023274959,0.0,-0.0,0.0,0.0,0.09563199317453511,0.0,-0.0,0.0,0.0,-0.09802140514625456,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9834344905870547,3.78363979134614,0.0,-0.0,0.0,-0.0,-0.0,-0.26734385241728953,0.003600578546259254,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-3.7985337105618215e-06,-0.0,0.2317522897933504,0.0,0.0,0.0,-0.0,-0.06330066787421186,0.0,0.05949708632813218,0.0,0.0,-0.0,0.0,-0.0,0.0,0.047376127561595295,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1014528689097744,-0.0,0.0,0.0,-0.10641009263039208,-0.2276082750228159,-0.0,-0.0,-0.0,-1.7788978210427386,0.0,-0.0,0.0,0.0,-0.04171497499401918,0.0,0.0,-0.08581947391459302,0.0,0.0,-0.4032565329668509,-0.0,0.0,-0.0,-0.0,0.04026529892771713,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09968233360254983,0.07419486197510204,-0.0,-0.0,0.018856555714971628,0.0,-0.0
-0.07377345481320333,-0.3781186181613641,0.0,-0.0,0.1025775532209422,0.0,-0.91188598790028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.351533268781546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05618157450813376,0.01790716551202088,0.22870272249091536,-0.0,-0.0,-0.2676531786234466,-0.0,0.0,0.0,0.5236494919106256,-0.04671638003618356,-0.1407998079597942,-0.037944552588789794,-0.06008465726629802,0.07140671983666873,0.0,0.0,0.0,0.09127588875644636,0.01235061708790964,-0.0,-0.0,0.1167380200316825,0.0,-0.0,-0.38671279845897927,0.0,0.205096995069614,0.0,0.0,0.0,0.0,0.0,-0.0,0.16797043584729968,0.026059868303712732,0.0,0.0,0.0,-0.11947123417008527,0.0,0.0,-0.0,-0.0,0.0,0.010763187055929045,-0.0,-0.040720027910429904,0.040929258796657486,0.0,0.0,0.0,0.08585082972415663,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009176118336390536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.037579294913242314,-0.0,-0.0,-0.0,0.0,-0.25391995577233567,-0.0,-0.0,-0.14489145602498243,-0.03317964004812324,-0.0,-0.0,3.2950786656728313,-0.0,-1.0833352748603315,0.0,-0.0,-0.6654245831186362,-0.1385777965351375,-0.4828759111789132,0.0,-0.0,0.0,0.0,0.0,0.03724907087280591,-0.0,-0.0,-0.0,-0.5851926583973983,-0.09950478658962256,0.009274484785558462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0703478664186175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06570501318020279,-0.3860197570980668,-0.0,0.0,0.08744295807171773,-0.0,-0.0,0.0,-0.0536169890273851,-0.0,0.0,-0.0,0.04916589334607857,0.0,-0.0,0.0,0.0,-0.01846022012407181,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3933168615315311,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03546850623075002
-0.15380696979798517,0.0,-0.0,0.0,0.09513740672282876,0.0,-0.15429270810678844,-0.4698756971806464,-0.0,-0.0,0.03248245292416724,0.0,0.1565494138228651,-0.0,0.0,-0.0,-0.0,2.6817971497619593,-0.12639713178512807,-0.06312395033767661,-0.23654034111215927,-0.13221813903890448,-0.017070441363697255,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07997700671649219,-0.0,-0.0,-0.0,-0.5884146909369827,0.0,-0.0,0.0,-0.0,0.02742578992440169,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01891337903810832,0.024307525948078317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36193265433568056,-0.0,0.0,-0.0,0.0,0.011795591410923264,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9352207314708127,-0.0,-0.0,-0.0,0.11072697650184413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10605926760420895,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015376440229289976
0.0687239897472635,0.12844849427806423,-0.0,0.021637004136163845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10193594897972055,-0.0,-0.5865945521983116,-0.0,0.0,-1.0833352748603315,-0.12639713178512807,2.5511141999586635,0.0,-0.5169454396181412,-0.0,-0.0,-0.17337910877807608,0.12263525014761582,0.0,0.0,-0.0,-0.0,0.0,0.06740877039086152,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03859503383299375,0.0,0.0,0.05734701549058609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04606154331826889,-0.0,-0.1359015118552409,-0.0,0.0,0.027286391396244326,-0.0,-0.04260037874230018,0.06767136896341167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882008895440135,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10473297137871342,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3379047891739042,-0.0,-0.016014503612306812,0.12192055482882634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06312395033767661,0.0,1.4747161432346867,-0.0,-0.0,-0.0,0.0,0.2067853913326108,-0.0,-0.0,0.0,-0.2621355625581205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02620184660160408,0.0,-0.0,-0.0,0.015319711290381595,-0.0,0.0,-0.0,0.0,-0.0,-0.09271770569387347,-0.0,-0.013985309893303252,-0.0,-0.0,-0.16297405951687163,0.0,-0.14515226078203983,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12846160572302207,0.0,-0.0,-0.0,-0.05933658417481682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05823208400549349,-0.0,-0.0,-0.0,0.0,-0.0,0.07775966013714798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08225446461555676,-0.0,0.0,0.01601999653944475,0.0,-0.12463874067390344,-0.0,-0.0,-0.0,-0.0
-0.0,0.10967788911760364,-0.0,-0.0,0.22957951550601607,0.0,-0.1712253046510542,-0.010638598694206924,0.0,-0.031186169550298796,0.0,-0.12993556760072303,0.0,-0.41890102396101936,-0.26734385241728953,-0.0,-0.0,-0.23654034111215927,-0.5169454396181412,-0.0,2.6274415030381806,0.0,-0.08586412230403953,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05403926395601064,0.02236303579858453,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3019125180777643,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09266523532981201,-0.0,0.09903154745847574,0.0,0.01876794618301309,-0.0,-0.0,0.0,-0.0026898467708068845,-0.0,0.0,0.0,-0.0,-0.6919870430207774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3049018621075591,0.0,-0.0,-0.0,-0.1280954888483264,0.0,-0.17921114953708528,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17563244032309916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12688627542286554,0.0,0.0,-0.0
-0.0,-0.0,-0.029510919033520017,-0.025342819724653264,-0.09413806391138138,-0.048948448692881834,-0.0,-0.1362327714361958,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003600578546259254,0.0,-0.6654245831186362,-0.13221813903890448,-0.0,-0.0,0.0,2.508106805667055,-0.8022904531589846,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0651386345155341,-0.23122791561966008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017153975224552292,-0.0,-0.0,0.0,-0.0,-0.07932146796014243,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11302076237547257,-0.06197798477374658,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09617066007551968,0.0,0.0,0.0,0.04998131933007633,-0.0,-0.0,0.0,0.0,-0.20459914482105865,-0.0,0.0,-0.0,-0.003689507332446024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03686222858403926,0.0,-0.015517863541959142,0.18946530079325807,0.0,0.0,0.006086935535694218,0.0,0.0,0.14571161818572143,0.0,-0.0,0.17134795012206436,0.0,0.005433644542254799,0.0,0.28729434315904134
-0.0,0.0,-0.0729232122917094,-0.03037747460545063,-0.0,-0.06976005492076927,-0.026600440372310324,-0.0,-0.0,-0.017823244903017364,0.0,0.0,-0.0,-0.2531583125233169,-0.0,0.0,-0.1385777965351375,-0.017070441363697255,-0.0,-0.0,-0.08586412230403953,-0.8022904531589846,2.263984388942999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.349766877039055,-0.0,-0.0,-0.0,-0.0,-0.03248198071552191,0.03150523896187599,0.0,-0.04662446957698762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24901043152018892,-0.021096517942012435,0.0,0.0,0.12016165127890271,0.05415853768789188,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048675417378680176,-0.0,0.0,-0.0,-0.07366270641323908,-0.0,-0.0,-0.0,0.07023248199661074,-0.0,-0.0,0.0,-0.0,-0.0,-0.22932124679089833,0.0,0.0,-0.0,-0.03674469181624374,-0.11584024309729583,-0.0,0.0,-0.0,0.0,0.0,-0.3426926714382263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04951944655099572,0.0,0.0,0.0,0.002724143307277481,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2387774862268695,0.0,0.0,-0.12501644384033747,-0.0,-0.6176982542661404,0.0,0.0,0.0,-0.0,-0.4828759111789132,-0.0,-0.17337910877807608,0.0,-0.0,-0.0,-0.0,2.339955488250948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02773343339141326,-0.0,-0.0,-0.0,0.0,0.14386643808435778,-0.0,-0.0,0.0,0.0,0.1726624329665447,0.0,0.017855069432893694,0.0,-0.0,0.04451250190616766,0.0650861203823519,-0.0,0.0,-0.242052939767526,0.0,0.0,0.05366580108271656,0.0,0.0,-0.0037964391126774446,0.01293534762536805,0.0,0.49529009224935183,0.0,0.22179724379877347,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22831663924455028,-0.0,-0.0,-0.03485138226959288,0.023006697303787262,0.0,-0.39246876906995215,0.0,-0.0,-0.0,-0.11405658559607312,-0.0,-0.04990175886224732,-0.09813442190167139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3147355286793179,0.0,-0.0,-0.0,0.0,0.0
-0.10637065337245076,-0.0,0.0,-0.003442709954590059,-0.0,0.0,-0.0,-0.0,0.13406913936196216,-0.7415411953502385,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12263525014761582,0.2067853913326108,-0.0,0.0,-0.0,-0.0,1.8870682662572733,0.0,0.0,0.06965127131474036,0.0,0.0,-0.0,-0.13661643709608953,-0.0,0.0,0.0,-0.0,0.0,-0.08311664345888643,-0.0,0.0,0.05254404219193488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016190938221867773,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0012568188178294123,-0.14539446094402883,-0.0,-0.02668081760750297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002306446813639024,-0.0,-0.0,0.0023979137915238953,0.0,-0.3049804074423334,0.0,-0.0,-0.062538001372052,-0.051601289167841256,-0.2301374964328512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09125337929843833,0.0,0.0,0.28075493311804794,0.03524321430894687,0.0,0.0,-0.0,0.0
0.14024372834355392,-0.0,-0.12319139719026348,0.0,-0.0,-0.0,-0.015174436974029768,0.0,-0.0,0.0,-0.1566166966749281,-0.25180258625675805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6321125094837647,-0.0,-0.0,-0.0,-0.0588449552959992,-0.0,0.0,0.05552417454557544,0.0,0.0,0.0,-0.0,0.008642158312561946,-0.0,-0.0,0.0,-0.456886820131393,-0.0,-0.0,0.0,0.03179847401715189,0.0,0.06442315530222552,0.0,0.1527853000857875,0.22367101648107493,0.15060517597149034,-0.0,0.0,0.0,-0.0,0.005746215358343672,0.0,-0.0,-0.0,-0.0,0.0,0.00682034845380076,0.0,0.0,0.020215281577644614,0.02541578271747369,0.05503699105262636,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04342075846121066,-0.2108840475363462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1695015554129352,0.0,-0.08203980171563414,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.1624457458234732,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.027724469504529333,0.02811922837426708,-0.0,0.026213037789600695,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5199734666159337,-0.09882650279617024,-0.07565752063378393,-0.021777020361972668,0.031487127559816946,-0.0,0.0,0.0,-0.21715489491279852,-0.0,-0.0,-0.0,-0.0,0.0,-0.01699469537678378,-0.0,-0.0,-0.0,-0.5400298420270939,-0.1772869501297004,-0.0,-0.0,0.2692985564952532,0.020571445187511677,-0.0,0.0,0.0,0.16793374674872627,0.0,0.0,0.0,0.0,0.0,0.21563090529000803,0.0,0.0,0.13475585082094885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17585376801400462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02357516972846759,-0.0,-0.0,-0.0,-0.9414399008440297,0.0,-0.118469574997925,-0.2573287748042445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003817010498648685,-0.0,-0.04834703011197042,0.0,0.0
0.07766614724294253,0.0,0.0,0.0,-0.1593079698428679,-0.1236914850194562,0.0,0.0,-0.0,0.1739392085414699,-0.0,0.0,-0.0,-0.0,-0.0,0.05618157450813376,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06965127131474036,-0.0,-0.09882650279617024,2.5283961016349266,-0.24541865465021392,-0.14310266064603516,0.0,0.0,0.0,0.0,-0.0,-0.17114271405483975,-0.20189403159205704,-0.0,0.0,0.07341477168203092,-0.0,0.0,-0.0,-0.010632392313517024,-0.0,-0.0,-0.1652592873464059,0.0,0.0,0.07989739245535164,-0.17755291864141687,-0.0,-0.0,-0.0,-0.0,-0.01803613968773883,0.0,0.0,0.0,0.06173796859462295,0.0,-0.0,-0.021320006677321424,-0.0,0.0,-0.0,0.07646754399631059,-0.0,0.0,0.0,-0.0,-0.0,-0.08019224403270826,0.1874499382911316,0.0,0.0,-0.10029609060061034,-0.10477571764919644,0.0,-0.0,-0.09818205086772953,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0956776397297736,-0.0,0.026223175629722976,-0.0,0.0,-0.016603104368081704,0.2166940366129043,-0.0,-0.0,0.06724630614213976,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02962465471484396,-0.0,0.01790716551202088,0.0,-0.0,-0.0,-0.2621355625581205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07565752063378393,-0.24541865465021392,1.844565965752058,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3864278753803498,-0.0,0.08761970988305685,0.012195718119631912,0.0,0.0,0.0,-0.0,0.0,0.0,0.13474420343621019,0.23786355432522752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17780442898901289,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033132842664318866,-0.0,0.0,-0.0,0.0,0.0,0.1679278450801523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011758411136715734,-0.622179720439574,-0.06341262047228377,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16651630592666639,-0.0,-0.0,0.0,0.0,-0.01974506537579012,-0.0,-0.0,-0.0,0.0,0.0,-0.028527274893993378,-0.0
0.0,-0.0,0.0,-0.0,-0.19311165319208087,-0.0,0.0,0.0,0.0,0.0,0.05768090482057371,-0.0,-0.0,0.0,-0.0,0.22870272249091536,0.03724907087280591,0.07997700671649219,0.0,-0.0,0.0,-0.0,-0.349766877039055,0.0,0.0,-0.0588449552959992,-0.021777020361972668,-0.14310266064603516,0.0,1.7685656661700127,0.0,-0.0013755041631797233,0.006290359190840378,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1102234803220692,0.0,-0.0,-0.0,0.0,0.11922919153471145,-0.02266922364437752,-0.09732810148982675,0.0,0.14307735942273322,0.0,0.0,0.0,0.006949337322866945,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.055173180706204986,-0.0,-0.1211598064851732,-0.0,0.0,-0.0,-0.031890175634645086,0.03944548375053855,0.0,0.0,0.05248520879957471,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6592427076397033,-0.0,-0.0,0.0,0.05149525083757416,0.0,0.0,0.0,0.0,0.0,0.008360217600817663,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011376100989043588,0.0
-0.0,-0.0,0.0,-0.1489336366386825,-0.0,0.10837377922995509,-0.0,-0.12753470553698668,0.0,0.0,0.0,0.12392974847965962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06740877039086152,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031487127559816946,0.0,0.0,0.0,2.5334108288358097,-0.9111045426465568,-0.0,-0.0,-0.0,-0.0,0.06405502400943307,-0.032797294062698774,-0.0,-0.0,0.15182751285057583,-0.0985039610180236,-0.09601413747973905,-0.501188749918068,-0.16006748922846473,0.0,0.1258777307750708,0.031355583069607264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1259725295377495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.157575981460062,0.027884022700782343,-0.0,0.0,-0.0,-0.0,-0.0,0.08823217560668897,-0.0,-0.4837306376888667,-0.0,-0.0,0.0,-0.0,-0.05212980976575452,0.0,-0.05067842822838921,0.21534238423166213,0.057094307211701424,-0.0,-0.14883824309401428,0.1015980889541421,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17104073906126313,-0.0,0.07241628839032865
-0.09414129843649292,0.0,0.0,-0.0,0.0,0.15776903280414858,0.0,0.0,0.05696335725757044,0.0,0.36381140957968416,0.0,-0.0,-0.0,-3.7985337105618215e-06,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13661643709608953,0.0,-0.0,0.0,0.0,-0.0013755041631797233,-0.9111045426465568,2.4171934806523687,-0.10902785942004822,-0.0,-0.0,-0.0,0.0,-0.5013343086653556,-0.0,0.0,0.1342427587067203,-0.0,-0.2305002823606968,-0.0,-0.17256875517860928,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12885071299439757,0.0,0.0,0.0,-0.0,0.2283075919584134,0.0,-0.0,-0.0,-0.0,-0.10254521301096564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10855827135595056,-0.0,-0.0,-0.0,-0.0,-0.01914183235178506,-0.0,-0.48310354386555654,-0.0,0.0,-0.0,-0.05787513839052245,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06498478689956289,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2719087748577592,-0.0,0.0
-0.1362850725286964,-0.0,-0.060514780110640896,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.161540515303435,-0.0,0.17982116491737812,-0.0,-0.0,-0.0,-0.2676531786234466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05552417454557544,0.0,0.0,-0.0,0.006290359190840378,-0.0,-0.10902785942004822,1.8014592749595872,-0.12057301883300396,-0.06821146461513436,0.0003606494177745844,0.0,-0.400575165160686,-0.021783810194020654,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08101575725559323,0.16977324022038115,0.0,-0.0,0.08239915227816817,-0.0,0.0,-0.0,-0.09508929618771053,0.0,-0.0,-0.0,0.10350947626684828,-0.0,0.15473200285916555,0.0,0.0,0.0,-0.034315163641697045,0.0,0.12500112535306035,0.0,-0.010163924127552956,-0.0,-0.0,-0.0,0.039451712283624686,0.18088529247197385,-0.0,-0.13806331013087728,-0.0,-0.07180911799889982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4024323379102096,0.0,-0.0,0.0,-0.0,0.0,0.0016516637281881836,-0.0,0.0
