2.373252108835178564e+00,0.000000000000000000e+00,-4.530941740259361028e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.074128743353988447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.856227674305257813e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.853330689434449008e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.343731736662580889e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,1.119628272605656671e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,1.869373147511806457e-02,7.498059946413852817e-02,-0.000000000000000000e+00.14,1.066333528127857977e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.825992869263635465e-01,-0.000000000000000000e+00.16,-4.078659056059885657e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.736047289443568287e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,2.129533065908212619e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,9.087080269890136786e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.741011241771213108e-02,-0.000000000000000000e+00.22,1.099869755806519994e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,3.260226013914468285e-02,0.000000000000000000e+00.40,2.662958173726117650e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,1.160410614437259839e-02,0.000000000000000000e+00.46,9.693012762091918200e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-1.887675323094553104e-01,-0.000000000000000000e+00.28
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11497549419972372,0.0,-0.5290116618374854,-0.169349902660198,2.5094833526885063,-0.0,0.0,0.0,0.049625835720013646,0.0,0.20625195608779703,-0.0,0.0,-0.0,0.0,0.0,-0.8424197638921662,-0.0,-0.23704450224908527,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17373192500265305,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021248880567199153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09151025853292125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.537348894501153,-0.0,-0.1178205418016613,-0.0,0.0,0.07415323122739184,0.0,-0.0,-0.0,0.0,-0.0,0.20179025338638257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17421517124406088,-0.0,0.0,0.0,0.0,0.0,0.0,0.22700703445897044,-0.0,0.0,-0.0,-0.0,-0.10889432122121716,-0.08238273259348883,-0.013243758950334136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04110692299190971
0.0,-0.0,-0.0,-0.0,-0.20480728847489207,0.0,-0.0,-0.0,-0.0,-0.0,-0.052763814321126624,-0.0,3.6441929706812095,-0.12591988488495792,-1.11993821523821,0.0,-0.0,0.0,-0.10275556600591688,0.0,-0.0,-0.2841954399670259,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012559391539027688,-0.19870947630443167,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07439732879659176,-0.0,-0.0,0.0,-0.07394957861443846,-0.0,-0.0,-0.0,-0.0,-0.0,0.129635304100811,-0.0166401242743503,0.0,-0.0,0.0,-0.3290921706380241,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7365130904139746,-0.0,-0.0,0.0,-0.5240214544743144,-0.0,0.0,0.0,0.06722835494122847,-0.0,0.0,0.08066924818166016,-0.054757668117635785,-0.0,-0.0,-0.0,-0.18830744458390264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029599675478670318,0.0,-0.0,0.23079917687002555,0.08918433937560086,-0.0
0.2853330689434449,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12591988488495792,3.8792358698146647,-0.556015161972222,-0.0,-0.0,-0.005158725484468275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08197057909551043,-0.0,0.0,-0.0,-0.0,-0.05109638981180252,0.0,0.0,-0.0,-0.04075315601979337,-0.4110437760147139,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02276573393484839,-0.0,0.07890704261731529,-0.0,0.0,-0.0,-0.30246423405534767,-0.29537456491276504,0.0,0.0,-0.0,-0.0,-0.30810226371143523,0.0,-0.0,-0.2855092314570318,-0.3076059263655054,-0.7089492189556076,-0.5379961152742947,-0.29321554548847395,-0.0,-0.0,-0.0,-0.0,-0.15390520609197772,-0.0,0.0,-0.09877949597880831,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.190512700709434,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09867296366090247,-0.12352127706596897,-0.0,0.0,-0.0,0.0,-1.11993821523821,-0.556015161972222,4.690259645102665,0.0,-0.0,0.0,-0.27939353721388893,0.0,-0.23038990381834656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11544614880796862,-0.17238493903246055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12375514299173072,-0.0,-0.2685907805140533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009903973880021016,-0.0,-1.670659718412838,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3491375290204414,-0.0,-0.0,-0.0,-0.38363351028067216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07215491308414211,0.0,-0.0007838349732155387,0.0,0.0,-0.0
-0.0,-0.22443725790151917,-0.0,-0.0,-0.017213216021334608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.049625835720013646,0.0,-0.0,0.0,3.8202217392811857,-0.0,-0.8575872926194006,0.0,-0.0,0.0,-0.09491973645644912,-0.22951798783844987,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.038449774365120794,-0.0,-0.7157274860882449,0.0,0.0,0.1153021943781336,-0.0,0.0,0.0,0.33895356560725204,-0.0,0.0,0.0,0.0,-0.0,-0.022387933548772637,-0.0,0.0,-0.19921060313060032,-0.0,-0.7178307873936705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1944375132151628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1886923230562841,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20189311535267437,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041124775909791175,0.0,0.0,0.49066215679667097,0.0,0.5073091589311765,0.0,0.5980399738217156,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.2520092669106397,-0.0,-0.0,-0.18673167747274003,0.0,-0.0,0.22921170996518336,0.1121289147223336,0.0,-0.0,-0.0,-0.0,-0.0,2.616217225447573,-0.20471314941102584,-0.4295881726971896,-0.0,0.0,-0.06179051058192572,-0.046805436167013915,-0.0,-0.0,-0.0,-0.0,-0.06639440597424413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16764658663184004,0.0,-0.0,0.0,-0.4093195840975536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04361169843110453,-0.0,-0.03354064592605655,-0.0,-0.0,-0.0,-0.0,-0.2705665099549011,-0.05028961405215457,-0.0,-0.0,-0.524407940452128,-0.0,-0.0,-0.5102842592252405,-0.0,-0.0,-0.0,-0.044692500568371395,-0.07254480743292567,-0.05447012741207236,0.0,0.32727764548529326,0.0,-0.0,0.28325312443967726,0.0,-0.0,0.0,0.0,0.06605489615735415,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.08256513316063306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20625195608779703,0.0,-0.005158725484468275,0.0,-0.8575872926194006,-0.20471314941102584,3.211209089545254,-0.0,-0.05938833887842037,-0.0,-0.0,-0.13968012259270543,0.0,0.0,0.08681699599554267,0.0,0.0,0.0,0.0,-0.04557478458714402,0.0,0.0,-0.3279694203688171,-0.1083459164239294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008577244577377578,-0.0,-0.0,-0.09307379901032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020739238882933646,-0.0,0.0,0.0,-0.14574448691513647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11854629214160448,-0.0,-1.1149759322326744,-0.19645489433262103,-0.0,-0.0,0.0007278526192676174,-0.0,0.0,-0.0,-0.0,-0.0,0.018371777917639415,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14949503494818217,0.0389287395854466,0.10627347704236824,0.35606599064291494,0.0,0.0,-0.18423306411273577,0.0,-0.0,-0.0,-0.0
-0.0,0.3112567532105336,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10275556600591688,-0.0,-0.27939353721388893,0.0,-0.4295881726971896,-0.0,2.7007009070119428,-0.0,-0.0,-0.1725139803544827,-0.0,-0.0,0.0,0.0,0.0,-0.01664465378006349,-0.0,-0.0,-0.0,0.0,-0.0,-0.15352075700572368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0948268765193354,-0.08974828563432671,-0.05189558041390063,0.0,-0.0,-0.0,-0.1801115064279536,0.02232095668815979,0.06678280931357349,0.0,-0.020309086369665007,0.249494358727799,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17647410674392336,-0.0,-0.5703370218182365,-0.0,-0.0,0.0,-0.6086653072374104,-0.2878327819064792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03693402892267176,-0.0,0.0,-0.0,-0.0,0.10976530763951906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13406740964105643,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1343731736662581,0.11970669012969155,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25317983203697125,0.09546554500897805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05938833887842037,-0.0,3.470139617937902,-0.0,0.0,-0.5919008889818445,0.0,-0.0,0.0,-0.0,-0.0,-0.11441555932502076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14222980244767244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4630634386435347,-0.5023446395500827,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6640796598357048,0.0,-0.5501069345534093,0.0,0.0,-0.0,-0.45748126931874267,-0.0,0.0,0.0,-0.0,0.0,0.23754123673346808,0.2997335522679898,-0.08147683146271084,-0.0,0.0,0.2935035272998456,-0.16268763986711313,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025423860582566404,-0.36617066230625006,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3244529907810372,0.0,-0.0,-0.0240228776562641,0.15404679587466194,-0.0,-0.0,-0.0,-0.23038990381834656,0.0,0.0,-0.0,-0.0,-0.0,2.083399378138169,-0.0,-0.3163712401218846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019912231101506837,0.061967785925892006,-0.09185082958880099,-0.000592797069637348,-0.047262096970636734,-0.0,-0.0,-0.0,-0.06045968738944384,0.0,0.0,-0.0,-0.022763034296537088,0.0,-0.0,0.0,-0.0,0.20934167514376856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07093229522358573,-0.0,0.0,0.0,0.0,-0.3891513267190143,-0.0,-0.0,0.0,0.0,0.0,0.010037353166024528,-0.540308632555264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06545962286381583,0.15919251507389795,0.0,0.0,0.0,-0.0,0.0,0.0,0.12124335651036731,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20755952601753036,0.0,-0.04445454623337109,0.09460940393451002,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2841954399670259,-0.0,-0.0,-0.09491973645644912,-0.06179051058192572,-0.0,-0.1725139803544827,0.0,-0.0,2.9932015594088854,-0.0,-0.0631429517763102,0.0,-0.0,-0.04381670091294238,-0.0,-0.0,-0.7136589908112153,0.03127496715900368,0.0,-0.0,-0.06895280558484637,-0.5030028835313919,-0.0,-0.0,0.0,-0.44800121476996657,-0.0,0.0,-0.0,-0.2798667715193374,0.06645402928650115,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1097647344338177,-0.0,-0.0,-0.0,0.0,0.0,0.33873627658940214,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0601179461535816,0.0,-0.11140765409364355,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015135555437573963,0.1624217131658544,0.33314735342065926,0.0,0.0,-0.0,0.27253814229736756,0.17869962613034068,0.035786680425339376,0.0,0.0
0.0,-0.0,0.0,-0.0,0.11527280949132136,-0.0,-0.11377680922071837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22951798783844987,-0.046805436167013915,-0.13968012259270543,-0.0,-0.5919008889818445,-0.3163712401218846,-0.0,2.9175520546289673,-0.0,-0.0,-0.0,-0.4289777449137065,-0.23159913291091516,-0.0,-0.5176259859107964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6221226072398868,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07889499611180864,0.0,-0.0,-0.0,-0.004914182588192342,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5444755964047875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05659570911558839,0.0,0.0,-0.0,0.0,0.05865815846211366,0.0,-0.0,0.6336586012802302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14775964674414682
0.0,0.0,0.0,0.09709032089459849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8424197638921662,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0631429517763102,-0.0,3.3270504684252065,-0.0,-0.06801129725562453,-0.0,-0.061805178597249086,0.0,-0.0,-0.0,0.20706514141347077,0.09502293698901935,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06763345439279436,0.04076744848120822,0.0,0.0,0.0,0.18898434514064588,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4333302592387094,-0.0,-0.01513751510489583,0.0,0.0,-0.0,-0.0,-0.2103238708342724,-0.0,0.0,-0.10480444925798968,0.0,-0.0,-0.3369464455800811,-0.0,-0.1849070693897792,-0.573591157223123,-0.5419218609854296,0.0,-0.1788112588115582,0.029371458178687915,0.0,-0.0,0.16439665460809738,0.0,-0.0,-0.0,0.0,0.16314239040505535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14635065124856675,0.0,0.20160086710236397,0.0,0.0
0.0,-0.0,-0.0,-0.024683499090129672,-0.0,-0.0,-0.0,0.0,0.0,-0.1376773190498272,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2797453365489546,-0.2297867411164221,0.0,-0.0,-0.0,-0.0,-0.0,-0.24273475616088208,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20353512889319048,0.0,0.0,0.0,0.0,-0.0,0.0,0.2021876835202581,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2392218275084022,-0.0,0.0021146298799473826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05773350234431599,0.0,-0.0,-0.0,-0.49348469813096646,-0.0,-0.0,-0.0,0.02268188673403028,-0.383880783236544,0.3651441910203132,0.0,-0.0,0.0,-0.0,0.0,0.03241311998637054,0.0,-0.0,0.15584583174102004,-0.06406574649492909,0.0,-0.06240454417373754,-0.0,0.0,0.04874163889957926,0.18259122443960787,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23704450224908527,-0.0,0.0,0.0,0.0,-0.0,0.08681699599554267,0.0,0.0,0.0,-0.0,-0.0,-0.06801129725562453,-0.2297867411164221,3.326236772310196,-0.023495262750846346,-0.8905022787882355,-0.0,-0.04674161183206801,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06431341084587841,0.0,0.0,0.0,-0.27292547090914127,0.0,0.0,0.0,0.2729915924033364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07457456101520409,-0.0,-0.0,0.392827963971572,0.0,0.0,0.0,-0.0,0.14221020874796536,0.0,0.09225367238689572,0.06436476447969404,0.0,0.0,0.2384643940343822,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.473073672585042,-0.0,-0.04231706661208338,0.0,0.0,-0.0,0.130523999312214,0.0,-0.03906913235081912,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1333633183745213,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.051823096048458354,0.025645516800193825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04381670091294238,-0.4289777449137065,-0.0,0.0,-0.023495262750846346,2.8909830666636718,-0.2788357483237727,-0.0,-0.29788624518738965,0.012186224552549543,0.1484553521801585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3213766419364404,-0.0,0.0,-0.1311327757480371,-0.0,-0.0,-0.0,0.0,0.0,0.25437092691288105,0.0,0.0,0.0,-0.0,0.0,0.39554796854155294,-0.0,0.0,0.08163860709287526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005054410590713676,-0.0,-0.34964351260682924,0.0,0.0,0.0,0.0,0.0,-0.0,-1.199405976262436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08507481654632805,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11544614880796862,-0.0,-0.06639440597424413,0.0,-0.01664465378006349,-0.0,-0.0,-0.0,-0.23159913291091516,-0.061805178597249086,-0.0,-0.8905022787882355,-0.2788357483237727,3.016556839443704,-0.1260496644191517,-0.19510371347613625,0.0,0.035359283095517904,-0.0,-0.0,-0.0,-0.0,-0.14804252763295803,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2968781949928903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03735824843052925,-0.1757375361961356,-0.0,-0.0,-0.0,-0.0,-0.06941468893718572,-0.0,-0.0,-0.0,0.0,-0.0,-0.04862562094223824,-0.0,-0.0,-0.0,-0.006937035070263992,-0.14845321349537555,-0.6407811299948993,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15236254532478816,-0.0,-0.7410847859892493,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.30698872103340175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0012559391539027688,-0.0,-0.17238493903246055,0.0,-0.0,0.0,-0.0,-0.11441555932502076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1260496644191517,3.0917973197685087,-0.0,0.05318111441517546,-0.0,0.0035213259715848,0.0,0.0,-0.18210354191168293,-0.28440034866318736,0.0,-0.0,-0.0,-0.12118565505514728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17116360467233213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1603923734684919,-0.0,-0.0,-0.0,-0.0,0.0,-1.1582170277156818,-0.6086140549272295,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2687045682784426,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.11196282726056565,-0.0,0.0,-0.05047188358746119,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06017598925845388,0.0,-0.19870947630443167,-0.08197057909551043,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7136589908112153,-0.5176259859107964,-0.0,-0.0,-0.04674161183206801,-0.29788624518738965,-0.19510371347613625,-0.0,2.881800395700284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34804685298068166,-0.0,-0.17560363186073036,-0.13613874186687053,-0.0,-0.11477716278376644,0.0,-0.0,-0.0,0.0,0.0,0.03676691072757384,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2041927859254556,-0.0,-0.0,-0.0,-0.02711795112643331,0.0,-0.0,0.0,-0.0,0.0,0.2046216601175164,0.0,-0.0,0.0,0.0,0.16008614036682867,-0.0,0.0,-0.5307575960650841,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09134735807158528,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00730399606622807,0.047313306347598255,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01671681530647559,0.0,-0.0,0.0,0.08569902987793561,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04557478458714402,-0.0,0.0,0.0,0.03127496715900368,0.0,-0.0,-0.0,0.0,0.012186224552549543,0.0,0.05318111441517546,-0.0,1.749107715890246,-0.0,-0.0,-0.0,-0.0426574790491884,-0.0,0.0,0.0,0.0,0.0,0.2803014941226106,0.07789985264334028,0.0,-0.0,-0.04248834261042751,0.04401012836862097,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028230878485182447,-0.0943646575718271,-0.02051996475167203,-0.0,0.0,-0.0,-0.0,0.10416694758898384,0.0,0.0,-0.0,0.0,-0.14517101973632943,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06858811777111648,0.0,-0.25519564306769094,0.0,0.0,0.0,-0.49973984898513096,-0.12701938840952617,-0.0,0.0,-0.0900514583936605,0.0,0.0,-0.0,0.003751166486391256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5764457539540503,0.02593962436807444,0.16250768808552693,-0.0,0.0
-0.0,0.0,0.0,-0.1245536402328084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2931258020338934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20706514141347077,-0.24273475616088208,0.0,0.1484553521801585,0.035359283095517904,-0.0,0.0,-0.0,1.4405283839395329,-0.06112713237226125,0.0,0.0,-0.0,-0.0,-0.10769740028617748,0.0,0.0,0.0,-0.0,-0.0,0.1575163117419782,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08580086567542068,0.0,-0.02592405277908136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37222994410457455,-0.0,-0.0,0.0,0.0,0.09603805036701488,0.0,-0.0,0.08682394941045232,-0.0,0.0,0.11355708445406956,-0.0,0.0,-0.12616902587065096,-0.0,0.0,0.14566359556845832,0.0,-0.08933448885048668,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006436362837221966,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.038449774365120794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09502293698901935,0.0,-0.0,0.0,-0.0,0.0035213259715848,0.0,-0.0,-0.06112713237226125,1.6947690351228555,-0.5930337061698907,-0.0,0.06600817332439067,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03349531944227021,-0.0,-0.05817219770271336,-0.08525618670556724,0.0,0.0,0.01856695735505203,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017851143504552774,-0.0,-0.0,0.0,-0.26492046836464883,0.0,0.0,-0.0,-0.10570056448346844,0.0,0.1200419833195104,-0.0,0.08065993219230887,0.0,0.18952801841680417,-0.0,0.0,0.07365648536404516,-0.0,0.11774807564875298,0.0
