2.690775029547923580e+00,0.000000000000000000e+00,-1.123131991478099889e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.849579760409832130e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,4.761461929776669710e-02,-3.101308092268807992e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-3.341618158776061831e-01,-0.000000000000000000e+00.12,-7.524590742441914504e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.172542531504042584e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-8.945922023396466471e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.299638634860745406e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.690052306010204265e-03,1.241114575888425664e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,9.273850190532319238e-03,-0.000000000000000000e+00.25,1.508388500368226526e-01,5.471474571669338732e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.211058802600600726e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,5.933498274873673373e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.32,0.000000000000000000e+00.48,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13234078848500755,-1.0575329732608252,3.0217581926759345,-0.23232268946975823,-0.0,-0.0,0.0,-0.07647095716844116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6874400762046665,-0.0,-0.5040785485131937,0.0,0.0,-0.0,-0.0,0.11026089504575728,0.0,0.0,-0.0,0.0,-0.11820130248999672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027997414154998273,-0.0,-0.09075263728210585,0.0,-0.0,0.0,-0.048782989897985365,-0.0,-0.0,-0.0,-0.017825145747329192,-0.0,-0.3721957674425668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04222344919808706,0.0,0.0,0.0,0.07152913736188843,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16913924298375915,-0.0,-0.0,0.0,0.0,0.0,0.012544796507750313,0.2407980064273273,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37457953016227497,-0.23232268946975823,3.5280312017035302,-0.011648394963822336,-0.11301983353765575,-0.0,-0.684584246748784,-0.0,-0.0,-0.0,-0.0,-0.4187321379465865,-0.0,-0.0,0.0059529308219279375,0.0,-0.0,-0.0,-0.5478294980317313,-0.11782488891129415,0.0,-0.0,-0.0,-0.0,-0.03513843806282516,-0.0,-0.04300663915652195,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18578313217728623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0897935703565087,-0.0,-0.0,0.0,-0.01394663379554493,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016005972845742168,-0.0,0.0,-0.0,0.08087072827379777,0.0,0.03079067485236644,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011648394963822336,4.698514079042018,-1.2659952296352195,0.0,-0.08417033529085806,-0.0,-0.7944909053185246,-0.0,-0.6651407629320383,-0.0,-0.7767969717405347,0.0,0.024860183988374567,0.0,-0.0,-0.0,-0.15449609663539055,-0.04363838326108591,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03156441429444481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3344521917277479,-0.2500424979539248,-0.050606546775665714,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1804077050829674,-0.0,0.0,-0.0,-0.28360035159534525,-0.0,-0.0,0.0,0.02346958391836487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1913560936321133,0.14729425891508618,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11301983353765575,-1.2659952296352195,6.137991288603894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9958617663657523,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09161980476207827,-0.2772318784270499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04867350247054029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1701416322304651,-2.869934431900115,0.0,-0.0,-0.0,-0.0,-0.15101640188652146,0.0,-0.0,0.0,-0.0,-0.0,-0.2961628312434452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.1849579760409832,-1.0143854518495778,-0.0,-0.0,-0.0,-0.0,-0.5337043808142731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9030097263123475,0.0,-0.09143161776523868,-0.0,-0.0,-0.0,0.0,-0.0,-0.06513738882243549,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7500236914697676,-0.04216738397014298,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07869926214707283,-0.0,-0.0,-0.0,0.0519614798840357,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11312795130366277,-0.0,0.0,0.06758399766849872,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41372486162100813,0.0,0.0,0.18955127494969903,0.11150893910802379,-0.0,0.0,0.0,0.0
-0.0,0.020630318583409905,0.2307314145121792,0.0,0.2436017146098664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07647095716844116,-0.684584246748784,-0.08417033529085806,-0.0,0.0,3.8340735914821615,-0.0,-1.091923041804146,-0.0,-0.0,-0.956736174154395,-0.0,-0.5421358138357485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6975912368392343,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08157713007021669,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03926320690553434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09143161776523868,-0.0,3.8290471595703295,-0.180579249941752,-0.08437662739261495,-0.727645766236919,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3010286058451033,0.0,-0.13044709979031927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16309884594784493,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21221799223165272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4219418087060487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.058471260591836494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38867438529766024,0.07683940808421555,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7944909053185246,-0.0,-0.0,-1.091923041804146,-0.180579249941752,3.296386965610803,-0.0,-0.9624912113132675,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03988742638592374,-0.0,0.0,0.0,-0.0,-0.036321041216075434,-0.0,-0.11252282145433476,-0.0,-0.0,-0.0,-0.1135845417631958,-0.0,-0.0,-0.0,0.0,0.12666051169059456,0.0,-0.0,-0.0,-0.0,0.0,-0.4165089058189342,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03731343853682748,0.0,0.003318809596172605,0.0,0.0,0.0,0.1428123206165961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010313181609419008,0.020618809839673208,0.07114583936364975,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.05656998186920609,-0.0,0.0,0.0,-0.013336704582332076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08437662739261495,-0.0,3.7044784419284023,-0.0,0.0,-0.0,-0.0027391223134789837,0.0,0.0,-0.0,-0.0,-0.7394380426317406,-0.06491899642037843,0.0,-0.0,0.0,-0.0,-0.0,-0.05884984203194626,0.0,0.0,0.0,-0.2619979969471336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003905482372959307,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6459356469507619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07763530127424413,0.0,-0.0,-0.0,-0.0,-0.9789259292772834,-0.0,-0.0,-0.0507315348296026,-0.0,-0.0,-0.29176248508215374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6984993885596543,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1880461753191411,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6651407629320383,-0.9958617663657523,-0.0,-0.0,-0.727645766236919,-0.9624912113132675,-0.0,4.700857237833381,0.0,-0.2580750196604992,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13931487701416514,0.0,0.0,0.0,0.03617572946043853,0.0268045183728687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5777251953714244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4259240022177208,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1812443878180947,0.0,0.0,0.0456421379887229,0.11790913552473264,0.0,0.0,0.04237773952080595
