1.410209025331254251e+00,-6.496132756391208296e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.060857209192321016e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.822626700842416070e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.277530848484898507e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.546458335616790247e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-1.060809864664064850e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,9.125188440236338405e-02,-9.156469807465478228e-02,0.000000000000000000e+00.13,-1.109785966339050661e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-3.506592029132699073e-02,-8.617075503753619803e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.080649153502670823e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.357502050296789942e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.324957961328040779e-02,-0.000000000000000000e+00.33,-2.054730586010869442e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-6.766500730401472929e-02,0.000000000000000000e+00.25,-1.730295852448029970e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.104721996841320622e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.901503645121951802e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.408881806837811723e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.459370011737336298e-02,2.212351848582635658e-02
0.0,0.0,-0.08858012145030854,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18108601839871896,-1.0138695808681188,2.4031242733147464,-0.011368265005578264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04147368938664035,-0.3016055321098633,0.0,-0.7140206634031327,-0.0,0.0,0.10232486385498092,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09526672452531897,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.059124001243325695,-0.0,0.0,-0.0,0.0,0.0,0.07861297377767364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07713340266453164,-0.1321328821996086,0.0,-0.03507944869425764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04500866769114776,0.018626011461051275,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03373610663006094,-0.14042587724914807,-0.018629133221940535,-0.22227375797367943,-0.011368265005578264,3.6085072952029704,-0.6605163946165044,-0.4231224889336261,-0.0,-0.5502918993031619,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0915679307271022,0.0,0.0,0.0,-0.012509010830241732,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23495695486575555,-0.0,0.0,-0.18661083255275285,0.0,0.027121532853741408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08780938004802732,0.0,-0.11507310459391965,-0.1695654097502572,-1.5249360104513379,-0.13835363471636594,0.0,-0.0,-0.0,0.0,-0.17647479661458107,0.07109431647517661,0.07140363475456536,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18578181622084536,0.07090462333830364,-0.0,0.0,0.11593505650668992,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17687174635881095,-0.0,-0.032640668059791204,-0.0,-0.6605163946165044,3.3020729530235013,-0.892453799271026,-0.0,-0.3559625693776687,0.0,-0.32046703930368076,0.0,-0.0,-0.0,-0.2588331872994193,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1863910361412967,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05940682260954543,-0.37816894791922767,-0.19828283039554448,-0.331378147064156,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034620711986035134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014729770978787188,0.0,-0.0,0.0,-0.0,0.011748927821274855,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015486220260853577,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16868663858512858,-0.08497214166779843,-0.0,-0.4231224889336261,-0.892453799271026,5.164831958753344,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4121463193410476,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06676622890977708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14304875694543043,-0.0,-0.08698485621008277,-0.0,-0.0,-0.05480962941110817,-0.019145860688195376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01374759858181979,-0.0,-0.0,-0.0,-0.0,-0.17958307769074416,-0.0,-0.0,-2.5692619636644887,0.0,-0.0,0.10488728511495304,0.09023817727917843,-0.0,-0.09454921342254623,-0.0,-0.011559771491668612,0.00553147390742045,0.0,-0.49248368166775613,-0.2831232422203224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.12775308484848985,-0.266191128186615,-0.0,-0.5123228963898745,-0.0,-0.0,-0.8664092742134374,-0.0,0.0,-0.3811588394605111,0.0,0.0,-0.0,-0.0,-0.0,4.410898950082808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20526904630287413,-0.0,-0.0,0.11512125404892228,-0.0,-0.0,-0.2364853613571,-0.0,-0.0,-0.0,-0.4413342108326028,-0.0,-0.0,0.0,-0.0689530186178901,-0.7683336558778766,-0.6721163462850681,-0.8460562267495142,-0.23684773525376587,0.0,-0.0,0.0,0.0,-0.02433618582720308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010744408159703796,0.0,0.0,0.0,-0.0,0.0,-0.306078646722375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.1600083900939716,0.0,0.0,0.0,-0.04858753366556162,-0.0,-0.20016361572673044,-0.0,-0.0,-0.5502918993031619,-0.3559625693776687,-0.0,-0.0,3.1344200692287796,-0.0,-0.33993011113681126,-0.0,-0.2852426733855811,-0.0,-0.0,-0.0,-0.0,0.336500326612028,-0.04298583724486678,-0.0,-0.0,-0.0,0.0,-0.2380723601293772,-0.2494608604691576,-0.4519443368369346,-0.03260247846903521,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003493233722959411,0.3427161902851808,0.1085031603323616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2410824371184308,-0.08344185248874755,-0.0,-0.0,-0.0,-0.053340494612982285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15546577991175323,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025782558758852606,-0.0,0.0,0.0,0.5516889530827057,0.0,0.0,0.0,0.1683725292902066,0.0,0.0,0.0,0.0,0.016098281988610515
-0.0,-0.0,0.0,-0.0,-0.07481486054395733,0.0,-0.0,-0.89043322352437,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.31627051317084,-0.0,-0.0,-0.6039640733737958,0.0,-0.3772043478744622,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9018737933906713,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04064056353827417,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03092541239761588,-0.0,0.0,-0.47727281367910573,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09265146622281711,-0.06233752502836446,-0.2701013310743747,-1.0684101321266968,-0.0,-0.0,-0.0,0.21429967373660985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4705015462819924,-0.0,-0.0,0.0,-0.06864165474063426,0.0,0.0,0.17013829586033016,0.0,0.0,0.0
0.0,-0.0,-0.09809479648782377,-0.0,-0.0,-0.0,-0.0,-0.12958422072154188,-0.06385300178826009,-0.0,-0.0,0.0,-0.0,-0.32046703930368076,0.0,-0.0,-0.33993011113681126,-0.0,2.2080436079334977,-0.0,-0.49000746982886534,0.0,0.0,0.032186123433962266,-0.0,0.0,-0.05157222709005197,-0.0,-0.0,0.10994180551863168,0.0,0.0,-0.0,-0.09918946955469536,0.0,0.0,0.0,-0.12851566857757513,-0.0,0.0,-0.0,0.07073468026996643,-0.0,-0.0,-0.0,0.0,0.003940740605903256,-0.0,0.0,0.001790680836117598,0.06991550262210666,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08449171802733697,-0.0,-0.0,0.0,-0.0,-0.0,0.03969983604818136,0.0,-0.7264229497945563,-0.0,-0.0,-0.0,0.1746272512983433,0.0,0.015782625448941406,-0.0,-0.0,-0.0,0.1463408428595652,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018081918595308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006370277932515148,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09736703586070497,-0.24482957356555743,-0.0,-0.38794221142351853,-0.0,-0.0,0.2428241113298032,0.05098598723091529,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.21167222713326,-0.042879349245494275,0.0,-0.0,-0.0,-0.0,-0.0,-0.011401717018992456,-0.0,-0.22525160135526215,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026789939675633836,0.0,-0.0,-0.0,0.0,-0.0,-0.4523945411796017,-0.0,-0.21822196194434887,0.0,0.0,-0.0,-0.23769784111665923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12096746781627787,-0.0,0.0,-0.10051413504814556,-0.07419435288772783,-0.0,-0.09785355052292048,0.04537655764436688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26009999566015646,-0.0,-0.17603997457627477,0.0,-0.0,0.0,0.12995714252128743,0.0,0.0,-0.0683915319728454,0.0,-0.0,-0.0,-0.12012453615645988
0.0,-0.201281865825077,-0.0,-0.0,-0.1481341037142816,-0.0,-0.19193701659297027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2852426733855811,-0.6039640733737958,-0.49000746982886534,-0.042879349245494275,3.640140801571412,0.049447530645758186,-0.4754302422974512,-0.0,-0.0,0.0,-0.3744979161197178,0.0,-0.3280240914402065,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08173195374374279,0.0,-0.14543434652690035,-0.1720942403714441,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31727488725261926,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12141225347295671,0.0,-0.0,-0.0,-0.05002725338423032,0.0,-0.0,-0.08506183150282323,-0.0,0.0,-0.14756862032369508,-0.0,-0.0,-0.8761442975409488,0.0,-0.0,0.0,-0.24523195171971493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04329826453923583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05978045213270476,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.20740736628532455,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.049447530645758186,2.161399465685191,-0.0,-0.07164956824798661,-0.0,-0.24250889827213107,0.0,-0.0,-0.03282082530638399,-0.2706473015258022,0.0,-0.0,0.0,-0.533044432650197,-0.21681305551862792,0.0,-0.0,0.0,-0.0,-0.1725174925758626,-0.018712123705261235,-0.0,-0.11575700953692176,-0.0,0.0,0.0,-0.6170390385589083,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05178848852623261,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1873419191402809,-0.0,-0.0,-0.0,0.0,0.08824476801692487,-0.0,0.0,0.0,-0.30949161580678286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012519834078749075,-0.1243600139956197,-0.21729225489189508,-0.0,-0.02589785099077776,0.0,0.0,-0.0,-0.0,-0.0,0.012421327830239965,-0.0,-0.0,0.0,-0.0,-0.0,-0.029640337796980564,-0.0,0.03919492988537564,0.0,0.0,0.14664534623436465
-0.0,-0.08256363117491862,0.0,-0.0,-0.0,0.11143678992294535,-0.0,-0.0,0.0,-0.0,0.0,0.04147368938664035,-0.0,-0.2588331872994193,-0.4121463193410476,-0.20526904630287413,-0.0,-0.3772043478744622,0.0,-0.0,-0.4754302422974512,-0.0,3.57988779682484,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21221996238641505,0.0,0.0,-0.0,-0.25727227097969035,-0.0015849707301394407,0.0,0.0,-0.0,-0.002160570060102365,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6642538099362476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29504555312109,-0.0,0.0,-0.0,-0.29326659313675973,0.0,-0.0,-0.0,-0.0,-0.0,-0.3824776448180319,-0.5812389109624521,-0.0,0.0,0.0,-0.0,-0.04635086121257135,0.0,0.13433678291830756,-0.0,0.0,0.0,-0.0,-0.0,-0.0005192178841653846,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.014770410486272256,-0.0,0.0,0.0,0.0,-0.194395409468954,-0.0,-0.3016055321098633,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032186123433962266,-0.0,-0.0,-0.07164956824798661,0.0,2.4428878066679607,-0.13070021717369343,-0.01752436639984578,-0.0,-0.03543403314429811,-0.1314071417480711,-0.0,0.0,-0.0,-0.0,-0.0,-0.11805387512455225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06608561575942781,0.08933512383592236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016992849221452062,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11341050253604044,0.0,0.0,-0.0,0.19425428332511227,0.0,0.0,-0.9563950821667264,-0.17826683297861673,0.0,-0.1126116344238362,0.0,0.1651416924196837,-0.42725495307726413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013742909479212308,0.0,0.0,0.12045820743141913,0.0,0.0,-0.0,0.23607905097697668,-0.0,0.0,0.0
-0.0754645833561679,0.0,-0.0,-0.0,-0.0,-0.24987383147636727,0.0,0.0,0.0,-0.5063207086956912,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13070021717369343,1.858824867342329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02025449363695048,-0.12140656494598732,-0.0,0.0,0.0,0.0,-0.008289301272869037,-0.0,-0.0,-0.0,0.0,-0.014764898674346452,-0.0,-0.0,0.0,0.0,0.0,0.13822340357947996,0.0,0.0,-0.0,0.0,0.0,0.05610284411743391,-0.0,-0.0,0.00027313969775198004,0.0,-0.0,-0.0,-0.0,0.008975299923553394,0.06135979158086671,0.0,0.0,0.013726555043103274,0.0,0.0,0.0,0.0,0.0,0.07220942886043476,0.15359008945560662,-0.02802055162839841,-0.11355429510283443,-0.5857097675167056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040099447732270095,0.0,0.0,0.0,-0.0,0.0,-0.15375327716800627,0.0,-0.012415371008559342,0.0,0.0,0.0,-0.0,0.02481928577414345,0.02672477228139407,0.0,0.0
-0.0,0.0,0.0,0.08883457594951738,-0.0857970204700334,-0.0,0.06342734198758963,0.0,0.0,-0.0,-0.0,-0.7140206634031327,0.0,0.0,0.0,0.11512125404892228,0.336500326612028,-0.0,0.0,-0.0,0.0,-0.24250889827213107,0.0,-0.01752436639984578,-0.0,2.815845854991191,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14660403382457224,0.0,-0.0,-0.0,-0.0,0.3019672633726184,0.04006490052620779,0.0,-0.0,-0.43808571439515726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11064897726493927,-0.0,-0.0912114264535586,0.0,0.0,-0.0,-0.20667196943519311,-0.0,-0.0,0.0,-0.2373530613916148,0.0,-0.0,0.15553556910374652,-0.0,-0.0,-0.0,0.0,0.01866089462569669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02586712788027101,-0.0,-0.6190131350390079,-0.0,-0.0,0.0,-0.0,-0.2954118905189679,-0.0,-0.0,-0.0,-0.0,0.0,-0.22996998950759,-0.3413592249319981,0.0,-0.0,-0.0,0.0,0.0728844230580723,-0.05134994231738598,-0.0,-0.0,0.0,-0.0,-0.0534072587035949,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04298583724486678,-0.0,-0.05157222709005197,-0.011401717018992456,-0.3744979161197178,0.0,-0.0,-0.0,-0.0,-0.0,2.250227225526687,-0.4101457423495092,-0.0,-0.0,0.020716341955546315,-0.0,-0.03614666893835922,-0.0,-0.18361266594087683,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005289729455045903,-0.37313564644137553,-0.0,0.0,-0.3922735724853453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16542272520044313,-0.0,-0.0,0.0,0.0,-0.017993759414700924,0.0,-0.0,0.0,-0.0,-0.028075726399929803,-0.0,-0.22678635566648053,0.0,0.0,-0.0,0.1701730565226207,0.3561038455226925,-0.0,-0.29898272180933894,0.0,-0.0,-0.09263682933243848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.07476369784122598,0.0,0.029464895723482088,0.0,-0.0,0.0,0.0,0.0915679307271022,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03543403314429811,-0.0,-0.0,-0.4101457423495092,2.511415997747104,-0.3298136182569889,-0.0,0.030790380949621023,-0.0,-0.07625691714160067,-0.0,0.0,-0.0,-0.42272902461909506,-0.0,0.0,-0.0,-0.06671332192105657,0.023560866846467212,0.0,-0.3149185608225117,0.045954323143732594,-0.16644744914946302,-0.0,-0.0,0.0,0.0,0.0,0.13274331847915707,0.0,0.0,0.0,0.0,0.12306519106736764,0.0,-0.0,-0.0,-0.0,0.28825860487260163,0.09857010544721684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07927589655256644,0.0,-0.0,-0.2702711011677356,-0.10004441181044985,-0.0,-0.3532272026128363,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.553967952290775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1260177025712946,0.0
-0.0,-0.0,0.0,-0.07227754165443534,-0.017137784769914295,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10232486385498092,0.0,-0.0,-0.0,-0.2364853613571,-0.0,-0.0,-0.0,-0.22525160135526215,-0.3280240914402065,-0.03282082530638399,-0.0,-0.1314071417480711,-0.0,-0.0,-0.0,-0.3298136182569889,2.6731513720870224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4619721852252544,-0.0,-0.0,-0.0,-0.1422188260594285,0.0,0.0,0.0,0.18488860837808105,-0.0,-0.153857512713478,-0.0,-0.0,-0.0,0.009238486586040236,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30456328535215366,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6339080047349349,-0.0,-0.0,-0.07582277987934499,-0.0,0.103974687752788,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.02895752879025505,0.0,0.21218797575872755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10994180551863168,0.0,0.0,-0.2706473015258022,-0.21221996238641505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0278884010462424,0.0,-0.0,0.0,-0.0,0.0,0.006538757050846842,-0.0029555783597594097,0.036991576196493056,-0.0,-0.0,-0.0,-0.0,0.0,0.0957096361215199,0.5564337166444957,-0.4089728349790919,-0.05310394648723803,-0.0,0.0,0.0,0.0,0.03290862400924435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017784246303892623,-0.0,0.0,-0.4439277254603791,-0.0,-0.0,-0.0,0.1205908697338908,0.0,-0.0,0.0,-0.0,-0.0,-0.21286971235004368,-0.0,0.0,0.0,-0.0,-0.964069107462445,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004679901635269829,-0.000904954360528036,-0.45277268438707,0.0,-0.0,0.0,0.03923969003189928,0.0,0.0,-0.0,0.0,-0.07976587893504793,-0.11113419498866824,0.0,0.0
-0.10608098646640648,0.44572179012025054,0.0,0.04507059972879984,0.0,-0.0,-0.0,0.1382275840785918,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02025449363695048,0.0,0.020716341955546315,0.030790380949621023,0.0,0.0,1.964178744957264,0.0,0.0,0.1663300157005589,0.0,0.0,0.0,0.0,-0.23450679800050933,-0.0,0.0,-0.05375285716829621,-0.3173094285469991,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05966922881043397,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04002486974696288,0.0,0.0,0.010215725529268667,0.0,0.0,0.0,-0.16644920270369112,0.0,-0.0,0.06772693932893016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5511247077767288,0.0,0.005953020393217637,0.16144378118011116,0.0,0.0,0.0,0.0,0.10734438956471126,0.008399545206783503,0.002453168295922687,-0.0,0.0,-0.0211938754130336,-0.08163914869661248,-0.0,-0.0,-0.0,0.0,0.0,0.08101417108533561,0.0
-0.0,-0.0,-0.0,-0.11115887249333382,0.0,-0.0,0.0,-0.02329509042308096,-0.0,-0.049460311182432014,-0.0,-0.0,-0.012509010830241732,-0.1863910361412967,-0.06676622890977708,-0.0,-0.2380723601293772,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12140656494598732,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.921133300748498,0.0,-0.0,0.035894132111313225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19111247055782615,0.0,0.16424919624247322,0.14328651070053264,-0.0,0.0,0.0,-0.04946208326794781,-0.0,0.13608463793422393,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04118305330383386,0.0,-0.0,-0.038476669250789665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2551082714040326,-0.0,0.0,-0.0,-0.0,0.0,0.15761371716570474,-1.0491229636031747,0.01755650496667244,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01083277905375882,0.15734996748120036,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23568485820903048,-0.0,0.0
-0.0,-0.0,0.0,-0.10990882061779836,0.0,0.0,-0.0,-0.0,0.0,-0.12111628325412915,0.0,0.0,-0.0,0.0,-0.0,-0.4413342108326028,-0.2494608604691576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14660403382457224,-0.03614666893835922,-0.07625691714160067,0.0,0.0,0.0,0.0,1.820834132258362,-0.09336854061088341,-0.0,0.0,-0.0,-0.4013468201008382,-0.0,0.0,-0.0,0.0,-0.19777530099863527,-0.0004559634892840902,-0.12247780345252716,-0.029192126315299927,-0.0,-0.0,0.03249347646940496,0.0,0.0,0.0,0.0,-0.0,0.015301107251175509,0.0,0.0,0.0,0.0,-0.12898407908779788,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028481332226223514,-0.0,-0.0,-0.0,0.2061145210008445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13609795798675292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18702283034649905,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022289042305922106,0.0,0.0
