2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2822154224074004,-0.05810725086144871,2.9380907765781674,-0.2636105543431456,-0.0,-0.35225764324432113,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4471869823275039,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1691112892321313,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2945365945053168,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02979769409089347,-0.3293179470443883,-0.0,-0.2990858381925312,-0.0,-0.0,-0.3611612319576661,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16020622486531552,-0.0,-0.06538442539027327,-0.3539063329474777,0.0,-0.19887279091185509,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21256566825036735,-0.0,0.0,-0.0,-0.0,-0.0,-0.08394500651040594,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2636105543431456,3.207256923233001,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08348563313942486,-0.0,-0.0,0.0,0.0,-0.0,-0.10754623152326465,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07034368100569237,-0.018917086122403844,-0.0,-0.0,-0.0,0.0,0.0,-0.04067484548897831,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02127163933351377,-0.0,-0.0,-2.1889719635231737,-0.3569145894727943,-0.0,0.0,-0.12612431893925152,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033100862487712206,0.0,-0.0,0.0,-0.029227121623576068,-0.0,0.0,0.0,0.003368081556136891,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04267826175325588,0.0,0.0,0.0,0.0,-0.0,-0.0,3.132574869304645,-0.6238715785976076,0.0,-0.0,0.0,-0.5192076251305556,0.0,-0.0,-0.0,-0.11792193364421669,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07961346290286318,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22035054458659112,-0.1954402018105922,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08972049883841725,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07958836756644284,-1.381721003774408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12173123936304964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03594312276606529,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.12871290671027874,-0.0,-0.0,0.0,-0.10590171299949906,-0.0,-0.0,0.0,-0.0,-0.07411064526577521,-0.0,-0.35225764324432113,-0.0,-0.6238715785976076,3.523065159000497,-0.0,0.0,0.0,-0.0,0.0,-0.18966574014162,-0.0,-0.11617058460917731,-0.0,-0.0,0.0,-0.116618454150384,-0.0,-0.10401609419032092,-0.0,-0.014694548492096992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014887139641753751,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12359572755638339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1791339440590433,-0.0,-0.0,-1.3181696972298302,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03928117143963703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012820097296716359,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5399208915108418,-0.13176739315235309
-0.05283159989818734,-0.0,-0.0,-0.5949404978816987,0.001962323138494205,-0.0,-0.057204355263554656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.8716678020388366,-0.0,-0.4734580359036639,-0.0,-0.0,-0.0,-0.0,-0.25351938312638406,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17078012944942905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03795049044199657,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33644848334565214,-1.3000983160956832,-0.0,0.0,-0.0,-0.15891448221687193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3872655447900541,-0.0,-0.0,-0.11365730507596702,-0.11379008924066936,-0.35045239048478183,-0.0,-0.07431057344170029,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1519319285456311,0.050929567242779535,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.10250258335049416,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.648349992645762,-0.0,-0.29884796494864824,-0.17408298138619863,-0.1011339331408932,-0.33946730475661646,-0.0,-0.25797064668719427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14876538853025903,0.0,-0.0,-0.0,0.0,-0.23249585537935336,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21961242221820795,-0.0,-0.6601442768500556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6563983473858451,-0.0,-0.2044928561841744,-0.0,-0.0,0.0,-0.0,0.10469260220975722,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0865279109649097,-0.0,0.0,-0.0,0.0,0.06671607453812733
0.0,-0.0,-0.0,-0.0,0.2702126752997836,-0.0,-0.1979516169402408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4734580359036639,-0.0,4.277532684973133,-0.0,-0.5069639638196977,-0.0,-0.0,-0.0,0.0,0.035872562312652505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6612367382704972,0.0,-0.04071366378065252,0.0,0.06130744797238551,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04240897353056645,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13608529159890223,-0.5499924164395504,-0.0,0.011245478001864104,0.0,0.0,0.0,0.0,0.12860942867353373,-0.0,0.0,-0.08546964122894435,-0.0,-0.0,-1.6783866876765043,-0.0,-0.015546062943909596,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028215089843766337,0.14786653614271816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44441736681520266,0.0,0.0,0.02498817932633931,0.0,0.0,-0.0,0.0,0.20573570459286675,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20196569618265856,-0.0,0.0,-0.5192076251305556,-0.0,-0.0,-0.29884796494864824,-0.0,2.670759685918944,-0.0,-0.23220271817059623,-0.0,-0.09419794219102978,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1770378100646941,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04768716365725729,0.058864667403954,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05152594238289135,-0.0,0.0,0.0,-0.16359605397027913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.270037232474628,0.0,-0.0,-0.97055813871624,-0.12014990289562892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08455297242482598,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04169315574364962,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17503530753941057,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.006371954328724051,0.0,-0.0,-0.0,0.03837942687757221,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17408298138619863,-0.5069639638196977,-0.0,2.1244583084622835,-0.0,0.0,-0.12917558802199575,-0.0,0.0,-0.0935985147799216,-0.2884293945525453,-0.0,-0.03458812583187552,0.008954281358396222,-0.0,0.0,0.0,-0.2863368519778555,-0.0,-0.10064777771536602,0.0,0.0,0.0,-0.01896959964487678,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20465233761557353,-0.0309656327349142,-0.0,0.0,-0.0,0.0,0.04455230134175411,0.0,-0.09441231861358221,0.0,-0.0,0.0,-0.0,0.0,0.038849863640139946,0.17443865453323576,0.11035950562170808,-0.0,0.0,-0.32090417714189196,0.04934645788078747,0.0,-0.0,-0.3326333289542461,0.0,0.0,0.0,-0.0,0.10457979598813837,-0.0,0.0,-0.009731391452081729,0.007766994743209016,0.0,0.0,0.03338885626841621,0.0,-0.0,0.0035813729611484254,0.0,0.0,-0.0,-0.018830439244202003,-0.0,0.0,-0.0,0.1913622727256902,-0.0,-0.0,0.0,-0.0,-0.0823845207591703,0.0
-0.0,0.038638913769959565,0.0,0.0,0.0,-0.12175376287864052,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18966574014162,-0.0,-0.1011339331408932,-0.0,-0.23220271817059623,-0.0,3.055101365009088,-0.0,-0.19092799219976833,0.0,0.0,-0.0,-0.10769799321859404,-0.0,-0.04440924376816594,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004876407082190616,0.0,-0.0,0.0,-0.0,0.09208615362177353,0.0,0.0,-0.0,0.0,0.08160593483578339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09209627490828608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28674587976441646,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4339180163329504,-0.0,-0.0,-0.0,-0.12651164195434775,0.0,-0.1468957705653443,-0.18329613189655355,-0.0,-0.0,0.08507796142914761,0.14192558944339878,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2608366372846564,-0.0
