1.811152802448799282e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,1.449857267549827800e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.547041897062064297e-01,1.574182601774222479e-01,-3.974069083553583015e-02,1.794016672423277836e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.799542123241380798e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.033766207155095707e-01,0.000000000000000000e+00.21,-7.594168001182981520e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,-0.000000000000000000e+00.8,9.832135463977187059e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,2.996998055021454083e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.656209545505986647e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.022264221368397813e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.405350295803287353e-01,-0.000000000000000000e+00.18,4.017573744767945210e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.660465202189990164e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.835159318406324180e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.793153524353358619e-01,-7.421604547524571216e-02,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.00817044636577974,0.0,-0.0,0.0,0.0,0.0,-0.1604219310670133,-0.6844835860496193,2.674306144925431,-0.03639925246784697,-0.2866598487908506,-0.0,0.032007307827587365,-0.029119701474444135,0.0,-0.1888661863179344,0.0,-0.0,0.0,0.10480951360545732,-0.4074336734284665,-0.21394164908134347,-0.48707487083735446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12604004007863978,0.0,0.0,-0.06011546479981529,0.0,0.0,-0.0,-0.0,0.0,-0.2308579433992852,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02132247265879444,-0.0,-0.0,0.03424450964144962,0.0,0.0,-0.0,-0.20020934465973897,-0.007892140159424531,-0.0,-0.019351521449037463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1964046412986402,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1907645580928813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.304898652038069,-0.270669047308806,-0.03639925246784697,2.9232541724780288,-0.7147233892239971,-0.5622067455595564,0.0,-0.0,-0.0,-0.006941878423900903,-0.0,-0.0,-0.0874496546015759,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07077501903898961,-0.0,0.0,-0.138819943158887,-0.11284803435393057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20910685305337365,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6734714164004225,-0.2867984424325463,-0.0,0.0,-0.0,0.12196163601042544,0.0,0.0,0.0,-0.0,0.0,0.0,0.000993348008450552,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12995127712896995,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17327341251687797,0.0,0.28463924049186423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.045733803078647696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03219340068148211,-0.2866598487908506,-0.7147233892239971,3.814224894832108,-0.5629465024215408,0.0,-0.0,0.0,-0.6626670182847022,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0016516091328185668,0.0,-0.0,-0.009486972188226524,0.0,-0.0,-0.0,-0.0,-0.0,-0.1647253973708437,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08572245309667424,-0.0,-0.8070999490852453,-0.30417154268077934,-0.4979019369903228,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.30194407966713765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04502932478809544,0.4668104094088369,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014479240831638146,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33606224453262906,-0.0,-0.5622067455595564,-0.5629465024215408,4.0772943192415285,0.0,-0.0,-0.0,-0.0,-0.0,-0.48132202949377473,-0.04330903847940471,-0.3790372208128141,-0.0,0.0,-0.0,-0.0,0.0,-0.15295346407525015,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.000606845294549532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2893989628824333,-0.0,-0.0,-1.7412897434962766,0.0,0.0,0.13424895892173608,0.0,-0.01649638309228571,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11776339842755285,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.5332503503047977,-0.002646261655936327,-0.006361021027812612,0.0,0.0,-0.3378858429307471,0.0,0.0,-0.0,0.0,0.032007307827587365,0.0,0.0,0.0,2.05379604050796,-0.23614702461485487,-0.0,-0.0,-0.31676974081254444,-0.07803231870841648,-0.0,-0.13386216312636864,0.01717325324102696,0.0,0.09252182327853481,0.0,-0.0,-0.0,-0.0,-0.06423623670164243,-0.0,-0.531268276321749,-0.09913542127233625,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026981540178923152,-0.0,0.0,-0.0,-0.04753919979011957,-0.059176829235643456,0.0,-0.0,0.0,0.03446113604254099,0.036704823819890965,0.04924653977795639,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10136423613961706,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03772566177838305,0.284989186702962,0.0,0.15533063247889659,0.04383959723763026,0.08531842380735925,0.0,0.0,-0.0,0.0007949979133534162,0.0,0.008895440886512644,0.0,0.0,0.0
0.0,0.0,0.0,0.020899741601617405,0.0,-0.1511810525779133,-0.0,0.11481901303677249,0.0,-0.47886868320712167,-0.0634222089565769,-0.029119701474444135,-0.0,-0.0,-0.0,-0.23614702461485487,3.415906200564169,-0.0,-1.0262755075857883,-0.17776173353200356,-0.0,-0.7405466196578661,-0.0,-0.28646593446910784,-0.0,-0.0,-0.0,-0.10321480646819484,-0.08724710817851113,-0.0,-0.03840774058240167,-0.0,0.0,-0.0,-0.279192584594008,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006967912665121545,-0.0,-0.0,0.0,-0.0,-0.1349919548558123,-0.0,0.0,-0.12988116669480734,0.0,-0.021612882127456417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10453791694476908,-0.15578396955683146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10618219758456691,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3782196761225954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.052599091331785405,-0.22115147405307925,-0.0,-0.0,-0.13408347804488546,-0.5299705117968885,-0.08354569987028569,-0.1480732158718164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.9781362957232367,-0.08978977312683532,-0.1654160484505364,-0.12898149357817004,-0.10695260978583188,-0.3370185940649936,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35114277485688994,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.043512539436188914,0.0,0.0,0.0,0.0,0.0,-0.03338941786006455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1243885865065975,0.0,0.0,-0.0,0.02961692816517252,0.0,0.0,-0.0,-0.0,-0.0,-1.9775940844321611,-0.20080246923928083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05964759701952674,-0.0,0.0,-0.0,0.0,-0.0,0.0996282392555317,0.0,0.10177980367209447,0.054355793482027806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.016078375435782832,-0.0,0.0,0.0,-0.0,-0.015336548229496226,-0.1888661863179344,-0.006941878423900903,-0.6626670182847022,-0.0,-0.0,-1.0262755075857883,-0.08978977312683532,2.859550062986441,-0.0,-0.06758226427307082,-0.07959116660928611,-0.03061319681841151,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022527578259234425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0611298389978025,0.0,-0.11978760501931086,0.0,-0.0,-0.0,-0.0,0.0018322454099386249,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4733755321395153,-0.12782408910596454,-0.0,-0.018656709412093526,0.0,-0.011106323485085848,0.061950740342281485,-0.0,0.0,-0.0,-0.15857026570740673,-0.0,0.0,0.0,0.0,0.0,0.0,0.07902277981700878,0.03450516900957154,0.0,-0.0,0.0,0.0,0.0,0.05370164012022344,0.0,0.0249493382990502,0.0729872699958192,0.0,0.1440737931450195,0.0,-0.01600410746097158,0.0
0.0,-0.0,-0.04649216051653751,0.0,-0.0,-0.29318030505311743,-0.3902287388521146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31676974081254444,-0.17776173353200356,-0.1654160484505364,-0.0,2.880528413944423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13983700536906196,-0.7464525825204344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4966327670709204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08554877879221603,0.21360740241841217,-0.0,0.0,0.0,0.0,0.0,-0.02807215672416129,0.0,0.0,-0.0,-0.3187327785876345,0.07150323061177574,-0.0,-0.0,-0.0,0.027207593306940312,-0.3069912863804709,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004303534820206324,-0.0,-0.0,-0.35348049395109976,0.0,-0.0,0.03861538717091421,0.0,0.0628301262754801,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.09272128370242017,-0.0,-0.0,-0.0,-0.23329875489224183,-0.0,-0.0,-0.37121977763091407,-0.0,-0.0,-0.0,-0.0,-0.48132202949377473,-0.07803231870841648,-0.0,-0.12898149357817004,-0.06758226427307082,-0.0,2.4729273681088086,-0.0,-0.1885727019863367,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09560067560281882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29986890978494346,-0.0,0.0,-0.0,-0.0,-0.0,-0.6344262989037651,0.1208452426027021,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08491554996521278,0.0,0.0,0.0013983627560533078,-0.0,0.0,0.0,0.0,0.08779031728283827,0.0,0.03687671796042453,0.0,0.14998720252920833,-0.0,0.14218645016126868,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09420180777476723,0.0,-0.0,0.21591254638121768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0874496546015759,-0.0,-0.04330903847940471,-0.0,-0.7405466196578661,-0.10695260978583188,-0.07959116660928611,-0.0,-0.0,3.0191268966534435,-0.362351765485594,-0.0,-0.031204740622522462,-0.06913424110407985,-0.0,-0.0,-0.0,-0.0,0.0,-0.012827731284844547,-0.0,-0.13383415745043464,-1.2610011702022177,0.1819165961987308,0.0,-0.0,0.11026739433332118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06310810426318961,-0.0,0.0,-0.14517523361842663,0.0,0.0,0.06105198942069968,0.0,0.0,0.023550620251898496,0.2718918549681059,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10933008234630429,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12557020942878971,0.09000811012514878,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21890855850980367,0.0,0.0,0.0,0.390311907814082,-0.0,0.0,0.0,0.2951340736157927,0.0,-0.0,0.04610459830280436
-0.3547041897062064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10480951360545732,-0.0,-0.0,-0.3790372208128141,-0.13386216312636864,-0.0,-0.3370185940649936,-0.03061319681841151,-0.0,-0.1885727019863367,-0.362351765485594,2.6290532888499336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05635295088840136,-0.0,0.0,-0.0,-0.0,-0.0,0.02217002394759352,0.0,-0.11192376834635476,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1977267074241429,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14015349947268976,0.0,-0.0,-0.0,0.0,-0.5018740336147194,0.2442037207238934,0.0,-0.0,-0.0,-0.37314934938402056,-0.16657450693444997,0.24214281712405647,0.0,0.017694299674147353,0.0,-0.13072496593703992,-0.0,-0.0,0.0,-0.0,0.0,0.17209098258236638,0.2826951142792269,0.15570214229309257,0.10251720954176236,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0046151918123981455
0.15741826017742225,0.0,0.0,0.15441652164358663,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21736839108865755,-0.4074336734284665,-0.0,-0.0,-0.0,0.01717325324102696,-0.28646593446910784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.8836559888581195,-0.05590143873218749,-0.5467909127727073,-0.0,-0.0,-0.1520773149170728,0.0,0.0,-0.0,0.13267102927785018,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9479376830433459,0.0,-0.0,-0.3656257849725928,0.0,0.0,0.0,0.0,0.22368646844198967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17698533908360675,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3649459494353312,-0.0,-0.11373822458873376,-0.029912210707747983,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23765736182320807,0.0,-0.0,0.0,0.0,0.0,0.0,0.07190645692192442,-0.0,0.0,0.16078137778162246,0.02845166447693853,0.0,0.0
-0.03974069083553583,0.0,0.0,-0.0,0.01917257164517001,0.0,-0.0,-0.0,-0.0,-0.4325154146083602,-0.0,-0.21394164908134347,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031204740622522462,0.0,-0.05590143873218749,2.1915924790035586,-0.10214120711382492,0.0,0.0,0.0,0.12983323133135172,0.0,-0.3269764773487513,-0.0,0.0,-0.0,0.006152498316724801,0.0,-0.24789913776115513,0.0,-0.0,0.0,-0.1779023708796576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07368865962551575,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06276348288629605,0.0,0.0,0.0,0.1452013315589051,0.0,0.16765190180291636,0.0,0.02826266457950492,0.038549471769408095,0.0,-0.0,-0.40877134078340593,0.0,0.02484728083101241,-0.0,0.0,0.0,0.06971699320363534,0.09016107289824049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999788106925977,-0.3919366643008592,0.0,-0.34733206042936854,0.0,0.0,0.3858749938929875,0.0,-0.0,0.0
0.17940166724232778,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08260747132279356,-0.48707487083735446,-0.0,-0.0,-0.0,0.09252182327853481,-0.0,-0.0,-0.0,0.0,-0.0,-0.06913424110407985,-0.0,-0.5467909127727073,-0.10214120711382492,2.4830802630203777,-0.09704146268595322,-0.0,0.0,0.0,0.3076169988739134,0.0,0.0,0.0,-0.1222776389979436,-0.0,0.0,-0.0,0.09984048490674376,-0.0,0.0,-0.41950319870913144,-0.1195561243820306,-0.0,-0.0,-0.0,0.23961668601984537,0.0,0.25328475510711185,0.0,0.0,0.029498874818599308,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14072516245852426,0.0,-0.0,0.07762492234159434,0.0,0.0,0.0,-0.010365839267014176,-0.0,0.0,0.010317513993749932,-0.0,-0.0,0.0,-0.11306584748822192,-0.0,0.0,0.0,0.20856424207173793,0.0,-0.0,-0.0,0.14931692273230396,-0.0,-0.0,0.0,0.0389557086819881,0.0,0.0,0.036845937771295606,-0.0,-0.4193093516047224,-0.0,-0.0,0.0,0.0,0.2587569595784744
0.0,0.0,0.0,0.2025075389199427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09704146268595322,2.62933569211452,-0.776180125512601,-0.0,-0.0,0.0,-0.0,0.2828191511818689,0.0,-0.464417496745648,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0015770875942160583,-0.0,-0.0,-0.15659835126728103,-0.48527608145324586,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03030082111260513,0.0,0.0,0.0,0.0,-0.0,0.026398863128857857,0.0,0.08058994109378675,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.148983211582715,-0.22210651144859703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04567110886054256,0.0,-0.04545111340419661,0.0,-0.11640239332057196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.462315832979618,0.0,-0.0
0.0,-0.0,0.0,0.09418141881309207,-0.0,-0.0,0.0,0.16622181562907803,0.0,-0.0,-0.02375289998788456,-0.0,-0.0,0.0,0.0,-0.0,-0.10321480646819484,0.0,-0.0,-0.13983700536906196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.776180125512601,3.2955221194580746,-0.3357671461012132,-0.0040687864065212746,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6579852585763536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27154551932772186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07471530857352665,-0.0,0.0,0.0,-0.0,0.0,0.008589709145930541,0.0,0.0,-0.0,-0.0,-0.13685082642747928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12571566744684162,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06250693006344164,0.21647010932058264,-0.0,-1.0867843882861723,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.15722333334581443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15295346407525015,-0.0,-0.08724710817851113,-0.0,-0.0,-0.7464525825204344,-0.0,-0.0,-0.0,-0.1520773149170728,0.0,0.0,-0.0,-0.3357671461012132,3.0791960473641025,-0.19082727244599543,-0.0,-0.0,-0.0,-0.17747538405854857,-0.26842891921902406,-0.0,-0.08386794752384409,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12813413869582313,-0.10169090202846234,-0.0,-0.0,-0.10968095944440442,-0.0,0.0,-0.7849411009022756,-0.20567852182120927,-0.07395410231923957,0.0,-0.1664470642372102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.011688334191079447,0.0,-0.0,-0.0,0.0,0.07557782459913549,0.06286871702364086,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05635295088840136,0.0,0.12983323133135172,0.0,-0.0,-0.0040687864065212746,-0.19082727244599543,1.9544617778300244,-0.06782430393404605,0.0,0.0,-0.0,-0.16926446692301,-0.0,-0.004017367921542157,0.0,-0.13824043470885333,-0.0,-0.0,0.0,-0.14988868544487857,-0.0,-0.0,-0.1890922977445688,-0.3643911748206322,-0.0,-0.0,-0.0,-0.04327969953541338,-0.32465667929122033,-0.1400423824678834,-0.03135449077994325,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2282395460788156,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18423364714014753,-0.0,-0.0,-0.014927751743353037,-0.0,-0.0,-0.014741119291834155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02647512135550876,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.02758632042042249,0.0,0.0,0.0,0.06904788583286174,0.3803315971306542,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06423623670164243,-0.03840774058240167,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3076169988739134,0.0,-0.0,-0.0,-0.06782430393404605,2.056719308098108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06539610539246257,0.0,0.0,-0.0,-0.0,-0.13928383992804383,-0.0,-0.0,-0.22125214513663505,-0.0,0.0,-0.0,-0.0,-0.003508969501968988,-0.04499707559342427,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.216954301769891,-0.0,-0.05413234550289608,0.0,0.0,-0.0,-0.0639828297632534,-0.02882512745761902,0.0,0.0967300955372036,-0.1355178343694285,-0.0,-0.05033241812092452,-0.0,0.0,0.0,-0.0,-0.6599717939540232,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.181960327926942,-0.15241878292656105,-0.0,0.0047684831541748894,-0.18104377298390145,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.07502869079509086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012827731284844547,0.0,-0.0,-0.3269764773487513,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.6038839793906194,-0.15484020891887043,-0.0,-0.0,0.09823634469713045,-0.0,-0.47085974923011775,-0.0,-0.0,-0.08255413286412383,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021152469354365606,0.0,-0.08124453002824017,0.0,0.0,0.07359456129080667,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12811968993512965,0.0,-0.0,-0.0,0.0,0.10938991578377096,0.0,0.0,0.0,0.0,0.04704221629679203,-0.0,0.13167192663263752,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44840016670856575,-0.0,-0.0,0.0,0.0,0.0,-0.050866114745689466,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009350798433836372,-0.0,-0.0,0.0
-0.17995421232413808,-0.0,-0.0486784771059207,-0.4207825416308128,-0.0,-0.0,-0.1275226667206625,-0.0,-0.0,-0.0,0.0,0.12604004007863978,-0.0,0.0,-0.0,-0.531268276321749,0.0,-0.0,0.022527578259234425,-0.0,-0.09560067560281882,-0.0,-0.0,0.13267102927785018,-0.0,0.0,0.2828191511818689,0.0,-0.0,0.0,-0.0,-0.15484020891887043,2.494344671606075,-0.24810651869546244,0.0,0.14292216593858903,-0.0,-0.6597758908113804,-0.15256600289999744,-0.0,-0.2571769278684773,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03900941410178419,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0024304819452194144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07176610050052105,0.1326803027471857,0.0,0.11392699663610507,0.0,0.0,0.16891827706848628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18632369657395667,0.0,0.0,0.009913424805027628,0.0,0.02042171998724397,0.02183777581676282,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
