2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2848138688030761,-0.0631053357502317,2.780299603190653,-0.0,-0.0,-0.0,0.0,-0.17682911515068797,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29436476721304233,-0.0,-0.7092314697746871,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0002684647853624163,0.0,0.4624144637954892,0.0,0.0058000407284800205,-0.524643062503639,-0.0,-0.0,-0.0,-0.1845681094368388,-0.0,0.0,-0.0,0.0,0.3575995276888871,0.20995866913387531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09593178626972376,-0.0,-0.0,-0.0,0.0,-0.0,-0.3045268137092313,-0.05565012892902916,-0.2043354982035573,-0.0,-0.08347345845192677,-0.0,-0.0,-0.07889617400542273,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1768396616615305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029161680477417008,0.0,-0.0,-0.0,-0.12679309967221783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.02029014665414228,-0.0,-0.101502781575634,-0.021081157327968263,0.0,-0.0,-0.0,2.674039843121282,-0.4882632794743697,-0.0,0.0,-0.5585105796909065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13420718090189893,0.19325497434424285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18426797885324192,0.0,-0.15530561786781977,0.0,0.0,0.6353743539334351,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06987265495595339,0.0,-0.13614865458981198,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0059937585766780006,0.0,-0.1347425873586227,-0.0,-0.7411521591685478,-0.47148943739565713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15797304210925903,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14531683236800563,-0.0,-0.03025567261886966,-0.16589556723378923,-0.0,-0.0,-0.4882632794743697,3.002982096592417,-0.443449578352332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012022947966164443,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06414555325388721,-0.0,-0.0,-0.0,0.032248000643422994,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011480904219809502,-0.0,-0.0,-0.03565784459049275,-0.0,-0.0,-0.3063443477889387,-0.1572431988269362,-0.31675082987249287,-0.0,-0.5867133700143428,-0.17082571606150268,-0.0,-0.2898511393234483,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18893671997943376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2654185179968167,-0.4886809354120232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02672355067272013,-0.022512823924087825,-0.0,-0.0,-0.443449578352332,2.77483654043376,0.0,-0.0,-0.0,-0.15527589787669907,0.0,-0.08304043890520109,0.0,-0.0,-0.0,-0.10052766987251915,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04649398077662059,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0367021914519357,-0.030814967097213306,-0.0,-0.0,0.0,-0.0,-0.0,-0.11721939453363264,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1414187982657397,-0.0,-0.04040437706495901,-0.0,-0.2060705734647142,-1.3138313413868272,0.0,0.0,0.0,0.012749514931392656,-0.0,0.0,0.0,-0.27289226147123863,-0.0,0.0,-0.0,-0.0,0.0,-0.09837339739440285,0.13331057154634735,0.0,0.0,0.013028781725509067,-0.0,0.021168681835764692,-0.0,-0.0,0.018498393739802797,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.12742506416009075,-0.0,0.0,-0.0,-0.0,0.0,-0.015852515827477275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9883517380682774,-0.0,-0.4655508251900249,-0.014262155904910511,-0.0,-0.3066782415470268,-0.7123946599988665,-0.0868383976577607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1700031063059861,-0.2389958557456492,-0.7984916085290745,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09727768109627953,0.30410126530901904,0.0,-0.0,-0.0,-0.5725388367737952,0.0,0.0,0.09145669896314992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08692314362676577,-0.0,-0.0,-0.0,-0.0,-0.04906023090397572,0.0,0.0,-0.0,-0.0,0.0,0.20152369640233653,-0.0,-0.0,0.0,-0.0,-0.0,-0.00021864254054455707,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.011555371243846452,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17682911515068797,-0.5585105796909065,-0.0,-0.0,-0.0,3.3443791160978895,0.0,-0.4985537363412877,0.01655467433720241,-0.6348272895943319,-0.3228513170367924,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07087829268205115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06932135267358375,0.0,0.0,0.030474340704858226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21016986994792647,-0.08711045464835204,-0.021464646195596356,-0.0,-0.03136463446413189,-0.3612519516768349,-0.09582857357845236,-0.0,-0.5513823653401233,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29792045414654506,0.0,0.0,0.0,-0.0,0.1972388863716876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09373631706204504,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11487941453512523,-0.0
-0.046526027423542074,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.265851166234339,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4655508251900249,0.0,3.8329686160872303,-0.0,-0.6083613136842214,-0.5598351795294737,-0.0,-0.2800226482084577,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01706257699778822,-0.0,0.12294037915473172,-0.5479008518204915,-0.0,-0.0,0.060886807319214795,0.0,0.0,0.0020948651545917895,-0.0,0.1818545964235224,0.0,0.0,0.0,0.0,-0.0,-0.20149311991856053,-0.0,-0.0,-0.0,-0.0,-0.0,0.013617528180468758,0.0,-0.0,-0.16211896007418408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0712433053491711,-0.01269015024486292,0.0,-0.0,0.0,-0.03561308826978919,-1.4055211770557472,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.04122216544933624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15527589787669907,-0.014262155904910511,-0.4985537363412877,-0.0,2.2564015679462286,0.06739139813692352,-0.336993796346296,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09227130684710085,0.0,0.01935406183355541,-0.0,-0.0,-0.0,-0.02540357097372333,0.0,0.0,0.0,-0.18437583273794236,-0.02977866140388464,0.0,0.037480890756564474,0.0,0.0,0.0,-0.08973097385591129,0.0,0.0,-0.0,0.013938346912817715,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06674699930453334,-0.0,0.0,0.0,0.0,0.0,-0.20451186957771336,-0.0,-0.2271828809833661,-0.21237678792464845,-0.0,-0.0,-0.48031707781319466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028027438896760817,-0.0,-0.0,-0.0,-0.0,0.0,0.027102534977127543,-0.0,0.0,0.048519807854992256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06412258864519124,0.0
-0.12066073689635017,0.0,-0.0,0.0,0.0,-0.0,-0.0741913074925416,-0.0,-0.1346213277065085,0.10076232553547292,0.017495299823961162,0.0,-0.0,0.0,0.0,-0.0,0.01655467433720241,-0.6083613136842214,0.06739139813692352,2.703742618911184,-0.0,0.0,-0.25161234101640795,-0.0,0.0,-0.021741675083569088,-0.1431507707345812,-0.0,-0.34849296479692576,-0.0,0.0,0.0,0.0011160672883841856,-0.0,-0.0,-0.2854039483887899,0.0,0.0,0.0,0.0,-0.20019471015203152,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02047007031800898,-0.22177742573604647,-0.0045065322462424125,0.0,0.0,0.15093331982052788,0.0,-0.0,-0.0,-0.0,0.0,0.0789278963788671,0.0,-0.0,0.0,0.06000411945166693,-0.0,0.0672066683195095,-0.030830200713043647,0.0,-0.0,-0.06244931539024951,-0.4669470821840714,0.0,-0.0,0.058462978756934056,0.0,0.0,-0.09079994551279628,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40316766357831,-0.0,0.0,0.0,0.0,0.0,0.021841187312417697,0.0,0.3276457559325749,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.09919063094104065,0.19678907035923443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08304043890520109,-0.3066782415470268,-0.6348272895943319,-0.5598351795294737,-0.336993796346296,-0.0,3.16351383731042,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4069695743144858,-0.0,0.11798910518634202,0.06547866075489633,-0.0,0.0,0.04649659821823473,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05144454272165853,0.0,0.0,0.0,0.01980899652328872,-0.0,0.2347767802589865,0.0,0.0,-0.0,0.08316916306080617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34543850942442134,-0.03464223590404673,-0.0,-0.0,-0.0,-0.0,-0.805175883717211,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014627432709048604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16947627110653588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
