1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.02619884849489545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2517577122936635,-0.27960679571510605,3.5794195036395657,-0.0,-0.031602849903344166,-0.0,0.0,-0.4409254445710485,0.05702081770513981,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17788302363836309,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1895768028942552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09156926167543632,-0.33736031920803145,-0.8396451916812924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0375717856556581,0.0,-0.08909588537255021,-0.0,-0.0,-0.699912568927481,-0.5915608602383463,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7622904512816806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25110772995517205,-0.0,-0.04813643009981879,-0.0420540351046297,-0.006551492953669026,0.04616685962179099,-0.06544051377086874,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20754533650179932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020304592798696,-0.0,-0.0,-0.011602422542962915,-0.0,-0.02541942787090802,-0.12227377638139685,-0.0,0.0,-0.2122438824125897,-1.620379337996806,-0.0,0.027792546940649872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061002832669996954,0.0,-0.0,0.0,-0.09596911292237245,-0.0,-0.0,-0.05180328087667816,-0.0,-0.1239340091102638,-0.0,-0.0,-0.021701996772180168,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1118368861893105,-0.0,0.0,-0.0,-0.0
-0.06361146090439516,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012239847808464224,-0.0,-0.13142126659176523,-0.031602849903344166,-0.0,2.459508388755572,-1.465161749966769,0.0,-0.002839131264543523,0.0,-0.2507706119653104,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12260030636718336,-0.07826883722247528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04839368383359247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09128905808933657,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25388884076627855,0.0,-0.0,-0.0,0.0,-0.28146362189424523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0794885731802573,0.05039450779720658,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14133687326545197,-0.39408778715556303,-0.0,-0.0,-1.465161749966769,3.779424765211148,0.05151223849745301,-0.0,0.0,-0.0,0.0,-0.3211793141354748,0.0,-0.10168254419823408,-0.0,-0.0,-0.0,-0.0,-0.1379756864064834,-0.023694034775852888,-0.06890332708445437,-0.05198946052624741,-0.105750978323211,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16143057217348794,-0.0,-1.2318173829285837,-0.0,0.0,0.0,0.0908018288666244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1607396517918263,-0.0,-0.017949460004981644,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1901420073704237,-0.005917164092328244,-0.012563455804265806,0.0,-0.0
-0.0,-0.0,-0.06471438798868348,-0.18683401782765527,-0.0,-0.0,-0.09365032262534313,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05151223849745301,3.316621195418469,0.0,-0.5572472793934891,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06825601870125383,0.0,0.0,0.0,-0.0,-0.630571180184992,-0.0,0.0,-0.0,0.046863987519092674,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19904968555808725,-0.0,-1.2194115546412965,-0.0,-0.0,-0.1230187413306672,-0.0,-0.0,0.0,0.0,0.0,0.01242122466988122,0.0,0.0,0.0,0.0,-0.1871129694620056,0.0,-0.0,-0.209135690264436,-0.0,-0.0,-0.16244641540596744,0.0,0.0,0.0,0.0,0.0,0.12279833665269357,-0.0,0.04148339645707064,0.0,0.0,0.0,0.0,-0.08314025532960771,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06265688993123919,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4409254445710485,-0.0,-0.002839131264543523,-0.0,0.0,3.2992420208794253,0.020753133101643395,-0.8512661374110428,-0.0365127992585366,0.0,-0.014178471104923372,0.0,-0.15692011301743675,0.0,0.0,-0.0,-0.03529854866795336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046721272204971194,0.022471834311179783,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.33315489871131665,-0.0,0.0,0.0,-0.042600596959528565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3779371061594152,-0.0,0.012435362472141349,0.0,-0.2133563265571268,-0.0,-0.0,-0.44677826415891353,-0.0,-0.0,-0.0,0.0,0.0,-0.01898668254256031,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1867611908193955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08613453965665194,-0.0,0.0,0.0,0.05702081770513981,-0.0,0.0,0.0,-0.5572472793934891,0.020753133101643395,4.3147875857049325,-0.2320373427317464,0.0,-0.06474447037554787,-0.0,-0.12542386962924848,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04557275986038389,-0.0,0.0,0.041562144502187925,0.0,0.0,0.003645897543962413,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028766959636648357,-0.0,0.0,-0.0,-1.5582178963701063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17321919590998744,0.0,-0.1648680882426578,-1.6357654995712108,-0.0,-0.03110966289523328,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.042590210706499355,-0.0,0.0,0.0,0.0,0.20114897099859044,0.1151223362278123,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15473003957860837,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2507706119653104,-0.0,-0.0,-0.8512661374110428,-0.2320373427317464,2.6647764571403547,-0.0,-0.40031384448101814,-0.4330409381840109,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.391573943390661,-0.0,0.0,0.0,0.253297731082115,0.0,0.0,-0.14723657568246765,0.05250974328503839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12277039333303325,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17497733475320812,-0.0,-0.0,0.12634089409966429,0.008648739943710971,-0.0,-0.0,-0.028824539532039842,-0.0,-0.17375413204807785,-0.0,-0.0,-0.3156303435710168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04268232699223434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2625878893492189,-0.0,0.0,0.0,0.0,-0.0,0.15741353811780628,0.0,0.0,0.0,0.0,0.0,-0.0365127992585366,0.0,-0.0,3.1533151755012776,-0.516210311020942,-0.0,-0.0,-0.0,0.0,0.0,-0.3418901377987204,-0.0,-0.3868556060764675,0.0,0.0,0.0,0.0,-0.16054059918193367,-0.0,-0.1984017636559385,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13850441637244268,-0.3403832041282675,-0.015086659605211815,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4262252508505887,0.0,-0.0,-0.0,-0.0,0.0,-0.21418774554052503,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.606171424689378,-0.0,0.0,0.010188191589487503,0.0,0.18975436002126353,0.0,0.0,0.0,-0.0,-0.1718850529254705,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3211793141354748,-0.0,0.0,-0.06474447037554787,-0.40031384448101814,-0.516210311020942,3.7649904069431614,0.0,-0.7545992110250584,-0.0,0.0,0.0,-0.0,-0.0,-0.5447827089718141,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09375068535837283,0.0,0.0,0.0,0.0,0.0,0.10223808408344608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006691863887769558,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2167796004933038,-0.0,-0.03668950912431197,-0.0,0.0,-0.0,-0.0,-1.0988143135778417,0.0,-0.0415411310630586,-0.0,-0.0,-0.0,-0.3350605739045243,-0.0,0.06640784706646535,-0.0,-0.0,0.0,0.22534198699526384,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
