1.362125062334366588e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.298324177258886047e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.489276893399665624e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.529408593234549696e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,8.326442914101296611e-02,-5.166661726083974365e-02,-6.261180335822091880e-02,-4.088532082786373867e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.178341246444593482e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.396291453260208593e-01,-0.000000000000000000e+00.24,-1.178529929019830058e-01,-7.007703952916584378e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.982198849661446050e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-5.557059075625469038e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,2.569034940242929596e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.576927379264874557e-02,1.999099937674543304e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.848102346317086808e-01,-0.000000000000000000e+00.37,1.219023219550818479e-02,-3.081063466751616034e-02,3.200791469152660523e-02,-1.157619751661612822e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,1.209994923329136968e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046871188709563416,2.2803501045462595,-0.0,-0.0,-0.0745300614160969,0.0,-0.3438372877086361,0.016051998008708945,-0.0,0.3952998163937021,0.0,0.0,-0.0,-0.40440209114599673,-0.0,-0.011818237469478752,0.0,-0.0,0.0,-0.07860421933593843,-0.0,-0.0,0.031147194972500052,-0.0,-0.0,0.15680108747524027,-0.0,0.0,0.04676605210104261,-0.244815079703338,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018295753948976503,0.09878294940300429,0.0,0.0,-0.02163159772627513,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3751811483710944,-0.0,-0.05808941224067349,-0.0,0.023275610948530527,-0.0,-0.28349441055122965,-0.0,0.0,-0.06678751199755517,-0.09929218104872264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07589463769817117,-0.20208847814349087,-0.0822373181355035,-0.0,-0.0,-0.22177031838815983,-0.0,0.0,0.0,0.007176164771633129,0.03029902120756174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.044159269429515806,0.0,0.0,-0.0752460603775648,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025960116955583208,-0.0,2.6362373472508316,-0.0,-0.0,-0.0,-0.25757438852161574,0.0,-0.0,0.0,-0.0,-0.253767476059457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12073734204541207,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13660719162080423,0.0,0.08890744381432564,-0.0,0.0,-0.0,0.0,-0.0,-0.007914574597439014,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06800225891045368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07343055645755493,-0.7584713513614391,-0.1448959515474967,0.058370391714976405,0.0,-0.28947920897299734,0.0,-0.0,0.0,-0.9976669005827694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050731231229482074,-0.0,-0.0,0.0,0.08650959925935299,0.0746030391645415,-0.0,0.0,0.0,0.0,-0.0,-0.007128756455436321,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13522268745791138,-0.0,-0.0,3.3022171666143967,-0.4580574455617837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2606061588996389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004192002227327144,-0.0,0.0,-0.0074382683611067075,0.0,-0.0,-0.21063237425759743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007670591520831851,-0.0,0.0,-0.0,-0.0,-0.37656325081403247,-0.4825008040729093,-0.6323170825954911,-0.0,-0.5384411185304132,-0.2520968589513662,-0.0,-0.0,0.0,0.0,-0.43592067782632793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0642510719929671,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05231257056324872,-0.0897477785852091,-0.0,-0.0745300614160969,-0.0,-0.4580574455617837,3.6977214564431535,-0.0,-0.0,0.0,-0.0,-0.22202403791915695,-0.24900718516774653,0.0,-0.027815301548819657,-0.0,-0.0,0.0,-0.0,0.0,-0.63853463831123,-0.10928341093787508,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025382608786462806,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1848144009782304,-0.0,-0.0,-0.0264133987855214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29810492050688003,-1.111094841303856,-0.0,-0.0,-0.0,-0.0,-0.5728335131448109,0.0,0.0,-0.0,0.0,0.06362306866620678,-0.0,0.0866920780541079,-0.0,-0.09407369790731263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006626158575636947
-0.0,-0.24333921418490187,-0.11048102061532458,-0.008128400513548132,-0.0,-0.4326677938784629,-0.14586449760737646,-0.09858018757350387,-0.0,0.029355099509072037,0.025823499735511943,0.0,-0.0,-0.0,-0.0,2.0323056272496975,-0.0,-0.005136911654666512,-0.0,-0.009674946322495962,-0.0,-0.04266001871500221,-0.0,0.0,0.1935275909912392,0.0,-0.0,0.0331835307843977,0.0,-0.0,0.0,0.0,-0.4228218306075593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11837143912916775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08114110567185567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2790310365352855,-0.0,-0.260248530769795,-0.0,-0.0,-0.0,0.0,0.0,0.11766320967394556,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05691122640348334,-0.0,0.0,0.0,-0.0,-0.3438372877086361,-0.25757438852161574,-0.0,-0.0,-0.0,2.739775636083273,-0.0,-0.5637725322876969,0.0,-0.0,-0.0,-0.0,-0.5172254277391615,-0.0,-0.28560043522827194,0.0,-0.0,-0.0752595069848623,0.0,-0.0,0.056705249365567166,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0121255500525635,-0.01706193335419638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0447706867783351,0.0,-0.0,0.0,0.11167028756251486,-0.0,0.0,-0.17763113196243813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2082431925826997,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1471171248057654,-0.03423379246774376,-0.0,-0.0,-0.0,0.08479024665890598,-0.39191851994286353,-0.0,0.0,0.1379357534920856,0.0,0.0,-0.04770343047266015,-0.0,-0.0,-0.2990234517668853,0.18231448052080404,0.0,0.0,0.0,-0.0,0.0,0.04483561746387827,-0.0,0.0,-0.0
-0.07489276893399666,-0.0,0.0,-0.0,-0.0,0.0,-0.2485205895269964,-0.003332094449679594,0.0,0.0,0.010205806524402415,0.016051998008708945,0.0,0.0,0.0,-0.005136911654666512,-0.0,4.166586500822415,-0.3810418014454033,-0.204428695646862,-0.8679128177056131,-0.0,-0.049789327680337454,0.0,0.0,-0.0,-0.0,0.14704472998616275,-0.0,0.0,-0.0,0.0,-0.0,-0.753934400101749,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07186386900134441,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04423331517724328,0.0,-0.1679038616644103,-0.0,0.38830349567043887,0.0,-0.0,-0.0,-0.07141338274642677,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.760649932007597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3033841708503575,-0.0,-0.0,0.0,0.0,-0.8654717183524591,0.0,-0.0,0.03349041492237543,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.003178166365646029,0.0,-0.0,-0.0,0.1286612197555288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5637725322876969,-0.3810418014454033,3.2895326465250188,0.0,-0.3638176223245865,-0.0,-0.29452722103391293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013024412268973452,0.0,-0.0,-0.4917044769601941,-0.0,0.0,0.0,-0.0,0.0,-0.01954971483905496,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22928384263325127,-0.0,-0.0,0.0,0.13852775721848568,-0.0,0.0,-0.5679818094625491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5701476843660636,-0.5607926213910104,-0.13146106460298013,-0.010195009514953045,-0.0,0.0,-0.0,-0.0,-0.05491141953481941,-0.041189381165514544,-0.0,-0.0,-0.12473985566430663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07596220884424569,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.054565821131825475,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.6908248907327041,-0.0,-0.0,-0.0,-0.6620991406804109,-0.0,0.0,0.3952998163937021,0.0,-0.0,-0.22202403791915695,-0.009674946322495962,0.0,-0.204428695646862,0.0,3.834249190910016,-0.28693045562219555,0.0,-0.0,0.0,0.0,0.0,-0.17296915629533963,0.11277890614474544,-0.35287121863472926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2496575554712256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044820986105656754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024983947317387054,-0.0,-0.5548065855013323,0.08585721764178211,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07197563199535853,-0.1305383168205611,0.0,-0.0,0.0,0.0,0.26344132597304426,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02486000780515696,0.0,-0.3022703082897432,0.0,-0.0,0.0,0.0,0.184445055157448,0.0,-0.05439968030282538,-0.0,-0.04648838383574857,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.1151436362437587,-0.019849519033924522,-0.0,-0.0,0.13223046574364467,0.0,-0.0,-0.0,-0.24900718516774653,-0.0,-0.0,-0.8679128177056131,-0.3638176223245865,-0.28693045562219555,3.8395056674696826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3722433285729377,-0.49723967034643624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0578593611890449,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07721084392702321,-0.0,-0.0,0.0,-0.37976125395885857,-0.0,0.06946093690857469,0.0,-0.0,-0.00563734531332418,-0.08787394319312439,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0305375848931324,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08587991480910949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029228681452026718,0.0,0.0,0.10639139202659952,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.1979633249722674,-0.0,-0.0,-0.0,0.0,0.042089892862134555,-0.0,-0.0,0.0,-0.253767476059457,0.0,0.0,-0.04266001871500221,-0.0,-0.0,-0.0,0.0,0.0,1.8511553861793568,-0.15318696116026104,-0.010179143905116287,-0.0,-0.26223157892219007,-0.1114016981989334,-0.049465146984482,0.0,-0.09710696475904819,0.0,-0.0,-0.04185523638103032,-0.20665066515327396,-0.2877108398050305,-0.04583499968407105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4870712628702965,0.18115237002927448,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08312922374629132,0.0,0.0,-0.0,-0.0178398816005492,0.0,-0.0,0.0,0.3302727596467055,0.0,-0.14494646326565702,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06340595182498016,0.0,-0.0055325857282468305,0.0,0.0682628788642911,-0.11044964151856868,-0.0,0.11257364512282517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13507977923876277,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2606061588996389,-0.027815301548819657,-0.0,-0.0,-0.049789327680337454,-0.29452722103391293,-0.0,-0.0,-0.15318696116026104,2.865488209812941,-0.0,-0.0,-0.0,-0.18795337829036576,0.0,-0.01876070578456386,-0.18467405498409628,0.0,-0.0,-0.0,-0.0,-0.13674259560760804,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5707004640270812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2735618045093144,0.0,-0.0,-0.0,-0.01202502138573152,-0.0,-0.41257429484284225,-0.0,-0.0,-0.42967745896073006,-0.04598378737162461,-0.0,-0.0,-0.1284530107527506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024855367998100238,-0.2425998172550068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05600025885501256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05586442882360853,0.05940561490377056,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018401223646735583,0.0,0.0,-0.4261753837324495,-0.0,-0.40440209114599673,-0.0,-0.0,-0.0,0.0,-0.5172254277391615,0.0,-0.0,0.0,-0.0,-0.010179143905116287,-0.0,2.6448368896927046,-0.5801975388674467,-0.0,-0.0,-0.3084962415050429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06745564597239728,0.0,-0.0,-0.2639012298571007,-0.0,-0.0,-0.011140181671012533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012036423185076752,-0.22861540843409403,0.0,0.06508179940016681,0.0,0.15225367510370605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15475952343136712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12162887177395527,-0.0,-0.45263331185979616,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008953544068588174
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15061721197060385,-0.12851201284653818,-0.0,-0.0,-0.0,-0.0,-0.0,0.1935275909912392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5801975388674467,1.9623737096436116,-0.04891436129619555,0.0,-0.0,-0.0,-0.0,0.0,-0.2148401477806248,0.0,0.007773890962210467,-0.0,0.23075575313109997,-0.0,0.0,0.0,0.2131032809995864,0.0,-0.02810983630396322,-0.0,0.0,0.06084686776473366,0.2493483529988837,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08144290234239225,-0.0,0.0,-0.1254410505371611,-0.031603258524542925,-0.03948600506269112,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2190213190535212,-0.0,-0.0,-0.0,-0.0,0.05123417283812616,-0.04845668522754559,-0.0,0.0,0.0,0.04453269285096514,-0.0,0.0,-0.10796161687542324,-0.07426938943316537,-0.0,-0.0,0.12400668870793308,-0.0,-0.0,0.15286301710350023,-0.0,0.012108733544508612,-0.0,-0.0,0.20450491911407007,-0.0
0.15294085932345497,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17255223980381007,-0.0,-0.011818237469478752,-0.0,0.0,0.0,0.0,-0.28560043522827194,-0.0,-0.0,0.0,-0.0,-0.26223157892219007,-0.0,-0.0,-0.04891436129619555,1.6558686996969383,0.0,0.0,-0.0,-0.0,-0.0,0.08311070545294838,0.14915108562929877,0.0,-0.0,0.0,0.0,0.01667892794924023,0.11569726486925037,-0.0,0.06055118900613701,-0.3042353182324792,-0.12816992191375767,0.0,0.0,0.02780718626449668,0.08937870083182185,0.154428978908777,0.02279984080581117,0.005248408658139436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04019843592933218,0.0,-0.0,-0.0,-0.0,-0.0815127739812483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0906683466396986,0.0,0.0,0.0,-0.33517781770588734,0.0,-0.0,-0.0,0.0,-0.0,0.09699463947625468,-0.0,0.043263934358246776,-0.0,0.0,0.0,0.0,0.0,0.0,0.09961598790105657,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.031089427838961806
0.0,-0.07242029200274051,0.0,-0.07391402798885327,-0.12889853079331162,-0.0007925088625283553,-0.0,0.0,-0.0,-0.007003833644909402,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17296915629533963,-0.0,-0.1114016981989334,-0.18795337829036576,-0.0,0.0,0.0,2.4817077559333995,-0.0,-0.0,-0.3058061876049577,0.0,-0.0,0.0,-0.08294164320897694,-0.351618139173501,-0.0,-0.0,-0.0077175705752452976,-0.0,-0.05676598649670436,-0.0,0.0,-0.0,0.0,-0.0,-0.1322920657204128,-0.41997659324646447,-0.29503731282340173,-0.0,-0.0,-0.019865986950679,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001997868261534979,0.0,-0.012014372262248099,-0.33757160589426466,-0.0,0.04194191388033988,0.02756178586440552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0676829287042572,0.10734819888099568,-0.0,-0.0,-0.048223854769251846,0.0,0.0,-0.0,-0.0,-0.0569988690823745,-0.10727506042788258,-0.0,-0.0,0.0,0.0,-0.1823603870074829,-0.008241919721937177,0.015149770531414086,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0335791738831645,0.0,0.1584578374447341,0.08114149221981229,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0331835307843977,-0.0,0.14704472998616275,0.0,0.11277890614474544,0.3722433285729377,-0.049465146984482,0.0,-0.3084962415050429,-0.0,0.0,-0.0,2.137346775222799,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1346511045335176,0.0,0.0,-0.0,-0.016057878895761553,-0.2652304139297269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014528413519626984,0.0,-0.0,0.0,0.18985741456863509,0.0,-0.0,-0.0,0.0,0.0,-0.0018594084270032976,0.0,-0.0,-0.0,-0.0,0.0,-0.09798789833918128,0.03319657298054323,-0.0,-0.0,-0.27528696619947873,0.0,-0.0,-0.0,0.0,0.12795738994902592,-0.7106311694030921,0.0,-0.0,-0.0,-0.36734885506402193,-0.0,0.0,-0.15064663344024878,-0.0,-0.008442083756282574,0.0,0.34277240455332614,-0.14290843106455425
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15025478652959523,-0.2569967475837919,-0.0,-0.06720915041272285,0.0,0.0,0.0,-0.0,-0.63853463831123,0.0,-0.0752595069848623,-0.0,-0.0,-0.35287121863472926,-0.49723967034643624,0.0,-0.01876070578456386,-0.0,-0.0,-0.0,-0.0,0.0,3.237046649016904,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07582377055203286,-0.3063382815525405,0.0,-0.0,-0.0,0.0,-0.0,0.06532570489317555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04794053814499862,0.0,-0.11134600097704545,-0.0,-0.013386389277139584,-0.15986974752018257,-0.0,-0.2309872939847893,-0.0,0.0,-0.0,-0.05976560840158658,-0.0,-0.021388796442358228,0.0,0.0,-0.0,-0.2347295272314092,0.0,-0.0,-0.0,-0.0,0.02543261294078548,-0.0,-0.27910309718753423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08353518734208039,-0.0,0.0,0.0,-0.0,-0.12049821738143936,-0.0,-0.0,-0.19249351946840387,-0.0,-0.0,-0.0,0.0,0.0,-0.2215417490641151,-0.0,-0.0,0.0125841216698168,-0.22932175343735828
0.08326442914101297,-0.0,-0.010083592064176817,-0.13404877801111872,-0.0378240502360448,-0.021732747561112434,0.1161259525629996,0.0,-0.0,-0.012315181953546134,-0.0,-0.07860421933593843,-0.12073734204541207,-0.0,-0.10928341093787508,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09710696475904819,-0.18467405498409628,-0.0,-0.0,-0.0,-0.3058061876049577,-0.0,0.0,2.1578808333743726,0.07774321506254633,0.0,-0.0,0.0,-0.24756375472406916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028885198476775148,0.0,-0.0,0.0,-0.0,-0.0,0.07081329009659226,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13035711761143443,-0.0,-0.0,0.0,-0.10764993460928345,-0.218471200308702,-0.0,-0.07752074772710214,-0.0,-0.0,-0.0,-0.0,0.0,-0.22225659246045248,-0.0,-0.0,0.0,0.0,0.0,-0.05119880339553932,0.2799062144801301,-0.011493052081445106,-0.13875912387512215,-0.04472215134410011,0.0,-0.0,-0.0,-0.0,0.0,0.09808638080738173,0.0,-0.0,-0.0,-0.16752191270982564,-0.0,-0.0,-0.0,0.2504783362549119,-0.0,-0.004054492462059334,-0.0,0.05433619049223025
-0.051666617260839744,0.0,0.04346116132306464,0.0,-0.0,0.0,-0.0,-0.14674209980619793,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013024412268973452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07774321506254633,1.833966659679913,0.0,0.0,-0.0,0.0,-0.05718837728809201,-0.07628594018673727,-0.0,-0.0,-8.394001204639895e-06,-0.0,-0.13814920860643687,-0.07741581498302198,-0.10206699311056776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0919814867012253,0.0,0.0,-0.07204338393050001,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18200400034955552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9318008520013048,0.19571080817041653,0.0,0.0,-0.04963667297870877,0.0,-0.0,-0.0,-0.0,0.0,-0.02766475328150792,0.0,0.0,-0.0,0.0,-0.20286852942544664,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.06261180335822092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004192002227327144,-0.0,0.0,0.056705249365567166,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2148401477806248,0.08311070545294838,-0.0,-0.0,0.0,0.0,0.0,1.5352618094516877,-0.0,0.0,-0.0,0.025127746674847917,0.027461135044609973,-0.5676624046820136,-0.0,0.0,-0.0,-0.0,-0.0,0.007593961251667213,0.0,-0.0037839037641940855,-0.0,-0.016020982593502927,-0.0,-0.0,-0.0,0.05972429994636552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21236519452793096,0.41035268538481295,0.0,0.0,0.07365193885136041,-0.0,-0.03708111914493342,-0.0,-0.0,-0.004481103191947024,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12419369814850623,0.0,0.0,-0.31940558702237853,0.0,0.0,0.0,0.07389486514596742,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013010225708997972,0.0,-0.0
