3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030467592960897464,-0.694312985496149,2.7977433071276785,-0.0,-0.0,0.0,-0.21630807345880332,-0.308248690136241,0.0,-0.0,0.0,-0.0,-0.0873897963766985,-0.0,-0.7056153539495359,-0.0,-0.31430180893716814,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22585136065282324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12240487965431672,-0.013516197870319402,-0.0,0.0,-0.0,0.0,-0.3116968717566339,-0.0,-0.03591987940382836,-0.2804780447935624,-0.0,0.0,0.2228880449910136,0.0,-0.0,0.0,0.034453527414248473,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010308711652286692,-0.0,0.0,-0.0,-0.0,-0.0,-0.16465944286986964,-0.0,-0.0,-0.1947221072888755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.09015865832876369,-0.0,-0.0,-0.0,-0.0,-0.2314790345200708,-0.0,2.6648109481960454,-0.4979681525131626,-0.0,-0.0,-0.7033558603488353,-0.0,-0.0,-0.026385739190715303,0.0,-0.0,-0.0,-0.06648097668325476,0.0,0.0,-0.029595651399896953,-0.11138630240616774,-0.0,-0.18242617153674504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1844163515379263,-0.0,-0.0,0.0,-0.0,-0.03821397858019673,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.843496764099281,-0.11465815454190012,0.0,0.0,0.0,-0.0,-0.0,0.1196215405490303,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08262406413883057,0.0,0.15364025621616936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.009421049924085996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4979681525131626,2.9968788203645955,-1.0207812587428988,-0.0,-0.0,-0.0,-0.7485683836272061,-0.0,-0.0,-0.0,-0.4035735336327496,-0.0,0.0,0.0,-0.0,-0.0,-0.2233379371358252,-0.027279771878084128,0.0,-0.1522568160122809,-0.0,-0.13734964015633266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043460132197030245,-0.00907361702215466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11492924862730795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13999053746994222,-0.0,-0.0,0.0,-0.04374917315903896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.023084347833646202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0207812587428988,3.5454966051913304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006093172743870993,0.0,0.017886343875280653,0.004854091296668867,0.0,0.0,-0.01614224431804532,-0.26343488089978806,-0.0,-0.021373036130622847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31649771097387075,-0.04912883215360533,-1.642852543843004,0.003987472730406984,-0.0,-0.0,0.0,-0.0,-0.0,-0.19592422845491173,0.0,0.03524251526330883,0.0,-0.0,-0.0,-0.0,-0.028693580811215928,0.10274876744689208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02165173313938905,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.24370404769785167,-0.0,-0.4202494638515984,-0.0,-0.0,-0.0,-0.3383356718700249,-0.0,-0.0,-0.010472250496088988,-0.0,-0.21630807345880332,-0.0,-0.0,-0.0,3.2477425528134423,-0.0,-0.0622396106504117,0.0,-0.0,-0.0,0.0,-0.026116718368996737,-0.0,0.0,0.0,0.0027571899797138115,0.04539656817343055,-0.0,-0.0,-0.004269015128589368,-0.0,-0.47121284437968586,-0.01314047805651893,-0.0,-0.0,0.0,-0.0,-0.0,-0.2517000536207232,-0.0,0.0,-0.0,0.0,-0.0,0.05166466182536634,-0.0,-0.0,-0.0,0.0,-0.40424065951804494,-0.12372451846102922,-1.3877320594638376,-0.0,-0.022484782801314915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1777771055814986,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.03789190114200786,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.308248690136241,-0.7033558603488353,-0.0,0.0,-0.0,2.3815844942698186,0.0,-0.2123862532497549,-0.0,-0.0,-0.4732089557273292,-0.3143684896710892,-0.4482656677718602,0.0,0.0,-0.0,-0.08630796281703981,-0.0,-0.0,0.15546542591952195,-0.0,0.0,-0.10861961436496864,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16220107810644455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005708665069090896,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20289781620641953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08738385159874355
0.0,-0.24634122930180613,-0.0,-0.0,-0.0,-0.0,-0.32559616181818146,-0.0,-0.3375642696563247,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0622396106504117,0.0,4.584273375124856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6017128859806127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8215054615674665,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7651398146351513,-1.4811581105891358,-0.37025958271055615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08211612844114893,0.0,-0.13862909155341455,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.5261344574367134,0.0,-0.049455294442071696,-0.03772978693289702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7485683836272061,-0.0,0.0,-0.2123862532497549,-0.0,2.0616852369971967,0.0,-0.14209370871259744,-0.0,-0.0,0.0,-0.0,-0.0,0.09378113078876495,0.0,-0.04561242790232292,0.0,0.08714861688497713,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04550719798611466,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07810291310181033,-0.0,0.0,-0.0,-0.0,-0.10639468515423137,-0.0,0.0,-0.0903320541361909,-0.021573579954144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004406496964378631,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10112655287003204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026385739190715303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.8911330617876607,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7771237883323312,-0.0,0.0,0.0,-0.0,-0.0662688252556255,0.0,-0.35490257727543933,-0.0,-0.0,-0.0,-0.0,-0.16161569659881392,0.047721639434044255,0.0,0.0,-0.0,0.0,0.18539411020881488,-0.2347914040756645,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8792148688122192,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16311092273259845,-0.0,0.0,-0.6751983976708662,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.030876552610900818,-0.0002446448301560154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14209370871259744,-0.0,2.4434258873134005,-0.0,-0.27716082682744086,-0.0,0.0,-0.0,0.0,0.0103668847607608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19906143549262545,-0.04855566824817995,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15089952816061347,0.0,0.0,0.0,-0.0,0.08491823144672724,0.0,0.0,0.0,-0.0,-0.0,-0.31746450086674144,-0.0,-0.0,-0.14933149387091718,-0.0,-1.0565879240437888,-0.0,-0.0,0.0,-0.0,-0.0,-0.202046898255524,-0.03023873772963039,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09216876029628339,-0.0,-0.0,-0.0,-0.08280059089596749,-0.0,-0.0,-0.0,-0.0,0.0,0.03176868618948992,0.0
