1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39099724519586815,-0.30514574468120476,2.5492142855705286,-0.0,-0.055094359303302046,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22191058134836447,-0.0,-0.3008225919052031,0.25358730708901883,0.0,-0.0,-0.0,0.071449145491291,-0.0,0.023664937625915854,0.0,0.0,0.0,0.0,0.18142938176914347,0.0,0.0,0.1950343165143573,0.0,0.014863545338927269,0.0,0.0,0.0,0.18270585069364176,0.14811714197699,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07343862434155785,-0.0,0.0,-0.18754999587324417,-0.0,-0.6324945540124601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03558948783213182,-0.0,0.0,-0.37436446264708056,-0.0,-0.0,-0.05451414749884346,-0.06438141343959948,0.0,0.0,0.0,0.09331368668327104,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08112075806482844,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06151892533941478,-0.0,-0.0,0.0,-0.0,2.540793156957157,-0.0,-0.0,0.0,-0.0,-0.0039441324865083765,0.14360229491062104,0.045066261204074656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24180716631690713,0.0,-0.06219802581040075,-0.0429917750599124,-0.0,-0.0,0.0,0.1250543773270242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.063797755411008,-0.0,-0.0,0.0,0.09614644585941942,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014462394725617405,0.0,0.0,-0.0,-1.0217028457875852,-0.8490544536836614,-0.045617170565959056,-0.13126517843108249,-0.13254820229105677,0.2428965063351016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1989059491489232,-0.0,-0.0,0.0,-0.07577257772454159,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02800802655129801,0.06021942698607891,0.1716850003582313,0.0,0.1613982363804055,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.055094359303302046,-0.0,2.615785317441509,-0.9924289186770857,0.0,-0.0,-0.0,-0.6010800991081279,-0.0,-0.0,-0.0,-0.39133561447958776,-0.012033988124698244,0.0,-0.0,-0.0,-0.0,-0.0,-0.1975272007188556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014383424657700676,-0.15495605122325634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16061361374379987,0.0,0.0,0.0,-0.0,-0.0,-0.2005487260959891,-0.0,-0.0,-0.189912220966126,0.0,0.0,-0.17467502624949577,0.0,0.0,0.0,0.0,0.09487706969103075,-0.0,-0.028637058075496248,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1417817435084184,-0.0,0.0,0.0,0.0,-0.12456542463469422,-0.0,-0.0,0.1533928266557666,0.0023997650864278383,-0.0,-0.0,-0.03646369731228985,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0473001134951635,-0.0,-0.0,-0.0,-0.10648449864401593,-0.0,-0.0,-0.9924289186770857,3.489966408128473,0.0,-0.0,-0.0,-0.0,0.0,-0.49938003374915674,-0.02428997815530197,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03391269376989554,-0.0,-0.0,0.0,0.0,-0.07718406321177847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010470256766385928,-0.0,-0.046675886772036566,-0.0,0.0,-0.05803845776623688,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21600286536353147,-0.3382318145703277,-1.5736578774178167,-0.0,-0.0,0.0,0.0,-0.0,0.24624372223473864,-0.0,0.0,0.0,0.0,-0.09815931164812995,-0.08386783415510618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2743037428770548,-0.0,-0.4676723660991752,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2031226575049832,0.0,0.0,0.0,0.0,1.8162973597593988,-0.0,-0.0,-0.08501841562016171,0.0,0.0,-0.0,0.0,-0.0,-0.13744874962385728,0.10398699224168276,0.0,0.0,0.0,0.0,-0.021145462220280197,-0.0,-0.1333125113689901,-0.3257356320217013,-0.0,-0.0,0.08923512858604851,-0.01073043769289291,-0.09376933781070913,-0.3059175681401641,-0.0,0.0,-0.0,0.01713003055634843,-0.0,0.0,-0.0,-0.0,-0.0,0.16560283259937275,0.0,-0.0,-0.23252792266660777,-0.0,0.053625988175400575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02512761075674872,0.0,0.08284339754337834,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1346600449409193,-0.0,-0.04543287879709568,-0.0,0.0,0.09602802843145432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05803187535360702,0.39386846389648583,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8313096225170806,-0.0,-0.2950194216654136,0.0,-0.0,-1.0519761688508031,-0.0,-1.24855269865168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6975541741802265,-0.3320622593523669,0.0,-0.0,-0.0,0.0,-0.14231606126021062,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13996326281678237,0.06602797116059005,-0.0,-0.0,-0.029499380939701825,-0.0,0.17923379565104502,0.0,-0.0,-0.0,0.0,0.14762530098561397,0.0,0.03941501567517765,0.0,0.0,0.0,0.0,-0.0,-0.27942569149246965,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04678754506030159,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23407199787999303,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09606351939363404,0.0,0.0,0.0,0.003620466559125821
0.03796840532198624,-0.0,-0.01560156686475298,-0.0,-0.0,-0.0,-0.2607549081566674,-0.2733040270824619,-0.1889339677542755,0.052466587072945145,0.0,0.0,-0.0039441324865083765,-0.0,-0.0,-0.0,-0.0,4.086487037863019,-0.0,-0.0,-0.0,-0.0,-0.2931559802640236,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6148459263565401,-0.31747711042166854,-0.0,0.0,0.0,0.0,-0.08841404961624563,-0.0,0.0,-0.0,0.11944058251641476,-0.0,0.0,-0.0,-0.018498113276536745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6106213203837737,-0.0,0.0,0.0,0.2528079373778533,0.0,-0.0,0.0,-0.2037078269900232,0.0,-0.0,-0.0,-0.0,-1.5169708419073864,-0.1600891589953156,0.0,-0.0,-0.0,0.0,0.36107103376343136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018141640432773398,0.0,0.1882029115200272,0.008688422915522282,0.0,-0.0,-0.0,0.0
-0.0,0.14016086359470573,-0.0,0.0,0.1575809223190733,0.0,-0.0,0.0,0.0,0.207487638777142,-0.0,0.0,0.14360229491062104,-0.6010800991081279,-0.0,-0.08501841562016171,-0.2950194216654136,-0.0,1.8891812771627128,-0.09831183032622659,-0.4334651451845152,-0.0,-0.0,-0.0,0.0,-0.0,-0.021415759022822365,-0.11994093819586908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005624663766553576,-0.0,-0.0,-0.004692797780094152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06742084068017053,0.00294422397381776,0.0,-0.0,0.0,0.0,-0.0,-0.011560712116661523,0.0,0.05937588826083212,-0.0,0.0,0.0,0.36214514639568335,-0.0,0.0,0.0,0.0,-0.08438865295114686,0.0,-0.0,0.0,0.0,0.0,0.0,0.30605575469410506,-0.02049431957793962,-0.0,0.0,0.0,0.0,-0.0,0.030529238855814687,-0.0,0.0,-0.044960981773156265,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10994110116814416,0.0,-0.0,0.0,0.0,-0.0,0.045066261204074656,-0.0,0.0,0.0,0.0,-0.0,-0.09831183032622659,3.338523393352171,-0.0,0.0,-0.1269993145955228,-0.0,-0.0,-0.39996096835891926,-0.0,-0.0,-0.9975390432132129,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1594120560256734,0.0,-0.0,0.0,0.0,-0.0,-0.009179772979326574,-0.107749895025493,0.0,0.0,-0.0,-0.0,-0.0,-0.4140090397411804,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3629836641236945,0.0,-0.0,0.0,-0.7408438567862559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35289044382049767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3266648521279949,-0.05266585927748799,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11393718739399784,-0.0,0.0,-0.0,0.0,-0.0,-0.49938003374915674,0.0,-0.0,-0.0,-0.4334651451845152,-0.0,2.138079009648244,-0.0,0.0,0.0,0.21855267602938744,-0.0,-0.0,-0.0,-0.04543203595926053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2891060000861468,0.0,0.1368038033540337,0.0,0.0,0.015636923410262914,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.217497147069002,-0.15602872545904214,-0.0,-0.01391260572397982,-0.05231810086110049,0.0,-0.0,-0.42040930623115463,0.0,-0.014945445998849977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09676427915342173,0.0,0.0,0.0,-0.07451445206719795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12475464297271396
