2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.08600370236422762,-0.0,-0.0,0.0,0.0,-0.0,-0.1867623637928188,-0.6462087823287985,3.6819276587956633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15785460717586527,-0.0,-0.0,-0.0,-0.6590344021812473,-0.0609215422729265,-0.08814645920630501,-0.0,-0.15526985201537408,0.0,0.0,0.03139493953015306,-0.0,-0.020667081580773152,-0.0,-0.08359324258469336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11206916789167393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018080405250069848,-0.0,0.0,-0.0,-1.3583709836634568,-0.0,-0.0654673014012409,-0.0,-0.0,-0.02501210903448615,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06157317153532704,0.0,-0.04592804160187316,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2737376374134706,-0.0,-0.0,0.0,-0.0,0.0,-0.4601246588134117,-0.0,-0.0,0.0,0.013956577437371068,0.0,0.0,0.0,0.0
0.020213091127715684,0.05767306771490042,0.0739478168201467,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25443675256167064,-0.0,2.619272876672772,-0.07471563824641732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08538126466376637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05133043870216776,0.0,-0.0,0.01540374280718401,-0.0,0.0,-0.0,-0.02526607155208744,-0.0,-0.0,-0.0552320528596306,0.0,-0.0,0.0,-0.0485866797155139,-0.0,-0.0,0.1551273905687168,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006451785959280648,-0.0,-0.26784725532448983,-0.0,-1.2158210381454475,-0.7124225097042663,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08040933610238665,0.0,-0.0,0.0,0.0,0.03299330600767967,0.0,0.0,0.0,-0.015075638136628308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12985295054308174,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07471563824641732,3.4403958801971655,-0.2047552163706844,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7733870297205337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07426080555168799,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2875462131424203,-0.4690038925433002,-0.7917827577648414,-0.0,-0.3590265595673153,0.0,-0.40219041012141543,0.0,0.0,0.0,-0.0,-0.3628022290582541,0.0,0.0,0.0,0.08300371496332515,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03997778332068929,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.05455543705051879,0.0,0.004127130934932312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2047552163706844,3.318324828545496,0.0,-0.18247076120734057,0.0,0.0,-0.02693213440054912,0.0,0.0,-0.029687803422236266,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34860695076749854,-0.14834600602784212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01498359413001472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6148512346988506,-0.0,-0.0,-0.0,-0.0,-0.6696904799337067,-0.9971598784388289,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14906636431329187,-0.0,-0.0,-0.0,-0.0,-0.30587651510142416,-0.022805451340450176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01584828226449355,-0.0,-0.0
-0.0,-0.30325591100458166,-0.20449227367847164,-0.5262088960415501,-0.18363230057021648,0.0,-0.6290029481288612,-0.0,0.0,0.07817983542578169,0.0,-0.0,0.0,0.0,0.0,2.616934288529915,-0.0,-0.0709721238805066,-0.002806724317274306,0.0,-0.18715716548277464,-0.0,-0.0,-0.0,0.0,0.0,-0.15431495226713532,-0.0,0.0,0.2354245167678053,-0.0,0.0,-0.5059761924133013,-0.0,-0.0,0.0,0.0,-0.09675436533399304,-0.15735891966017437,-0.0,0.0,-0.0,0.0,0.033709512950377336,0.0,0.0,-0.0,-0.0,0.006524361440655301,0.0,-0.03223474353189439,-0.13208590859797245,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05557218210789629,-0.0,-0.050061795394787285,-0.0,0.0,0.11085855608919064,0.0,0.0,0.0,0.0,-0.0,0.13653030393592788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017718130993024626,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24167324700095544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18247076120734057,-0.0,3.495962990458569,0.0,-0.057242941123403016,-0.0,0.0,-0.01483824358728946,-0.1902806254374562,-0.7349427782412773,-0.0,-0.2362628406724263,-0.07918007763583793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052473073507881246,0.0,0.0,-0.15418985688229725,-0.0,0.0,0.49945238309331413,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10303405206071715,-0.0,-0.0,-0.4975842898819708,-0.0,0.0,-0.0,-0.10385766336900916,-0.22247488613872524,-0.0,-0.0,0.0,-0.0,-0.003626284956769717,-0.0,-0.0,-0.4581003571920159,-0.690150136265057,-0.02841683352504761,-0.0,-0.08566677996782639,-0.0,0.06965306204396753,-0.023488480804575728,0.2776535051600495,0.0,0.20369935529848265,0.0,-0.0,0.0,0.0,0.0,-0.0,0.125930266450018,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.14409603379386135,0.0,-0.10086238153797764,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0709721238805066,0.0,3.387003741586589,-0.0,-0.7029907890306448,-1.1711448821356512,-0.0,-0.13562624734804693,0.023250629537741634,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7157818206002308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04529911431812825,0.0,0.0,0.0,0.0,-0.09827832600832256,-0.0,-0.0,-0.07795067688383489,-0.36931391341364184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08812410944013406,0.0,0.12958876156718935,0.0,-0.0,-0.0,-0.0,-0.1043037961067764,-0.24117369608199596,-0.0,0.009317698046448226,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2169095187789394,0.0,-0.0,-0.0,-0.0,-0.13296833507298214,-0.0,-0.0,0.0,0.0,0.0,0.048059335823775265,0.0,0.012823123955282444,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002806724317274306,-0.057242941123403016,-0.0,2.1345084790231006,-0.11284783233612727,-0.25983083870745965,-0.30273969695553254,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07045326535235473,0.0,0.0,-0.0,0.0,0.0,0.111909891708656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24839720656510705,-0.0,-0.0,-0.0,0.0,-0.0,-0.09514077518933532,-0.0,0.0,-0.0,0.0,-0.10554134693944164,-0.0,0.00967528139185129,0.0,0.0,0.0,-0.0,-0.0,-0.221222736600498,-0.0,-0.010012928739498507,-0.2846631148761595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1036084901469441,-0.27313777308544596,-0.0,-0.0,0.0,0.0,-0.04133036728625646,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31814498253058043,-0.0,0.027697128245368786
0.0,0.0,0.0,0.0,0.0,0.018646989362089767,-0.0,-0.0,-0.0,0.0,0.10137841365596424,0.15785460717586527,-0.0,0.0,-0.02693213440054912,0.0,-0.0,-0.7029907890306448,-0.11284783233612727,2.4413777925428746,-0.08652552348381885,-0.0,-0.10334277313003312,0.0,0.0,-0.0,-0.0,-0.0,-0.5458483564878804,-0.0,-0.0,-0.0,0.09154742511361484,-0.0,0.0,-0.0,-0.0,-0.06288185154192207,0.0,0.1414417611438661,-0.0,-0.0,0.19660258517489043,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009158728678852977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2254449423312505,0.0,-0.0,0.0,-0.0,-0.036354344206558545,-0.0,-0.5341720994060956,-0.24497940063684953,-0.0,0.0,-0.27993888056748806,-0.07196380285572725,-0.0,-0.37707853296796007,-0.0,-0.013412485629312222,0.0,-0.0,-0.0,-0.0,0.09171807370715411,0.0,0.0,-0.0,-0.0,-0.1528508250867462,0.0,0.03964434204559293,0.0,0.0,0.06206688451320934,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.10033608136205692,-0.0,-0.0,0.0,0.04759501209615606,0.0,-0.0,-0.0,0.0,0.0,-0.18715716548277464,0.0,-1.1711448821356512,-0.25983083870745965,-0.08652552348381885,3.348607313119498,-0.14026341544067755,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.213501218493334,0.03299533826634089,-0.0,0.0,0.0,0.0,0.150522975324642,-0.0,-0.0,0.041611859973104806,-0.0,0.0,-0.24357960778815235,-0.04530574950203938,0.0,0.0,-0.0,0.0,-0.0,-0.04115724472122674,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01040884377018255,0.14575965055624487,0.0,-0.0,-0.0,-0.6738177134676195,-0.0,-0.0,-0.12116636768370524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12271168159422458,-0.0,-0.5184381580171535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05665178528526915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
