2.245373030112083335e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.653473289855897560e-02,-8.893394256196791858e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,-1.285903512200745336e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-7.930558426650913262e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-1.066253399324700452e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,1.214713163096665938e-01,-0.000000000000000000e+00.5,6.715807451730655686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-3.796273193214370623e-01,-9.834154192925824434e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,7.649403730207515739e-02,9.033975817342870807e-02,-5.261461216638230187e-01,1.288711635497794827e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-3.917367260640759567e-03,-0.000000000000000000e+00.10,-1.337982426169510679e-02,0.000000000000000000e+00.19,-5.441296354070710578e-02,-3.347696961346713906e-01,-0.000000000000000000e+00.11,-3.614280442438456142e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,8.357800161560112462e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,1.186916633603562893e-01,1.933204255886295311e-02,2.422505568619303107e-01,-0.000000000000000000e+00.14,5.937162029666404051e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.282851222383561219e-03,-3.845316373750047312e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.809804854430075993e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.008567799396699050e-01,-2.314561487288958538e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.022785640184363368e-02,3.101159945414678695e-02,0.000000000000000000e+00.36,8.669314257623797482e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-0.000000000000000000e+00.22,-1.069467485789945271e-01,-2.028213975535898272e-01,-3.713061503726804852e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25
0.0,-0.0,0.0,-0.0,0.043494376978747216,0.07660149120947767,0.0,-0.017277039015151718,-0.0,-0.0,-0.3285137910173396,2.316152055078157,0.0,0.1527408215564471,-0.0,0.0,0.0,0.24494444177157831,-0.0,0.0,0.0,0.0,0.0,-0.2595632974405395,0.0,-0.641395316715982,0.0476873351458264,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05970028220300921,0.0,0.03509777858977831,-0.0,0.0,0.0,0.0,-0.11180132343678612,0.0,0.0,-0.0,0.0,-0.0,-0.018334259375611246,-0.0,-0.5284546310602188,-0.3960665696479228,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.028772441762269087,0.0,0.0,0.0,-0.0,-0.0,-0.03917620919382615,-0.0,0.03349844104990488,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09329750347238239,0.0,0.0,0.007652122442332547,-0.0,-0.04314159161801813,0.0,0.0,0.10476768827801228,0.0,0.0,0.09055723953685828,0.0,0.06365711199026976,0.0,-0.0
-0.0,-0.0,-0.0,-0.14127894965770155,0.0,-0.0,-0.0,0.0,-0.0,-0.07040141130556744,-0.24208372056225527,0.0,2.740943274638074,-0.1411188690818278,-0.1043861187122396,-0.17225571876927806,-0.3781572163072368,0.0,-0.0,0.0,0.0,-0.3769593734352917,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19181137186707048,-0.0,-0.09257626167972131,0.11051744670931972,-0.0,-0.10248689332964162,-0.0,-0.0,-0.0,-0.02223734284266002,-0.22829980471349315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18634620344293515,-0.0,-0.6207145890033448,-0.5030623688567945,-0.0,0.0,-0.0,0.018418545737583992,0.0,0.0,0.0,0.0,-0.0,0.06306042533870271,0.0,0.0,-0.0,0.0,-0.03363270709611582,0.0,0.0,0.0,-0.0,0.0,-0.09999887784321945,0.0,-0.0,0.0,-0.0,0.02673240134385352,0.0,0.12783899308914437,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10124892743304383,0.0,0.0
-0.0,-0.0,0.0,-0.0002497927368603657,0.0,0.07907494617734893,-0.0,-0.0,-0.0,-0.0,-0.0,0.1527408215564471,-0.1411188690818278,2.6854448181275528,-0.817729066017307,-0.11639150807386096,-0.023065312099559004,-0.0,-0.7303472837769122,0.0,-0.08418847429103672,-0.0,-0.04088906363653141,0.0,-0.0,0.0,0.0,0.0,-0.0004839907108469324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2333939322900176,-0.020989135023071225,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01899018446996739,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1910616789849049,-0.0,-0.48283135765875473,-0.0,-0.0,-0.0,-0.09462391810589232,0.0,-0.0,-0.0,0.0,-0.14185835765379695,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0423019602290327,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20655649192422276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1043861187122396,-0.817729066017307,3.123602827811557,0.0,-0.0,0.0,-0.0,-0.0,-0.388210989833032,-0.0,-0.20292654614647251,0.0,-0.0,-0.0,-0.0,-0.0,-0.13492668993390888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.043839012693040295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07403380301561571,0.0,0.0,0.0,0.12941400962149607,-0.05423148521035692,-0.0,-0.3337740227818463,0.0,-0.0,0.0,-1.3543346212782743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.148432827324202,0.26418413357715476,0.012809925731428057,0.0,0.0,0.07938254403785042,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03375696458605121,0.11434990249662808,0.0,-0.0,-0.0,0.0,0.0
-0.007930558426650913,-0.0,-0.0,-0.22904198818024676,0.0,0.0,-0.6278894380387625,-0.0,0.0,-0.009493621521286962,-0.1498835430817186,0.0,-0.17225571876927806,-0.11639150807386096,0.0,2.6676535282224214,-0.40533992724393114,-0.30487453487370225,-0.0,0.0,0.0,-0.033578070102980924,-0.2606297183667308,0.0,-0.0,0.0,-0.0,0.2798447424896319,0.0,0.0,0.0,-0.10124667587337696,-0.5005522808427779,-0.14346801535946632,-0.0,0.0,-0.0,-0.10714369254847272,0.0,-0.0,0.0,-0.026401792124839427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2673004985901828,0.0,0.0,0.0,-0.0,0.13571288175276247,0.0,-0.0,0.0,0.0,0.0,-0.0011664191824025231,0.0,0.07117402244429712,-0.0,-0.0,-0.0,-0.10565534167695229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08397264401772844,0.0,-0.0,-0.0045831036553973655,-0.06831312853370826,0.0,-0.017778960236323478,0.0,0.0,0.0
0.0,-0.0,-0.014428207953996276,-0.0,0.0,-0.0,-0.23223437858638055,-0.0,-0.0,-0.12550908060784152,-0.1256218080754602,0.0,-0.3781572163072368,-0.023065312099559004,-0.0,-0.40533992724393114,2.3174490644349395,-0.0,-0.4053861964488624,0.07362641195374275,-0.0,-0.0,0.0,-0.0004409278912616728,-0.0,0.0,0.0,-0.0,-0.00296309557176329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2384579046150686,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2048088326856161,-0.0,-0.0,-0.0,0.0,0.17447770805439825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09590658217016,-0.0,-0.2041740993649896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22681474657259235,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12936193810374097,-0.0,-0.023731613977601484,-0.0,0.0,0.0,0.30363659960569167,0.0,0.048321956963968654,-0.203660199876408,-0.0,-0.0,0.0,0.0,0.001038837249129784,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.180010740386373,-0.0,-0.0,-0.0,0.0,0.24494444177157831,0.0,-0.0,0.0,-0.30487453487370225,-0.0,2.675409594473128,-0.0,-0.5558708796071582,-0.004901472659520584,-0.0,-0.3837249567745217,0.0,-0.0,-0.0,-0.0,0.0,-0.09242508861447875,0.35397623069148126,-0.0,-0.0,-0.0,-0.5097508689326627,-0.0,-0.0,0.0,0.0,0.038800252387394325,-0.0,-0.0,0.0,0.0,0.0682979033786317,-0.0,0.09056464305918914,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15236532696594557,-0.0,0.0,-0.0,0.37051389054028566,0.0,0.0,0.0,0.2082593034723846,-0.0,0.0,0.006454710310435617,-0.013661112130952268,-0.0,-0.0,-0.7306477207269068,-0.022806567827492637,-0.0,-0.0,-0.0,0.0,0.0,-0.1353868267443994,-0.0,-0.0,0.0,0.0,-0.23322290352385813,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047086979673674846,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.15793177288923002,0.05941142430937044,-0.016490276781797295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7303472837769122,-0.0,-0.0,-0.4053861964488624,-0.0,2.832177163261182,0.0,-1.0571495665507147,0.0,0.0,-0.0,0.0,0.04052988093632268,0.0,0.21173188652582972,-0.086602427602647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1608971976243602,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32953572363754874,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31455754055729623,-0.0,-0.0,-0.0,0.0,-0.05570571959763708,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005612306804801558,-0.0,0.0,0.0,0.10296535759804668,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08578787198749324,0.0,0.0,-0.0,0.0,-0.0
-0.10662533993247005,-0.0,0.0,0.0,-0.0,-0.02615367604414511,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07362641195374275,-0.5558708796071582,0.0,2.1806442647423947,-0.0,0.0,-0.2355297407290244,0.0,0.0,-0.0,-0.0,-0.0,-0.22232411903748736,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.46224362139725617,0.0,0.02992879884768035,-0.026324152393733875,-0.24343236592314715,0.0,0.06812717263995105,0.0,-0.0,0.0,0.2933660058229324,-0.0,-0.00816670851749005,-0.0,-0.033340185169991994,-0.014862422101476416,-0.0,-0.0,0.0,-0.0,0.18685906677218075,-0.05413410025312176,0.0,-0.0,0.057731396048414485,0.0,0.0,0.0,0.22325276486545387,0.0,-0.0,0.0,0.0,0.0,-0.16601776305805377,0.0,0.0,-0.0,0.0008603556509170542,0.0,-0.0852436332112561,0.0,0.0,0.13866320139341778,0.0791396869373357,-0.0,0.0,0.03094652021406676,-0.0,0.24859206750391427,0.037321688004621,0.19501600523684248,-0.32747757280610373,-0.0,0.0,0.12965247139674935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4761319684611812,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08561540293650557,0.0,0.0,0.0,0.0,-0.08418847429103672,-0.388210989833032,0.0,-0.0,-0.004901472659520584,-1.0571495665507147,-0.0,2.847493547030983,0.0,-0.0,-0.0,0.0,0.3547590808404435,-0.0,0.0,-0.0,0.11945686755232844,0.1108688465081332,0.12094985521854656,0.0,0.05572959240697925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18318678397068727,0.029591275864614092,0.11708542680473943,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0580104984085404,-0.0,0.0,-0.0,-0.06868389441479687,-0.0,0.0,0.0,0.0,0.0,0.2920866112679672,0.0,-0.0,-0.0493385407488193,-0.0,-0.0,0.0,-0.04746185881995142,-0.7830738409430825,0.008724314319537053,-0.07185857973117937,-0.0,-0.1524971606352955,0.0,-0.0,-0.0,0.0,0.0,0.18692132209458065,0.1721428253996036,0.008888766320693981,0.0,0.0,-0.0,0.0,0.0,0.0,0.12942101400183187,0.0,0.0,-0.13231374881335672,0.0,0.022619157340283063,0.0,0.0,-0.0,0.058826897339654925,0.0
0.0,-0.08553402870071115,0.0,0.0,-0.0,0.18504068139290775,-0.0,0.0,0.0,-0.08165706760604088,-0.0,0.0,-0.3769593734352917,-0.0,-0.0,-0.033578070102980924,-0.0,-0.0,0.0,0.0,0.0,3.561340874270131,-0.46958117102505914,-0.0,-0.0,-0.6340743098885958,-0.0,-0.0,0.0,-0.10046288857216672,0.0,-0.0,-0.0,-0.3109136324392992,-1.1333860263524562,0.0,0.0,-0.0,-0.046978286774847375,-0.012982401587329755,-0.0,-0.0,-0.6208340024557086,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002479914142205985,0.002822784913999863,-0.0,0.0,0.0,-0.0,0.0,0.02669053145239869,0.0,0.04242552398035447,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31931285446405927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.107978936954335,-0.0,0.0,-0.0,-0.26924122726637834,-0.0,-0.0,0.0,-0.05010775809373776,0.0,0.014123640850518624,0.0,0.1185781684933661,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.031296636065744,0.0,-0.006501771272365703,-0.0,-0.0,-0.0,-0.05662679480575729,-0.0,0.0,-0.0,0.0,-0.0,-0.04088906363653141,-0.20292654614647251,-0.2606297183667308,0.0,-0.3837249567745217,0.0,-0.2355297407290244,-0.0,-0.46958117102505914,2.760125536212308,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23964169302248384,-0.0,-0.06339063455025588,0.0,0.08456094874144278,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2970421984293682,-0.591228581025397,-0.0,0.0,0.0,-0.15875244387541126,0.0,-0.0,0.0,0.0,0.0,-0.012720592116680978,0.41916698118232865,-0.0,0.0,0.0,0.0,0.0,0.09833942147769076,-0.0,0.0,0.0,0.06827799997983865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05765402827538153,0.06676813198753609,0.01878917460968249,0.0,0.0,0.0,-0.2871664683292566,-0.0,-0.0,0.0
0.1214713163096666,-0.0,0.0,0.17605478369710564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2595632974405395,0.0,0.0,0.0,0.0,-0.0004409278912616728,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.037619716460705,0.0,-0.2300871834269178,-0.0755556868336846,-0.0,-0.1407851767958063,-0.0,0.13038774279649196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18917501985738092,0.0,0.0,0.0,0.0,0.045965013847780366,-0.02171865776500431,-0.0,-0.0,0.0,-0.005451254592513272,0.00573631635754159,0.0,-0.0,-0.0,0.0,-0.0,0.09905948487969565,0.05397051140637246,0.0,0.013833896359385771,-0.029468718753995527,-0.0,0.2959271979779599,0.0,0.004281576727090968,0.0,-0.0,-0.0,-0.0,-0.40341679221385623,-0.09165076799233754,-0.23888602615125887,-0.0,0.0,-0.0,-0.04706707787524969,0.0,0.0,-0.0,-0.035109902862380964,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2672934137886286,0.0,-0.1731483958906621,0.35775016634836687,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.13735531432213427,0.0,-0.0,0.0,-0.0,-0.2556765789750749,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.119465627994942,-0.0,0.0,-0.20588815430460408,-0.0,0.0,-0.06866006801939516,-0.07678419048202459,0.0,0.0,-0.0,0.0,0.0,-0.060439752407248165,-0.0,-0.0,0.178982374190512,-0.0,0.0,0.0,0.0,0.0,0.0,0.07280502923539071,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27105257380513065,-0.0,-0.0,-0.10503644511064776,-0.0,-0.0,-0.017491216823997933,-0.0,0.0,0.0,-0.0,-0.0,-0.0499916554229195,-0.0,0.0,-0.0,-0.0,0.0,-0.06430409775509408,-0.04567428029081565,-0.2141862785940722,-0.0,0.0,-0.0,-0.0,-0.023601199917810622,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4303012949040486,-0.4681401210903341,-0.3205432214505374,-0.057844094107634726,0.0,0.0,0.0,-0.0,0.0
0.06715807451730656,-0.023193536595882844,0.0,0.0,-0.0,0.08951945697390723,0.0,-0.0,-0.0,-0.06399831422521185,-0.0,-0.641395316715982,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04052988093632268,-0.0,0.3547590808404435,-0.6340743098885958,-0.0,-0.2300871834269178,-0.0,2.4493713627992846,-0.0,-0.0,0.0,-0.061244439894626496,0.0,0.10322406481217568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15072711728028285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017275664130151698,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10193565049871708,-0.0,-0.0,-0.0,-0.0,0.1959895730612349,-0.0,-0.0,0.033288924716298955,-0.0,0.11387159726847428,0.0,-0.08694261945629035,0.0,-0.004171677346055284,-0.0,-0.6665224546089499,-0.0,-0.0,0.0,0.0003639639050035748,-0.233435897814638,0.0,0.03614791739241028,-0.0,-0.0,0.0,0.11018057957401069,-0.0,-0.07877141229736277,-0.0,0.08508645883304167,0.15907152900914162,0.011251240737540512,-0.0,0.0,0.0,-0.0,0.0,-0.21826717020478228,0.0
0.0,0.0,0.0,0.2065577633306601,-0.0,-0.2002759345283147,0.0,0.06653303054507323,0.0,0.0,0.0,0.0476873351458264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0755556868336846,0.0,-0.0,2.0562679768075647,-0.0,-0.0,-0.06517324735562183,0.0,0.0,-0.0,0.15113838640330285,-0.06538808564723725,-0.0,0.08644689486923737,0.0942301739501504,0.0,0.0,-0.13831083174166028,0.08241220244091454,-0.0,-0.0,-0.3416748222491106,-0.034380268523700144,-0.40627960066734786,-0.3031949865501033,0.1822084465490106,-0.0,-0.004178746532256626,-0.0,-0.13233780479571797,0.0,0.0,0.11272897136851742,0.0,-0.0,0.0,0.012658901319498476,0.0,0.18143966411663276,0.0,-0.0,-0.0,-0.05556919647379742,0.0,-0.0,0.0,0.0,-0.06543387494256474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25153256104333915,0.12292295605623872,-0.0,-0.0,0.0,-0.0,-0.0,-0.4105822224104084,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05743939059051948,-0.0,0.05873143894682292,-0.0,0.0,-0.1558169460224993,-0.24458402222268796,0.0,0.0
0.0,0.0,0.0,0.1504968611934381,-0.1275564580561104,-0.058696657436637,0.0,0.06171652821457983,-0.07497256036905338,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2798447424896319,-0.0,0.0,0.21173188652582972,-0.0,0.0,-0.0,-0.0,-0.0,-0.20588815430460408,-0.0,-0.0,1.9912293145805864,-0.22524273705800435,-0.0,-0.0,-0.0,0.0,0.0,-0.0810686197362808,-0.0,-0.0,0.2061464261882499,-0.0,-0.0,0.0,0.0,0.0,-0.15340972054336485,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35557874924661803,0.0,0.0,-0.03372370426495008,-0.0,0.09939841442157855,0.0,-0.0,-0.10462393974388239,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36148386357593537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1926411355128899,-0.3132144518914619,-0.0,-0.01716300951634089,-0.055943560000311754,0.0,-0.0,-0.0,-0.0,0.015925559525109424,-0.0,-0.31946612287198894,-0.0,0.07452422827173974,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09498428830828855,0.0
0.0,-0.0,0.0,0.0,-0.06364299621536491,-0.0,-0.0,0.0,-0.04156186857359812,-0.0,-0.0,0.0,-0.0,-0.0004839907108469324,-0.13492668993390888,0.0,-0.00296309557176329,-0.09242508861447875,-0.086602427602647,-0.22232411903748736,-0.0,0.0,0.0,-0.1407851767958063,-0.0,0.0,-0.0,-0.22524273705800435,1.7569540962127423,0.028707008028312747,0.0,0.0,0.0,0.0,0.0,-0.13960521879051763,-0.14377844609364077,0.0,-0.0,-0.12454865282786733,-0.0,0.03658200470002847,0.07831913774332176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017947389648949465,-0.0,0.0,-0.01404656464622304,0.0,0.0,-0.0,-0.04001084848311303,-0.054633648156851934,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06254331533582935,0.0,0.0,0.004943895980724586,-0.0,-0.0,-0.6780078028714022,-0.09787548889824163,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20010500249223567,-0.004777597548067516,0.0,-0.0,0.1331635455184564,-0.0,0.01266850861778452,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2637629926091511,0.07282469136271273,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35397623069148126,0.0,0.0,0.11945686755232844,-0.10046288857216672,-0.0,-0.0,0.0,-0.061244439894626496,-0.06517324735562183,-0.0,0.028707008028312747,1.8475793056904155,-0.0,0.0,-0.04843830008006393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0911739138605571,-0.38287303484850266,-0.3636711619139842,0.0,-0.0,0.0,-0.2675967514760738,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04362651537771432,-0.045177403520699086,-0.0890072724247363,0.025735787497033268,-0.0,-0.0,0.0,0.0,-0.0,-0.32242672954915214,-0.0,-0.0,-0.0,0.0,-0.0007445693290135335,0.1047577456249304,0.0,-0.0,0.0,-0.0,-0.0,-0.11016710681796148,-0.09272690424059708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0438151584236056,0.0411575723529717,0.08538794059019357,0.0,-0.0,-0.004213600572678101,0.0,-0.0
-0.0,-0.0,-0.10031584489678425,0.0,0.0,0.0,0.0,0.0,0.004518425414748352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1108688465081332,0.0,-0.0,0.13038774279649196,-0.06866006801939516,0.0,0.0,-0.0,0.0,-0.0,2.2926407777115707,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004089448634336723,0.0,0.12488710606027612,0.08595666625476153,-0.042523175717052976,-0.0,-0.0,-0.12711463438960982,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09839632536659548,0.0,-0.0,0.0,0.034960718616593625,0.0,0.0,0.0,-0.13467979049803153,-0.05665293971902446,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17115824327112675,0.1409052388868222,0.023427507465371204,-0.5151396124175157,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46985254504984514,-0.5991592466512553,0.0,-0.294858542600615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.37962731932143706,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10124667587337696,-0.0,-0.0,0.0,0.0,0.12094985521854656,-0.0,-0.0,-0.0,-0.07678419048202459,0.10322406481217568,0.0,-0.0,0.0,0.0,-0.0,2.456065977569417,-0.5147496699232369,-0.0,-0.04122353684873298,0.0,-0.0,-0.12474512584344429,0.0,-0.032186296595079836,0.0,-0.0,-0.0,0.018205317827092643,-0.0,0.1304714463723753,0.0,0.0,0.0,0.0,-0.2663890162777297,-0.0,0.041963638055609216,0.01136211457434062,-0.0,-0.0,0.0,0.0,0.06419657616388327,0.0,0.047017785836623326,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0042343340843864034,0.01470638378443064,0.0,-0.0,0.0,-0.0,-1.0585975598065556,-0.0,-0.0,-0.13383961191964988,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06162989131658664,-0.0,-0.0,-0.22525260485914883,0.059975633613990685,0.0,0.11590389046090568,0.0,0.0
