1.572742471031758127e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.019897432797605835e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.455516536633313818e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.269217212598457822e-02,2.341868170022795292e-01,4.202414843770971298e-02,-1.189042218045076871e-01,0.000000000000000000e+00.10,-3.561957658068375943e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.349843903220094246e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.765088039667683184e-02,-0.000000000000000000e+00.21,-5.649703757787076855e-03,-0.000000000000000000e+00.22,4.550618479188973248e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.811701557044943442e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.837694979517159988e-01,-1.461457421466577367e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.438857268494180830e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.746048412555031959e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.130343345685105305e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.193144481000176227e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.465350508796353125e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.622466120492478403e-01,-0.000000000000000000e+00.46
0.04455516536633314,0.2211479661784356,-0.0,0.10731187578177857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5466532386518395,2.438383716080592,-0.2258519923129833,-0.0,-0.0,0.0,-0.14413511592025527,0.0,-0.11934399345135135,0.0,-0.0,0.0,-0.0,-0.21669975064451777,0.0,-0.35128981485214295,0.0,-0.10570111604166949,-0.0,-0.0,0.015245663512532998,0.0,0.4408763522342693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2544197897678897,0.0,0.0,0.0,0.14826475373479167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03287213308490488,-0.035499128189781605,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06994804649592119,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1330264623116352,0.0,0.0,0.0,0.12966611187905852,0.2007438912817724,0.13995834632029755,-0.0,0.0,0.0,-0.0,-0.1443706749814682,-0.0,-0.0,-0.0,-0.0,-0.0,0.003426137120163992,0.3254990365594319,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2258519923129833,3.0350718387599884,-0.0,-0.2389365329416544,-0.0,-0.6866660976645753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0009426091966388034,0.0,0.0,0.0,-0.1726951885493565,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021317217098514266,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5166080648835412,-0.0,-0.0,-0.006089240665772817,-0.15109468201780804,-0.05243684717826986,-0.023349995739319077,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043150635416518736,-0.08922611627188326,0.0,-0.0,0.0,0.0,0.0,0.0,0.2537828585046461,0.28209211033114323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1735975417149785,-0.0,-0.0
-0.0,0.128986100470366,0.0,0.0,0.042514026328021,0.0,0.056908051136356726,0.012295552502834192,0.0,0.12252671579441136,-0.0,-0.0,-0.0,2.079688178741803,-0.6281788638490922,0.037202670327569895,-0.0,0.0,-0.4088288406517764,0.0,-0.05304680514344401,0.0,-0.17822325406267187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3046395878784417,-0.11118935424409046,0.07894141650628268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03207172531912281,0.0,-0.013801525746091442,-0.0,0.0,0.0,-0.0,-0.05001204436203653,-0.0,-0.0,-0.19307183917653184,-0.0,-0.13196862666288922,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09240987485781267,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13947974497442464,-0.0,0.11076891884667645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2389365329416544,-0.6281788638490922,2.7973904463842074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3712785147414141,-0.0,-0.0,-0.0,-0.0,0.0,-0.28133626823840974,-0.5858727603813996,-0.3180346655017458,-0.0,-0.0,0.0,0.0,-0.0,-0.03403370429648398,-0.0,-0.0,0.0,-0.0,-0.0010703670576691848,-0.0,0.0,0.0,-0.0,-0.0,-0.1485455961312524,-0.0,-0.0,0.0,-0.0,-0.03977849434621388,-0.11309296812493667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07800497752281171,0.0,0.0,-0.0,-0.0561156943435451,0.0,-0.0,-0.571592921355613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07798462751218124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3044188371924792,0.010505555951287564,-0.2576187221706473,0.0,0.0,-0.5004832031122288,-0.0,0.0,-0.1865255165466512,0.06268707078241462,0.0,-0.0,0.037202670327569895,-0.0,2.4453777972594315,-0.0,-0.49444029986725074,-0.0,-0.0,-0.06352613691612692,-0.05276431032253753,-0.21325714070700577,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46562658488948017,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038685004066091024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18706152911914625,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14475245951034799,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07649804663961433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03865640930020984,-0.055391286886938056,-0.21893740940060072,0.0,0.0,-0.0,-0.0,0.0,0.29038385611753226,0.0,-0.0,0.0,0.0,-0.0,-0.07201166629761846,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14413511592025527,-0.6866660976645753,-0.0,-0.0,-0.0,2.5190176354711573,-0.24040939534013753,-0.5888455005633263,-0.0,-0.14030347639939816,-0.34658912699273786,-0.20676055189268025,-0.0013728003889485116,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3471531223777592,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1584793167309579,-0.0,-0.0,-0.0,0.002165397033331491,0.0,-0.0,0.0,0.07163897807861822,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20237208953982447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15231132180727947,0.0,0.0,0.0,0.05045877652360378,0.0,0.11219319782989189,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005614687818714911,0.05978401066480321,0.0
0.0,-0.0,0.0,-0.0,0.0,0.1550836600551282,-0.0,-0.40673484739423393,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49444029986725074,-0.24040939534013753,3.6685873092298817,-0.0,-0.6527545965999461,-0.30638409175207904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2708450388424195,-0.025834513301897396,-0.0911773354760952,0.0,0.0,0.37236649742156247,0.0,-0.0,0.0,0.14228818442204136,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.43755339149138167,0.0,0.0,0.0,0.0,0.1117091974679754,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8480907812751681,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11934399345135135,-0.0,-0.4088288406517764,-0.0,-0.0,-0.5888455005633263,-0.0,2.920090705159628,0.0,-0.7567768365331715,-0.0,-0.3822744102623684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05384365245116349,0.0833180666259347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07833868198031532,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007365855489709419,0.29493302261462134,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7439939055814301,-0.0,0.0,0.0,0.0,0.0,0.03674479862816946,0.0,0.2740515906022643,0.0,0.003345523914067983,-0.0,0.0,0.17492302934999884,0.0,0.0,0.0,0.0,0.2071557235452177,0.0,0.15045800223907346,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08894175604237405,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22212496550892696,-0.0,-0.0,0.0,0.05067152764672549,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6527545965999461,0.0,2.8885550214122024,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03512027603912725,-0.0,-0.11641319551253201,0.0,-0.0,0.0,-0.013038235954521384,-0.27920076154603574,-0.0233685838947632,-0.4850151627885446,-0.0,0.11677447857621918,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22740418833364767,-0.3130769773344293,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2497579935319706,0.0,-0.0,-0.0,-0.38936601013019606,-0.0,-0.0,-0.08985244346883414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3588814703205251,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20703492952115052,-0.0,-0.0,-0.0,-0.0,0.0,0.01748729216384854,0.0,0.0,-0.15021253304839402,-0.0,-0.0
0.0,-0.0,0.05061768340609154,0.0,0.1632479244050943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05304680514344401,-0.3712785147414141,-0.06352613691612692,-0.14030347639939816,-0.30638409175207904,-0.7567768365331715,-0.0,2.8308084918510503,-0.0,-0.44070741149568216,-0.030641256289947,0.0,0.2280727711178125,-0.02210134709604969,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015438492693971816,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020094534715164866,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18921643850912295,-0.0,-0.0,-0.7703208216082004,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043024129768292126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07147777823856573,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05276431032253753,-0.34658912699273786,-0.0,-0.0,0.0,-0.0,1.8776215103955216,-0.11551443656643982,-0.0,-0.0,-0.05542881572995827,0.0,-0.0,-0.0,-0.0711459315016834,-0.0,-0.0,-0.2134185472213501,-0.194412181285325,-0.2551284690150926,0.01616319036531143,0.0,-0.0,-0.0,0.028661388561363837,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17105618498516467,-0.05752588566371179,0.14587415735048012,0.1693663457614245,-0.0,-0.09418735640128409,0.0,0.0,-0.0,-0.0,0.0,0.0694622113729288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003731814343607161,0.15306381470040684,0.0,-0.0,-0.0,0.0,-0.0,-0.08137245769581086,0.0,-0.21848351485502968,-0.0,-0.0,-0.08263036553622925,0.0,0.2570860408326787,-0.026094500157918726,0.0,0.0,-0.04810832270363423,-0.0,-0.24436927499882607,0.0,-0.0,0.0,0.10034885428193668,0.0,0.11188408454811846,-0.0,0.07003080167296152,0.006571798202307302,0.0526680420480932,-0.0,0.0,0.0,0.06912732073163652
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17822325406267187,-0.0,-0.21325714070700577,-0.20676055189268025,-0.0,-0.3822744102623684,-0.0,-0.44070741149568216,-0.11551443656643982,2.309678533575287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7454864678594452,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13427330711195576,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08231036776111747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33458183691679344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1262338718496571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0649216037131631,0.0,0.0,0.0,-0.14517717759480223,0.0,0.0,0.0,0.004647150894346282,-0.21669975064451777,-0.0009426091966388034,-0.0,-0.0,-0.0,-0.0013728003889485116,-0.0,-0.0,-0.0,-0.030641256289947,-0.0,-0.0,1.9330015504634932,0.0,-0.4230732717121051,0.0,-0.0977888041645339,-0.07676167657367405,-0.25398268585934874,0.0,0.010671983175460954,0.0,-0.16347834052740348,0.0,-0.0,-0.0,0.04477700523030223,-0.0,-0.07402304096077357,-0.0,0.0,-0.09599013076045064,0.0,0.0,0.0,-0.0,-0.0,0.006560197869119348,0.0,0.0,0.0005243669916111134,-0.0,0.0,0.0,0.0,0.15928741928282925,-0.0,-0.0,0.05412811305365009,0.1835551370298265,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25779282990175406,-0.0,0.0,-0.09165464664496718,-0.2571153799837722,-0.00841562465013744,-0.0,-0.1100412503309108,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10157125877078133,-0.0,-0.017585937199090254,-0.11143401163500664,-0.0,-0.11145567012788551,-0.0,-0.0,0.0,-0.0,0.0,0.10042972882037124,0.0
0.0,-0.0,-0.04847803939233856,0.0,0.0,-0.0,0.0,0.0,0.01602025069196854,-0.7255534887166379,-0.13851004858263763,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.0466352926441846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14123888075957683,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09783260397426105,0.0,-0.1398200098598621,0.0,-0.044750692761881365,-0.07781282064559737,0.0,0.0,0.1396484845983798,-0.0,0.0,0.06204787558811477,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.57669944005575,-0.0,0.0,-0.0,-0.10952013723471025,-0.0,0.0,-0.0,0.025760427906993563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10148447658490196,-0.5086485146782017,0.0,-0.0,0.0,0.011885781677117156,0.0,0.0,0.0,-0.08649681897226409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0034197065413125024,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05229340626048569,0.0
0.08269217212598458,0.0,-0.0,0.08402132433389292,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35128981485214295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2280727711178125,-0.05542881572995827,-0.0,-0.4230732717121051,-0.0,1.9727093289777489,-0.0,-0.21985336452701265,-0.0,-0.027329391107767973,0.10696692111815298,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2191394311556008,-0.0,0.05884274330341525,0.0,-0.0972723787654461,-0.0,-0.0,0.0,0.014634954637126753,-0.05505879093824625,-0.0,0.013406891408535248,0.26173078273762584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11685035005267266,0.14331428893711742,0.0,-0.0,0.27572449566989865,0.0,0.0,0.012191926358216528,0.08899357271668762,0.0,0.0,-0.0,0.0,-0.08858570596937645,-0.0,-0.27210716745319463,-0.0,-0.3138252110349086,0.06767186953228452,-0.0,-0.0,-0.0,0.025398199137756892,-0.0,0.0,-0.0,-0.0,-0.0652270817220966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05359643864012246,0.0,0.0015888585693673617,0.1126154170638654
0.23418681700227953,-0.014311745722017285,-0.0,-0.0,-0.0,-0.04279071174143525,-0.0,0.0,-0.16861184011579217,-0.0,0.0,0.0,0.0,0.0,-0.28133626823840974,-0.0,0.0,-0.0,-0.0,-0.03512027603912725,-0.02210134709604969,0.0,-0.0,0.0,-0.0,-0.0,2.15123224762192,-0.0007661595945807016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07933974131870841,-0.05673307927735063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22561016338725387,-0.04554153284244024,-1.103235345205491,-0.2955102743042775,-0.0,-0.16884644854431524,0.0,-0.05657891166595112,-0.0,0.0,-0.03786435639277449,0.0,-0.008801152078757039,-0.0,0.0,-0.0,-0.0,0.0,0.04216233100709676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010592059235716123,0.13383954529206663,0.0,0.0,0.0,0.0,0.0,0.02705506534197115,2.5489064331307126e-05,-0.07127044118882778,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04556318865957286,0.0,0.06183868273414089,-0.04647803314427744,-0.0,-0.0,0.0,-0.0
0.04202414843770971,0.0,0.0,0.4420549814373452,-0.0,-0.0,0.0,0.043112439773289726,0.0,0.0,-0.0,-0.10570111604166949,-0.1726951885493565,-0.0,-0.5858727603813996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0977888041645339,-0.0,-0.21985336452701265,-0.0007661595945807016,2.728163423806969,-0.1336828083460107,-0.4270061904644965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33338076397575045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14507526327442444,0.0,-0.0017043549878679811,-0.005101522254919165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13264008653294307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31056847470529214,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036394140778259434,-0.06906382206413099,0.0,-0.0,-0.0,-0.0,0.023844003959982887,0.0,0.08547790302952465,-0.0,-0.0,-0.45280478664101925,0.0,-0.011912118670245282,-0.13821737389069935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.11890422180450767,-0.0,-0.0,0.10327925098045979,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3180346655017458,-0.0,0.0,0.0,-0.0,-0.11641319551253201,-0.0,-0.0,-0.0,-0.07676167657367405,-0.0,-0.0,-0.0,-0.1336828083460107,2.809033813293344,-0.023190561379525697,-0.0,-0.0,-0.0,0.0,0.0,-0.06982441199190492,-0.5886417787226011,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09143183948364211,-0.00833175825697971,-0.0,0.01835258648732144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10175572245371362,-0.11528557244165442,0.0,-0.12044797378155624,-0.0,-0.0,0.0,0.0,0.0,0.25343990749073025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1058740896237081,-0.04192042799494039,-0.9729164807691515,-0.15010763380471928,0.0410342414957352,0.0,-0.0,-0.0,-0.0,-0.0,-0.10904608271902756,-0.0,-0.015571698922082192,-0.2045721483955137,-0.031779333704188756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11913721447498848,0.0,-0.0,0.0,-0.0,-0.0,-0.3046395878784417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0711459315016834,-0.7454864678594452,-0.25398268585934874,-0.0,-0.027329391107767973,-0.0,-0.4270061904644965,-0.023190561379525697,2.738921293510582,-0.0,0.0,-0.0,0.0,0.05128458935241769,0.0,-0.0,0.0,-0.3458792386399802,-0.0,0.0,-0.0,-0.4461730306797903,-0.0,-0.0,-0.07889361370432851,-0.04984050497902547,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20911410800548455,-0.0,-0.0,-0.0,-0.08948167586660592,0.0,0.009247956550342195,0.0,-0.0,0.0,0.0715309225892033,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04101152650727064,-0.0,-0.0,-0.5980060494314776,-0.0,-0.0,-0.0,0.0,-0.03206925940131123,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01172162475167874,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05957304082885498
-0.3561957658068376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05405918121664197,0.0,0.0,0.0,0.015245663512532998,-0.0,-0.11118935424409046,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14123888075957683,0.10696692111815298,0.0,0.0,-0.0,-0.0,1.7775582396456062,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0840828338261423,-0.0,-0.0,-0.0,-0.07860440324186894,-0.0,-0.0,-0.11356809697069536,-0.0,-0.018962949042418284,-0.0,0.0,-0.02880835478414908,0.0,-0.0,0.0,0.02647836830266476,-0.15011641981030183,-0.0,-0.0,-0.13068806783874695,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01969579076395493,0.045800655954218256,-0.0,-0.0,0.0,0.0,-0.5214010503011571,0.0335840065505113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2037547049827766,-0.0,-0.11652714291423331,-0.0,-0.31811728164167724,-0.051100818340335454,-0.0
-0.0,-0.02348380483972536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09518125625397549,-0.05945331996661248,-0.0,0.0,0.0,0.07894141650628268,0.0,-0.0,0.0,0.0,0.05384365245116349,0.0,0.0,-0.0,0.0,0.010671983175460954,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.2971761396819708,-0.1913252754953968,0.0,0.0,0.05998631488179101,0.0,-0.3028949782003041,0.0,-0.0,-0.0,-0.2392821799882444,-0.13154018098898948,0.24924911536960392,-0.07009980326870524,-0.0,0.0,-0.0,0.14384027332960558,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13309767188997426,0.0,-0.2645776947427824,-0.0,-0.0,0.0,0.0,-0.09544709147211101,0.0,0.09264960262489598,0.0,0.0,-0.0,0.09353975121482457,0.0,0.0,0.0,0.17232771963724602,0.0,-0.0,0.00820161889468554,-1.0241699512886147,-0.0,-0.0,-0.2566032463854182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006921216486824961,0.0,0.00152098512249285,0.0,-0.0,0.0,-0.16119749527976923,-0.014107806729594576,0.0,-0.0
-0.0,-0.0,0.04313398787068777,-0.0,-0.01885817691270879,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4408763522342693,0.0,0.0,0.0,-0.46562658488948017,-0.0,-0.0,0.0833180666259347,-0.013038235954521384,0.0,-0.2134185472213501,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1913252754953968,2.0064140066488174,-0.011406302632182508,-0.0,0.1435146478331645,-0.0,-0.08082475450098947,-0.3769477615835095,-0.14161443407997132,-0.1107828109282116,0.0,-0.003002201855229413,0.001553296240541194,-0.0,-0.0,-0.0,-0.19199845255521264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10093469557510584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02412417637261515,-0.0,0.0,-0.0,0.022074764856179204,0.0,-0.1790666469572608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08193961777311957,-0.0,0.13897742048681244,-0.0,-0.0,-0.0,-0.0
