1.595396014297792320e+00,-4.594877324597331780e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.467985727783707901e-02,0.000000000000000000e+00.2,3.038665555515910888e-01,-0.000000000000000000e+00.2,5.752770012459547389e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,9.229534592330498888e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.052719414889919491e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-3.585099754541134359e-02,0.000000000000000000e+00.8,-4.533257826968301735e-02,-7.447775358684796676e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.212903394267077356e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.348540553168261200e-02,0.000000000000000000e+00.11,-1.059363551692766858e-01,-1.587810694094152486e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.551818041666734094e-01,3.428110824438961035e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.592148849417058254e-01,-0.000000000000000000e+00.14,-1.840840572501875327e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.957633002149430423e-02,0.000000000000000000e+00.16,-5.912280299046999282e-02,1.775054614489011626e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.175763186294504478e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-1.025143346559741382e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,1.796174274422255440e-02,0.000000000000000000e+00.33,7.755932140247361051e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.857595768012084564e-02,1.452033626259638666e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-2.324573972250796317e-01,-0.000000000000000000e+00.30
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49883785725697505,-0.2905366287086469,2.5414864433377047,-0.0,-0.024498851785057903,-0.02723231367799286,0.0,-0.07639736784650877,0.19877682715000208,-0.0,0.0,-0.0,0.0,0.0,-0.14356234061651027,-0.19387029534891148,-0.2920915228017676,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16113694588574887,-0.0,0.0,0.0,0.0,0.0,0.1405512210263524,0.20746694181066752,-0.0,0.0,0.0,0.0,0.0823214271424873,0.0,0.14690601542059664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11956365793795874,-0.0,-0.12241152111351122,-0.0,-0.2522464680886924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2564673147783235,-0.0,-0.11107821022959193,-0.0,-0.39444950268437495,-0.1866984967676781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19175482009411907,0.01928297672373149,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.266311715176876,-0.0,3.2600167136971767,-0.43290133548308857,-0.08413405817819125,0.0,-0.1378206686753636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0021244805070443178,-0.0,0.0,0.0,-0.18482219743623135,-0.187220388820718,-0.0,0.0,3.309599448322401e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09891667406173289,0.0,0.0,-0.0,-0.3226462006530853,-0.0,-0.0,0.0,0.0,0.20219520046839384,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2592132706112193,-0.0,-1.2656216252500074,-0.02374569420881904,-0.1865251954092976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4646522847996013,0.04835699186848404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19037767784928067,0.0,0.0,0.08380879873331795,0.0,0.21351976335404377,-0.0,0.0,-0.04673561592854767,-0.11639461966319468,0.0
0.0,0.0053847015352027445,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01279014702590104,-0.0,-0.0,-0.024498851785057903,-0.43290133548308857,5.011568267130684,-1.0094783976352815,0.0,-0.0,-0.0,-0.4310139217242116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030747497588784395,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0348906310710853,-1.090305218030021,-0.8767692611893795,-0.22003738885783936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1936289715048132,0.4432509351303006,0.0,0.0,-0.0,-0.0,0.04233023501110724
0.0,0.07008779119774758,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3354526086349506,-0.02723231367799286,-0.08413405817819125,-1.0094783976352815,3.889920843517483,0.0,-0.3088523606251925,-0.0,-0.0,0.0,-0.37257919050715127,-0.009389208738659166,-0.0,0.0,0.0,0.0,-0.04280549728699157,-0.0,-0.0788186228169829,-0.0,-0.0,0.0,-0.0,-0.0,-0.08591150059128132,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.38247992981060935,-0.0,-0.0,-0.29395316659120707,-0.0,0.0,0.0,0.011765973631626596,0.027119802717501768,0.0,0.0,0.0,0.005325298123604886,-0.0,-0.0,-0.1989487687305493,-0.31519261988585606,-0.0,-0.0,-0.27066683623237503,-0.10871696487221072,-0.8930898639136701,0.0,-0.0,0.0,0.0,-0.08143739271491884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18114884172111972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.03504217551612875,0.0,-0.5207536865617167,0.0,0.0,-0.5945263938727159,-0.2367912081670727,0.0,-0.0,0.2471399321256416,0.0,0.0,0.0,0.0,3.0322722997888127,-0.0,-0.004107886915592429,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022177568957021616,-0.14654128948522027,-0.1224196645467017,0.0028771855160242845,-0.0,-0.0624115784314698,-0.7572192865364602,-0.5682739178059574,-0.0,-0.33629174038345694,-0.0,-0.15282879673444963,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21152660601020049,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4661600427622411,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04209117650096294,-0.011209867972611169,0.053388139197450245,-0.0,-0.0,-0.015782577631328776,-0.0,0.0,-0.01638762628060988,0.0,-0.05022590314424835,-0.04395837062508511,-0.0,-0.0,0.0,0.0,0.0,-0.011780824635222996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.43679718538595536,-0.0,-0.0,0.0,-0.0287781682478828,0.1442100870379338,0.0,0.03168053558573105,0.0,0.0
0.09229534592330499,0.0,-0.2548050624932383,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07639736784650877,-0.1378206686753636,-0.0,-0.3088523606251925,-0.0,2.55048322241328,-0.0,-0.0,0.0,-0.0,-0.3782132101640125,-0.16695939676940452,-0.0,-0.15897603857562348,-0.0,0.0,-0.05849458028091858,-0.0,0.0,-0.0019506855089692096,0.0,-0.0,-0.10368360233783273,-0.0,0.0,-0.0,-0.0,0.0,0.3330347223075911,0.0,0.0,-0.0,-0.027210144518914302,-0.0,-0.0,0.0,-0.0,0.11315061731795258,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7470792127483005,-0.1111969737853072,-0.14162175196416754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07483609287028724,0.0,-0.0,0.0,-0.22469622562408004,-0.0,-0.0,-0.0,-0.04555550778350104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025425505285269948,0.0
-0.0,0.0,-0.0061512460935016005,0.0,0.011527311616295898,0.0,-0.1327977259159001,-0.01484346376707028,-0.05543773917736881,0.06131690186796184,0.0,0.19877682715000208,-0.0,-0.0,-0.0,-0.004107886915592429,-0.0,3.22549065209362,-0.0,-0.0,-0.18570970435474413,-0.0,-0.16963042277956059,0.0,0.020942709542347664,0.0,-0.0,-0.0,-0.0,-0.0,0.012206731215963183,0.0,-0.0,-0.35305283947702676,0.0,-0.02130496368511252,0.0,-0.0,-0.012881030084898043,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8398072922388407,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2451447403671405,-0.0,-1.6122163974832275,-0.0,-0.0,-0.0,0.15922456094072898,0.0,0.0,0.0,0.12360828456664284,0.0,0.0,0.0,0.08512985717914814,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2466256796831262,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08122610156991251,-0.0,-0.07393825605144963,-0.0,-0.0,-0.4310139217242116,-0.0,-0.0,-0.0,-0.0,2.2666355790501935,0.0,-0.49709290557592656,-0.0,0.0,0.022498189858546336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006074015925355019,0.05700230621853806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10051709785272854,-0.0,-0.0,-0.20641345265073127,0.1564149601895659,0.0,0.0,0.0,-0.01503140911585182,-0.014853258255382196,-0.0,-0.0,-0.0,-0.11212524153652104,-0.0,-0.0,-0.0,-0.41004400193620527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19565043941527296,-0.0,0.0,0.0,-0.0,0.0,-0.10324803166363689,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030840473356548725,-0.0,-0.07215332910978822,0.0,0.0,0.5519469020630419,-0.0,0.0,-0.0,-0.04819045582051264,-0.0
-0.0,-0.0,0.0,-0.26715386844182193,-0.0,-0.0,-0.28113542961567806,0.0,-0.0,-0.03376367945366778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.08669536559807,-0.0,0.015547324989364928,-0.0,-0.0,0.00019560747517354768,0.0,-0.0,0.0,-0.36112737529960326,0.0,0.0,-0.0,0.0,0.03282429348711845,0.03291108548199812,-0.0,0.0,-0.2945519415695954,0.0,-0.004889334870745718,-0.0,-0.0,0.07020040403950945,-0.0,-0.0,0.0,0.13938389942274745,-0.011256975646764419,-0.0,-0.13703273419873577,-0.0,0.14097052310532984,0.0,-0.0,0.0,-0.11687925828427197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9350609458785797,0.0,0.0,-0.0,-0.1157655690841122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3301901096207549,0.0,0.0009908523089625658,0.0,0.0,0.0,0.0,-0.5889525751302397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18633768150853605,-0.0,-0.0,-0.42486553002231114,-0.09128506894811823
-0.08052719414889918,-0.0,-0.13489808037320203,-0.0,0.0,-0.0,-0.0,-0.04262137454308048,-0.033963799862901045,0.0,-0.0,-0.0,-0.0,-0.0,-0.37257919050715127,-0.0,-0.0,-0.18570970435474413,-0.49709290557592656,-0.0,2.839045263658504,0.0,-0.0,0.0,0.0,0.15383129998292774,0.22706898112877863,-0.0,-0.0,0.0,-0.0,0.0,-0.02689185078657712,0.0,0.0,0.0,0.0,-0.08305572487751153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014233629036491075,-0.0,-0.1396048438348503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0008648605813378094,-0.6682856606142923,-0.0,-0.0,-0.0,-0.17325135353334659,-0.0,-0.0,-0.8613120992294929,0.0,-0.3120089565768752,0.0,-0.05102541860469713,0.12057401474365512,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027547998448206074,0.0,0.07362784324843377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.10814604009079344,0.0,0.027674553473124995,0.0,0.10685202501452228,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009389208738659166,0.0,-0.3782132101640125,-0.0,-0.0,0.015547324989364928,0.0,3.3296814634110907,-0.3345958085593709,-0.0,-0.0,-0.4913565737183628,-0.04894930884862012,-0.17128882111035734,0.0,-0.7802269677125363,-0.0,0.0,0.0,-0.9304952281639315,-0.31666757209150326,0.0945779953227699,0.0,0.0,-0.0,-0.0,0.14575161703262587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2387683401672812,-0.0,-0.3896927160742545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0364710924241366,0.0,-0.0,-0.0,-0.0,0.08812056894126664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12379541287187545,0.0
-0.0,0.0859181477519769,0.0,0.0,-0.0,-0.0,-0.18263287565271016,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16695939676940452,-0.16963042277956059,0.0,-0.0,-0.0,-0.3345958085593709,2.223990440118024,-0.0,0.0,0.0,-0.2787777411908089,-0.0,-0.0,-0.07277630399547731,-0.0,0.0,-0.0,-0.3069328455307011,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21334730256418807,-0.0,-0.0,-0.0,-0.0,-0.7011406464696974,0.0,0.0,0.0,0.21296439566683076,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05151663426960648,0.18218261108328185,0.0,-0.0,-0.03358469662530529,-0.12341376811851767,-0.0,-0.0,-0.09839657403025859,-0.0,0.0,-0.0,-0.0,-0.23788510517756567,-0.33020488471215287,0.04741518371960651,0.0,-0.0,0.0,0.0,0.0,0.07734782702931246,-0.0,0.0,0.0,0.0,-0.0,-0.08611275265726409,0.32414002476284964,-0.0,0.0,-0.0,0.08003794600620989,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11603487748504727
0.0,0.0,0.0,0.1679760289311714,0.0,-0.0,-0.04022309329635165,0.0,-0.0,-0.0,0.0,-0.14356234061651027,0.0021244805070443178,0.0,0.0,0.0,-0.0,0.0,0.022498189858546336,-0.0,0.0,-0.0,-0.0,3.7055124890493545,-0.0,-0.1308438780969705,-0.0,0.0,-0.05282144998607308,0.04614256087311367,-0.0,-0.0,0.1402005578024472,0.043740513835872095,0.0,0.0,0.03937434005504604,0.0,0.00800143761609993,0.0,0.17324792969877692,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3899852242372687,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04682002264855892,0.0,-0.0,0.0,0.0,0.0,0.015431919123817745,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11268366228741512,-0.6296273536147171,-0.4502545387773349,-0.0,-0.0,-0.3179151724624306,-0.4683882419542996,-0.0,-0.15675612012944132,-0.0,-0.8760528139036471,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7905072893590405,0.0,-0.0,0.0,-0.0,-0.0,-0.04423373718247495,-0.0,0.0,0.0,0.0
-0.035850997545411344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2630703812595997,0.0,-0.19387029534891148,-0.0,0.0,0.0,0.0,-0.15897603857562348,0.020942709542347664,-0.0,0.00019560747517354768,0.0,-0.0,0.0,-0.0,1.4823884097635989,-0.08890749571730694,0.0,-0.14527092952640863,-0.0,0.09888239963995953,-0.18876464329020196,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03826241227483685,0.0,-0.08683350371899587,0.0,-0.2550673200895056,-0.0,0.029697077967287735,0.0,0.0,0.0,0.0,-0.02362147662624132,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19695239093032887,0.0,-0.0,0.0,0.0,-0.0,-0.015532746175452049,0.0,0.0,-0.0,0.0,-0.0017481807272996435,0.0,-0.028482521683009517,-0.0,0.0,-0.0,0.0,-0.03870313393346161,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056682035092287246,0.0,-0.0,0.28969762473653704,-0.0,0.12837244414100052,0.0,0.0,0.0
0.0,-0.0,0.0,0.154940417323757,0.0,-0.0,0.0,0.1306485714179942,0.0,0.0,-0.0,-0.2920915228017676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15383129998292774,-0.4913565737183628,0.0,-0.1308438780969705,-0.08890749571730694,2.4854184878447048,-0.0,-0.08714208364740697,-0.0,-0.0,0.0,-0.0,0.093441704502392,-0.0,-0.011248492045243112,0.0,-0.0,0.10898445410145412,0.0,0.0,0.0,-0.09126924526716354,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013075343306462437,0.0,-0.1408669217592106,0.0,-0.0,0.0,0.0,0.4070246212002586,0.0,0.0,0.0,0.0,-0.0923612661354886,-0.0,0.0,-0.322873876253884,-0.04676986984623512,-0.0,0.0,-0.5636893289675655,-0.06660824812477008,-0.2990063217841844,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06693667736898325,-0.0,-0.0,-0.0,-0.47480442506885995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.04533257826968302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15544238911863123,-0.0,0.0,0.0,0.0,0.0,-0.04280549728699157,-0.022177568957021616,0.0,-0.0,0.0,-0.0,0.22706898112877863,-0.04894930884862012,-0.2787777411908089,-0.0,0.0,-0.0,2.017590916295213,-0.10213097077345606,-0.0,-0.37351092881263936,0.05288294015072914,0.0,-0.0,-0.0,-0.1353363259425338,-0.0,0.0,0.0,-0.0,-0.06052685257146856,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07183186186283336,0.07746550938623795,-0.0,-0.0,0.0,-0.0,0.0,0.06576702550224693,0.06562637981274143,-0.0,0.0,-0.2093446637638104,0.010763617961824455,-0.0,0.0,-0.0,-0.17943141613878144,-0.0,0.0,0.2274014402874288,-0.0,0.16703959110942365,-0.0,0.0,-0.45403285693337303,-0.0,0.0,0.0,-0.1328420876761317,-0.0,0.35741040367940247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07447775358684797,-0.14736035256519847,-0.0,-0.022873259608550123,-0.0,-0.02250870147638769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18482219743623135,-0.0,-0.0,-0.14654128948522027,-0.05849458028091858,-0.0,-0.0,0.0,-0.0,-0.17128882111035734,-0.0,0.0,-0.14527092952640863,-0.08714208364740697,-0.10213097077345606,2.736855943156381,-0.2181002030337313,-0.19375383388183764,-0.009394126042068749,-0.010309847621989233,-0.006179469327183015,-0.2226503346477421,-0.29436986497371886,-0.042172531046700414,-0.026844634130273402,-0.0,-0.122844990654616,0.0,-0.0,-0.0,-0.002717492802122837,-0.0,-0.03765454005423814,-0.0,-0.0,-0.03713719724675844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05660279783797623,-0.0,0.0,-0.0,-0.32224570013972453,-0.20192220008795655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20602433741475423,-0.0,-0.11887700509413456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.031369186263242,-0.0,0.0,0.0,0.13460508607875826,0.15788323864830764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46455518365205534,-0.0,-0.0,-0.0,-0.0,0.0,-0.187220388820718,-0.0,-0.0788186228169829,-0.1224196645467017,-0.0,-0.0,-0.0,-0.36112737529960326,-0.0,0.0,-0.0,-0.05282144998607308,-0.0,-0.0,-0.0,-0.2181002030337313,3.050419263418559,0.15139151007863533,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02073705241435931,-0.0,0.0,0.0,-0.014522081638638905,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021333764071955263,-0.0,-0.2633128813046699,-0.0,-0.0,-0.0482063486614456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007939961609697282,-0.0,-0.0,-0.18104338971270048,-1.460416323861887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23001796725785795,0.0,0.0,0.0,-0.0,-0.0,-0.19850008966536464,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0908878080146024,-0.0,-0.1530519843615156,0.0,0.0,-0.0,-0.0,-0.0,-0.06603378129329661,-0.0,-0.0,-0.0,-0.0,0.0028771855160242845,0.0,-0.0,-0.0,0.0,0.0,-0.7802269677125363,-0.07277630399547731,0.04614256087311367,0.09888239963995953,-0.0,-0.37351092881263936,-0.19375383388183764,0.15139151007863533,1.775232732171231,0.0,0.08458225656875933,0.018111468695206166,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03020392987659209,0.05125092078342698,-0.0,-0.0,0.0,-0.0,-0.12399741175416983,0.0,-0.04037513197994724,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15800784288744726,0.0,0.0,-0.0,-0.043283822013734416,0.0,0.0,-0.017258561286444207,0.0,0.006946260433656528,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11092608513502573,-0.0,0.0,-0.3412495414454124,0.02372834209389835,0.0,0.3907405189469246,0.20392352585200568,0.0,0.03901968655113497,0.0,-0.0,0.11326669592680055,-0.0,0.0,0.04782368137021144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.17468063681612028,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0019506855089692096,0.012206731215963183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18876464329020196,0.0,0.05288294015072914,-0.009394126042068749,-0.0,0.0,2.0646637185438244,-0.40997976944231174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06367284382040779,0.030680830954478877,0.0,-0.0430415346053266,-0.2450504004281343,-0.2608765913589942,-0.47239997183851273,0.0,0.0,-0.0,-0.0,0.0,-0.06301742057830029,0.0,-0.04296958957209359,-0.0,-0.014758214336102983,-0.0,0.0,-0.18330051896115765,-0.0,-0.0,0.0,-0.0,-0.020242166443583405,-0.057150069802121575,-0.0,-0.02192229010400541,0.0,-0.0,-0.032537786535466656,0.0,-0.007665079597076621,0.0,-0.0,0.0,-0.05523385133933528,-0.0,0.0,-0.0,-0.7566323272699574,-0.08153654159753193,-0.03876071468925255,-0.0,0.19499094627910005,0.0,0.0009588856452122094,0.002701319712366504,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02106096990330272,0.0,-0.0,0.04712341723877711,0.0,-0.0,0.0
-0.12129033942670772,0.0,0.0,-0.0,0.12193615932506444,-0.0,0.0,0.0,0.0,-0.11463749122559728,0.0,-0.0,3.309599448322401e-05,0.0,0.0,-0.0624115784314698,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010309847621989233,0.0,0.08458225656875933,-0.40997976944231174,1.930307427537934,-0.49927900240035866,0.0,0.0,0.0,0.0,-0.3344890810542167,-0.0,0.0,0.0,-0.25855426705187445,-0.0,0.02481673296700725,0.0,0.07074583592581073,0.0,0.0,0.0,-0.0,-0.0,0.12741724058238024,0.0,0.0,0.0,0.0,0.10177943159858183,-0.0,-0.0,-0.0,-0.0,0.01492131562927626,0.11689904699731864,-0.0,-0.0,0.0,0.27254489798632053,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6111208419492457,-0.0,0.0,-0.03800063898398572,0.0,-0.2350378064616786,-0.0,0.0,0.0,0.0,0.0,0.139440760018303,0.12155011252692507,-0.0,0.0,0.0,0.103463668724526,-0.0,0.0,0.01882129293977461,-0.0,0.0,0.0,0.0,0.0,0.0
