2.085361296542226572e+00,-0.000000000000000000e+00,-1.136696420034449956e-01,-1.042688656459196811e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-8.954224078860809066e-02,-3.375071855582001956e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.573334852832341868e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-9.125489720205569311e-03,7.283243116264612182e-02,-5.196954337033295526e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-3.189577782868225908e-01,-2.449918633544223567e-01,-1.708484956107760300e-01,-0.000000000000000000e+00.12,-2.048249122084539603e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-8.044537560333796244e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-9.487679014472883560e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.111917571056115828e-01,-1.620982524656420787e-01,0.000000000000000000e+00.15,-3.298059255891177544e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.870685706275428128e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,1.750314820779413361e-01,6.136607573905941693e-02,2.857595791610831326e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.225825060435958215e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-7.773952714688511789e-02,-7.523198417174112133e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.174628351033822904e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,1.911452115682413938e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,5.517772226814838393e-02,7.196809004446372282e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,2.131480589236142420e-01,-2.691780305298630549e-01,-1.751589993709424253e-01,-0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8227559366717166,-0.14777516945224595,3.0416263055784887,-0.4539171279657134,-0.0,-0.0,-0.0,-0.138260040090248,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13678505851492043,-0.0,-0.4479748813674376,0.0,-0.0,0.0,-0.0,0.0,0.11392991853286837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008593064080537388,-0.2195391265171112,-0.0,-0.0,-0.05982910122970135,0.0,-0.0,0.0,0.0,-0.07922250356832333,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0370068799705271,0.0,-0.018822773976374316,-0.5510714794508539,-0.5800859220916313,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13565516573701789,0.1371750298135729,0.0,0.0,0.018783227866357572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12171371351242787,0.1633511541116452,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07810643730939713,-0.001061989837939387,0.0,-0.0,-0.0,0.0,0.07309564491125799,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.07364321682464411,0.11949662284670812,0.0,-0.0,-0.26698886490274265,-0.4539171279657134,2.9143179972587445,-0.05869883802460642,-0.0,-0.0,-0.39018859400482553,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04679509843382296,0.0,0.0,-0.0,-0.10992323724948148,0.0,0.0,0.0,-0.040274748983154605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02263969575277639,0.0,-0.0,0.0,-0.0,-1.6430209778222047,-0.0965472646418016,-0.0,-0.0,-0.0,0.018756567460989988,-0.0,0.0,0.0,0.0,0.0,0.0,0.11190875365778603,0.0,-0.0,-0.0,-0.0,-0.0810434813028643,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2067421274096161,-0.0,0.0,-0.0,0.038024683464309914,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.10549894384835248,0.0,0.06747815828904989,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05869883802460642,2.244035691416364,-0.23717443539574792,-0.0,0.0,0.04609000638369017,-0.31837108292674093,-0.0,-0.07309474550461015,0.0,-0.0,0.0,0.2742826438306344,-0.0,0.0,-0.0,-0.1237692521077756,-0.08994450913648669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17166232762298372,0.0,-0.0,-0.11669767973361966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22102800347620827,-0.0,-0.07111719398291064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0201539784021306,-0.0,-0.5006432423411628,-0.0326830175126932,-0.0,-0.20123478433536207,-0.011352782913018371,-0.0,-0.0,0.0,-0.13138832710203313,-0.0,-0.05617706276930497,-0.030159353304266688,0.0,0.0,-0.12291215882621574,-0.0,-0.01127990391235038,-0.274973298119383,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011813784736888343,0.0,-0.004971105751674669,-0.0,-0.0,-0.0,-0.23575372520026996,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.21644720088890992,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23717443539574792,3.212917082859524,0.0,0.0,0.0015417493465732387,0.0,-0.0,-0.4749070551722733,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1852961757227016,0.0,-0.0,0.20032666191186457,0.0,0.0,0.0,-0.0,0.001414687086724442,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08700843639586,0.0,0.0,0.0,0.30289991822551254,0.026571175518005887,0.0,0.0,-0.0,-0.0,-0.18861591608838352,-0.0,-0.0,-1.6976162090921254,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.191645984319336,-0.21070212481834097,-0.11456584425940516,0.0,0.0,0.0,0.007000816776174,0.021777419497532983,0.0,0.0,0.06475361145168225,-0.0,0.0,0.05806304656757897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.2573334852832342,-0.05482645001727132,-0.0,-0.0,-0.0,-0.0,-0.28849511734755207,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.157604179290868,-0.2144574526992419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17900763370271555,0.0,-0.0,-0.2458694267377308,-0.07839251452527497,-0.746670929317322,-0.11834214047806384,-0.03194624467144697,0.0,0.014814042434427816,-0.0,-0.0,-0.2074656932238245,-0.0,-0.0,-0.07867000288894259,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10177013956792606,-0.40441335183772575,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08047162519273578,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05126164158180928,0.0,-0.0,-0.02453865048090857,-0.0,0.0,-0.0,0.0,-0.08344436697904786,0.0,-0.0,0.022615959635818562,0.0,-0.0,0.22540624269786383,0.0,0.05802691311574532,-0.0,0.0,0.014113715041697719,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2689498455943695,-0.138260040090248,-0.39018859400482553,0.0,0.0,-0.2144574526992419,2.355103248892645,-0.25368932249224235,-0.5029928285009064,-0.0,-0.0,-0.34347261679007685,0.0,-0.0,-0.0,-0.0,0.04239753966036996,0.0,0.17949134022885008,-0.0,0.0,-0.0,-0.0,-0.028814185451243608,-0.0,-0.0,0.0,-0.10554796495886348,-0.0,-0.0,-0.056177503469268926,0.0,0.0,0.0,0.021122785444133117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0534247460448562,0.0,0.0,0.08371500598641737,-0.006050581706426349,-0.0,-0.0,-0.048669393913665454,0.0,-0.0,-0.0,-0.0,0.0,-0.4892311627786397,0.0,0.0,-0.0,-0.1769851747637472,0.0,0.0,-0.02504239825083064,-0.0,0.08723325732735263,-0.0,0.0,-0.0,0.10763429870110348,0.0,0.0,0.0,-0.0,-0.0,0.017714110318430787,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17476696074391143,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.24102045895552576,0.0,-0.0,0.0,-0.16067573338878427,-0.1141552645246834,-0.0,-0.0,0.018075237562635408,0.0,0.0,0.04609000638369017,0.0015417493465732387,-0.0,-0.25368932249224235,2.362297410884665,-0.0,-0.10921537685657044,-0.0,-0.15988055131954848,-0.23309370970965945,-0.0,0.0,-0.0,0.0,0.026474860485438886,0.0,0.0,0.0,-0.0,-0.0,-0.7086461978727494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04380654272677429,-0.0,0.0,0.0,0.0,0.1632921291559168,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03764911514061125,-0.0,-0.0,-0.0,0.0,0.13426050470748066,0.003424643887230442,-0.0,-0.0,0.0,0.0,-0.16135456701158016,-0.0,-1.0636566128000868,-0.0,-0.0,-0.0,0.0,-0.003663095038834416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017408913694013435,0.0,0.0,0.13521547698824993,0.03137396225483407,-0.0,-0.0,0.0,0.11171300202170474,0.11242263139759072,0.0,0.0,0.0
0.0,0.0,0.1300994475022135,-0.0,0.011627791195538839,0.0,-0.3637021579077452,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31837108292674093,0.0,-0.0,-0.5029928285009064,-0.0,3.163010504647003,0.0,-0.3609640866800989,0.0,-0.0,0.0,0.0,0.0,0.01221319522005724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07739448670767182,-0.17170967536464654,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1938820806973439,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0506777398933465,-0.07277766635810176,-0.0,-0.0,-0.5392458586006423,0.0,-0.0,-0.1258799062070922,-0.0,-0.0,-0.0,0.024263481172900055,0.0,0.0,-0.0,0.0,0.0,0.12960612648009623,-0.0,0.05765617827199468,0.0,-0.0,-0.009143586898977823,0.0,-0.0,-0.0,-0.0,0.0,0.19433178740228657,-0.2700977966619662,0.0,0.007144254507321077,-0.0,-0.0,-0.0,0.0,-0.029437262203265403
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23077634503020847,0.0,-0.0,0.0,0.13252720169719415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10921537685657044,0.0,2.778617664934198,-0.0,-0.0,-0.1890415013238484,-0.2006747131322752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2764709631839518,-0.0,-0.3925474559758438,0.0,0.0,0.0,-0.0,-0.0,-0.031832707326844685,-0.0,-0.0,-0.0,-0.0,0.0,-0.2700859900771239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10151374510168734,0.0,-0.0,-0.0,0.0,0.04173168801145003,-0.0,-0.0,-0.0,0.0,-0.03957835185674728,-0.0,-0.7196389955990682,-0.02928210014449216,0.0,-0.0,-0.0,-0.0,-0.36768408549904485,-0.0,-0.0,-0.06510029518614828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5606466737893915,0.0,0.0,0.0060149181252215165,0.0,-0.0,0.0,-0.0,0.0,-0.12532926968196495,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.05537041887692508,0.0,-0.20642980715596687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07309474550461015,-0.4749070551722733,-0.0,-0.0,-0.0,-0.3609640866800989,-0.0,3.3351091474540047,-0.0,-0.2944128264765207,-0.0,0.0,0.047177656543618655,0.0,0.0,-0.3166401264452039,-0.0,-0.0,-0.0,-0.0,0.24821190392964976,0.570620525475748,-0.0,0.0,-0.0,-0.0,-0.011279060688257313,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0608254653012136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10460745518624635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06701873973220497,0.0,0.0,-0.0,-0.0,-1.2265932942607696,-0.0,-0.22590979032769964,-0.0,-0.0,0.0,-0.02409961220829284,-0.40532153328497805,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06175251142778659,0.0,0.03151302235908938,0.0,-0.0,-0.0,0.29262619935462925,0.0,-0.030934108191593895,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.10113877025763517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34347261679007685,-0.15988055131954848,0.0,-0.0,-0.0,2.4644772661332723,-0.1871692876470692,-0.10672451889181084,0.0,-0.0,0.0,0.0,0.0,-0.42639632388089216,-0.0,-0.0649264789795976,-0.0,-0.06670249462775739,-0.13865413875376711,0.0,0.0,-0.0,-0.48072660808874845,-0.363320188619676,-0.09816300848603972,-0.0,-0.2504147749011195,0.0379429124709315,0.05564203681707392,-0.0,-0.2146303636711867,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11676207599076179,0.0,-0.0,0.0,0.0007238475505974052,0.016963681682012798,0.0,0.14385696076405524,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3239728639984428,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08860094961597183,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2922336494738349,-0.0,0.0,0.0,-0.04517365909629063
-0.009125489720205568,0.0,-0.017445301395974652,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01911241196260844,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23309370970965945,-0.0,-0.1890415013238484,-0.2944128264765207,-0.1871692876470692,1.9225593964699372,-0.0,0.0,-0.0,-0.2302493002051772,-0.0,-0.033399626565732074,-0.3435536622924193,-0.0,0.0,-0.0,-0.0,-0.022021846804329396,0.0,0.0,-0.22751675768762608,-0.013850534111319028,-0.04842492889759584,0.0,-0.1294627832056826,0.0,0.0,-0.0,0.0,-0.0,-0.20499522028029513,0.0,0.0,-0.0,-0.0,0.048527253149609074,0.00722731697627357,-0.0,-0.0,-0.0,0.0,0.09922170586419576,0.13916275271281173,0.0,0.29179597162924403,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4098276953683382,-0.0,-0.0,0.0,-0.0,-0.08981888747326691,-0.0,0.0,-0.0,0.09302959839650561,-0.0,0.0,0.0,-0.0,0.0482308565031612,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0022077360537076426,-0.0,-0.0,0.0,-0.0
0.07283243116264611,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.297228534532739,-0.18772567434941093,-0.0,-0.13678505851492043,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2006747131322752,-0.0,-0.10672451889181084,-0.0,2.527021125183599,-0.0,-0.26056589539991126,-0.2702757090061961,-0.0,-0.0,0.0,0.0,0.0,-0.020916062676891025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4118833047640146,-0.0,-0.2924845702819744,-0.3468170056368842,-0.0,-0.0,-0.0,-0.0,0.0,0.1380225880776342,0.0,0.0,-0.0,0.0,0.10757565933534673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04439173372670751,-0.0,0.0,0.0,-0.0,0.0,-0.16704046943706818,-0.29606110131103186,-0.1289976095740593,-0.0,-0.0,0.0,0.0,-0.4354778544535088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028138312685231544,0.04329059060023325,-0.0,0.018971506035026644,0.23178443566705115,0.0
-0.005196954337033296,-0.0626615003292557,-0.011127577024064994,-0.03244752010853554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5807847286154822,-0.0,-0.0,0.0,0.2742826438306344,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.302277111493144,-0.0,-0.0,-0.0,-0.0,0.12810691232804824,-0.12602321317527773,-0.027542355423854015,-0.0,0.0,-0.0,0.0,-0.08992885303849321,-0.2318465814619375,-0.0,-0.0,0.0,-0.26670791743454875,0.0,-0.0,-0.0,0.0,0.0,0.02383456557313908,0.0,0.17422057915577852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22553822710216148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2451570090627528,0.0,0.1780817599634686,0.0,-0.0,0.0,-0.0,-0.14244997921414462,-0.15290169297501463,-0.0,-0.0,-0.0,-0.0,-0.0,0.1522401217643639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01060786232309502,0.0,0.0,-0.5351687588799493,0.0,-0.2628996676277814,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057724429504657504,-0.0,-0.05547920638349309,-0.4479748813674376,-0.04679509843382296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047177656543618655,-0.0,-0.0,-0.26056589539991126,-0.0,2.1846634240638725,-0.18659011467099207,-0.12470901425220884,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055190741599899805,-0.0,0.0,-0.0,0.0,0.0,-0.047235544346289286,-0.3008924209279094,-0.01588572034163344,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899679287487029,0.025664046143672143,-0.0,-0.7407180922454595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.268743772144169,0.03090766342904564,0.0,0.008214473998199802,0.0,0.0,0.03927012754754312,0.0,0.0,-0.06400819439220645,0.0,0.0,0.04716102122762197,0.0,0.0
0.0,-0.008071000194669425,-0.06469236059944199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239753966036996,0.0,0.01221319522005724,-0.0,0.0,0.0,-0.2302493002051772,-0.2702757090061961,-0.0,-0.18659011467099207,2.6103865625149703,-0.6552574734223366,-0.0,0.0,0.0,0.15192215752545,0.0,0.0,-0.3294639226098189,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.938342541853072,-0.25930047293710246,-0.0,-0.04708402603049229,0.0,0.029512532335147466,-0.0,-0.0,-0.0,0.028938661441164932,-0.18545087240373087,0.0,-0.0,-0.11806751005954406,0.0,0.0,0.03537189788399582,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02286973354668249,0.0,0.0,0.0896378627758733,0.15406813943111924,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0122198343833044,-0.0,0.37247944796099497,-0.0,-0.0,-0.23145370045311328,0.0,0.08338881596365334,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006958064539015017,0.0,-0.0,0.0,0.038686497608808434,0.23237565395737936
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12124725778393018,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17900763370271555,0.0,0.026474860485438886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12470901425220884,-0.6552574734223366,3.1511304619586396,-0.3960549657796336,-0.0,-0.0,0.0,0.12707935419175748,0.0,-0.0,-0.05070879373037068,-0.15829221264987425,0.0,0.07268093489426651,0.0,0.0,-0.12070378015908668,-0.0,-0.08025202991002237,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12013062822135796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06479882117566704,0.0,-0.0,-0.0,-0.0,-0.0,-0.2461040997925683,-0.0,-0.6947611256155186,-0.0,0.0,-0.0,0.0,-0.22464223239336145,-0.0,-0.0,0.0,-0.0,-0.6993663891111086,0.0,-0.0,0.0,0.0,0.0,-0.21889224922571965,-0.10720088398323083,-0.07552772033597166,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1237692521077756,-0.1852961757227016,0.0,0.17949134022885008,0.0,0.0,-0.0,-0.3166401264452039,0.0,-0.033399626565732074,-0.0,-0.0,0.0,-0.0,-0.3960549657796336,3.448762535457921,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04368098980692962,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05659056322907416,-0.10357196957935268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007488364097082315,0.0,-0.0,-0.0,0.0,0.0,-0.19705342842573165,-0.0,-0.0,-0.0,-0.10999212992071104,-0.15768936949890863,-0.03161692771147268,-0.0,-1.765158696491688,-0.26847454128296894,-0.027150323637486692,-0.0,-0.05484090874405738,0.17108595405171023,0.0,-0.0,-0.08242399500826708,0.0,-0.0,-0.0640370028834092,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17286994945039352
-0.0,0.0,0.0,0.0,0.0,0.0,0.15021786762579095,0.0,0.0,0.101293785822231,-0.0,-0.0,-0.10992323724948148,-0.08994450913648669,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42639632388089216,-0.3435536622924193,0.0,0.12810691232804824,-0.0,0.0,-0.0,0.0,1.8640222767614825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1711806831387331,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04660023510792376,-0.19487277432178257,-0.28826401037642946,-0.08946493172785137,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04432491431378296,0.0,0.12380002067882825,0.0523960751945395,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49397932450590126,0.0,-0.0,0.1744917596169374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022314729173985536,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1478409258183574
-0.31895777828682254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017011775319441095,0.0,0.0,-0.0,-0.0,-0.2458694267377308,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12602321317527773,0.0,0.0,-0.0,-0.0,0.0,2.3962952854338875,-0.10700437974353028,-0.07553419854447843,-0.0,-0.0,0.0,-0.0,-0.23709931034989404,0.0,-0.0,0.0,-0.2277388555753909,-0.14391156515743359,-0.06172625942322848,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03609658270086289,-0.0,0.0,0.0,-0.0,0.0,0.06065515113010223,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12964910802797236,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07775936433131722,-1.0289871205074113,-0.16989414277500395,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1336420082265142,0.0,-0.0,0.04549442803724397,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.24499186335442236,-0.0,-0.0,-0.07932140896335026,0.0,0.28398914798892905,-0.014025476327248062,0.0,-0.08830511373572172,0.0,0.10402442863273374,0.11392991853286837,0.0,-0.0,0.20032666191186457,-0.07839251452527497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0649264789795976,0.0,0.0,-0.027542355423854015,0.0,0.15192215752545,0.0,0.0,-0.0,-0.10700437974353028,3.130264222871161,-0.3807381977447401,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04471920074986153,-0.10243110626872748,0.21955529407355956,0.014900826658340022,0.0,0.0,0.20980205222321208,0.0,0.14293626771782042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10887077175473692,0.0,-0.03393476839659836,0.0,-0.0,0.0,-0.0,-0.26753408159877207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.9451338790326993,-0.008414891020318985,-0.021682566969955207,-0.0,-0.23477440547412248,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.17084849561077603,-0.0,-0.0,-0.15046441902929727,0.12593466387848964,0.0,-0.3283837585274459,0.0,-0.0,-0.11041852281364505,0.0,0.0,0.0,0.0,0.0,-0.746670929317322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020916062676891025,-0.0,0.0,0.0,0.12707935419175748,-0.0,0.0,-0.07553419854447843,-0.3807381977447401,2.7612943878693006,-0.06711055729559308,-0.0,0.0,0.0,-0.4205802242537646,-0.0,-0.0,-0.0,-0.14867103433850729,-0.10207784112495584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0570577786111193,0.1269970758540099,0.057762767514889395,0.0,0.0,0.0,-0.0,-0.08810325555677732,0.0,0.0,0.10780021764582048,0.48465465422125775,0.0,0.08905647461967443,-0.0,0.0,0.14667942609187043,-0.0,0.12725475491318597,0.0,0.0,-0.02384971240628188,-0.0,-0.0,-0.12356422426877817,-0.0,0.0,-0.0,-0.0,-0.6928419773806785,0.0,-0.0,-0.0,0.0,0.20886767680300303,0.02416245639974128,0.0,0.0,0.28481297191412486,0.0,-0.0919179854291275,-0.0,0.0,0.0
