2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40006859067512873,-0.10706414507137482,3.6387220252717176,-0.21182045101680705,-0.001385919569974796,-0.0,-0.0,-0.06168878948010667,-0.0,-0.0869547741121176,0.0,-0.015014977316088696,-0.0,-0.0,-0.26483232591586886,0.0,-0.8232312525882589,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09639488709118285,-0.0,-0.0,0.0,0.0,-0.04515198270523448,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31252338343604485,-1.0379530609179497,-0.2050651052644456,-0.0,-0.15668031440853264,-0.0,-0.0,0.0,-0.30675473479343934,-0.12625941917007827,0.0,-0.0,-0.08720811627141997,-0.0,-0.0,-0.010755083938870456,-0.0,-0.0015752651669742337,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0668833910989401,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14173703449713493,0.10407878234061396,-0.0,-0.0,0.0,0.0,-0.0,0.1076713272175646
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21182045101680705,3.787798180538145,-0.0,-0.0,-0.0,-0.021592378581869312,-0.0,-0.19597318035463288,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07371036601215335,-0.0,-0.0,-0.2833819805010162,-0.0,-0.05827324669857339,-0.06644041946619872,-0.0,0.0,-0.3710466298325236,-0.0,-0.0,-0.0,0.0,-0.06418366650991558,0.0,-0.0,-0.030543136275485088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.075535323776239,0.0,-0.0,-2.287884666224567,-0.18817428041224657,-0.17270559294475069,-0.0,-0.0,0.0,-0.16489547907157015,-0.0,-0.0,0.0,-0.08138921894409641,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030169573362627895,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0008859040271533548
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17991135085453744,-0.0,-0.0,-0.001385919569974796,-0.0,2.9803504976546167,-1.0975888967189766,0.0,0.0,0.0,-0.5825816464659654,0.0,-0.4559557023857709,0.0,-0.0,0.036099227095068014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15012379239329354,-0.0,-0.0,0.0,0.2399091907941293,-0.0,0.0,0.0,-0.09302176287057728,-0.0,-0.0,0.008477546123180425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0604458667527822,-0.0,0.0,-0.15306262250565789,-0.0,-0.25042991519784524,0.1553658510721415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044585133438335006,0.0,0.029459200617361105,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.053119468710865585,-0.1608049645834035,0.021247537303859206,0.0,-0.0,-0.0,-0.10914627651900928,-0.0,-0.0,-0.0,-1.0975888967189766,4.040933453870536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6658791069797956,-0.0,-0.08325406043089673,0.06831793019737804,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06897487355014696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21953637655716465,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31511123652244327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026298486062376118,-1.649921701881222,0.0,0.0,-0.0,0.0,-0.28101417315060345,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03775554170770597,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026226415510797726,-0.0,0.0,-0.0
-0.24306735901550744,-0.20729788074991676,-0.0,-0.366709232216638,-0.07528179125124455,0.0,-0.2485400266928352,-0.0,0.0,-0.0,0.07428042095378777,-0.0,-0.0,0.0,-0.0,3.1835263724586333,-0.26434324178600405,-0.32060500153566085,-0.16926662050947325,-0.2396948711996449,-0.0,-0.0,-0.21696344163252965,0.0,0.0,-0.0,-0.20566478477366823,-0.0,-0.13988438633675204,0.0,0.0,-0.0,-0.0,-0.0,-0.10082958036935533,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17401400290927718,0.0,0.0,0.0,0.0,0.0,-0.12033820826341268,-0.0,-0.8845914314472583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02479781511381515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015432503152686726,0.0,-0.0,-0.0,0.0,0.0,0.003073515950321258,0.2316708750532065,0.0,-0.0,0.0630631640830154,0.0,0.0,0.0,0.0,0.10951514711077172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21654537696358847,0.008211715491411324,0.0,0.12668422425269268,-0.06168878948010667,-0.021592378581869312,0.0,-0.0,-0.26434324178600405,2.9107972071338515,-0.0,-0.02593962721946404,-0.0,-0.0,-0.5695530144386031,-0.0,-0.4877635709828794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06680499983806193,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0011772538651479564,0.038770016894230167,0.0,-0.0,0.0,-0.04031064314365788,0.0,0.0,0.0,0.0,0.10468462431191825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8457273659747904,-0.2573478814232635,0.0,-0.0,-0.5261435525424694,-0.0,-0.0,-0.1685987161277982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06123085452647149,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060976881467145,0.0,0.18687209268181343
-0.0,-0.0,-0.0,-0.0,-0.03994636196214605,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32060500153566085,-0.0,4.149118336231168,-0.0,-1.0083607200000426,-0.46767913073261824,-0.4555195866293944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018813790119857128,-0.0,-0.0,-0.603495051399982,-0.0,-0.6302886950770774,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06281820446179522,0.0,-0.0,-0.0,0.3122045672018792,0.0,-0.0,0.0,0.07976028782112649,0.006802118596073133,0.0,0.0,0.0,0.044672181989376725,-0.0,0.0,0.0,-0.0,-0.2723477793755743,-1.1092544252577623,-0.0,-0.0,-0.0,0.15716411521200752,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4296990775865954,0.0,0.14662726483095123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018656524268190373,-0.0,-0.0,-0.0,-0.0869547741121176,-0.19597318035463288,-0.5825816464659654,-0.0,-0.16926662050947325,-0.02593962721946404,-0.0,3.3404769515788706,-0.0,-1.0518176474255745,-0.06482415561924272,-0.0,0.016338811586548888,0.0,-0.0,-0.04714326701272435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010057949833698622,-0.0,-0.12944775292258795,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3105856074073809,0.0,0.08891874762368403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2509359428794079,-0.0,-0.0,-0.6014837537520522,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12581059896492605,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055225930493604136,-0.0,0.0,0.0,0.01584471474906015,-0.0,-0.0940057512022811,0.0,-0.03357951731775877,0.0,-0.0,-0.0,-0.0,0.0
-0.10726479924436716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10464581744648864,0.0,0.0,0.0,-0.0,-0.2396948711996449,-0.0,-1.0083607200000426,-0.0,3.416394724767596,-0.101164767076238,-0.0,-0.6193955048574283,0.0,0.0,0.0,-0.08460080295372041,-0.0,-0.011718298282520403,-0.0,-0.0,0.0,-0.012181471888104013,-0.0,-0.0,-0.02805666463576446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1316139623083906,-0.4226726152164711,-0.0,-0.0,-0.11396111995869064,-0.0,-0.0,-0.12788145698315617,0.0,0.0,0.0,0.0,0.0,0.0,0.13654252663486627,-0.0,0.0,-0.0,-0.0,-0.003860242072209016,-0.11417409845281189,-0.0,-0.06404118176300726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09396598110375419,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5377138712201133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18286499767107647
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015014977316088696,-0.0,-0.4559557023857709,-0.6658791069797956,-0.0,-0.0,-0.46767913073261824,-1.0518176474255745,-0.101164767076238,3.8009365319070865,-0.0,-0.4731440952488284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15594167258877553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033354521954357993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09469418112468984,-0.0,0.0,-0.0,-0.0,-0.0,-0.5699308515087472,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07109603750893793,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
