2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09983075577007683,0.0,-0.1691552487379002,-0.2883359577673418,-0.5392923779459571,3.235286923449033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2180750903482072,-0.0,-0.6500887496524614,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12794096398021512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13095307905232137,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04915708598839853,-0.0,-0.0,-0.0,0.11957394472175206,-0.0,-0.3257167978906692,-0.2883772339452668,-0.5923206806542908,0.0,0.0,-0.0,-0.2563543212325498,-0.0,0.0,-0.0,-0.17427946039037984,0.0,-0.0,-0.0,0.0,-0.0,-0.08221074277750892,-0.3925975187156396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008806344448545849,-0.0,-0.0,-0.0,0.0,0.0,-0.2579285774091753,-0.273833345246107,0.026731066582330435,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.079100624392021,-0.628798684570846,-0.09909288824313096,-0.0,-0.07578148227620722,0.0,-0.14285232556097877,0.0,-0.0,0.0,-0.0,0.003522886352822852,0.0,-0.06775219581832637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019915018016231096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06284175233615236,-1.355645758214492,-0.4626130802416461,-0.0,-0.0,-0.2487887701032356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0003262317204425077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15601942717719,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.628798684570846,3.5041675213651295,-0.30329213794512083,0.0,-0.03363898078102254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16914185900403417,-0.0,-0.0,-0.1297714601179129,0.0,-0.0,-0.06044420063370759,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10684376421027432,-0.1252874228430522,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2604637056535982,-0.9981100963296522,-0.45696833863817454,-0.6268216456412178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0935319654358732,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10579723287741515,0.0,-0.0,-0.0,-0.0,0.0,-0.09909288824313096,-0.30329213794512083,4.568496680838622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.94255861897014,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06838665388807307,-0.2328288297931492,-0.0,-0.0,-0.0,-0.17606434867786291,-0.0,-0.0,0.0,-0.0,-0.32567142781052977,-0.0,-0.0,-0.05035415066342804,-0.18106677278965808,-0.0,-0.0,-0.0,-0.19132604057919567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05871583969277983,-0.0,-0.0,-0.0,-0.0,-1.9996221668143752,-0.0,-0.0,-0.0,-0.0,-0.12134543217446826,0.0,0.0,-0.0,-0.0,-0.0,-0.21365038256767693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.5123821064561654,-0.3732879035268425,-0.0,-0.900038003014964,0.0,0.0,-0.6765014644835574,-0.0,0.0,-0.38013304790042496,0.0,0.0,-0.0,0.0,-0.0,3.992104963043881,-0.0,-0.1751261473014994,-0.12226569576726704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44727170041658426,-0.02642028644557808,-0.0,-0.0,0.0,-0.0277399816536282,-0.11808442742721256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15568822625991952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12156498742315087,-0.5803689106885832,-0.0,-0.0,0.0,-0.0,-0.1474322788697207,-0.0,0.0,-0.0,-0.44813663282079874,0.1098543968989199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08482670398378991,0.014333819678298236,0.0,0.0,0.12433982754288912,0.0,0.0,0.0,0.0,0.0
0.0128261974861884,-0.0,0.09921217617585384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07578148227620722,-0.03363898078102254,-0.0,-0.0,3.6186454585759376,-0.11604657443488547,-1.4725285440666447,-0.0,-0.0,-0.0,-0.0,-0.3923794655361106,0.0,-0.0,-0.0,0.0,-0.02778958900542625,0.0,-0.0,0.06753548671414851,-0.0,-0.9125476595834352,-0.0,-0.0,-0.0,0.08290093831670693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08041188983083061,-0.0,-0.0,-0.0,-0.0,-0.32409043939980814,-0.16479710541087164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004905975830136544,0.0,-0.11350105744179236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03201963141931093,0.03195080840792527,-0.0,0.0,0.01681185128873443
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.890419772687041,0.0,-0.0,0.08436557327138051,-0.0,0.0,-0.0,-0.0,-0.1751261473014994,-0.11604657443488547,4.956182174772584,-0.004542808573972732,-0.22806557033084443,-0.0,-0.17240061385001026,-0.08612895878958755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1103116063027524,-0.10870047022690454,-0.2999143030480218,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6728261796476597,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2105254835845085,-0.0,-0.0,-0.5274012134532813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11478643073790352,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6586067248411898,0.0,0.0,-0.0,0.049166955367375295,0.0,0.0,-0.0,0.10412935428538464,-0.0,-0.020801697109968258,0.41591537257307715
0.01158724079490014,-0.0,0.0,-0.0,-0.0,0.0,-0.2695270706168107,-0.0,-0.0,-0.0,0.0,-0.0,-0.14285232556097877,-0.0,-0.0,-0.12226569576726704,-1.4725285440666447,-0.004542808573972732,4.300039804830946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03749882531474735,-0.0,0.0,-0.0,0.0,-0.0,0.08449013542924369,0.0,-0.7727481403059333,-0.0,0.0,0.0,0.0,-0.0,-0.06845910003142693,0.0,-0.0,0.2277334936675109,0.0,0.08602734831058675,0.0,-0.0,0.044896137594143216,0.29383123468839933,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10440920454136043,0.0,0.0,-0.0,-0.0,-0.052480063405074544,-0.0,-0.4636302257625477,-0.0,-0.0,-0.8941849097929603,-0.12879846246796275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0072072139496760675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04630160343746478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11182051873361865
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1096579198181946,-0.0,-0.04921092888863719,-0.08092973336171198,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22806557033084443,-0.0,3.915077995755589,-0.04318669949864316,0.0,-0.0,-0.0,-0.0,-0.0,-0.3139926803879898,0.0,-0.4557200390942245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2705057053518949,-0.0,-0.0,-0.0,-0.06505386876747088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2068659124947193,0.0,-0.0,-0.0,-0.0,-0.2804822382988337,-0.0,-0.280684492850076,-0.03738263506646133,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06096375222947989,0.0,0.0,0.0,-0.7199362284683255,0.0359133145829675,0.0,-0.0,-0.0,-0.0,-0.0900884695913901,0.0,0.0,-0.1259444072114894,0.0,0.30594070303191306,-0.15430083112888743,-0.0,0.0,-0.0,-0.0,0.0,-0.10957196466945197,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.13697100826306793,-0.0,0.0,0.0,-0.24113646603082856,0.0,-0.0,-0.0,-0.0,-0.94255861897014,-0.0,-0.0,-0.0,-0.0,-0.04318669949864316,3.2315875968725245,0.0,0.0,0.0,-0.0,0.0,-0.15999523040195915,-0.02678211898075704,-0.2624201336697062,-0.0,0.0,-0.0,-0.16955063730327788,-0.0,-0.0,0.0,-0.0,-0.0,-0.029731236337686685,-0.29094493778100605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0025536513293113686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49325002810999974,-0.0,-0.0,-0.0,-0.0,-0.6658060329798685,0.2621495708709534,0.0,0.0,-0.0,-0.0,-0.11830206429139165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15576763227599205,-0.17983254551365943,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.103432067234484,-0.0,-0.0,-0.0,0.0,-0.0
