2.194750974994143178e+00,0.000000000000000000e+00,-1.256931998325927224e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.711898858188364070e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.976795762051795885e-03,0.000000000000000000e+00.5,3.029808293217832738e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.356898253237580516e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.271176213683305467e-01,-0.000000000000000000e+00.12,-1.581217002354511070e-01,-1.989794919477976820e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.299602404996153759e-02,-0.000000000000000000e+00.13,-6.306833236442442592e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.961244104657697163e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-2.066468597186973954e-02,-0.000000000000000000e+00.21,-5.811781846479708857e-01,-1.012723311717440011e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.673145119948691029e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.244655739255974947e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.891756467368322092e-01,0.000000000000000000e+00.24,-4.394966961680934342e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-8.188335655176891270e-02,-0.000000000000000000e+00.41,-2.845114826668158625e-01,-2.588692071269340506e-02,-0.000000000000000000e+00.42,-1.162066364499183685e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.460672656454794355e-02,-0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.346805648082553,-0.4320691528382229,2.910998246910297,-0.05238116692285724,-0.04130592957615237,-0.0,-0.0,-0.1877196203677564,0.0,-0.0,0.0,-0.0,-0.05109991844397752,-0.0,-0.2953656767920163,-0.0,-0.3110289604962661,0.0,-0.0,-0.0,-0.037085618873211136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2789059137852627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05125918629883478,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06969174592136873,-0.0,-0.3680014669131079,-0.785388426672436,-0.3481744175886891,-0.03290225884476759,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11494627091388795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05448972936083803,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05238116692285724,3.80951400276032,-0.0,-0.0,0.0,-0.03268109388701214,-0.0,0.0,-0.005432591607632236,0.0,-0.0,-0.022744741551733356,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032924493974115315,-0.12080804374062153,0.11152525788720884,0.0,0.0,-0.1200853914333762,0.0,-0.2722791837911546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.9128071311283725,-0.2368649370662035,0.0,-0.0,-0.2519113045561497,-0.0,0.0,-0.0,-0.0,0.0,-0.057354279047360894,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00419611567632711,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.038272774344247425,-0.029609504929602452,-0.0,0.07888206937195485,-0.0,-0.2705722296057339,-0.0,-0.0,-0.04130592957615237,-0.0,1.9847180089248508,-0.11437107593021031,0.0,-0.0731231143841918,-0.0,-0.03329724593217593,0.0,-0.0,-0.0,-0.11332581575329968,0.10992454190225447,0.0,-0.0,-0.0,-0.0,-0.0,0.141066279008038,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010960035415564095,-0.0,0.09913279938835616,-0.010166864687865484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057663514082571705,-0.11717062619517626,-0.0,-0.0,0.0,-0.14211970962112366,-0.0,-0.0,-0.0,-0.23268695475463896,-0.4453965467527811,-0.05189034486710131,-0.3704665033710172,-0.1703808854549217,0.0,-0.22633346080415048,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10890425603540405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11237835326094651,-0.10266504289521036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0528835379024629,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011370874905898073,-0.1834306722453062,-0.0,-0.0,-0.11437107593021031,2.606204407229668,-0.0,0.08216550653719201,0.0,-0.0,-0.0,-0.12575765315961462,0.0,-0.18005345387026572,-0.0,0.0,0.0,-0.0,-0.004723229840611478,-0.273336983876425,-0.0,0.11565908878497608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0508482831449545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4046226037908782,-0.0,0.0,0.0,0.0,-0.14479760007615744,0.0,-0.0,0.0,0.0,0.0,-0.43093480752580526,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04516719879776682,-0.0,-0.138764087165872,-0.0,0.0,0.0
-0.2711898858188364,-0.0,-0.0,-0.47913349780845554,-0.008862657884756436,0.04401119135856114,-0.1433277250081804,-0.0,-0.0,0.0,0.06023800947271677,-0.0,0.0,0.0,-0.0,2.245264180652815,-0.2061877018093356,-0.0,-0.0,-0.0,-0.0,-0.09188555761904028,-0.0,-0.06368622643383096,0.0,0.0,-0.0,-0.0,0.109727638756321,-0.0,-0.0,0.0,-0.010135549842240797,-0.0,-0.005154443053339494,-0.0,0.0,-0.05391080840316752,-0.018088716812886776,-0.08110257241643395,-0.0,0.0,-0.40802488363507006,-0.0,0.0,-0.0,-0.0,-0.0,0.01254651290777072,0.0,-0.0,-0.0,-0.5806804512996316,-0.0,0.0,0.0,-0.0,-0.0,0.023474799544171795,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20957442864096956,-0.0,-0.3632277273515449,-0.0,-0.0,-0.0,-0.0,-0.050037531966703054,0.0,0.050629057236809445,0.0,0.0,0.0,0.0,0.0061944292518700044,0.026834407769513777,-0.07088505635555589,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.027121321755274267,0.0,0.0,0.0,0.2159345652240381,-0.0,0.0,0.0,0.019049096931020366,-0.0,-0.1877196203677564,-0.03268109388701214,-0.0731231143841918,0.08216550653719201,-0.2061877018093356,2.28083769011112,-0.0,-0.9586970233654877,0.0,-0.0,-0.10637941296888039,-0.09686584084105136,-0.10445622830392724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06532172532696867,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13031014447947883,0.0,-0.0,0.053585682383727386,-0.0,0.0,0.0,0.0,0.0,0.0,0.27197730267606973,-0.04108335096515921,-0.0,-0.05627240497072393,0.0,-0.0,-0.0,0.0,0.0,-0.3191139055210396,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3851756528009098,0.0,0.12125232765759826,0.0,-0.0,-0.0,0.0,0.13838802656121663,0.0,-0.0,0.0,0.0,0.0,0.0,0.02326192454482984,0.011966140610666419,0.0,-0.0,0.07215950166860294,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-6.310258841907737e-05,-0.0,-0.10016117526940505,-0.0,-0.0,-0.0,-0.8246835126093608,-0.0,0.053386756711085497,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.9281563544306524,-0.06727038930974169,-0.0,-0.3540949070887762,-0.0,-0.06414095017722554,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08227617805560641,-0.0,0.0,-0.0,0.0,0.0,0.014110367208727742,0.0,0.0,0.0,0.13144303877254987,0.0,0.0701766356445625,0.08012257093648543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13755793318869924,-0.0,0.0,0.0,0.0,-0.0,0.1105140342415128,0.0037022671200093,-0.0,0.0,0.0,0.0,-0.0,-1.072613465921132,-0.3674565823335901,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048563381259881126,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04223502073040984,0.006972681568427476,-0.0
0.008976795762051796,0.0,-0.0,0.195035721171694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03329724593217593,-0.0,-0.0,-0.9586970233654877,-0.06727038930974169,2.55899778669764,-0.0,-0.13126415935068073,-0.20121524556205464,-0.2980165127846185,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1173513105565027,0.0,-0.05598088150961823,-0.2181909455749949,0.0,0.0,0.0,0.0,0.0,0.0,0.08457393287653657,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12101979813771002,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03356439207032689,0.0,0.15187425104407604,0.0,-0.0,0.0,0.0,-0.2895430765681111,-0.5685094047744355,-0.0,-0.0,0.0,-0.0,0.033935825712440415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018730998283875908,0.04247853082245136,0.0,-0.0,0.0,0.0,0.02352733192755473,0.0,0.0,0.2695402082867446,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.40922596393981375,-0.0,-0.06842775407526099,-0.0,-0.0,0.0,-0.005432591607632236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.073768248385001,0.0,0.09621208818865101,-0.0416399627954198,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17174776105126713,0.0,0.0,0.0,-0.24937038746446696,0.0,-0.0,0.0,0.11928082807807172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12979513116446614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015812322216266477,-0.0,0.0,0.0,0.0,0.0,-0.544518739475539,0.0,0.0,-0.39546950931379254,-0.0,0.0,-0.1130849722859838,-0.07798306472581293,-0.016311060415029367,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5322578607507269,0.0,0.0,-0.0007688759306039053,-0.0,0.08817020216238401,-0.0,0.09203335208168521,-0.0,-0.0,0.0,0.0
0.3029808293217833,-0.0,0.0,-0.02881565609944304,-0.0716723920128599,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12575765315961462,-0.0,-0.0,-0.3540949070887762,-0.13126415935068073,0.0,1.9455223838315083,0.0,-0.08682119270771863,-0.04430090328152629,-0.0,-0.04439096294387829,-0.0,-0.0,-0.0,-0.0,-0.039845604576694685,0.0,-0.0,0.0,-0.0,0.07640310549014177,-0.0,0.0,0.02424725177164109,0.034981956101511204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21042016089122828,-0.0,0.21574657753394233,0.015945825436839724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004494513594483534,0.11746042853830951,-0.43172424662431286,0.0,-0.0,0.0,-0.0,-0.0,-0.38515363093988914,0.0,-0.0,0.0,-0.029054046537430336,-0.0,-0.11037259919448116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13135086095379975,0.0,0.0,0.0,0.0,0.0,0.0,0.20656593055993464,-0.0,-0.0,-0.07221031272785809,-0.0,0.0,0.14654172827491485,0.0
0.0,-0.0,0.0,-0.013732207670165036,-0.03283471896574375,0.0,0.0,0.008953569489527713,0.08831944098548555,0.0,0.0,-0.05109991844397752,-0.0,-0.0,0.0,-0.09188555761904028,-0.10637941296888039,-0.0,-0.20121524556205464,0.09621208818865101,0.0,1.862897540247048,-0.0728031374996647,-0.12270034017611856,0.11706446247129444,-0.0,0.0,-0.089484678931096,0.05602699652544381,-0.1708158853230084,0.03824266791685213,-0.0,-0.0,-0.26945005521963955,-0.24315759663924408,0.0,0.0,-0.0,-0.1771553997577142,0.0,0.0,0.041684817032820815,-0.0,0.0,-0.0,-0.0,-0.23317465940188875,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01678120141194371,0.0,-0.0,-0.0,-0.0,0.0,-0.2562455419466376,0.0,0.0,0.0,0.0,0.0,0.0,0.16352981758646595,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36436352182102527,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.16590099258172036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022744741551733356,-0.11332581575329968,-0.18005345387026572,-0.0,-0.09686584084105136,-0.06414095017722554,-0.2980165127846185,-0.0416399627954198,-0.08682119270771863,-0.0728031374996647,2.014129969694028,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20180727287842337,0.0,-0.034756065658535014,0.0,0.0,0.0,-0.0,0.0,0.0,0.031346650412775165,0.0,0.0,0.09012688330558095,0.0,0.025784630679532485,0.05670470741506606,-0.0,-0.0,-0.35955767031619706,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17182503983774775,-0.0,-0.015075716569289507,0.0,-0.0,-0.0,-0.0,-0.14851403655866605,-0.0,-0.5935606156431055,0.0,-0.0,0.0,-0.0,-0.2809495873243204,0.03389541504009283,-0.0,-0.0,0.16188326671977588,0.03998675215286722,-0.0,0.0,0.0,0.0,0.0,0.0,0.06620621407598908,0.0,0.0,0.005857626506785191,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13927327685639163
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19150360395238047,0.0,0.0,0.0,-0.0,-0.2953656767920163,0.0,0.10992454190225447,-0.0,-0.06368622643383096,-0.10445622830392724,-0.0,-0.0,-0.0,-0.04430090328152629,-0.12270034017611856,-0.0,1.8543771923275545,-0.0,-0.0,-0.0,-0.0,-0.12310904292944012,-0.1616891994237343,0.0,-0.0,-0.0,-0.0,0.0,0.012225869795522452,0.0,-0.0,-0.0,-0.46819327014057543,-0.0,0.0,-0.007812616664471582,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06007207458276122,0.0,-0.0,0.0,0.02930495160614965,0.0,0.0,0.1323287438437867,-0.0,-0.0,-0.0,0.11478250976240588,0.0,0.0,0.0,0.014035258257200776,-0.01071408089431496,0.0,0.0,0.0,-0.0,-0.0,0.05489042370773743,-0.2175621261863717,-0.3809115963078384,0.0,-0.03532887577614393,-0.0,0.000706506017818302,-0.0,0.0,0.0,0.42292121810572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.043637495176246474,0.0,0.0,-0.05712505760021863,0.0,-0.0,0.1570439084579421,0.0,-0.0
-0.013568982532375803,0.0,-0.0,0.0,-0.0,-0.2855873343823622,-0.0,-0.0,-0.0,-0.06474632437766216,-0.3852443538799795,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11706446247129444,0.0,-0.0,2.3045175981893986,-0.1219936184927181,0.0,-0.0,-0.18891215745274884,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14470827245916673,-0.0,-0.0,-0.0,-0.46838084428908294,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2074916708580858,-0.0,-0.0,0.0,-0.0,0.04482261872768532,0.0,0.0,-0.039400412970950136,0.0,-0.0,0.0,0.04350439120026254,0.2443615746490496,0.0,-0.0,-0.08652905990015754,-0.4486317301590865,0.0,-0.0,-0.0,-0.1094528844242494,-0.0,-0.0,-0.0,0.0,0.0,0.15011450915809263,-0.0,0.0,0.0,-0.0,0.0,-0.30312597071038755,-0.0,-0.05826642769388594,-0.0,-0.0,0.0,0.0,-0.0,0.14652642117780326
0.0,-0.048470327619419655,-0.0,0.0,-0.03493926114598631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3110289604962661,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04439096294387829,-0.0,0.0,-0.0,-0.1219936184927181,2.1885905619498693,-0.0,-0.2792704933027322,-0.0,-0.0,0.0,0.0,0.0,-0.010640174189367505,-0.030775663069552726,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09182542684434158,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011971122456801387,0.0,-0.0,0.0,-0.1949576289428148,-0.0,0.0,-0.0,0.0,-0.0,-0.010869607296297268,-0.9392195255080632,-0.0,-0.3841960065515011,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008342978788708814,-0.0,-0.0,-0.04026138310486555,0.0,0.0,0.09485575457132077,-0.0,-0.0,-0.0,-0.0,-0.0,0.15146220670544366,0.0,-0.04579411724521041,0.0
0.0,-0.0,0.013246434666481868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04305596845979574,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.168598105900673,-0.9253041966286512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2916335107257622,0.0,-0.0,0.0014358729740442248,0.11981296477374143,0.0,0.0,-0.0,0.0,-0.03181562177376211,-0.08334772970704266,-0.0862776449197663,-0.0,-0.3374650361817296,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012201948475914739,0.0,0.05676727496153392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06303795445325637,0.0,-0.25120633213057814,-0.2672849855474333,-0.0,0.0,0.0,0.14033072824770587,-0.0,0.0,-1.170106506087613,0.0,-0.0,-0.14838387305448583,-0.0,0.0,0.2895384412281875,0.07851373401220307,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.027680978121148794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007032235488129885,0.0,-0.0,-0.0,-0.0,-0.004723229840611478,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.089484678931096,-0.0,-0.0,-0.0,-0.2792704933027322,-0.9253041966286512,3.3998644851261286,-0.18810263464259483,-0.0,0.0,0.0,0.0,0.0,-0.12703230064732798,-0.0,-0.0,0.0,0.0,0.0,0.22551240811249104,-0.0,0.0,-0.04928934515796796,0.0,-0.14710798877357822,-0.04984741306882665,-0.0,-0.0,0.020633230548188063,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.041960145381962896,-0.0,0.0,0.234828474444662,0.0,0.024798910795779398,-0.0,-0.0,-0.0,-0.3231007130881318,-0.0,-0.0,-0.01977691494338155,-0.32719043902557854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3576813521748143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004456383301688295,-0.0,-0.025246583673175168,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0066882337005351195,-0.0,-0.0,-0.0,-0.10008656534224188,-0.0,-0.0,-0.0,-0.0,-0.273336983876425,0.109727638756321,0.0,0.0,0.0,-0.0,-0.0,0.05602699652544381,0.0,-0.12310904292944012,-0.18891215745274884,-0.0,-0.0,-0.18810263464259483,3.070688918915636,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.43067607100915306,-0.0,-0.0,-0.0,0.0,-0.13658240227330443,0.0,-0.0,-0.0,-0.09330077115007329,-0.0,0.0,0.0,0.0,-0.056058787027381,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03042661602284756,0.04774524303841948,-0.0,-0.0,-0.0190428313097156,0.0,0.0,-0.0,-0.11304796258491975,0.06291883650777516,0.21610924109403348,0.1841933576386188,-0.0,0.0,0.0,-0.2403521013015576,-0.0,-0.0,-1.256141923007732,-0.0011537404232895758,-0.01770302952672435,-0.21805933053078608,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16877911857310507,-0.0,0.0,-0.0,-0.0,-0.27538242032952054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.12711762136833055,-0.0,0.0,0.0,-0.1384277592147087,-0.009703528508371287,0.0,0.0,0.0,-0.0,0.14226918113391263,-0.037085618873211136,-0.0,0.141066279008038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1708158853230084,-0.20180727287842337,-0.1616891994237343,0.0,-0.0,-0.0,-0.0,-0.0,1.9643379742846208,0.0,0.024494474970191447,0.0,-0.0,0.0,0.06928965851273301,0.0,0.0,-0.0,-0.10911926950341334,-0.0,-0.0,-0.20106818133198467,0.0,0.0,-0.3429371367997749,-0.41325759220513664,-0.011017355264563404,-0.0,0.0,0.0,0.026556546783313414,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16997383118279624,0.0,0.057027015480161945,0.0,0.0,-0.6531850608204964,0.0,0.0047070410460184064,0.0,-0.0,0.12764336024466097,0.27495414175171123,0.0,-0.0,0.0,-0.0,0.03649038006318646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032924493974115315,0.0,0.11565908878497608,-0.0,-0.0,0.0,0.0,-0.0,-0.039845604576694685,0.03824266791685213,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.4602777380349137,0.0,-0.1153926768288831,0.0,-0.0,-0.0,-0.03522045393638205,0.0,0.03331822456600466,0.0,0.0,-0.21801639539065787,-0.2501287995544144,-0.042559166764870926,-0.434942956534161,-0.13653113455320903,0.0,-0.0,0.0605959476429995,0.0,-0.01684032227529467,-0.08317868391937593,-0.02122408077379776,0.0,-0.0,0.0,-0.0,-0.0,0.03226633357694629,0.018718178009625754,0.08856620985067029,0.0,-0.0,-0.13882934786418233,-0.0,0.0,-0.0,-0.06665344840046225,0.0,0.0,0.0,0.0689690603208285,-0.0,0.0,-0.06476736395570044,0.0,0.0,0.0,-1.2491684820139357,-0.0,0.0,0.0,-0.10801202202923336,-0.0,-0.0,0.0867462006197973,0.0,0.0,0.0,0.0,-0.0,0.0,0.24478515100301795,-0.0,-0.12824652245538795,-0.0,-0.0,-0.0,0.0,0.0773257363467417
-0.1581217002354511,0.0,-0.0,0.0,0.07875378474933374,-0.0,-0.0,0.0,-0.0,0.0,-0.10703082169626396,0.0,-0.12080804374062153,-0.0,-0.0,0.0,-0.0,-0.0,-0.1173513105565027,0.0,0.0,-0.0,-0.034756065658535014,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024494474970191447,0.0,2.9842955968111684,-0.03571636984898141,-0.0,0.0,0.0,-0.0,-0.03329474140042814,0.0,0.0,-0.0,0.0066581756508263595,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5518503098245655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07782769936250218,0.0,-0.06715216077979448,-0.0,0.02635622747614177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11483868202375072,0.0,0.10432812686832436,0.0,0.0,0.14150937667204727,-0.0,0.01563878528241703,0.0,-1.6975727848527302,-0.0,-0.0,0.0,0.0,0.13161958648018035,0.0,-0.0,0.05890983767079261,0.0,-0.0,-0.0,-0.0,0.19101624787996144,0.0,0.0002528025757162557,0.27954441626179233,0.0,0.0,0.0,0.0
-0.19897949194779768,0.024231146094779377,0.0,-0.0,0.08446877265615381,0.020652572592349427,0.0,0.0,0.0439803549490338,0.04722774224213678,-0.0,0.0,0.11152525788720884,-0.0,0.0,-0.010135549842240797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153926768288831,-0.03571636984898141,1.2925101145771003,-0.09619379492797583,-0.1287126859627347,-0.0,0.0,0.0,-0.07871032167667352,-0.0,-0.0,0.0,-0.09257191059637768,0.0,-0.11677344796036096,0.0,-0.046904906158695525,-0.0,0.0,-0.0,-0.15527344955589945,-0.0,-0.0,0.0,0.16649118317073816,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01504349477376431,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0753053413592311,0.0,-0.0,0.0,0.0,0.0,-0.008405919571686505,-0.0,-0.0,-0.0,-0.0,-0.017929161394692632,0.0,-0.0,0.1982887957565268,0.0,0.0,-0.0,-0.07373241724933001,0.01600172543044319,0.04743055000592964,-0.0451933126163641,-0.0,0.0,0.0,-0.0,0.0,0.0
