2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.673716044991067,-0.1844129282183797,3.4399901221863165,-0.3028125061740994,-0.06566571279721885,-0.0,0.0,-0.2447536395729585,0.0,-0.0,0.0,-0.0958585967280452,0.0,0.0,-0.061634930428579086,-0.0,-0.03952421647120485,-0.0,-0.0,0.0,-0.0,-0.1155441929102267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08998835866349124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11067768688105724,0.0,0.0,0.1070430040960576,-0.0,-0.0,-0.0,0.0,-0.0,0.03968468968002166,-0.0,-0.0,-0.0,-0.9436854970195568,-0.0,-0.2774090721362812,0.0,0.0,-0.0,0.142977565010319,-0.0,0.0,0.0,-0.0,0.000258217441827167,-0.0,0.0,-0.658156100800728,-0.0,0.0,-0.3625398604511369,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14253671966750767,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3028125061740994,3.8796371962215854,-0.0,0.0,-0.007833635388143575,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11016014281800884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02375395809566264,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3130129504425801,-2.8103473419019944,-0.3100496262784198,0.25849421251400245,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021720085945210688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267013403893704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06566571279721885,-0.0,2.819493474229254,-0.43146493919285867,0.0,-0.0,0.0,-0.0,0.1080833558051874,-0.23038320745019952,-0.0,-0.14970028340569122,-0.05056941717288175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2271714518310268,-0.0,-0.0,-0.1221586301434475,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047356903217163585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10040272050554964,0.0,-0.0,-0.0,-0.22316935728797535,0.01864556560779181,-0.0,-0.0,-0.4555829885883545,-0.0,-0.0,-0.7436914353510073,-0.4685742251580104,-0.1668979770773227,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023917707047727842,0.0,-0.0,0.0,0.0,0.0,0.017166477141696092,0.0,-0.0,0.0,0.0,0.060256055415217,0.0,0.0,-0.0,-0.16546209556517869,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36081413899810366,-0.0,0.0,-0.43146493919285867,2.6878440119563605,0.0,0.0,0.05329044400418628,0.0,0.0,-0.13958205917366262,-0.0,-0.0,-0.10076406448993032,-0.0,-0.0,-0.0,-0.0,-0.2869096963370538,-0.18388817555626624,-0.0,-0.04430236800756648,-0.0,0.0,-0.0,0.0,-0.0,-0.09591845260893073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03593910230324982,-0.008728079425100161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048261374357211936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0011854630029655628,0.0,-0.0,-1.2429546674367715,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.133833775940237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08764730600206665,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.21538554249174707,-0.2796883397766146,-0.0,-0.0,-0.0,-0.0,-0.2437292335767972,-0.2297672538179457,-0.0,-0.0,0.0,0.0,-0.007833635388143575,0.0,0.0,2.4336761529374757,-0.05086118323366919,-0.0586878460082018,-0.31084017019839294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3383370448945241,0.0,0.0,0.0,0.0,0.02098902549721219,-0.0,-0.4825718591958928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25615670082310604,0.08723684900171375,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3735447493610728,-0.09709452227202339,-0.0,0.0,-0.019919885994280385,0.0,0.0,-0.0,-0.0,-0.1824940180734704,-0.0,0.0,0.0,0.06101718921282468,-0.0,-0.05660917394298028,-0.04545364827658761,-0.10392444165802724,0.0,-0.027845620888274004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24425083188259644,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0060537579236199,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.12771126532292312,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2447536395729585,-0.0,-0.0,0.0,-0.05086118323366919,3.231686321439269,-0.0,-1.544542942605494,-0.0,-0.11899112525217535,-0.0,-0.0,-0.004845002613513285,-0.0,0.0,-0.0,0.0,0.0,0.01162625221552147,-0.10209911521854297,-0.0,-0.0,-0.0,-0.14146479394437747,0.0,0.0,0.2559835282518641,0.0,0.0,-0.0,0.16084732519220427,-0.0,0.0,0.0,0.02008822324170912,0.0,0.0,0.0,0.05679814855273838,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20989901989678847,0.0,-0.0,0.0,0.0,-0.28446062645524145,-0.16305564510480197,0.0,0.0,0.11838667901582076,0.0,-0.40943727731235535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.572412230336872,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014006976024031953,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11126620601639985,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05329044400418628,-0.0586878460082018,-0.0,4.288589395177113,-0.32189364133489456,-0.0,0.0,-0.3388006673907999,-0.6492671786285564,0.18154393040210476,0.0,0.0,0.018522804056344523,0.0,0.0,0.14102184098048606,0.0,0.0,0.0,-1.6378694524230943,-0.0,-0.03524210860576687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08421498578098646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.027345249389726725,-0.0,-0.0,-0.053157070718232224,-1.3306863216015072,0.0,-0.1255508322150063,-0.0,0.0,0.15205078956597837,0.0,0.0,0.20895335938254392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15541626283567436,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1480132231296127,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.036325273314863675,0.09652787806462416,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31084017019839294,-1.544542942605494,-0.32189364133489456,3.2897395906899147,-0.0,-0.16941636928347822,-0.15890468139085406,-0.12955676503858987,-0.0,0.0,0.0,0.0,0.0,0.0,0.02577894041378771,-0.0,-0.0,-0.0,-0.32532321235982564,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07677813873681406,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.052336456318610974,-0.0,-0.0,0.1428100949124143,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43986991647178614,-0.253552991394386,-0.0,-0.0,-0.0,-0.1798433433013747,0.0,-0.0,0.041097681535946895,0.0,0.16669469116668248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1525228872577488,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.22425403359616564,0.0,-0.0,0.0,0.0,0.0,-0.14736463018894208,-0.10517250305979232,-0.0,0.0,0.0,0.0,-0.0,0.1080833558051874,0.0,-0.0,-0.0,-0.0,-0.0,2.2115184471378977,-0.15756823571301679,0.0284736357455544,-0.0,0.0,-0.0,-0.0,-0.10877390504353876,0.0,-0.4085156895964489,0.0,-0.0,0.03216524034560844,0.23034880169732283,0.0,0.0,-0.0,0.0,-0.0,0.23002311017372376,-0.0,-0.09304416572270947,0.05454762350463008,0.05854800759491412,-0.0,0.0,0.0,0.25546081429874734,-0.0,-0.0,-0.0,-0.0,0.09385199133032632,-0.0,0.06411895184125443,0.035348931598336006,0.0,-0.049972338036563486,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2579814925261836,-0.0,-0.12075218952845997,-0.0,-0.4900312852537103,-0.1219862614682166,-0.01098725893102981,-0.16832397325724316,-0.13402266653491893,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07001887783283695,0.0,-0.3354762043947293,-0.0,0.0,0.0,0.0,0.0,-0.08052158609618584,0.0,0.0,-0.09691814286964529,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22520072349552636,0.0,-0.0,-0.1940409945389854,-0.0,-0.0958585967280452,-0.0,-0.23038320745019952,-0.13958205917366262,-0.0,-0.11899112525217535,0.0,-0.16941636928347822,-0.15756823571301679,2.784261795418488,0.056061777973392235,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1175748554840352,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0021784855613590196,-0.0,-0.0,0.06707626569898119,-0.0,0.17759380803365962,-0.0,-0.024480488713886393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07364853569033547,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4523318781873535,0.17236773744245465,-0.15272034827252795,-0.0,-0.002431077967930763,0.0,-0.0,-0.0,-0.0,-0.013932425106786621,0.16318318880996754,0.0,0.0,0.12351204609887106,0.0,0.0,0.0,0.020887644418436428,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0325570595916931,0.0,0.0,0.0,-0.0,0.0
