2.265821533590275383e+00,-0.000000000000000000e+00,-8.565034825970643459e-03,-6.731308262257100494e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.702768163192798667e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.071579682842309700e-01,0.000000000000000000e+00.3,2.190167455901137761e-01,0.000000000000000000e+00.4,4.482147277863841872e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.201643700939180354e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,6.293484410919440719e-02,-1.794574354701753971e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073013923835082331e-02,-1.695315835427886331e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,4.311175735219656413e-02,1.887826282531963051e-01,1.621179089846845889e-01,-9.356669695374945916e-02,4.529197481633022437e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.631588222079242423e-01,-0.000000000000000000e+00.12,-2.155035678401682198e-01,0.000000000000000000e+00.17,-1.046859207678080717e+00,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,7.136830351555135087e-03,-0.000000000000000000e+00.18,7.734636944315419205e-02,-0.000000000000000000e+00.19,6.091270714024344182e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.114012832045035151e-01,-7.479804818253321663e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.092485768969292947e-01,0.000000000000000000e+00.25,1.553823356278221379e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-3.446037010322635097e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,3.401916860473192666e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-1.165076269284201667e-02,-0.000000000000000000e+00.28
0.21901674559011375,0.0,-0.0,0.0,-0.0,-0.1207268591343614,0.0,0.0,-0.06962760017629657,-0.3501747826725782,-0.6860201061953579,2.359501626612586,-0.02624857784775521,-0.0,-0.10103782250708884,-0.0,-0.17701645372285035,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29382596598001254,0.0,-0.42433117170774554,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11914027341228613,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2411508978864198,0.0,-0.0,-0.0447495935103852,-0.0,0.0,0.13691097665078408,-0.206190271330862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04002375850163038,-0.0,-0.13363851098776452,-0.15179531494790435,-0.21011067865953628,0.0,-0.0,0.0,-0.0,-0.0,0.10629983620087333,-0.0,0.0,0.0,-0.05136121819181584,0.12042015189495894,-0.0,-0.19370580824821673,-0.22338657695977823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16683930330878777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11441154966081744,0.09179600119531184,-0.0,0.0,-0.0,-0.04323625759003716,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.02691816315141714,0.0,0.0,0.0,-0.08482750470000906,-0.0,-0.0,-0.02624857784775521,2.8255873277696377,-0.8106200492464638,-0.10029184759233171,0.0,-0.03841527478829733,0.004810209959331476,-0.0,0.0,-0.0,-0.022871921393951472,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1603163919763466,0.0,-0.0,-0.0,0.0,-0.045052497994226906,-0.0,-0.0,-0.36627211034368223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18272517497793037,-0.0,-0.0,-0.0,-0.19725063565024983,0.0,0.0,0.13431952323417268,0.0,0.0,-0.0,0.019908306316765937,0.0,0.0,0.0,-0.0,-0.7388723813727687,-0.20434512990357637,-0.058767606011422106,-0.0,-0.0,0.0,-0.0,0.0,0.11862612730959356,-0.0,0.0,0.08431192143610072,-0.0,0.02359452427528111,0.0,-0.0,0.0,0.14525692572392873,0.0,0.16003821416211725,0.0,0.0,0.0,0.0,0.15864007967919183,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.04482147277863842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32394475520149574,0.0,0.0,-0.0,-0.8106200492464638,3.604211587421836,-0.8210656782682881,0.0,-0.0,0.0,-0.8607009513741478,-0.0,-0.019381869595543368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14791577603476952,-0.0,0.0,-0.02599681905357296,-0.0,-0.0,-0.2501583363148195,-0.0,-0.0,0.0,0.0,0.16178864434916895,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018417402032821037,0.0,0.2993688282671471,0.24573921404532056,-0.0,-0.0,0.0,0.0,0.0,0.04039526688624153,-0.0,-0.0,-0.014033726820712907,-0.6280693059939065,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2081271020872389,-0.0,-0.0,-0.0,0.0,0.08972696772355748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.036038739239607966,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10103782250708884,-0.10029184759233171,-0.8210656782682881,3.348450629986516,0.0,-0.0,0.0,-0.0,0.0,-0.5343806751398553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2878225938153947,-0.03946973985447472,0.0,0.0,-0.0,-0.0,0.0,-0.006279102251887339,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07450100318809885,-0.0,-0.0,-0.0,-0.0,-0.004513640125992174,-1.5776173941259244,0.0,0.0,0.0,0.216591236800858,-0.03796232536159463,-0.0,-0.034295720814704986,-0.10180994836812152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25819525310653646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.32297804124291524,0.0,0.06720888911795335,-0.7800923838618519,-0.0,0.04926775412877248,-0.08417401497284606,0.0,-0.0,0.0,0.0,0.0,3.444786496782652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03971286246962253,-0.0,-0.09149958232857919,0.0,0.0,-0.03556830369592818,-0.0,-0.0,-0.0,0.0,-0.1731349848359776,-0.0,-0.07789071046138646,0.0,0.0,-0.05948957512249708,-0.0,0.0,-0.3900907549701955,-0.3154906367689078,-0.7508340519534633,-0.641285720714079,0.30098512644459824,0.0,-0.0,-0.0,-0.0,0.0,0.3363410053438031,0.0,0.031521488144459965,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3415301907448104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.40958482050387063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04187260268709211,0.0,0.0,-0.0,0.0,-0.1239087345163042,0.16989508234227077,-0.0,0.0,0.024080151838407837,-0.0,-0.0,0.07930232298184124
0.0,0.07792225981583406,0.0,0.309396787412914,0.30992819143646366,0.0,-0.42109766002043175,0.0,-0.0,-0.0,0.0,-0.17701645372285035,-0.03841527478829733,-0.0,-0.0,-0.0,2.9490411134481334,-0.32129102877839777,-1.4418515267736376,-0.0,0.0,-0.3776680682713832,-0.19705684812334712,-0.5072134455677803,0.010979185313238549,-0.14659555836048707,-0.0,-0.0,-0.0,0.2133383849353592,0.0,-0.16123978550300772,-0.0,-0.1146840927513453,-0.0,0.0,0.0,-0.003180274180684373,-0.0,0.0,0.0,0.07518635246925766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02186324487608712,0.0,0.0,0.0,0.2523402800652386,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0139368937721911,0.0029556582234791166,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007259536923607189,-0.0,-0.14155541939436475,-0.0,0.0,-0.0,-0.0,0.03416502172576558,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06066615545613175,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015550938056303105,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5400954042190809,-0.48864348211682423,-0.0,-0.0,0.0,0.0,0.004810209959331476,0.0,0.0,-0.0,-0.32129102877839777,3.791582682659669,-0.0,-0.027471298623764892,0.0,-0.003876402064282316,-0.5820273850656471,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2480235548832344,-0.0,-0.3740433631514096,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5738517271175141,-0.0,0.3798028189315447,0.0,0.0,0.25483941143771066,0.16809281732542974,0.0,0.0,0.04602073459280661,-2.8063064587348797e-05,0.0,-0.0,-1.2840500866227569,0.0009747186440769684,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004877256930509688,0.0,-0.21474906892197676,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23958408818778748,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8607009513741478,-0.0,-0.0,-1.4418515267736376,-0.0,3.400774747694333,-0.0,-0.4172139206320932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05295286987711901,0.09304292981971278,-0.0,-0.0,-0.5137120839703395,0.0,0.0,0.0,-0.1632880327321196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14815746920315276,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15048304819624453,-0.0,-0.0,-0.0,0.0,-0.20050506428842135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09294068788485421,0.0,0.14541015581747616,0.26334749544076275,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011627092653749324,0.0,0.0,0.0,-0.0,0.0
-0.0420164370093918,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13253847449662337,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027471298623764892,-0.0,2.6528648577573235,-0.0,0.26938055810794614,-0.22126335117386228,-0.0,0.0,-0.0,0.0,0.0,-0.15906218797066876,0.0,-0.0,-0.0,0.0,-0.0,-0.2872492493437515,0.0,0.0,0.0,0.15508193742721563,0.05229107649074761,-0.0,0.10160450759124992,0.06731204730216436,0.0,-0.0,0.3360340887591327,0.170891624413892,-0.18823898829325633,-0.01893264675238232,-0.0,0.0,0.038794107527556486,-0.0,-0.4169206065045916,0.058240817955644474,0.0,0.0,-0.0,0.0,0.0,0.05517036091010777,-0.0,0.0,0.0,-0.0,0.0,-0.5970962334335671,-0.0,-0.29079152225335925,-0.0,-0.24113014679242273,0.0,-0.0,0.2839456197045061,-0.02007390065840805,0.0,-0.39152718546896753,0.0,-0.0,-0.0,-0.02737972305053312,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2306998055334591,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32116893243900924,-0.0,-0.0
0.0,0.0,0.0,-0.03200545719593444,-0.0,0.04964068434601793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019381869595543368,-0.5343806751398553,0.0,0.0,0.0,-0.4172139206320932,-0.0,3.0250192130559936,-0.0,-0.0,0.0,0.0,0.0,0.2889792281156032,0.0,-0.29325941654847887,-0.0,0.0,0.0,0.0,-0.0,0.22328229996301863,0.0,0.0,-0.0,-0.1118219043167392,0.0,0.030946303918669805,-0.0,0.1558357939609787,0.0,0.3012359924305794,0.0,0.05164952757395693,-0.0,0.0,0.0,0.09356595741277136,0.0,0.0,0.0,0.0,0.08487120113579488,0.0,0.20246711935996517,0.0,0.0856476027733356,0.0,-0.0,0.0,-0.0,-0.14752727304091887,-0.0,0.125000994910254,-0.33713042665606635,-0.010414976778008848,0.0,-0.8550316088620237,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14924841411486103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.06271130323048774,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022871921393951472,0.0,-0.0,0.0,-0.3776680682713832,-0.003876402064282316,-0.0,0.26938055810794614,-0.0,1.6192798744952728,-0.0,-0.0,0.05667302511822866,-0.0,-0.0,-0.16927265392723276,0.0,-0.20374518153543103,0.0,-0.037879172884379336,0.08236015809880617,-0.2333358499117196,-0.20268388924016628,0.0,-0.0,-0.04998243410588909,-0.0,-0.0,0.0,-0.0779775906783363,-0.0,-0.0004192733525613239,0.12863936371299994,-0.0,-0.007346375047340778,0.0,0.0,-0.0,0.0,0.14662739057312216,0.0,0.12223551912956036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031333824071192666,-0.0,0.0,-0.18284432851389207,0.0,-0.0,0.0,-0.048491712655152334,0.0,-0.008976092607177693,-0.0,0.0,0.0,0.07462310547264653,0.0,-0.3867920718687621,0.2753741013219868,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044756484454062814,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04268648735994309,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19705684812334712,-0.5820273850656471,-0.0,-0.22126335117386228,-0.0,-0.0,2.403501509984252,0.0,0.0,-0.07797256356147525,-0.0,0.03666459104112064,0.0,-0.09202947646515271,0.05620155466176328,0.0,-0.0,-0.24969966055643017,-0.012071115590542535,0.0,0.0,-0.0,0.0,0.0,0.0,0.09643430264274032,-0.0,0.0,0.0,0.0,-0.0,-0.621376529250199,0.0,0.0,-0.0,0.0,0.0,0.29229982695213075,0.0,0.0,-0.0,0.0,0.032216775086629,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6902142817842867,0.0,-0.0,-0.0,-0.0,-0.3067326270089708,0.0,0.0,-0.0,0.0,0.007581145319535951,-0.0,-0.0,-0.018701862103802928,0.1186877378945388,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07839744790225242,0.0,0.0,0.0,-0.0,-0.0,0.193184160130218
0.06293484410919441,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2722008491587936,0.0,-0.29382596598001254,0.0,-0.0,-0.0,-0.0,-0.5072134455677803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.866753600218064,0.0,-0.3646496438138062,-0.0,-0.0,-0.09967216089653022,0.11571176004985412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31151402292630864,0.016242950104753153,0.0,0.24176318312318293,0.0,-0.2199589241122912,-0.0,0.0,0.0,0.0,-0.0,-0.014657954047821215,0.01880405536167204,0.0,0.0,0.0,0.18042515799534223,0.0,0.01896002981137616,-0.0,0.0,-0.02878387589693237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002041608537611553,-0.0,-0.0,0.04448751380675425,-0.9473786547449043,-0.05850761989321866,-0.17253815591480232,-0.0,-0.055936467693693245,-0.0,0.0,-0.06382957840699637,-0.1055693002007233,-0.29567024302196354,0.027097784283626917,0.2928046081805246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.1794574354701754,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22073587233316555,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010979185313238549,0.0,0.0,0.0,0.0,0.05667302511822866,0.0,0.0,2.1821264651211085,-0.4469633850422224,0.0,0.054714124601523605,-0.0,0.0,-0.0,0.15302528485242473,-0.0,0.0,0.0,-0.0,0.04339905671142756,0.0,-0.0,-0.013220220492130924,0.09413874132341864,-0.4970682107699825,-0.0,0.07451395661928313,0.0,0.18455675028279356,0.0,0.19033425740897925,0.0,0.2478945439805597,-0.0,-0.0,0.006498425443286277,0.14296568205371213,-0.0,-0.0,0.0,0.0,-0.0,0.005746622594693207,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28411104452572006,0.18721039347584373,0.02694068309960151,0.0,0.0,0.0,0.0,-0.18091688506743392,-0.0,0.0,0.0,-0.05064513991102856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009250487436793343,0.0,-0.0,-0.0,0.0,-0.3318674257851943,0.0,-0.0,-0.0,0.08633336362350291,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.20299514269902477,0.0,-0.0,-0.1991776187106476,-0.10242542619990753,-0.0,-0.0,-0.12678470123528127,-0.0,-0.42433117170774554,0.0,0.0,-0.0,-0.0,-0.14659555836048707,-0.0,-0.0,-0.0,0.0,-0.0,-0.07797256356147525,-0.3646496438138062,-0.4469633850422224,2.2239097989284047,-0.056295192536201265,0.0,-0.0,0.0,0.12600320000796933,0.0,-0.0,-0.0,-0.24818715514509887,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1197100544488992,0.0,-0.0,0.02874094225935668,0.0,0.0,-0.0,0.2217911650936896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27007737764108886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13872525203072,-0.0446936231913622,-0.0,-0.0,-0.35587631677529435,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014402095663095457,-0.0,0.14134675991836249,0.0,-0.0,-0.0,0.34399224978317405,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17435093970726004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2889792281156032,-0.0,-0.0,-0.0,0.0,-0.056295192536201265,3.5008358036915763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37483225495024386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28233047310051856,0.0,-0.9971456542278474,-1.149033629611816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07342710471026812,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15098799848375125,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5936774181018366,-0.15670585006525367,-0.0,-0.0
0.0,-0.0,-0.0,0.020961691234083785,0.0,-0.0,-0.0,-0.0,-0.0,0.13730755599124936,0.10352631879512322,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16927265392723276,0.03666459104112064,-0.0,0.054714124601523605,0.0,-0.0,2.3635767056335446,-0.0,0.0,-0.03771147857567633,-0.10200449153291538,0.0,0.0,0.0,-0.0796364204783338,-0.0,0.0,0.0,-0.0,0.0,-0.1273371795541747,0.002513399700513853,-0.1997085319903784,0.0,-0.0,0.07358561562602192,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0010812690056697031,0.0,0.0,-0.0,-0.0,0.0,0.1155991172962094,0.0,-0.0,0.03676539306034486,0.0,0.0,0.18709331080442484,-0.2792129392276768,0.0,-0.0,0.0,0.17947743523264043,0.0,-0.14635800901452395,-0.0,0.0,0.0,0.004046106609633011,-0.0,0.0,0.0,0.0,-0.0,-1.1046479431099685,-0.07526646236040088,-0.0,0.0,0.24610460880641696,0.03265843449493088,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.06144562274319738,-0.00022427661639094128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2878225938153947,-0.0,-0.0,0.0,-0.0,-0.15906218797066876,-0.29325941654847887,0.0,0.0,-0.09967216089653022,-0.0,-0.0,0.0,-0.0,2.235066679790763,0.0,0.0,0.0,-0.0,-0.07888856565331887,0.0,-0.0,-0.6095685062774153,-0.0,0.0,-0.0,0.0,-0.007010792280962074,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023419854023193278,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008350843151473895,0.2317924654290008,-0.0,0.0,-0.0,-0.0,-0.0,-0.01775780976834226,-0.0,-0.0,0.0,-0.18922342757543317,-0.0,-0.0,-0.0,0.0750274044276493,0.10194690708232541,-0.7945765503059946,-0.0,-0.0,-0.02835926630837656,-0.0,-0.0,0.03310182808942471,0.0,0.0,-0.0,-0.06810742154963224,-0.0,-0.0,-0.09751145138884564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1368673470738964,-0.0,-0.002297768325985172,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11975239795276565,0.2122453138900997,0.3553336465284408,-0.0,0.0,0.0,-0.0,0.0,-0.03946973985447472,0.0,0.2133383849353592,0.0,0.05295286987711901,0.0,-0.0,-0.20374518153543103,-0.09202947646515271,0.11571176004985412,0.0,0.0,-0.0,0.0,0.0,2.132101896490154,0.0,0.16727784752001396,0.0,-0.005972860127506001,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011245373587105784,-0.0,0.0,0.0,-0.1756627356420321,-0.6308094675790014,-0.24266054349870048,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12088797645181804,-0.0,-0.0,-0.0,-0.036239732507151165,-0.0049299790626460265,-0.0,-0.0,-0.23867504615295823,0.22487086250473995,-0.0,-0.16725101590090752,0.0,-0.0,-0.010277236129641048,0.0,-0.0,0.0,-0.0,0.0,-0.5250388453110497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36684900246941293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1171220773679544,0.0,0.0,0.0,-0.0,0.01702897504213881,0.0
-0.020730139238350823,0.07204457554213237,-0.0,0.0,0.13455856465193905,-0.0,0.0,0.04357634772794247,0.0,0.0,0.0,0.0,0.1603163919763466,0.0,0.0,0.0,0.0,0.0,0.09304292981971278,-0.0,0.0,0.0,0.05620155466176328,-0.0,-0.0,0.12600320000796933,0.0,-0.03771147857567633,0.0,0.0,3.070415083685236,-0.2741990779593459,-0.0,0.18352359999541476,-0.0,0.0,-0.0,0.0,0.07274111927822753,0.0,0.0,-0.09104324378096752,0.0,-0.020128506666086128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1633037231958076,0.0,0.0,0.0373044232187236,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13028083507484037,0.1781036475014428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.935242878481548,-0.14028069525227005,0.0,0.0,-0.09448536304430774,0.0,0.0,0.0,-0.0,-0.11815476560126972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10067205963689758,-0.0,-0.16254214469541578,0.0,-0.0
-0.16953158354278863,-0.0,-0.0,0.0,0.12746607939558927,-0.0,-0.12759829173966455,-0.03687648732376132,-0.0,0.0,0.36837351464438256,0.0,0.0,0.0,0.0,-0.0,-0.16123978550300772,-0.2480235548832344,-0.0,-0.0,0.0,-0.037879172884379336,0.0,-0.0,0.15302528485242473,0.0,-0.0,-0.10200449153291538,0.0,0.16727784752001396,-0.2741990779593459,2.0760597522303805,-0.0,0.0,-0.0,0.0,0.1067487848170982,-0.4289388130153388,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02298759018726979,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3639221181367104,-0.0,0.01087126546214546,0.0,0.010721400975828159,0.0,0.07041171129832606,0.035308369251481495,-0.0,0.0,-0.0,-0.0,0.04160782280950335,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3241644454172556,-0.40800864872595216,0.06265894389187386,0.0,-0.0,0.0,0.030591293960036063,0.0,0.0,-0.0,-0.0,0.08480407163638248,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3237503788053038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14791577603476952,-0.0,-0.03971286246962253,-0.0,-0.0,-0.0,0.0,0.0,0.08236015809880617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7394462791008296,-0.19042548662346,0.0,-0.05244649855142829,-0.0,-0.08547164184153197,-0.1290442287583222,-0.04882208105424007,-0.5656031542157886,-0.0,-0.048297742381855434,-0.0,-0.0,-0.0,-0.1093287235454478,-0.17270454601936003,-0.0,-0.0,-0.0,-0.0,0.0,0.20310656008376932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10080509642306743,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05859036051993246,0.0,-0.11402583762692732,-0.0,0.21777546366579129,0.0,0.06647247565706711,0.0030495329732095626,0.0,-0.02134380031675531,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09018417221862089,0.0,0.0,-0.0023202554520693392,-0.048100852961151075,-0.0,0.0,0.11891223343458458,0.0,0.0,-0.0,-0.0,0.0
