1.623821791657873881e+00,4.970529896657128188e-01,-6.907030861245010145e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.678119954589080698e-01,0.000000000000000000e+00.2,-1.217130741091980856e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.008343481212470971e-01,0.000000000000000000e+00.6,-4.085409510134344613e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,9.699721533996506426e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-7.208718274689143723e-02,-0.000000000000000000e+00.6,-1.616817060544552820e-01,-1.348765325364053302e-01,-6.779487092052421948e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.058403972998323894e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.477879885505140711e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.17,-2.893991000990439252e-02,0.000000000000000000e+00.18,-9.263225745432150660e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,9.418292041900125366e-02,0.000000000000000000e+00.20,-2.243716201849587644e-01,-5.214398783658132919e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,1.219812139958209724e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,7.939346659912806248e-02,0.000000000000000000e+00.33,1.830069984556146169e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.336664794869759643e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,3.980102912793546249e-02,0.000000000000000000e+00.37,-1.684534484170681079e-01,4.263871727848323606e-02,-3.199353356125761525e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6030473701868833,2.050028566008559,-0.0,-0.04714530540681428,-0.0030930345927132207,0.0,-0.058496001257622575,-0.0,-0.08597153272693515,-0.0,-0.0,-0.0,0.0,-0.1640432660527199,-0.09228874648934496,-0.2964306238511124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01712941837523199,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1407208508940496,-0.0,0.14624032013975005,0.0,0.0,-0.0,0.0,-0.03210571396871188,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04348866269286748,-0.0,0.0,-0.11914000134200509,-0.0,-0.0,-0.0,0.0,0.24685906335244537,0.0,0.0,-0.0,-0.0,-0.06986501839409298,-0.0,0.0,-0.0691956284037262,0.0,-0.0,-0.09038335987656358,-0.31500649264419733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15320443605278158,-0.0,0.0,-0.0,-0.0,-0.1758146245670759,-0.1492268691054158,-0.16616751065505647,-0.06695496946632411,0.0,-0.0,0.0,0.12554961977042617,0.0,0.07590778667135968
0.0,-0.05050763718598454,0.0,0.0,-0.0,-0.046084590853144605,0.0,0.0,-0.0,-0.013349167439844654,-0.0,-0.0,2.8949218415879003,-0.5933741717932705,-0.31672277883269606,0.0,-0.048865838691899754,0.0,-0.3276550040700076,0.0015116180277964047,0.0,-0.0,-0.017445320899181358,0.0,0.0,-0.3163601633940644,-0.06747895432369519,-0.0,-0.0,-0.20710146011418848,0.05338996540072913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05341461302918597,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05438146903936305,0.0,0.0,0.042082460535538366,0.0,-0.0,0.0,0.0,-0.03068893307763819,-0.0,0.0,-0.0,0.0,0.0,-0.11508763719746001,-0.44319481886120754,-1.1515906807787213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.047007487337402745
0.3008343481212471,-0.0,0.0,0.0,0.0,-0.0,0.030861302970191875,0.0,-0.0,0.0,-0.02919838394013755,-0.04714530540681428,-0.5933741717932705,2.876171484332675,-1.1464876229951655,0.0,-0.0,-0.0,-0.12932949756577333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21695064264954428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00917756938280135,-0.0,-0.0,-0.0,-0.0,-0.201728359121418,0.0,0.0,0.1453058476863594,-0.13011532679748536,-0.0709638273284703,-0.4973098101742005,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15126107826715923,-0.0,-0.0,-0.0,-0.0,-0.24724588521197785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.202482793125858,0.0,-0.0,0.0,0.0,0.3691293260969232,0.04070920991494612,0.0,0.0,-0.0,0.05283363702542697,-0.15557466167056844,-0.1273968717525384,-0.0,-0.0,0.0,-0.02351361184360689,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030930345927132207,-0.31672277883269606,-1.1464876229951655,4.207109167190472,-0.0,-0.023691186867264662,-0.0,-0.0,-0.0,-0.7724650308541153,-0.00639015399864384,-0.3847611499602496,-0.0277753661292242,-0.0,-0.0,-0.013026009523095572,-0.10145708022382983,-0.4309316557146032,-0.07411476648795395,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14889115665379016,-0.0,0.0,-0.07485843430496894,0.0,0.0,0.0,0.0,0.03319598345709536,-0.0,-0.0,-0.040320499389857954,-0.0,-0.0,-1.1608711084210699,0.0,0.0,-0.0,-0.0,-0.14785302998026567,-0.09608660738443764,-0.06498174152671198,-0.0,-0.0,-0.0,-0.0,-0.07066497998509501,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005555041632987111,-0.0,0.0,-0.0,-0.0,0.0
-0.40854095101343446,-0.4295467100403155,0.0,-0.0,0.0,-0.0,-0.6493858244044616,-0.0,0.0,-0.0,0.22585439881749603,0.0,0.0,0.0,-0.0,2.7627693778167326,-0.0,-0.1350493925618851,-0.0,-0.0,-0.05037800863807312,-0.44534230527677776,-0.2321173335692448,-0.040064201523182075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3755070804958548,-0.07831227325890562,-0.0,-0.0,0.0,0.0,-0.0,-0.06388317919555524,-0.011977149354310344,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07173171993365335,-0.0,0.0,0.0,-0.021846275424279745,0.0,-0.0,0.0,0.09655937280696301,0.06502477423918047,0.0,0.39992584209898446,0.0,-0.123320461579784,-0.0,0.0,-0.3944483879253737,-0.0,-0.0,0.0,0.0,0.0,-0.18457683780350567,-0.0,-0.0,-0.0,0.002646686105946982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009904321627003767,0.0,0.0,0.0,0.0,0.05793674897365112,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.13211299965628476,0.0,-0.0,-0.0,0.0,0.0,-0.08457177410198169,-0.0,0.0,-0.058496001257622575,-0.048865838691899754,-0.0,-0.023691186867264662,-0.0,2.874951759571144,-0.286306927651794,-0.1521913787295782,-0.0,-0.36840511161937206,-0.24209572633250656,-0.014364289528315916,-0.3282937822248619,-0.051796446299896985,-0.4198291305948941,-0.3204594876826819,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08307547232230182,0.0,0.09249843730697233,0.0,-0.0,0.0,-0.0,0.1603869638623896,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09267729996842154,-0.0,0.06718771084770708,0.04050997369923502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5256379031970729,-0.0,-0.5589324960244908,-0.0,-0.0,-0.0,-0.0,0.0,-0.13351685533801502,-0.0035346448656585687,-0.0,0.0,-0.03557150499111145,0.0,-0.0,0.0,-0.02767590466652329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.18713831406351408,-0.0,0.0,-0.0,-0.0,-0.0,-0.1332863259398808,-0.12286632052161536,0.2539052438043336,0.0,-0.0,0.0,-0.0,-0.0,-0.1350493925618851,-0.286306927651794,3.00503622235145,-0.0,-0.07574416719119235,-0.16972943321063366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4918115122478709,-0.0,-0.15300585028404215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003147286065831164,-0.0,-0.1284352534724645,-0.0,-0.0,-0.08814630583013751,-0.0,0.0,0.04034792184759849,0.30354278931111167,-0.0,0.0005004425712065412,0.0,0.0,0.0,-0.14240445340567803,-0.0,0.0,-1.1472409713910143,-0.0,0.0,-0.010178622136235181,0.04648530884234139,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051684322974740605,0.0,0.12916582276486643,0.025545131427564607,0.0,0.0,-0.25597617974974035,0.0,-0.02121960374894912,0.0,0.0,-0.0,0.0,0.0,0.14039263419019243,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06626100694986091,-0.0,-0.22686436085377729,-0.0,0.0,-0.08597153272693515,-0.3276550040700076,-0.12932949756577333,-0.0,-0.0,-0.1521913787295782,-0.0,1.9629951359080535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2856409170449013,-0.0,-0.017335656924692175,0.0,0.0,-0.0,-0.0,0.0,-0.06196914731735906,-0.0,-0.1196190592642265,-0.20267842503692976,-0.0,-0.0,-0.04004226374819962,-0.06047627083496116,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010041100563619327,0.0,0.0,-0.0,0.13103593310587747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23974983462911367,-0.0,0.0,-0.0,-0.002700158470622695,-0.07524488169351544,0.0,-0.06897932237547731,0.0,-0.32854362673450854,-0.0,-0.0,0.10317340490851037,-0.0,0.1027072697180888,-0.0,-0.0,-0.0,-0.0,-0.0,0.03113399376314904,0.0,0.2734088975090844,0.0,0.0037216600387686297,0.3584621374870441,0.0,0.0,-0.0,-0.0,0.005154265196311208,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030515165733801967,-0.27549897282081187,0.0,-0.0,-0.0,0.0015116180277964047,-0.0,-0.0,-0.0,-0.0,-0.07574416719119235,-0.0,2.906860461267793,-0.7472590910161736,-0.0,-0.0,-0.0,-0.04277582084799365,0.0,-0.5516824278937194,-0.0,-0.641017840444403,-0.0,-0.0,0.0,0.08486384782526382,-0.0,-0.0,-0.0,0.0,0.0,0.1435252982011213,0.0,0.02684891647165504,-0.0,0.0,0.0,-0.03387812222827881,0.0015633281391882448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15451505694748705,0.0,0.0907823275215864,0.0,0.029975682354163303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09442932433103576,-0.0,-0.0,0.06924717510421775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18898911030065732,0.0,0.0,0.0,0.0,-0.6705336840719601,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10167811476710337,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.003033138339093124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7724650308541153,-0.05037800863807312,-0.36840511161937206,-0.16972943321063366,-0.0,-0.7472590910161736,3.69749682263994,-0.014274639883981819,-0.12135416331654302,-0.014310783559888785,-0.06580257859686117,-0.0,-0.0,-0.0,-0.10466592904194003,-0.0,-0.04253446765477648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024266830482596,0.0,0.3812708107034512,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011625585808474233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31474446557284386,-0.8634331199548709,-0.0,-0.12580051242694462,0.0,-0.2344229894923341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16708708636247815,0.0,-0.0,0.0,0.0,0.020535287434243023,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011255575536465704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00639015399864384,-0.44534230527677776,-0.24209572633250656,-0.0,-0.0,-0.0,-0.014274639883981819,3.354634550096844,-0.06376134857073272,-0.0,0.0,-0.0,-0.5297247600091441,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04022198287443111,-1.692201055023921,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0018263507630256913,0.0,-0.0,0.0,0.10757118114435008,-0.0,-0.0,0.0,0.039293235376096296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0284807557468296,-0.0,-0.0613624723076915,-0.01654396711040983,-0.0,-0.0,0.0,-0.0,-0.0,-0.03420782989514186,-0.0,-0.3648201348133789,-0.09755370640872953,0.0,-0.04312391151183849,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2586424979033958,-0.0,-0.0,0.0,0.0,-0.0,0.2709796863857035,0.0,0.0,-0.08667314687260971,0.0,0.0,0.0,0.07584846091250033,0.0,0.0,0.016471177254229693
0.0,-0.3955229745929269,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1000018303799044,0.055590051380556,0.0,-0.017445320899181358,-0.0,-0.3847611499602496,-0.2321173335692448,-0.014364289528315916,-0.0,-0.0,-0.0,-0.12135416331654302,-0.06376134857073272,3.1095734322383937,-0.0,0.07925118972305094,-0.0,-0.981911364944754,0.0,-0.0,-0.4119534259154436,0.0,0.22113709101552953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08492578255620747,-0.0,0.0,0.07527660686436005,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12932271945978913,0.015604766516817452,-0.0,-0.0,-0.09393092525735401,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2490310388990612,-0.0,-0.009387170383478255,0.12469785740665353,0.0,-0.33013626127931484,0.03307789559563972,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07530882103913962,0.12479474378280966,-0.0,0.0,0.026172166502367908,0.09100013891324116,0.15061265675651164,0.034550056513084265,0.0,0.09725737647487247,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027462006437656252,0.0,0.0,-0.0,-0.0,-0.1640432660527199,0.0,0.0,-0.0277753661292242,-0.040064201523182075,-0.3282937822248619,-0.0,-0.0,-0.0,-0.014310783559888785,-0.0,-0.0,2.156239604288438,-0.0,-0.0,-0.0,-0.05714842334204673,-0.07577345334952315,-0.06735750324583217,-0.02105666912566504,0.0,0.0,-0.02720126888288065,0.0,-0.0,-0.049583711867227535,0.0,-0.0,-0.02472355674655945,-0.02555154261775165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11110605222531408,-0.0,0.0,-0.0,0.0,0.0,0.11947286576924263,0.0,-0.0,-0.35217049570588127,-0.0,0.08935692792248817,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04434517542587436,0.0,-0.0,-0.2562461648200039,-0.0,-0.04922974894470036,-0.0,-0.0,-0.0,-0.5133479547624313,-0.0,-0.0,0.0,0.0,-0.0,-0.2668155914074946,0.0,-0.28131921816379996,-0.0,-0.0,-0.0,-0.0,-0.13285772662962195,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.009699721533996506,-0.021311254861122723,-0.0,-0.015428725755831842,-0.024653689361048545,0.0,-0.0,-0.0,-0.0,-0.4582055896455712,0.0,-0.09228874648934496,0.0,-0.0,-0.0,-0.0,-0.051796446299896985,-0.0,-0.0,-0.04277582084799365,-0.06580257859686117,0.0,0.07925118972305094,-0.0,1.6316160067139545,0.0,-0.0,-0.0,0.0,0.09262799680990937,-0.0,-0.15730393474231447,0.0,0.07324873766552874,0.0,-0.0,0.0,-0.0,0.0,-0.05076366720309963,0.0,-0.0,0.0,0.0,-0.0,0.005463533133198381,0.2584530878415972,0.0,-0.06717486728156216,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004267670955930748,0.0,-0.0,0.0024981626136895444,0.058039861296920486,0.0,-0.0,-0.012663886161787952,-0.0,0.0,-0.0,-0.07788923680327603,-0.0,0.06783303095263653,-0.0,-0.04339017079171113,-0.16211862630149945,-0.08868048831202038,-0.0,0.0,-0.016523732083743737,-0.0,-0.0,-0.26341781402353726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11867354820615356,0.0,-0.14134693189990596,-0.0,-0.06245382945753345,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.1203468201029457,0.0,0.0,-0.0,0.4610358871231224,0.09978158647140306,-0.0,0.0,-0.06737023250249502,-0.2964306238511124,-0.3163601633940644,-0.0,-0.0,0.0,-0.4198291305948941,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.112575833132435,-0.33996152896973303,-0.17607204755047237,-0.0,-0.0,0.0856315434133902,0.0348962455499582,0.24759165140826567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06724239238777775,0.0,-0.34575465514281806,-0.0,-0.0,0.0,-0.0,-0.03940676946002911,0.0,0.06700398476700431,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041443071821703155,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008727778705714595,-0.0,0.1118724906680906,0.0,-0.13655713371251138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12952763206603465,-0.0,-0.16712986468562355,0.0006447411590901456,-0.0,-0.04909815424251744,-0.0,-0.07708477065228074,-0.0,0.0,-0.0,-0.20813626160543772,-0.07564668994885437,-0.05909697353526988,-0.0,-0.0,0.02204704780090389,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.10155409084516467,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06747895432369519,-0.0,-0.013026009523095572,-0.0,-0.3204594876826819,0.0,-0.0,-0.5516824278937194,-0.0,-0.5297247600091441,-0.981911364944754,-0.0,-0.0,-0.33996152896973303,3.3334937221703598,-0.5090536768839007,-0.0,-0.0,-0.0,0.006457323752493136,0.0,0.0,-0.0,-0.03576703061902898,0.0,0.0,0.0,0.068744707915781,0.04892037722145998,-0.10529191474571784,0.0,-0.0,-0.21807219388792848,0.0,-0.0,-0.1840060615082138,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15458030984006735,-0.0,0.0,-0.027106559845699228,0.0,0.36516724347645113,0.0,0.09299162888506472,0.30568607633977474,0.047535013234724144,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26239024066072514,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08767553502222365,0.0,0.0,-0.0,0.0,0.0,0.040417109738866176,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17903603427422363
-0.07208718274689142,-0.0,-0.0,0.08309040160482943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10145708022382983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05714842334204673,-0.0,-0.17607204755047237,-0.5090536768839007,2.9697115517611135,-0.27088268459029907,-0.29656500980647804,-0.0,0.0,0.12280633009988852,0.0,0.0,-0.0,-0.0711764908206358,-0.0,-0.0,0.0,0.0,-0.13806792114874358,0.0,-0.1706773421364325,-0.10226742322900435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09308223247455683,0.0,-0.0,-0.15064680437794467,-0.0,0.0,-0.0,-0.0,-0.0,-0.05176805596246034,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1692899731293091,0.0,-0.0,-0.0,-0.0,-0.0,-0.5714068565732748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8640116151019696,-0.0,-0.09119220372245952,-0.0,0.0,-0.09510775690429875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0022459926641242435,0.0,-0.15913480166238708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4309316557146032,0.0,-0.0,-0.0,-0.0,-0.641017840444403,-0.10466592904194003,-0.0,-0.0,-0.07577345334952315,0.0,-0.0,-0.0,-0.27088268459029907,2.890847380027609,-0.0,-0.0,0.0,-0.0,-0.012250336405325307,0.0,-0.0,-0.20429727213631352,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03953627573575886,-0.08440684240969586,-0.0,-0.0,-0.0,-0.0,-0.27446286038464607,0.0,-0.0,0.0,0.03034323798633397,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14666201197035528,0.0,0.0,-0.01803611413973674,-0.0,0.05482863055119393,-0.5771213191846684,-0.0,0.0,0.0,0.0,0.0,0.01425941690874637,0.0,0.0,0.0,-0.0,-0.0,-0.07825560560952571,-0.0,0.0,0.5571932219170325,0.0,0.0,0.2704015951951983,-0.0,0.0,0.0,-0.0,-0.1167850888669446
-0.16168170605445528,0.0,-0.0,0.03590716439217721,-0.0,-0.19125118378489017,0.011353296398203948,0.0,-0.0,0.0,-0.0,-0.0,-0.20710146011418848,-0.0,-0.07411476648795395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4119534259154436,-0.06735750324583217,0.09262799680990937,-0.0,-0.0,-0.29656500980647804,-0.0,2.5511172927886294,-0.05853769744649672,0.0,0.14788630144263368,0.0,0.27161777521248526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.157404564907172,-0.6201204672501108,0.0,-0.48477524289375634,-0.17506749790654852,-0.07210503373043793,-0.0,0.0,0.0,-0.0,-0.12439085344020204,0.0,0.0,-0.0,-0.05377812464058463,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07770708079892381,0.0,-0.0,-0.0,0.046702302418915674,0.0,0.0,0.0,-0.2690292754908061,0.0,-0.0,-0.0,-0.0,0.0,-0.006029137814285567,-0.07363387720773401,-0.0,0.0,0.0,-0.0,0.36430823318148486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06663170284552795,0.0,0.0,0.0,0.014570531988621342
-0.13487653253640533,0.0,-0.0,0.0,0.0,-0.0028333167201465034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05338996540072913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04253446765477648,0.0,0.0,-0.02105666912566504,-0.0,0.0856315434133902,-0.0,-0.0,-0.0,-0.05853769744649672,1.8644832420742083,-0.06745372000871028,-0.15593652871265148,0.0,-0.0,0.0,-0.0,0.0,0.04432679250814737,0.0,0.0,-0.09102355826056764,-0.010441105479993088,-0.10116250426629984,-0.0,0.0,-0.0,-0.2740615866115206,-0.1913618847242559,0.0,-0.0,0.0,0.006957292200440856,0.1434280266266084,0.0,-0.09992549645719008,0.09467258350364408,0.0,-0.0,-0.04132001836448911,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0021537463171163104,0.0,-0.018979896243879777,-0.0,-0.7875431694209738,-0.16676253190159304,0.0,0.0,0.0,0.04686542045864088,0.0,-0.04488619310848442,-0.0,0.0,0.0,0.0,0.0,0.003775424796805872,0.0,-0.11699710345665543,0.0,-0.0,0.44412261457639207,0.0,-0.0477206312003442,-0.0
-0.06779487092052422,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023550126782187684,0.0,-0.22998198713138213,0.0,0.0,0.0,0.0,-0.0,-0.3755070804958548,0.0,-0.0,0.2856409170449013,0.0,0.0,0.0,0.22113709101552953,0.0,-0.15730393474231447,0.0348962455499582,0.006457323752493136,0.0,0.0,0.0,-0.06745372000871028,2.054955569134573,-0.02090551777293073,0.19634046920828327,-0.0,0.09687552042101832,0.14034914472486515,-0.3469579289972339,-0.13319588149829287,-0.0,0.0,0.0,0.0,-0.0,0.08537550308386371,-0.0,0.0,-0.0,-0.0,0.0,-0.1504914549096256,-0.0,-0.0,0.0,-0.05831908435290093,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18172575290485207,-0.061716012514160826,-0.025918407090413167,0.0,0.0,0.0,-0.0,0.0,0.053788753613998166,0.0,0.0,0.10672061807732344,-0.0,0.0,0.0,-0.0,-0.6327941892504858,0.09607302997987348,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2747752733779635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
