1.812497960197813063e+00,0.000000000000000000e+00,-4.113626082721369426e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.906238074536997562e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-6.827694258186300935e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.944341209076474730e-01,-2.870376832029709196e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.178110282622808591e-01,-2.254220953496093860e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.823010840674467035e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,1.138105074936291289e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.146272143366891094e-01,0.000000000000000000e+00.18,-5.089208040405360789e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,1.250755038337974245e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.466847160894405866e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.566516057260456882e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.213354179383090981e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.019771872963173426e-01,1.116328700227463798e-02,0.000000000000000000e+00.36,1.870484136871101155e-01,-5.019535456013945324e-02,-1.123315570210012548e-01,-9.042182742248225380e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043966781075058366,-0.04617234020831603,-0.2636557120396658,2.368383131886515,-0.06825622905738363,-0.5668568321601274,-0.0,0.0,-0.0,0.08973275116300401,-0.0,0.0,-0.0,0.0,0.2180972198112043,-0.26531595136504643,0.0,-0.27025280752511355,0.0,0.0,-0.0,-0.0,0.2324068240476257,-0.023541557568352408,0.0,0.10555697690525923,0.0,0.0,0.0,-0.0,-0.0,-0.004904232229229904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.31479253594442685,0.0,0.0,0.09956909505963464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07181844518273217,-0.0,-0.04264528804119522,-0.19252611284230509,-0.14161175528480596,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022841163652167176,0.0,0.0,0.0,0.0,-0.09028857621523705,-0.512899336869718,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.049309358849224126,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036532613111807936,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.05730222247901728,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013542300266801246,0.0,-0.06825622905738363,3.064473073529405,-0.22225208165275256,-0.07058655780347448,-0.0,-0.3278116153158007,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01445395469107891,-0.0,-0.008351934546435439,-0.0007151626580435993,-0.0,0.0,-0.0,0.09140212918991354,0.0,-0.10115359929749063,-0.0,-0.0,-0.0,0.0,-0.09237706511687331,-0.0,-0.0,-0.03949272379057404,-0.0,-0.0,0.0,0.0,0.0352517385438072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9549001582219925,-0.42599978855230086,-0.03175011309557465,-0.0,-0.1051871718101118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.107639320581703,0.0,0.022145824103375025,0.0,0.044732320854498096,-0.0,0.0,0.0,-0.07225105391760282,-0.0601673552864834,-0.0,0.042914614128634634,-0.0,0.10771860158773028,0.0,0.0,0.0,-0.0,-0.0,-0.03666386839503295,-0.0,-0.0,-0.009730708662326846,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.1970488677087018,-0.0,-0.0,0.1175377457407144,0.0,-0.0,-0.004649746727780413,-0.0,-0.5668568321601274,-0.22225208165275256,2.1747859344233484,-0.4487118391971373,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.118337850895632,-0.06469675784270144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06471396468462433,-0.18564324749759553,-0.0,-0.0,0.0,-0.0,-0.09964712611283476,-0.0,-0.0,-0.0,-0.0,-0.5580740343170463,-0.13759704919542534,-0.0,-0.03042601264969568,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008484292294821033,0.0,0.0,-0.0,0.0,0.34515962301124886,0.0,-0.0,0.0,0.0,-0.0,0.1140907904331804,0.06207832416761604,-0.0,0.08427290651983507,-0.07807739104306285,-0.05317995216783257,-0.0,-0.0,0.06160911875470963,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.025706114467919688,0.0,-0.004597495515668995,0.048333680540761766,0.0,0.0,-0.0,0.0,-0.0,-0.07058655780347448,-0.4487118391971373,2.9375532149188777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44322167641986177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37569554588125176,-0.1772594389475203,-0.0,-0.010854480699017942,-0.0,-0.0,-0.0,-0.0,-0.1272417619040336,-0.0,0.0,-0.0,-0.0,-0.10642920201823391,-0.0,-0.05178556358464265,-0.05661035456178662,-0.0,-0.05924809073832414,-0.0,0.0,-0.0,0.0,0.0,0.017466437847254827,-0.0,-0.0,0.0,0.0,-0.039668363598031074,0.08858820479208541,-0.0,-0.0,-0.0,0.0,-0.002994099884396499,-1.4922047328487078,0.0,0.0,0.0,0.0,-0.0742992525979595,0.004458857890412561,-0.0,0.008295447346059814,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011207808669371404,0.0,0.0,-0.0,0.1388808354388542,0.0,-0.14353095422813558,-0.11472973435075236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2906238074536997,-0.0,-0.0,-0.1723639123681985,-0.0,-0.0,-0.2011725607553176,-0.02797495805466712,0.0,-0.0,0.09622847495931788,0.0,-0.0,-0.0,-0.0,2.748610326665967,-0.1042980784338888,-0.5144068343419825,-0.330596859702288,-0.0,-0.0,-0.34839736317682723,-0.18842576507243455,0.0,-0.0,-0.0,0.0,0.20569427442614435,-0.0,0.0,-0.13436879735405177,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17960691847198915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06047427213410469,-0.0,-0.0,-0.0,-0.2001024745849056,-0.172687587030429,-0.2675048692859544,-0.0,-0.0,-0.028703046086976373,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05439778293904312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.529421648189044,0.0,-0.0,0.0,0.0,0.30631529784208,0.0,0.0,0.0,-0.0,0.04050306738888542,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15259813088764723,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.047874092731893546,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3278116153158007,-0.0,-0.0,-0.1042980784338888,2.6018072281580205,-0.0,-1.0163270889245895,0.0,-0.0,-0.5881085511551264,-0.0,-0.05091784364699364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08060237802673059,0.0,0.0,-0.0920179376619669,-0.17315468566264494,0.08082047513136453,0.0,0.30315493849345,0.0,-0.0,0.006309700994284394,0.06589016382164516,-0.0,0.0,-0.0,0.0,0.04958181751921664,-0.0,-0.0,0.0,0.0,0.3057457377636433,0.13051941661970007,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05971142104218281,-0.01810962973135027,-0.0,0.0,-0.29082281482519645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02318615920969856,0.0,-0.0,0.0,0.0,0.0,0.07220233273432217,0.0,0.11747608283739928,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015539694694085818,-0.0859110214388527,0.0,0.0,0.0,0.08973275116300401,-0.0,0.0,-0.0,-0.5144068343419825,-0.0,3.8807167902105433,-0.10295777771270048,-0.4561693157389408,-0.0,-0.2190356181698229,-0.8115749893446973,-0.0,0.15214179746681608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9347445505144698,-0.0,-0.0,0.0,0.0,0.04487453953580177,0.0,-0.16325053435984047,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06816311907259721,-0.056370735497579136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03261584556398919,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8882077555842535,-0.0,-0.0,-0.0,0.10644863435239008,0.0,0.0,0.07406449516934174,0.08200116460096289,0.0,0.0,0.0,0.0,0.0,0.0,0.4368812343442818,-0.0,0.20229704152863345,0.08869683385224414,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918176345078801,0.0,-0.0,-0.0
-0.06827694258186301,0.0,-0.0,0.035697597559510734,0.0,-0.029349153328292275,-0.3569559506976527,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.330596859702288,-1.0163270889245895,-0.10295777771270048,2.7245270539131927,-0.0,-0.6762433829401953,-0.008761603290712523,-0.0,-0.025837503153724226,-0.0,-0.0,0.0,0.07397699651277843,-0.0,0.0,-0.0,0.0,0.0,-0.35132374838060765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008495280425557831,0.0,0.0,0.0,-0.0,0.0,0.0,0.13634813785498323,0.0,0.08512155105820107,-0.0,-0.005754432491511614,0.0,0.0,-0.0,-0.0,-0.10611623129910158,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08278493803643494,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006204334741204388,0.08090450251375546,0.0,0.07874066475136204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.189585045219236,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4262694945093898,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4561693157389408,-0.0,3.0153221675081494,-0.07838290403592797,0.0,-0.13635620048452288,-0.0,0.002018064167653596,0.0,-0.0,0.0,-0.5262250115041982,0.0,0.0,0.0,0.06148437571959024,0.0,0.0,-0.4940458619968174,-0.0,0.0,0.0,-0.20772015859763007,-0.36925381106282046,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12271367891396202,-0.0,-0.2523686209911286,-0.0,0.0,-0.0,-0.19208776829446628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04690396223254513,0.08786081142045651,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33855585373400227,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24734986642360124,0.0,-0.0,-0.0,0.0,-0.5016753271961036,-0.0,0.28186258404732006,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0348168617719888,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.017414287179248606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44322167641986177,-0.0,-0.0,-0.0,-0.6762433829401953,-0.07838290403592797,2.3245050333473376,-0.0,-0.0,-0.328215233730242,0.0,-0.0,-0.0,0.0,-0.09596076071394281,-0.0,0.0,-0.01405875060350202,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08684964629412005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22176500359048928,-0.0,-0.0,-0.6870083102432816,0.0,-0.022026525996180525,0.0,-0.03169628988729445,-0.0,-0.015182405281903712,-0.05880650966937333,-0.0,-0.0,-0.11074273800392588,0.0,0.08925459757873683,0.18190003157502696,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03184203418198121,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.009265657600320547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34839736317682723,-0.5881085511551264,-0.2190356181698229,-0.008761603290712523,0.0,-0.0,3.339772237964167,-0.20264806547806508,-0.4102456839648009,0.0,-0.03588842224390776,-0.0,-0.0,0.0,-0.09919562165590859,-0.0,0.0,-0.0,-0.40115978053896545,-0.8570848390041498,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041902453077599135,-0.4037776815050028,0.0,0.0,0.0,0.0,-0.0,0.0,0.09830877672012822,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1579719126697303,-0.0,0.1444087081980229,0.0,-0.0,0.0,0.017311946743188797,0.047279033461684127,0.28591425091936407,0.0,0.0,0.0,-0.19369932095393527,0.051346752713920245,-0.0,0.0,0.0,0.45694032260602346,0.0,0.0,0.05306099354481667,0.09058215169149347,-0.0,0.0,0.1160552039762636,0.25710558337909206,0.0,0.0,0.025444565934985414
-0.0,-0.038334057504559226,-0.0,-0.0,0.0,-0.0,-0.0,-0.38923297999452966,-0.0,0.0,0.0,0.2180972198112043,0.0,-0.0,-0.0,-0.18842576507243455,-0.0,-0.8115749893446973,-0.0,-0.13635620048452288,-0.0,-0.20264806547806508,3.690333922516983,0.0,-0.0,-0.0,-0.16007537647343595,-0.0,-0.1675123165354682,-0.26585560997692553,-0.0,0.0,-0.0,-0.6709380378229731,-0.29166276843708766,-0.13386068880199786,0.0,0.0,0.0,0.0,-0.0,-0.005325723501692081,-0.0,-0.0,-0.0,0.0,-0.0,-0.27346653364774254,-0.16876429173184365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09777597048996964,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10208552611291508,-0.0,-0.0,-0.48051813091552814,0.0,0.02483497977712348,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2314450328962671,0.0,0.0,-0.0,0.33779014843030974,0.0,0.0,0.02228234854563124,-0.0,0.0,0.0,0.0,-0.0,-0.09842360782064574,-0.0
0.19443412090764747,-0.0,-0.0,0.01734349693964282,-0.0,-0.08496305913286428,-0.0,0.0,-0.0,-0.0,-0.0,-0.26531595136504643,0.0,0.0,-0.0,0.0,-0.05091784364699364,-0.0,-0.025837503153724226,-0.0,-0.328215233730242,-0.4102456839648009,0.0,1.939079199093234,0.0,-0.0,-0.11314058580477895,-0.0,-0.0,-0.09421510004292881,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1685583822235126,-0.05340746188608554,0.0,-0.4129222933006024,0.0,-0.0,-0.0,-0.0,0.0,0.06788356285470898,0.0,0.04671061063029319,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024215750025465842,-0.0,0.09488185256329155,0.09897599512966995,0.0,-0.0,0.0,-0.0,0.1288691804595135,0.0,-0.041545739555634606,0.0,0.0,-0.0,-0.1261363246788057,-0.0,-0.0,0.0,0.04890389611648008,0.0,-0.21239560440660607,0.0,0.0,0.0,0.0,0.13867356466539144,0.0,-0.0,0.0666597440139906,-0.1891393968128264,0.0,0.16188329879661167,-0.0,0.0,-0.0,0.0,0.0,0.29534135067084233,0.0,0.0
-0.02870376832029709,0.0,-0.0,0.0,-0.03234338219509592,-0.1322562479044618,0.0,0.0,0.0,-0.030734641294810565,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15214179746681608,-0.0,0.002018064167653596,0.0,0.0,-0.0,0.0,1.8635398386634607,-0.08852298435165826,-0.0,-0.0,-0.0,0.0,-0.15285399358580257,-0.0,-0.10109928029993862,0.0,0.0,0.03730842772009445,0.0,-0.0,-0.0,0.0,0.07555362611864974,-0.23246975272343023,0.0,-0.0,0.11748607141955685,0.0,-0.0,0.0,-0.0,0.004019856101509015,-0.04497135393253952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3267035512790869,0.0,-0.0,0.14260303749442155,0.0,0.0,0.108442676155982,0.0,0.25799245625885725,0.0,0.0,0.0,0.0002566678479746016,0.0,-0.0,0.0,0.0,-0.5739952152195343,0.0,0.0,0.0,0.0,0.0,0.07864905977446204,0.0,0.0,0.0,0.0,0.0001508724892929847,0.0,0.0,0.318604750498743,-0.0,0.0,0.0,-0.18655201124589849,0.0,0.019285623553710808,0.0,0.0,0.0,0.07693785071433595
0.0,0.0,0.010112039158077804,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17165041552701182,-0.0,-0.27025280752511355,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03588842224390776,-0.0,-0.0,-0.08852298435165826,2.203336510534021,-0.05776364227479823,-0.31105929109635927,-0.03053320484074488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07839118576346477,0.0,-0.10777858296198868,-0.11786798218687795,0.0,-0.21763656352801217,-0.0,-0.0,0.0,0.09743015858049274,-0.0,0.05149217131177526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3487178604618041,-0.7136843132005452,0.0,0.0,0.0,0.13069064028662566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10567214569597924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10631402344841476,-0.0,0.0,0.012728247031228128,0.0,0.0,0.0,-0.0,0.1669783077643924,0.1561580038080506,0.0,-0.0,-0.0,0.2675737622640844,0.1315104422707598,0.0,0.2887455209424832
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024453282934624097,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16007537647343595,-0.11314058580477895,-0.0,-0.05776364227479823,2.1752205041354857,-0.6573069318419829,-0.190221093289648,-0.34092291398989444,-0.0,-0.0,-0.0,-0.0,-0.023327864986819623,-0.10091033739090474,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3791445077387013,-0.0,-0.4274384292017049,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025076155097470604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007544947356535813,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014485154522891787,-0.0,-0.0,0.0,-0.0,-0.1518590012393526,0.0,-0.0,-0.0,-0.5422546153126153,-0.0,-0.0,-0.0,-0.0,0.0,0.022897409141417767,0.0,0.0,0.022190016189469197,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.25041675776171934,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20569427442614435,0.0,0.0,0.07397699651277843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31105929109635927,-0.6573069318419829,2.6059706696461262,-0.0,-0.11727580564043429,-0.0,-0.0,-0.07407585428252118,0.0,-0.48927115618904266,-0.0,-0.0,-0.0,-0.09168058535457246,0.1291345678197373,0.0,-0.05245263402778061,-0.0,-0.6051842100543456,-0.0,-0.1315076209631346,-0.0,-0.0,-0.0,-0.0,0.06493035418454195,0.0,0.01874131172559964,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05376665477518863,-0.0,0.11206402101351706,0.0,0.027460303215168288,0.15243795974093025,0.0,0.0,0.0,0.02482887645817396,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4905279469369031,0.0,0.0,0.0,0.1993236104473887,0.10104706854818304,-0.0,0.037749673654898314,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.06468819067728605,0.27309523345694864,0.0,-0.08086086184821716,-0.0,-0.12610612005457672,-0.08465975380758166,-0.0,-0.0,0.01445395469107891,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5262250115041982,-0.09596076071394281,0.0,-0.1675123165354682,-0.0,-0.0,-0.03053320484074488,-0.190221093289648,-0.0,1.9698743812599624,0.028841571806015678,0.0,0.0,0.0,-0.0,0.0,-0.0910052040163741,-0.0,0.0,0.0,-0.0,-0.12461766674738033,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029903832285017543,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06056732195225704,-0.04944267831134126,0.0,0.0,0.0,0.03779539251119996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04647735617971678,-0.0,-0.0,-0.6421927397317757,-0.0,0.0,-0.0,-0.0,0.0,0.04018115529104784,0.0,-0.0,0.0,-0.0,0.0,-0.15988858023841376,-0.0,0.0,-0.0,0.0,0.07237514711429843,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.18979690989171744,-0.02949249488668648,-0.0,-0.0,-0.0,0.11833281731545905,-0.0,0.0,0.11919296777574705,-0.0,-0.0,-0.0,-0.0,-0.37569554588125176,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09919562165590859,-0.26585560997692553,-0.09421510004292881,0.0,-0.0,-0.34092291398989444,-0.11727580564043429,0.028841571806015678,1.9401529741151649,-0.0,-0.07443889441441667,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05041639814388182,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037556658398909766,0.0,-0.0,0.0,0.0,0.0,-0.03836062067099921,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17257161345900743,0.02570495376390396,-0.0,0.0,0.0,-0.0,-0.0,-0.18386755442807556,0.11649896192338222,-0.0,0.0,-0.0,-0.29218149309174457,0.06834112947617614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06839860497524633,0.0,0.0,0.24924506324581988,0.08584001173449143,0.0,0.2606552294882387,0.05805015392727183,0.0,0.0,0.0,0.0,0.0,0.27442061317771455
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12341372864550468,0.08608236017679571,0.2324068240476257,-0.008351934546435439,-0.0,-0.1772594389475203,-0.13436879735405177,-0.08060237802673059,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15285399358580257,0.0,-0.0,-0.0,0.0,-0.0,2.733810956685803,-0.20780734626787256,-0.33865003365634505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07947973568645514,-0.0,-0.0,-0.3825846719628124,-0.0,0.0,-0.0,-0.02703515569961782,-0.0,-0.0,0.0,0.0,0.0,-0.07756549601038383,-0.0,0.027875793172992807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009327256491919554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12956761196379926,0.06588566703392391,-0.0,0.03949160442564927,0.0,-1.0480693547788142,-0.0,-0.011042135526273323,0.03746762103782308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17469609483080473,-0.0,0.0,0.0,-0.27368125606253313,-0.010809397590433253,0.0,-0.0,-0.0,-0.0,-0.0
-0.31781102826228086,-0.0,0.0,0.0,-0.015903906847609464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023541557568352408,-0.0007151626580435993,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01405875060350202,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07443889441441667,-0.20780734626787256,1.9925769621531528,-0.036700094443228234,-0.0,0.0,-0.0,-0.0,-0.563955890784332,-0.0,0.0,-0.0,0.0,-0.10540453488400524,0.0,-0.0,-0.0,-0.007299957652063805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02200194887130576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22361266707766525,-0.0,0.0,-0.0,0.029238677166462217,0.0,-0.0,-0.0954300746113815,-0.7314436299004577,-0.0054120554873411195,-0.0,-0.0,0.04756340964463535,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
