1.871701300489439168e+00,-0.000000000000000000e+00,-1.186827723766073484e-02,-2.351225232935997000e-01,0.000000000000000000e+00,-1.250011181939751637e-01,-0.000000000000000000e+00.1,-2.279509498384088562e-01,-0.000000000000000000e+00.2,-8.025462055967509667e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.236297721046850928e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.061372843302292868e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.042462686391963794e-01,0.000000000000000000e+00.7,-1.843288452047139869e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.903599761967475379e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.318867304102262467e-02,-1.522877726764948203e-01,-1.269058377226636170e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.383268506105554740e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.210274288186904967e-02,-0.000000000000000000e+00.14,-6.936915637552872049e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-4.126842786298875326e-02,-1.131597550982742229e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-7.832272558142804042e-02,-0.000000000000000000e+00.21,-1.050335315512420931e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-2.332635723319928245e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,4.220163628906061642e-02,1.703199630355901051e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.463827538938869952e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.998207089414380078e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.228087989481432524e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.654416738115427499e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.917720476514742645e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,0.11237075967325356,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4746075670620583,2.054637038569156,-0.0,-0.06454867441838458,-0.004867276760953018,0.0,-0.0,-0.0,-0.08772564540758637,-0.0,-0.0,0.0,-0.0,-0.09319529038550223,-0.04207604133885708,-0.6775064980984874,-0.09802644959237908,0.0,-0.0,-0.0,-0.0,0.0,0.17451706480203028,0.0,-0.0,-0.0,-0.0,0.23248941631303469,0.0,0.05628747140498536,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08148704707716599,-0.0,-0.009141501495120604,-0.0,-0.1532319505730829,-0.031173255380836665,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3857531566772101,-0.0,-0.05926918236568412,0.0,0.05075163293298334,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060369721943778334,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0690135131377908,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.04358125949219282,-0.0,0.0,0.0,-0.0,-0.06679288938386933,-0.0,-0.0,-0.0,-0.0,2.58586697143654,-0.587890185758222,-0.0,0.0,-0.5097097446758232,-0.0,-0.0,0.0,0.0,-0.3251496350751846,0.0,-0.16187175595598952,0.0,-0.09377169649724339,-0.0,-0.0,-0.20767370858442957,-0.0,-0.006215757723241636,0.0,0.05976667437422768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0021026796824874534,-0.014073571940031452,-0.0622733378011289,-0.02120349102514901,-0.020017135074472985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1477517428514621,-0.0,0.0,0.0,-0.6250844079559951,-0.016107618218032693,-0.0,0.0,-0.0,0.0,-0.025755330849142225,0.0,0.0,0.0,0.0,0.0,0.08906203673299885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11265119643792045,0.07048039694320286,-0.0,-0.0,0.27809153652602914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1848436072154528,0.0,-0.0
-0.12362977210468508,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26268171364438136,-0.0,-0.06454867441838458,-0.587890185758222,3.093121315413786,-0.7853874168648514,0.0,-0.0,0.0,-0.35458970067706724,0.006822915506372828,-0.0,0.0,-0.0,-0.0,-0.0,-0.24965423448196064,-0.14914263856169152,-0.504913678371311,-0.0,-0.0,-0.08621862223176664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04958511114347957,-0.0,-0.06568075853344302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12730023467738796,-0.0,-0.0,-0.0,-0.0,-0.22927641236328392,-0.0358084400135171,-0.0,-0.0,0.2505915784968859,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15133713175263466,0.0,-0.007843932711753918,0.1235087492160012,0.28160082426866934,0.0,0.016325873041925083,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3300697989668512,-0.0,-0.0,-0.004867276760953018,-0.0,-0.7853874168648514,2.7442991839106177,0.0,-0.0,0.0,-0.0,0.09879079136324889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01076602006387892,-0.0,0.0,0.0,0.12460369623917208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11589371123057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027048008179578108,-0.0,-0.0,-0.0,0.0,0.0,-1.1409908752927107,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48994858131252034,0.0,0.0,-0.0,-0.014453506955311947,-0.19986813025284375,0.0,-0.0,0.0,0.0,0.1852690347276021,0.0,0.0860873579249237,0.0,-0.0,-0.0,0.0,0.05129266396471396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2913102258997476,-0.0,-0.0
-0.0,-0.9715182762282205,-0.0,-1.355722963931118,-0.08818406391833278,-0.0,-0.1038497986747417,-0.0,0.10460389447935849,-0.0,-0.0,0.0,0.0,0.0,0.0,4.167947728694984,-0.0,-0.32906652265397535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45483879892477086,-0.17573589492068853,-0.11638053174617696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06733303009361027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2219482804258482,-0.0,-0.06560163210793396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32831864675105693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05200733461987408,-0.40920270758342125,-0.12772373128188538,-0.0,-0.0,-0.0803780933325967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1402311556545733,-0.0
0.10613728433022929,-0.0,0.0,-0.0,-0.0,0.07352492240085773,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5097097446758232,-0.0,-0.0,-0.0,3.459854504950767,-0.0,-0.8809851619357149,0.0,-0.0,-0.31924454143822245,-0.0,-0.6285829297123333,-0.0,-0.041638497839375066,-0.0,-0.09630504157978928,-0.06819780928988191,-0.0,-0.28176627966561835,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28576758195152646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.39693544794736474,0.0,0.0,0.0,0.09951870057382771,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2124660290953803,-0.24150211256846937,-0.0,-0.0,-0.006246337277044182,-0.105450605181508,0.0,-0.0,-0.0,-0.3050475787201149,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08170084953781259,-0.09195828651449776,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32906652265397535,-0.0,3.9929957339092894,-0.3910204346293583,-0.8098848752689172,-0.05428098049022021,-0.0,-0.13066310514725119,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04622375236308258,-0.0,0.0,-1.2347945980895887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6722693693298035,-0.0,0.0,0.6650649000448504,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6386994117070126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09861965500152733,0.03645706159333347,0.05197364466673734,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06465223844134553,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.2372496916879252,-0.0,0.0,0.0,0.0,-0.0,-0.08772564540758637,-0.0,-0.35458970067706724,-0.0,-0.0,-0.8809851619357149,-0.3910204346293583,3.194268412476848,-0.0,-0.7376636175582503,-0.0,-0.08843498701697004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14594573106484324,0.0,0.0,-0.33487742249449487,-0.0,0.0,-0.0,0.0,0.008944317538539734,0.2831686002675474,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00466567047003019,-0.0,-0.0,-0.0,-0.49617580117027726,-0.0,-0.0,-0.06555565739154268,-0.0,-0.03632459656431732,0.034521700308750486,-0.0,-0.0,-0.00389019115223868,-0.01949721497841319,-0.0,0.0,0.0,0.24153219140935825,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006822915506372828,0.09879079136324889,-0.0,0.0,-0.8098848752689172,-0.0,3.758592855588337,-0.3501659383183239,0.047063004638135085,-0.0,-0.0,-0.0,-0.0,-0.05802491275359424,0.0,-0.0,0.0,-0.0,-0.04961385776871565,0.0,-0.0,0.0,-0.6138441763339718,-0.0,-0.0,0.2073370337479536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01644881737853434,0.0,0.0,0.0,0.33472251020752125,0.0,-0.0,-0.0,0.0,-0.38150403090057344,0.0,0.0,-0.0,-1.1095349070604719,0.7856011973390484,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14186537156483667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04379033061387695,-0.6194621924244332,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4968991108669365,-0.01910570165312468
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05428098049022021,-0.7376636175582503,-0.3501659383183239,2.4146048000263622,0.03213517070552792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06264788680882104,-0.0,-0.07374115285100549,-0.0,-0.0,0.0,-0.0,-0.0,-0.027302578982742444,0.142937711889473,0.04167253540741336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10784374788126012,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02878831007874415,0.0,-0.0,-0.0,-0.3216103030246399,-0.0,-0.17630942684426623,-0.0,-0.12291391510779508,-0.0,-0.0,-0.7015740417580091,0.0,-0.14387822456099403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13793714125969847,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15370985739181675,0.0,0.1346815833179285,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.07914769677180987,0.1688359419248346,0.0,-0.0,-0.0,-0.0,-0.1893892122616844,0.0,-0.3251496350751846,0.0,-0.0,-0.0,-0.31924454143822245,-0.0,-0.0,0.047063004638135085,0.03213517070552792,2.4526938417872306,-0.15035791269381327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1538312073966439,-0.0,-0.0,-0.0,-0.5395687926813704,-0.322625087497451,0.03758583110215508,0.0,0.0,0.0,-0.29471606679977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14096204177634947,0.0,0.0,0.0,0.0,0.0,-0.07563633791970446,-0.0,-0.0,-0.261721560244466,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19279070152713113,-0.0,0.1514660372050482,-0.12248818138025035,-0.09842937180433725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17864504784575855,0.0,0.04607839177884602,0.0723520626737912,0.0,-0.0,-0.0,0.0,0.21446351654947848,0.0,0.0,0.007869429254142527
-0.10424626863919637,0.0,0.0,-0.0,-0.0,0.18191591332748927,0.0,0.0,-0.07996195133236174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13066310514725119,-0.08843498701697004,-0.0,0.0,-0.15035791269381327,1.7912664122395527,0.0,0.026763192890205224,0.0,-0.0,-0.0,-0.0,-0.4814040134602488,-0.0,-0.015484648537080446,-0.0,-0.21350975588181023,-0.02374396524371455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1321869288819388,0.0,-0.0,0.0,0.0,-0.5793352358190036,-0.0,-0.0,0.0,-0.0,0.0,0.13026274367256707,0.0,0.0,-0.0,0.0,0.04611224072815443,-0.0,-0.07345561511828452,0.0,-0.0,0.09774110215086902,0.0,0.047487105732733806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12276532533686708,0.0,-0.0,-0.0,-0.0,-0.36083834552223193,-0.0,0.02823770007715354,-0.0,0.0,0.03726549236517367,-0.0,-0.018276259951363102,-0.0,0.0,0.0,-0.0,-0.0,0.03776571168029144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028217099231106768,0.0
0.0,-0.008834908215561996,-0.0,-0.0,-0.0,-0.0,-0.15406758010030508,-0.0,0.0,0.0,-0.0,-0.09319529038550223,-0.16187175595598952,-0.0,0.0,-0.0,-0.6285829297123333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.586585690543244,-0.0,-0.2150853077892317,-0.09355101222947501,-0.0,-0.0,-0.0,-0.0,0.11753445450033904,0.01961277069503426,-0.0,-0.2545163638385127,-0.0,-0.0,0.2695289179829442,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008706829059420185,0.0,-0.0,-0.01883128176126698,-0.5196767952577764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35947518035696246,0.11376334928906044,0.0,0.0,0.0,0.03131265424271124,-0.0,0.0,-0.0,-0.0,-0.0,-0.4817540642127591,-0.30618890812447547,-0.0,-0.0,-0.10206285915331272,-0.0,-0.5312106645676049,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16162081160934952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15453287207067715,-0.0,-0.0,0.0,0.0,0.0
-0.184328845204714,-0.0,0.0,-0.0,0.0,-0.4859890765827594,-0.0,-0.0,0.0,-0.553311843034303,-0.5574765248038793,-0.04207604133885708,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026763192890205224,-0.0,2.403355975171713,-0.1120266243810604,-0.0,-0.0,0.0,0.18494095961605295,-0.0,-0.0,-0.0,0.09033931744635165,-0.0,0.0,-0.0,0.0,0.08514823812709789,0.0,0.03078455492373312,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14354676489792395,-0.0,-0.11578153093058076,0.0,-0.0,-0.0,-0.1110117227981666,0.0,0.0,0.0,0.0,-0.0,-0.01135378872233712,0.0,-0.0,0.0,-0.0,-0.11547021463193372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18422754560195037,-0.0,-0.21529262644971828,-0.0,-0.0,0.0,0.07350854113192384,0.0,0.0,-0.0414334783470317,-0.0,-0.07127391198044658,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.11865097268022871,-0.0,-0.0,-0.16251971776083707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6775064980984874,-0.09377169649724339,-0.24965423448196064,-0.0,0.0,-0.041638497839375066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2150853077892317,-0.1120266243810604,2.987668134453327,-0.5274457839046404,-0.0,0.0,-0.0,-0.0,0.0,0.03393472519610249,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006309691098441142,0.0,-0.17899873730426655,0.0,0.0,0.0,0.0,-0.0,0.1415712857092576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3461599234345507,-0.0,-0.0,-0.6323060718909211,0.057992355083765545,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20130166230228935,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3205504952800292,0.0,0.0,0.04821703542956871
-0.0,-0.075989585328028,-0.024521883842382106,-0.0,-0.02306210395281016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09802644959237908,-0.0,-0.14914263856169152,0.0,-0.0,-0.0,-0.0,-0.0,-0.05802491275359424,-0.0,0.0,-0.0,-0.09355101222947501,-0.0,-0.5274457839046404,2.749098694910424,-0.23921163097574705,0.0,-0.4007712223272548,-0.08801521815902719,0.0,0.0,0.0,-0.228054402049154,-0.17333406996246156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2104446046623436,-0.08110816874223706,-0.0,-0.3859044978540803,-0.0,-0.26490106593785007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23062923544709485,-0.0,-0.0,-0.0,0.04845305967901773,0.06635350324168407,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12935254696863868,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007483929205541442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.049035997619674754,-0.0,-0.0,-0.0,-0.0,0.0,0.0970502863320124,0.0,-0.29027907236070416,-0.0,0.0,0.0,-0.0,-0.504913678371311,-0.0,-0.0,-0.09630504157978928,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23921163097574705,2.7868897221905335,-0.03058166764444109,-0.0,-0.0,-0.0,0.07594633134408586,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05196028670025631,-0.0,-0.0,-0.0,0.0,-0.0,-0.21078938838281755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17599192778943076,-0.0,0.0,-0.0741640951896102,-0.0,-0.23357581658464852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044983375110031545,-0.12110692407948156,-0.0,-1.1835823586123333,-0.012878122030808067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09822157608111133,-0.0,-0.183014157190538,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2798765776404868,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20767370858442957,-0.0,-0.01076602006387892,0.0,-0.06819780928988191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03058166764444109,2.17960246774584,0.0,0.0,0.0,0.03719055155457466,-0.0,-0.0,0.0,-0.4331923769188096,0.0,0.15883139384803507,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08672144686223278,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20949026632769532,0.0,0.0,0.0,0.0,-0.1550572483630386,0.02131789431707301,0.0,0.0,0.0,0.10462395811536676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2793377891354834,-0.0,-0.10932992999854632,0.0,0.0,-0.14971916317148487,-0.8728855999234488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18917235082342207,0.023940930651438506,-0.21268677426583105,-0.0,-0.0,-0.05605760473515154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10212824853989382,-0.029315353664672687,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.105194377768986,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06264788680882104,-0.1538312073966439,-0.4814040134602488,-0.0,0.18494095961605295,-0.0,-0.4007712223272548,-0.0,0.0,1.9616023923100507,-0.0,0.0,-0.0,-0.0,-0.18792574184224356,0.0,0.2038288536787403,-0.0,-0.11643561307555804,-0.04863662096151465,-0.0,0.0,-0.03842024268713411,0.0,-0.0,-0.0,-0.3355294480736044,-0.0,0.0,-0.0,0.0,-0.08039440606864123,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022548801657837115,-0.24826894638396313,-0.0,0.0,-0.0,-0.0,0.0,-0.20738476616898263,0.0,0.0,0.0,0.30587529913661454,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06484741636614816,0.23147763716278097,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026579821146485792,0.02506678036903913,0.0,0.0
-0.033188673041022625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006215757723241636,-0.08621862223176664,0.0,-0.0,-0.28176627966561835,-0.04622375236308258,-0.14594573106484324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08801521815902719,-0.0,0.0,-0.0,2.3438884913942375,-0.0,0.033202273643319555,-0.05261634786588152,-0.0,-0.0,0.0,-0.0,0.053280876278077406,-0.02565544645482031,-0.0,-0.17505311836441195,-0.0,-0.4083595417461616,-0.10884726550906706,0.0,0.0,-0.0,-0.0,0.0,0.008797986806948953,0.0,0.0,0.384834882047122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008792519241947126,0.0,0.06264643806190867,0.0,-0.07860995510357395,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2015412255966482,-0.0,0.11343002962676225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07429372353820582,-0.0,0.1284580283767821,-0.0,0.0,-0.0,-0.0,-0.0
-0.15228777267649482,-0.0,0.0,-0.0,0.10089546456855428,0.0,-0.0,-0.0,-0.0,-0.0,-0.17711228903544424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04961385776871565,-0.07374115285100549,-0.0,-0.015484648537080446,0.11753445450033904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.402300167992661,-0.6784115408163236,-0.0,0.09368585259737712,-0.0,0.0,-0.4624358923341253,-0.0,-0.0,-0.1657479881731626,-0.0,-0.0,-0.009690984349379143,-0.0,0.0,-0.0,-0.0,-0.08415046229974484,-0.0,0.0,-0.0,0.411655369866869,0.0,0.0,0.0,-0.0,-0.0,0.07082846998176912,-0.21911204247106025,0.0,-0.0,-0.0,-0.2734133150364297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214165007564352,0.0,-0.06211284064230298,-0.3287445178073021,0.0,-0.0,0.0,-0.0,-0.20478843824167975,-0.18157652227012208,0.0,0.0,-0.0,-0.0,0.02899220510367796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1269058377226636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0604658709201057,0.17451706480203028,0.05976667437422768,0.0,0.12460369623917208,-0.45483879892477086,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01961277069503426,-0.0,0.03393472519610249,0.0,0.07594633134408586,0.03719055155457466,-0.0,0.033202273643319555,-0.6784115408163236,2.4848410784789747,-0.13786677767689595,0.0,0.0,0.0,-0.0905836121439556,-0.0,-0.0,-0.0,0.0,-0.16354951841172524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11252856981048819,-0.0,-0.01808291760602289,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.82094684075067,-0.0,-0.3137862635484022,0.0,0.0,0.0,0.0,-0.0,-0.14878331381577337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
